date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2017-12-18,40.73,40.73,39.46,38.74,29025.0,114532650.0,0.961092715232,-2.97516597,-0.532184490623,5.04308160162,-0.0601063907003,-0.0100097792078,0.0200434161423,40.4906957647,40.5007055439,39.8190060438,45.2624759305,28.9320662703,-1.45140986884,-1.10633654977,-0.27264856653,-0.0436872154992
2017-12-19,39.17,39.4,39.25,39.01,15353.0,60260525.0,0.508377483444,-0.532184490623,-0.127388535032,0.993630573248,-0.205255378781,-0.108241195596,-0.00561350620528,40.2998194932,40.4080606888,47.058824542,45.861258801,49.453956024,2.41486781005,9.81354476939,-1.28006733809,0.181818162168
2017-12-20,39.25,39.67,39.2,39.0,12170.0,47706400.0,0.40298013245,-0.127388535032,0.0255102040816,1.70918367347,-0.291751538235,-0.187958217602,-0.0420824484846,40.1306164943,40.3185747119,41.3227984509,44.3484386843,35.2715179841,0.421407516665,0.736475808197,6.4966423739,-0.121890551813
2017-12-21,39.3,39.3,39.21,38.75,11681.0,45801201.0,0.38678807947,0.0255102040816,0.331548074471,1.40270339199,-0.328627888965,-0.247474879087,-0.0831609346052,39.9889831874,40.2364580665,55.4273201794,48.0413991827,70.1991621728,0.12639642263,0.316648360708,0.976142966956,0.341325424638
2017-12-22,39.11,39.45,39.34,38.97,8945.0,35189630.0,0.29619205298,0.331548074471,-0.0762582613116,1.22013218099,-0.316405136891,-0.280914145162,-0.122711576717,39.8891396201,40.1700537653,62.6459912307,52.909596532,82.1187806281,-0.0371932890794,0.13512186044,0.475591601984,0.130236696055
2017-12-25,39.38,39.45,39.31,39.03,9661.0,37977391.0,0.319900662252,-0.0762582613116,-0.534215212414,1.06843042483,-0.293749256361,-0.306304861942,-0.159430233762,39.800041217,40.106346079,63.986216376,56.6018031467,78.7550428347,-0.071604022465,0.0903860386435,0.299227326611,0.0213936298077
2017-12-26,39.21,39.5,39.1,38.38,21907.0,85656370.0,0.725397350993,-0.534215212414,2.60869565217,2.86445012788,-0.288046596732,-0.339459356719,-0.195436058353,39.6923425683,40.031801925,64.0860490126,59.0965517686,74.0650435005,-0.0194133585202,0.108240184524,0.225840630989,0.00156022096975
2017-12-27,39.0,40.95,40.12,38.72,43908.0,176158896.0,1.45390728477,2.60869565217,0.224327018943,5.55832502493,-0.135620860915,-0.280199096425,-0.212388665968,39.7581360193,40.0383351157,63.6507890278,60.614630855,69.7231053734,-0.529170410434,-0.174572475676,0.0867424760674,-0.00679180557188
2017-12-28,40.17,40.29,40.21,39.76,28952.0,116415992.0,0.958675496689,0.224327018943,1.41755782144,1.31808007958,-0.017614099711,-0.223397478287,-0.214590428431,39.8276535548,40.0510510331,70.7357461443,63.9883359515,84.2305665301,-0.870122490064,-0.20271877698,0.0103666664784,0.111309808169
2017-12-29,40.05,41.22,40.78,40.0,35070.0,143015460.0,1.16125827815,1.41755782144,0.318783717509,2.9916625797,0.133938508955,-0.130878860335,-0.197848114812,39.9741683925,40.1050472529,68.4686395061,65.4817704697,74.4423775788,-8.60405079749,-0.41414351971,-0.0780198527106,-0.0320503672026
2018-01-02,40.99,41.18,40.91,40.46,14305.0,58521755.0,0.473675496689,0.318783717509,2.68882913713,1.75996088976,0.242107549628,-0.0465308962945,-0.167584671109,40.118142486,40.1646733823,66.479093004,65.8142113145,67.8088563832,0.80760224612,-0.644473552295,-0.152963012724,-0.0290577776391
2018-01-03,41.0,42.4,42.01,40.64,39325.0,165204325.0,1.30215231788,2.68882913713,-0.40466555582,4.18947869555,0.440668666238,0.10783324529,-0.112501087829,40.4091974881,40.3013642428,70.266365033,67.298262554,76.202569991,0.82013599706,-3.317454721,-0.328691060557,0.0569693697344
2018-01-04,42.58,42.83,41.84,41.74,28622.0,119754448.0,0.947748344371,-0.40466555582,3.15487571702,2.6051625239,0.522375643895,0.213983689606,-0.0472041323419,40.6293209515,40.4153372619,49.9023473309,61.4996241463,26.7077937001,0.185415900691,0.984394414074,-0.580411769762,-0.289811742682
2018-01-05,41.8,43.54,43.16,41.6,45918.0,198182088.0,1.52046357616,3.15487571702,0.0231696014829,4.49490268767,0.715543534732,0.400010576866,0.0422388094996,41.0186561897,40.6186456129,60.0723552653,61.0238678526,58.1693300906,0.369787322772,0.869350779038,-1.89481169135,0.203798187427
2018-01-08,43.3,44.6,43.17,42.51,45575.0,196747275.0,1.50910596026,0.0231696014829,0.741255501506,4.84132499421,0.799613638904,0.541997333814,0.142190514363,41.3496321605,40.8076348267,50.574552633,57.5407627794,36.6421323401,0.117491249786,0.354957506528,2.36634758525,-0.158106047122
2018-01-09,42.98,43.59,43.49,42.68,31790.0,138254710.0,1.05264900662,0.741255501506,-0.712807541964,2.09243504254,0.848640740528,0.672590977192,0.248270606929,41.6789195205,41.0063285433,63.3866980923,59.4894078837,71.1812785095,0.0613134884633,0.240948866776,0.746041977846,0.25333185945
2018-01-10,43.43,43.43,43.18,42.48,30332.0,130973576.0,1.00437086093,-0.712807541964,-0.370541917554,2.20009263548,0.79078900505,0.742513735085,0.34711923256,41.9098549788,41.1673412438,66.819202237,61.9326726681,76.5922613747,-0.0681698776823,0.103960297214,0.398148725111,0.054151805473
2018-01-11,43.0,43.3,43.02,42.5,25866.0,111275532.0,0.856490066225,-0.370541917554,0.674105067411,1.85960018596,0.686323299675,0.776071294857,0.432909645019,42.0806465206,41.3045752257,66.2128014913,63.3593822759,71.9196399222,-0.132103133336,0.0451945306686,0.24714969501,-0.00907524671589
2018-01-12,42.88,44.0,43.31,42.61,19544.0,84645064.0,0.647152317881,0.674105067411,1.36227199261,3.20942045717,0.613988753737,0.816652616105,0.509658239236,42.2697778251,41.453125209,60.9284384043,62.549067652,57.6871799089,-0.105394274059,0.0522907128721,0.177285480007,-0.0798087827129
2018-01-15,43.3,44.24,43.9,42.9,35057.0,153900230.0,1.16082781457,1.36227199261,0.0683371298405,3.05239179954,0.602476486197,0.886206043109,0.584967800011,42.5205812366,41.6343751935,65.4945808267,63.5309053769,69.4219317264,-0.0187499648318,0.0851689269503,0.147764825479,0.0749427121725
2018-01-16,43.9,44.22,43.93,43.6,17983.0,78999319.0,0.595463576159,0.0683371298405,-1.11541088095,1.41133621671,0.556840987266,0.932993417052,0.654572923419,42.7374148925,41.8044214755,61.4049893684,62.8222667074,58.5704346903,-0.0757465228546,0.0527951420626,0.118989666452,-0.0624416769564
2018-01-17,44.08,44.23,43.44,42.77,20628.0,89608032.0,0.683046357616,-1.11541088095,-1.49631675875,3.36095764273,0.424570472621,0.919929468807,0.707644232497,42.8455049091,41.9255754403,56.2334632319,60.6259988822,47.4483919312,-0.23753731796,-0.014002186946,0.0810777641097,-0.08421996632
2018-01-18,43.43,43.43,42.79,42.24,19325.0,82691675.0,0.639900662252,-1.49631675875,0.303809301239,2.78102360365,0.223543313059,0.847358803159,0.735587146629,42.8369656923,41.9896068891,52.8951379529,58.0490452391,42.5873233805,-0.473483608789,-0.0788872061491,0.0394872350387,-0.0593654576316
2018-01-19,42.79,43.04,42.92,42.57,12442.0,53401064.0,0.411986754967,0.303809301239,0.489282385834,1.09506057782,0.0890050515143,0.791215303826,0.746712778068,42.8497402012,42.0585248973,60.0861203374,58.7280702719,62.8022204684,-0.601844267689,-0.066257055599,0.0151248312185,0.135947889783
2018-01-22,43.1,43.57,43.13,42.91,25921.0,111797273.0,0.858311258278,0.489282385834,0.0463714351959,1.53025736147,0.0132014268209,0.754963669831,0.748362956421,42.8928570933,42.1378934235,51.1685246694,56.2082217377,41.0891305327,-0.851677780123,-0.0458176602738,0.00220992381686,-0.148413570687
2018-01-23,43.02,43.52,43.15,43.0,7943.0,34274045.0,0.263013245033,0.0463714351959,0.834298957126,1.20509849363,-0.0460955150798,0.719553259496,0.742601017036,42.9324175405,42.212864281,43.727734395,52.0480592901,27.0870846046,-4.49170704843,-0.04690346271,-0.00769939149919,-0.145417330722
2018-01-24,43.0,43.59,43.51,42.55,19708.0,85749508.0,0.652582781457,0.834298957126,4.94139278327,2.39025511377,-0.0484368719166,0.712327972088,0.736546408046,43.0212763804,42.3089484083,59.9210536992,54.6723907598,70.418379578,0.0507935931024,-0.0100413517869,-0.00815324629334,0.370321479681
2018-01-25,43.47,45.85,45.66,43.37,47744.0,217999104.0,1.58092715232,4.94139278327,0.525624178712,5.43144984669,0.213620800242,0.870059408198,0.763249008077,43.4272338603,42.5571744521,70.7269390253,60.0239068483,92.1330033792,-5.41029306372,0.221430917064,0.0362537916668,0.180335368939
2018-01-26,45.5,45.99,45.9,45.1,23593.0,108291870.0,0.781225165563,0.525624178712,-1.19825708061,1.93899782135,0.383390804512,1.0028682609,0.811172858641,43.8076594203,42.8047911594,77.1138395,65.7205510655,99.9004163689,0.794726000828,0.152643430377,0.0627892732999,0.0903036461459
2018-01-29,45.64,46.49,45.35,44.71,28545.0,129451575.0,0.945198675497,-1.19825708061,-0.198456449835,3.9250275634,0.384711328276,1.05161743881,0.859261774675,44.0449425864,42.9933251476,63.3942450599,64.9451157303,60.2925037191,0.00344432821075,0.0486097524641,0.0592831916431,-0.177913517587
2018-01-30,45.05,45.48,45.26,44.81,15295.0,69225170.0,0.506456953642,-0.198456449835,3.35837384004,1.48033583738,0.338217172805,1.07064750768,0.901538921276,44.2318744962,43.1612269885,64.6508897414,64.8470404007,64.2585884229,-0.120854656604,0.0180959997077,0.049201707613,0.0198226933743
2018-01-31,45.4,46.8,46.78,44.47,29345.0,137275910.0,0.971688741722,3.35837384004,-0.833689610945,4.98076100898,0.468913015314,1.19460955585,0.96015304819,44.6238938045,43.4292842486,76.1478034614,68.6139614209,91.2154875423,0.386425802762,0.115782316103,0.0650156366309,0.177830711471
2018-02-01,46.5,47.13,46.39,45.0,36741.0,170441499.0,1.21658940397,-0.833689610945,-5.92800172451,4.59150679026,0.458964600391,1.24700592343,1.01752362324,44.8956024499,43.6485965265,72.5179409617,69.9152879345,77.7232470162,-0.0212159069992,0.0438606633695,0.0597514897828,-0.0476686435412
2018-02-02,46.0,46.0,43.64,42.89,53896.0,235202144.0,1.78463576159,-5.92800172451,-2.31439046746,7.12648945921,0.0591191556068,1.05447309549,1.02491351769,44.7024328422,43.6479597468,56.3838791835,65.4048183509,38.3420008488,-0.871190162473,-0.154396081304,0.0072626269131,-0.222483726982
2018-02-05,43.14,43.62,42.63,42.57,22106.0,94237878.0,0.731986754967,-2.31439046746,-4.90265071546,2.46305418719,-0.342194909433,0.811041699294,0.982139154011,44.3835970204,43.5725553211,39.4940146938,56.7678837985,4.9462764843,-6.78822390003,-0.230855957577,-0.0417346077896,-0.299551303215
2018-02-06,41.98,41.98,40.54,39.3,30411.0,123286194.0,1.00698675497,-4.90265071546,0.838677849038,6.61075481006,-0.860458153195,0.444352808263,0.874581884861,43.7922744018,43.3479215936,41.7522287013,51.7626654328,21.7313552384,1.51452645693,-0.452120885215,-0.109513268777,0.0571786389675
2018-02-07,41.1,41.53,40.88,39.5,20925.0,85541400.0,0.692880794702,0.838677849038,0.464774951076,4.96575342466,-1.11273965653,0.179119599527,0.735489427794,43.3442321862,43.1651125867,50.4949176564,51.3400828406,48.8045872879,0.293194389992,-0.596897788883,-0.159038804113,0.209394545561
2018-02-08,40.87,41.88,41.07,40.52,13223.0,54306861.0,0.437847682119,0.464774951076,-4.5775505235,3.31141952764,-1.201693085,-0.0155687503326,0.585277792169,42.9943503114,43.0099190617,47.1436705944,49.9412787586,41.5484542662,0.0799409169483,-1.08691818413,-0.20423357556,-0.0663680072663
2018-02-09,40.0,40.73,39.19,39.1,18083.0,70867277.0,0.598774834437,-4.5775505235,1.50548609339,4.15922429191,-1.44507878121,-0.317896446088,0.404642944518,42.4090656481,42.7269620942,33.2696045272,44.3840540148,11.040705552,0.202535655106,19.4188800833,-0.308630961346,-0.294293293083
2018-02-12,39.45,40.28,39.78,39.45,17366.0,69081948.0,0.575033112583,1.50548609339,3.04172951232,2.08647561589,-1.4539480645,-0.504074595798,0.222899436455,42.0045940099,42.5086686057,35.4327483996,41.4002854764,23.4976742461,0.00613757769442,0.585656593528,-0.449145377488,0.0650186229506
2018-02-13,39.9,41.25,40.99,39.8,21127.0,86599573.0,0.699569536424,3.04172951232,0.170773359356,3.53744815809,-1.23291431616,-0.547672011146,0.0687851469345,41.8485026238,42.3961746349,50.9781541055,44.5929083528,63.748645611,-0.152023138749,0.0864900070572,-0.691407264062,0.438729887124
2018-02-14,41.0,41.6,41.06,40.52,10613.0,43576978.0,0.35142384106,0.170773359356,0.949829517779,2.63029712616,-1.02206296826,-0.570004208229,-0.0589727240981,41.7271945278,42.297198736,50.652102737,46.6126398142,58.7310285827,-0.171018654854,0.0407765900546,-1.85734677799,-0.00639590377926
2018-02-22,41.4,41.68,41.45,41.32,8811.0,36521595.0,0.291754966887,0.949829517779,1.08564535585,0.86851628468,-0.785474134677,-0.549894058271,-0.157156990933,41.6845492158,42.2344432741,45.8051055284,46.3434617189,44.7283931473,-0.231481661044,-0.0352807043655,1.66490980934,-0.0956919248505
2018-02-23,41.58,42.15,41.9,41.2,17915.0,75063850.0,0.59321192053,1.08564535585,-0.0954653937947,2.26730310263,-0.535707547188,-0.491974207925,-0.224120434331,41.7176954903,42.2096696983,55.0981405277,49.2616879885,66.7710456061,-0.317981937867,-0.105329107443,0.42609267969,0.202882078146
2018-02-26,41.88,42.14,41.86,41.4,15759.0,65967174.0,0.521821192053,-0.0954653937947,-0.215002388915,1.76779741997,-0.352094900762,-0.444179747307,-0.268132296926,41.7395884918,42.1837682391,57.4528144058,51.992063461,68.3743162956,-0.342747917945,-0.0971483054352,0.196375947274,0.042735995364
2018-02-27,41.71,42.0,41.77,41.32,13117.0,54789709.0,0.434337748344,-0.215002388915,-1.17309073498,1.62796265262,-0.225150812192,-0.408851554546,-0.29627614845,41.7442671854,42.1531187399,60.3606998,54.7816089073,71.5188815853,-0.36053941223,-0.0795358027357,0.104962557091,0.0506134542616
2018-02-28,41.48,41.65,41.28,41.1,9477.0,39121056.0,0.31380794702,-1.17309073498,-2.13178294574,1.33236434109,-0.190921063531,-0.415601813158,-0.320141281392,41.6728414646,42.0884432777,51.1495574424,53.5709250857,46.3068221559,-0.152030313936,0.0165102921492,0.0805503010156,-0.152601649552
2018-03-01,41.28,41.29,40.4,40.23,19199.0,77563960.0,0.635728476821,-2.13178294574,0.420792079208,2.62376237624,-0.265939876992,-0.486353704512,-0.353383766016,41.4770197008,41.9633734053,39.4456169113,48.8624890275,20.6118726788,0.392931047384,0.170239611846,0.103836919998,-0.228818021432
2018-03-02,40.44,40.9,40.57,39.36,30048.0,121904736.0,0.994966887417,0.420792079208,-0.69016514666,3.79590830663,-0.27087773774,-0.522682352103,-0.387243483233,41.3374782084,41.8601605605,52.4875541313,50.0708440621,57.3209742697,0.0185675830306,0.0746959409459,0.0958157121907,0.330630834077
2018-03-05,40.32,40.6,40.29,40.0,16298.0,65664642.0,0.539668874172,-0.69016514666,1.01762223877,1.48920327625,-0.288449876478,-0.567524656032,-0.423299717793,41.1763277148,41.7438523708,51.1028138653,50.4148339965,52.4787736029,0.0648711071102,0.0857926496823,0.0931099840822,-0.026382259355
2018-03-06,40.55,41.0,40.7,40.3,16641.0,67728870.0,0.551026490066,1.01762223877,4.47174447174,1.7199017199,-0.224293963662,-0.563483445082,-0.451336463251,41.1030465279,41.666529973,53.1161616245,51.3152765392,56.7179317951,-0.222416156317,-0.00712076719049,0.06623379199,0.0393979823592
2018-03-07,41.01,42.58,42.52,40.7,41218.0,175258936.0,1.36483443709,4.47174447174,1.05832549389,4.42144873001,0.0682013728504,-0.408710605219,-0.442811291645,41.3210393697,41.729749975,67.6802779624,56.7702770136,89.5002798601,-1.30407137016,-0.27467149428,-0.0188887278127,0.274193689689
2018-03-08,42.57,43.19,42.97,42.3,27750.0,119241750.0,0.918874172185,1.05832549389,0.349080754014,2.07121247382,0.313466504015,-0.246894726635,-0.403627978643,41.5747256205,41.8216203472,70.2138182671,61.2514574314,88.1385399384,3.59619052981,-0.39591798333,-0.0884876102783,0.0374339524146
2018-03-09,42.99,43.25,43.12,42.71,21748.0,93777376.0,0.720132450331,0.349080754014,3.68738404453,1.25231910946,0.477266402151,-0.105336477299,-0.343969678374,41.8124601405,41.9177966178,72.1178541534,64.8735896721,86.6063831159,0.522543544646,-0.573354689531,-0.147805165711,0.0271176804405
2018-03-12,43.12,44.8,44.71,43.12,37041.0,165610311.0,1.22652317881,3.68738404453,-0.738089912771,3.75754864684,0.764125894264,0.133609005541,-0.248453941591,42.2582355035,42.1246264979,79.6261884832,69.7911226091,99.2963202314,0.601046901313,-2.26840206705,-0.277686502004,0.104112004135
2018-03-13,44.67,45.04,44.38,44.13,22811.0,101235218.0,0.755331125828,-0.738089912771,1.82514646237,2.05047318612,0.866277680694,0.292969608843,-0.140169231504,42.5846608106,42.2916912018,62.241634813,67.2746266771,52.1756510848,0.133684497798,1.19273848837,-0.435834140499,-0.218327085616
2018-03-14,44.35,45.58,45.19,44.11,22971.0,103805949.0,0.760629139073,1.82514646237,-0.376189422439,3.25293206462,0.990833141581,0.479101481984,-0.0163150888065,42.9854822244,42.5063807424,65.984219127,66.8444908271,64.2636757269,0.143782373323,0.635328264513,-0.883604350031,0.0601299166593
2018-03-15,44.8,45.5,45.02,44.7,20016.0,90112032.0,0.662781456954,-0.376189422439,0.621945801866,1.77698800533,0.995560458271,0.605910197613,0.108129968477,43.2984849591,42.6925747615,57.3228127513,63.6705981352,44.6272419837,0.00477105225113,0.264680282566,-7.62760526527,-0.131264815895
2018-03-16,45.02,45.62,45.3,44.89,26512.0,120099360.0,0.877880794702,0.621945801866,1.9646799117,1.6114790287,0.980100815655,0.720692978261,0.230642570434,43.60641035,42.8857173717,56.9366696881,61.4259553195,47.9580984254,-0.0155285824064,0.189438601794,1.13301246344,-0.00673628952768
2018-03-19,45.48,46.89,46.19,45.35,27992.0,129295048.0,0.926887417219,1.9646799117,-0.151547954103,3.33405499026,1.02842249989,0.873406632863,0.35919538292,44.0038856808,43.1304790479,56.1395979739,59.6638362043,49.0911215131,0.0493027691236,0.211898352292,0.557368105306,-0.013999268285
2018-03-20,46.15,46.57,46.12,45.66,16880.0,77850560.0,0.558940397351,-0.151547954103,-0.628794449263,1.97311361665,0.989314084167,0.977516685525,0.482859643441,44.3294417299,43.3519250444,54.2762154991,57.8679626359,47.0927212255,-0.0380275769188,0.119199979418,0.344281319864,-0.0331919454728
2018-03-21,46.5,46.82,45.83,45.47,21805.0,99932315.0,0.72201986755,-0.628794449263,-1.20008727907,2.94566877591,0.867121684381,1.02481069618,0.591249853989,44.5602968484,43.5354861522,45.0730325549,53.6029859422,28.0131257804,-0.1235122412,0.048381793738,0.224475604909,-0.16956198695
2018-03-22,45.53,46.1,45.28,44.87,26318.0,119167904.0,0.871456953642,-1.20008727907,-1.43551236749,2.71643109541,0.664097849591,1.00631100998,0.674262085187,44.6710204102,43.6647094002,41.1597994811,49.4552571218,24.5688841995,-0.234135345069,-0.0180518082655,0.140401271373,-0.0868198311063
2018-03-23,44.3,45.3,44.63,43.65,36347.0,162216661.0,1.20354304636,-1.43551236749,1.4564194488,3.69706475465,0.406776136112,0.928497170257,0.725109102201,44.6647095778,43.7362124076,47.2378461187,48.7161201208,44.2812981145,-0.38747560113,-0.0773258356054,0.075411354325,0.147669490966
2018-03-26,44.02,45.7,45.28,44.02,20339.0,92094992.0,0.673476821192,1.4564194488,4.83657243816,3.71024734982,0.293909594448,0.908802598731,0.761847801507,44.7593696428,43.850567044,56.4918974125,51.3080458847,66.859600468,-0.277465985942,-0.0212112348394,0.0506664434282,0.195903328668
2018-03-27,45.53,47.49,47.47,45.53,26751.0,126986997.0,0.885794701987,4.83657243816,-1.11649462819,4.12892353065,0.473389931674,1.0577165088,0.821021542967,45.1763896977,44.1186731889,70.6544622206,57.75685133,96.4496840017,0.610665118175,0.163857267002,0.0776713424153,0.25070081652
2018-03-28,47.58,48.21,46.94,46.59,25225.0,118406150.0,0.835264900662,-1.11649462819,0.745632722625,3.45121431615,0.478451930455,1.1200539995,0.880828034273,45.4477143596,44.3276603601,54.3046209042,56.6061078547,49.7016470033,0.0106930850065,0.0589359154162,0.0728439976017,-0.231405643783
2018-03-29,47.0,47.73,47.29,46.01,23642.0,111803018.0,0.782847682119,0.745632722625,3.86973990273,3.63713258617,0.48515513499,1.18404999364,0.941472426147,45.7311429197,44.547092926,61.0092821532,58.0738326209,66.8801812179,0.014010194356,0.0571365257123,0.0688492980628,0.123463917754
2018-03-30,47.28,49.98,49.12,47.25,33885.0,166443120.0,1.12201986755,3.86973990273,3.44055374593,5.55781758958,0.68033014065,1.36667876405,1.02651369373,46.2525055474,44.8858267834,63.5055776015,59.8844142811,70.7479042424,0.402294011923,0.154240759589,0.0903279429322,0.0409166500607
2018-04-02,49.18,50.86,50.81,49.02,31445.0,159772045.0,1.04122516556,3.44055374593,0.177130486125,3.621334383,0.963984667765,1.62900411108,1.1470117772,46.9536585401,45.324654429,74.7645879662,64.8444721761,94.6048195464,0.416936587351,0.191943676838,0.117385753553,0.177291677203
2018-04-03,50.03,52.18,50.9,50.03,29992.0,152659280.0,0.993112582781,0.177130486125,-2.20039292731,4.22396856582,1.0818131655,1.82314500564,1.28223842289,47.5607879955,45.7376429899,63.3314307372,64.3401250298,61.3140421519,0.122230676144,0.11917765783,0.117894731663,-0.152922092398
2018-04-04,51.0,52.3,49.78,49.73,30253.0,150599434.0,1.00175496689,-2.20039292731,0.220972278023,5.16271595018,0.932623938575,1.8651283845,1.39881641521,47.902205227,46.0370768425,42.8694622554,57.1832374384,14.2419118895,-0.137906647545,0.023027997625,0.0909175627879,-0.323093418917
2018-04-09,49.37,50.44,49.89,48.8,27890.0,139143210.0,0.923509933775,0.220972278023,-0.942072559631,3.2872319102,0.778759735012,1.88554124959,1.49616138208,48.2080198074,46.3224785578,50.7341130483,55.0335293083,42.1352805283,-0.164979899398,0.0109444825702,0.0695909526212,0.183455783655
2018-04-10,50.2,50.25,49.42,48.9,22459.0,110992378.0,0.743675496689,-0.942072559631,2.1853500607,2.73168757588,0.55422772147,1.842553708,1.56543984727,48.3944782986,46.5519245906,46.662248205,52.2431022739,35.5005400673,-0.288320008659,-0.0227985155969,0.0463041393885,-0.0802589145372
2018-04-11,49.65,51.11,50.5,49.42,22646.0,114362300.0,0.749867549669,2.1853500607,2.81188118812,3.34653465347,0.493744393616,1.87403009328,1.62715789647,48.7184047142,46.8443746209,52.409940618,52.2987150553,52.6323917434,-0.109130823868,0.0170830218615,0.039425372562,0.123176499933
2018-04-12,50.7,52.06,51.92,50.3,24750.0,128502000.0,0.819536423841,2.81188118812,-4.81510015408,3.38983050847,0.581524907838,1.99061096387,1.69984850995,49.2109578351,47.2203468712,65.6217785938,56.7397362348,83.3858633118,0.177785338644,0.0622086438255,0.04467336184,0.252086490083
2018-04-13,52.74,52.74,49.42,49.01,35782.0,176834644.0,1.18483443709,-4.81510015408,0.667745851882,7.54755159854,0.255976829095,1.85983402813,1.73184561359,49.2431181681,47.38328414,47.4118380974,53.6304368556,34.9746405809,-0.559817944778,-0.0656968830718,0.0188235030649,-0.277498429434
2018-04-16,48.3,50.33,49.75,48.3,22915.0,114002125.0,0.758774834437,0.667745851882,-3.13567839196,4.08040201005,0.0490527182521,1.76250356249,1.73797720337,49.3210999884,47.5585964259,55.4174158744,54.2260965286,57.8000545662,-0.808370474681,-0.0523328771103,0.00354049444904,0.168851875361
2018-04-17,49.71,50.1,48.19,47.8,20605.0,99295495.0,0.682284768212,-3.13567839196,2.30338244449,4.77277443453,-0.314015454121,1.54171754454,1.6987252716,49.1470846056,47.6053670611,42.5971178293,50.3497702955,27.091812897,-7.40159129423,-0.125268409466,-0.0225848369524,-0.231340596504
2018-04-18,48.51,49.91,49.3,47.59,22156.0,109229080.0,0.733642384106,2.30338244449,-0.121703853955,4.70588235294,-0.414417036185,1.43971462399,1.64692314208,49.1706100509,47.7308954269,52.9670440701,51.222194887,56.4567424363,0.319734524994,-0.066161873111,-0.0304947070542,0.243441969063
2018-04-19,49.5,50.55,49.24,49.1,14900.0,73367600.0,0.493377483444,-0.121703853955,1.68562144598,2.94476035743,-0.493309864383,1.33860447684,1.58525940903,49.1812854277,47.8426809508,38.529753518,46.9913810974,21.6064983593,0.190370620196,-0.0702292978499,-0.0374417794445,-0.272571196025
2018-04-20,49.48,50.22,50.07,49.12,17311.0,86676177.0,0.57321192053,1.68562144598,-4.53365288596,2.19692430597,-0.439865935371,1.31034319943,1.53027616711,49.3180107465,48.0076675471,54.4743811332,49.4857144427,64.4517145144,-0.108337442388,-0.0211124928269,-0.0346840659693,0.413826359095
2018-04-23,50.1,50.41,47.8,47.14,28813.0,137726140.0,0.954072847682,-4.53365288596,5.96234309623,6.8410041841,-0.700944482026,1.09218586584,1.44265810686,49.0844706316,47.9922847658,43.044082835,47.3385039068,34.4552406914,0.593541180758,-0.166488698286,-0.0572563711939,-0.209828878464
2018-04-24,48.3,50.88,50.65,48.01,27955.0,141592075.0,0.925662251656,5.96234309623,1.59921026654,5.66633761106,-0.490382982536,1.13616874277,1.38136023404,49.3253213037,48.1891525609,59.3580761293,51.3450279809,75.3841724259,-0.300396828693,0.0402705055099,-0.0424895354801,0.379006642023
2018-04-25,50.5,51.64,51.46,50.47,25286.0,130121756.0,0.837284768212,1.59921026654,0.0582977069569,2.27361057132,-0.254503007411,1.22229585441,1.34954735811,49.6537334108,48.4314375564,67.777178958,56.8224116399,89.686713594,-0.481011746992,0.075804859255,-0.0230301083978,0.141835844046
2018-04-26,51.5,52.16,51.49,51.1,22778.0,117283922.0,0.754238410596,0.0582977069569,4.87473295786,2.05865216547,-0.11409461205,1.27823822558,1.33528553161,49.936235963,48.6579977374,57.4489369154,57.0312533984,58.2843039493,-0.551696409365,0.0457682736734,-0.0105678592311,-0.15238524532
2018-04-27,52.0,54.37,54.0,51.55,34440.0,185976000.0,1.14039735099,4.87473295786,-1.27777777778,5.22222222222,0.275909263845,1.50772882151,1.36977418959,50.5614304302,49.0537016087,67.2591021516,60.4405363162,80.8962338226,-3.41824972177,0.179536639833,0.0258286764622,0.170763216223
2018-05-02,54.56,54.86,53.31,52.81,24850.0,132475350.0,0.822847682119,-1.27777777778,-0.375164134309,3.84543237666,0.392848202388,1.61530431608,1.41888021489,50.9842872871,49.368982971,52.9694827352,57.9501851225,43.0080779607,0.423831142578,0.0713493653734,0.0358497230213,-0.212456291554
2018-05-03,53.15,53.68,53.11,51.78,27479.0,145940969.0,0.909900662252,-0.375164134309,-0.225946149501,3.57748070043,0.394151125978,1.66522466862,1.46814910563,51.3113200122,49.6460953436,58.6463218235,58.1822306895,59.5745040914,0.00331660825385,0.0309046116237,0.0347237844536,0.107171880772
2018-05-04,52.69,53.5,52.99,51.79,22794.0,120785406.0,0.754768211921,-0.225946149501,0.811473862993,3.22702396679,0.332219810297,1.67578648707,1.50967658192,51.5695784718,49.8937919848,62.4893607478,59.6179407089,68.2322008256,-0.157125811902,0.00634257865949,0.0282855986001,0.0655290699373
2018-05-07,52.99,54.08,53.42,52.39,34637.0,185030854.0,1.1469205298,0.811473862993,-0.262074129539,3.16360913516,0.303343274446,1.69926612845,1.54759449123,51.8542587069,50.1549925785,61.9751556859,60.4036790346,65.1181089886,-0.0869199697184,0.014011117503,0.0251165777888,-0.00822868174267
2018-05-08,53.58,53.58,53.28,52.26,21034.0,112069152.0,0.696490066225,-0.262074129539,-1.4451951952,2.47747747748,0.223255072506,1.68712891154,1.57550137529,52.0736035213,50.3864746097,67.0743462149,62.6272347614,75.9685691219,-0.264018386714,-0.00714262274953,0.0180324265959,0.0822779785302
