date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-10-29,8.89,8.89,8.32,8.31,68701.0,550745.0,57159232.0,1.4282952183,2.46305418719,0.961538461538,6.97115384615,0.352415762378,4479486.30594,0,2,3,8.1889487999,1.6263696389,4407091.49196,0,2,3,8.12716310808,1.20061650588,4134167.8299,0,6,16,8.50666666667,4.97737556561,6623935.58186,1,2,5,8.35112619478,-0.0324173175933,2773571.3154,-1,100,90
2018-10-30,8.27,8.56,8.4,8.22,35315.0,550745.0,29664600.0,0.7341995842,0.961538461538,0.0,4.04761904762,0.470106035917,4513443.03671,1,3,4,8.29447439995,1.28863426341,4452599.61097,0,3,4,8.21810873872,1.11903291997,4173686.47747,0,7,17,8.39333333333,-1.33228840125,6576885.81697,-1,3,1,8.35720442718,0.0727833857903,2776141.66067,0,1,91
2018-10-31,8.32,8.47,8.4,8.31,28347.0,550745.0,23811480.0,0.589334719335,0.0,-0.119047619048,1.90476190476,0.440456463046,4513443.03671,0,4,1,8.34723719998,0.636119873063,4470631.70101,0,4,5,8.27873915915,0.737766101101,4194599.93314,0,8,18,8.39333333333,0.0,6576885.81697,0,1,2,8.36200960679,0.0574974520574,2777771.54094,0,2,92
2018-11-01,8.43,8.52,8.39,8.37,33310.0,550745.0,27947090.0,0.692515592516,-0.119047619048,1.5494636472,1.78784266985,0.635690072112,4509477.56052,-1,5,2,8.36861859999,0.256149424053,4479164.03832,0,5,6,8.3158261061,0.447978203416,4209522.08709,0,9,19,8.42666666667,0.397140587768,6590114.56995,0,2,3,8.36769731009,0.068018377925,2780037.23311,0,3,93
2018-11-02,8.46,8.56,8.52,8.46,24867.0,550745.0,21186684.0,0.516985446985,1.5494636472,-0.704225352113,1.17370892019,0.631972044092,4548008.07304,1,1,3,8.44430929999,0.904458712053,4501655.21312,0,6,7,8.38388407073,0.8184149568,4229873.61182,0,10,20,8.51333333333,1.02848101266,6615689.80729,1,3,4,8.39834372607,0.366246708629,2789144.69001,0,4,94
2018-11-05,8.46,8.54,8.46,8.38,19908.0,550745.0,16842168.0,0.413887733888,-0.704225352113,0.118203309693,1.89125295508,0.374776575848,4533988.35473,-1,2,1,8.45215465,0.0929069474401,4503504.80463,0,7,8,8.40925604715,0.302627949152,4235898.32903,0,11,21,8.46,-0.626468285043,6603218.07667,0,4,1,8.40375178614,0.064394364491,2790426.65302,0,5,95
2018-11-06,8.46,8.49,8.47,8.38,19316.0,550745.0,16360652.0,0.40158004158,0.118203309693,-1.06257378985,1.2987012987,0.695081433843,4536271.56986,1,1,2,8.461077325,0.105566868698,4505543.93426,1,8,9,8.42950403144,0.240782111618,4240549.2763,1,12,22,8.44666666667,-0.157604412924,6600173.78983,0,5,2,8.41939768687,0.186177568342,2794022.85893,1,6,96
2018-11-07,8.43,8.5,8.38,8.38,15448.0,550745.0,12945424.0,0.321164241164,-1.06257378985,-0.596658711217,1.43198090692,0.47623695676,4519856.92995,0,2,1,8.4205386625,-0.479119395109,4498142.49785,0,9,1,8.41300268762,-0.195756995319,4237525.22224,0,13,1,8.42,-0.315706393054,6595296.75747,0,6,3,8.41439648371,-0.0594009612755,2793105.23288,0,7,1
2018-11-08,8.42,8.45,8.33,8.33,12665.0,550745.0,10549945.0,0.263305613306,-0.596658711217,-0.960384153661,1.44057623049,0.46043039904,4512300.24737,0,3,2,8.37526933125,-0.537606120749,4491333.71633,0,10,2,8.38533512508,-0.328866678982,4233360.12575,0,14,2,8.37,-0.593824228029,6587775.97362,0,7,4,8.40423897205,-0.120715866825,2791576.36643,0,8,2
2018-11-09,8.33,8.33,8.25,8.24,13484.0,550745.0,11124300.0,0.280332640333,-0.960384153661,1.81818181818,1.09090909091,0.193244421978,4499350.42744,-1,4,3,8.31263466562,-0.747852554319,4481249.67249,-1,11,3,8.34022341672,-0.537983368441,4226105.95801,-1,15,3,8.27333333333,-1.15491835922,6572203.05447,-1,8,5,8.39875332123,-0.0652724278431,2790696.23301,-1,9,3
2018-11-12,8.28,8.4,8.4,8.23,14528.0,550745.0,12203520.0,0.302037422037,1.81818181818,1.42857142857,2.02380952381,0.12730828439,4525764.9729,0,1,4,8.35631733281,0.525497257425,4488884.09664,0,1,4,8.36014894448,0.238908800925,4229576.82507,0,1,4,8.34333333333,0.846091861402,6584495.07703,0,1,6,8.39878119079,0.000331829654176,2790701.05383,0,1,4
2018-11-13,8.35,8.53,8.52,8.26,26311.0,550745.0,22416972.0,0.547006237006,1.42857142857,0.352112676056,3.16901408451,0.176077064004,4563352.11576,0,2,5,8.43815866641,0.979394754103,4514652.95202,0,2,5,8.41343262965,0.637353299884,4246346.22774,0,2,5,8.43666666667,1.11865761087,6613928.07743,0,2,7,8.40263986218,0.0459432303616,2791909.86617,0,2,5
2018-11-14,8.57,8.67,8.55,8.51,31802.0,550745.0,27190710.0,0.661164241164,0.352112676056,0.701754385965,1.87134502924,0.2093873908,4574550.00308,0,3,6,8.4940793332,0.662711724295,4535728.51027,0,3,6,8.45895508644,0.541068774016,4263553.29689,0,3,6,8.57666666667,1.6594231529,6666701.05254,1,3,8,8.40842604619,0.0688615019698,2794099.79965,0,3,6
2018-11-15,8.5,8.62,8.61,8.48,25453.0,550745.0,21915033.0,0.529168399168,0.701754385965,0.116144018583,1.62601626016,0.284589805122,4592411.75747,0,4,7,8.5520396666,0.682361573571,4553096.6594,0,4,7,8.50930339096,0.595207138551,4278703.10419,0,4,7,8.57,-0.0777302759425,6664722.58382,-1,4,1,8.42030136091,0.141231125214,2797694.55548,0,4,7
2018-11-16,8.62,8.68,8.62,8.59,25064.0,550745.0,21605168.0,0.521081081081,0.116144018583,0.812064965197,1.04408352668,0.154110569551,4595322.79115,0,5,8,8.5860198333,0.397334063264,4563055.44037,0,5,8,8.54620226064,0.433629734251,4289571.59985,0,5,8,8.63,0.700116686114,6682270.30844,0,1,2,8.42576447296,0.0648802437876,2799320.71391,0,5,8
2018-11-19,8.59,8.69,8.69,8.58,22821.0,550745.0,19831449.0,0.474449064449,0.812064965197,-2.07134637514,1.26582278481,0.342354214369,4613854.92572,1,6,9,8.63800991665,0.60552018699,4576874.01655,1,6,9,8.59413484043,0.560864092908,4302371.07932,1,6,9,8.65333333333,0.270374662032,6688440.52861,1,2,3,8.44603177654,0.240539640513,2804810.06905,0,6,9
2018-11-20,8.69,8.69,8.51,8.5,26436.0,550745.0,22497036.0,0.549604989605,-2.07134637514,1.29259694477,2.23266745006,0.0542215245242,4559096.81295,-1,7,1,8.57400495833,-0.740968798864,4557285.76539,-1,7,1,8.56608989362,-0.326326585855,4293744.30969,-1,7,1,8.56666666667,-1.00154083205,6661963.79517,-1,3,1,8.44675331097,0.00854288086801,2805035.90865,0,7,10
2018-11-21,8.46,8.67,8.62,8.42,20009.0,550745.0,17247758.0,0.415987525988,1.29259694477,0.116009280742,2.90023201856,0.285033457383,4584960.38521,0,1,2,8.59700247916,0.268223787474,4562652.65515,0,1,2,8.58405992908,0.209781074961,4297941.81922,0,1,2,8.57,0.0389105058366,6662742.35548,0,1,2,8.45698190568,0.121094985643,2807458.89822,0,8,11
2018-11-22,8.62,8.66,8.63,8.56,12500.0,550745.0,10787500.0,0.259875259875,0.116009280742,-3.47624565469,1.15874855156,0.372907546709,4586410.50122,1,2,3,8.61350123958,0.191912942432,4565051.56693,1,2,3,8.59937328605,0.178392941108,4300171.73098,1,2,3,8.61666666667,0.544535200311,6669549.04548,1,2,3,8.47204455547,0.17810904605,2809685.26129,1,9,12
2018-11-23,8.62,8.63,8.33,8.33,18540.0,550745.0,15443820.0,0.385446985447,-3.47624565469,1.32052821128,3.60144057623,0.0894412001899,4521960.90678,-1,3,1,8.47175061979,-1.6456794496,4534540.66993,0,3,1,8.5095821907,-1.04415859579,4280813.03062,0,3,1,8.43,-2.166344294,6629385.02227,0,3,1,8.46975076636,-0.0270747999465,2809183.2945,0,10,1
2018-11-26,8.33,8.49,8.44,8.32,15991.0,550745.0,13496404.0,0.332453222453,1.32052821128,0.0,2.01421800948,0.050669199456,4543077.47341,1,1,2,8.4558753099,-0.187391138004,4531544.09825,0,4,2,8.48638812713,-0.272564070096,4276454.45857,0,4,2,8.41666666667,-0.15816528272,6626855.80124,-1,4,2,8.46942836131,-0.00380654709981,2809122.42401,0,11,2
2018-11-27,8.5,8.54,8.44,8.4,12207.0,550745.0,10302708.0,0.253783783784,0.0,1.0663507109,1.65876777251,-0.0815281848172,4543077.47341,0,2,1,8.44793765495,-0.0938714758291,4530398.20914,-1,5,3,8.47092541809,-0.182206008176,4274230.26983,-1,5,3,8.46,0.514851485149,6633140.59332,0,1,3,8.46940883167,-0.00023058973328,2809119.6092,-1,12,3
2018-11-28,8.44,8.54,8.53,8.37,15974.0,550745.0,13625822.0,0.3320997921,1.0663507109,-1.87573270809,1.99296600234,-0.0111312367677,4560111.35967,1,3,2,8.48896882747,0.485694547025,4538156.69384,1,1,4,8.49061694539,0.232460166176,4277943.58853,1,1,4,8.48,0.236406619385,6636916.95265,1,2,4,8.46968471851,0.00325745086465,2809171.64372,1,1,4
2018-11-29,8.56,8.61,8.37,8.37,18091.0,550745.0,15142167.0,0.376112266112,-1.87573270809,0.119474313023,2.86738351254,-0.222246349946,4526177.47925,-1,4,1,8.42948441374,-0.700726023924,4525479.85934,0,2,1,8.45041129693,-0.473530353835,4269376.95089,0,2,1,8.45,-0.353773584906,6630516.83473,0,3,1,8.46935367304,-0.00390859253805,2809100.93337,0,2,1
2018-11-30,8.4,8.4,8.38,8.25,12285.0,550745.0,10294830.0,0.255405405405,0.119474313023,2.50596658711,1.78997613365,-0.221911343917,4527645.22118,0,1,2,8.40474220687,-0.293519812767,4521873.96844,-1,3,2,8.42694086462,-0.277743076459,4265964.8772,-1,3,2,8.34333333333,-1.26232741617,6615009.14242,-1,4,2,8.46905897715,-0.00347955583638,2809058.18703,-1,3,2
2018-12-03,8.51,8.62,8.59,8.51,26088.0,550745.0,22409592.0,0.54237006237,2.50596658711,0.81490104773,1.28055878929,-0.0724054125864,4593020.87751,0,2,3,8.49737110343,1.10210276872,4550625.62547,0,1,3,8.48129390975,0.644991415036,4282791.41324,0,1,3,8.57333333333,2.75669196964,6686925.72253,0,1,3,8.4691764583,0.00138718065019,2809094.37579,0,1,3
2018-12-04,8.59,8.67,8.66,8.56,20278.0,550745.0,17560748.0,0.42158004158,0.81490104773,-0.80831408776,1.27020785219,0.149656644998,4609545.44095,1,3,4,8.57868555172,0.956936531229,4570030.38445,0,2,4,8.5408626065,0.702353878845,4297033.74519,0,2,4,8.63,0.660964230171,6700328.75519,1,2,4,8.47423149846,0.0596875055008,2810304.71903,0,2,4
2018-12-05,8.5,8.64,8.59,8.46,16824.0,550745.0,14451816.0,0.349771309771,-0.80831408776,-0.46565774156,2.09545983702,-0.0179338120727,4595946.36474,0,4,1,8.58434277586,0.065945116036,4571139.84508,1,3,5,8.55724173766,0.191773734366,4300260.1465,1,3,5,8.56333333333,-0.772499034376,6687332.23143,-1,3,1,8.47469752165,0.00549929737807,2810397.23921,0,3,5
2018-12-06,8.6,8.64,8.55,8.52,14522.0,550745.0,12416310.0,0.301912681913,-0.46565774156,0.0,1.40350877193,-0.0641386292749,4589184.08302,-1,5,2,8.56717138793,-0.200031480308,4568234.98792,0,4,1,8.55482782511,-0.0282090027251,4299850.49536,0,4,1,8.57,0.0778513040093,6688462.78807,0,1,2,8.47479547182,0.00115579539353,2810414.02367,0,4,6
2018-12-07,8.52,8.67,8.55,8.52,15962.0,550745.0,13647510.0,0.33185031185,0.0,-0.350877192982,1.75438596491,0.29826652346,4589184.08302,0,1,3,8.55858569396,-0.100216204111,4566635.33687,0,5,2,8.55321855007,-0.0188113082992,4299550.22926,0,5,2,8.58,0.116686114352,6690325.33183,1,2,3,8.47952681304,0.0558283823558,2811305.15631,0,5,7
2018-12-10,8.47,8.61,8.52,8.43,12275.0,550745.0,10458300.0,0.255197505198,-0.350877192982,-0.234741784038,2.11267605634,0.125649613024,4584877.06547,0,2,4,8.53929284698,-0.225420971083,4563868.29445,0,6,3,8.54214570005,-0.129458284734,4297961.12881,0,6,3,8.52,-0.699300699301,6681741.41574,-1,3,1,8.48041973585,0.0105303377094,2811434.41621,0,6,8
2018-12-11,8.51,8.58,8.5,8.48,8359.0,550745.0,7105150.0,0.173783783784,-0.234741784038,0.941176470588,1.17647058824,0.0935898605544,4582914.8589,-1,3,5,8.51964642349,-0.230070848292,4561945.13223,-1,7,4,8.52809713337,-0.164461801241,4296586.39262,-1,7,4,8.52,0.0,6681741.41574,0,1,2,8.48074827793,0.00387412528715,2811466.80002,0,7,9
2018-12-12,8.56,8.63,8.58,8.53,10115.0,550745.0,8678670.0,0.210291060291,0.941176470588,0.815850815851,1.1655011655,0.0796116161147,4592434.8589,0,1,6,8.54982321175,0.354202354821,4565527.88905,0,1,5,8.54539808891,0.202870057343,4298638.42325,0,1,5,8.58,0.704225352113,6688864.65518,0,2,3,8.48220746529,0.0172058798614,2811640.83749,0,8,10
2018-12-13,8.58,8.7,8.65,8.55,23860.0,550745.0,20638900.0,0.49604989605,0.815850815851,-0.693641618497,1.73410404624,0.472976807115,4611901.05937,1,2,7,8.59991160587,0.585841284512,4579506.0621,1,2,6,8.58026539261,0.408024334662,4308373.88387,0,2,6,8.63333333333,0.621600621601,6703696.04601,0,3,4,8.5032769421,0.248396150387,2817567.56964,0,9,11
2018-12-14,8.64,8.73,8.59,8.59,20206.0,550745.0,17356954.0,0.420083160083,-0.693641618497,-0.58207217695,1.62980209546,0.330837421777,4597885.33682,0,3,1,8.59495580294,-0.0576262078439,4578341.66694,0,3,1,8.58351026174,0.0378178177772,4309138.0307,1,3,7,8.63666666667,0.03861003861,6704476.20045,1,4,5,8.5096049494,0.0744184546154,2819071.26894,0,10,12
2018-12-17,8.54,8.62,8.54,8.46,19458.0,550745.0,16617132.0,0.404532224532,-0.58207217695,0.351288056206,1.87353629977,-0.0987126815989,4586559.3764,-1,4,2,8.56747790147,-0.319697996106,4572120.98334,-1,4,2,8.56900684116,-0.168968407296,4305850.24343,-1,4,1,8.54,-1.11925897337,6682697.65935,0,5,1,8.50961232517,8.66759239561e-05,2819072.95548,0,11,13
2018-12-18,8.54,8.61,8.57,8.41,17057.0,550745.0,14617849.0,0.354615384615,0.351288056206,0.46674445741,2.33372228705,-0.195855014289,4592551.29678,0,1,3,8.56873895073,0.0147190256036,4572372.04576,0,1,3,8.56933789411,0.00386337592252,4305916.14103,0,1,2,8.53,-0.117096018735,6680700.35255,-1,6,2,8.50971878896,0.0012511003611,2819094.29549,0,12,14
2018-12-19,8.64,8.68,8.61,8.58,17375.0,550745.0,14959875.0,0.361226611227,0.46674445741,0.232288037166,1.16144018583,0.0506052100924,4600660.98173,0,2,4,8.58936947537,0.24076500348,4576555.33769,0,2,4,8.5828919294,0.158168991182,4308664.32725,0,2,3,8.62333333333,1.09417741305,6699711.68511,1,1,3,8.51080473139,0.0127612022662,2819316.02138,0,13,15
2018-12-20,8.59,8.66,8.63,8.5,13372.0,550745.0,11540036.0,0.278004158004,0.232288037166,-0.115874855156,1.8539976825,0.202630067002,4603767.13736,1,3,5,8.60968473768,0.23651634005,4579718.03419,0,3,5,8.5985946196,0.182953371985,4311110.77974,0,3,4,8.59666666667,-0.309238500193,6695576.54788,-1,2,1,8.51529775763,0.0527920259206,2820021.95635,0,14,16
2018-12-21,8.63,8.65,8.62,8.55,11122.0,550745.0,9587164.0,0.231226611227,-0.115874855156,1.50812064965,1.16009280742,0.173504145933,4602478.37722,-1,4,1,8.61484236884,0.0599049943799,4580384.29754,0,4,6,8.6057297464,0.082980150999,4312033.68498,0,4,5,8.60666666667,0.11632415665,6696870.30515,0,1,2,8.51857394819,0.0384741750014,2820449.86613,0,15,17
2018-12-24,8.65,8.75,8.75,8.59,16901.0,550745.0,14788375.0,0.351372141372,1.50812064965,1.48571428571,1.82857142857,0.452579780594,4627967.12432,0,1,2,8.68242118442,0.784446339071,4593642.22511,0,5,7,8.65381983093,0.558814719378,4321478.21255,0,5,6,8.69666666667,1.04570100697,6714543.69787,0,2,3,8.54568514228,0.318259772715,2825828.77455,0,16,18
2018-12-25,8.72,8.9,8.88,8.61,44921.0,550745.0,39889848.0,0.933908523909,1.48571428571,-0.563063063063,3.26576576577,0.613059120406,4694706.89575,1,2,3,8.78121059221,1.13780943922,4644753.76293,0,6,8,8.72921322062,0.871215153093,4360614.06845,0,6,7,8.79666666667,1.14986584898,6766196.82167,0,3,4,8.60963659549,0.748347875495,2859445.30946,0,17,19
2018-12-26,8.81,8.92,8.83,8.77,18342.0,550745.0,16195986.0,0.381330561331,-0.563063063063,-1.58550396376,1.69875424689,0.426339015348,4684379.19304,0,3,1,8.80560529611,0.277805703879,4649849.27515,1,7,9,8.76280881375,0.384863930764,4367673.24266,1,7,8,8.84,0.492610837438,6775232.28965,1,4,5,8.63315941428,0.273215001933,2864456.61903,0,18,20
2018-12-27,8.9,8.9,8.69,8.69,20679.0,550745.0,17970051.0,0.429916839917,-1.58550396376,0.805523590334,2.416570771,0.0664529444865,4651592.55658,-1,4,2,8.74780264805,-0.656430149988,4636274.95608,-1,8,1,8.73853920917,-0.276961475467,4361945.95631,-1,8,1,8.76,-0.904977375566,6756518.2625,0,5,1,8.6338910503,0.00847471927737,2864631.86775,0,19,21
2018-12-28,8.69,8.77,8.76,8.68,13613.0,550745.0,11924988.0,0.283014553015,0.805523590334,-1.02739726027,1.02739726027,0.260279982883,4662558.14921,1,1,3,8.75390132403,0.0697166616471,4637224.009,1,1,2,8.74569280611,0.0818626176929,4363060.35213,1,1,2,8.73666666667,-0.266362252664,6752892.27316,0,6,2,8.64046477084,0.076138562577,2865668.342,0,20,22
2019-01-02,8.78,8.79,8.67,8.65,10812.0,550745.0,9374004.0,0.224781704782,-1.02739726027,-0.692041522491,1.61476355248,0.191345138876,4651449.93004,0,2,1,8.71195066201,-0.479222468478,4632042.65567,0,2,1,8.72046187074,-0.288495559237,4359941.13814,0,2,1,8.70333333333,-0.381533765738,6748767.13008,0,7,3,8.64150271769,0.0120126274512,2865798.22253,1,21,23
2019-01-03,8.63,8.73,8.61,8.61,11513.0,550745.0,9912693.0,0.239355509356,-0.692041522491,1.04529616725,1.393728223,0.0606571416994,4643482.45599,-1,3,2,8.66097533101,-0.585119601616,4625306.17369,-1,3,2,8.68364124716,-0.422232493254,4355079.97545,-1,3,2,8.65,-0.612792033704,6741712.0554,0,8,4,8.64112140278,-0.00441259945786,2865747.42027,-1,22,1
2019-01-04,8.58,8.7,8.7,8.52,14011.0,550745.0,12189570.0,0.291288981289,1.04529616725,1.03448275862,2.06896551724,0.120636063383,4658128.10059,0,1,3,8.6804876655,0.225290267562,4628462.71563,0,1,3,8.68909416477,0.0627952889583,4355959.80024,0,1,3,8.64,-0.115606936416,6740092.28661,-1,9,5,8.64236894183,0.0144372355399,2865949.70038,0,1,2
2019-01-07,8.7,8.8,8.79,8.68,17346.0,550745.0,15247134.0,0.360623700624,1.03448275862,0.568828213879,1.36518771331,0.192157893707,4676072.23852,0,2,4,8.73524383275,0.630795980115,4639404.5027,0,2,4,8.72272944318,0.387097639535,4362674.3959,0,2,4,8.75666666667,1.35030864198,6763514.74032,0,1,6,8.64758378461,0.0603404322896,2866996.36552,0,2,3
2019-01-08,8.79,8.87,8.84,8.75,18284.0,550745.0,16163056.0,0.380124740125,0.568828213879,-0.226244343891,1.35746606335,0.250093736892,4686472.69358,1,3,5,8.78762191638,0.59961787704,4650367.91597,0,3,5,8.76181962879,0.448141672403,4370868.21823,0,3,5,8.82,0.723258469737,6776738.79818,0,2,7,8.65709057089,0.109935752131,2869006.43081,0,3,4
2019-01-09,8.86,8.9,8.82,8.81,20608.0,550745.0,18176256.0,0.428440748441,-0.226244343891,-0.793650793651,1.02040816327,0.0936003934508,4681810.25014,0,4,1,8.80381095819,0.184225515915,4654164.4354,1,4,6,8.78121308586,0.221340519347,4375429.60366,1,4,6,8.84333333333,0.26455026455,6782190.65003,1,3,8,8.65982433185,0.0315782876303,2869657.19616,0,4,5
2019-01-10,8.79,8.83,8.75,8.72,22113.0,550745.0,19348875.0,0.45972972973,-0.793650793651,0.0,1.25714285714,-0.171873024765,4664260.25014,-1,5,2,8.77690547909,-0.305611731348,4647406.44319,0,5,1,8.77080872391,-0.118484335264,4372809.55955,0,5,1,8.76666666667,-0.866943083302,6763019.93763,0,4,1,8.65989390598,0.000803412683015,2869674.96202,0,5,6
2019-01-11,8.78,8.78,8.75,8.68,21882.0,550745.0,19146750.0,0.454927234927,0.0,-0.571428571429,1.14285714286,-0.111930925188,4664260.25014,0,1,3,8.76345273955,-0.153274289885,4644052.49517,0,6,2,8.7638724826,-0.0790832581157,4371079.0597,0,6,2,8.73666666667,-0.342205323194,6755531.80075,0,5,2,8.65989931049,6.24084961664e-05,2869676.32765,0,6,7
2019-01-14,8.71,8.76,8.7,8.7,9900.0,550745.0,8613000.0,0.205821205821,-0.571428571429,0.574712643678,0.689655172414,0.0211929787573,4658603.10728,-1,2,4,8.73172636977,-0.362030477215,4640468.39345,-1,7,3,8.74258165507,-0.242938581967,4368673.96774,-1,7,3,8.72,-0.190766882869,6753643.20861,-1,6,3,8.6602002764,0.00347539734532,2869710.73408,0,7,8
2019-01-15,8.74,8.75,8.75,8.68,10977.0,550745.0,9604875.0,0.228212058212,0.574712643678,0.228571428571,0.8,-0.0133825539116,4664911.72797,0,1,5,8.74086318489,0.104639274369,4641617.01876,0,1,4,8.74505443671,0.0282843414124,4368984.44495,0,1,4,8.72666666667,0.0764525993884,6754482.42879,0,1,4,8.66059314887,0.00453652871027,2869760.53156,0,8,9
2019-01-16,8.72,8.79,8.77,8.71,18237.0,550745.0,15993849.0,0.379147609148,0.228571428571,1.48232611174,0.91220068415,0.20374432984,4669080.18512,0,2,6,8.75543159244,0.166670124546,4644656.58183,0,2,5,8.75336962448,0.0950844597087,4370718.50024,0,2,5,8.75666666667,0.343773873186,6760751.83291,0,2,5,8.6647453033,0.0479430722068,2870634.86936,0,9,10
2019-01-17,8.79,8.9,8.9,8.74,30973.0,550745.0,27565970.0,0.643929313929,1.48232611174,-0.449438202247,1.79775280899,0.51227838397,4714992.27178,1,3,7,8.82771579622,0.825592696546,4670227.66442,0,3,6,8.80224641632,0.55837687586,4388013.10722,0,3,6,8.84666666667,1.02778835173,6792585.52153,0,3,6,8.69829658497,0.387216017365,2882628.11107,0,10,11
2019-01-18,8.89,8.93,8.86,8.81,23295.0,550745.0,20639370.0,0.484303534304,-0.449438202247,-0.112866817156,1.35440180587,0.311679262479,4704522.60885,0,4,1,8.84385789811,0.182857063614,4674487.31971,0,4,7,8.82149761088,0.21870774403,4393107.90412,0,4,7,8.86666666667,0.226073850791,6797851.91189,1,4,7,8.70912479735,0.124486585072,2885528.02607,0,11,12
2019-01-21,8.85,8.9,8.85,8.82,15259.0,550745.0,13504215.0,0.317234927235,-0.112866817156,-1.01694915254,0.90395480226,0.13993615737,4702800.37409,0,5,2,8.84692894906,0.0347252407259,4675017.19216,1,5,8,8.83099840725,0.107700492514,4394751.30593,1,5,8,8.85666666667,-0.112781954887,6796130.97204,0,5,1,8.71259719503,0.0398707993776,2886136.4146,0,12,13
2019-01-22,8.87,8.87,8.76,8.73,21207.0,550745.0,18577332.0,0.440893970894,-1.01694915254,0.684931506849,1.59817351598,-0.162195233448,4681233.93341,-1,6,3,8.80346447453,-0.491294490755,4664598.3099,-1,6,1,8.8073322715,-0.267989355894,4389068.05566,-1,6,1,8.78666666667,-0.790365073391,6779369.69993,-1,6,2,8.71262022488,0.000264328151954,2886142.0202,0,13,14
2019-01-23,8.75,8.85,8.82,8.72,11940.0,550745.0,10531080.0,0.248232848233,0.684931506849,0.566893424036,1.47392290249,0.00443088870165,4689412.0156,0,1,4,8.81173223726,0.0939148758999,4665719.65351,0,1,2,8.81155484767,0.0479438726288,4389640.5055,0,1,2,8.79666666667,0.113808801214,6780728.57701,0,1,3,8.71325192475,0.00725040070923,2886228.58999,0,14,15
2019-01-24,8.82,8.89,8.87,8.8,13802.0,550745.0,12242374.0,0.286943866944,0.566893424036,-0.225479143179,1.01465614431,0.243798107927,4697236.27864,1,2,5,8.84086611863,0.330626040188,4670282.95412,0,2,3,8.83103656511,0.22109284662,4392692.02897,0,2,3,8.85333333333,0.644183402804,6789619.59634,1,2,4,8.72073865219,0.0859234588809,2887414.50557,0,15,16
2019-01-25,8.84,8.89,8.85,8.81,12157.0,550745.0,10758945.0,0.252744282744,-0.225479143179,0.112994350282,0.90395480226,0.196373413346,4694495.1287,-1,3,1,8.84543305932,0.0516571637072,4670910.95026,0,3,4,8.83735771007,0.0715787429501,4393562.21175,0,3,4,8.85,-0.0376506024096,6789161.87796,-1,3,1,8.72542679689,0.0537585735529,2888068.04855,0,16,17
2019-01-28,8.88,9.03,8.86,8.84,32620.0,550745.0,28901320.0,0.67817047817,0.112994350282,-0.79006772009,2.14446952596,0.338339335484,4698181.00441,1,1,2,8.85271652966,0.0823415913407,4673596.93297,1,4,5,8.84490514005,0.0854036944389,4396348.08026,1,4,5,8.91,0.677966101695,6811277.1322,1,1,2,8.73557220145,0.116274020651,2891860.9071,0,17,18
2019-01-29,8.82,8.92,8.79,8.72,20743.0,550745.0,18233097.0,0.431247401247,-0.79006772009,-1.93401592719,2.27531285552,0.0848098530721,4681792.62969,0,2,1,8.82135826483,-0.35422194672,4666249.30713,0,5,1,8.8266034267,-0.206918141688,4392055.97725,0,5,1,8.81,-1.12233445567,6787996.54859,0,2,1,8.73641356746,0.00963149286791,2892060.69316,1,18,19
2019-01-30,8.77,8.82,8.62,8.61,24777.0,550745.0,21357774.0,0.515114345114,-1.93401592719,-1.39211136891,2.43619489559,-0.227993513047,4633873.51706,0,3,2,8.72067913241,-1.14131100214,4637971.04443,0,6,2,8.7577356178,-0.780230011146,4372724.21826,0,6,2,8.68333333333,-1.43776012107,6752373.16607,0,3,2,8.73597992103,-0.00496366650167,2891937.70839,0,19,1
2019-01-31,8.63,8.66,8.5,8.45,22611.0,550745.0,19219350.0,0.470083160083,-1.39211136891,3.76470588235,2.47058823529,-0.625345440506,4602396.4869,-1,4,3,8.61033956621,-1.26526345634,4609362.17242,-1,7,3,8.6718237452,-0.980982714588,4350543.2181,-1,7,3,8.53666666667,-1.68905950096,6714181.84169,-1,4,3,8.71523425503,-0.237473828757,2886568.18765,-1,20,2
2019-02-01,8.54,8.92,8.82,8.53,22409.0,550745.0,19764738.0,0.465883575884,3.76470588235,1.02040816327,4.42176870748,-0.0322577560835,4686759.78102,0,1,4,8.7151697831,1.21749224976,4636644.95624,0,1,4,8.72121583013,0.569569751238,4363306.70666,0,1,4,8.75666666667,2.57711831316,6771932.48597,0,1,4,8.7155506918,0.00363084639859,2886649.55129,0,1,3
2019-02-11,8.84,8.92,8.91,8.78,32284.0,550745.0,28765044.0,0.671185031185,1.02040816327,0.897867564534,1.57126823793,0.0687584064377,4719702.63816,0,2,5,8.81258489155,1.11776489584,4672730.87814,0,2,5,8.78414388676,0.721551419526,4386601.27268,0,2,5,8.87,1.29425199848,6813716.11749,0,2,5,8.71811423091,0.0294133922152,2887599.13324,0,2,4
