date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2014-10-28,1.261,1.314,1.312,1.261,79336.0,278817.0,10408883.2,0.53209926224,4.29252782194,-0.228658536585,4.03963414634,-0.336061326977,11154647.0087,1,2,5,1.28101725959,2.47855078697,10245110.7783,0,2,9,1.28031456761,1.25291173368,9162209.17475,0,1,9,1.29566666667,3.70864461046,12023922.7374,0,2,5,1.33190682609,-0.0237466483466,7228884.948,0,18,9
2014-10-29,1.304,1.344,1.309,1.296,107592.0,278817.0,14083792.8,0.721609657948,-0.228658536585,-0.763941940413,3.66692131398,-0.332897378618,11130045.1794,0,3,1,1.29500862979,1.09220778264,10362623.5981,0,3,10,1.28987637841,0.746832929879,9242562.42334,0,2,10,1.31633333333,1.59506045794,12195538.4822,1,3,6,1.33155914955,-0.0261036680196,7226076.40215,0,19,10
2014-10-30,1.314,1.329,1.299,1.289,80062.0,278817.0,10400053.8,0.536968477532,-0.763941940413,1.3856812933,3.07929176289,-0.239654888804,11068882.4598,-1,4,2,1.2970043149,0.154105930818,10374961.6271,0,4,11,1.2929175856,0.235775090456,9261439.04863,0,3,11,1.30566666667,-0.810331729552,12130661.7033,-1,4,1,1.33140884551,-0.0112878227548,7225172.67649,0,20,11
2014-10-31,1.304,1.324,1.317,1.299,96341.0,278817.0,12688109.7,0.646150234742,1.3856812933,0.911161731207,1.89825360668,0.00896586680232,11202380.3812,0,1,3,1.30700215745,0.770841117237,10449225.2312,0,5,12,1.30094505707,0.620880368145,9321255.28418,0,4,12,1.31333333333,0.587184069441,12187231.6037,0,1,2,1.3313180363,-0.00682053592854,7224515.57924,0,21,12
2014-11-03,1.312,1.329,1.329,1.301,76806.0,278817.0,10207517.4,0.515130784708,0.911161731207,-1.65537998495,2.10684725357,0.0818172504734,11272363.0692,1,2,4,1.31800107872,0.841538111708,10513860.4074,1,6,13,1.31029670471,0.718834941777,9376466.12072,1,5,13,1.31966666667,0.482233502538,12224270.0301,1,2,3,1.33128321811,-0.00261531721966,7224314.70718,0,22,13
2014-11-04,1.327,1.327,1.307,1.301,58405.0,278817.0,7633533.5,0.391716968478,-1.65537998495,-0.612088752869,1.98928844682,-0.020028694315,11175680.6012,0,3,1,1.31250053936,-0.417339518981,10489485.6928,0,7,1,1.30919780314,-0.0838666209738,9371567.89072,0,6,1,1.31166666667,-0.606213690326,12188864.1195,0,3,1,1.33118925446,-0.00705812618809,7223902.47732,0,23,14
2014-11-05,1.309,1.314,1.299,1.281,59011.0,278817.0,7665528.9,0.395781354795,-0.612088752869,0.615858352579,2.54041570439,0.0280209939091,11139560.6318,-1,4,2,1.30575026968,-0.514306050063,10459135.9785,-1,8,2,1.30579853543,-0.259645082342,9356245.97477,-1,7,2,1.298,-1.04193138501,12127378.7066,-1,4,2,1.33092457186,-0.0198831683043,7222729.15168,0,24,15
2014-11-06,1.296,1.314,1.307,1.286,58915.0,278817.0,7700190.5,0.395137491616,0.615858352579,-0.612088752869,2.14231063504,0.396023023359,11175843.9266,1,1,3,1.30637513484,0.047854875008,10461955.3484,1,1,3,1.30619902362,0.0306699831415,9358052.89682,1,1,3,1.30233333333,0.333846944016,12147047.2993,0,1,3,1.32864385989,-0.17136297675,7212633.3019,0,25,16
2014-11-07,1.307,1.334,1.299,1.294,100964.0,278817.0,13115223.6,0.677156270959,-0.612088752869,-1.00076982294,3.07929176289,0.476282378253,11114044.9978,0,2,1,1.30268756742,-0.282274770999,10433455.7584,0,2,1,1.30379934908,-0.183714311231,9339504.3651,0,2,1,1.309,0.511901714871,12198730.944,1,2,4,1.32488025399,-0.283266721747,7184033.56061,0,26,17
2014-11-10,1.307,1.309,1.286,1.279,66523.0,278817.0,8554857.8,0.446163648558,-1.00076982294,-4.89891135303,2.33281493002,0.193100769463,11047470.7868,0,3,2,1.29434378371,-0.640505361286,10390847.4203,0,3,2,1.29786623272,-0.455063608054,9309232.16871,0,3,2,1.29133333333,-1.3496307614,12108949.4569,0,3,1,1.32349869011,-0.10427839597,7177096.64887,0,27,18
2014-11-11,1.241,1.276,1.223,1.223,138684.0,278817.0,16961053.2,0.93014084507,-4.89891135303,-2.69828291087,4.33360588716,-0.540747830428,10368070.1647,0,4,3,1.25867189186,-2.75598278479,10008636.7038,0,4,3,1.27291082181,-1.92280300368,9042570.15694,0,4,3,1.24066666667,-3.92359318534,11564809.8596,0,4,2,1.31739864816,-0.460902756505,7113176.81099,0,28,19
2014-11-12,1.168,1.195,1.19,1.162,182531.0,278817.0,21721189.0,1.2242186452,-2.69828291087,-0.168067226891,2.7731092437,-0.615590644913,9875549.88673,0,5,4,1.22433594593,-2.72795048096,9510701.17453,0,5,4,1.24527388121,-2.17116078603,8646266.00751,0,5,4,1.18233333333,-4.70177324019,10706590.4883,-1,5,3,1.30663112582,-0.817332122946,6963988.36126,0,29,20
2014-11-13,1.203,1.226,1.188,1.18,103760.0,278817.0,12326688.0,0.69590878605,-0.168067226891,-1.93602693603,3.87205387205,-0.599856667126,9858111.23127,0,6,5,1.20616797296,-1.48390423594,9356731.27101,0,6,5,1.22618258747,-1.53309998903,8487191.55265,0,6,5,1.198,1.32506343389,10844079.0702,1,1,4,1.29723743702,-0.718924310282,6889392.77482,0,30,21
2014-11-14,1.178,1.185,1.165,1.15,92914.0,278817.0,10824481.0,0.62316566063,-1.93602693603,0.429184549356,3.00429184549,-0.797861289192,9678227.22454,-1,7,6,1.18558398648,-1.70656052418,9198167.90647,0,7,6,1.20578839165,-1.66322667052,8332654.50978,0,7,6,1.16666666667,-2.61547022816,10601065.2694,0,2,1,1.27621331119,-1.62068448087,6738808.49697,0,31,22
2014-11-17,1.162,1.173,1.17,1.107,106488.0,278817.0,12459096.0,0.714205231388,0.429184549356,1.53846153846,5.64102564103,-0.857104356164,9723930.22883,0,1,7,1.17779199324,-0.657228279885,9128180.9814,-1,8,7,1.19385892777,-0.989349703927,8227300.63851,0,8,7,1.15,-1.42857142857,10448939.5551,-1,3,2,1.2562221801,-1.56644119918,6572001.30655,0,32,23
2014-11-18,1.16,1.213,1.188,1.157,74835.0,278817.0,8890398.0,0.501911468813,1.53846153846,0.841750841751,4.7138047138,-0.643893769907,9839060.99806,0,2,8,1.18289599662,0.433353547046,9160610.99409,0,1,8,1.19190595184,-0.163585150341,8215058.74378,-1,9,8,1.186,3.13043478261,10683205.6421,0,1,3,1.24977165687,-0.513485856867,6533574.59245,0,33,24
2014-11-19,1.185,1.205,1.198,1.168,62166.0,278817.0,7447486.8,0.416941649899,0.841750841751,-0.417362270451,3.08848080134,-0.535224669771,9891389.28089,1,3,9,1.19044799831,0.638433278271,9200299.83727,0,2,9,1.19393730123,0.170428663629,8225653.61209,1,1,9,1.19033333333,0.365373805509,10705919.4701,1,2,4,1.24671217384,-0.244803362094,6518356.14664,0,34,25
2014-11-20,1.188,1.198,1.193,1.173,47120.0,278817.0,5621416.0,0.316029510396,-0.417362270451,5.02933780386,2.09555741827,-0.613587091421,9871723.1707,-1,4,1,1.19172399916,0.107186609301,9205350.4703,0,3,10,1.19362486749,-0.0261683542945,8224420.55923,-1,2,1,1.188,-0.196023522823,10696682.8417,-1,3,1,1.24220951395,-0.361162743563,6501338.15816,-1,35,26
2014-11-21,1.193,1.253,1.253,1.19,90052.0,278817.0,11283515.6,0.603970489604,5.02933780386,-1.19712689545,5.02793296089,-0.173048787865,10324625.0986,1,1,2,1.22236199958,2.57089732557,9436864.91626,0,4,11,1.21341657832,1.65811817239,8373737.41689,0,1,2,1.232,3.7037037037,11030208.7676,0,1,2,1.24221826214,0.000704244503146,6501401.57679,1,1,27
2014-11-24,1.264,1.289,1.238,1.236,108530.0,278817.0,13436014.0,0.72790073776,-1.19712689545,0.403877221325,4.28109854604,-0.181526044626,10194700.9167,-1,2,1,1.23018099979,0.639663226926,9506287.56628,0,5,12,1.22161105222,0.675322394499,8447030.15637,0,2,3,1.25433333333,1.81277056277,11226948.7568,1,2,3,1.24221352907,-0.000381017818693,6501360.22493,-1,2,1
2014-11-25,1.228,1.266,1.243,1.228,54153.0,278817.0,6731217.9,0.363199195171,0.403877221325,2.49396621078,3.05711987128,0.124543704137,10216572.0798,0,1,2,1.23659049989,0.521020899096,9534502.41103,0,6,13,1.22874070148,0.583626781076,8478635.29744,0,3,4,1.24566666667,-0.690938081318,11189532.3868,-1,3,1,1.24223072748,0.00138449723812,6501435.1996,0,1,2
2014-11-26,1.243,1.286,1.274,1.231,65985.0,278817.0,8406489.0,0.442555331992,2.49396621078,0.94191522763,4.31711145997,0.485500963753,10381136.4402,0,2,3,1.25529524995,1.51260664338,9634311.76039,0,7,14,1.24382713432,1.22779629768,8559651.43615,0,4,5,1.26366666667,1.4450093658,11284881.3298,0,1,2,1.2463888034,0.334726539154,6523522.13029,0,2,3
2014-11-27,1.271,1.299,1.286,1.261,82230.0,278817.0,10574778.0,0.551509054326,0.94191522763,-1.16640746501,2.95489891135,0.533716739349,10458590.1294,1,3,4,1.27064762497,1.22300909105,9734879.79795,0,8,15,1.25788475621,1.13019096513,8652587.03921,0,5,6,1.282,1.45080453706,11404180.9869,1,2,3,1.25242450553,0.484255163121,6563342.43235,0,3,4
2014-11-28,1.291,1.301,1.271,1.264,90977.0,278817.0,11563176.7,0.610174379611,-1.16640746501,-0.786782061369,2.91109362707,0.615350768424,10352473.8775,0,4,1,1.27082381249,0.0138659617142,9736141.28155,1,9,16,1.26225650414,0.34754757204,8684205.87467,1,6,7,1.27866666667,-0.260010400416,11380526.0207,0,3,1,1.25599993227,0.285480419677,6589314.5845,0,4,5
2014-12-01,1.264,1.279,1.261,1.246,89979.0,278817.0,11346351.9,0.603480885312,-0.786782061369,0.0,2.61697065821,0.518434002379,10281680.0144,-1,5,2,1.26591190624,-0.386513550906,9701363.17875,0,10,1,1.26183766943,-0.0331814264723,8681220.2431,0,7,1,1.262,-1.30344108446,11263243.6954,0,4,2,1.25672686854,0.0578770948539,6594522.30761,0,5,6
2014-12-02,1.253,1.271,1.261,1.251,82612.0,278817.0,10417373.2,0.554071093226,0.0,-4.04440919905,1.58604282316,0.462639348235,10281680.0144,0,1,3,1.26345595312,-0.194006637396,9685335.90242,0,11,2,1.26155844629,-0.0221282934649,8679392.18052,0,8,2,1.261,-0.0792393026941,11256697.5781,0,5,3,1.25724504828,0.0412324866726,6597928.6058,1,6,7
2014-12-03,1.264,1.271,1.21,1.198,187700.0,278817.0,22711700.0,1.25888665325,-4.04440919905,0.495867768595,6.03305785124,0.076269310821,9522544.4077,-1,2,4,1.23672797656,-2.11546563969,9288263.00185,0,12,3,1.24437229752,-1.36229508924,8423689.39227,0,9,3,1.22633333333,-2.74914089347,10740683.8324,0,6,4,1.25657296382,-0.0534569183622,6587894.74223,0,7,1
2014-12-04,1.213,1.233,1.216,1.208,101308.0,278817.0,12319052.8,0.679463447351,0.495867768595,-5.01644736842,2.05592105263,0.131055510735,9572779.7796,1,1,5,1.22636398828,-0.838016805381,9203365.19533,0,13,4,1.23491486502,-0.760016317192,8346693.65921,0,10,4,1.219,-0.597988583854,10680102.805,0,7,5,1.25563881208,-0.0743412250431,6580363.3814,0,8,2
2014-12-05,1.213,1.213,1.155,1.155,159831.0,278817.0,18460480.5,1.07197183099,-5.01644736842,0.0,5.02164502165,-0.475955885014,8770995.98026,-1,2,1,1.19068199414,-2.90957615204,8738324.72938,0,14,5,1.20827657668,-2.15709512398,8001922.98845,0,11,5,1.17433333333,-3.66420563303,10094449.1544,0,8,6,1.25128586891,-0.346671600911,6524954.51275,0,9,3
2014-12-08,1.14,1.17,1.155,1.13,76039.0,278817.0,8782504.5,0.509986586184,0.0,-5.02164502165,3.4632034632,-0.435085481848,8770995.98026,0,1,2,1.17284099707,-1.49838472051,8624389.05361,0,15,6,1.19051771778,-1.46976770345,7890163.32204,0,12,6,1.15166666667,-1.93017314789,9947680.71843,0,9,7,1.24803471255,-0.259825228081,6505197.66224,0,10,4
2014-12-09,1.152,1.165,1.097,1.097,149550.0,278817.0,16405635.0,1.00301810865,-5.02164502165,2.55241567912,6.19872379216,-0.606183953125,8020008.96727,-1,2,3,1.13492049854,-3.23321734402,8140861.39981,0,16,7,1.15934514519,-2.61840476032,7498580.89014,0,13,7,1.11966666667,-2.77858176556,9532143.81539,0,10,8,1.23575434171,-0.983976705081,6358043.94599,0,11,5
2014-12-10,1.082,1.135,1.125,1.056,88750.0,278817.0,9984375.0,0.595238095238,2.55241567912,4.88888888889,7.02222222222,-0.601495991736,8246535.85879,0,1,4,1.12996024927,-0.437056980989,8102072.59275,-1,17,8,1.14789676346,-0.98748692548,7410941.4255,-1,14,8,1.10533333333,-1.28014289967,9418531.13305,-1,11,9,1.22692371146,-0.714594312925,6294623.70072,0,12,6
2014-12-11,1.112,1.18,1.18,1.112,102850.0,278817.0,12136300.0,0.689805499665,4.88888888889,-2.54237288136,5.76271186441,-0.337820252264,8749358.08102,1,2,5,1.15498012463,2.21422615375,8329805.75266,1,1,9,1.15859784231,0.93223355857,7506821.647,1,1,9,1.15733333333,4.70446320869,9902385.17406,1,1,10,1.2261773818,-0.0608293450134,6288367.40258,0,13,7
2014-12-12,1.15,1.175,1.15,1.125,135599.0,278817.0,15593885.0,0.909450033535,-2.54237288136,-2.4347826087,4.34782608696,-0.373764178393,8404614.86068,0,3,1,1.15249006232,-0.215593520942,8300571.48682,0,2,1,1.15573189487,-0.247363436291,7473279.4124,0,2,1,1.15,-0.633640552995,9816464.14871,0,2,1,1.22452193906,-0.135008422844,6270060.39545,0,14,8
2014-12-15,1.107,1.142,1.122,1.107,114284.0,278817.0,12822664.8,0.766492287056,-2.4347826087,-4.27807486631,3.11942959002,-0.411992259212,8126358.16503,0,4,2,1.13724503116,-1.32279068227,8149397.67649,0,3,2,1.14448792991,-0.972886965127,7362093.99848,0,3,2,1.12366666667,-2.28985507246,9554770.35161,0,3,2,1.22155663239,-0.24216035478,6242385.34147,0,15,9
2014-12-16,1.125,1.13,1.074,1.069,175748.0,278817.0,18875335.2,1.17872568746,-4.27807486631,-4.93482309125,5.67970204842,-0.49242547539,7374495.06342,0,5,3,1.10562251558,-2.78062464226,7660708.45686,0,4,3,1.12099195328,-2.05296849568,7001288.8913,0,4,3,1.091,-2.90714921388,9043844.69157,0,4,3,1.21456127831,-0.572659006458,6141741.6664,0,16,10
2014-12-17,1.064,1.071,1.021,1.021,216080.0,278817.0,22061768.0,1.44922870557,-4.93482309125,4.8971596474,4.8971596474,-0.506476367272,6308178.48986,-1,6,4,1.06331125779,-3.82691716145,6833788.19661,-1,5,4,1.08766130218,-2.97331760452,6358814.42332,0,5,4,1.03766666667,-4.88848151543,7987541.60572,-1,5,4,1.2046696863,-0.814416875298,5965762.46799,0,17,11
2014-12-23,1.071,1.071,1.071,1.071,25334.0,278817.0,2713271.4,0.169912810195,4.8971596474,5.04201680672,0.0,-0.325151322614,6432243.13237,0,1,5,1.06715562889,0.36154710834,6842947.63105,0,1,5,1.08210753479,-0.510615518224,6345878.48978,-1,6,5,1.071,3.21233536781,8068922.90993,0,1,5,1.20278923412,-0.156096912228,5961807.90881,0,18,12
2014-12-24,1.125,1.125,1.125,1.125,4914.0,278817.0,552825.0,0.0329577464789,5.04201680672,4.88888888889,0.0,-0.0500439567297,6457019.60296,0,2,6,1.09607781445,2.71021252847,6856265.61542,0,2,6,1.09640502319,1.321263178,6352371.17703,0,1,6,1.125,5.04201680672,8093699.38051,0,2,6,1.20263575643,-0.0127601478612,5961745.20545,0,19,13
2014-12-25,1.18,1.18,1.18,1.18,10598.0,278817.0,1250564.0,0.0710798122066,4.88888888889,4.91525423729,0.0,0.0737124563366,6508832.0474,0,3,7,1.13803890722,3.82829505563,6896837.88642,0,3,7,1.12427001546,2.54148710372,6379305.85736,0,2,7,1.18,4.88888888889,8145511.82496,0,3,7,1.20232188078,-0.0260989791687,5961468.60847,-1,20,14
2014-12-26,1.21,1.238,1.238,1.183,302548.0,278817.0,37455442.4,2.02916163649,4.91525423729,-3.2310177706,4.44264943457,0.31407062135,7995932.38639,1,4,8,1.18801945361,4.39181350224,8225572.27789,0,4,8,1.16218001031,3.37196530412,7399487.21619,0,3,8,1.21966666667,3.3615819209,9162551.71196,0,4,8,1.20473724788,0.200891886283,6022248.04688,1,1,15
2014-12-29,1.289,1.289,1.198,1.185,217422.0,278817.0,26047155.6,1.45822937626,-3.2310177706,-4.2570951586,8.68113522538,0.17147621552,7293438.04067,0,5,1,1.19300972681,0.420049787813,8316900.34286,1,5,9,1.17412000687,1.02737927499,7622862.07292,1,4,9,1.224,0.355288330145,9239799.21128,1,5,9,1.20452929034,-0.0172616514157,6018494.9841,0,2,1
2014-12-30,1.221,1.221,1.147,1.137,147322.0,278817.0,16897833.4,0.988075117371,-4.2570951586,0.871839581517,7.32345248474,-0.0467111874862,6666274.26771,-1,6,2,1.1700048634,-1.9283047645,8032818.62834,0,6,1,1.16508000458,-0.769938527386,7509433.18919,0,5,1,1.16833333333,-4.54793028322,8569789.0261,0,6,1,1.20440546747,-0.0102797724196,6016980.54747,0,3,2
2014-12-31,1.162,1.18,1.157,1.147,85663.0,278817.0,9911209.1,0.574533869886,0.871839581517,0.0,2.8522039758,0.0372158544005,6740958.66179,1,1,3,1.1635024317,-0.555761083127,7985210.46668,0,7,2,1.16238666972,-0.23117166631,7489630.33074,0,6,2,1.16133333333,-0.599144079886,8518464.54678,0,7,2,1.20396741365,-0.0363709587108,6013864.90203,0,4,3
2015-01-05,1.157,1.165,1.157,1.122,97305.0,278817.0,11258188.5,0.652615694165,0.0,0.9507346586,3.71650821089,0.104891479216,6740958.66179,0,2,1,1.16025121585,-0.279433524345,7958020.18759,-1,8,3,1.16059111315,-0.154471538637,7474599.47767,-1,7,3,1.148,-1.14810562572,8406748.12887,-1,8,3,1.20309573817,-0.0724002556112,6006819.99516,0,5,4
2015-01-06,1.152,1.175,1.168,1.14,78263.0,278817.0,9141118.4,0.524902749832,0.9507346586,2.31164383562,2.99657534247,0.268998898838,6815366.00837,0,3,2,1.16412560793,0.333926999748,7984154.31637,0,1,4,1.1630607421,0.212790613588,7491253.10946,0,1,4,1.161,1.13240418118,8495373.4773,0,1,4,1.20118255375,-0.159021793067,5994374.47257,0,6,5
2015-01-07,1.17,1.213,1.195,1.168,121874.0,278817.0,14563943.0,0.817397719651,2.31164383562,0.418410041841,3.76569037657,0.522527810552,7097095.28919,0,4,3,1.17956280396,1.32607649314,8145768.5629,0,2,5,1.1737071614,0.915379473767,7602814.06745,0,2,5,1.192,2.67011197244,8820790.70383,0,2,5,1.20027222725,-0.0757858582688,5985138.14688,0,7,6
2015-01-08,1.198,1.221,1.2,1.193,91233.0,278817.0,10947960.0,0.611891348089,0.418410041841,-1.41666666667,2.33333333333,0.442991742718,7135268.09254,1,5,4,1.18978140198,0.866303852947,8224804.06231,1,3,6,1.18247144093,0.746717735222,7670939.36658,0,3,6,1.20466666667,1.06263982103,8917738.52262,1,3,6,1.20024138627,-0.00256949816886,5984903.72385,0,8,7
2015-01-09,1.188,1.208,1.183,1.18,69944.0,278817.0,8274375.2,0.469107981221,-1.41666666667,-2.36686390533,2.36686390533,0.234377823107,7036180.75921,0,6,1,1.18639070099,-0.284985206948,8204871.057,0,4,1,1.18264762729,0.0148998402607,7671981.52101,1,4,7,1.19033333333,-1.18981737687,8834517.93602,0,4,1,1.19945942154,-0.0651506222906,5980346.82873,0,9,8
2015-01-12,1.178,1.19,1.155,1.147,60473.0,278817.0,6984631.5,0.40558685446,-2.36686390533,1.12554112554,3.72294372294,-0.0869721496453,6893049.39826,-1,7,2,1.1706953505,-1.32294955466,8124868.32858,0,5,2,1.17343175153,-0.779257959018,7624857.45445,0,5,1,1.164,-2.21226547186,8700735.60614,-1,5,2,1.19943684384,-0.00188232338259,5980232.99899,0,10,9
2015-01-13,1.15,1.175,1.168,1.15,38825.0,278817.0,4534760.0,0.260395707579,1.12554112554,-1.96917808219,2.1404109589,-0.330002127012,6936748.53246,1,1,3,1.16934767525,-0.115117502354,8120398.89155,0,6,3,1.17162116768,-0.154298180486,7618866.8276,0,6,2,1.16433333333,0.028636884307,8701847.43317,1,1,3,1.19897289711,-0.038680379266,5978731.23326,0,11,10
2015-01-14,1.168,1.175,1.145,1.142,41170.0,278817.0,4713965.0,0.276123407109,-1.96917808219,0.436681222707,2.88209606987,-0.276111805791,6855677.47082,-1,2,1,1.15717383762,-1.04107938824,8077537.65314,0,7,4,1.16274744512,-0.757388378257,7587685.14806,0,7,3,1.154,-0.887489264243,8665309.50016,0,2,1,1.1985400994,-0.0360973726036,5977245.10443,0,12,11
2015-01-15,1.147,1.16,1.15,1.135,40527.0,278817.0,4660605.0,0.271810865191,0.436681222707,0.869565217391,2.17391304348,0.0305152734422,6873374.85073,0,1,2,1.15358691881,-0.309972339098,8064975.40415,-1,8,5,1.15849829675,-0.365440353534,7572874.94686,-1,8,4,1.14833333333,-0.491045638359,8645408.89357,-1,3,2,1.1981278508,-0.0343958959285,5975851.14196,0,13,12
2015-01-16,1.152,1.165,1.16,1.142,54008.0,278817.0,6264928.0,0.362226693494,0.869565217391,-5.0,1.98275862069,0.0303294404574,6920338.32899,1,2,3,1.15679345941,0.277962634783,8079987.61013,1,1,6,1.1589988645,0.0432083285721,7575208.54227,1,1,5,1.15566666667,0.638606676343,8679898.76295,1,1,3,1.19780480632,-0.0269624376924,5974394.95462,0,14,13
2015-01-19,1.137,1.162,1.102,1.102,104366.0,278817.0,11501133.2,0.699973172368,-5.0,2.54083484574,5.444646098,-0.275129214813,6398508.32899,-1,3,1,1.1293967297,-2.36833373151,7832814.09191,-1,2,1,1.139999243,-1.63931321088,7404119.9797,0,2,1,1.122,-2.91318142486,8375861.67036,-1,2,1,1.19704652534,-0.0633058886099,5967787.97225,0,15,14
2015-01-20,1.112,1.132,1.13,1.107,57906.0,278817.0,6543378.0,0.388370221328,2.54083484574,1.94690265487,2.21238938053,-0.165265171914,6545637.91157,0,1,2,1.12969836485,0.0267076343128,7834360.62418,0,1,2,1.136666162,-0.292375720442,7387189.67123,-1,3,2,1.123,0.0891265597148,8381022.63293,0,1,2,1.19700835309,-0.0031888698739,5967603.31755,0,16,15
2015-01-21,1.125,1.183,1.152,1.122,66690.0,278817.0,7682688.0,0.447283702213,1.94690265487,1.99652777778,5.29513888889,-0.188759095087,6675476.84962,0,2,3,1.14084918243,0.987061495457,7900187.75531,0,2,3,1.14177744133,0.449672868286,7417178.35482,0,1,3,1.15233333333,2.61205105373,8555220.3177,0,2,3,1.19694410061,-0.00536775477612,5967245.34199,0,17,16
2015-01-22,1.157,1.185,1.175,1.147,79817.0,278817.0,9378497.5,0.535325285044,1.99652777778,0.0,3.23404255319,-0.0933793320099,6834833.70726,1,3,4,1.15792459121,1.49672796809,8019652.09154,0,3,4,1.15285162756,0.969907603833,7494593.47003,0,2,4,1.169,1.44634075788,8670662.89797,0,3,4,1.19693639562,-0.000643722122696,5967193.96202,0,18,17
2015-01-23,1.178,1.19,1.175,1.173,71007.0,278817.0,8343322.5,0.476237424547,0.0,1.95744680851,1.44680851064,-0.0230104624907,6834833.70726,0,4,1,1.16646229561,0.737328186857,8072007.55411,0,4,5,1.16023441837,0.640393840667,7540065.91548,0,3,5,1.17933333333,0.883946392928,8733429.2795,0,4,5,1.19685626676,-0.00669449588369,5966718.60595,-1,19,18
2015-01-26,1.178,1.198,1.198,1.168,81286.0,278817.0,9738062.8,0.545177733065,1.95744680851,0.417362270451,2.5041736227,0.218819261794,6993946.72853,0,5,2,1.1822311478,1.35185271364,8181894.25379,0,5,6,1.17282294558,1.0849986012,7628261.11177,0,4,6,1.188,0.734878462408,8793164.61019,0,5,6,1.19690374533,0.00396693959843,5967041.0626,0,1,19
2015-01-27,1.193,1.228,1.203,1.183,83935.0,278817.0,10097380.5,0.562944332663,0.417362270451,0.415627597672,3.74064837905,0.186532605225,7028978.03071,0,6,3,1.1926155739,0.878375275232,8255620.68251,0,6,7,1.18288196372,0.857675762387,7700250.12689,0,5,7,1.20466666667,1.40291806958,8910918.53836,0,6,7,1.19711151519,0.0173589449677,5968498.08565,0,2,20
2015-01-28,1.203,1.223,1.208,1.2,65153.0,278817.0,7870482.4,0.43697518444,0.415627597672,1.2417218543,1.90397350993,0.358190544862,7056057.41558,0,7,4,1.20030778695,0.644986801911,8297643.50762,0,7,8,1.19125464248,0.707820308092,7746366.74342,0,6,8,1.21033333333,0.470392916436,8941566.04805,0,7,8,1.19800423823,0.0745730889863,5973356.74611,0,3,21
2015-01-29,1.2,1.226,1.223,1.193,73058.0,278817.0,8934993.4,0.489993293092,1.2417218543,-2.2894521668,2.69828291087,0.389722525525,7146775.13081,1,8,5,1.21165389348,0.945266426491,8366702.78221,1,8,9,1.20183642832,0.888289158559,7811263.37277,1,7,9,1.214,0.302946846599,8963698.73877,1,8,9,1.20032978545,0.194118447071,5987538.65162,1,4,22
2015-01-30,1.218,1.223,1.195,1.193,80528.0,278817.0,9623096.0,0.540093896714,-2.2894521668,2.17573221757,2.51046025105,0.181230715458,6962410.12672,-1,9,1,1.20332694674,-0.687238062168,8311360.87554,-1,9,1,1.19955761888,-0.189610614749,7795994.40918,-1,8,1,1.20366666667,-0.851180669962,8895154.86178,-1,9,1,1.20015426826,-0.014622414104,5986361.13786,-1,5,1
2015-02-02,1.188,1.256,1.221,1.168,121005.0,278817.0,14774710.5,0.811569416499,2.17573221757,-0.4095004095,7.20720720721,0.694364965736,7225684.60371,1,1,2,1.21216347337,0.734341290628,8400219.84341,0,1,2,1.20670507925,0.595841355249,7868094.19238,0,1,2,1.215,0.941567432844,9009089.22899,0,1,2,1.2050688251,0.409493760454,6035911.93034,0,1,2
2015-02-03,1.223,1.231,1.216,1.213,56803.0,278817.0,6907244.8,0.380972501677,-0.4095004095,2.05592105263,1.48026315789,0.579938509133,7202423.75195,-1,2,1,1.21408173668,0.158251206023,8409208.98666,0,2,3,1.20980338617,0.256757592954,7882678.79393,0,2,3,1.22,0.411522633745,9032464.94915,0,2,3,1.20697640067,0.158295985129,6044903.61718,0,2,3
2015-02-04,1.218,1.251,1.241,1.218,81156.0,278817.0,10071459.6,0.54430583501,2.05592105263,-1.20870265915,2.65914585012,0.583472223023,7369274.08089,1,1,2,1.22754086834,1.10858529958,8499177.33524,1,3,4,1.22020225745,0.859550518367,7952436.4758,0,3,4,1.23666666667,1.36612021858,9143333.80161,1,3,4,1.21297346003,0.49686633113,6085227.30115,0,3,4
2015-02-05,1.241,1.261,1.226,1.216,74910.0,278817.0,9183966.0,0.502414486922,-1.20870265915,-3.50734094617,3.6704730832,0.35789905626,7278730.1647,0,2,1,1.22677043417,-0.0627624049818,8494475.80348,0,4,1,1.2221348383,0.158382009176,7964300.87211,1,4,5,1.23433333333,-0.188679245283,9129199.83935,0,4,1,1.21404018934,0.0879433344227,6091815.13633,1,4,5
