date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-09-03,3.31,3.35,3.33,3.29,24483.0,347322.0,8152839.0,0.381355140187,0.604229607251,1.2012012012,1.8018018018,-0.119113610949,835352.143077,0,1,2,3.34012320665,-0.302163047269,2416003.17916,-1,6,4,3.35440624777,-0.362475195044,2526505.31645,-1,6,4,3.32333333333,-0.2002002002,2909463.12758,-1,6,4,3.45757180265,-4.48950992939e-05,803607.87801,0,21,13
2018-09-04,3.32,3.39,3.37,3.31,36880.0,347322.0,12428560.0,0.57445482866,1.2012012012,-2.6706231454,2.37388724036,-0.0834604145449,879652.443377,1,2,3,3.35506160333,0.447240887507,2432497.42309,1,1,5,3.35960416518,0.154957897917,2532220.16372,1,1,5,3.35666666667,1.00300902708,2946454.1005,1,1,5,3.45751873853,-0.00153472241189,803551.277447,0,22,14
2018-09-05,3.35,3.36,3.28,3.27,47259.0,347322.0,15500952.0,0.736121495327,-2.6706231454,0.0,2.74390243902,-0.262906638657,753441.464148,-1,3,1,3.31753080166,-1.11863226673,2379631.9808,0,2,1,3.33306944345,-0.789816907666,2494894.20648,0,2,1,3.30333333333,-1.58887785501,2871365.32195,0,2,1,3.45633316911,-0.0342896019564,801930.785148,0,23,15
2018-09-06,3.25,3.3,3.28,3.25,21698.0,347322.0,7116944.0,0.337975077882,0.0,0.30487804878,1.5243902439,-0.262906638657,753441.464148,0,1,2,3.29876540083,-0.565643605246,2367358.64585,0,3,2,3.31537962897,-0.530736451338,2483378.28696,0,3,2,3.27666666667,-0.807265388496,2853849.27755,-1,3,2,3.45515551759,-0.0340722800674,801191.484815,0,24,16
2018-09-07,3.28,3.31,3.29,3.26,23601.0,347322.0,7764729.0,0.36761682243,0.30487804878,-1.82370820669,1.51975683891,-0.173158157822,760636.890978,1,2,3,3.29438270042,-0.132858808775,2364223.04511,0,4,3,3.30691975265,-0.255170667314,2477356.00404,0,4,3,3.28666666667,0.30518819939,2861052.02425,1,1,3,3.45502101048,-0.00389293951237,801099.60755,0,25,17
2018-09-10,3.3,3.3,3.23,3.22,25986.0,347322.0,8393478.0,0.40476635514,-1.82370820669,-0.61919504644,2.47678018576,-0.44672052173,713246.009519,0,3,1,3.26219135021,-0.977158792263,2338830.59673,0,5,4,3.2812798351,-0.775341389167,2457207.9827,0,5,4,3.25,-1.11561866126,2832061.55772,0,2,1,3.44684214555,-0.236724028826,794948.096937,0,26,18
2018-09-11,3.23,3.25,3.21,3.17,34311.0,347322.0,11013831.0,0.534439252336,-0.61919504644,0.0,2.49221183801,-0.546591256753,692000.80828,-1,4,2,3.2360956751,-0.799943114995,2311383.74851,0,6,5,3.25751989007,-0.724106026508,2432363.18083,0,6,5,3.21,-1.23076923077,2789832.63464,0,3,2,3.43205941656,-0.428877458219,780232.882468,0,27,19
2018-09-12,3.21,3.23,3.21,3.18,23983.0,347322.0,7698543.0,0.373566978193,0.0,0.623052959502,1.55763239875,-0.468658654515,692000.80828,0,1,3,3.22304783755,-0.403196903366,2301713.87718,-1,7,6,3.24167992671,-0.486258377219,2420701.24617,0,7,6,3.20666666667,-0.103842159917,2787342.18812,-1,4,3,3.42284991338,-0.268337521697,773797.343685,0,28,20
2018-09-13,3.19,3.23,3.23,3.19,27096.0,347322.0,8752008.0,0.422056074766,0.623052959502,-1.23839009288,1.23839009288,-0.464402204124,708883.051271,1,2,4,3.22652391878,0.107850748708,2304636.20107,1,1,7,3.23778661781,-0.120101582864,2417446.97368,0,8,7,3.21666666667,0.31185031185,2795792.08417,1,1,4,3.41504871716,-0.227915229151,767621.752636,0,29,21
2018-09-14,3.22,3.24,3.19,3.18,31011.0,347322.0,9892509.0,0.483037383178,-1.23839009288,-1.2539184953,1.88087774295,-0.398287708086,670479.336101,0,3,1,3.20826195939,-0.565994855384,2287084.1346,0,2,1,3.2218577452,-0.491967954733,2402190.55544,0,9,8,3.20333333333,-0.414507772021,2782937.78365,0,2,1,3.40914630985,-0.172835230095,762261.959315,0,30,22
2018-09-17,3.2,3.2,3.15,3.13,26858.0,347322.0,8460270.0,0.418348909657,-1.2539184953,1.26984126984,2.22222222222,-0.562580506626,636801.593154,-1,4,2,3.17913097969,-0.907998787591,2262697.10317,-1,3,2,3.19790516347,-0.743440078026,2382223.24182,0,10,9,3.16,-1.35275754422,2746605.42153,-1,3,2,3.39172128526,-0.511125748291,748534.143968,0,31,23
2018-09-18,3.15,3.21,3.19,3.12,25680.0,347322.0,8191920.0,0.4,1.26984126984,0.626959247649,2.82131661442,-0.551640081298,669411.116963,0,1,3,3.18456548985,0.170943260523,2267086.9261,0,1,3,3.19527010898,-0.082399394453,2380107.22537,-1,11,10,3.17333333333,0.42194092827,2757440.86456,0,1,3,3.37882729107,-0.380160783083,738771.615058,0,32,24
2018-09-19,3.17,3.24,3.21,3.17,29498.0,347322.0,9468858.0,0.459470404984,0.626959247649,0.0,2.18068535826,-0.271971097687,687905.160851,1,2,4,3.19728274492,0.399340353246,2278866.66784,0,2,4,3.20018007265,0.153663493412,2384639.9911,0,1,11,3.20666666667,1.05042016807,2788426.15868,0,2,4,3.37754667495,-0.037901200941,737653.605433,0,33,25
2018-09-20,3.22,3.23,3.21,3.2,21562.0,347322.0,6921402.0,0.335856697819,0.0,0.934579439252,0.934579439252,-0.271971097687,687905.160851,0,3,1,3.20364137246,0.198875984564,2283154.83182,0,3,5,3.20345338177,0.102285154001,2386845.46359,0,2,12,3.21333333333,0.2079002079,2792908.90296,0,3,5,3.37627577276,-0.0376279680628,736842.271186,0,34,26
2018-09-21,3.22,3.26,3.24,3.2,35306.0,347322.0,11439144.0,0.549937694704,0.934579439252,0.308641975309,1.85185185185,-0.176500789706,720901.422533,0,4,2,3.22182068623,0.567457828626,2303189.49791,0,4,6,3.21563558785,0.380283544827,2400271.75442,0,3,13,3.23333333333,0.622406639004,2814883.59176,0,4,6,3.37614884434,-0.00375942093047,736709.54107,0,35,27
2018-09-25,3.23,3.26,3.25,3.22,22978.0,347322.0,7467850.0,0.357912772586,0.308641975309,0.307692307692,1.23076923077,0.0947798115122,727993.397842,0,5,3,3.23591034312,0.437319710087,2313238.23021,0,5,7,3.2270903919,0.356222082337,2408457.02543,0,4,14,3.24333333333,0.309278350515,2821990.1897,0,5,7,3.37400905359,-0.0633796331815,735253.203859,0,36,28
2018-09-26,3.26,3.27,3.26,3.22,25601.0,347322.0,8345926.0,0.398769470405,0.307692307692,-2.45398773006,1.53374233129,0.240505924691,735870.628611,1,6,4,3.24795517156,0.372223799955,2322767.53172,1,6,8,3.23806026126,0.339930650692,2417159.59002,1,5,15,3.25,0.205549845838,2827252.4713,1,6,8,3.36866044744,-0.15852376413,731194.836973,0,37,29
2018-09-27,3.26,3.26,3.18,3.16,35387.0,347322.0,11253066.0,0.551199376947,-2.45398773006,0.62893081761,3.14465408805,-0.0970969226618,649031.364807,-1,7,1,3.21397758578,-1.04612237498,2285748.39923,0,7,1,3.21870684084,-0.597685616081,2396009.28912,0,6,1,3.2,-1.53846153846,2772810.93284,-1,7,1,3.36860886552,-0.00153122942208,731140.651358,0,38,30
2018-09-28,3.19,3.23,3.2,3.18,24507.0,347322.0,7842240.0,0.381728971963,0.62893081761,-1.875,1.5625,-0.0963822355355,664444.572354,1,1,2,3.20698879289,-0.217449957347,2280419.35313,0,8,2,3.21247122723,-0.19373039928,2391261.53823,0,7,2,3.20333333333,0.104166666667,2775363.74534,1,1,2,3.36856037417,-0.00143950661798,731105.373369,0,39,31
2018-10-08,3.17,3.18,3.14,3.12,24440.0,347322.0,7674160.0,0.380685358255,-1.875,0.31847133758,1.91082802548,-0.155934900486,618619.572354,-1,2,1,3.17349439644,-1.04441888038,2254893.75569,0,9,3,3.18831415149,-0.751977964446,2372883.19678,0,8,3,3.14666666667,-1.76899063476,2732129.61423,-1,2,1,3.3684835654,-0.00228016610926,731049.64611,0,40,32
2018-10-09,3.14,3.16,3.15,3.13,14637.0,347322.0,4610655.0,0.227990654206,0.31847133758,0.31746031746,0.952380952381,0.00757999491115,623281.037322,0,1,2,3.16174719822,-0.370166030087,2249475.63551,0,10,4,3.17554276766,-0.400568551963,2367020.07488,0,9,4,3.14666666667,0.0,2732129.61423,0,1,2,3.36713495281,-0.0400361930393,730463.636352,0,41,33
2018-10-10,3.16,3.17,3.16,3.13,17822.0,347322.0,5631752.0,0.277601246106,0.31746031746,-10.1265822785,1.26582278481,-0.114035493522,628938.8151,1,2,3,3.16087359911,-0.0276302644206,2248983.20894,0,11,5,3.1703618451,-0.163150772371,2364112.40182,0,10,5,3.15333333333,0.21186440678,2735905.46169,1,2,3,3.36712620813,-0.000259706895427,730459.007856,0,42,34
2018-10-11,3.04,3.09,2.84,2.84,69419.0,347322.0,19714996.0,1.08129283489,-10.1265822785,0.0,8.80281690141,-0.673936685452,-74038.4000897,-1,3,1,3.00043679956,-5.07571070228,1896632.44769,0,12,6,3.06024123007,-3.47343995465,2122989.6736,0,11,6,2.92333333333,-7.29386892178,2229572.375,0,3,1,3.31134710106,-1.65657904186,615460.947349,0,43,35
2018-10-12,2.8,2.86,2.84,2.6,44856.0,347322.0,12739104.0,0.698691588785,0.0,-2.11267605634,9.15492957746,-0.673936685452,-74038.4000897,0,1,2,2.92021839978,-2.6735573897,1776707.35742,0,13,7,2.98682748671,-2.39895282226,2015382.24581,0,12,7,2.76666666667,-5.35917901938,1989181.04091,-1,4,2,3.26147039219,-1.50623620377,547897.216193,0,44,36
2018-10-15,2.84,2.86,2.78,2.76,31015.0,347322.0,8622170.0,0.483099688474,-2.11267605634,-2.87769784173,3.59712230216,-0.796070073882,-139563.047977,0,2,3,2.85010919989,-2.40082042816,1702245.91184,0,14,8,2.91788499114,-2.30821819733,1943792.85842,0,13,8,2.8,1.20481927711,2026548.51079,1,1,3,3.18532953415,-2.33455616286,475490.956802,0,45,37
2018-10-16,2.78,2.82,2.7,2.67,24402.0,347322.0,6588540.0,0.380093457944,-2.87769784173,2.96296296296,5.55555555556,-0.850364690289,-209784.630711,-1,3,4,2.77505459994,-2.63339383443,1637985.83549,-1,15,9,2.84525666076,-2.48907447008,1883054.4632,0,14,9,2.73,-2.5,1965543.51079,-1,2,1,3.0956564763,-2.81518935127,406794.706252,0,46,38
2018-10-17,2.75,2.78,2.78,2.71,29395.0,347322.0,8171810.0,0.457866043614,2.96296296296,-5.03597122302,2.51798561151,-0.6428261698,-122688.334415,1,1,5,2.77752729997,0.0891045541167,1640605.06386,1,1,10,2.82350444051,-0.76450819196,1860581.7449,0,15,10,2.75666666667,0.976800976801,1994256.5755,1,1,2,3.06593330591,-0.960157259421,378570.883611,0,47,39
2018-10-18,2.78,2.78,2.64,2.63,29497.0,347322.0,7787208.0,0.45945482866,-5.03597122302,2.27272727273,5.68181818182,-0.67795054576,-271234.37758,-1,2,1,2.70876364999,-2.47571463967,1567578.90914,0,2,1,2.76233629367,-2.16639102664,1796679.70878,0,16,11,2.68333333333,-2.66021765417,1915788.13536,0,2,1,3.02020062931,-1.49163964269,334571.989071,0,48,40
2018-10-19,2.64,2.71,2.7,2.59,21953.0,347322.0,5927310.0,0.341947040498,2.27272727273,4.44444444444,4.44444444444,-0.579088405362,-221341.195762,0,1,2,2.70438182499,-0.161764759102,1564027.68738,-1,3,2,2.74155752911,-0.7522170492,1780166.2879,-1,17,12,2.66666666667,-0.621118012422,1902152.73163,-1,3,2,2.99701518388,-0.767678981391,317719.132392,0,49,41
2018-10-22,2.72,2.85,2.82,2.71,33293.0,347322.0,9388626.0,0.518582554517,4.44444444444,-0.354609929078,4.96453900709,-0.322848242053,-73372.3068729,1,2,3,2.7621909125,2.13760819457,1635195.077,0,1,3,2.76770501941,0.95374581848,1811919.34744,0,1,13,2.79333333333,4.75,2060294.48163,0,1,3,2.99458193042,-0.0811892268751,315016.099462,0,50,42
2018-10-23,2.8,2.86,2.81,2.79,33000.0,347322.0,9273000.0,0.514018691589,-0.354609929078,1.42348754448,2.49110320285,-0.344530298005,-85074.4345325,-1,3,1,2.78609545625,0.865419679849,1663753.92644,0,2,4,2.78180334627,0.50938690231,1828729.11521,0,2,14,2.82,0.954653937948,2091798.06158,0,2,4,2.99145807767,-0.104316823683,311573.644281,0,51,43
2018-10-24,2.8,2.87,2.85,2.79,22114.0,347322.0,6302490.0,0.34445482866,1.42348754448,-1.05263157895,2.80701754386,-0.297487192401,-53595.4309738,1,1,2,2.81804772812,1.14684770776,1689115.31665,0,3,5,2.80453556418,0.817175590051,1846800.13621,0,3,15,2.83666666667,0.591016548463,2104867.80154,1,3,5,2.98998014756,-0.0494050080397,310481.101933,0,52,44
2018-10-25,2.8,2.83,2.82,2.71,33967.0,347322.0,9578694.0,0.529080996885,-1.05263157895,1.41843971631,4.25531914894,-0.0146408726402,-89350.1678159,-1,2,1,2.81902386406,0.0346387297913,1690291.89038,0,4,6,2.80969037612,0.183802694647,1853043.36234,0,4,16,2.78666666667,-1.76263219741,2044996.47369,-1,4,1,2.98925315971,-0.0243141364505,309655.22366,0,53,45
2018-10-26,2.82,2.88,2.86,2.81,28889.0,347322.0,8262254.0,0.449984423676,1.41843971631,-2.7972027972,2.44755244755,0.0454371046827,-48372.8628514,1,1,2,2.83951193203,0.726778805606,1711287.8033,1,5,7,2.82646025075,0.596858457029,1870286.00631,1,5,17,2.85,2.27272727273,2110653.29187,1,1,2,2.98793465435,-0.044108186741,308380.982253,0,54,46
2018-10-29,2.86,2.86,2.78,2.77,26019.0,347322.0,7233282.0,0.405280373832,-2.7972027972,1.79856115108,3.23741007194,0.0163939000375,-121153.282432,-1,2,1,2.80975596602,-1.04792537337,1684021.83301,-1,6,1,2.8109735005,-0.547920327027,1856029.66732,-1,6,1,2.80333333333,-1.63742690058,2068049.08134,-1,2,1,2.98647482981,-0.0488573113609,307109.763869,0,55,47
2018-10-30,2.78,2.85,2.83,2.74,36593.0,347322.0,10355819.0,0.569984423676,1.79856115108,1.06007067138,3.88692579505,0.215618999045,-55338.5342303,0,1,2,2.81987798301,0.360245413291,1697204.29342,0,1,2,2.817315667,0.225621710749,1864285.84258,0,1,2,2.80666666667,0.118906064209,2072400.21095,0,1,2,2.98009961736,-0.213469485211,299298.274997,0,56,48
2018-10-31,2.83,2.89,2.86,2.81,47046.0,347322.0,13455156.0,0.732803738318,1.06007067138,1.3986013986,2.7972027972,0.14670301068,-5466.44942469,0,2,3,2.8399389915,0.711414061779,1730673.47937,0,2,3,2.831543778,0.50502367083,1888045.1862,0,2,3,2.85333333333,1.66270783848,2150623.96392,0,2,3,2.97698615972,-0.104474952067,294383.146402,0,57,49
2018-11-01,2.89,2.97,2.9,2.86,60156.0,347322.0,17445240.0,0.937009345794,1.3986013986,1.37931034483,3.79310344828,0.533378120057,78667.8163096,0,3,4,2.86996949575,1.05743483708,1794284.52943,0,3,4,2.85436251867,0.805876315394,1936523.48183,0,3,4,2.91,1.98598130841,2270092.65551,0,3,4,2.96526755589,-0.3936398492,270703.347633,0,58,50
2018-11-02,2.91,2.94,2.94,2.88,51886.0,347322.0,15254484.0,0.808193146417,1.37931034483,1.02040816327,2.04081632653,0.509037655631,150234.712861,0,4,5,2.90498474788,1.22005659558,1857588.38594,0,4,5,2.88290834578,1.00007714243,1988413.48444,0,4,5,2.92,0.343642611684,2287922.89606,0,4,5,2.96170053399,-0.120293424662,264461.803001,-1,59,51
2018-11-05,2.95,2.97,2.97,2.91,48395.0,347322.0,14373315.0,0.753816199377,1.02040816327,-0.673400673401,2.0202020202,0.386361364369,199617.365923,1,5,6,2.93749237394,1.1190291476,1911743.80154,0,5,6,2.91193889718,1.00698835778,2037146.68601,0,5,6,2.95,1.02739726027,2337643.78647,1,5,6,2.96246264531,0.0257322207173,265707.113823,1,1,52
2018-11-06,2.96,2.96,2.95,2.9,33761.0,347322.0,9959495.0,0.525872274143,-0.673400673401,0.0,2.03389830508,0.354842638306,176882.685788,-1,6,1,2.94374618697,0.212896315459,1918931.39405,0,6,7,2.92462593146,0.435690264103,2051856.02502,0,6,7,2.93666666667,-0.45197740113,2322384.57743,-1,6,1,2.96145497064,-0.0340147639786,264558.741376,0,2,1
2018-11-07,2.95,2.98,2.95,2.93,26942.0,347322.0,7947890.0,0.419657320872,0.0,1.69491525424,1.69491525424,0.28194790895,176882.685788,0,1,2,2.94687309348,0.106222014973,1921793.22758,0,7,8,2.9330839543,0.289200159132,2059647.65571,0,7,8,2.95333333333,0.567536889898,2337675.15632,0,1,2,2.96078880219,-0.0224946337336,263952.690954,-1,3,2
2018-11-08,2.95,3.02,3.0,2.95,59196.0,347322.0,17758800.0,0.922056074766,1.69491525424,-1.0,2.33333333333,0.475775694274,277214.889178,1,2,3,2.97343654674,0.901411510271,1975153.18334,1,8,9,2.95538930287,0.760474262336,2104664.69014,0,8,9,2.99,1.24153498871,2411169.06151,1,2,3,2.96575869765,0.167857142099,273889.162338,0,1,3
2018-11-09,2.99,3.01,2.97,2.95,28405.0,347322.0,8436285.0,0.442445482866,-1.0,3.367003367,2.0202020202,0.302692334267,248809.889178,-1,3,1,2.97171827337,-0.0577874571767,1973511.73062,-1,9,1,2.96025953525,0.164791568138,2109345.59463,0,9,10,2.97666666667,-0.445930880713,2398502.39484,-1,3,1,2.96603113999,0.00918626119362,274150.098087,0,2,4
2018-11-12,3.01,3.08,3.07,2.99,54005.0,347322.0,16579535.0,0.841199376947,3.367003367,4.88599348534,2.93159609121,0.750094562688,430644.906013,0,1,2,3.02085913669,1.65361783298,2062815.36169,0,1,2,2.99683969016,1.23570769665,2176079.98879,0,10,11,3.04666666667,2.3516237402,2525501.83493,0,1,2,2.9939904011,0.942648940092,325057.854097,0,3,5
2018-11-13,3.04,3.31,3.22,3.03,127923.0,347322.0,41191206.0,1.99257009346,4.88599348534,-0.931677018634,8.69565217391,0.796913738428,1055675.85064,1,2,3,3.12042956834,3.29609647958,2484461.91164,0,2,3,3.07122646011,2.48217381094,2493607.10921,0,11,12,3.18666666667,4.59518599562,3113331.81305,0,2,3,3.061446294,2.25304305859,613273.881281,0,4,6
2018-11-14,3.2,3.25,3.19,3.13,76711.0,347322.0,24470809.0,1.19487538941,-0.931677018634,0.626959247649,3.76175548589,0.681361586444,984205.974862,-1,3,1,3.15521478417,1.11475728155,2569976.05747,0,3,4,3.11081764007,1.28909998913,2592495.25847,0,12,13,3.19,0.10460251046,3121355.97623,0,3,4,3.0907995782,0.958804479227,686824.731687,0,5,7
2018-11-15,3.2,3.27,3.21,3.16,59406.0,347322.0,19069326.0,0.925327102804,0.626959247649,0.623052959502,3.42679127726,0.665579809974,1021451.11593,0,1,2,3.18260739209,0.868169357336,2621550.52631,0,4,5,3.14387842672,1.06276839299,2655630.07763,0,13,14,3.21333333333,0.73145245559,3164808.64081,0,4,5,3.11696222434,0.846468542443,737110.041919,0,6,8
2018-11-16,3.22,3.25,3.23,3.2,43104.0,347322.0,13922592.0,0.671401869159,0.623052959502,-0.30959752322,1.5479876161,0.648518436402,1048307.19069,1,2,3,3.20630369604,0.744556303617,2653643.88122,0,5,6,3.17258561781,0.913113905771,2694988.93942,0,14,15,3.22666666667,0.414937759336,3182694.11799,1,5,6,3.14071297709,0.761983978044,769954.599309,0,7,9
2018-11-19,3.23,3.25,3.22,3.17,38745.0,347322.0,12475890.0,0.603504672897,-0.30959752322,-2.7950310559,2.48447204969,0.586939995106,1036311.83466,0,3,1,3.21315184802,0.21358400912,2661919.19365,1,6,7,3.18839041187,0.49816761365,2714290.44361,1,15,16,3.21333333333,-0.413223140496,3166683.78741,0,6,1,3.15482539182,0.449337931446,787364.197463,1,8,10
2018-11-20,3.23,3.26,3.13,3.11,47079.0,347322.0,14735727.0,0.733317757009,-2.7950310559,1.27795527157,4.79233226837,0.379544872136,904724.567576,-1,4,2,3.17157592401,-1.29392963598,2601002.28032,0,7,1,3.16892694125,-0.610448160677,2685551.15466,-1,16,1,3.16666666667,-1.45228215768,3098311.79571,0,7,2,3.15260613204,-0.0703449320223,784052.428408,-1,9,1
2018-11-21,3.12,3.19,3.17,3.09,35835.0,347322.0,11359695.0,0.558177570093,1.27795527157,0.946372239748,3.15457413249,0.424822711145,950520.094733,0,1,3,3.17078796201,-0.0248444944796,2600111.97786,-1,8,2,3.1692846275,0.0112872987282,2685955.63501,0,1,2,3.15,-0.526315789474,3079451.26939,-1,8,3,3.15445265178,0.0585712159278,786151.327931,0,1,2
2018-11-22,3.21,3.22,3.2,3.15,32408.0,347322.0,10370560.0,0.504797507788,0.946372239748,-5.625,2.1875,0.399139453454,981190.126278,1,2,4,3.185393981,0.460643195709,2615040.50255,1,1,3,3.179523085,0.323052635014,2696425.1248,1,2,3,3.19,1.26984126984,3120604.28526,1,1,4,3.15884674471,0.139298110087,790665.701083,1,2,3
2018-11-23,3.18,3.2,3.02,2.99,67383.0,347322.0,20349666.0,1.04957943925,-5.625,0.0,6.95364238411,0.0965947701015,602160.751278,-1,3,1,3.1026969905,-2.59613068256,2440105.42877,0,2,1,3.12634872333,-1.67240055332,2583733.75832,0,3,1,3.07,-3.76175548589,2867125.91536,0,2,1,3.15645250763,-0.0757946576399,785558.429667,0,3,1
2018-11-26,3.02,3.08,3.02,3.0,22885.0,347322.0,6911270.0,0.356464174455,0.0,0.993377483444,2.64900662252,-0.0721894611402,602160.751278,0,1,2,3.06134849525,-1.3326630147,2409607.43567,0,3,2,3.09089914889,-1.13389700195,2557784.52543,0,4,2,3.03333333333,-1.19435396308,2839793.12491,-1,3,2,3.15631886804,-0.00423385418548,785461.537914,0,4,2
2018-11-27,3.03,3.07,3.05,3.0,26186.0,347322.0,7986730.0,0.407881619938,0.993377483444,1.96721311475,2.29508196721,-0.367582986417,628173.33406,0,2,3,3.05567424763,-0.185351247469,2404753.82791,-1,4,3,3.07726609926,-0.441070671441,2546234.64883,-1,5,3,3.04,0.21978021978,2845548.28975,0,1,3,3.15412180025,-0.0696085498484,783638.768428,0,5,3
2018-11-28,3.05,3.13,3.11,2.97,41952.0,347322.0,13047072.0,0.653457943925,1.96721311475,-1.92926045016,5.14469453376,-0.151319816041,710701.85865,1,3,4,3.08283712381,0.888932326751,2442046.31688,1,1,4,3.08817739951,0.3545777289,2561109.89371,1,1,4,3.07,0.986842105263,2886948.28975,0,2,4,3.15411106699,-0.000340292909463,783624.492459,0,6,4
2018-11-29,3.11,3.19,3.05,3.05,50904.0,347322.0,15525720.0,0.792897196262,-1.92926045016,0.983606557377,4.59016393443,-0.294586699062,612494.784695,-1,4,1,3.06641856191,-0.532579609202,2414935.88445,-1,2,1,3.07545159967,-0.412081243694,2540133.31008,-1,2,1,3.09666666667,0.868621064061,2931164.57639,1,3,5,3.15305960662,-0.0333361871764,781927.547187,0,7,5
2018-11-30,3.08,3.1,3.08,3.03,37105.0,347322.0,11428340.0,0.577959501558,0.983606557377,2.27272727273,2.27272727273,-0.266848158812,648991.506006,0,1,2,3.07320928095,0.221454407144,2423152.95023,0,1,2,3.07696773311,0.0492979126465,2541962.50913,0,1,2,3.07,-0.861141011841,2899211.93915,-1,4,1,3.15254338384,-0.0163721227332,781320.059573,0,8,6
2018-12-03,3.11,3.16,3.15,3.07,45161.0,347322.0,14225715.0,0.703442367601,2.27272727273,0.634920634921,2.85714285714,-0.101542543033,751630.14237,0,2,3,3.11160464048,1.2493571382,2479575.16795,0,2,3,3.10131182208,0.791171408789,2577692.60112,0,2,3,3.12666666667,1.84581976113,2982571.00538,0,1,2,3.15254289238,-1.55892466489e-05,781319.355547,-1,9,7
2018-12-04,3.16,3.17,3.17,3.14,32487.0,347322.0,10298379.0,0.506028037383,0.634920634921,1.8927444795,0.946372239748,0.0915136798973,772256.809037,0,3,4,3.14080232024,0.938347995176,2510059.27927,0,3,4,3.12420788138,0.738270145719,2601676.78335,0,3,4,3.16,1.06609808102,3017205.33374,0,2,3,3.15283027163,0.00911579195646,781615.500281,0,1,8
2018-12-05,3.13,3.35,3.23,3.1,101287.0,347322.0,32715701.0,1.57767912773,1.8927444795,-3.71517027864,7.7399380805,0.123901061029,963967.219131,1,4,5,3.18540116012,1.41998239092,2653885.0357,1,4,5,3.15947192092,1.12873537478,2716003.00325,1,4,5,3.22666666667,2.10970464135,3230890.98775,1,3,4,3.15450912553,0.0532491050141,787008.94238,1,2,9
2018-12-06,3.21,3.23,3.11,3.09,62089.0,347322.0,19309679.0,0.967118380062,-3.71517027864,0.64308681672,4.50160771704,-0.126153623901,733296.011701,-1,5,1,3.14770058006,-1.18354261095,2580400.05852,0,5,1,3.14298128062,-0.521942929713,2683596.08869,0,5,1,3.14333333333,-2.5826446281,3070537.16543,0,4,1,3.15450910473,-6.59414060107e-07,787008.901438,0,3,1
2018-12-07,3.1,3.16,3.13,3.07,40361.0,347322.0,12632993.0,0.628676012461,0.64308681672,-2.87539936102,2.87539936102,0.249016695309,759251.638711,1,1,2,3.13885029003,-0.281166832889,2569051.88398,0,6,2,3.13865418708,-0.137674811016,2678039.39564,0,6,2,3.12,-0.742311770944,3040576.72005,0,5,2,3.15330511755,-0.0381671803085,785468.435873,0,4,2
2018-12-10,3.12,3.12,3.04,3.03,27280.0,347322.0,8293120.0,0.42492211838,-2.87539936102,0.986842105263,2.96052631579,0.0484627087572,680810.744142,-1,2,1,3.08942514501,-1.574625753,2526096.09344,0,7,3,3.10576945805,-1.0477334254,2649457.2278,0,7,3,3.06333333333,-1.81623931624,2991029.7115,0,6,3,3.15210789687,-0.0379671689606,784432.691504,0,5,3
2018-12-11,3.04,3.08,3.07,3.0,27779.0,347322.0,8528153.0,0.43269470405,0.986842105263,-0.325732899023,2.60586319218,0.0481153166505,708224.230984,1,1,2,3.07971257251,-0.314381221475,2517362.89749,0,8,4,3.09384630537,-0.38390334005,2638792.77691,0,8,4,3.05,-0.435255712731,2978938.74305,-1,7,4,3.15124378822,-0.0274136762208,783671.166992,0,6,4
2018-12-12,3.07,3.09,3.06,3.05,22342.0,347322.0,6836652.0,0.34800623053,-0.325732899023,0.980392156863,1.30718954248,-0.0880491975472,700946.706554,-1,2,1,3.06985628625,-0.320039160203,2510212.58257,-1,9,5,3.08256420358,-0.364662645639,2630645.48408,-1,9,5,3.06666666667,0.546448087432,2991147.48622,0,1,5,3.15120003968,-0.00138829414108,783640.149725,0,7,5
2018-12-13,3.05,3.12,3.09,3.04,30478.0,347322.0,9417702.0,0.474735202492,0.980392156863,-3.23624595469,2.58899676375,0.0965354268707,730827.098711,1,1,2,3.07992814313,0.328088872376,2520212.07522,1,1,6,3.08504280239,0.0804070456784,2633096.13002,1,1,6,3.08333333333,0.54347826087,3007711.61666,1,2,6,3.15014528731,-0.0334714510496,782620.00684,0,8,6
2018-12-14,3.11,3.11,2.99,2.98,33400.0,347322.0,9986600.0,0.520249221184,-3.23624595469,0.0,4.34782608696,-0.156111947412,622736.483824,-1,2,1,3.03496407156,-1.4599065132,2471451.19768,0,2,1,3.05336186826,-1.02692040785,2598796.9884,0,2,1,3.02666666667,-1.83783783784,2946327.83287,0,3,1,3.15009085196,-0.00172802653781,782562.290753,0,9,7
