date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-09-06,3.13,3.17,3.1,3.09,63313.0,763830.0,19627030.0,0.571933152665,-1.5873015873,0.967741935484,2.58064516129,-0.538767663228,21945268.4282,-1,3,1,3.12189880133,-0.696571602225,23526774.8928,-1,2,1,3.13996275961,-0.632333323684,22046650.9047,0,12,11,3.12,-0.636942675159,24974083.9281,-1,3,1,3.54109098611,-0.790492822469,15494285.7328,0,30,29
2018-09-07,3.11,3.16,3.13,3.1,51500.0,763830.0,16119500.0,0.46522131888,0.967741935484,1.91693290735,1.91693290735,-0.325984351546,21995107.1379,0,1,2,3.12594940067,0.129747938417,23533456.9116,0,1,2,3.13664183974,-0.105763033612,22041204.1084,-1,13,12,3.13,0.320512820513,24990590.3384,0,1,2,3.5352595586,-0.164678838549,15485804.7726,0,31,30
2018-09-10,3.13,3.33,3.19,3.1,123974.0,763830.0,39547706.0,1.11990966576,1.91693290735,-0.313479623824,7.21003134796,-0.285573344004,22232756.9782,1,2,3,3.15797470033,1.02449833834,23660468.0686,0,2,3,3.15442789316,0.567041260351,22111502.4816,0,1,13,3.20666666667,2.4494142705,25294254.0232,1,2,3,3.53213344287,-0.0884267668988,15474842.1526,0,32,31
2018-09-11,3.16,3.22,3.18,3.15,60923.0,763830.0,19373514.0,0.550343270099,-0.313479623824,-0.62893081761,2.20125786164,-0.286218514216,22213658.8591,0,3,1,3.16898735017,0.348725081059,23681713.4467,1,3,4,3.16295192877,0.270224455989,22127965.3662,1,2,14,3.18333333333,-0.727650727651,25249923.3579,0,3,1,3.52891941574,-0.0909939328272,15469298.5292,0,33,32
2018-09-12,3.21,3.21,3.16,3.14,44372.0,763830.0,14021552.0,0.400831074977,-0.62893081761,0.632911392405,2.21518987342,-0.251533923663,22185751.9408,-1,4,2,3.16449367508,-0.14180161,23675421.4257,-1,4,1,3.16196795251,-0.0311094281418,22126584.9786,-1,3,1,3.17,-0.418848167539,25231338.227,-1,4,2,3.52684518102,-0.0587781832285,15466690.4237,0,34,33
2018-09-13,3.16,3.19,3.18,3.15,35329.0,763830.0,11234622.0,0.319141824752,0.632911392405,-0.943396226415,1.25786163522,-0.101591248995,22208112.0674,1,1,3,3.17224683754,0.245004833457,23684077.2015,1,1,2,3.16797863501,0.190093087131,22133300.7773,1,1,2,3.17333333333,0.105152471083,25235053.1586,1,1,3,3.5267784382,-0.00189242288125,15466623.5663,0,35,34
2018-09-14,3.19,3.21,3.15,3.12,48955.0,763830.0,15420825.0,0.442231255646,-0.943396226415,-0.31746031746,2.85714285714,0.0724926495855,22161928.1051,0,2,1,3.16112341877,-0.350647958386,23666911.2307,0,2,1,3.16198575667,-0.189170415179,22124039.9396,0,2,1,3.16,-0.420168067227,25214483.8309,0,2,1,3.52161783637,-0.146326226958,15459460.1658,0,36,35
2018-09-17,3.13,3.2,3.14,3.12,48597.0,763830.0,15259458.0,0.438997289973,-0.31746031746,1.91082802548,2.54777070064,0.149608079393,22146500.4861,-1,3,2,3.15056170939,-0.334112528561,23650674.3641,-1,3,2,3.15465717112,-0.231771618272,22112776.5343,-1,3,2,3.15333333333,-0.210970464135,25204231.2993,-1,3,2,3.51151210562,-0.286962732093,15445514.6379,0,37,36
2018-09-18,3.12,3.2,3.2,3.12,54822.0,763830.0,17543040.0,0.495230352304,1.91082802548,0.3125,2.5,0.230962918853,22251255.9001,0,1,3,3.17528085469,0.784594862359,23693687.4237,0,1,3,3.16977144741,0.479109946818,22139042.2998,0,1,3,3.17333333333,0.634249471459,25239002.1238,0,1,3,3.49765103156,-0.394732344388,15423874.6213,0,38,37
2018-09-19,3.17,3.25,3.21,3.17,70628.0,763830.0,22671588.0,0.638012646793,0.3125,0.623052959502,2.49221183801,0.204621434273,22273327.1501,0,2,4,3.19264042735,0.546709832864,23732300.4457,0,2,4,3.18318096494,0.42304367215,22168921.0283,0,2,4,3.21,1.15546218487,25320610.107,0,2,4,3.48667591194,-0.31378543829,15401712.5834,0,39,38
2018-09-20,3.2,3.24,3.23,3.18,61836.0,763830.0,19973028.0,0.558590785908,0.623052959502,1.5479876161,1.85758513932,0.485652677993,22311854.2529,0,3,5,3.21132021367,0.58508894916,23768480.006,0,3,5,3.19878730996,0.490275142752,22199237.682,0,3,5,3.21666666667,0.207684319834,25333452.4746,0,3,5,3.45306455215,-0.96399437851,15342103.027,0,40,39
2018-09-21,3.32,3.44,3.28,3.27,171765.0,763830.0,56338920.0,1.55162601626,1.5479876161,-1.21951219512,5.18292682927,0.51827891119,22577744.3458,1,4,6,3.24566010684,1.06933880393,23952154.9856,1,4,6,3.22585820664,0.846286234651,22344600.0371,0,4,6,3.33,3.52331606218,25938634.858,1,4,6,3.42791564092,-0.728307011049,15217005.3733,0,41,40
2018-09-25,3.26,3.34,3.24,3.22,83657.0,763830.0,27104868.0,0.755709123758,-1.21951219512,0.617283950617,3.7037037037,0.189880423323,22475723.6141,-1,5,1,3.24283005342,-0.0871950027155,23944860.5133,-1,5,1,3.23057213776,0.146129520208,22356824.7944,0,5,7,3.26666666667,-1.9019019019,25779527.4506,0,5,1,3.42137279508,-0.190869511565,15201037.8025,0,42,41
2018-09-26,3.24,3.29,3.26,3.22,89263.0,763830.0,29099738.0,0.806350496838,0.617283950617,-2.1472392638,2.1472392638,0.289616623253,22530824.2314,1,1,2,3.25141502671,0.264737070689,23968491.7384,1,1,2,3.24038142517,0.303639324399,22383928.5514,1,6,8,3.25666666667,-0.30612244898,25752202.0424,0,6,2,3.41163106306,-0.284731673815,15175621.7991,0,43,42
2018-09-27,3.28,3.28,3.19,3.19,69260.0,763830.0,22093940.0,0.625654923216,-2.1472392638,0.940438871473,2.82131661442,0.0990010629258,22382106.4399,-1,2,1,3.22070751335,-0.944435364367,23903080.1451,0,2,1,3.22358761678,-0.518266407179,22348033.42,0,7,1,3.22,-1.12589559877,25674222.5133,0,7,3,3.40772586356,-0.114467227731,15167693.7989,0,44,43
2018-09-28,3.2,3.23,3.22,3.19,49457.0,763830.0,15925154.0,0.446766034327,0.940438871473,-2.7950310559,1.24223602484,0.125191025476,22428617.7252,1,1,2,3.22035375668,-0.0109838187982,23902536.9184,0,3,2,3.22239174452,-0.0370975572224,22346198.6861,0,8,2,3.21333333333,-0.207039337474,25663982.9687,0,8,4,3.40359938111,-0.121091971987,15161704.9533,0,45,44
2018-10-08,3.18,3.18,3.13,3.12,59544.0,763830.0,18637272.0,0.537886178862,-2.7950310559,0.638977635783,1.91693290735,-0.0424050547017,22262190.396,-1,2,1,3.17517687834,-1.4028545232,23819005.3487,0,4,3,3.19159449635,-0.955726386346,22289290.9142,0,9,3,3.14333333333,-2.17842323651,25534270.9355,-1,9,5,3.40294393878,-0.0192573290567,15160558.2949,0,46,45
2018-10-09,3.13,3.16,3.15,3.12,30195.0,763830.0,9511425.0,0.272764227642,0.638977635783,-0.952380952381,1.26984126984,0.0336620042696,22281484.3257,1,1,2,3.16258843917,-0.396464186143,23807034.1126,0,5,4,3.17772966423,-0.434417095648,22276173.69,0,10,4,3.14333333333,0.0,25534270.9355,0,1,6,3.40070788324,-0.0657094439067,15158574.1982,0,47,46
2018-10-10,3.14,3.15,3.12,3.1,34603.0,763830.0,10796136.0,0.312583559169,-0.952380952381,-6.41025641026,1.60256410256,-0.20636246905,22248529.0876,0,2,1,3.14129421958,-0.673316177373,23783735.3529,0,6,5,3.15848644282,-0.60556508715,22255219.3213,0,11,5,3.12333333333,-0.636267232238,25512254.1805,0,2,7,3.400055331,-0.0191887178391,15157910.211,0,48,47
2018-10-11,3.03,3.07,2.92,2.81,129052.0,763830.0,37683184.0,1.16578139115,-6.41025641026,-2.05479452055,8.90410958904,-0.511770427819,21421272.6774,0,3,2,3.03064710979,-3.52234149551,23329170.1382,0,7,6,3.07899096188,-2.51688529869,21930410.2397,0,12,6,2.93333333333,-6.08324439701,24727199.3246,0,3,8,3.37483735334,-0.741693154949,15062193.226,0,49,48
2018-10-12,2.85,2.91,2.86,2.66,119848.0,763830.0,34276528.0,1.08263775971,-2.05479452055,-1.74825174825,8.74125874126,-0.612429416946,21175009.6637,0,4,3,2.9453235549,-2.81535763832,22991755.156,0,8,7,3.00599397459,-2.37080875512,21646273.552,0,13,7,2.81,-4.20454545455,24223292.9609,-1,4,9,3.33188312142,-1.27277932016,14909653.17,0,50,49
2018-10-15,2.83,2.89,2.81,2.81,53079.0,763830.0,14915199.0,0.479485094851,-1.74825174825,-1.7793594306,2.84697508897,-0.774976263785,21082214.2091,0,5,4,2.87766177745,-2.29726127493,22869818.8247,0,9,8,2.94066264972,-2.17336845698,21530913.3277,0,14,8,2.83666666667,0.948991696323,24273664.4912,1,1,10,3.25445821618,-2.32375813965,14786310.4117,0,51,50
2018-10-16,2.81,2.84,2.76,2.72,67093.0,763830.0,18517668.0,0.606079494128,-1.7793594306,0.0,4.34782608696,-0.781248860371,20962831.6469,-1,6,5,2.81883088872,-2.04439900426,22732653.9623,0,10,9,2.88044176648,-2.04786779086,21393515.734,0,15,9,2.77333333333,-2.23266745006,24123868.134,0,2,1,3.17967930123,-2.29773774874,14632148.293,0,52,51
2018-10-17,2.78,2.8,2.76,2.71,70967.0,763830.0,19586892.0,0.641074977416,0.0,-3.6231884058,3.26086956522,-0.837731707764,20962831.6469,0,1,6,2.78941544436,-1.04353349042,22658597.5211,0,11,10,2.84029451099,-1.39378813214,21294602.7716,0,16,10,2.75666666667,-0.600961538462,24081219.6965,0,3,2,3.10481372924,-2.35450071859,14465056.4405,0,53,52
2018-10-18,2.77,2.77,2.66,2.63,74841.0,763830.0,19907706.0,0.676070460705,-3.6231884058,10.1503759398,5.26315789474,-0.849167672873,20691668.6034,-1,2,7,2.72470772218,-2.31975922811,22484984.4207,-1,12,11,2.78019634066,-2.11591333564,21136245.7017,-1,17,11,2.68666666667,-2.53929866989,23891176.0447,-1,4,3,3.02289770081,-2.63835564917,14267599.2653,0,54,53
2018-10-19,2.63,2.93,2.93,2.63,136277.0,763830.0,39929161.0,1.23104787715,10.1503759398,2.73037542662,10.2389078498,-0.284350416556,22074931.3853,0,1,8,2.82735386109,3.76723485143,22998371.8846,0,1,12,2.83013089377,1.79608009633,21381010.109,0,1,12,2.83,5.33498759305,24618212.1489,0,1,4,3.02206933187,-0.0274031418245,14263864.8474,0,55,54
2018-10-22,2.99,3.07,3.01,2.9,174286.0,763830.0,52460086.0,1.57439927733,2.73037542662,-3.32225913621,5.64784053156,-0.101319677969,22550797.5969,1,2,9,2.91867693055,3.22998372123,23561312.8274,1,2,13,2.89008726252,2.11850161681,21750235.2817,0,2,13,2.99333333333,5.7714958775,25624103.0794,1,2,5,3.02206695519,-7.86441550689e-05,14263851.1408,0,56,55
2018-10-23,3.0,3.0,2.91,2.9,117056.0,763830.0,34063296.0,1.05741644083,-3.32225913621,-0.343642611684,3.43642611684,-0.213899102264,22161907.2315,0,3,1,2.91433846527,-0.148644929736,23543913.0465,0,3,1,2.89672484168,0.229667084717,21777119.192,0,3,14,2.93666666667,-1.89309576837,25402504.8612,0,3,1,3.02175593774,-0.0102915473866,14262646.4534,0,57,56
2018-10-24,2.88,2.95,2.9,2.86,64160.0,763830.0,18606400.0,0.579584462511,-0.343642611684,-1.37931034483,3.10344827586,-0.199020603948,22139859.1215,0,4,2,2.90716923264,-0.245998627879,23528129.7746,0,4,2,2.89781656112,0.0376880615432,21779537.258,1,4,15,2.90333333333,-1.1350737798,25329678.5275,0,4,2,3.02152167251,-0.00775261917848,14262149.0454,0,58,57
2018-10-25,2.8,2.88,2.86,2.79,67236.0,763830.0,19229496.0,0.607371273713,-1.37931034483,0.34965034965,3.14685314685,-0.0504967261169,22047119.8112,-1,5,3,2.88358461632,-0.811257083124,23473584.0933,0,5,3,2.88521104075,-0.435000632606,21750289.5555,0,5,1,2.84333333333,-2.06659012629,25190729.2737,-1,5,3,3.02120682957,-0.0104200125215,14261448.4454,0,59,58
2018-10-26,2.88,2.92,2.87,2.86,50425.0,763830.0,14471975.0,0.455510388437,0.34965034965,-0.348432055749,2.09059233449,0.0406817124671,22064750.9301,1,1,4,2.87679230816,-0.235550852943,23461706.4416,0,6,4,2.88014069383,-0.175735737992,21741428.0809,0,6,2,2.88333333333,1.40679953107,25261667.1401,1,1,4,3.01974924758,-0.0482450250348,14259015.69,0,60,59
2018-10-29,2.87,2.89,2.86,2.83,32365.0,763830.0,9256390.0,0.292366757001,-0.348432055749,0.34965034965,2.0979020979,0.101313143325,22053473.9266,-1,2,1,2.86839615408,-0.291858194133,23452260.4511,-1,7,5,2.87342712922,-0.23309849496,21733883.8481,0,7,3,2.86,-0.809248554913,25235475.8106,-1,2,1,3.0168760148,-0.0951480582935,14255936.2231,0,61,60
2018-10-30,2.86,2.91,2.87,2.83,41409.0,763830.0,11884383.0,0.37406504065,0.34965034965,2.09059233449,2.78745644599,0.201940204954,22067952.5979,0,1,2,2.86919807704,0.0279571899122,23453418.1304,0,1,6,2.87228475281,-0.0397565817865,21732237.5678,-1,8,4,2.87,0.34965034965,25249954.4819,0,1,2,3.01136286265,-0.18274374305,14248368.9875,0,62,61
2018-10-31,2.87,2.97,2.93,2.87,61702.0,763830.0,18078686.0,0.557380307136,2.09059233449,0.341296928328,3.41296928328,0.269521744091,22196946.3261,0,2,3,2.89959903852,1.05956300903,23518795.2872,0,2,7,2.89152316854,0.669794863132,21773565.2505,0,1,5,2.92333333333,1.85830429733,25364615.5737,0,2,3,3.00691572527,-0.147678562346,14239256.9248,0,63,62
2018-11-01,2.93,2.98,2.94,2.93,71578.0,763830.0,21043932.0,0.646594399277,0.341296928328,1.70068027211,1.70068027211,0.496052639695,22221375.6777,0,3,4,2.91979951926,0.696664624029,23568661.1476,0,3,8,2.90768211236,0.558838469463,21813565.7904,0,2,6,2.95,0.912200684151,25429909.0743,0,3,4,2.99785219373,-0.301422865505,14217681.6789,0,64,63
2018-11-02,2.97,3.01,2.99,2.95,94464.0,763830.0,28244736.0,0.853333333333,1.70068027211,1.33779264214,2.00668896321,0.167383448323,22382028.7389,0,4,5,2.95489975963,1.20214556303,23682220.6261,0,4,9,2.93512140824,0.943682796783,21902709.8422,0,3,7,2.98333333333,1.12994350282,25536648.0573,0,4,5,2.9976164669,-0.00786319043661,14216938.8905,-1,65,64
2018-11-05,2.98,3.08,3.03,2.96,79977.0,763830.0,24233031.0,0.722466124661,1.33779264214,0.0,3.9603960396,0.0671104491329,22489021.381,1,5,6,2.99244987981,1.27077475514,23783853.3787,0,5,10,2.96674760549,1.07750899722,21988885.7792,0,4,8,3.02333333333,1.34078212291,25643879.7892,1,5,6,2.99803616658,0.014001113465,14218058.6576,0,1,65
2018-11-06,3.03,3.04,3.03,2.99,55436.0,763830.0,16797108.0,0.500776874435,0.0,-0.3300330033,1.6501650165,0.497300576273,22489021.381,0,6,1,3.01122493991,0.627414354344,23818634.7208,0,6,11,2.987831737,0.710681672514,22028283.1284,0,5,9,3.02,-0.110253583241,25637767.7715,-1,6,1,3.00238298704,0.14498892649,14226096.2637,0,2,66
2018-11-07,3.03,3.06,3.02,2.99,72480.0,763830.0,21888960.0,0.654742547425,-0.3300330033,0.331125827815,2.3178807947,0.499777370845,22465100.589,-1,7,2,3.01561246995,0.145705821844,23829195.4788,0,7,12,2.99855449133,0.358880796462,22054294.8086,0,6,10,3.02333333333,0.110375275938,25645767.7715,0,1,2,3.00479786558,0.0804320620328,14231925.9796,0,3,67
2018-11-08,3.03,3.08,3.03,3.01,80344.0,763830.0,24344232.0,0.725781391147,0.331125827815,0.0,2.3102310231,0.81099287435,22491704.5625,1,1,3,3.02280623498,0.238550712162,23848361.5972,0,8,13,3.00903632755,0.349562972873,22082380.096,0,7,11,3.04,0.551267916207,25690058.841,1,2,3,3.01255131299,0.258035573698,14252657.5897,0,4,68
2018-11-09,3.03,3.06,3.03,3.01,58093.0,763830.0,17602179.0,0.52477868112,0.0,2.9702970297,1.6501650165,0.801316410935,22491704.5625,0,2,1,3.02640311749,0.118991501008,23855274.1705,0,9,14,3.01602421837,0.232230191155,22095871.0445,0,8,12,3.03333333333,-0.219298245614,25677319.148,-1,3,1,3.01780899004,0.174525725804,14262796.3127,0,5,69
2018-11-12,3.03,3.18,3.12,3.01,114798.0,763830.0,35816976.0,1.03701897019,2.9702970297,3.52564102564,5.44871794872,0.930162597013,22832688.7209,0,3,2,3.07320155874,1.5463386548,24032790.7554,0,10,15,3.05068281225,1.1491483943,22227790.9819,0,9,13,3.10333333333,2.30769230769,25942237.6095,0,1,2,3.05776332484,1.32395174572,14414783.3252,0,6,70
2018-11-13,3.07,3.25,3.23,3.06,158747.0,763830.0,51275281.0,1.43402890696,3.52564102564,0.0,5.88235294118,0.947727725485,23392373.6568,1,4,3,3.15160077937,2.55106016085,24437763.9027,0,11,16,3.11045520816,1.95931204903,22538825.8918,0,10,14,3.18,2.47046186896,26334416.0198,0,2,3,3.12736458155,2.27621464806,14776125.5719,0,7,71
2018-11-14,3.23,3.38,3.23,3.17,157471.0,763830.0,50863133.0,1.42250225836,0.0,0.928792569659,6.50154798762,0.937356519393,23392373.6568,0,5,1,3.19080038969,1.24379999429,24633626.3316,0,12,17,3.15030347211,1.28110714601,22740563.1151,0,11,15,3.26,2.51572327044,26730569.479,1,3,4,3.16804170833,1.30068387369,14980945.5622,0,8,72
2018-11-15,3.24,3.27,3.26,3.19,95613.0,763830.0,31169838.0,0.863712737127,0.928792569659,-0.306748466258,2.45398773006,0.940664823329,23481178.3007,1,6,2,3.22540019484,1.08436131789,24737305.3703,0,13,18,3.18686898141,1.16069799689,22851540.9327,0,12,16,3.24,-0.613496932515,26671911.1968,-1,4,1,3.20471455244,1.15758716219,15091625.9435,0,9,73
2018-11-16,3.26,3.35,3.25,3.22,113782.0,763830.0,36979150.0,1.02784101174,-0.306748466258,-0.307692307692,4.0,0.869115458903,23446275.8468,0,7,1,3.23770009742,0.38134500637,24780695.5678,0,14,19,3.20791265427,0.660324380681,22926673.9614,0,13,17,3.27333333333,1.02880658436,26788970.8675,1,1,2,3.22043065144,0.490405580364,15147425.2713,0,10,74
2018-11-19,3.25,3.25,3.24,3.18,87157.0,763830.0,28238868.0,0.787326106594,-0.307692307692,-1.23456790123,2.16049382716,0.782887832467,23419458.3083,0,8,2,3.23885004871,0.0355175357396,24783791.1697,1,15,20,3.21860843618,0.333418738677,22955733.7384,1,14,18,3.22333333333,-1.52749490835,26655838.9938,-1,2,1,3.22609504209,0.175889229191,15162755.2488,1,11,75
2018-11-20,3.24,3.34,3.2,3.17,118824.0,763830.0,38023680.0,1.07338753388,-1.23456790123,1.875,5.3125,0.561335878902,23272762.012,-1,9,3,3.21942502436,-0.59975065419,24712526.398,-1,16,1,3.21240562412,-0.192717200094,22932834.3098,-1,15,1,3.23666666667,0.413650465357,26704990.5967,1,1,2,3.22177842184,-0.133803257378,15146856.2106,-1,12,1
2018-11-21,3.13,3.3,3.26,3.11,93130.0,763830.0,30360380.0,0.841282746161,1.875,-1.22699386503,5.8282208589,0.677869268573,23447380.762,1,1,4,3.23971251218,0.63015872924,24771213.0804,1,1,2,3.22827041608,0.493860172599,22978827.5077,1,1,2,3.22333333333,-0.411946446962,26666626.0241,-1,2,1,3.2304303065,0.268543752393,15171865.6902,1,1,2
2018-11-22,3.25,3.28,3.22,3.21,83469.0,763830.0,26877018.0,0.754010840108,-1.22699386503,-5.90062111801,2.17391304348,0.502897727488,23344964.8111,0,2,1,3.22985625609,-0.304232429631,24745819.1038,0,2,1,3.22551361072,-0.0853957384224,22971699.6108,0,2,1,3.23666666667,0.413650465357,26701153.0148,1,1,2,3.22898623955,-0.0447020000037,15168134.459,0,2,1
2018-11-23,3.22,3.24,3.03,3.03,106329.0,763830.0,32217687.0,0.960514905149,-5.90062111801,0.0,6.93069306931,0.0176789616665,22717557.6682,-1,3,2,3.12992812804,-3.0938877808,24416849.1099,0,3,2,3.16034240715,-2.02049073229,22756862.8517,0,3,2,3.1,-4.22245108136,26252184.0138,0,2,1,3.22756372944,-0.0440543875286,15163450.2,0,3,2
2018-11-26,3.03,3.08,3.03,3.0,59632.0,763830.0,18068496.0,0.538681120145,0.0,0.660066006601,2.6402640264,-0.172950487449,22717557.6682,0,1,3,3.07996406402,-1.5963326306,24321656.6025,0,4,3,3.1168949381,-1.37477094098,22674882.511,0,4,3,3.03666666667,-2.04301075269,26130355.1966,0,3,2,3.2274042129,-0.00494232020621,15163155.4796,0,4,3
2018-11-27,3.04,3.06,3.05,2.99,50367.0,763830.0,15361935.0,0.454986449864,0.660066006601,0.327868852459,2.29508196721,-0.443131140583,22750803.2128,0,2,4,3.06498203201,-0.486435286246,24297156.3164,0,5,4,3.0945966254,-0.715401485842,22638849.8844,0,5,4,3.03333333333,-0.109769484083,26124826.437,-1,4,3,3.22109916006,-0.195359875354,15153315.7887,0,5,4
2018-11-28,3.04,3.07,3.06,2.98,59616.0,763830.0,18242496.0,0.538536585366,0.327868852459,-1.96078431373,2.94117647059,-0.406074065022,22770349.4423,1,3,5,3.06249101601,-0.0812734293231,24292311.1197,0,6,5,3.08306441693,-0.372656273569,22616633.6079,0,6,5,3.03666666667,0.10989010989,26131377.6457,1,1,4,3.21662978025,-0.138753251125,15145043.8749,0,6,5
2018-11-29,3.08,3.1,3.0,3.0,61961.0,763830.0,18588300.0,0.559719963866,-1.96078431373,-0.666666666667,3.33333333333,-0.585092211967,22648857.2854,0,4,1,3.031245508,-1.0202644788,24229094.5123,0,7,6,3.05537627795,-0.898072022933,22560988.1673,0,7,6,3.03333333333,-0.109769484083,26124576.2187,0,2,1,3.20052627719,-0.500632778991,15114024.1673,0,7,6
2018-11-30,3.01,3.01,2.98,2.9,64164.0,763830.0,19120872.0,0.579620596206,-0.666666666667,3.02013422819,3.69127516779,-0.595638123802,22606081.2854,-1,5,2,3.005622754,-0.845287982572,24174857.4542,-1,8,7,3.03025085197,-0.822334917184,22508223.8697,-1,8,7,2.96333333333,-2.30769230769,25976505.4495,-1,3,2,3.18337300452,-0.535951627307,15079635.3671,0,8,7
2018-12-03,3.03,3.09,3.07,3.03,70282.0,763830.0,21576574.0,0.634887082204,3.02013422819,0.651465798046,1.95439739414,-0.302652443534,22818342.3592,0,1,3,3.037811377,1.07094687637,24250125.7425,0,1,8,3.04350056798,0.437248157241,22538954.5447,0,1,8,3.06333333333,3.37457817773,26213677.553,0,1,3,3.18211649882,-0.0394708914326,15076861.2739,0,9,8
2018-12-04,3.06,3.1,3.09,3.05,65705.0,763830.0,20302845.0,0.593541102078,0.651465798046,0.323624595469,1.61812297735,-0.19770472635,22861146.9195,0,2,4,3.0639056885,0.858983928272,24306565.2815,0,2,9,3.05900037865,0.509275760827,22572416.5086,0,2,9,3.08,0.544069640914,26249425.6488,0,2,4,3.18194550708,-0.00537352251435,15076508.2066,0,10,9
2018-12-05,3.06,3.11,3.1,3.03,71479.0,763830.0,22158490.0,0.645700090334,0.323624595469,-1.29032258065,2.58064516129,-0.323777547083,22884279.282,1,3,5,3.08195284425,0.58902451918,24348668.1652,1,3,10,3.0726669191,0.44676491524,22604350.8179,1,3,10,3.08,1.44184808393e-14,26249425.6488,0,3,5,3.18080847625,-0.0357338245212,15073953.9886,0,11,10
2018-12-06,3.1,3.16,3.06,3.06,81481.0,763830.0,24933186.0,0.736052393857,-1.29032258065,1.30718954248,3.26797385621,-0.326670777006,22779142.5078,-1,4,1,3.07097642213,-0.356151527288,24319648.5826,-1,4,1,3.06844461273,-0.137415036467,22593154.1033,-1,4,1,3.09333333333,0.4329004329,26284698.8089,1,4,6,3.17908305244,-0.0542448192898,15069534.0664,0,12,11
2018-12-07,3.05,3.13,3.1,3.02,63306.0,763830.0,19624860.0,0.571869918699,1.30718954248,-3.22580645161,3.54838709677,0.232420353755,22861895.4489,1,1,2,3.08548821106,0.472546413346,24349563.6058,1,1,2,3.07896307516,0.34279459952,22614855.0583,1,1,2,3.08333333333,-0.323275862069,26264233.5072,0,5,1,3.1755352909,-0.111597007132,15062469.3063,0,13,12
2018-12-10,3.06,3.07,3.0,3.0,66692.0,763830.0,20007600.0,0.602457091238,-3.22580645161,0.333333333333,2.33333333333,-0.0635131380495,22646759.9651,-1,2,1,3.04274410553,-1.38532713812,24257173.3683,0,2,1,3.0526420501,-0.854866538172,22557842.2991,0,2,1,3.02333333333,-1.94594594595,26134454.4802,0,6,2,3.17530224496,-0.0073387922654,15061979.8676,0,14,13
2018-12-11,3.02,3.03,3.01,2.99,31865.0,763830.0,9591365.0,0.287850045167,0.333333333333,0.996677740864,1.32890365449,-0.0900241081331,22657381.6317,0,1,2,3.02637205277,-0.538068670838,24240027.8101,-1,3,2,3.0384280334,-0.465629984392,22543004.9996,-1,3,2,3.01,-0.441014332966,26120401.5585,-1,7,3,3.17523123345,-0.002236370287,15061908.6056,0,15,14
2018-12-12,3.01,3.05,3.04,3.01,39960.0,763830.0,12147840.0,0.360975609756,0.996677740864,0.986842105263,1.31578947368,-0.0371047168575,22697208.8743,0,2,3,3.03318602638,0.225153203188,24249024.9321,0,1,3,3.03895202227,0.0172453933395,22543694.1256,0,1,3,3.03333333333,0.77519379845,26151378.3026,0,1,4,3.17486435636,-0.0115543422438,15061446.8941,0,16,15
2018-12-13,3.04,3.1,3.07,3.02,50762.0,763830.0,15583934.0,0.458554652213,0.986842105263,-1.62866449511,2.60586319218,0.190318672594,22747302.9532,1,3,4,3.05159301319,0.606853211392,24279830.0148,1,2,4,3.04930134818,0.340555751938,22560981.4166,1,2,4,3.06333333333,0.989010989011,26201582.4785,1,2,5,3.1712030193,-0.115322629613,15055592.8868,0,17,16
2018-12-14,3.08,3.1,3.02,3.0,61017.0,763830.0,18427134.0,0.551192411924,-1.62866449511,-1.98675496689,3.31125827815,0.107124912487,22647926.7317,0,4,1,3.0357965066,-0.517647881858,24248244.694,0,3,1,3.03953423212,-0.320306684858,22541437.2637,0,3,1,3.04,-0.76169749728,26155105.9823,0,3,1,3.16834202886,-0.0902178265415,15050088.0657,0,18,17
2018-12-17,3.0,3.02,2.96,2.94,55457.0,763830.0,16415272.0,0.500966576332,-1.98675496689,0.0,2.7027027027,-0.277472604146,22537747.2615,-1,5,2,2.9978982533,-1.24837923805,24179013.3266,0,4,2,3.01302282141,-0.872219513974,22493066.5861,0,4,2,2.97333333333,-2.19298245614,26033489.7542,0,4,2,3.16664115165,-0.0536835099662,15047110.9393,0,19,18
2018-12-18,2.95,2.99,2.96,2.93,43709.0,763830.0,12937864.0,0.394841915086,0.0,-1.01351351351,2.02702702703,-0.3463702646,22537747.2615,0,1,3,2.97894912665,-0.632080379248,24151385.7253,0,5,3,2.99534854761,-0.586596081473,22467427.0579,0,5,3,2.96,-0.448430493274,26013889.3058,0,5,3,3.16308510198,-0.112297210308,15042202.5405,0,20,19
2018-12-19,2.98,2.98,2.93,2.92,26627.0,763830.0,7801711.0,0.240532971996,-1.01351351351,0.0,2.04778156997,-0.432373247983,22510760.4372,-1,2,4,2.95447456332,-0.821583796296,24129509.4136,0,6,4,2.97356569841,-0.727222520406,22448063.3039,0,6,4,2.94333333333,-0.563063063063,25998896.6256,0,6,4,3.15535190477,-0.244482742517,15035692.6985,0,21,20
