date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-10-30,10.93,11.05,10.95,10.89,330860.0,31588896.0,362291700.0,0.117727013948,1.4828544949,0.27397260274,1.46118721461,0.536995351736,48758953.0668,0,1,2,10.8771745719,0.674038085284,35574650.4162,0,1,2,10.8115070328,0.644617427537,29187053.3779,0,10,17,10.9633333333,0.827713059473,42988513.1582,1,1,2,10.6238981254,0.561433743468,17288564.0995,0,8,9
2018-10-31,10.99,11.03,10.98,10.87,217371.0,31588896.0,238673358.0,0.0773452177626,0.27397260274,-0.819672131148,1.45719489982,0.467774984896,48818506.7654,1,2,3,10.928587286,0.472666074341,35677394.3134,1,2,3,10.8676713552,0.519486527062,29299974.6838,0,11,18,10.96,-0.0304043782305,42981904.1281,0,2,1,10.6678387709,0.413601910051,17378469.1603,0,9,10
2018-11-01,11.05,11.09,10.89,10.86,235053.0,31588896.0,255972717.0,0.0836368488471,-0.819672131148,2.66299357208,2.11202938476,0.483738970778,48625840.3719,-1,3,1,10.909293643,-0.176542882178,35635897.3793,-1,3,1,10.8751142368,0.0684864435242,29316072.6278,0,12,19,10.9466666667,-0.121654501217,42953308.8726,-1,3,2,10.6967484265,0.270998242554,17442168.1102,0,10,11
2018-11-02,11.1,11.25,11.18,10.94,477889.0,31588896.0,534279902.0,0.170043054369,2.66299357208,-0.357781753131,2.77280858676,0.511614195774,49898455.7071,1,1,2,11.0446468215,1.24071441233,36228821.1491,0,1,2,10.9767428245,0.934505932755,29762662.7335,0,13,20,11.1233333333,1.61388550548,43724567.0029,0,1,3,10.7655246541,0.642963869816,17749433.471,0,11,12
2018-11-05,11.15,11.25,11.14,11.08,170127.0,31588896.0,189521478.0,0.0605347993168,-0.357781753131,-0.987432675045,1.52603231598,0.381474798782,49837587.3708,0,2,1,11.0923234107,0.431671469687,36302260.1213,1,2,3,11.031161883,0.495766907917,29847006.0702,1,14,21,11.1566666667,0.299670362601,43775549.0227,1,2,4,10.7992573732,0.313340223468,17802741.1032,0,12,13
2018-11-06,11.13,11.15,11.03,11.0,184224.0,31588896.0,203199072.0,0.0655508112724,-0.987432675045,-1.1786038078,1.35992747053,0.450814238448,49655678.5737,0,3,2,11.0611617054,-0.280930371556,36250506.0045,0,3,1,11.0307745887,-0.0035109115735,29846359.276,0,15,1,11.06,-0.866447564984,43615928.5865,0,3,1,10.8261235005,0.248777544691,17848571.8975,0,13,14
2018-11-07,11.09,11.1,10.9,10.87,208438.0,31588896.0,227197420.0,0.0741666666667,-1.1786038078,1.46788990826,2.11009174312,0.146378217703,49410012.7532,-1,4,3,10.9805808527,-0.728502618734,36098658.3757,-1,4,2,10.9871830591,-0.395181038367,29763988.5308,-1,16,2,10.9566666667,-0.934297769741,43421185.428,-1,4,2,10.8280340958,0.0176480099836,17852250.4135,0,14,15
2018-11-08,11.05,11.1,11.06,10.9,199916.0,31588896.0,221107096.0,0.0711343580985,1.46788990826,-2.80289330922,1.80831826401,0.187438219918,49703467.4321,1,1,4,11.0202904263,0.361634545474,36170954.9074,1,1,3,11.0114553727,0.220914801332,29808152.9342,1,1,3,11.02,0.578034682081,43536743.8095,1,1,3,10.8359858858,0.0734370607207,17866931.6569,1,15,16
2018-11-09,10.99,11.03,10.75,10.7,255700.0,31588896.0,274877500.0,0.0909834898947,-2.80289330922,0.46511627907,3.06976744186,-0.109580064992,48986767.6129,-1,2,1,10.8851452132,-1.22633077662,35857382.1279,0,2,1,10.9243035818,-0.791464778861,29605775.3902,0,2,1,10.8266666667,-1.75438596491,43088147.3183,-1,2,1,10.8359787061,-6.62576857013e-05,17866914.7148,0,16,1
2018-11-12,10.77,10.95,10.8,10.75,270158.0,31588896.0,291770640.0,0.0961279533163,0.46511627907,0.185185185185,1.85185185185,0.0165164975948,49112422.4966,0,1,2,10.8425726066,-0.391107383062,35751721.3395,0,3,2,10.8828690546,-0.379287585396,29503307.8147,0,3,2,10.8333333333,0.0615763546798,43104782.6631,1,1,2,10.8357256761,-0.0023350919071,17866283.871,0,17,2
2018-11-13,10.68,10.9,10.82,10.68,207087.0,31588896.0,224068134.0,0.0736859521776,0.185185185185,-1.10905730129,2.03327171904,-0.0974174988259,49150771.9411,1,2,3,10.8312863033,-0.104092485265,35730165.139,0,4,3,10.861912703,-0.19256274621,29463430.5733,0,4,3,10.8,-0.307692307692,43041063.5862,0,2,1,10.8357214747,-3.87731470099e-05,17866275.8416,0,18,3
2018-11-14,10.87,10.87,10.7,10.68,179981.0,31588896.0,192579670.0,0.0640410617706,-1.10905730129,0.654205607477,1.77570093458,-0.205560598878,48951162.6989,-1,3,1,10.7656431516,-0.606051301834,35621087.4196,-1,5,4,10.807941802,-0.496882109878,29374001.2343,0,5,4,10.75,-0.462962962963,42957739.0491,0,3,2,10.8354121559,-0.00285462158816,17865762.064,0,19,4
2018-11-15,10.72,10.81,10.77,10.65,165800.0,31588896.0,178566600.0,0.0589951608312,0.654205607477,-0.0928505106778,1.48560817084,-0.0842696370952,49059629.9887,1,1,2,10.7678215758,0.0202349654925,35624442.3769,1,1,5,10.7952945347,-0.117018277605,29354599.6039,0,6,5,10.7433333333,-0.062015503876,42947456.8786,-1,4,3,10.8353740487,-0.000351691622855,17865703.7535,0,20,5
2018-11-16,10.77,10.85,10.76,10.71,213944.0,31588896.0,230203744.0,0.0761258183888,-0.0928505106778,1.11524163569,1.30111524164,-0.403850745017,49039765.179,-1,2,1,10.7639107879,-0.0363192116815,35616672.0995,-1,2,1,10.7835296898,-0.108981231187,29331283.7233,-1,7,6,10.7733333333,0.279242941359,43007199.2304,0,1,4,10.8333158945,-0.0189947678784,17861639.9369,-1,21,6
2018-11-19,10.86,10.9,10.88,10.77,213847.0,31588896.0,232665536.0,0.076091303729,1.11524163569,-1.74632352941,1.19485294118,-0.226992532317,49278256.2571,1,1,2,10.821955394,0.539252017114,35731989.5256,1,1,2,10.8156864599,0.298202638613,29395053.463,1,1,7,10.85,0.711633663366,43159379.9544,1,2,5,10.8334864313,0.00157418881108,17861976.5724,1,1,7
2018-11-20,10.87,10.89,10.69,10.65,218837.0,31588896.0,233936753.0,0.0778668516937,-1.74632352941,-0.280636108513,2.2450888681,-0.281222761684,48896096.0549,0,2,1,10.755977697,-0.609665209069,35598572.2202,0,2,1,10.7737909732,-0.387358553478,29310285.0792,0,2,1,10.7433333333,-0.983102918587,42944240.661,0,3,1,10.8322566953,-0.0113512489766,17859492.4992,0,2,1
2018-11-21,10.61,10.72,10.66,10.61,160274.0,31588896.0,170852084.0,0.0570288926843,-0.280636108513,-0.187617260788,1.03189493433,-0.216154432585,48851117.3832,0,3,2,10.7079888485,-0.446159799145,35527064.4046,0,3,2,10.7358606488,-0.352061075877,29253858.8424,0,3,2,10.6633333333,-0.744647843624,42824892.9726,0,4,2,10.8317540703,-0.00464007701765,17858748.8155,0,3,2
2018-11-22,10.73,10.73,10.64,10.57,140083.0,31588896.0,149048312.0,0.0498445061201,-0.187617260788,-1.31578947368,1.5037593985,-0.439816364826,48824835.3945,0,4,3,10.6739944242,-0.317467871189,35482592.5528,0,4,3,10.7039070992,-0.297633796246,29212165.4073,0,4,3,10.6466666667,-0.156298843389,42802998.1617,0,5,3,10.8250802942,-0.0616130682933,17850117.872,0,4,3
2018-11-23,10.6,10.66,10.5,10.5,147150.0,31588896.0,154507500.0,0.0523590947908,-1.31578947368,0.0,1.52380952381,-0.32333865704,48631216.9734,-1,5,4,10.5869972121,-0.815038950411,35362659.5712,0,5,4,10.6359380661,-0.634992740898,29118726.2255,0,5,4,10.5533333333,-0.876643706951,42674000.0402,0,6,4,10.8205895552,-0.0414845794078,17844013.4162,0,5,4
2018-11-26,10.66,10.66,10.5,10.43,143773.0,31588896.0,150961650.0,0.0511574864788,0.0,-0.0952380952381,2.19047619048,-0.415385157426,48631216.9734,0,1,5,10.5434986061,-0.410868211161,35303587.8159,0,6,5,10.5906253774,-0.426033777493,29057474.0712,0,6,5,10.53,-0.221099178774,42642211.948,0,7,5,10.8110963988,-0.0877323395584,17831399.8745,0,6,5
2018-11-27,10.5,10.61,10.49,10.45,150846.0,31588896.0,158237454.0,0.0536742100769,-0.0952380952381,0.857959961868,1.52526215443,-0.463556737901,48616850.6877,-1,2,6,10.516749303,-0.253704240215,35265317.5461,-1,7,6,10.557083585,-0.316712104161,29009699.3171,-1,7,6,10.5166666667,-0.126622348845,42623111.4731,-1,8,6,10.7981719868,-0.119547653195,17813366.5892,0,7,6
2018-11-28,10.56,10.62,10.58,10.5,183396.0,31588896.0,194032968.0,0.0652561912895,0.857959961868,0.47258979206,1.13421550095,-0.171930581181,48774197.1129,0,1,7,10.5483746515,0.300714104458,35320467.31,0,1,7,10.56472239,0.0723571519927,29022969.3293,0,1,7,10.5666666667,0.475435816165,42710304.5001,0,1,7,10.7980032448,-0.0015626907743,17813079.998,0,8,7
2018-11-29,10.64,10.75,10.63,10.54,206856.0,31588896.0,219887928.0,0.0736037574722,0.47258979206,0.752587017874,1.97554092192,-0.206458910422,48871955.1469,0,2,8,10.5891873258,0.38690960068,35400501.8823,0,2,8,10.5864815933,0.205960957047,29065573.5891,0,2,8,10.64,0.694006309148,42853863.8692,0,2,8,10.7976117668,-0.0036254660827,17812330.0486,0,9,8
2018-11-30,10.65,10.75,10.71,10.62,285726.0,31588896.0,306012546.0,0.101667378309,0.752587017874,2.89449112979,1.21381886088,-0.0626065551397,49086988.8252,0,3,9,10.6495936629,0.570453003265,35563495.1371,0,3,9,10.6276543955,0.388918658822,29176697.7618,0,3,9,10.6933333333,0.501253132832,42997084.9218,0,3,9,10.7974919955,-0.00110923891288,17812013.1102,-1,10,9
2018-12-03,10.99,11.05,11.02,10.84,430490.0,31588896.0,474399980.0,0.153177483632,2.89449112979,0.5444646098,1.9056261343,0.157152960182,50333038.3116,0,4,10,10.8347968314,1.73906323963,36312144.4712,0,4,10,10.7584362637,1.23058074045,29706450.4647,0,4,10,10.97,2.58728179551,44110883.8619,0,4,10,10.8037125242,0.0576108664687,17836814.0121,0,1,10
2018-12-04,11.0,11.08,11.08,10.97,208112.0,31588896.0,230588096.0,0.0740506689439,0.5444646098,-0.72202166065,0.992779783393,0.492180484874,50446347.9305,1,5,11,10.9573984157,1.13155406777,36547634.4513,0,5,11,10.8656241758,0.996314979934,29913795.5678,0,5,11,11.0433333333,0.668489820723,44250004.6155,1,5,11,10.8406696345,0.342077875795,17908004.523,0,2,11
2018-12-05,10.99,11.1,11.0,10.96,254912.0,31588896.0,280403200.0,0.0907031027612,-0.72202166065,-0.909090909091,1.27272727273,0.408201504128,50262295.9449,0,6,1,10.9786992079,0.194396437293,36597188.4359,1,6,12,10.9104161172,0.412235327456,30018879.2996,1,6,12,11.02,-0.211288862059,44196144.5491,0,6,1,10.8565768338,0.14673631601,17945409.3707,0,3,12
2018-12-06,10.82,10.93,10.9,10.82,235979.0,31588896.0,257217110.0,0.0839663393111,-0.909090909091,-0.0917431192661,1.00917431193,0.289570878567,50047769.5813,0,7,2,10.9393496039,-0.35841772495,36512609.3796,0,7,1,10.9069440781,-0.0318231589753,30011369.7024,0,7,1,10.8833333333,-1.24016938899,43903490.6169,-1,7,2,10.8591976195,0.024140074031,17951105.9213,0,4,13
2018-12-07,10.94,11.03,10.89,10.88,105805.0,31588896.0,115221645.0,0.0376476658127,-0.0917431192661,-0.550964187328,1.37741046832,0.504619171498,50038062.7006,0,8,3,10.914674802,-0.225560045691,36488743.999,0,8,2,10.9012960521,-0.0517837627427,30005890.7214,0,8,2,10.9333333333,0.459418070444,43952099.3458,1,1,3,10.863485598,0.0394870663371,17955283.8503,1,5,14
2018-12-10,10.77,10.9,10.83,10.77,159275.0,31588896.0,172494825.0,0.0566734272701,-0.550964187328,-1.01569713758,1.20036934441,0.399565886701,49950307.8796,0,9,4,10.872337401,-0.387894295988,36426962.135,0,9,3,10.8775307014,-0.218004818715,29971168.0039,0,9,3,10.8333333333,-0.914634146341,43806420.9921,0,2,1,10.8602498806,-0.0297852597827,17950539.8031,0,6,1
2018-12-11,10.84,10.9,10.72,10.69,172342.0,31588896.0,184750624.0,0.0613229433533,-1.01569713758,0.0932835820896,1.95895522388,0.253367502391,49775260.6035,-1,10,5,10.7961687005,-0.700573369663,36306223.9193,0,10,4,10.8250204676,-0.482740386939,29887971.5601,0,10,4,10.77,-0.584615384615,43705667.2075,-1,3,2,10.8531990125,-0.0649236272654,17939350.7353,0,7,2
2018-12-12,10.89,10.89,10.73,10.7,124487.0,31588896.0,133574551.0,0.0442951181327,0.0932835820896,0.652376514445,1.77073625349,0.182417213011,49786873.1968,0,1,6,10.7630843502,-0.3064452878,36268075.4648,-1,11,5,10.7933469784,-0.29259518994,29851547.2627,-1,11,5,10.7733333333,0.0309501702259,43709520.1014,0,1,3,10.8491103993,-0.037671963707,17934661.0656,0,8,3
2018-12-13,10.76,10.86,10.8,10.73,197923.0,31588896.0,213756840.0,0.0704252063763,0.652376514445,-1.66666666667,1.2037037037,0.200284665886,49915993.5137,1,2,7,10.7815421751,0.171491965282,36302017.669,1,1,6,10.7955646523,0.0205466744682,29855613.9222,1,1,6,10.7966666667,0.216584158416,43752387.0878,1,2,4,10.8472856085,-0.0168197274919,17931332.0546,0,9,4
2018-12-14,10.74,10.8,10.62,10.59,241638.0,31588896.0,256619556.0,0.0859799316823,-1.66666666667,1.5065913371,1.97740112994,-0.0844092295265,49513263.5137,-1,3,1,10.7007710876,-0.749160799535,36120991.9518,-1,2,1,10.7370431015,-0.542088835923,29724624.66,-1,2,1,10.67,-1.17320160543,43468896.9982,-1,3,1,10.8471541045,-0.00121232172844,17931039.1116,0,10,5
2018-12-17,10.65,10.78,10.78,10.62,197462.0,31588896.0,212864036.0,0.0702611727868,1.5065913371,-1.94805194805,1.48423005566,-0.278536768695,49810758.0523,1,1,2,10.7403855438,0.370201884473,36194092.7563,1,1,2,10.7513620677,0.133360423611,29750958.276,1,1,2,10.7266666667,0.531084036239,43573765.9142,1,1,2,10.8465981877,-0.00512500131752,17930027.1186,0,11,6
2018-12-18,10.68,10.82,10.57,10.54,194516.0,31588896.0,205603412.0,0.0692129234273,-1.94805194805,-0.283822138127,2.64900662252,-0.508053379354,49431830.7796,0,2,1,10.6551927719,-0.7932003143,36039802.6039,0,2,1,10.6909080451,-0.562291755939,29641583.5328,0,2,1,10.6433333333,-0.77688004972,43422650.3144,0,2,1,10.8323460384,-0.131397411983,17904468.2196,0,12,7
2018-12-19,10.59,10.65,10.54,10.54,136036.0,31588896.0,143381944.0,0.0484044975804,-0.283822138127,-2.75142314991,1.04364326376,-0.483327104465,49393220.7512,0,3,2,10.5975963859,-0.540547573171,35966268.6743,0,3,2,10.6406053634,-0.470518327282,29577576.1016,0,3,2,10.5766666667,-0.626370184779,43337441.42,0,3,2,10.8191644128,-0.121687633496,17887914.3207,0,13,8
2018-12-20,10.53,10.59,10.25,10.11,300699.0,31588896.0,308216475.0,0.106995089667,-2.75142314991,-1.75609756098,4.68292682927,-0.57346226255,48565870.5614,0,4,3,10.423798193,-1.63997746888,35473129.0894,0,4,3,10.5104035756,-1.22363139461,29209631.3649,0,4,3,10.3166666667,-2.45824141191,42598250.6857,0,4,3,10.7789666409,-0.371542296911,17776191.9236,0,14,9
2018-12-21,10.23,10.24,10.07,10.0,208858.0,31588896.0,210320006.0,0.0743161115855,-1.75609756098,-1.58887785501,2.38331678252,-0.631532730837,48199095.537,0,5,4,10.2468990965,-1.6970694675,35118682.5545,0,5,4,10.3636023837,-1.39672269302,28917914.6567,0,5,4,10.1033333333,-2.06785137318,42166363.3836,0,5,4,10.7150883533,-0.592619771973,17652418.5433,0,15,10
2018-12-24,9.98,10.04,9.91,9.86,227798.0,31588896.0,225747818.0,0.0810553657842,-1.58887785501,-1.21089808274,1.81634712412,-0.660367869755,47837152.3394,0,6,5,10.0784495482,-1.64390755347,34744203.7016,0,6,5,10.2124015892,-1.458959819,28585566.5278,0,6,5,9.93666666667,-1.64962058726,41790583.113,0,6,5,10.6340556015,-0.756249031115,17480146.5265,0,16,11
2018-12-25,9.77,9.86,9.79,9.6,348103.0,31588896.0,340792837.0,0.12386243951,-1.21089808274,-1.22574055158,2.6557711951,-0.665294015929,47415635.0841,0,7,6,9.93422477412,-1.43102144265,34246060.8444,0,7,6,10.0716010594,-1.37872104314,28105629.5966,0,7,6,9.75,-1.87856424019,41136649.2653,0,7,6,10.5475301631,-0.813663588298,17196907.7904,0,17,12
2018-12-26,9.81,9.88,9.67,9.64,205692.0,31588896.0,198904164.0,0.0731895815542,-1.22574055158,-0.103412616339,2.48190279214,-0.70405934357,47163510.0586,0,8,7,9.80211238706,-1.32987112799,33972516.9923,0,8,7,9.93773403963,-1.32915331955,27832233.392,0,8,7,9.73,-0.205128205128,41094456.0346,0,8,7,10.4442015411,-0.979647561101,16995402.1242,0,18,13
2018-12-27,9.77,9.8,9.66,9.66,273475.0,31588896.0,264176850.0,0.0973082123541,-0.103412616339,1.44927536232,1.44927536232,-0.785410027569,47135229.2933,-1,9,8,9.73105619353,-0.724906945815,33774273.0653,-1,9,8,9.84515602642,-0.931580708837,27577469.3576,0,9,8,9.70666666667,-0.239808153477,41028874.4998,-1,9,8,10.3240947826,-1.14998507107,16680909.9569,0,19,14
2018-12-28,9.72,9.95,9.8,9.71,274040.0,31588896.0,268559200.0,0.0975092513521,1.44927536232,-1.02040816327,2.44897959184,-0.572363144507,47532388.7136,1,1,9,9.76552809677,0.354246266276,33871350.7121,1,1,9,9.83010401761,-0.152887458212,27535572.0786,0,10,9,9.82,1.16758241758,41348838.7855,1,1,9,10.2872613089,-0.356771944185,16583140.1733,0,20,15
2019-01-02,9.74,9.79,9.7,9.58,237628.0,31588896.0,230499160.0,0.0845530885283,-1.02040816327,1.13402061856,2.16494845361,-0.782684877017,47289911.1626,-1,2,1,9.73276404838,-0.335507184639,33791624.8109,-1,2,1,9.78673601174,-0.441175452394,27430736.4382,-1,11,10,9.69,-1.32382892057,41034259.9668,-1,2,1,10.1980582932,-0.867121122617,16377087.9152,0,21,16
2019-01-03,9.7,9.82,9.81,9.66,186542.0,31588896.0,182997702.0,0.0663756048961,1.13402061856,1.52905198777,1.63098878695,-0.587463923519,47501453.6368,0,1,2,9.77138202419,0.396783232561,33865641.5486,0,1,2,9.79449067449,0.0792364557875,27445517.3651,0,1,11,9.76333333333,0.756793945648,41175433.823,0,1,2,10.1689132217,-0.28579039902,16323776.0026,0,22,17
2019-01-04,9.73,10.0,9.96,9.7,271728.0,31588896.0,270641088.0,0.0966865926558,1.52905198777,0.200803212851,3.01204819277,-0.402674637298,47916939.8754,0,2,3,9.8656910121,0.965155058628,34127901.2024,0,2,3,9.84966044966,0.563273548387,27598574.5598,0,2,12,9.88666666667,1.26322977125,41518688.7222,0,2,3,10.1632566826,-0.0556257972749,16308660.916,0,23,18
2019-01-07,10.09,10.09,9.98,9.92,235973.0,31588896.0,235501054.0,0.0839642043837,0.200803212851,-0.200400801603,1.70340681363,-0.231070443797,47964324.0119,1,3,4,9.92284550605,0.579325805786,34264606.4508,0,3,4,9.89310696644,0.441096594153,27702661.4465,0,3,13,9.99666666667,1.11260957519,41781234.5415,1,3,4,10.1625326452,-0.00712406929507,16306979.828,0,24,19
2019-01-08,10.03,10.03,9.96,9.91,151049.0,31588896.0,150444804.0,0.0537464417876,-0.200400801603,0.301204819277,1.20481927711,-0.107275046005,47934053.6712,-1,4,1,9.94142275302,0.18721693253,34292885.3812,0,4,5,9.91540464429,0.22538599783,27736705.776,0,4,14,9.96666666667,-0.300100033344,41735904.7316,-1,4,1,10.1625103003,-0.000219874948842,16306946.6161,0,25,20
2019-01-09,10.06,10.16,9.99,9.98,231637.0,31588896.0,231405363.0,0.082421363507,0.301204819277,-0.3003003003,1.8018018018,0.101907313578,48003823.852,1,1,2,9.96571137651,0.244317378824,34349478.3259,1,5,6,9.94026976286,0.250772605461,27794793.9901,0,5,15,10.0433333333,0.769230769231,41914087.0393,1,1,2,10.1593912351,-0.030691877602,16299837.2416,0,26,21
2019-01-10,9.94,10.02,9.96,9.92,159235.0,31588896.0,158598060.0,0.0566591944207,-0.3003003003,0.903614457831,1.00401606426,0.236327359973,47956005.5336,-1,2,1,9.96285568826,-0.0286551370804,34344915.4251,-1,6,1,9.94684650858,0.0661626481899,27805329.3993,0,6,16,9.96666666667,-0.763358778626,41792533.6042,-1,2,1,10.1502496776,-0.0899813513399,16285509.0611,0,27,22
2019-01-11,10.03,10.15,10.05,9.96,190690.0,31588896.0,191643450.0,0.0678515513806,0.903614457831,0.0995024875622,1.89054726368,0.545110640894,48128315.7746,0,1,2,10.0064278441,0.437346050524,34428312.9435,0,1,2,9.98123100572,0.345682394032,27871247.5751,0,7,17,10.0533333333,0.869565217391,41958350.9955,0,1,2,10.1344412581,-0.155744143514,16255810.2104,0,28,23
2019-01-14,10.03,10.1,10.06,10.01,203528.0,31588896.0,204749168.0,0.0724195844008,0.0995024875622,0.497017892644,0.894632206759,0.573834349697,48148567.3169,0,2,3,10.0332139221,0.267688713228,34482795.0919,0,2,3,10.0074873371,0.263057045896,27924787.0495,0,8,18,10.0566666667,0.0331564986737,41965099.2713,0,2,3,10.1216746764,-0.125972230468,16230171.3343,0,29,24
2019-01-15,10.1,10.15,10.11,10.05,156321.0,31588896.0,158040531.0,0.0556223313407,0.497017892644,0.197823936696,0.989119683482,0.508234912104,48226261.6509,0,3,4,10.071606961,0.382659427639,34542612.7963,0,3,4,10.0416582248,0.341453218648,27978163.3581,0,9,19,10.1033333333,0.46403712297,42037638.0184,0,3,4,10.1200307325,-0.0162418171488,16227632.3972,-1,30,25
2019-01-16,10.1,10.15,10.13,10.07,129883.0,31588896.0,131571479.0,0.0462151295189,0.197823936696,0.394866732478,0.789733464956,0.813301519529,48251955.6173,0,4,5,10.1008034805,0.28988938505,34580264.4993,0,4,5,10.0711054832,0.293250952713,28016251.6716,0,10,20,10.1166666667,0.131969646981,42054778.6321,0,4,5,10.1231129305,0.0304564087629,16231588.1669,0,1,26
2019-01-17,10.17,10.28,10.17,10.07,227660.0,31588896.0,231530220.0,0.0810062624537,0.394866732478,2.55653883972,2.06489675516,0.783461250888,48341850.9776,0,5,6,10.1354017403,0.342529778039,34658244.8286,0,5,6,10.1040703221,0.327320957929,28090769.5609,0,11,21,10.1733333333,0.560131795717,42182298.2367,0,5,6,10.136701644,0.134234534439,16262148.001,0,2,27
2019-01-18,10.29,10.44,10.43,10.22,290871.0,31588896.0,303378453.0,0.103498078565,2.55653883972,-0.767018216683,2.10930009588,0.822825692699,49085473.9864,1,6,7,10.2827008701,1.45331318527,35080971.4881,0,6,7,10.2127135481,1.07524217961,28403526.3289,0,12,22,10.3633333333,1.86762778506,42725536.9982,0,6,7,10.2292308892,0.912814132989,16527659.1607,0,3,28
2019-01-21,10.36,10.46,10.35,10.3,189477.0,31588896.0,196108695.0,0.067419940222,-0.767018216683,-0.966183574879,1.54589371981,0.592261014688,48940141.6758,0,7,1,10.3163504351,0.327244421096,35142976.7793,1,7,8,10.2584756987,0.44809002451,28488429.0825,1,13,23,10.37,0.0643293663558,42737725.9335,1,7,8,10.2510492821,0.213294558874,16568073.5738,1,4,29
2019-01-22,10.38,10.38,10.25,10.23,162505.0,31588896.0,166567625.0,0.0578227298605,-0.966183574879,0.19512195122,1.46341463415,0.417674300069,48783132.0139,-1,8,2,10.2831752175,-0.32157900937,35090718.5824,0,8,1,10.2556504658,-0.0275404747175,28483953.6176,-1,14,1,10.2866666667,-0.803600128576,42607136.8946,-1,8,1,10.2509407687,-0.00105855856604,16567901.5528,-1,5,1
2019-01-23,10.29,10.34,10.27,10.25,165203.0,31588896.0,169663481.0,0.0587827355537,0.19512195122,1.07108081792,0.876338851022,0.408692781508,48815366.7457,0,1,3,10.2765876088,-0.0640620102913,35080135.3461,-1,9,2,10.2604336439,0.04663944114,28491658.5932,0,1,2,10.2866666667,0.0,42607136.8946,0,1,2,10.2528471092,0.0185967370358,16570973.7895,0,1,2
2019-01-24,10.34,10.39,10.38,10.27,150066.0,31588896.0,155768508.0,0.0533966695132,1.07108081792,1.15606936416,1.15606936416,0.546802416835,48976099.5597,0,2,4,10.3282938044,0.503145573077,35155640.3897,0,1,3,10.3002890959,0.38843828073,28549949.9722,0,2,3,10.3466666667,0.583279325988,42694667.29,0,2,3,10.2729992783,0.19655193228,16600469.5518,0,2,3
2019-01-25,10.45,10.56,10.5,10.38,196965.0,31588896.0,206813250.0,0.0700843296328,1.15606936416,-0.761904761905,1.71428571429,0.561282699397,49203804.762,1,3,5,10.4141469022,0.831241824008,35319365.9355,0,2,4,10.3668593973,0.646295465508,28677247.5586,0,3,4,10.48,1.28865979381,42948488.1663,0,3,4,10.3105437309,0.365467295076,16672453.8176,0,3,4
2019-01-28,10.53,10.66,10.42,10.39,217690.0,31588896.0,226832980.0,0.0774587247367,-0.761904761905,1.53550863724,2.59117082534,0.417278025047,49037945.7144,-1,4,1,10.4170734511,0.0281016672006,35325483.3875,0,3,5,10.3845729315,0.170866928565,28714443.5803,0,4,5,10.49,0.0954198473282,42969260.1128,0,4,5,10.3218468184,0.109626492851,16696318.4088,0,4,5
2019-01-29,10.39,10.63,10.58,10.38,237680.0,31588896.0,251465440.0,0.0845715912326,1.53550863724,-0.756143667297,2.3629489603,0.480300730164,49402905.4073,1,1,2,10.4985367255,0.78201689596,35511353.1633,0,4,6,10.4497152877,0.627299327474,28863540.0844,0,5,6,10.53,0.381315538608,43059891.19,0,5,6,10.3550616699,0.321791749402,16772801.8718,0,5,6
2019-01-30,10.59,10.64,10.5,10.47,160542.0,31588896.0,168569100.0,0.0571242527754,-0.756143667297,2.19047619048,1.61904761905,0.360017613329,49281512.5906,-1,2,1,10.4992683628,0.00696894476997,35512471.9716,0,5,7,10.4664768585,0.160402176636,28889291.3707,0,6,7,10.5366666667,0.0633111744223,43070055.2926,0,6,7,10.3670348829,0.11562667075,16791364.8088,0,6,7
2019-01-31,10.59,10.73,10.73,10.51,251310.0,31588896.0,269655630.0,0.0894214346712,2.19047619048,0.372786579683,2.05032618826,0.456132869526,49832001.1621,0,1,2,10.6146341814,1.09879864603,35788611.0593,0,6,8,10.5543179056,0.83926089333,29100206.0258,0,7,8,10.6566666667,1.13888010123,43356267.2508,0,7,8,10.4100804275,0.415215585457,16895712.6376,0,7,8
2019-02-01,10.82,10.82,10.77,10.62,191193.0,31588896.0,205914861.0,0.068030529462,0.372786579683,-0.649953574745,1.85701021356,0.33459834505,49903275.3466,1,2,3,10.6923170907,0.731847258973,35928535.1323,0,7,9,10.6262119371,0.681181219836,29230443.1068,0,8,9,10.7366666667,0.750703784798,43499796.5596,1,8,9,10.4367781868,0.256460644189,16944746.1175,0,8,9
2019-02-11,10.62,10.73,10.7,10.62,202165.0,31588896.0,216316550.0,0.0719346000569,-0.649953574745,0.18691588785,1.02803738318,0.350779657318,49771877.4821,-1,3,1,10.6961585453,0.035927242156,35935798.3632,0,8,10,10.6508079581,0.231465560028,29277237.3417,0,9,10,10.6833333333,-0.496740142813,43399373.0886,-1,9,1,10.4577022514,0.200483944403,16985276.9541,0,9,10
