date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-09-25,5.47,5.5,5.43,5.41,65093.0,825700.0,35345499.0,0.566026086957,-0.73126142596,-0.552486187845,1.65745856354,-0.0696472656477,9283202.9662,0,5,1,5.43067225314,-0.0123772878474,22343086.979,0,4,1,5.42873708507,0.0116331094223,25245377.4483,1,2,7,5.44666666667,0.183936235438,13786342.447,1,2,3,5.64011865434,-0.00401251869124,26263085.3746,0,14,12
2018-09-26,5.45,5.47,5.4,5.39,68376.0,825700.0,36923040.0,0.594573913043,-0.552486187845,-2.40740740741,1.48148148148,-0.196048272756,9245426.17062,0,6,2,5.41533612657,-0.282398308292,22323777.7123,0,5,2,5.41915805671,-0.176450400988,25233312.4757,0,3,1,5.42,-0.489596083231,13752865.8252,0,3,1,5.63969301145,-0.00754670103999,26262569.3613,0,15,13
2018-09-27,5.4,5.42,5.27,5.27,75971.0,825700.0,40036717.0,0.660617391304,-2.40740740741,0.759013282732,2.84629981025,-0.285984448417,9062533.02247,-1,7,3,5.34266806329,-1.34189386563,22221832.6935,0,6,3,5.36943870447,-0.917473742535,25163611.078,0,4,2,5.32,-1.84501845018,13612697.9286,-1,4,2,5.63632850375,-0.0596576389252,26258037.1108,0,16,14
2018-09-28,5.3,5.38,5.31,5.3,52184.0,825700.0,27709704.0,0.453773913043,0.759013282732,-2.44821092279,1.5065913371,-0.356253748337,9102141.37162,1,1,4,5.32633403164,-0.305727989264,22205878.5841,0,7,4,5.34962580298,-0.368993903864,25144355.5001,0,5,3,5.33,0.187969924812,13622506.9511,1,1,3,5.63020013332,-0.108729830518,26252363.1534,0,17,15
2018-10-08,5.24,5.27,5.18,5.16,55591.0,825700.0,28796138.0,0.4834,-2.44821092279,0.3861003861,2.12355212355,-0.324305534122,8966042.87821,-1,2,1,5.25316701582,-1.37368432747,22129514.0986,0,8,5,5.29308386865,-1.05693251098,25085599.5649,0,6,4,5.20333333333,-2.37648530331,13490395.7566,-1,2,1,5.62392017485,-0.111540590521,26246162.5004,0,18,16
2018-10-09,5.2,5.25,5.2,5.18,35472.0,825700.0,18445440.0,0.308452173913,0.3861003861,0.576923076923,1.34615384615,-0.0563318658666,8979738.63111,0,1,2,5.22658350791,-0.506047263121,22111563.5901,-1,9,6,5.26205591244,-0.58619808392,25064805.9465,0,7,5,5.21,0.128122998078,13494940.5356,0,1,2,5.62321822349,-0.0124815312524,26245719.7555,0,19,17
2018-10-10,5.21,5.25,5.23,5.18,39238.0,825700.0,20521474.0,0.3412,0.576923076923,-9.94263862333,1.33843212237,-0.288550875717,9002375.9388,1,2,3,5.22829175396,0.03268379893,22112846.037,1,1,7,5.25137060829,-0.203063295475,25056838.1489,0,8,6,5.22,0.191938579655,13502471.8216,1,2,3,5.61952460683,-0.0656851027684,26243142.4035,0,20,18
2018-10-11,5.01,5.06,4.71,4.71,131141.0,825700.0,61767411.0,1.14035652174,-9.94263862333,-4.24628450106,7.43099787686,-0.667750285297,7698488.3671,0,3,1,4.96914587698,-4.95660703674,21462831.6336,0,2,1,5.07091373886,-3.43637657463,24606188.2885,0,9,7,4.82666666667,-7.53512132822,12514308.4755,0,3,1,5.52543817228,-1.67427747241,26023575.9814,0,21,19
2018-10-12,4.68,4.68,4.51,4.25,115448.0,825700.0,52067048.0,1.00389565217,-4.24628450106,-2.43902439024,9.53436807095,-0.741432998078,7208263.31402,0,4,2,4.73957293849,-4.61996778063,20929465.5933,0,3,2,4.88394249257,-3.68713127289,24180516.3573,0,10,8,4.48,-7.18232044199,11685123.9451,0,4,2,5.38993867627,-2.45228508179,25740464.5733,0,22,20
2018-10-15,4.51,4.57,4.4,4.37,44300.0,825700.0,19492000.0,0.385217391304,-2.43902439024,-0.454545454545,4.54545454545,-0.859364439531,7100214.53353,0,5,3,4.56978646924,-3.58231577925,20770769.0042,0,4,3,4.72262832838,-3.30294970583,24034195.6854,0,11,9,4.44666666667,-0.744047619048,11652162.6356,0,5,3,5.20246339817,-3.47824510373,25586378.3152,0,23,21
2018-10-16,4.41,4.48,4.38,4.32,44199.0,825700.0,19359162.0,0.384339130435,-0.454545454545,1.82648401826,3.65296803653,-0.857757175102,7080124.07898,-1,6,4,4.47489323462,-2.07653541934,20678988.2152,0,5,4,4.60841888559,-2.4183449311,23927307.2578,0,12,10,4.39333333333,-1.19940029985,11599150.3417,-1,6,4,5.04738576068,-2.98085014013,25454627.7199,0,24,22
2018-10-17,4.46,4.49,4.46,4.38,42616.0,825700.0,19006736.0,0.370573913043,1.82648401826,-3.81165919283,2.466367713,-0.721538667393,7157961.52191,1,1,5,4.46744661731,-0.166408826327,20671896.5367,0,6,5,4.55894592373,-1.07353439631,23881557.5159,0,13,11,4.44333333333,1.13808801214,11647651.1005,1,1,5,4.97398288903,-1.45427504716,25392652.3345,0,25,23
2018-10-18,4.46,4.46,4.29,4.29,36420.0,825700.0,15624180.0,0.316695652174,-3.81165919283,3.7296037296,3.9627039627,-0.736080019982,7019140.8941,-1,2,1,4.37872330866,-1.98599594479,20599566.5644,-1,7,6,4.46929728248,-1.96643352963,23809940.0068,0,14,12,4.34666666667,-2.17554388597,11568417.7921,-1,2,1,4.88429086129,-1.80322348788,25326978.935,0,26,24
2018-10-19,4.19,4.52,4.45,4.15,71930.0,825700.0,32008850.0,0.62547826087,3.7296037296,4.7191011236,8.31460674157,-0.563376466524,7287411.29037,0,1,2,4.41436165433,0.813898096776,20658110.2545,0,1,7,4.46286485499,-0.143924807145,23799587.4954,-1,15,13,4.37333333333,0.613496932515,11612546.6265,0,1,2,4.85498276625,-0.600048110805,25283817.4744,0,27,25
2018-10-22,4.54,4.75,4.66,4.48,89046.0,825700.0,41495436.0,0.774313043478,4.7191011236,-2.14592274678,5.79399141631,-0.30050511311,7707628.36903,1,2,3,4.53718082716,2.78226349478,20905859.6896,0,2,8,4.52857656999,1.472411044,23930699.8092,0,1,14,4.63,5.86890243902,12135148.9131,1,2,3,4.85287370976,-0.0434410705182,25279949.2209,0,28,26
2018-10-23,4.67,4.67,4.56,4.53,66568.0,825700.0,30355008.0,0.578852173913,-2.14592274678,0.657894736842,3.0701754386,-0.359609812484,7564778.58362,-1,3,1,4.54859041358,0.251468628928,20922599.4533,0,3,9,4.53905104666,0.231297329463,23946096.8098,0,2,15,4.58666666667,-0.93592512599,12072846.2493,-1,3,1,4.84721281384,-0.116650386118,25272184.038,0,29,27
2018-10-24,4.55,4.64,4.59,4.53,51981.0,825700.0,23859279.0,0.452008695652,0.657894736842,-0.435729847495,2.39651416122,-0.3563693171,7598976.60993,1,1,2,4.56929520679,0.455191418141,20946260.7584,0,4,10,4.55603403111,0.374152752887,23965545.6441,0,3,16,4.58666666667,0.0,12072846.2493,0,1,2,4.84237759019,-0.0997526586242,25266998.795,0,30,28
2018-10-25,4.4,4.59,4.57,4.36,54338.0,825700.0,24832466.0,0.472504347826,-0.435729847495,1.53172866521,5.03282275711,-0.106272213851,7575299.92148,-1,2,1,4.5696476034,0.00771227483815,20946679.828,0,5,11,4.56068935407,0.102179284269,23971097.862,0,4,17,4.50666666667,-1.74418604651,11978070.6679,-1,2,3,4.84234404296,-0.000692784308247,25266961.1505,0,31,29
2018-10-26,4.61,4.72,4.64,4.57,69201.0,825700.0,32109264.0,0.601747826087,1.53172866521,-1.0775862069,3.23275862069,0.146100375237,7681297.07684,1,1,2,4.6048238017,0.769779233657,20999949.3208,1,6,12,4.58712623605,0.579668552791,24011211.5056,0,5,18,4.64333333333,3.0325443787,12187925.7714,1,1,4,4.83712172756,-0.107846847659,25259498.0408,0,32,30
2018-10-29,4.6,4.7,4.59,4.58,40773.0,825700.0,18714807.0,0.354547826087,-1.0775862069,0.653594771242,2.61437908497,0.222624418587,7637360.65443,-1,2,1,4.59741190085,-0.160959488746,20993386.5195,-1,7,1,4.58808415737,0.0208828200502,24012062.9608,0,6,19,4.62333333333,-0.430725053841,12170363.8188,0,2,1,4.826634905,-0.216798814298,25250658.5027,0,33,31
2018-10-30,4.57,4.67,4.62,4.49,53126.0,825700.0,24544212.0,0.461965217391,0.653594771242,0.865800865801,3.8961038961,0.274293330451,7672083.53025,0,1,2,4.60870595042,0.245661033189,21006437.5076,0,1,2,4.59872277158,0.231874870789,24024381.5452,0,7,20,4.59333333333,-0.648882480173,12135891.2882,-1,3,2,4.81506578745,-0.239693239356,25237924.5597,0,34,32
2018-10-31,4.61,4.71,4.66,4.61,54809.0,825700.0,25540994.0,0.4766,0.865800865801,0.429184549356,2.14592274678,0.238775086985,7719537.2099,0,2,3,4.63435297521,0.556490803789,21036938.2121,0,2,3,4.61914851438,0.444161212195,24048725.577,0,8,21,4.66,1.45137880987,12215439.9094,0,1,3,4.80785978621,-0.14965530183,25229722.1023,0,35,33
2018-11-01,4.72,4.8,4.68,4.68,80492.0,825700.0,37670256.0,0.699930434783,0.429184549356,2.77777777778,2.5641025641,0.549525343273,7754083.13265,0,3,4,4.65717648761,0.492485413087,21076579.3479,0,3,4,4.63943234292,0.439124840332,24084071.6137,0,9,22,4.72,1.28755364807,12319077.6776,0,2,4,4.78743098162,-0.424904333654,25195520.7026,-1,36,34
2018-11-02,4.75,4.82,4.81,4.72,88008.0,825700.0,42331848.0,0.765286956522,2.77777777778,0.623700623701,2.079002079,0.52149052821,7998549.79931,0,4,5,4.7335882438,1.64073138307,21220976.8355,0,4,5,4.69628822862,1.22549229065,24191924.7392,0,10,23,4.78333333333,1.3418079096,12437167.5081,0,3,5,4.79074343245,0.0691905708805,25201610.0264,0,1,35
2018-11-05,4.81,4.87,4.84,4.71,78665.0,825700.0,38073860.0,0.684043478261,0.623700623701,-0.413223140496,3.30578512397,0.346501530026,8047613.20888,1,5,6,4.7867941219,1.1240073145,21309396.8709,0,5,6,4.74419215241,1.02003798453,24272166.0273,0,11,24,4.80666666667,0.487804878049,12475540.6789,1,4,6,4.79458884372,0.0802675267608,25207924.2714,0,2,36
2018-11-06,4.84,4.84,4.82,4.73,54578.0,825700.0,26306596.0,0.474591304348,-0.413223140496,0.207468879668,2.28215767635,0.592965522932,8025060.31631,-1,6,1,4.80339706095,0.34684882254,21328327.1859,0,6,7,4.76946143494,0.532636152123,24301236.2432,0,12,25,4.79666666667,-0.208044382802,12464186.0325,-1,5,1,4.79918869768,0.0959384445711,25213160.3998,0,3,37
2018-11-07,4.83,4.93,4.83,4.78,76904.0,825700.0,37144632.0,0.668730434783,0.207468879668,1.65631469979,3.10559006211,0.572630228421,8041015.50304,0,1,2,4.81669853048,0.27691796776,21349623.2853,0,7,8,4.78964095663,0.42309853978,24333774.2133,0,13,26,4.84666666667,1.04239054899,12544350.0353,0,1,2,4.80445460332,0.109724913445,25221598.6846,0,4,38
2018-11-08,4.95,5.28,4.91,4.9,163599.0,825700.0,80327109.0,1.4226,1.65631469979,-0.40733197556,7.73930753564,0.708723333603,8311986.93161,1,2,3,4.86334926524,0.968520958228,21508072.3456,0,8,9,4.82976063775,0.837634417438,24470810.3663,0,14,27,5.03,3.78266850069,13163190.8194,1,2,3,4.83021755662,0.536230548978,25309325.4662,0,5,39
2018-11-09,4.83,4.95,4.89,4.8,88736.0,825700.0,43391904.0,0.771617391304,-0.40733197556,3.06748466258,3.06748466258,0.583374722973,8275841.92142,-1,3,1,4.87667463262,0.273995690098,21532385.6271,0,9,10,4.84984042517,0.415751191877,24507702.4641,0,15,28,4.88,-2.98210735586,12898570.541,-1,3,1,4.84075201495,0.218094903854,25328678.3355,0,6,40
2018-11-12,4.84,5.05,5.04,4.82,99000.0,825700.0,49896000.0,0.860869565217,3.06748466258,2.77777777778,4.56349206349,0.852177293895,8579522.90302,0,1,2,4.95833731631,1.67455673881,21698166.7443,0,10,11,4.91322695011,1.30698166099,24637093.6485,0,16,29,4.97,1.84426229508,13081152.5082,0,1,2,4.90756380522,1.38019444202,25465317.5853,0,7,41
2018-11-13,4.93,5.26,5.18,4.92,176035.0,825700.0,91186130.0,1.53073913043,2.77777777778,-0.965250965251,6.56370656371,0.875918480818,9068509.01413,1,2,3,5.06916865815,2.23525215763,22091649.3578,0,11,12,5.00215130007,1.80989705678,24955698.8769,0,17,30,5.12,3.01810865191,13612445.2648,0,2,3,5.00340995218,1.95302905417,25809119.0549,0,8,42
2018-11-14,5.15,5.26,5.13,5.1,149955.0,825700.0,76926915.0,1.30395652174,-0.965250965251,2.92397660819,3.11890838207,0.731971923885,8923764.80564,-1,3,1,5.09958432908,0.600012999641,22181624.3072,0,12,13,5.04476753338,0.851958102665,25083454.2542,0,18,31,5.16333333333,0.846354166667,13739360.3038,0,3,4,5.03605709571,0.652497873195,25906964.3734,0,9,43
2018-11-15,5.14,5.3,5.28,5.1,156559.0,825700.0,82663152.0,1.3613826087,2.92397660819,0.189393939394,3.78787878788,0.774238759235,9381539.65944,0,1,2,5.18979216454,1.76892526214,22458565.4773,0,13,14,5.12317835559,1.55430000861,25326793.9093,0,19,32,5.22666666667,1.22659780504,13931395.2296,0,4,5,5.10532796895,1.37549817099,26122310.9916,0,10,44
2018-11-16,5.27,5.36,5.29,5.22,120589.0,825700.0,63791581.0,1.0486,0.189393939394,0.378071833648,2.64650283554,0.730076112967,9404378.4852,0,2,3,5.23989608227,0.965432066298,22574985.9647,0,14,15,5.17878557039,1.08540462471,25457681.7676,0,20,33,5.29,1.21173469388,14077517.1046,1,5,6,5.15274377211,0.928751364242,26234308.1898,0,11,45
2018-11-19,5.28,5.34,5.31,5.15,123584.0,825700.0,65623104.0,1.07464347826,0.378071833648,-1.69491525424,3.57815442561,0.724970647519,9451102.11468,1,3,4,5.27494804113,0.668943778941,22657656.7127,1,15,16,5.22252371359,0.844563703363,25562056.3283,1,21,34,5.26666666667,-0.441083805923,14023006.2035,-1,6,1,5.19263966117,0.774264951289,26329994.9496,0,12,46
2018-11-20,5.26,5.44,5.22,5.21,163533.0,825700.0,85364226.0,1.42202608696,-1.69491525424,0.383141762452,4.4061302682,0.570016669922,9173927.53841,-1,4,1,5.24747402057,-0.520839643407,22572482.2433,0,16,1,5.22168247573,-0.0161078802341,25559422.1583,-1,22,1,5.29,0.443037974684,14095457.5326,1,1,2,5.19728079777,0.0893791385894,26344611.3883,0,13,47
2018-11-21,5.05,5.27,5.24,5.05,87964.0,825700.0,46093136.0,0.764904347826,0.383141762452,1.3358778626,4.19847328244,0.575246397974,9207630.22041,0,1,2,5.24373701028,-0.0712154127685,22566217.8507,-1,17,2,5.22778831715,0.116932453318,25569708.0046,0,1,2,5.18666666667,-1.95337114052,13923631.1936,-1,2,1,5.20463672353,0.141534122408,26357061.2958,0,14,48
2018-11-22,5.25,5.36,5.31,5.23,92694.0,825700.0,49220514.0,0.806034782609,1.3358778626,-4.89642184557,2.44821092279,0.565609312708,9331458.083,1,2,3,5.27686850514,0.631829834204,22624784.6854,1,1,3,5.25519221144,0.52419670843,25618297.8943,1,2,3,5.3,2.18508997429,14126175.9237,1,1,2,5.22228354798,0.33905967659,26388490.0935,1,15,49
2018-11-23,5.29,5.29,5.05,5.05,98538.0,825700.0,49761690.0,0.856852173913,-4.89642184557,2.37623762376,4.75247524752,0.1880011621,8848974.46718,-1,3,1,5.16343425257,-2.14965092385,22412962.3827,-1,2,1,5.18679480762,-1.30152049744,25490048.6675,0,3,1,5.13,-3.20754716981,13810110.6407,-1,2,1,5.2163563676,-0.113497865866,26377306.2408,0,16,1
2018-11-26,5.05,5.23,5.17,5.05,86428.0,825700.0,44683276.0,0.751547826087,2.37623762376,3.09477756286,3.48162475822,0.156680937693,9054347.93253,0,1,2,5.16671712629,0.0635792682536,22418457.4117,0,1,2,5.18119653842,-0.107933115065,25480720.2243,-1,4,2,5.15,0.389863547758,13843805.7674,0,1,2,5.21506474168,-0.0247610750846,26375166.1906,-1,17,2
2018-11-27,5.2,5.4,5.33,5.18,141692.0,825700.0,75521836.0,1.23210434783,3.09477756286,5.44090056285,4.12757973734,0.171338850017,9492853.15497,0,2,3,5.24835856314,1.58014141014,22642350.8083,0,2,3,5.23079769228,0.957330097278,25616366.2404,0,1,3,5.30333333333,2.97734627832,14265671.9163,0,2,3,5.21860914305,0.0679646666878,26384796.2401,0,1,3
2018-11-28,5.35,5.85,5.62,5.18,351004.0,825700.0,197264248.0,3.05220869565,5.44090056285,-5.33807829181,11.9217081851,0.419616109322,11402631.0161,1,3,4,5.43417928157,3.54054922493,23885097.7485,1,3,4,5.36053179485,2.48019728933,26486925.4097,1,2,4,5.55,4.6511627907,15898248.6605,1,3,4,5.26041728619,0.801135743135,26665998.0905,0,2,4
2018-11-29,5.62,5.65,5.32,5.31,246347.0,825700.0,131056604.0,2.14214782609,-5.33807829181,-1.69172932331,6.39097744361,0.0505012345168,10087611.4432,0,4,1,5.37708964079,-1.05056601609,23626293.9621,0,4,1,5.34702119657,-0.252038394713,26424836.5073,0,3,1,5.42666666667,-2.22222222222,15350810.8827,0,4,1,5.26106174189,0.0122510375883,26669016.0969,1,3,5
2018-11-30,5.31,5.35,5.23,5.15,122187.0,825700.0,63903801.0,1.06249565217,-1.69172932331,3.05927342256,3.8240917782,-0.0229866321653,9880904.11235,-1,5,2,5.30354482039,-1.36774398989,23459173.4272,-1,5,2,5.30801413105,-0.729510209303,26335699.8434,-1,4,2,5.24333333333,-3.37837837838,14938016.9638,-1,5,2,5.26094822711,-0.0021576401546,26668752.4613,-1,4,1
2018-12-03,5.35,5.46,5.39,5.28,141935.0,825700.0,76502965.0,1.2342173913,3.05927342256,-0.185528756957,3.33951762523,0.0705891688455,10315122.0856,1,1,3,5.3467724102,0.81506975556,23574860.353,0,1,3,5.33534275403,0.514855882262,26408775.913,0,1,3,5.37666666667,2.54291163382,15298945.1265,1,1,3,5.26268189543,0.0329535332845,26673429.721,0,1,2
2018-12-04,5.35,5.4,5.38,5.28,125195.0,825700.0,67354910.0,1.08865217391,-0.185528756957,-1.30111524164,2.23048327138,0.128712136718,10291894.8129,0,2,1,5.3633862051,0.310725679479,23613761.6544,1,2,4,5.35022850269,0.279002668487,26443705.6521,1,2,4,5.35333333333,-0.433973961562,15244613.7564,0,2,1,5.26533381264,0.0503909841993,26679738.4203,0,2,3
2018-12-05,5.23,5.35,5.31,5.21,85563.0,825700.0,45433953.0,0.744026086957,-1.30111524164,-2.82485875706,2.63653483992,0.06595395195,10180567.4894,0,3,2,5.33669310255,-0.497691225811,23571177.7001,0,3,1,5.33681900179,-0.250634171771,26422260.6405,0,3,1,5.29,-1.18306351183,15143387.2931,0,3,2,5.2659057502,0.0108623229872,26680667.8332,1,3,4
2018-12-06,5.31,5.37,5.16,5.15,106857.0,825700.0,55138212.0,0.929191304348,-2.82485875706,0.968992248062,4.26356589147,-0.0750289298705,9878711.55723,-1,4,3,5.24834655127,-1.6554549714,23394280.7482,0,4,2,5.27787933453,-1.10439696838,26304248.0936,0,4,2,5.22666666667,-1.19722747322,15015455.157,-1,4,3,5.26581288152,-0.00176358418684,26680479.3819,0,4,1
2018-12-07,5.2,5.3,5.21,5.19,64347.0,825700.0,33524787.0,0.559539130435,0.968992248062,-0.575815738964,2.1113243762,0.136935569638,9941063.30141,1,1,4,5.22917327564,-0.365320305166,23370773.4825,0,5,3,5.25525288968,-0.428703337237,26276662.32,0,5,3,5.23333333333,0.127551020408,15023662.6825,1,1,4,5.26446814922,-0.0255370316418,26678836.1505,0,5,2
2018-12-10,5.18,5.24,5.18,5.14,51390.0,825700.0,26620020.0,0.446869565217,-0.575815738964,2.50965250965,1.9305019305,0.0264211363751,9911472.13059,-1,2,1,5.20458663782,-0.470182121009,23346610.8233,-1,6,4,5.23016859312,-0.477318543716,26252132.92,-1,6,4,5.18666666667,-0.891719745223,14977837.2048,-1,2,1,5.26378804038,-0.0129188517706,26678172.2507,-1,6,3
2018-12-11,5.21,5.31,5.31,5.19,78159.0,825700.0,41502429.0,0.679643478261,2.50965250965,-1.5065913371,2.25988700565,0.00258171977574,10107624.0611,1,1,2,5.25729331891,1.0126967761,23425762.1906,1,1,5,5.25677906208,0.508787976623,26291899.2795,1,1,5,5.27,1.60668380463,15103414.0043,1,1,2,5.26405218619,0.00501816957816,26678564.4659,1,1,4
2018-12-12,5.3,5.32,5.23,5.19,64973.0,825700.0,33980879.0,0.564982608696,-1.5065913371,1.14722753346,2.48565965583,-0.344951656026,10009736.3021,-1,2,1,5.24364665945,-0.259575766975,23408896.7743,-1,2,1,5.24785270805,-0.169806528332,26280866.4399,-1,2,1,5.24666666667,-0.442757748261,15074646.7051,-1,2,1,5.26347367481,-0.0109898489319,26677850.4224,-1,2,1
2018-12-13,5.23,5.3,5.29,5.18,78958.0,825700.0,41768782.0,0.686591304348,1.14722753346,-5.29300567108,2.26843100189,-0.025394642348,10100319.0937,1,1,2,5.26682332973,0.441995271189,23443795.837,1,1,2,5.26190180537,0.267711349701,26302004.3927,1,1,2,5.25666666667,0.190597204574,15089695.8792,1,1,2,5.26356609246,0.00175583001868,26677989.0592,1,1,2
2018-12-14,5.25,5.27,5.01,4.99,93115.0,825700.0,46650615.0,0.809695652174,-5.29300567108,2.59481037924,5.58882235529,-0.206574289867,9607460.87067,-1,2,1,5.13841166486,-2.4381236435,23216769.9539,-1,2,1,5.17793453691,-1.59575893968,26153415.299,0,2,1,5.09,-3.17057704502,14794467.5977,-1,2,1,5.26297356263,-0.0112571936769,26676940.8456,0,2,1
2018-12-17,5.0,5.16,5.14,4.99,58675.0,825700.0,30158950.0,0.510217391304,2.59481037924,-0.389105058366,3.30739299611,-0.236213652917,9759711.36967,1,1,2,5.13920583243,0.0154555068757,23217676.8058,1,1,2,5.16528969128,-0.244206363514,26139086.4906,0,3,2,5.09666666667,0.130975769483,14802152.6009,0,1,2,5.26243944071,-0.0101486719678,26676345.3723,0,3,2
2018-12-18,5.09,5.17,5.12,5.05,50718.0,825700.0,25967616.0,0.441026086957,-0.389105058366,-1.171875,2.34375,-0.244349667781,9739976.73932,0,2,1,5.12960291622,-0.186856034357,23208199.8414,0,2,1,5.15019312752,-0.292269449746,26124263.1687,0,4,3,5.11333333333,0.327011118378,14818737.9508,1,2,3,5.26172694029,-0.0135393562167,26675658.6832,0,4,3
2018-12-19,5.15,5.16,5.06,5.03,37489.0,825700.0,18969434.0,0.325991304348,-1.171875,0.395256916996,2.56916996047,-0.239204753131,9696044.31745,-1,3,2,5.09480145811,-0.678443510665,23182765.6726,0,3,2,5.12012875168,-0.583752397136,26102378.875,0,5,4,5.08333333333,-0.586701434159,14796743.1008,0,3,1,5.26080299831,-0.0175596716465,26675000.3887,0,5,4
2018-12-20,5.05,5.12,5.08,5.01,40470.0,825700.0,20558760.0,0.351913043478,0.395256916996,-0.196850393701,2.16535433071,-0.0797744503161,9712040.36488,1,1,3,5.08740072905,-0.145260401506,23176886.9842,0,4,3,5.10675250112,-0.261248324174,26091806.1554,0,6,5,5.07,-0.262295081967,14786128.0188,-1,4,2,5.26067313521,-0.00246850342648,26674900.4884,0,6,5
2018-12-21,5.06,5.14,5.07,5.04,37630.0,825700.0,19078410.0,0.327217391304,-0.196850393701,2.5641025641,1.97238658777,-0.157558037958,9704632.88456,-1,2,1,5.07870036453,-0.17101787318,23170451.5816,-1,5,4,5.09450166741,-0.23989480014,26082778.914,-1,7,6,5.08333333333,0.262984878369,14796024.1398,0,1,3,5.26060215809,-0.00134920231171,26674849.7179,0,7,6
2018-12-24,5.08,5.25,5.2,5.08,56099.0,825700.0,29171480.0,0.487817391304,2.5641025641,1.73076923077,3.26923076923,0.0367855067055,9848476.47431,0,1,2,5.13935018226,1.19419956649,23237444.9831,0,1,5,5.12966777827,0.69027577491,26121502.6947,0,1,7,5.17666666667,1.83606557377,14899025.5824,0,2,4,5.26004512659,-0.0105887402556,26674255.7002,-1,8,7
2018-12-25,5.15,5.34,5.29,5.02,100463.0,825700.0,53144927.0,0.873591304348,1.73076923077,-2.45746691871,6.04914933837,-0.00737279743403,10022354.7435,1,2,3,5.21467509113,1.46565044601,23384688.6239,1,2,6,5.18311185218,1.04186228462,26226171.3054,1,2,8,5.21666666667,0.772698003863,14976653.142,0,3,5,5.26019067098,0.00276697982712,26674533.6793,1,1,8
2018-12-26,5.27,5.35,5.16,5.16,78554.0,825700.0,40533864.0,0.68307826087,-2.45746691871,0.193798449612,3.68217054264,-0.0599837371762,9829310.88721,-1,3,1,5.18733754557,-0.524242547966,23343507.2747,0,3,1,5.17540790146,-0.148635625614,26214495.3825,0,3,1,5.22333333333,0.127795527157,14986691.9918,0,4,6,5.26004194606,-0.00282736736007,26674311.5782,0,2,1
2018-12-27,5.24,5.34,5.17,5.17,87831.0,825700.0,45408627.0,0.763747826087,0.193798449612,-2.12765957447,3.28820116054,-0.119477285715,9846332.39883,1,1,2,5.17866877278,-0.167114106356,23328829.4757,0,4,2,5.17360526764,-0.0348307583255,26211436.1622,0,4,2,5.22666666667,0.0638162093172,14992297.0333,1,5,7,5.26004098165,-1.83346765918e-05,26674309.9679,0,3,2
2018-12-28,5.18,5.21,5.06,5.03,62679.0,825700.0,31715574.0,0.545034782609,-2.12765957447,1.77865612648,3.55731225296,0.0821737592757,9712972.82436,-1,2,1,5.11933438639,-1.14574592419,23257015.2669,-1,5,3,5.13573684509,-0.731954228951,26165558.0031,-1,5,3,5.1,-2.42346938776,14840396.3955,-1,6,1,5.2570258873,-0.0573207388207,26670717.1613,0,4,3
2019-01-02,5.09,5.18,5.15,4.99,55148.0,825700.0,28401220.0,0.479547826087,1.77865612648,0.388349514563,3.68932038835,0.0245761680777,9811062.15243,0,1,2,5.1346671932,0.299507819708,23273532.5241,0,1,4,5.14049123006,0.0925745440811,26170663.304,0,1,4,5.10666666667,0.130718954248,14847605.2844,0,1,2,5.25618502268,-0.0159950633498,26669835.0655,0,5,4
2019-01-03,5.16,5.3,5.17,5.11,64010.0,825700.0,33093170.0,0.556608695652,0.388349514563,2.7079303675,3.6750483559,0.084359790788,9835920.40486,0,2,3,5.1523335966,0.34406131376,23295555.8888,0,2,5,5.15032748671,0.191348573631,26182911.5262,0,2,5,5.19333333333,1.69712793734,14956238.4437,0,2,3,5.25485845079,-0.0252383026583,26668219.5618,-1,6,5
2019-01-04,5.1,5.32,5.31,5.01,106464.0,825700.0,56532384.0,0.925773913043,2.7079303675,2.07156308851,5.83804143126,0.342269515631,10124217.5035,0,3,4,5.2311667983,1.53004847654,23458450.9698,0,3,6,5.2035516578,1.03341333604,26292932.8436,0,3,6,5.21333333333,0.385109114249,14997238.7004,0,3,4,5.25908636629,0.0804572669918,26676785.3643,0,1,6
2019-01-07,5.32,5.45,5.42,5.26,143153.0,825700.0,77588926.0,1.24480869565,2.07156308851,-0.922509225092,3.50553505535,0.410256672842,10420767.9743,1,4,5,5.32558339915,1.80488607018,23716825.8254,0,4,7,5.2757011052,1.38654234921,26491420.5405,0,4,7,5.37666666667,3.13299232737,15445735.9511,1,4,5,5.27527571805,0.307835822271,26720852.9857,0,2,7
