,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
733,002432.SZ,756.28,-0.0248831175646,-1.72839010928,-0.948275862069,-0.507649408311,0,-0.49386566677,-0.173611111111,11.8617714238,11.726143814,-0.136692472252,-0.135627609852,0.00212972479917,76,78,0,-7606467.73,80322478.0656,20170629,12.3403419918,2,4,-1,31647638.95,139420515.531,11.57,11.49,6,7,0,43499986.21,118635283.384,11.57,11.6185650482,9,14,0,40518104.47,127366946.202,11.4,11.5573611255,2,3,-1,29565630.83,129224866.88,309,-0.88953638847,1.47826086957,0.260869565217,11.5,0.669318937644,484960.0,11.52,-0.02,-0.17,28981.51,33324.935,-0.135627609852
732,002432.SZ,-9209.97,-0.00938644153306,-0.979082114863,0.0870322019147,-0.254090609414,0,-0.118370989672,0.260869565217,11.8371957628,11.6959678426,-0.137599561843,-0.14122792021,-0.00725671673388,77,79,0,-7626239.27,80303120.1044,20170630,12.2195199105,3,1,0,31667410.49,139422236.292,11.49,11.5,7,8,-1,43480214.67,118630259.621,11.56,11.5890433655,10,15,-1,40498332.93,127364605.825,11.41,11.5436805627,3,1,0,29585402.37,129230024.673,310,-0.776602535645,1.30095403296,0.954032957502,11.53,0.456617551963,484960.0,11.5,0.03,0.26,19771.54,22710.349,-0.14122792021
731,002432.SZ,4580.64,0.0110459932947,-0.259368452999,0.869565217391,0.146565547361,1,0.417195524133,0.954032957502,11.8225886693,11.6873574053,-0.137125902273,-0.135231263993,0.00378927656079,78,80,0,-7650591.45,80296803.9172,20170703,12.1878263307,4,2,0,31691762.67,139443412.1,11.53,11.6,8,1,1,43504566.85,118633828.812,11.65,11.6060289103,11,1,0,40522685.11,127374765.446,11.51,11.5918402814,4,2,1,29609754.55,129253257.455,311,-0.519634680375,1.20274914089,-0.343642611684,11.64,0.562406004619,484960.0,11.53,0.11,0.95,24352.18,28254.81,-0.135231263993
730,002432.SZ,1057.68,0.00411966270843,-0.242419390652,0.459770114943,-0.0173154555031,0,0.0351959586651,-0.343642611684,11.8061006197,11.6739178045,-0.136137284865,-0.13218281523,0.00790893926921,79,81,0,-7676001.31,80290644.0744,20170704,12.1582806764,5,3,0,31717172.53,139455094.795,11.64,11.6533333333,1,2,-1,43479156.99,118633388.828,11.78,11.6040192735,12,2,0,40548094.97,127375659.77,11.58,11.5959201407,1,3,-1,29584344.69,129244525.544,312,-0.503325896492,1.72413793103,1.37931034483,11.6,0.586832794457,484960.0,11.64,-0.04,-0.34,25409.86,29614.501,-0.13218281523
729,002432.SZ,9003.59,0.0250714528104,-0.0323358041191,0.257437070938,0.448065228607,-1,0.707489605496,1.37931034483,11.802685759,11.6871612192,-0.132014735855,-0.115524539815,0.0329803920796,80,82,0,-7710414.76,80289531.2878,20170705,12.1543491986,6,4,1,31751585.98,139463954.092,11.59,11.6833333333,2,1,0,43513570.44,118648808.299,11.76,11.656012849,13,3,1,40582508.42,127400006.928,11.53,11.6779600703,2,1,1,29618758.14,129291992.372,313,-0.292659079972,1.95578231293,-0.850340136054,11.76,0.794767898383,484960.0,11.6,0.16,1.38,34413.45,40275.744,-0.115524539815
728,002432.SZ,252.46,0.00362898778771,-0.0189703348635,0.0,0.0114022722944,-1,-0.0768972929982,-0.850340136054,11.7921164435,11.6829825701,-0.127438563371,-0.109133873438,0.0366093798673,81,83,0,-7745080.67,80288873.6639,20170706,12.1520434778,1,5,0,31716920.07,139463954.092,11.77,11.6833333333,3,2,0,43548236.35,118649203.569,11.84,11.6573418994,1,4,-1,40547842.51,127397341.214,11.55,11.6689800352,1,2,-1,29584092.23,129262514.557,314,-0.00975284380992,2.487135506,0.686106346484,11.66,0.800598383372,484960.0,11.76,-0.1,-0.85,34665.91,40597.615,-0.109133873438
727,002432.SZ,1182.74,0.012889947377,-0.046726683017,0.456490727532,0.236354912241,-1,0.304310936408,0.686106346484,11.7882559662,11.6917544824,-0.121251147466,-0.0965014838437,0.0494993272442,82,84,0,-7780929.32,80287198.5754,20170707,12.146365231,2,6,1,31752768.72,139480318.669,11.7,11.7366666667,4,3,1,43584085.0,118657676.573,11.85,11.6848945996,2,1,1,40583691.16,127408250.35,11.62,11.7044900176,2,1,1,29619940.88,129287110.544,315,0.073097681753,1.95911413969,-0.596252129472,11.74,0.827913394919,484960.0,11.66,0.08,0.69,35848.65,42106.566,-0.0965014838437
726,002432.SZ,-9373.97,-0.001239293033,-0.0189540844733,-0.369213291678,-0.0424896132395,-1,-0.147336695294,-0.596252129472,11.779496265,11.6884076389,-0.115218643189,-0.0910886260837,0.0482600342112,83,85,0,-7807404.0,80286696.7721,20170710,12.1440629987,1,7,0,31726294.04,139470543.865,11.68,11.6933333333,1,4,0,43557610.32,118656551.674,11.78,11.679929733,1,2,0,40557216.48,127404349.658,11.63,11.6872450088,1,2,0,29593466.2,129271324.959,316,-0.00768640935943,1.2853470437,-1.19965724079,11.67,0.61142448037,484960.0,11.74,-0.07,-0.6,26474.68,30948.542,-0.0910886260837
725,002432.SZ,9449.36,-0.0190747287189,-0.00349025482692,-0.513112884835,-0.427884232389,1,-0.672720597004,-1.19965724079,11.7610150602,11.6640372329,-0.111570480003,-0.0969778272567,0.0291853054923,84,86,0,-7843328.04,80286571.388,20170711,12.1436391399,2,8,0,31690370.0,139452110.777,11.67,11.6333333333,2,5,0,43521686.28,118641180.344,11.85,11.6299531554,2,3,0,40521292.44,127380182.816,11.52,11.6086225044,2,3,0,29557542.16,129228228.425,317,-0.169335120268,2.86209887251,-1.99479618387,11.53,0.829654503464,484960.0,11.67,-0.14,-1.2,35924.04,42124.287,-0.0969778272567
724,002432.SZ,8816.78,-0.0408074041801,-0.0232133905518,-2.43553008596,-0.94569929605,0,-1.32928133497,-1.99479618387,11.7268657965,11.6080315048,-0.113023242339,-0.118834291683,-0.0116220986877,85,87,0,-7888068.86,80285532.8019,20170712,12.1408201895,3,9,0,31645629.18,139343143.164,11.55,11.35,3,6,0,43476945.46,118598868.982,11.59,11.5199687702,3,4,0,40476551.62,127320709.679,11.16,11.4543112522,3,4,0,29512801.34,129138979.608,318,-0.222545926289,3.80530973451,-0.884955752212,11.3,1.03327528868,484960.0,11.53,-0.23,-1.99,44740.82,50548.874,-0.118834291683
723,002432.SZ,-15558.95,-0.0356707508626,-0.0679229058891,-0.79295154185,-0.925838071914,0,-1.11011149688,-0.884955752212,11.6878387004,11.5452574271,-0.118934848533,-0.142581273308,-0.0472928495504,86,88,0,-7917250.73,80283550.6845,20170713,12.1325737917,4,10,0,31616447.31,139320003.355,11.33,11.26,4,7,0,43447763.59,118571851.296,11.41,11.4133125135,4,5,0,40447369.75,127288314.55,11.17,11.3271556261,4,5,0,29483619.47,129113154.944,319,-0.282987457346,2.14285714286,-0.267857142857,11.2,0.673946189376,484960.0,11.3,-0.1,-0.88,29181.87,32878.962,-0.142581273308
722,002432.SZ,-7936.88,-0.0215390134685,-0.129400632664,-0.503256364713,-0.710610272601,0,-0.693711781169,-0.267857142857,11.6494802782,11.4875255153,-0.12753883141,-0.161954762919,-0.0688318630189,87,89,0,-7938495.72,80280801.5693,20170714,12.1168741644,5,11,0,31595202.32,139309311.679,11.25,11.2033333333,5,8,0,43426518.6,118556754.388,11.28,11.3322083423,5,6,0,40426124.76,127273576.65,11.16,11.248577813,5,6,0,29462374.48,129107464.322,320,-0.340511989269,1.07430617726,-9.31065353626,11.17,0.490646420323,484960.0,11.2,-0.03,-0.27,21244.99,23844.169,-0.161954762919
721,002432.SZ,39896.75,-0.140307202742,-2.35221926465,-6.51591788158,-3.536257912,0,-4.97208550112,-9.31065353626,11.5369261835,11.278675436,-0.15368121463,-0.258250747511,-0.209139065761,88,90,0,-7999637.46,80136982.7906,20170717,11.8318587161,6,12,0,31534060.58,138910917.122,11.15,10.4733333333,6,9,0,43365376.86,118340541.426,11.19,10.9314722282,6,7,0,40364983.02,126969574.691,10.1,10.6892889065,6,7,-1,29401232.74,128538194.764,321,-0.764135293568,10.76011846,0.394866732478,10.13,1.41204942263,484960.0,11.17,-1.04,-9.31,61141.74,63769.904,-0.258250747511
720,002432.SZ,-29950.02,-0.0690708433608,-1.74536395282,-3.53278166773,-2.32195692194,0,-2.4290152089,0.394866732478,11.4356723921,11.1081099843,-0.18845745327,-0.327562407831,-0.278209909122,89,91,0,-8030829.18,80082541.8869,20170718,11.6253497191,7,13,-1,31502868.86,138800723.585,10.09,10.1033333333,7,10,0,43334185.14,118268115.596,10.24,10.6776481521,7,8,0,40333791.3,126893809.529,9.9,10.4296444533,7,1,1,29432424.46,128550511.336,322,-0.719861991283,3.34316617502,0.0,10.17,0.720363048499,484960.0,10.13,0.04,0.39,31191.72,31631.421,-0.327562407831
719,002432.SZ,3843.62,-0.0252717820815,-2.41663133324,0.197954470472,-1.58476893324,0,-1.2447425913,0.0,11.3419188816,10.9637853713,-0.226392664671,-0.378133510272,-0.303481691203,90,92,0,-8065864.52,79997874.3865,20170719,11.3444078752,8,1,0,31537904.2,138807658.987,10.1,10.1233333333,8,11,0,43299149.8,118212592.677,10.19,10.5084321014,8,9,0,40298755.96,126850199.549,10.01,10.2998222266,1,2,0,29397389.12,128550511.336,323,-0.866426855226,1.76991150442,0.39331366765,10.17,0.809130254042,484960.0,10.17,0.0,0.0,35035.34,35501.703,-0.378133510272
718,002432.SZ,-2821.79,0.0093025188436,-1.65991714092,1.11952584788,-0.946643287824,1,-0.436037752181,0.39331366765,11.2580730385,10.8478183911,-0.263165061216,-0.410254647396,-0.29417917236,91,93,0,-8098078.07,79944402.5627,20170720,11.1561001043,9,2,1,31570117.75,138843722.889,10.2,10.2366666667,9,12,0,43266936.25,118182097.936,10.32,10.4089547343,9,10,0,40266542.41,126836153.225,10.18,10.2549111133,2,3,1,29429602.67,128563181.366,324,-0.812532585459,1.37120470127,-0.979431929481,10.21,0.743961893764,484960.0,10.17,0.04,0.39,32213.55,33038.678,-0.410254647396
717,002432.SZ,-6740.26,0.0132869154097,-1.98600716707,-0.716379029632,-0.957363929805,0,-0.706544950582,-0.979431929481,11.1730305912,10.7343078694,-0.298276593334,-0.438722721809,-0.28089225695,92,94,0,-8123551.36,79893812.4262,20170721,10.9345391567,1,3,0,31544644.46,138825474.358,10.22,10.1633333333,10,13,0,43241462.96,118157710.727,10.33,10.3093031562,10,11,0,40241069.12,126818155.201,10.05,10.1824555567,1,4,-1,29404129.38,128538232.012,325,-0.901611407989,2.76953511375,0.0,10.11,0.588297690531,484960.0,10.21,-0.1,-0.98,25473.29,25920.031,-0.438722721809
716,002432.SZ,-1313.38,0.0284914789611,-1.58149139693,-0.6559527714,-0.644411987801,0,-0.355786265182,0.0,11.0942875845,10.6382605049,-0.329826690583,-0.456027079578,-0.252400777989,93,95,0,-8147711.27,79855603.7363,20170724,10.7616103606,2,4,0,31520484.55,138809626.599,10.03,10.0966666667,11,14,0,43217303.05,118142141.792,10.17,10.2428687708,11,12,0,40216909.21,126809559.437,10.01,10.1462277783,2,1,0,29379969.47,128538232.012,326,-0.897808336122,1.58259149357,-0.395647873393,10.11,0.557965588915,484960.0,10.11,0.0,0.0,24159.91,24391.431,-0.456027079578
715,002432.SZ,-2037.52,0.0319976937498,-1.32831602952,-0.165070980522,-0.562566258414,0,-0.375645905031,-0.395647873393,11.0184144301,10.5508358118,-0.357377076113,-0.467578618233,-0.220403084239,94,96,0,-8169833.66,79826218.2111,20170725,10.6186621652,3,5,0,31498362.16,138805974.834,10.11,10.08,12,15,0,43195180.66,118129696.482,10.15,10.1852458472,12,13,0,40194786.82,126801249.251,10.02,10.1081138892,3,2,0,29357847.08,128529479.336,327,-0.892189013425,1.2909632572,-0.893743793446,10.07,0.510909699769,484960.0,10.11,-0.04,-0.4,22122.39,22311.006,-0.467578618233
714,002432.SZ,7346.79,0.0266385261028,-1.21484577683,-0.694444444444,-0.671709681093,0,-0.633718073269,-0.893743793446,10.9414948427,10.4630149177,-0.38159764588,-0.478479924948,-0.193764558136,95,97,0,-8199302.84,79790417.7022,20170726,10.4896617963,4,6,-1,31468892.98,138785510.126,10.07,10.01,13,16,-1,43165711.48,118109901.748,10.13,10.1168305648,13,14,-1,40165317.64,126782574.099,9.92,10.0440569446,4,3,-1,29328377.9,128503141.439,328,-0.883409323021,2.10420841683,2.60521042084,9.98,0.680581524249,484960.0,10.07,-0.09,-0.89,29469.18,29448.679,-0.478479924948
713,002432.SZ,27570.18,0.0669970613845,-0.154320009922,1.4319014319,0.405823524847,0,0.975417883923,2.60521042084,10.8895322617,10.4287049304,-0.397443582974,-0.46082733135,-0.126767496752,96,98,0,-8256342.2,79781615.3876,20170727,10.4734741492,5,1,0,31525932.34,138867184.867,10.0,10.1533333333,14,1,0,43222750.84,118133049.662,10.25,10.1578870432,14,1,0,40222357.0,126838211.311,9.97,10.1420284723,5,1,1,29385417.26,128651740.974,329,-0.554694307586,2.734375,-0.29296875,10.24,1.31730623557,484960.0,9.98,0.26,2.61,57039.36,57878.582,-0.46082733135
712,002432.SZ,-17625.21,0.0520555965124,-0.163665944803,1.01772816809,0.171009832327,0,0.335098288743,-0.29296875,10.8391965386,10.395058018,-0.406782570504,-0.444138520624,-0.0747119002395,97,99,0,-8295756.35,79775164.6335,20170728,10.4563326387,6,2,0,31565346.49,138907297.758,10.23,10.2566666667,15,2,0,43262164.99,118139789.869,10.36,10.1752580288,15,2,0,40261771.15,126851418.925,10.2,10.1760142361,1,2,-1,29346003.11,128640193.86,330,-0.5554268152,1.56709108717,0.685602350637,10.21,0.910257505774,484960.0,10.24,-0.03,-0.29,39414.15,40473.443,-0.444138520624
711,002432.SZ,-11757.84,0.0528955517047,-0.0739884072741,0.0324991875203,0.343126339416,0,0.510935624899,0.685602350637,10.7977745728,10.3773567845,-0.409509614071,-0.420417788338,-0.0218163485348,98,100,0,-8323412.66,79773118.3872,20170731,10.4485961648,7,3,0,31593002.8,138908196.565,10.21,10.26,16,3,0,43289821.3,118149279.478,10.34,10.2101720192,16,3,0,40289427.46,126865549.519,10.16,10.2280071181,2,1,0,29373659.42,128659155.091,331,0.228467072335,1.75097276265,0.194552529183,10.28,0.638713856813,484960.0,10.21,0.07,0.69,27656.31,28304.688,-0.420417788338
710,002432.SZ,2662.35,0.0443171046101,-0.0542119786139,0.129954515919,0.293263034262,0,0.351939928747,0.194552529183,10.7609023822,10.3654557407,-0.406697019561,-0.395446641524,0.0225007560753,99,101,0,-8353731.32,79771474.7526,20170801,10.442931774,8,4,1,31623321.46,138912136.612,10.28,10.2733333333,17,4,1,43320139.96,118158170.82,10.34,10.2401146795,17,4,1,40319746.12,126876219.866,10.18,10.264003559,3,2,1,29403978.08,128665053.663,332,0.204470536031,1.55339805825,-0.970873786408,10.3,0.7002,484960.0,10.28,0.02,0.19,30318.66,31055.988,-0.395446641524
709,002432.SZ,1349.99,0.0212496012183,-0.0240795690304,-0.227125243348,-0.130580176498,0,-0.311786520086,-0.970873786408,10.7193540576,10.3400010114,-0.4012282249,-0.379353046253,0.0437503572936,100,102,0,-8385399.97,79770712.1852,20170802,10.4404171611,1,5,-1,31591652.81,138904943.862,10.32,10.25,1,5,-1,43288471.31,118154035.522,10.36,10.2267431196,1,5,-1,40288077.47,126866346.008,10.19,10.2320017795,1,3,-1,29372309.43,128634307.401,333,0.0466869145704,1.66666666667,0.686274509804,10.2,0.731377598152,484960.0,10.3,-0.1,-0.97,31668.65,32465.34,-0.379353046253
708,002432.SZ,-3164.19,0.0272756875589,-0.0247840545891,0.162601626016,0.140992688972,0,0.185683218693,0.686274509804,10.6860685719,10.329231625,-0.392349969293,-0.356836946867,0.0710260448525,101,103,-1,-8413904.43,79770005.7291,20170803,10.4378296024,2,1,0,31620157.27,138909578.734,10.2,10.2666666667,2,1,0,43316975.77,118158054.443,10.33,10.2411620798,2,1,0,40316581.93,126871638.808,10.2,10.2510008898,2,1,0,29400813.89,128653869.285,334,0.0829372149093,1.26582278481,3.01850048685,10.27,0.658301616628,484960.0,10.2,0.07,0.69,28504.46,29251.148,-0.356836946867
707,002432.SZ,79545.46,0.0600934810289,0.172711354223,3.05194805195,1.10286286393,0,1.60471701144,3.01850048685,10.6782116406,10.367811375,-0.375960028558,-0.310400265617,0.131119525881,102,1,1,-8305854.51,79788667.1771,20170804,10.4558569193,3,2,1,31728207.19,139239341.476,10.29,10.58,3,2,0,43425025.69,118277218.687,10.97,10.3541080532,3,2,0,40424631.85,127045028.353,10.19,10.4155004449,3,2,1,29508863.81,128980018.021,335,0.475903506922,7.37240075614,-1.41776937618,10.58,2.49537921478,484960.0,10.27,0.31,3.02,108049.92,113957.992,-0.310400265617
706,002432.SZ,-50574.48,0.0185017399798,-0.0148429424768,-1.54379332073,0.244321533814,0,0.0696056574391,-1.41776937618,10.6598255932,10.3773788558,-0.357257370325,-0.282446737395,0.149621265861,1,2,0,-8363329.95,79787814.0725,20170807,10.4543049624,1,3,0,31670731.75,139150611.276,10.36,10.4166666667,4,3,0,43482501.13,118291261.175,10.47,10.3794053688,4,3,1,40482107.29,127049028.969,10.35,10.4227502224,1,3,0,29451388.37,128898531.102,336,0.288423548109,1.15052732502,-0.383509108341,10.43,1.32737736721,484960.0,10.58,-0.15,-1.42,57475.44,59782.187,-0.282446737395
705,002432.SZ,-17682.01,0.00516181958346,-0.0371701604881,-0.096,0.0340245285098,-1,-0.157109312517,-0.383509108341,10.6398385122,10.3793205703,-0.337909484645,-0.260517941922,0.154783085445,2,3,0,-8403123.38,79786334.9443,20170808,10.4504190805,2,4,-1,31630938.32,139146791.107,10.46,10.4066666667,5,4,0,43522294.56,118292615.127,10.53,10.3829369125,1,4,-1,40442313.86,127042777.05,10.3,10.4063751112,2,4,-1,29411594.94,128883269.96,337,0.289826352268,2.21366698749,0.384985563041,10.39,0.919016859122,484960.0,10.43,-0.04,-0.38,39793.43,41213.365,-0.260517941922
704,002432.SZ,6830.88,0.00638806905386,-0.0206700965649,0.224215246637,0.151091121501,-1,0.113511614408,0.384985563041,10.6242949187,10.3871174056,-0.317763090332,-0.237177513083,0.161171154499,3,4,0,-8449747.69,79785371.2153,20170809,10.4482589688,3,1,1,31677562.63,139157244.988,10.39,10.43,6,5,1,43568918.87,118299659.646,10.54,10.3986246083,2,1,1,40488938.17,127048069.451,10.32,10.4181875556,3,1,1,29458219.25,128901219.646,338,0.423862800342,2.10930009588,-2.30105465005,10.43,1.076773903,484960.0,10.39,0.04,0.38,46624.31,48555.756,-0.237177513083
703,002432.SZ,198.68,-0.0292834480706,-0.0065190756277,-1.7577500799,-0.668757059085,-1,-1.09514037059,-2.30105465005,10.5921249247,10.3567916509,-0.301277127029,-0.235333273815,0.131887706428,4,5,0,-8496570.68,79785065.9727,20170810,10.4475778389,1,2,0,31630739.64,139074941.874,10.36,10.2466666667,1,6,0,43522095.88,118268346.441,10.42,10.3290830722,1,2,0,40442115.18,126996791.704,10.13,10.3040937778,1,2,0,29411396.26,128793477.387,339,-0.0383375327503,2.84592737978,-1.57016683023,10.19,1.08136235566,484960.0,10.43,-0.24,-2.3,46822.99,48011.059,-0.235333273815
702,002432.SZ,-12241.88,-0.040196349746,-0.000511959675483,-1.62654521796,-0.965181098008,0,-1.330023696,-1.57016683023,10.5504860414,10.3065160123,-0.289815707444,-0.243970029103,0.091691356682,5,6,0,-8531151.79,79785048.2686,20170811,10.4475243515,2,3,-1,31596158.53,139018694.134,10.11,10.08,2,7,-1,43487514.77,118234969.408,10.18,10.2293887148,2,3,-1,40407534.07,126950798.009,10.03,10.1670468889,2,3,-1,29376815.15,128739179.275,340,-0.144098565376,1.49551345962,1.99401794616,10.03,0.798639953811,484960.0,10.19,-0.16,-1.57,34581.11,34930.396,-0.243970029103
701,002432.SZ,-1641.49,0.000810548776588,-0.00684393237284,0.892857142857,0.00199192475596,1,0.309593885941,1.99401794616,10.5267463346,10.2947443181,-0.278252969261,-0.232002016532,0.0925019054585,6,7,0,-8564091.41,79784822.832,20170814,10.44680933,3,1,0,31629098.15,139048104.509,10.03,10.17,3,1,0,43520454.39,118235035.021,10.25,10.2295924765,3,1,0,40440473.69,126960995.914,10.03,10.1985234445,3,1,0,29409754.77,128804861.469,341,-0.028250352581,2.15053763441,0.0977517106549,10.23,0.760730254042,484960.0,10.03,0.2,1.99,32939.62,33457.145,-0.232002016532
700,002432.SZ,-4204.51,0.00200884522417,-0.00550512323559,0.491642084562,0.0339131250055,-1,0.203345885189,0.0977517106549,10.5055058654,10.2863221153,-0.266439125426,-0.219183750085,0.0945107506827,7,8,0,-8592826.52,79784664.6417,20170815,10.4462342203,4,2,0,31657833.26,139062231.899,10.23,10.22,4,2,0,43549189.5,118236009.518,10.27,10.233061651,4,2,0,40469208.8,126966839.08,10.15,10.2192617222,4,2,0,29438489.88,128807670.375,342,-0.0360114614386,1.171875,1.46484375,10.24,0.663628406467,484960.0,10.23,0.01,0.1,28735.11,29345.458,-0.219183750085
699,002432.SZ,27570.57,0.0203081439871,-0.0141097323645,1.30463144162,0.511213405854,-1,0.835374816769,1.46484375,10.4969498754,10.3022725591,-0.252086763592,-0.194677316257,0.11481889467,8,9,-1,-8649132.2,79783870.1836,20170816,10.4447602846,5,3,0,31714138.94,139135690.059,10.23,10.3533333333,5,3,0,43605495.18,118264793.737,10.47,10.285374434,5,3,0,40525514.48,127013875.427,10.2,10.3046308611,5,3,0,29494795.56,128890149.398,343,0.148201267757,2.59865255053,1.44369586141,10.39,1.30036212471,484960.0,10.24,0.15,1.46,56305.68,58381.809,-0.194677316257
698,002432.SZ,5523.8,0.0304515079836,0.0325918475398,1.22343850612,0.825202710937,0,1.14205516946,1.44369586141,10.5001387735,10.3388460116,-0.233927963261,-0.161292761934,0.145270402653,9,1,0,-8587302.72,79785885.3206,20170817,10.4481644249,6,4,0,31775968.42,139211334.626,10.37,10.48,6,4,0,43667324.66,118315815.591,10.58,10.3702496227,6,4,0,40587343.96,127084488.104,10.32,10.4223154306,6,4,1,29556625.04,128979412.363,344,0.194035099323,2.46679316888,-0.759013282732,10.54,1.42793256351,484960.0,10.39,0.15,1.44,61829.48,64746.203,-0.161292761934
697,002432.SZ,4296.52,0.00552562767074,5.28907030097e-05,0.15903307888,0.288486714672,-1,0.180787895428,-0.759013282732,10.497165531,10.3574850867,-0.21507845947,-0.139680444308,0.150796030324,10,2,0,-8521176.72,79785888.8181,20170818,10.448169951,7,5,1,31842094.42,139221850.847,10.58,10.4966666667,7,5,0,43733450.66,118334892.064,10.65,10.4001664151,7,5,0,40653469.96,127096442.885,10.38,10.4411577153,1,5,-1,29490499.04,128929221.85,345,-0.0885364651173,2.58126195029,0.286806883365,10.46,1.52715935335,484960.0,10.54,-0.08,-0.76,66126.0,69592.02,-0.139680444308
696,002432.SZ,-28889.77,0.00330909763592,0.00489589019972,-0.0635122261035,0.28792354947,-1,0.2338930512,0.286806883365,10.4966347509,10.3778719964,-0.195815318475,-0.118762754495,0.15410512796,11,3,1,-8483940.49,79786071.1226,20170821,10.448681482,1,6,0,31804858.19,139219485.891,10.42,10.49,8,6,1,43770686.89,118345613.251,10.58,10.4301109434,8,6,1,40690706.19,127105152.18,10.4,10.4655788576,2,1,1,29527735.27,128939901.457,346,0.0616102710809,1.71591992374,-0.857959961868,10.49,0.859959122402,484960.0,10.46,0.03,0.29,37236.23,39030.083,-0.118762754495
695,002432.SZ,-3005.82,-0.0139211248898,-0.00327489028821,-0.508420718144,-0.0962308185632,-1,-0.313307359923,-0.857959961868,10.4894766212,10.3812763047,-0.178292318091,-0.108200316556,0.14018400307,1,4,-1,-8518170.9,79785959.0217,20170822,10.4483392991,2,7,-1,31770627.78,139202082.442,10.5,10.4366666667,1,7,-1,43736456.48,118342319.231,10.56,10.4200739623,1,7,-1,40656475.78,127094427.541,10.35,10.4327894288,1,2,-1,29493504.86,128910533.136,347,0.0164786832277,2.01923076923,0.576923076923,10.4,0.790540646651,484960.0,10.49,-0.09,-0.86,34230.41,35729.173,-0.108200316556
694,002432.SZ,21463.83,-0.00516513474777,0.000979704202511,0.830405621207,0.127721542952,1,0.13040889671,0.576923076923,10.4872931678,10.3933876424,-0.161414959551,-0.0939055253897,0.135018868322,2,1,1,-8462476.66,79786013.5856,20170823,10.4484416619,3,1,1,31826322.02,139248331.252,10.38,10.5233333333,2,1,1,43792150.72,118349432.585,10.76,10.4333826415,2,1,1,40712170.02,127101690.565,10.35,10.4463947144,2,1,1,29549199.1,128942664.428,348,0.033107536823,3.91969407266,-2.00764818356,10.46,1.28624110855,484960.0,10.4,0.06,0.58,55694.24,58758.111,-0.0939055253897
693,002432.SZ,-14419.6,-0.034175558634,-0.0229542363918,-2.15394361736,-0.585884264698,0,-0.940011936074,-2.00764818356,10.4697158961,10.3713280051,-0.14880954584,-0.0983878909956,0.100843309689,1,2,0,-8503751.3,79785066.1578,20170824,10.4460433019,1,2,-1,31785047.38,139159428.004,10.37,10.2966666667,1,2,0,43750876.08,118325250.423,10.42,10.3722550943,1,2,-1,40670895.38,127062891.911,10.22,10.3481973572,1,2,-1,29507924.46,128859799.472,349,0.0605173533017,1.9512195122,1.17073170732,10.25,0.953224942263,484960.0,10.46,-0.21,-2.01,41274.64,42505.351,-0.0983878909956
692,002432.SZ,-8426.25,-0.0086773752261,-0.0506039985642,0.388475234704,-0.00724720042165,0,0.105345124578,1.17073170732,10.4623295334,10.3711236966,-0.137288804032,-0.0912058368009,0.0921659344624,2,3,-1,-8536599.69,79783403.8979,20170825,10.4407571863,2,1,0,31817895.77,139172188.79,10.28,10.3366666667,2,3,-1,43718027.69,118325012.364,10.41,10.3715033962,2,1,0,40703743.77,127066352.329,10.23,10.3590986786,2,1,0,29540772.85,128898256.124,350,0.319919690656,1.73577627772,1.06075216972,10.37,0.758623325635,484960.0,10.25,0.12,1.17,32848.39,33934.63,-0.0912058368009
691,002432.SZ,15453.39,0.00627285641582,0.0190255373365,0.935182199291,0.348700985849,1,0.583551354942,1.06075216972,10.4636384569,10.3878738972,-0.124983955172,-0.0757645597332,0.0984387908783,3,1,1,-8488297.91,79784322.8652,20170828,10.4427435965,3,2,0,31866197.55,139217359.755,10.46,10.4333333333,3,1,0,43766329.47,118341855.242,10.48,10.4076689308,3,2,1,40752045.55,127094538.898,10.34,10.4195493393,3,2,1,29589074.63,128949492.342,351,0.25466291323,1.3358778626,-0.667938931298,10.48,1.11551454965,484960.0,10.37,0.11,1.06,48301.78,50393.178,-0.0757645597332
690,002432.SZ,-10538.39,-0.00788418241475,-0.00933665308471,0.127795527157,0.00746587026544,-1,-0.0458241474283,-0.667938931298,10.4596652379,10.391277913,-0.113664629114,-0.0683873248826,0.0905546084635,1,2,0,-8526061.3,79783970.2815,20170829,10.4417685937,4,3,1,31903960.94,139222185.748,10.48,10.4466666667,4,2,1,43804092.86,118342137.179,10.55,10.4084459539,1,3,0,40714282.16,127092808.423,10.38,10.4147746697,1,3,0,29551311.24,128924268.704,352,0.166194729605,1.6330451489,-0.672430355427,10.41,0.872133718245,484960.0,10.48,-0.07,-0.67,37763.39,39459.113,-0.0683873248826
