date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-10-17,13.1,13.36,11.91,11.7,30155.0,671018.0,35914605.0,0.960350318471,-8.38461538462,0.0,13.9378673384,-0.84394740191,3809492.00384,-1,4,2,12.5609541573,-4.92702599624,3591658.56931,0,20,13,13.0049815256,-4.03978514864,3126613.86198,0,20,13,12.3233333333,-6.07215447154,4446344.01359,0,3,2,13.8457956328,-3.00729017123,1467821.13593,0,21,10
2018-10-18,11.85,12.05,11.91,11.0,30173.0,671018.0,35936043.0,0.960923566879,0.0,2.26700251889,8.8161209068,-0.820443769027,3809492.00384,0,1,3,12.2354770786,-2.59118116787,3513474.85993,0,21,14,12.6399876837,-2.80656947597,3041931.24118,0,21,14,11.6533333333,-5.43684068163,4282298.2197,-1,4,3,13.5170227548,-2.37453221709,1396174.37534,0,22,11
2018-10-19,11.5,12.4,12.18,11.3,29929.0,671018.0,36453522.0,0.953152866242,2.26700251889,7.38916256158,9.03119868637,-0.752251952448,3877341.12222,0,2,4,12.2077385393,-0.226705825492,3506689.78128,-1,22,15,12.4866584558,-1.21304887107,3005625.90152,-1,22,15,11.96,2.63157894737,4361058.74602,0,1,4,13.3322936698,-1.36664033497,1355272.19676,0,23,12
2018-10-22,12.28,13.25,13.08,12.23,26651.0,671018.0,34859508.0,0.848757961783,7.38916256158,-1.68195718654,7.79816513761,-0.387400448217,4074269.69365,1,3,5,12.6438692697,3.57257594384,3601902.50276,0,1,16,12.6844389705,1.58393468863,3047839.34491,0,1,16,12.8533333333,7.46934225195,4560124.18637,0,2,5,13.3261934155,-0.0457554746246,1354052.7676,0,24,13
2018-10-23,13.11,13.47,12.86,12.52,26047.0,671018.0,33496442.0,0.829522292994,-1.68195718654,-1.24416796267,7.38724727838,-0.365355391147,4030459.75481,0,4,1,12.7519346348,0.854685878719,3624164.50585,1,2,17,12.7429593137,0.461355392154,3059856.26881,1,2,17,12.95,0.752074688797,4579713.47579,1,3,6,13.3167356987,-0.070970880851,1352204.18907,0,25,14
2018-10-24,12.7,12.8,12.7,12.52,13109.0,671018.0,16648430.0,0.417484076433,-1.24416796267,0.157480314961,2.20472440945,-0.316688524502,4014149.95699,-1,5,2,12.7259673174,-0.203634335949,3621495.06334,0,3,1,12.7286395425,-0.112373985331,3058383.15823,0,3,1,12.6733333333,-2.13642213642,4551707.11801,0,4,1,13.308777702,-0.0597593648852,1351420.80355,0,26,15
2018-10-25,12.3,12.88,12.72,11.7,17038.0,671018.0,21672336.0,0.542611464968,0.157480314961,1.41509433962,9.27672955975,-0.0589803949635,4016833.1066,0,1,3,12.7229836587,-0.0234454374485,3621095.59997,-1,4,2,12.725759695,-0.0226249433572,3057997.67445,-1,4,2,12.4333333333,-1.89374013677,4519441.57356,-1,5,2,13.3078765259,-0.00677129077423,1351305.4343,0,27,16
2018-10-26,12.78,13.39,12.9,12.22,18200.0,671018.0,23478000.0,0.579617834395,1.41509433962,-1.5503875969,9.06976744186,-0.0272421485423,4042587.82358,1,2,4,12.8114918294,0.695655775569,3633756.53509,1,1,3,12.7838397966,0.456397913113,3066304.11647,1,1,3,12.8366666667,3.24396782842,4578481.78803,1,1,3,13.3065077119,-0.0102857433084,1351118.23377,0,28,17
2018-10-29,13.1,13.29,12.7,12.38,16643.0,671018.0,21136610.0,0.530031847134,-1.5503875969,-3.93700787402,7.16535433071,-0.152300680811,4016784.7228,0,3,1,12.7557459147,-0.435124304174,3626514.76129,0,2,1,12.7558931978,-0.218608800857,3062665.81019,0,2,1,12.79,-0.363541937159,4572431.35957,0,2,1,13.3063489685,-0.00119297578711,1351098.37908,0,29,18
2018-10-30,12.6,12.6,12.2,11.7,19025.0,671018.0,23210500.0,0.605891719745,-3.93700787402,-0.901639344262,7.37704918033,-0.198716272245,3941883.148,0,4,2,12.4778729573,-2.17841401982,3585070.43457,0,3,2,12.5705954652,-1.45264412077,3035029.2558,0,3,2,12.1666666667,-4.87359916602,4479711.13544,-1,3,2,13.3042377592,-0.0158661806177,1350796.52499,0,30,19
2018-10-31,12.22,12.44,12.09,12.02,19686.0,671018.0,23800374.0,0.626942675159,-0.901639344262,5.45905707196,3.47394540943,0.0931458875214,3924133.47587,-1,5,3,12.2839364787,-1.55424309361,3554473.60503,-1,4,3,12.4103969768,-1.2743906113,3009941.60222,-1,4,3,12.1833333333,0.13698630137,4482407.84777,0,1,3,13.2839464424,-0.152517695176,1347794.06164,0,31,20
2018-11-01,12.24,12.98,12.75,12.08,32119.0,671018.0,40951725.0,1.02289808917,5.45905707196,2.90196078431,7.05882352941,0.283530711812,4099472.92996,0,1,4,12.5169682393,1.89704465722,3615404.78237,0,1,4,12.5235979845,0.912146548979,3039238.83723,0,1,4,12.6033333333,3.44733242134,4593132.71781,0,2,4,13.2526525521,-0.23557675743,1340227.57177,0,32,21
2018-11-02,13.15,13.25,13.12,12.76,30098.0,671018.0,39488576.0,0.958535031847,2.90196078431,1.44817073171,3.73475609756,0.300608928926,4186816.14565,0,2,5,12.8184841197,2.40885711753,3687906.56389,0,2,5,12.7223986563,1.58740860311,3087016.66137,0,2,5,13.0433333333,3.49113991008,4698209.04682,0,3,5,13.244214358,-0.0636717366789,1338311.17984,-1,33,22
2018-11-05,13.22,13.83,13.31,13.01,29385.0,671018.0,39111435.0,0.935828025478,1.44817073171,1.87828700225,6.16078136739,0.099850748708,4229370.6426,0,3,6,13.0642420598,1.91721531089,3744243.9358,0,3,6,12.9182657709,1.53954548856,3132256.20555,0,3,6,13.3833333333,2.60669562995,4774806.79791,0,4,6,13.2453823295,0.00881872964902,1338570.31821,0,1,23
2018-11-06,13.27,13.72,13.56,13.0,20435.0,671018.0,27709860.0,0.650796178344,1.87828700225,1.69616519174,5.30973451327,0.269314092011,4267753.43749,0,4,7,13.3121210299,1.89738500671,3783016.99842,0,4,7,13.1321771806,1.65588333213,3166094.18144,0,4,7,13.4266666667,0.323785803238,4781423.3608,0,5,7,13.262560628,0.129692734051,1341220.58923,0,2,24
2018-11-07,13.53,14.74,13.79,13.5,30665.0,671018.0,42287035.0,0.976592356688,1.69616519174,0.0725163161711,8.99202320522,0.40136238837,4319766.3431,0,5,8,13.551060515,1.79490168775,3838057.65867,0,5,8,13.3514514537,1.66974805562,3217297.00556,0,5,8,14.01,4.34458788481,4914650.14829,1,6,8,13.3138768506,0.386925451603,1353085.65821,0,3,25
2018-11-08,13.79,14.45,13.8,13.74,22891.0,671018.0,31589580.0,0.729012738854,0.0725163161711,-1.44927536232,5.14492753623,0.398970010172,4321426.31409,1,6,9,13.6755302575,0.918523995841,3859083.59146,1,6,9,13.5009676358,1.11984964786,3242931.48385,0,6,9,13.9966666667,-0.0951701165834,4912471.60915,0,7,1,13.3607443304,0.352019778528,1361143.74296,0,4,26
2018-11-09,13.7,13.89,13.6,13.42,16261.0,671018.0,22114960.0,0.517866242038,-1.44927536232,3.52941176471,3.45588235294,0.263817208852,4297859.64742,-1,7,1,13.6377651287,-0.276151110989,3854593.09824,-1,7,1,13.5339784239,0.244506830546,3246907.40943,0,7,10,13.6366666667,-2.57204096213,4870647.65106,-1,8,2,13.373446141,0.0950681358704,1362689.64591,0,5,27
2018-11-12,13.82,14.19,14.08,13.67,21388.0,671018.0,30114304.0,0.681146496815,3.52941176471,-0.142045454545,3.69318181818,0.459649395891,4373346.70625,1,1,2,13.8588825644,1.62136122409,3889270.77211,0,1,2,13.7159856159,1.34481662627,3275670.34743,0,8,11,13.98,2.5177218284,4924496.68553,0,1,3,13.4582564646,0.634169552894,1376253.26431,0,6,28
2018-11-13,13.85,14.29,14.06,13.85,16681.0,671018.0,23453486.0,0.531242038217,-0.142045454545,-0.99573257468,3.12944523471,0.74402993593,4370977.24602,0,2,1,13.9594412822,0.725590373885,3901374.34513,1,2,3,13.8306570773,0.836042443983,3289616.37144,0,9,12,14.0666666667,0.619933237959,4934837.79187,1,2,4,13.6178419336,1.18578115592,1396033.27977,0,7,29
2018-11-14,14.14,14.24,13.92,13.88,18041.0,671018.0,25113072.0,0.574554140127,-0.99573257468,3.01724137931,2.58620689655,0.735645703686,4353013.23464,-1,3,2,13.9397206411,-0.141270991394,3898825.67518,-1,3,1,13.8604380515,0.215325808986,3293501.06436,0,10,13,14.0133333333,-0.379146919431,4927997.6023,-1,3,1,13.696437028,0.577147941407,1406445.60578,0,8,30
2018-11-15,13.93,14.34,14.34,13.93,15949.0,671018.0,22870866.0,0.507929936306,3.01724137931,5.23012552301,2.85913528591,0.697964788497,4401135.2174,0,1,3,14.1398603205,1.43575100683,3921724.46798,0,1,2,14.0202920343,1.15331118852,3311895.2245,0,11,14,14.2033333333,1.35585156993,4949622.07899,0,1,2,13.8494985379,1.1175279352,1424269.05882,0,9,31
2018-11-16,14.34,15.47,15.09,14.26,27293.0,671018.0,41185137.0,0.869203821656,5.23012552301,3.71106693174,8.01855533466,0.734101731114,4543881.0333,0,2,4,14.6149301603,3.35979160301,4013423.26021,0,2,3,14.3768613562,2.54323748044,3381307.80506,0,12,15,14.94,5.18657592115,5091179.2956,0,2,3,14.1710118103,2.32147952168,1487629.19941,0,10,32
2018-11-19,15.2,16.19,15.65,15.2,32388.0,671018.0,50687220.0,1.03146496815,3.71106693174,-2.0447284345,6.32587859425,0.761801936092,4664075.06908,1,3,5,15.1324650801,3.54113850828,4128113.65421,0,3,4,14.8012409042,2.951823332,3476911.45913,0,13,16,15.68,4.953145917,5251601.78556,1,3,4,14.5794538236,2.88223606549,1580979.0611,0,11,33
2018-11-20,15.68,15.9,15.33,15.26,17019.0,671018.0,26090127.0,0.542006369427,-2.0447284345,1.6960208741,4.17482061318,0.576780294879,4629275.83586,-1,4,1,15.2312325401,0.652685860557,4139221.71487,0,4,5,14.9774939361,1.19079902212,3497177.66769,0,14,17,15.4966666667,-1.16921768707,5231702.86975,0,4,1,14.7092590542,0.890329858476,1596131.58496,0,12,34
2018-11-21,15.11,15.76,15.59,15.01,17907.0,671018.0,27917013.0,0.570286624204,1.6960208741,0.0641436818473,4.81077613855,0.576777504419,4659646.48165,0,1,2,15.41061627,1.17773613852,4160311.4359,0,5,6,15.1816626241,1.36316989235,3521587.95095,0,15,18,15.4533333333,-0.279630027963,5226695.53483,-1,5,2,14.8615799586,1.0355443728,1614675.07804,0,13,35
2018-11-22,15.45,15.9,15.6,15.45,9999.0,671018.0,15598440.0,0.318439490446,0.0641436818473,-7.37179487179,2.88461538462,0.57661555191,4660287.85432,1,2,3,15.505308135,0.614458651904,4166455.40797,1,6,7,15.321108416,0.91851462801,3530772.17872,1,16,19,15.65,1.2726488352,5239420.75054,1,1,3,14.9892280502,0.858913331928,1623263.35245,1,14,36
2018-11-23,15.38,15.76,14.45,14.4,21043.0,671018.0,30407135.0,0.670159235669,-7.37179487179,0.415224913495,9.41176470588,0.240760874201,4505163.17484,-1,3,1,14.9776540675,-3.40305437927,4094844.93466,0,7,1,15.030738944,-1.89522496761,3490890.95972,0,17,1,14.87,-4.98402555911,5134541.9007,0,2,1,14.9638954712,-0.169005227917,1619706.97544,0,15,1
2018-11-26,14.97,14.97,14.51,14.18,20348.0,671018.0,29524948.0,0.648025477707,0.415224913495,2.27429359063,5.44452101999,0.144989626402,4513612.17138,0,1,2,14.7438270338,-1.56117261555,4063078.19428,-1,8,2,14.857159296,-1.15483110083,3467392.45648,0,18,2,14.5533333333,-2.12956736158,5091209.46402,-1,3,2,14.95227664,-0.0776457656008,1618127.0394,0,16,2
2018-11-27,15.04,15.85,14.84,14.56,28459.0,671018.0,42233156.0,0.906337579618,2.27429359063,2.96495956873,8.69272237197,0.223556214652,4578336.29267,0,2,3,14.7919135169,0.326146549419,4072359.99893,0,1,3,14.8514395307,-0.0384983779613,3466296.83115,-1,19,3,15.0833333333,3.64177737059,5194850.80621,0,1,3,14.9474865077,-0.0320361399099,1617215.32289,-1,17,3
2018-11-28,14.82,15.62,15.28,14.36,28663.0,671018.0,43797064.0,0.912834394904,2.96495956873,-3.40314136126,8.24607329843,0.345838540181,4663320.92879,1,3,4,15.0359567584,1.64984226877,4119649.42788,1,2,4,14.9942930205,0.961883118994,3493867.28699,1,1,4,15.0866666667,0.0220994475138,5195484.24268,1,2,4,14.9733725537,0.173179925385,1622179.17909,1,1,4
2018-11-29,15.23,15.43,14.76,14.7,18834.0,671018.0,27798984.0,0.599808917197,-3.40314136126,3.25203252033,4.94579945799,0.121203422261,4599226.16439,-1,4,1,14.8979783792,-0.917656132137,4102366.29229,-1,3,1,14.916195347,-0.520849321658,3484057.61086,-1,2,1,14.9633333333,-0.817498895272,5180087.46848,-1,3,1,14.968830637,-0.0303332910551,1621607.88189,-1,2,1
2018-11-30,14.8,15.38,15.24,14.75,17985.0,671018.0,27409140.0,0.572770700637,3.25203252033,1.31233595801,4.13385826772,0.0572877196613,4657713.96927,0,1,2,15.0689891896,1.14787930307,4123010.90155,0,1,2,15.0241302313,0.723608680585,3497071.71298,0,1,2,15.1233333333,1.06928046335,5199318.47762,0,1,2,14.9719948658,0.021138784315,1621988.06293,0,1,2
2018-12-03,15.55,16.06,15.44,15.39,34102.0,671018.0,52653488.0,1.08605095541,1.31233595801,1.23056994819,4.33937823834,-0.0338991310689,4702467.25011,0,2,3,15.2544945948,1.23104080082,4164991.85494,0,2,3,15.1627534875,0.922670757607,3528536.63116,0,2,3,15.63,3.35023143046,5313568.06986,1,2,3,14.9733588461,0.00911021074669,1622298.73933,0,2,3
2018-12-04,15.55,15.7,15.63,15.28,14234.0,671018.0,22247742.0,0.453312101911,1.23056994819,3.51887396033,2.68714011516,0.101509019048,4719983.18275,0,3,4,15.4422472974,1.23080251155,4182511.09789,0,3,4,15.318502325,1.02718043668,3543157.51749,0,3,4,15.5366666667,-0.597142247814,5305068.3471,-1,3,1,14.9851895758,0.0790118627378,1623423.39419,0,3,4
2018-12-05,15.14,16.22,16.18,15.14,32534.0,671018.0,52640012.0,1.03611464968,3.51887396033,-0.185414091471,6.67490729295,0.164972170613,4834466.22818,1,4,5,15.8111236487,2.38874785641,4260226.62065,0,4,5,15.6056682167,1.87463425317,3604146.86829,0,4,5,15.8466666667,1.99527998284,5369982.78607,0,1,2,15.0204692105,0.235430018895,1631082.87442,0,4,5
2018-12-06,16.15,16.5,16.15,15.52,25273.0,671018.0,40815895.0,0.804872611465,-0.185414091471,0.247678018576,6.06811145511,0.15457579009,4829780.25784,-1,5,1,15.9805618244,1.07163905244,4287310.15443,0,5,6,15.7871121445,1.16267964468,3633531.27095,0,5,6,16.0566666667,1.32519983172,5403474.56141,0,2,3,15.0514726326,0.206407813387,1636299.41909,0,5,6
2018-12-07,15.85,16.4,16.19,15.8,14518.0,671018.0,23504642.0,0.462356687898,0.247678018576,1.91476219889,3.70599135269,0.618330624493,4833376.04732,0,1,2,16.0852809122,0.655290402025,4296823.66048,0,6,7,15.9214080963,0.850668257873,3645881.27271,0,6,7,16.13,0.456715798215,5410105.16137,0,3,4,15.2723849659,1.46771242077,1657607.66801,0,6,7
2018-12-10,15.95,16.97,16.5,15.95,21816.0,671018.0,35996400.0,0.694777070064,1.91476219889,3.63636363636,6.18181818182,0.646518456137,4875148.49945,0,2,3,16.2926404561,1.2891260342,4324947.23404,0,7,8,16.1142720642,1.21134994299,3672308.08307,0,7,8,16.4733333333,2.12853895433,5456541.3672,0,4,5,15.5289912423,1.68019780134,1694262.86325,0,7,8
2018-12-11,16.51,17.2,17.1,16.16,25988.0,671018.0,44439480.0,0.827643312102,3.63636363636,-0.584795321637,6.08187134503,0.668740541695,4969650.31763,1,3,4,16.696320228,2.4776817057,4389337.22621,0,8,9,16.4428480428,2.03903705541,3725298.57807,0,8,9,16.82,2.10441116957,5511230.80467,0,5,6,15.8765659526,2.2382310925,1752430.01288,0,8,9
2018-12-12,17.01,17.58,17.0,16.79,22080.0,671018.0,37536000.0,0.703184713376,-0.584795321637,0.588235294118,4.64705882353,0.567213739284,4956738.03693,-1,4,1,16.848160114,0.909421261117,4409417.24766,0,9,10,16.6285653619,1.1294717228,3750237.31371,0,9,10,17.1233333333,1.80340864051,5551050.06746,1,6,7,16.065600181,1.19064934388,1778719.55039,0,9,10
2018-12-13,17.0,17.18,17.1,16.64,15206.0,671018.0,26002260.0,0.484267515924,0.588235294118,-0.760233918129,3.15789473684,0.906477255406,4965682.74281,1,1,2,16.974080057,0.747380972978,4420781.92273,1,10,11,16.7857102412,0.945029688115,3764607.43514,0,10,11,16.9733333333,-0.875997664006,5537729.64698,-1,7,1,16.4520740945,2.40559897619,1815299.08842,0,10,11
2018-12-14,17.02,17.5,16.97,16.73,17100.0,671018.0,29018700.0,0.544585987261,-0.760233918129,-2.35710076606,4.53741897466,0.781040902819,4952682.74281,0,2,1,16.9720400285,-0.0120184923049,4420576.40651,0,11,1,16.8471401608,0.365965566556,3770865.44633,1,11,12,17.0666666667,0.549882168107,5547132.63205,1,1,2,16.6013795508,0.907517529539,1830817.63818,1,11,12
2018-12-17,16.87,17.12,16.57,15.98,19779.0,671018.0,32773803.0,0.629904458599,-2.35710076606,-3.6210018105,6.87990343995,0.482489740266,4906061.64676,0,3,2,16.7710200143,-1.18441869048,4397149.78923,0,12,2,16.7547601072,-0.548342642895,3760019.7772,0,12,1,16.5566666667,-2.98828125,5488027.41721,0,2,1,16.5973128984,-0.0244958704385,1830333.13436,0,12,1
2018-12-18,16.66,16.76,15.97,15.95,19849.0,671018.0,31698853.0,0.632133757962,-3.6210018105,-0.563556668754,5.07201001879,0.137665327316,4834188.38182,0,4,3,16.3705100071,-2.38810762128,4349748.24106,0,13,3,16.4931734048,-1.56126796643,3729030.16933,0,13,2,16.2266666667,-1.99315482182,5448465.28715,0,3,2,16.5821143486,-0.091572352064,1828515.51474,0,13,2
2018-12-19,16.19,16.4,15.88,15.5,23067.0,671018.0,36630396.0,0.734617834395,-0.563556668754,1.19647355164,5.66750629723,-0.116539657797,4821188.82015,-1,5,4,16.1252550036,-1.49815126991,4315190.38572,0,14,4,16.2887822699,-1.23924686851,3700444.46182,0,14,3,15.9266666667,-1.8488085456,5405818.82043,-1,4,3,16.5820967006,-0.000106428082911,1828513.05977,0,14,3
2018-12-20,16.14,16.2,16.07,15.8,11450.0,671018.0,18400150.0,0.364649681529,1.19647355164,-1.74237710019,2.48911014312,-0.0195974041887,4834888.44231,1,1,5,16.0976275018,-0.171330634929,4313228.64995,0,15,5,16.2158548466,-0.447715624677,3695318.11791,0,15,4,16.0233333333,0.606948514023,5412768.38091,1,1,4,16.5800988315,-0.01204835026,1828375.10616,0,15,4
2018-12-21,15.97,16.05,15.79,15.39,20112.0,671018.0,31756848.0,0.64050955414,-1.74237710019,1.32995566814,4.17986067131,-0.135175030107,4799845.75407,-1,2,1,15.9438137509,-0.955505715819,4294011.51899,-1,16,6,16.0739032311,-0.875387803301,3677712.31841,0,16,5,15.7433333333,-1.74745163304,5377623.63367,-1,2,1,16.5800701061,-0.000173251956371,1828371.62171,0,16,5
2018-12-24,15.97,16.0,16.0,15.3,22041.0,671018.0,35265600.0,0.701942675159,1.32995566814,-1.9375,4.375,-0.175703355638,4829159.30695,1,1,2,15.9719068754,0.176200782282,4297895.16043,1,1,7,16.0492688207,-0.153257177164,3674334.37697,0,17,6,15.7666666667,0.148210882913,5380890.34974,1,1,2,16.5795464257,-0.00315849333279,1828302.00536,0,17,6
2018-12-25,15.81,15.81,15.69,15.21,22470.0,671018.0,35255430.0,0.715605095541,-1.9375,-2.35818992989,3.8240917782,-0.575694339935,4785623.68195,0,2,1,15.8309534377,-0.882508512114,4278065.19417,0,2,1,15.9295125471,-0.74617899984,3657567.73485,0,18,7,15.57,-1.24735729387,5352862.23135,0,2,1,16.5160944333,-0.382712474966,1819702.45605,0,18,7
2018-12-26,15.69,16.0,15.32,15.21,14699.0,671018.0,22518868.0,0.468121019108,-2.35818992989,-3.59007832898,5.15665796345,-0.621423816188,4750960.64817,0,3,2,15.5754767189,-1.61377973769,4254344.2458,0,3,2,15.7263416981,-1.2754366993,3638820.0908,0,19,8,15.51,-0.385356454721,5347197.87682,0,3,2,16.412584239,-0.626723192429,1810490.25184,0,19,8
2018-12-27,15.75,15.75,14.77,14.65,17247.0,671018.0,25473819.0,0.549267515924,-3.59007832898,0.0,7.44752877454,-0.740299292426,4689042.56723,-1,4,3,15.1727383594,-2.58572091693,4209748.31715,0,4,3,15.4075611321,-2.02704845253,3603859.58614,0,20,9,15.0566666667,-2.92284547604,5296787.56089,0,4,3,16.1942042098,-1.33056455942,1787542.00489,0,20,9
2018-12-28,14.8,14.95,14.77,14.48,8287.0,671018.0,12239899.0,0.263917197452,0.0,1.01557210562,3.18212593094,-0.729739235876,4689042.56723,0,1,4,14.9713691797,-1.3271775664,4198749.99665,0,5,4,15.1950407547,-1.37932522566,3592429.118,0,21,10,14.7333333333,-2.14744299314,5278991.70081,-1,5,4,16.0113011395,-1.1294353704,1778182.37397,0,21,10
2019-01-02,14.77,15.45,14.92,14.61,9368.0,671018.0,13977056.0,0.298343949045,1.01557210562,1.34048257373,5.63002680965,-0.591810832626,4698556.44672,0,2,5,14.9456845899,-0.171558055575,4197142.84079,-1,6,5,15.1033605031,-0.60335640456,3586776.8752,-1,22,11,14.9933333333,1.76470588235,5295523.46552,0,1,5,15.9277910601,-0.521569600789,1773296.30995,0,22,11
2019-01-03,14.92,15.25,15.12,14.75,5750.0,671018.0,8694000.0,0.183121019108,1.34048257373,3.83597883598,3.30687830688,-0.352205960204,4706264.22152,0,3,6,15.0328422949,0.583163016369,4200496.02813,0,1,6,15.1089070021,0.0367236083179,3586988.03595,0,1,12,15.04,0.311249444197,5297313.14982,0,2,6,15.9131473568,-0.0919380671531,1772767.66607,0,23,12
2019-01-04,15.08,15.7,15.7,14.51,29354.0,671018.0,46085780.0,0.934840764331,3.83597883598,4.07643312102,7.57961783439,-0.0495831501542,4818865.54427,0,4,7,15.3664211475,2.21900054555,4265632.57015,0,2,7,15.3059380014,1.30407182515,3625267.7603,0,2,13,15.3033333333,1.75088652482,5348708.67287,0,3,7,15.9127216318,-0.00267530363784,1772689.1352,-1,24,13
2019-01-07,15.7,16.4,16.34,15.26,28218.0,671018.0,46108212.0,0.898662420382,4.07643312102,0.122399020808,6.97674418605,0.0928212689238,4933894.33408,0,5,8,15.8532105737,3.1678776834,4355023.74262,0,3,8,15.6506253343,2.25198437912,3688814.25551,0,3,14,16.0,4.55238510129,5477167.87566,0,4,8,15.9198407124,0.0447382966826,1773951.56046,0,1,14
2019-01-08,16.2,16.55,16.36,16.1,11601.0,671018.0,18979236.0,0.369458598726,0.122399020808,-3.42298288509,2.75061124694,0.195600211345,4935314.28512,1,6,9,16.1066052869,1.59838104689,4373566.56114,1,4,9,15.8870835562,1.51085478607,3706341.68188,1,4,15,16.3366666667,2.10416666667,5501578.31316,1,5,9,15.9357280058,0.0997955549764,1775109.28869,1,2,15
2019-01-09,16.21,16.37,15.8,15.6,30317.0,671018.0,47900860.0,0.96550955414,-3.42298288509,-0.632911392405,4.87341772152,-0.042299617326,4831539.71299,0,7,1,15.9533026434,-0.951799840517,4344710.84538,0,5,1,15.8580557041,-0.182713535532,3700802.35563,0,5,1,15.9233333333,-2.5300958988,5424873.39579,0,6,1,15.9354020213,-0.00204562034816,1775047.27162,0,3,1
2019-01-10,15.86,16.19,15.7,15.64,13680.0,671018.0,21477600.0,0.435668789809,-0.632911392405,1.46496815287,3.50318471338,0.0189606563481,4822881.48514,-1,8,2,15.8266513217,-0.793887789552,4333850.46042,-1,6,2,15.8053704694,-0.332230102408,3696257.44783,-1,6,2,15.8433333333,-0.502407368641,5418000.46299,0,7,2,15.9336888127,-0.0107509597598,1774900.19849,0,4,2
2019-01-11,15.73,15.93,15.93,15.45,14095.0,671018.0,22453335.0,0.448885350318,1.46496815287,-0.313873195229,3.0131826742,0.215870320607,4843530.21126,1,1,3,15.8783256609,0.326502038184,4338452.50665,0,1,3,15.8469136463,0.262842158261,3699962.20805,0,1,3,15.77,-0.462865558595,5411476.37294,-1,8,3,15.9335382985,-0.000944628588471,1774886.88395,0,5,3
2019-01-14,15.8,16.19,15.88,15.7,15565.0,671018.0,24717220.0,0.495700636943,-0.313873195229,2.64483627204,3.08564231738,0.461373739367,4838644.77498,-1,2,1,15.8791628304,0.00527240458943,4338534.57162,0,2,4,15.8579424308,0.0695957889432,3701045.4665,0,2,4,15.9233333333,0.972310293807,5426610.38267,0,1,4,15.9270739312,-0.0405708211283,1774255.39912,-1,6,4
2019-01-15,16.1,16.3,16.3,15.55,13223.0,671018.0,21553490.0,0.421114649682,2.64483627204,-0.79754601227,4.60122699387,0.536866332852,4873617.445,1,1,2,16.0895814152,1.32512391889,4356056.6852,0,3,5,16.0052949539,0.929203291617,3713332.32163,0,3,5,16.05,0.795478333682,5437128.99267,0,2,5,15.9844427305,0.36019672925,1779018.28047,0,1,5
2019-01-16,16.25,16.39,16.17,16.05,11723.0,671018.0,18956091.0,0.373343949045,-0.79754601227,-1.7316017316,2.10265924552,0.445936146575,4864267.8131,0,2,1,16.1297907076,0.249908878019,4358986.36698,1,4,6,16.0601966359,0.343021994856,3717353.56847,1,4,6,16.2033333333,0.955347871236,5448328.53577,1,3,6,16.0056832674,0.132882560897,1780576.06273,1,2,6
2019-01-17,16.33,16.33,15.89,15.71,7268.0,671018.0,11548852.0,0.231464968153,-1.7316017316,1.25865324103,3.9018250472,0.275458384844,4851682.53171,-1,3,2,16.0098953538,-0.743316239975,4353583.94455,-1,5,1,16.003464424,-0.353247306143,3714786.16705,-1,5,1,15.9766666667,-1.39888911747,5438161.40966,-1,4,1,15.9991685172,-0.0407027308118,1780280.23528,-1,3,1
2019-01-18,16.09,16.18,16.09,15.72,9928.0,671018.0,15974152.0,0.316178343949,1.25865324103,-0.621504039776,2.85891858297,0.162051583059,4864178.44109,1,1,3,16.0499476769,0.250172297901,4356067.65512,1,1,2,16.032309616,0.180243422616,3716575.62375,1,1,2,15.9966666667,0.125182557897,5439404.2221,1,1,2,16.0017967797,0.0164274941334,1780443.32745,1,1,2
2019-01-21,15.86,16.2,15.99,15.5,14115.0,671018.0,22569885.0,0.449522292994,-0.621504039776,-2.43902439024,4.37773608505,-0.155984899444,4855405.91157,0,2,1,16.0199738385,-0.186753496362,4353431.62952,0,2,1,16.0182064106,-0.087967396222,3715333.96395,0,2,1,15.8966666667,-0.625130235466,5430580.50882,0,2,1,16.0017928025,-2.48546319763e-05,1780442.97662,0,2,1
2019-01-22,15.73,15.89,15.6,15.43,15573.0,671018.0,24293880.0,0.495955414013,-2.43902439024,1.41025641026,2.94871794872,-0.299518237171,4817422.98474,-1,3,2,15.8099869192,-1.31078191103,4333018.82282,-1,3,2,15.8788042738,-0.870273071207,3701781.20142,0,3,2,15.64,-1.61459425456,5405436.4325,-1,3,2,15.997495497,-0.0268551499708,1780024.76137,0,3,2
2019-01-23,15.32,15.95,15.82,15.32,16271.0,671018.0,25740722.0,0.518184713376,1.41025641026,-0.063211125158,3.98230088496,0.0181937764709,4840369.26679,1,1,3,15.8149934596,0.031666948321,4333534.07574,1,1,3,15.8592028492,-0.12344395869,3699772.64476,0,4,3,15.6966666667,0.36231884058,5411331.72235,0,1,3,15.9962174464,-0.00798906704847,1779894.77126,0,4,3
