date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-02-15,2.43,2.46,2.42,2.41,39671.0,585529.0,9600382.0,0.15786311181854357,-0.4115226337448655,2.06611570247935,2.0661157024793315,0.12041844027407043,5217847.258409252,-1,6,1,2.414964915436607,0.20893075387048368,6601350.200210036,0,6,11,2.400391285824949,0.4101234290904376,5656310.477680462,0,5,11,2.43,0.0,10012651.60095655,0,6,1,2.407259567783635,0.011437258559825208,1391707.7156101859,0,3,13
2019-02-18,2.45,2.49,2.47,2.43,76393.0,585529.0,18869071.000000004,0.3039912455232789,2.06611570247935,1.61943319838055,2.4291497975708523,0.18538324581950316,5375684.0352687575,0,1,2,2.4424824577183033,1.1394592983857694,6688396.91439162,0,7,12,2.423594190549966,0.9666301016020754,5730154.251032149,0,6,12,2.4633333333333334,1.3717421124828484,10117443.096155452,0,7,2,2.4093821107191897,0.08817258279749701,1398443.4837278351,0,4,14
2019-02-19,2.48,2.53,2.51,2.47,80140.0,585529.0,20115140.0,0.31890171110226817,1.61943319838055,0.3984063745020013,2.3904382470119367,0.6308455842690942,5505465.411786974,0,2,3,2.4762412288591515,1.3821499939199038,6799162.414904362,0,8,13,2.452396127033311,1.1883976531899898,5825392.438958795,0,7,13,2.5033333333333334,1.623815967523682,10247575.7077928,0,8,3,2.4295682748483607,0.8378149750246746,1465585.9758263126,0,5,15
2019-02-20,2.52,2.54,2.52,2.48,47152.0,585529.0,11882304.0,0.18763231197771588,0.3984063745020013,-1.5873015873015885,2.3809523809523827,0.8655996423152091,5524251.069157492,1,3,4,2.498120614429576,0.8835724611735205,6840824.623593615,1,9,14,2.4749307513555405,0.9188819079358976,5868719.558681788,0,8,14,2.5133333333333336,0.39946737683090133,10266411.39354513,1,9,4,2.4607305807559063,1.28262729762104,1526064.4181637398,0,6,16
2019-02-21,2.53,2.55,2.48,2.47,68296.0,585529.0,16937408.0,0.2717707918822125,-1.5873015873015885,2.822580645161284,3.225806451612888,0.7114263557599583,5415844.7199511435,-1,4,1,2.489060307214788,-0.36268493852753864,6816054.693031939,-1,10,1,2.4766205009036937,0.06827461928895029,5873382.442080746,0,9,15,2.5,-0.530503978779853,10230180.093810381,-1,10,1,2.465464670435665,0.1923855344742573,1539203.5806261937,0,7,17
2019-02-22,2.48,2.59,2.55,2.48,102031.0,585529.0,26017905.0,0.4060127337843215,2.822580645161284,5.098039215686288,4.313725490196074,0.7234129159019923,5703835.445757594,0,1,2,2.519530153607394,1.22415058824754,6940956.001701424,0,1,2,2.501080333935796,0.9876294338667168,5974151.260847601,0,10,16,2.5399999999999996,1.5999999999999837,10393429.69381038,0,1,2,2.486832737100838,0.866695309870203,1627633.3697875603,0,8,18
2019-02-25,2.57,2.69,2.68,2.57,142384.0,585529.0,38158912.0,0.5665897333863907,5.098039215686288,0.373134328358201,4.4776119402985115,0.769954142222793,6429714.6614438705,0,2,3,2.5997650768036973,3.184519267666837,7394380.593108899,0,2,3,2.560720222623864,2.3845650968842182,6313675.177602364,0,11,17,2.6466666666666665,4.1994750656168085,10991367.751553163,0,2,3,2.5411637157622837,2.184745996418931,1938706.2437416734,0,9,19
2019-02-26,2.68,2.75,2.69,2.62,162457.0,585529.0,43700933.0,0.646466374850776,0.373134328358201,1.1152416356877417,4.832713754646837,0.7441192234510323,6490332.945025959,0,3,4,2.6448825384018484,1.73544379069901,7676315.585014488,0,3,4,2.6038134817492424,1.6828569847127786,6587067.074767848,0,12,18,2.686666666666666,1.5113350125944431,11236894.703694219,0,3,4,2.580643972473941,1.5536290112585047,2191104.1520236963,0,10,20
2019-02-27,2.69,2.8,2.72,2.67,149219.0,585529.0,40587568.00000001,0.5937883008356546,1.1152416356877417,-0.3676470588235379,4.779411764705878,0.7486545848027047,6656748.186661649,1,4,5,2.6824412692009245,1.4200528852888386,7888214.456504403,0,4,5,2.6425423211661614,1.4873891578017684,6809013.7975058695,0,13,19,2.73,1.6129032258064728,11477570.510145836,0,4,5,2.617996304000482,1.4474035134235432,2407084.256893244,0,11,21
2019-02-28,2.78,2.78,2.71,2.7,106032.0,585529.0,28734671.999999996,0.421933943493832,-0.3676470588235379,1.1070110701107103,2.952029520295189,0.7015690454356542,6617765.833720471,-1,5,1,2.6962206346004622,0.5136874964514125,7942681.769128139,0,5,6,2.6650282141107744,0.8509189338050003,6899238.433895081,0,14,20,2.7300000000000004,1.6267004023811816e-14,11477570.510145837,0,5,6,2.6400700471918164,0.8431541006228411,2496485.5724904854,0,12,22
2019-03-01,2.74,2.77,2.74,2.69,96249.0,585529.0,26372226.0,0.3830043772383605,1.1070110701107103,2.9197080291970665,2.9197080291970825,0.7638225094903334,6724314.542207557,0,1,2,2.7181103173002312,0.8118654096352429,8020823.002940122,0,6,7,2.690018809407183,0.9377234794021472,6989493.381064058,0,15,21,2.733333333333333,0.12210012210009237,11489322.52479785,0,6,7,2.667792918473819,1.050080898856869,2597554.80892456,0,13,23
2019-03-04,2.77,2.86,2.82,2.74,148261.0,585529.0,41809601.99999999,0.5899761241543972,2.9197080291970665,1.4184397163120581,4.255319148936159,0.7754030165554191,7157193.374324343,0,2,3,2.7690551586501155,1.8742742347737151,8298704.775261908,0,7,8,2.7333458729381217,1.6106602444347635,7228291.479564201,0,16,22,2.8066666666666666,2.682926829268306,11887095.939431997,0,7,8,2.7111261600863594,1.6243105419640358,2838376.71418669,0,14,24
2019-03-05,2.84,2.86,2.86,2.78,108795.0,585529.0,31115370.0,0.4329287703939514,1.4184397163120581,6.2937062937062995,2.7972027972028,0.7727795962782507,7311512.523260513,0,3,4,2.8145275793250577,1.6421637731878727,8477363.982965883,0,8,9,2.775563915292081,1.544555439249193,7396331.388577317,0,17,23,2.8333333333333335,0.9501187648456119,11990464.110453375,0,8,9,2.7532638079348235,1.5542488752025407,3007471.22056435,0,15,25
2019-03-06,2.85,3.07,3.04,2.84,193204.0,585529.0,58734016.0,0.7688181456426582,6.2937062937062995,3.2894736842105288,7.565789473684211,0.8307609609708824,8527481.754029745,0,4,5,2.927263789662529,4.005510948466395,9251244.720253384,0,9,10,2.863709276861387,3.1757640702729275,8009901.710010327,0,18,24,2.983333333333333,5.294117647058805,13013308.816335725,0,9,10,2.8452438333166663,3.3407632467604134,3652920.042891449,0,16,26
2019-03-07,3.01,3.21,3.14,2.97,282486.0,585529.0,88700604.0,1.124098686828492,3.2894736842105288,-8.917197452229306,7.643312101910821,0.9703569981540712,9456712.01718764,1,5,6,3.033631894831265,3.6337041282158733,10277715.264616573,1,10,11,2.9558061845742585,3.2160006065213813,8918376.857344126,1,19,25,3.106666666666667,4.134078212290524,14181128.034212826,1,10,11,2.969433857427089,4.364828864795597,4885923.089592097,1,17,27
2019-03-08,3.05,3.13,2.86,2.86,234932.0,585529.0,67190552.0,0.9348666931953838,-8.917197452229306,10.139860139860142,9.440559440559442,0.3990313812159135,7361776.985340505,-1,6,1,2.946815947415632,-2.861782524226181,9605390.972635068,-1,11,1,2.9238707897161724,-1.08042925902078,8664549.450663857,-1,20,1,2.9499999999999997,-5.042918454935638,12996385.115757886,-1,11,1,2.9588807894603293,-0.3553898983257184,4802430.629998639,-1,18,1
2019-03-11,2.89,3.15,3.15,2.89,270588.0,585529.0,85235220.0,1.0767528849980104,10.139860139860142,3.8095238095238133,8.253968253968246,0.48333456697827837,10105501.460864982,0,1,2,3.048407973707816,3.4475185456112465,10538248.120854924,0,1,2,2.999247193144115,2.5779662936220062,9362116.194122449,0,1,2,3.063333333333333,3.8418079096045186,14035932.234401954,0,1,2,2.9837179399853686,0.8394103139778527,5029564.988037279,0,1,2
2019-03-12,3.25,3.44,3.27,3.2,421570.0,585529.0,137853390.0,1.677556705133307,3.8095238095238133,-2.4464831804281366,7.339449541284397,0.5284224911005339,11711482.413245935,1,2,3,3.1592039868539077,3.6345533177217533,12070466.763006883,0,2,3,3.0894981287627434,3.0091196159132965,10630670.750603016,0,2,3,3.3033333333333332,7.83460282916214,17338765.749091838,1,2,3,3.0266414005852487,1.4385897549045987,5636031.2710124105,0,2,3
2019-03-13,3.26,3.27,3.19,3.12,231635.0,585529.0,73891565.0,0.9217469160366095,-2.4464831804281366,-1.8808777429467103,4.702194357366769,0.4236501433318965,11144791.281747464,0,3,1,3.174601993426954,0.48740146686065855,12183366.001783151,1,3,4,3.1229987525084955,1.084338696756812,10881841.54462628,0,3,4,3.1933333333333334,-3.3299697275479274,16567428.211251274,0,3,1,3.043909535465156,0.5705378534955691,5768187.806706857,0,3,4
2019-03-14,3.19,3.21,3.13,3.02,192178.0,585529.0,60151714.0,0.7647353760445682,-1.8808777429467103,5.431309904153352,6.070287539936101,0.37262705733853957,10783327.958863452,-1,4,2,3.152300996713477,-0.702481657847236,12048364.481741386,-1,4,1,3.12533250167233,0.07472782888434137,10896202.589325616,0,4,5,3.1199999999999997,-2.2964509394572135,16126100.862608265,-1,4,2,3.051395977398151,0.24594824010928262,5815453.647594579,0,4,5
2019-03-15,3.18,3.44,3.3,3.18,391150.0,585529.0,129079500.0,1.5565061679267806,5.431309904153352,0.9090909090909167,7.878787878787873,0.4309116420969782,12907784.827873036,0,1,3,3.2261504983567386,2.3427173268116084,12964718.364123747,0,1,2,3.1835550011148865,1.862921766288938,11624884.438209534,0,5,6,3.3066666666666666,5.982905982905994,18466314.537821945,1,1,3,3.0783753674615526,0.8841654856740714,6161294.977315991,0,5,6
2019-03-18,3.23,3.34,3.33,3.08,267669.0,585529.0,89133777.0,1.0651372861122164,0.9090909090909167,-3.003003003003006,7.8078078078078015,0.4052196232771017,13151120.282418493,1,2,4,3.2780752491783693,1.6094956155355726,13395530.446038539,1,2,3,3.232370000743258,1.5333487127213516,12035314.354794946,1,6,7,3.25,-1.713709677419354,18007607.582176782,-1,2,1,3.1032168313148496,0.8069666914526223,6377294.944650423,0,6,7
2019-03-19,3.32,3.34,3.23,3.22,140479.0,585529.0,45374717.0,0.5590091524074811,-3.003003003003006,0.6191950464396291,3.7151702786377605,0.2954303540843552,12729261.423559634,-1,3,1,3.2540376245891847,-0.7332847101423182,13292519.343242455,0,3,1,3.231580000495505,-0.02444027903894422,12031881.008835834,-1,7,1,3.2633333333333336,0.41025641025641973,18065239.992433194,1,1,2,3.111086603597458,0.2536004639828526,6412920.48423027,0,7,8
2019-03-20,3.24,3.31,3.25,3.14,156406.0,585529.0,50831950.0,0.6223875845602865,0.6191950464396291,0.30769230769230116,5.230769230769228,0.19658035877838653,12826107.24399307,0,1,2,3.252018812294592,-0.06204022594383568,13282815.879663484,-1,4,2,3.2377200003303366,0.1899999329705602,12061598.138352027,0,1,2,3.233333333333334,-0.9193054136874301,17921455.109899998,-1,2,1,3.116131306537293,0.16215244326537517,6438282.099271634,0,8,9
2019-03-21,3.23,3.35,3.26,3.15,233197.0,585529.0,76022222.0,0.9279625945085556,0.30769230769230116,-1.8404907975460003,6.13496932515338,0.13263612449904916,12897860.167069992,1,2,3,3.256009406147296,0.12271127822560521,13311431.78161186,1,1,3,3.245146666886891,0.22937951879090307,12115088.75399551,1,2,3,3.2533333333333334,0.6185567010309145,18065700.676910304,1,1,2,3.11948475975325,0.10761591493021355,6463377.807785614,0,9,10
2019-03-22,3.24,3.26,3.2,3.15,146743.0,585529.0,46957760.0,0.5839355352168722,-1.8404907975460003,-1.5625000000000084,3.437499999999996,0.3964066393421951,12627781.0259657,0,3,1,3.228004703073648,-0.8600928185519193,13185219.181139095,0,2,1,3.2300977779245943,-0.4637352485745557,12047038.852413934,0,3,1,3.203333333333333,-1.5368852459016475,17840173.525270957,0,2,1,3.1271715254623107,0.24641138845213345,6499536.954161245,0,10,11
2019-03-25,3.21,3.22,3.15,3.14,91267.0,585529.0,28749105.0,0.3631794667727815,-1.5625000000000084,-0.6349206349206356,2.539682539682542,0.01574757578369021,12485176.3384657,0,4,2,3.189002351536824,-1.2082495263927817,13074945.871613804,0,3,2,3.203398518616396,-0.8265774333727169,11971599.609802306,0,4,2,3.17,-1.0405827263267393,17745202.661587294,0,3,2,3.127330333023162,0.005078313087668778,6500000.436561817,0,11,12
2019-03-26,3.17,3.23,3.13,3.1,133041.0,585529.0,41641832.99999999,0.5294110624751293,-0.6349206349206356,-0.319488817891367,4.153354632587856,-0.22006241913200653,12400705.862275224,0,5,3,3.159501175768412,-0.9250910634855765,12951870.83143662,0,4,3,3.1789323457442635,-0.7637567642598478,11869988.64612841,0,5,3,3.153333333333333,-0.5257623554153644,17675254.712060478,0,4,3,3.127338805048584,0.00027090279951017,6500036.477741167,1,12,13
2019-03-27,3.12,3.16,3.12,3.07,68565.0,585529.0,21392280.0,0.27284122562674096,-0.319488817891367,0.0,2.8846153846153944,-0.11957382916467364,12378800.111476503,-1,6,4,3.139750587884206,-0.6251172823001859,12909009.664975706,0,5,4,3.1592882304961756,-0.6179469429220836,11827619.113986958,0,6,4,3.1166666666666667,-1.1627906976744034,17595527.967874434,-1,5,4,3.1273387291690398,-2.4263295138686545e-06,6500036.311379883,0,13,1
2019-03-28,3.12,3.16,3.12,3.08,75036.0,585529.0,23411232.0,0.2985913251094309,0.0,2.5641025641025665,2.5641025641025665,-0.006365672019360652,12378800.111476503,0,1,5,3.129875293942103,-0.31452478996931654,12885408.982835568,-1,6,5,3.146192153664117,-0.41452618047457207,11796514.727508867,-1,7,5,3.1199999999999997,0.10695187165774224,17603553.208516143,0,1,5,3.127302458626939,-0.001159789368595403,6499949.285424821,-1,14,2
2019-03-29,3.12,3.2,3.2,3.1,87833.0,585529.0,28106560.000000004,0.3495145244727417,2.5641025641025665,2.4999999999999885,3.1250000000000027,-0.25171773591336993,12604012.931989323,0,2,6,3.1649376469710515,1.1202476052899653,12983803.690751001,0,1,6,3.1641281024427443,0.5700843401360179,11846586.945356034,0,1,6,3.1666666666666665,1.495726495726502,17734927.353815287,0,2,6,3.127712386047406,0.013108019639614658,6501100.602113827,0,1,3
2019-04-01,3.21,3.31,3.28,3.21,145494.0,585529.0,47722031.99999999,0.5789653800238759,2.4999999999999885,-1.2195121951219388,3.048780487804881,-0.10256707427655641,12967747.931989321,1,3,7,3.2224688234855257,1.8177665070126536,13248277.8109223,0,2,7,3.202752068295163,1.2206827474083817,12024188.961007468,0,2,7,3.266666666666667,3.157894736842122,18194382.090657394,1,3,7,3.1277392982259844,0.0008604428814677783,6501225.791390424,0,2,4
2019-04-02,3.31,3.32,3.24,3.23,111577.0,585529.0,36150948.00000001,0.44399920413847993,-1.2195121951219388,0.30864197530863535,2.7777777777777732,0.0357953810237352,12831678.419794202,-1,4,1,3.231234411742763,0.2720146799669068,13278628.392868968,0,3,8,3.2151680455301084,0.387665887654998,12067443.55775435,0,3,8,3.2633333333333336,-0.10204081632653296,18182996.68249413,0,4,1,3.1287585637343196,0.03258793048747105,6504861.854910424,0,3,5
2019-04-03,3.25,3.26,3.25,3.18,135918.0,585529.0,44173350.0,0.5408595304417031,0.30864197530863535,-0.9230769230769171,2.46153846153845,0.009196161452655196,12873628.419794202,1,1,2,3.2406172058713816,0.2903780083091471,13318095.99100233,1,4,9,3.226778697020072,0.3611211397209908,12116526.420822948,1,4,9,3.23,-1.0214504596527167,18044163.17891905,0,5,2,3.129525295923667,0.024505955756211756,6508192.6554048965,0,4,6
2019-04-04,3.24,3.26,3.22,3.2,94525.0,585529.0,30437050.0,0.37614405093513725,-0.9230769230769171,-2.484472049689443,1.8633540372670687,-0.09494399839864764,12786374.573640356,0,2,1,3.2303086029356907,-0.3181061594381986,13288027.006281435,0,5,1,3.2245191313467143,-0.07002543048409882,12109907.267006438,0,5,1,3.2266666666666666,-0.10319917440660713,18034408.276958268,0,6,3,3.1295539972534403,0.0009171144841253956,6508279.345651508,0,5,7
2019-04-08,3.2,3.26,3.14,3.11,138019.0,585529.0,43337966.0,0.5492200557103064,-2.484472049689443,9.872611464968156,4.777070063694264,-0.14150885904424096,12443470.225814268,-1,3,2,3.185154301467845,-1.3978324370250401,13095099.571155677,-1,6,2,3.1963460875644762,-0.8737130292811023,11989318.26841809,-1,6,2,3.17,-1.7561983471074374,17792019.53728885,-1,7,4,3.129554997015592,3.1945834857284887e-05,6508283.754783689,0,6,8
2019-04-09,3.15,3.45,3.45,3.15,300852.0,585529.0,103793940.0,1.1971826502188618,9.872611464968156,-2.898550724637684,8.69565217391305,0.46401141938934654,15413665.130272867,1,1,3,3.3175771507339227,4.157501858074876,14345892.32016122,0,1,3,3.280897391709651,2.645248725540866,12785146.637994511,0,1,3,3.35,5.678233438485809,19500327.423724182,0,1,5,3.1685953171249266,1.247471929605462,6883588.179749351,0,7,9
2019-04-10,3.45,3.53,3.35,3.3,347759.0,585529.0,116499265.00000001,1.3838400318344608,-2.898550724637684,-2.3880597014925393,6.865671641791043,0.3204897757271211,14405668.028823592,0,2,1,3.3337885753669614,0.4886525285313222,14515825.634830743,1,2,4,3.3039315944731005,0.7020701964545937,13029297.867443364,1,2,4,3.393333333333333,1.2935323383084478,19950164.93616199,1,2,6,3.181237917584532,0.3989970063793645,7022342.979690832,0,8,10
2019-04-11,3.34,3.41,3.27,3.27,156337.0,585529.0,51122199.0,0.6221130123358535,-2.3880597014925393,0.0,4.281345565749239,0.21191933549531697,14032325.939271353,-1,3,2,3.3018942876834805,-0.9566979717653569,14366258.344018862,0,3,1,3.2926210629820667,-0.34233552262263306,12975778.15884311,0,3,1,3.3166666666666664,-2.2593320235756384,19596947.745592248,0,3,1,3.1847761942671515,0.11122326510260849,7039731.291287178,0,9,11
2019-04-12,3.24,3.33,3.27,3.24,90026.0,585529.0,29438502.0,0.35824114604058893,0.0,-1.5290519877675788,2.752293577981647,0.21191933549531697,14032325.939271353,0,1,3,3.2859471438417405,-0.48296954573091716,14322778.52769489,0,4,2,3.285080708654711,-0.22900765630547223,12955161.515576553,0,4,2,3.28,-1.1055276381909536,19497421.51443647,0,4,2,3.188173426468366,0.10667098703292359,7049334.453565804,0,10,12
2019-04-15,3.3,3.34,3.22,3.22,96057.0,585529.0,30930354.000000004,0.3822403501790688,-1.5290519877675788,2.1739130434782554,3.7267080745341503,0.05134020221284226,13885449.792482363,-1,2,4,3.2529735719208706,-1.00347237729208,14226387.981549345,-1,5,3,3.263387139103141,-0.6603664103112447,12891728.699301286,-1,5,3,3.2600000000000002,-0.6097560975609626,19438850.172973055,-1,5,3,3.1885209666235186,0.01090091750553495,7050381.562998634,0,11,13
2019-04-16,3.21,3.29,3.29,3.21,102450.0,585529.0,33706050.0,0.4076800636689216,2.1739130434782554,0.30395136778114856,2.4316109422492422,0.038341336120807354,14108167.18378671,0,1,5,3.2714867859604353,0.5691166445177341,14284693.981780186,0,1,4,3.2722580927354272,0.2718327079858616,12919577.960234437,0,1,4,3.263333333333333,0.10224948875254497,19449325.633095752,0,1,4,3.1894717486566257,0.029818904848350328,7053436.5098003475,0,12,14
2019-04-17,3.31,3.34,3.3,3.26,95745.0,585529.0,31595850.0,0.38099880620771986,0.30395136778114856,-1.2121212121212133,2.4242424242424265,0.10645360616547103,14137269.007494917,1,2,6,3.2857433929802173,0.43578372625450235,14326418.094650423,1,2,5,3.2815053951569517,0.28259697613870854,12946635.207714837,1,2,5,3.2999999999999994,1.1235955056179627,19556904.284781143,1,2,5,3.191551031832375,0.06519208632667806,7059678.326105695,0,13,15
2019-04-18,3.3,3.31,3.26,3.24,50683.0,585529.0,16522657.999999998,0.201683247115002,-1.2121212121212133,0.6134969325153381,2.147239263803676,0.038474339789775686,14075835.068100978,-1,3,1,3.2728716964901086,-0.39174381412767467,14306563.34291899,-1,3,1,3.2743369301046346,-0.21845050332377408,12935563.480854878,-1,3,1,3.27,-0.90909090909089,19510828.83023569,0,3,1,3.192193391887839,0.02012689281973792,7060698.417414478,0,14,16
2019-04-19,3.26,3.28,3.28,3.2,74227.0,585529.0,24346456.0,0.29537206526064463,0.6134969325153381,-2.13414634146341,2.4390243902438913,0.10443402928448398,14121373.104910793,1,1,2,3.276435848245054,0.10889983126340289,14314646.650694178,1,1,2,3.2762246200697565,0.0576510605175129,12939842.746123912,1,1,2,3.2533333333333334,-0.5096839959225262,19472996.516270347,0,4,2,3.193816529353936,0.05084709059988207,7064472.644408436,0,15,17
2019-04-22,3.29,3.29,3.21,3.21,76717.0,585529.0,24626157.0,0.30528054118583364,-2.13414634146341,-1.2461059190031165,2.492211838006233,0.12116469001768505,13957647.800032744,0,2,1,3.243217924122527,-1.013843263261797,14236867.637066523,0,2,1,3.2541497467131713,-0.6737899844033035,12888151.599890444,0,2,1,3.236666666666667,-0.5122950819672113,19433694.77446707,0,5,3,3.194160907526176,0.01078265357684696,7065299.857242891,1,16,18
2019-04-23,3.22,3.24,3.17,3.17,71251.0,585529.0,22586567.0,0.28352964584162355,-1.2461059190031165,0.3154574132492186,2.208201892744489,-0.5735876057905287,13868861.507197853,-1,3,2,3.2066089620612637,-1.1287851423418636,14156440.566889523,0,3,2,3.2260998311421143,-0.8619737183080945,12826735.110487275,0,3,2,3.1933333333333334,-1.338825952626162,19338302.086516503,0,6,4,3.192453566719743,-0.053451934823010666,7061491.353434816,0,17,1
2019-04-24,3.17,3.2,3.18,3.14,55560.0,585529.0,17668080.0,0.22109033028253083,0.3154574132492186,-4.088050314465419,1.8867924528301903,-0.42820881705969555,13886388.32107798,1,1,3,3.1933044810306317,-0.41490812219521855,14133388.271620356,0,4,3,3.21073322076141,-0.47632160146960734,12800270.682309624,0,4,3,3.173333333333334,-0.6263048016701328,19303504.59173571,0,7,5,3.1920515076708607,-0.01259404531592235,7060791.628277063,0,18,2
2019-04-25,3.17,3.24,3.05,3.04,90785.0,585529.0,27689425.0,0.3612614405093514,-4.088050314465419,-0.9836065573770428,6.557377049180333,-0.49959678838374766,13515254.673279237,0,2,1,3.1216522405153158,-2.243827387615425,13929682.402235689,0,5,4,3.1571554805076065,-1.6687073191679767,12648777.08833896,0,5,4,3.11,-1.9957983193277489,19122316.04131554,0,8,6,3.1850516955455754,-0.21928882126318705,7040883.492638685,0,19,3
2019-04-26,3.05,3.09,3.02,3.02,59153.0,585529.0,17864206.0,0.23538798249104656,-0.9836065573770428,-1.655629139072842,2.3178807947019817,-0.5333093373435239,13457071.394590713,0,3,2,3.070826120257658,-1.628180089953505,13833370.665374668,0,6,5,3.111436987005071,-1.448091289288833,12563118.144303657,0,6,5,3.043333333333333,-2.143622722400864,18995514.326417364,-1,9,7,3.1753887162200645,-0.3033853214698222,7022937.34071778,0,20,4
2019-04-29,3.02,3.2,2.97,2.96,87401.0,585529.0,25958097.000000004,0.34779546358933544,-1.655629139072842,-4.713804713804718,8.080808080808087,-0.5373206409053801,13312367.752206607,0,4,3,3.020413060128829,-1.6416774559869556,13689886.414043952,0,7,6,3.0642913246700476,-1.5152375745331597,12430684.865051884,0,7,6,3.043333333333333,0.0,18995514.326417364,0,1,8,3.1631267766949174,-0.386155542548615,6989186.960143489,0,21,5
2019-04-30,2.98,3.0,2.83,2.8,193243.0,585529.0,54687769.00000001,0.7689733386390767,-4.713804713804718,1.413427561837457,7.067137809187285,-0.8571899339686103,12401457.987896841,-1,5,4,2.925206530064415,-3.1521029795955604,13080764.577957967,0,8,7,2.986194216446698,-2.5486189121316234,11938182.100614833,0,8,7,2.8766666666666665,-5.4764512595837855,17937228.455661613,0,2,9,3.1004120567022384,-1.982681201864701,6606047.696651548,0,22,6
2019-05-06,2.79,2.9,2.87,2.56,174132.0,585529.0,49975884.0,0.692924791086351,1.413427561837457,-4.181184668989551,11.846689895470378,-0.7450586063652167,12647580.956094721,1,1,5,2.8976032650322074,-0.9436347399237993,12916447.573425556,0,9,8,2.9474628109644656,-1.2970156217206599,11712330.17637337,0,9,8,2.776666666666667,-3.4762456546929195,17331902.847318627,0,3,10,3.0693032668446008,-1.0033759799891437,6431327.830504078,0,23,7
2019-05-07,2.8,2.84,2.75,2.66,146203.0,585529.0,40205825.0,0.5817867091126143,-4.181184668989551,-2.181818181818184,6.545454545454535,-0.7805207934170443,12036279.213934442,0,2,1,2.823801632516104,-2.546988865133101,12544070.1603765,0,10,9,2.88164187397631,-2.233138845494632,11385838.577745518,0,10,9,2.75,-0.9603841536614708,17191491.80290086,0,4,11,3.0211208319306553,-1.5698166888369898,6201815.921146044,0,24,8
2019-05-08,2.7,2.73,2.69,2.62,113646.0,585529.0,30570774.0,0.45223239156386785,-2.181818181818184,-1.4869888475836444,4.0892193308550135,-0.8490928678420535,11788324.304843532,0,3,2,2.756900816258052,-2.369175493338066,12274822.842260603,0,11,10,2.81776124931754,-2.2168134505424444,11133906.596345171,0,11,10,2.6799999999999997,-2.545454545454556,16902211.07562813,0,5,12,2.960154862900972,-2.017991746153451,5972479.231162689,0,25,9
2019-05-09,2.66,2.7,2.65,2.64,68700.0,585529.0,18205500.0,0.2733784321528054,-1.4869888475836444,2.641509433962275,2.264150943396228,-0.8447067922163851,11686168.171014536,-1,4,3,2.703450408129026,-1.9387860387946314,12141628.241395412,-1,12,11,2.76184083287836,-1.9845690067859327,10997566.705578977,0,12,11,2.6633333333333336,-0.6218905472636629,16859487.195031118,-1,6,13,2.9037388701871643,-1.9058459886966816,5841547.611739227,0,26,10
2019-05-10,2.66,2.73,2.72,2.63,90055.0,585529.0,24494960.0,0.35835654596100275,2.641509433962275,1.102941176470581,3.676470588235297,-0.6305898875163395,11924049.303090008,0,1,4,2.7117252040645132,0.3060827715058454,12169192.52538337,0,1,12,2.747893888585573,-0.5049872580184687,10952090.078058124,-1,13,12,2.6933333333333334,1.1264080100125082,16960925.868372794,0,1,14,2.8872454684912805,-0.5680056793406032,5790395.860286209,0,27,11
2019-05-13,2.68,2.78,2.75,2.66,84966.0,585529.0,23365650.0,0.3381058495821727,1.102941176470581,3.2727272727272676,4.363636363636352,-0.5780697382084536,12017761.803090008,0,2,5,2.7308626020322566,0.70572777577385,12229155.391579771,0,2,13,2.748595925723715,0.025548189508265037,10954260.805527883,0,1,13,2.73,1.36138613861386,17076597.40302626,0,2,15,2.8773521825420336,-0.3426548264500897,5761281.850302051,0,28,12
2019-05-14,2.72,2.92,2.84,2.71,167381.0,585529.0,47536204.0,0.6660604854755272,3.2727272727272676,0.0,7.394366197183097,-0.2865587935110022,12565554.166726371,1,3,6,2.7854313010161285,1.9982220615296735,12563619.79846067,0,3,14,2.779063950482476,1.1084941396301773,11139801.663113322,0,2,14,2.823333333333333,3.4188034188034004,17648840.138068993,0,3,16,2.8770098173350234,-0.01189862016500832,5759290.247360212,0,29,13
2019-05-15,2.85,2.88,2.84,2.81,100472.0,585529.0,28534048.0,0.39980899323517705,0.0,-0.3521126760563305,2.4647887323943607,-0.2555766968807045,12565554.166726371,0,4,1,2.812715650508064,0.9795376924924459,12662035.90950077,0,4,15,2.799375966988317,0.7308941740010846,11213236.062563559,0,3,15,2.8433333333333333,0.7083825265643612,17720012.747277968,1,4,17,2.8767882219378698,-0.007702281577852615,5758516.383725522,0,30,14
