date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-10-09,3.62,3.8,3.78,3.6,552071.0,265305.0,208682838.0,7.17907672302,4.13223140496,0.0,5.29100529101,0.173897454329,70369458.3267,1,1,2,3.71323533241,1.83093938572,62649029.7228,0,1,5,3.70324033983,1.04723849605,52313698.7698,0,1,5,3.72666666667,2.19378427788,76593152.8976,0,2,5,3.60560179416,0.156908144332,24453724.2695,0,18,24
2018-10-10,3.79,3.8,3.78,3.71,388303.0,265305.0,146778534.0,5.04945383615,0.0,-10.0529100529,2.38095238095,0.209101186787,70369458.3267,0,2,1,3.7466176662,0.899009376113,62998117.7606,1,2,6,3.72882689322,0.690923381736,52581986.3917,1,2,6,3.76333333333,0.983899821109,76975204.1499,1,3,6,3.61243792689,0.189597551815,24527345.5676,1,19,25
2018-10-11,3.5,3.62,3.4,3.4,521752.0,265305.0,177395680.0,6.78481144343,-10.0529100529,-2.35294117647,6.47058823529,-0.480159706318,65124332.4008,0,3,2,3.5733088331,-4.62574109618,60584628.0922,0,3,1,3.61921792881,-2.93950262497,51048295.0181,0,3,1,3.47333333333,-7.70593445527,72954617.436,0,4,1,3.60302787826,-0.260490251326,24391434.258,0,20,1
2018-10-12,3.3,3.35,3.32,3.07,351222.0,265305.0,116605704.0,4.56725617685,-2.35294117647,-5.12048192771,8.43373493976,-0.502529846004,64297927.6949,0,4,3,3.44665441655,-3.54445760125,59339736.6045,0,4,2,3.51947861921,-2.75582492036,50080388.678,0,4,2,3.24666666667,-6.52591170825,70662573.674,0,5,2,3.58886197621,-0.393166595606,24253345.5,0,21,2
2018-10-15,3.3,3.3,3.15,3.14,301379.0,265305.0,94934385.0,3.91910273082,-5.12048192771,-3.1746031746,5.07936507937,-0.577613008658,62754721.972,0,5,4,3.29832720828,-4.30351263426,58042748.2703,0,5,3,3.39631907947,-3.49936888561,49025752.3826,0,5,3,3.19666666667,-1.54004106776,70198437.637,0,6,3,3.55729053153,-0.879706293939,23988220.4968,0,22,3
2018-10-16,3.15,3.16,3.05,3.01,310833.0,265305.0,94804065.0,4.04204161248,-3.1746031746,-0.327868852459,4.91803278689,-0.647314997817,61767950.5435,0,6,5,3.17416360414,-3.76444167899,56872635.5699,0,6,4,3.28087938632,-3.39896489277,47969241.9281,0,6,4,3.07333333333,-3.85818561001,68999186.2293,0,7,4,3.50869076464,-1.36620178927,23563559.8961,0,23,4
2018-10-17,3.1,3.13,3.04,2.94,257027.0,265305.0,78136208.0,3.34235370611,-0.327868852459,-7.23684210526,6.25,-0.641964465338,61683679.3959,0,7,6,3.10708180207,-2.11336939222,56329442.5752,0,7,5,3.20058625754,-2.44730510688,47340218.4384,0,7,5,3.03666666667,-1.19305856833,68692537.9647,0,8,5,3.46470418256,-1.25364658847,23241338.8744,0,24,5
2018-10-18,2.99,2.99,2.82,2.76,282659.0,265305.0,79709838.0,3.67566970091,-7.23684210526,3.1914893617,8.15602836879,-0.678394263682,59638120.8433,-1,8,7,2.96354090103,-4.61979793834,55023615.1097,0,8,6,3.0737241717,-3.96371400861,46219839.0004,0,8,6,2.85666666667,-5.9275521405,67017062.0042,0,9,6,3.39537082519,-2.00113353766,22675700.4697,0,25,6
2018-10-19,2.71,2.95,2.91,2.65,278401.0,265305.0,81014691.0,3.62029908973,3.1914893617,4.12371134021,10.3092783505,-0.594672646876,60526634.6731,0,1,8,2.93677045052,-0.903326507418,54772128.1067,-1,9,7,3.0191494478,-1.77552444039,45725531.2207,-1,9,7,2.83666666667,-0.700116686114,66822148.8186,-1,10,7,3.35777179514,-1.10736152191,22367409.9147,0,26,7
2018-10-22,2.94,3.07,3.03,2.92,302884.0,265305.0,91773852.0,3.93867360208,4.12371134021,-0.990099009901,4.9504950495,-0.423493101976,61775640.8586,1,2,9,2.98338522526,1.58728016121,55252889.8711,0,1,8,3.02276629853,0.119797008954,45761815.8179,1,1,8,3.00666666667,5.99294947121,68637317.3263,0,1,8,3.34751639488,-0.305422788841,22274902.2387,0,27,8
2018-10-23,3.02,3.08,3.0,2.97,206001.0,265305.0,61800300.0,2.67881664499,-0.990099009901,-1.0,3.66666666667,-0.599944693712,61571679.4725,0,3,1,2.99169261263,0.278455068436,55310251.8936,1,2,9,3.01517753235,-0.251053684859,45710098.5078,0,2,1,3.01666666667,0.332594235033,68705832.0713,1,2,9,3.31998844842,-0.822339406907,22105499.4985,0,28,9
2018-10-24,2.95,3.02,2.97,2.92,164002.0,265305.0,48708594.0,2.13266579974,-1.0,-1.3468013468,3.367003367,-0.610592690055,61407677.4725,0,4,2,2.98084630631,-0.36254748462,55250793.381,0,3,1,3.0001183549,-0.499445796801,45628188.3982,0,3,2,2.97,-1.54696132597,68452127.3199,0,3,1,3.29100764452,-0.872918817345,21962339.0667,0,29,10
2018-10-25,2.85,2.96,2.93,2.8,160027.0,265305.0,46887911.0,2.08097529259,-1.3468013468,1.02389078498,5.46075085324,-0.493141057842,61192152.8934,-1,5,3,2.95542315316,-0.852883729814,55114308.9564,-1,4,2,2.97674556994,-0.779062096981,45503517.428,0,4,3,2.89666666667,-2.46913580247,68056998.9249,-1,4,2,3.27382629205,-0.522069661375,21878793.825,0,30,11
2018-10-26,2.97,3.02,2.96,2.94,144776.0,265305.0,42853696.0,1.88265279584,1.02389078498,-1.68918918919,2.7027027027,-0.394308852459,61340387.7057,1,1,4,2.95771157658,0.0774313288739,55125519.1545,1,1,3,2.97116371329,-0.187515409495,45476369.6971,0,5,4,2.97333333333,2.64672036824,68440180.5129,1,1,3,3.26583341705,-0.244144749566,21843447.5247,0,31,12
2018-10-29,2.95,2.96,2.91,2.89,89801.0,265305.0,26132091.0,1.167763329,-1.68918918919,0.687285223368,2.40549828179,-0.308088269033,61188696.8273,-1,2,1,2.93385578829,-0.806562359841,55053089.048,0,2,1,2.95077580886,-0.686192562828,45414748.9188,0,6,5,2.92,-1.79372197309,68279102.486,0,2,1,3.2616447079,-0.128258506087,21831929.7826,0,32,13
2018-10-30,2.91,2.93,2.93,2.83,111560.0,265305.0,32687080.0,1.45071521456,0.687285223368,1.70648464164,3.41296928328,-0.164888493909,61265370.3668,0,1,2,2.93192789414,-0.0657119600889,55045758.2217,-1,3,2,2.94385053924,-0.23469318134,45388566.5475,-1,7,6,2.89666666667,-0.799086757991,68189956.3673,-1,3,2,3.26145940561,-0.00568125306168,21831295.982,0,33,14
2018-10-31,2.91,3.04,2.98,2.86,197411.0,265305.0,58828478.0,2.56711313394,1.70648464164,-1.0067114094,6.04026845638,-0.06653696609,61602249.2064,1,2,3,2.95596394707,0.819803685339,55207596.4871,1,1,3,2.95590035949,0.409321740105,45469371.1615,1,1,7,2.96,2.18642117376,68621579.9576,0,1,3,3.26112158129,-0.0103580719641,21829251.1847,0,34,15
2018-11-01,2.96,3.01,2.95,2.95,203667.0,265305.0,60081765.0,2.64846553966,-1.0067114094,2.03389830508,2.03389830508,0.280338486515,61397215.3138,-1,3,1,2.95298197354,-0.100879902108,55187050.58,-1,2,1,2.953933573,-0.0665376453396,45455819.6389,-1,2,1,2.97,0.337837837838,68690386.3765,0,2,4,3.24317101072,-0.55044162347,21717144.3905,0,35,16
2018-11-02,2.97,3.01,3.01,2.95,237758.0,265305.0,71565158.0,3.09178153446,2.03389830508,5.31561461794,1.99335548173,0.226963939562,61880790.907,0,1,2,2.98149098677,0.965431333053,55416589.6029,0,1,2,2.972622382,0.632675330695,45606243.2602,0,1,2,2.99,0.673400673401,68850492.7738,0,3,5,3.23302761584,-0.312761641002,21642782.8083,0,36,17
2018-11-05,2.99,3.17,3.17,2.97,398470.0,265305.0,126314990.0,5.18166449935,5.31561461794,-1.57728706625,6.30914826498,0.281808321182,63998903.8638,1,2,3,3.07574549338,3.16132119917,56676281.2612,0,2,3,3.03841492133,2.21328278132,46488170.05,0,2,3,3.10333333333,3.79041248606,70360858.4371,0,4,6,3.22936473348,-0.113295734034,21597637.8571,0,37,18
2018-11-06,3.12,3.14,3.12,3.07,251283.0,265305.0,78400296.0,3.26765929779,-1.57728706625,-0.961538461538,2.24358974359,0.238519916127,63602558.4379,0,3,1,3.09787274669,0.719411061662,56857057.031,1,3,4,3.06560994755,0.8950399115,46713078.3641,0,3,4,3.11,0.214822771214,70414839.7476,1,5,7,3.22428961535,-0.157155308923,21558147.3996,0,38,19
2018-11-07,3.09,3.14,3.09,3.08,171248.0,265305.0,52915632.0,2.22689206762,-0.961538461538,0.323624595469,1.94174757282,0.241265676819,63437896.8995,-1,4,2,3.09393637335,-0.127066980082,56835297.0648,-1,4,1,3.07373996504,0.265200649169,46758493.4449,0,4,5,3.10333333333,-0.21436227224,70378130.6372,-1,6,1,3.21796335135,-0.1962064441,21524547.4385,0,39,20
2018-11-08,3.12,3.15,3.1,3.08,187849.0,265305.0,58233190.0,2.44276983095,0.323624595469,-2.25806451613,2.25806451613,0.358706522152,63498689.4561,1,1,3,3.09696818667,0.0979921032997,56853704.7834,1,1,2,3.08249331002,0.284778318515,46811988.7672,1,5,6,3.11,0.214822771214,70418484.8799,1,1,2,3.20827112772,-0.301191237132,21467968.9658,0,40,21
2018-11-09,3.07,3.09,3.03,3.03,144643.0,265305.0,43826829.0,1.88092327698,-2.25806451613,2.9702970297,1.9801980198,0.146592312532,63172076.2303,-1,2,1,3.06348409334,-1.08118945104,56697318.2976,-1,2,1,3.06499554002,-0.567649894037,46729882.1836,-1,6,1,3.05,-1.92926045016,70139430.8606,-1,2,1,3.20365339922,-0.143931990617,21447150.2109,0,41,22
2018-11-12,3.03,3.13,3.12,3.01,206867.0,265305.0,64542504.0,2.69007802341,2.9702970297,2.88461538462,3.84615384615,0.383932779263,63786532.6659,0,1,2,3.09174204667,0.922412275396,56888134.9578,0,1,2,3.08333036001,0.598200544023,46853630.1356,0,1,2,3.08666666667,1.20218579235,70388123.4289,0,1,2,3.1960445868,-0.237504232546,21398018.4228,-1,42,23
2018-11-13,3.08,3.28,3.21,3.06,397649.0,265305.0,127645329.0,5.17098829649,2.88461538462,-0.934579439252,6.85358255452,0.448277979983,64933597.089,1,2,3,3.15087102333,1.91248091766,57648631.0822,0,2,3,3.12555357334,1.36940283394,47398171.8031,0,2,3,3.18333333333,3.13174946004,71633460.47,0,2,3,3.19765517925,0.0503933034118,21418057.2695,1,1,24
2018-11-14,3.17,3.24,3.18,3.14,352756.0,265305.0,112176408.0,4.58720416125,-0.934579439252,1.57232704403,3.14465408805,0.335033637915,64603918.5844,-1,3,1,3.16543551167,0.462236893388,57811687.9198,0,3,4,3.14370238223,0.580659024414,47603002.7579,0,3,4,3.18666666667,0.104712041885,71670398.271,0,3,4,3.19634308889,-0.0410328909533,21403582.671,-1,2,1
2018-11-15,3.2,3.25,3.23,3.17,272328.0,265305.0,87961944.0,3.54132639792,1.57232704403,-0.30959752322,2.47678018576,0.44973965758,65032107.2636,1,1,2,3.19771775583,1.01983578713,58089417.76,0,4,5,3.17246825482,0.915031675824,47852191.5041,0,4,5,3.21666666667,0.941422594142,71926774.0032,0,4,5,3.20024726161,0.122144982927,21436846.17,0,1,2
2018-11-16,3.21,3.25,3.22,3.19,230475.0,265305.0,74212950.0,2.99707412224,-0.30959752322,1.55279503106,1.86335403727,0.36767734505,64960752.7744,-1,2,1,3.20885887792,0.348408550533,58169717.2207,0,5,6,3.18831216988,0.499419183678,47967295.1405,0,5,6,3.22,0.103626943005,71950657.4229,0,5,6,3.20193096247,0.0526115866217,21448971.8254,0,2,3
2018-11-19,3.21,3.27,3.27,3.18,237852.0,265305.0,77777604.0,3.09300390117,1.55279503106,-3.9755351682,2.75229357798,0.212619766497,65330088.1782,1,1,2,3.23942943896,0.95269259898,58396317.0607,1,6,7,3.21554144659,0.854034211717,48170428.8858,1,6,7,3.24,0.621118012422,72098391.5844,1,6,7,3.20465565673,0.0850953469799,21469211.9238,1,3,4
2018-11-20,3.24,3.27,3.14,3.11,228546.0,265305.0,71763444.0,2.97198959688,-3.9755351682,-0.31847133758,5.09554140127,0.0487147175621,64421495.5176,0,2,1,3.18971471948,-1.53467517709,58045573.1877,0,7,1,3.19036096439,-0.78308684909,47991457.5188,0,7,1,3.17333333333,-2.05761316872,71628132.3251,0,7,1,3.20397049643,-0.0213801536739,21464325.5752,0,4,1
2018-11-21,3.07,3.13,3.13,3.02,164641.0,265305.0,51532633.0,2.14097529259,-0.31847133758,0.638977635783,3.51437699681,0.0881531750078,64369062.0781,-1,3,2,3.15985735974,-0.93605110066,57891460.7985,0,8,2,3.17024064293,-0.630659718072,47887625.0721,0,8,2,3.09333333333,-2.52100840336,71213070.9806,-1,8,2,3.20279029922,-0.0368354580024,21458260.9486,0,5,2
2018-11-22,3.14,3.21,3.15,3.12,154244.0,265305.0,48586860.0,2.00577373212,0.638977635783,-4.7619047619,2.85714285714,0.104664766954,64467620.5446,1,1,3,3.15492867987,-0.155977922693,57867402.1398,0,9,3,3.16349376195,-0.21281920635,47854798.9865,0,9,3,3.16,2.15517241379,71545493.3944,1,1,3,3.20181248734,-0.0305300001135,21453551.8793,0,6,3
2018-11-23,3.13,3.15,3.0,2.98,185976.0,265305.0,55792800.0,2.41841352406,-4.7619047619,-1.33333333333,5.66666666667,-0.034192111733,63582020.5446,0,2,1,3.07746433993,-2.45534361614,57410767.1554,0,10,4,3.1089958413,-1.72271307457,47534415.6997,0,10,4,3.04333333333,-3.69198312236,70858873.1412,0,2,1,3.20122809081,-0.0182520533962,21450157.4354,0,7,4
2018-11-26,2.97,3.02,2.96,2.95,125177.0,265305.0,37052392.0,1.6277893368,-1.33333333333,0.337837837838,2.36486486486,-0.272654480217,63415117.8779,-1,3,2,3.01873216997,-1.90845980586,57171871.8823,0,11,5,3.05933056087,-1.59747014692,47334449.1791,0,11,5,2.97666666667,-2.19058050383,70584662.8455,-1,3,2,3.19938123252,-0.0576921807766,21442935.7013,0,8,5
2018-11-27,3.0,3.02,2.97,2.95,97961.0,265305.0,29094417.0,1.27387516255,0.337837837838,1.0101010101,2.3569023569,-0.478634390298,63448212.8103,0,1,3,2.99436608498,-0.807162862149,57092801.4011,-1,12,6,3.02955370724,-0.97331272414,47239102.4914,0,12,6,2.98,0.111982082867,70595632.7223,1,1,3,3.18930775771,-0.314856969846,21412091.9976,0,9,6
2018-11-28,2.98,3.01,3.0,2.89,108043.0,265305.0,32412900.0,1.40498049415,1.0101010101,-1.33333333333,4.0,-0.353351826342,63557347.1538,1,2,4,2.99718304249,0.0940752542671,57102965.5738,1,1,7,3.0197024715,-0.325171186922,47203970.0208,0,13,7,2.96666666667,-0.447427293065,70547291.3353,-1,2,1,3.18584126871,-0.108690953339,21400348.701,0,10,7
2018-11-29,3.01,3.07,2.96,2.96,139473.0,265305.0,41284008.0,1.81369310793,-1.33333333333,1.01351351351,3.71621621622,-0.545371537687,63371383.1538,-1,3,1,2.97859152125,-0.620299827617,57016450.496,-1,2,1,2.99980164766,-0.659032604041,47112052.7664,0,14,8,2.99666666667,1.01123595506,70688331.4477,1,1,2,3.17182661573,-0.439904307785,21338993.9275,0,11,8
2018-11-30,3.0,3.03,2.99,2.91,124935.0,265305.0,37355565.0,1.62464239272,1.01351351351,2.67558528428,4.01337792642,-0.440491502786,63498006.4646,0,1,2,2.98429576062,0.191507943817,57040376.5409,0,1,2,2.99653443178,-0.108914397413,47098445.5462,-1,15,9,2.97666666667,-0.667408231368,70604948.8003,-1,2,1,3.16547118154,-0.200371425039,21313960.5235,0,12,9
2018-12-03,3.08,3.1,3.07,3.02,195201.0,265305.0,59926707.0,2.53837451235,2.67558528428,2.28013029316,2.60586319218,-0.347531698558,64020283.3877,0,2,3,3.02714788031,1.43592067026,57320669.6917,0,2,3,3.02102295452,0.817228144672,47257969.2973,0,1,10,3.06333333333,2.91153415454,71173283.1788,0,1,2,3.16381095061,-0.0524481454177,21303722.593,0,13,10
2018-12-04,3.06,3.16,3.14,3.05,243670.0,265305.0,76512380.0,3.16866059818,2.28013029316,-2.22929936306,3.50318471338,0.013315946035,64575882.7362,1,3,4,3.08357394016,1.86400077153,57774870.7597,1,3,4,3.06068196968,1.31276775311,47577851.4157,0,2,11,3.11666666667,1.74102285092,71597518.2169,1,2,3,3.1636509824,-0.00505618725138,21302490.5519,0,14,11
2018-12-05,3.07,3.12,3.07,3.04,186149.0,265305.0,57147743.0,2.42066319896,-2.22929936306,-2.28013029316,2.60586319218,-0.096611992493,64160900.8891,0,4,1,3.07678697008,-0.220100772986,57733899.2209,0,4,1,3.06378797979,0.101480981624,47596741.9989,1,3,12,3.07666666667,-1.28342245989,71358610.4094,0,3,1,3.16362447943,-0.00083773378735,21302334.6086,0,15,12
2018-12-06,3.05,3.06,3.0,3.0,125966.0,265305.0,37789800.0,1.63804941482,-2.28013029316,0.0,2.0,-0.239978841017,63873681.9966,-1,5,2,3.03839348504,-1.24784346178,57576713.3714,0,5,2,3.04252531986,-0.693999064844,47509321.7127,0,4,1,3.02,-1.84182015168,71126603.6922,0,4,2,3.16286485912,-0.0240110770188,21299310.0293,0,16,13
2018-12-07,2.99,3.02,3.0,2.98,70674.0,265305.0,21202200.0,0.919037711313,0.0,-0.333333333333,1.33333333333,0.00973359855042,63873681.9966,0,1,3,3.01919674252,-0.631805676717,57532061.137,0,6,3,3.02835021324,-0.465899380574,47476394.7399,0,5,2,3.0,-0.662251655629,71079799.7186,-1,5,3,3.16182663373,-0.0328254741184,21296990.1217,0,17,14
2018-12-10,2.99,3.06,2.99,2.97,112875.0,265305.0,33749625.0,1.4678153446,-0.333333333333,-0.66889632107,3.01003344482,0.0845660170787,63836056.9966,0,2,4,3.00459837126,-0.483518382692,57477483.9996,0,7,4,3.01556680883,-0.422124375074,47428747.451,0,6,3,3.00666666667,0.222222222222,71104883.052,1,1,4,3.15917664128,-0.0838120733436,21287529.8339,0,18,15
2018-12-11,2.99,2.99,2.97,2.95,97042.0,265305.0,28821474.0,1.26192457737,-0.66889632107,0.673400673401,1.3468013468,0.00971747112528,63771145.9598,-1,3,5,2.98729918563,-0.575757006172,57421611.3882,-1,8,5,3.00037787255,-0.503684290153,47379868.9202,0,7,4,2.97,-1.21951219512,70986539.1495,-1,2,1,3.15797097312,-0.0381639995032,21283826.3231,0,19,16
2018-12-12,2.99,3.01,2.99,2.96,99006.0,265305.0,29602794.0,1.28746423927,0.673400673401,0.334448160535,1.67224080268,-0.0150035991128,63837816.6668,0,1,6,2.98864959281,0.04520495274,57426086.9497,0,1,6,2.9969185817,-0.115295172709,47368454.0063,-1,8,5,2.98666666667,0.561167227834,71042098.0721,0,1,2,3.15725729295,-0.0225993262471,21281588.8542,0,20,17
2018-12-13,3.0,3.02,3.0,2.96,103194.0,265305.0,30958200.0,1.34192457737,0.334448160535,-2.33333333333,2.0,0.117339214256,63872329.7103,1,2,7,2.99432479641,0.189891903225,57445682.6548,1,2,7,2.99794572113,0.0342731844486,47371990.7933,1,1,6,2.99333333333,0.223214285714,71065132.4471,1,2,3,3.15401411617,-0.102721333382,21270988.6289,0,21,18
2018-12-14,3.0,3.0,2.93,2.92,107995.0,265305.0,31642535.0,1.40435630689,-2.33333333333,-1.02389078498,2.73037542662,-0.136250893199,63620341.377,0,3,1,2.9621623982,-1.07411187465,57329683.9429,0,3,1,2.97529714742,-0.755469772234,47290403.8352,0,2,1,2.95,-1.44766146993,70908792.2466,0,3,1,3.1540041584,-0.00031571716511,21270954.533,0,22,19
2018-12-17,2.91,2.92,2.9,2.85,91606.0,265305.0,26565740.0,1.19123537061,-1.02389078498,-1.37931034483,2.41379310345,-0.459074393259,63526546.8377,0,4,2,2.9310811991,-1.04927397366,57233564.1512,0,4,2,2.95019809828,-0.843581259186,47213126.7304,0,3,2,2.89,-2.03389830508,70722474.9585,0,4,2,3.14404919563,-0.31562934839,21242040.9909,0,23,20
2018-12-18,2.88,2.89,2.86,2.84,69395.0,265305.0,19846970.0,0.902405721717,-1.37931034483,-2.44755244755,1.74825174825,-0.820923059896,63430829.5963,0,5,3,2.89554059955,-1.21254230561,57149419.7779,0,5,3,2.92013206552,-1.01911911536,47142404.9594,0,4,3,2.86333333333,-0.922722029988,70658442.6632,0,5,3,3.09574015026,-1.53652320196,21135413.9633,0,24,21
2018-12-19,2.85,2.86,2.79,2.77,115211.0,265305.0,32143869.0,1.49819245774,-2.44755244755,0.0,3.22580645161,-0.824329290272,63148844.6313,-1,6,4,2.84277029978,-1.82246796276,56939451.4215,0,6,4,2.87675471035,-1.48545867791,46971263.7797,0,5,4,2.80666666667,-1.97904540163,70430434.8635,0,6,4,3.04323180305,-1.69614840596,20939999.0093,0,25,22
2018-12-20,2.79,2.81,2.79,2.74,78578.0,265305.0,21923262.0,1.02182054616,0.0,0.358422939068,2.50896057348,-0.780763388476,63148844.6313,0,1,5,2.81638514989,-0.928149203255,56866519.3134,0,7,5,2.84783647356,-1.0052381831,46892274.1737,0,6,5,2.78,-0.950118764846,70355776.4312,-1,7,5,3.00499117497,-1.25657953603,20841259.5026,0,26,23
2018-12-21,2.78,2.82,2.8,2.75,96533.0,265305.0,27029240.0,1.25530559168,0.358422939068,0.714285714286,2.5,-0.713947314666,63183444.2729,0,2,6,2.80819257494,-0.290889722387,56838438.8558,-1,8,6,2.83189098238,-0.559915969063,46838223.8055,0,7,6,2.79,0.359712230216,70390500.5319,0,1,6,2.98002221267,-0.830916327062,20761048.6568,0,27,24
2018-12-24,2.86,2.9,2.82,2.81,108492.0,265305.0,30594744.0,1.41081924577,0.714285714286,-2.83687943262,3.1914893617,-0.581104553526,63260938.5586,1,3,7,2.81409628747,0.210231754786,56861247.3194,1,1,7,2.82792732158,-0.139965161684,46823038.7051,0,8,7,2.84333333333,1.91158900836,70597892.6466,1,2,7,2.9683320239,-0.392285289907,20718488.8411,0,28,25
2018-12-25,2.78,2.78,2.74,2.7,114123.0,265305.0,31269702.0,1.48404421326,-2.83687943262,0.0,2.9197080292,-0.656149503746,62937185.3671,-1,4,1,2.77704814374,-1.31652011699,56711002.094,0,2,1,2.79861821439,-1.03641656457,46704759.7375,0,9,8,2.74,-3.63423212192,70183143.1741,-1,3,1,2.94571097058,-0.762079616811,20631518.029,0,29,26
2018-12-26,2.75,2.76,2.74,2.72,53509.0,265305.0,14661466.0,0.695825747724,0.0,-0.729927007299,1.4598540146,-0.753737898248,62937185.3671,0,1,2,2.75852407187,-0.667041797953,56675309.3545,0,3,2,2.77907880959,-0.698180434047,46667400.8007,0,10,9,2.74,1.6207635396e-14,70183143.1741,0,1,2,2.91715419503,-0.969435760806,20579644.4909,0,30,27
2018-12-27,2.83,2.87,2.72,2.72,117798.0,265305.0,32041056.0,1.53183355007,-0.729927007299,-0.367647058824,5.51470588235,-0.818547909006,62851201.4255,0,2,3,2.73926203593,-0.698273258893,56593054.1611,0,4,3,2.75938587306,-0.708613820632,46583927.5099,0,11,10,2.77,1.09489051095,70312119.0865,1,2,3,2.88385211249,-1.14159486628,20445166.8988,0,31,28
2018-12-28,2.7,2.74,2.71,2.67,85149.0,265305.0,23075379.0,1.10726918075,-0.367647058824,-1.10701107011,2.58302583026,-0.782366032985,62819896.6461,0,3,4,2.72463101797,-0.534122613137,56547574.1547,0,5,4,2.74292391537,-0.596580487276,46533129.2779,0,12,11,2.70666666667,-2.28640192539,70117434.249,0,3,1,2.85747016032,-0.914816403266,20367271.1969,0,32,29
2019-01-02,2.71,2.72,2.68,2.67,58013.0,265305.0,15547484.0,0.754395318596,-1.10701107011,0.746268656716,1.86567164179,-0.784185742456,62755675.6129,-1,4,5,2.70231550898,-0.819028662463,56500059.8449,0,6,5,2.72194927692,-0.764681744932,46488767.7959,0,13,12,2.69,-0.615763546798,70081711.9584,-1,4,2,2.83038986542,-0.947701756569,20312292.1749,0,33,30
2019-01-03,2.7,2.72,2.7,2.68,81029.0,265305.0,21877830.0,1.05369310793,0.746268656716,2.22222222222,1.48148148148,-0.609158053546,62816145.0159,0,1,6,2.70115775449,-0.0428430539624,56496588.3151,-1,7,6,2.71463285128,-0.268793606878,46466987.7187,-1,14,13,2.7,0.371747211896,70111834.2632,0,1,3,2.81965663149,-0.379213975393,20281564.8457,0,34,31
2019-01-04,2.65,2.76,2.76,2.64,125079.0,265305.0,34521804.0,1.62651495449,2.22222222222,2.89855072464,4.34782608696,-0.110129035427,63094098.3492,0,2,7,2.73057887725,1.08920416459,56632824.8828,0,1,7,2.72975523419,0.557069177894,46536665.3744,0,1,14,2.72,0.740740740741,70204485.3743,0,2,4,2.81965199863,-0.00016430592237,20281544.2944,-1,35,32
2019-01-07,2.79,2.84,2.84,2.76,153642.0,265305.0,43634328.0,1.99794538362,2.89855072464,-0.704225352113,2.81690140845,0.158438498573,63539437.4796,1,3,8,2.78528943862,2.00362501274,56940665.837,0,2,8,2.76650348946,1.34621063498,46743499.8688,0,2,15,2.81333333333,3.43137254902,70731688.3155,0,3,5,2.82022605147,0.0203589962217,20284672.2913,1,1,33
2019-01-08,2.83,2.84,2.82,2.8,98601.0,265305.0,27805482.0,1.2821976593,-0.704225352113,0.0,1.41843971631,0.0677890993986,63470000.1557,-1,4,1,2.80264471931,0.623105105267,57002104.6235,0,3,9,2.78433565964,0.644574288413,46807055.5382,0,3,16,2.82,0.236966824645,70755053.4814,0,4,6,2.82022310105,-0.000104616649772,20284661.976,0,2,1
2019-01-09,2.84,2.87,2.82,2.82,117132.0,265305.0,33031224.0,1.52317295189,0.0,0.354609929078,1.77304964539,0.01044988273,63470000.1557,0,1,2,2.81132235966,0.309623274205,57038371.4169,0,4,10,2.79622377309,0.426964091521,46857066.6962,0,4,17,2.83666666667,0.591016548463,70824280.4317,0,5,7,2.82022166367,-5.0966856366e-05,20284656.0062,-1,3,2
2019-01-10,2.85,2.89,2.83,2.82,127435.0,265305.0,36064105.0,1.65715214564,0.354609929078,1.06007067138,2.47349823322,0.362833889094,63515189.872,0,2,3,2.82066117983,0.332186031248,57080703.5438,0,5,11,2.80748251539,0.402640962109,46908377.2472,0,5,18,2.84666666667,0.352526439483,70869204.6385,1,6,8,2.82103885047,0.0289759776048,20288348.5599,0,1,3
2019-01-11,2.84,2.87,2.86,2.8,152849.0,265305.0,43714814.0,1.98763328999,1.06007067138,-1.04895104895,2.44755244755,0.429115125548,63677220.6141,1,3,4,2.84033058991,0.697333314144,57187290.2435,1,6,12,2.8249883436,0.623541842409,47003684.9942,0,6,19,2.84333333333,-0.117096018735,70851306.6292,0,7,1,2.82523976851,0.148913867233,20311109.8956,0,2,4
2019-01-14,2.86,2.87,2.83,2.81,125581.0,265305.0,35539423.0,1.63304291287,-1.04895104895,0.706713780919,2.12014134276,0.385733459234,63545492.2924,-1,4,1,2.83516529496,-0.181855414131,57164452.6587,-1,7,1,2.82665889573,0.059134832833,47011111.2057,0,7,20,2.83666666667,-0.234466588511,70821862.0805,-1,8,2,2.82567581132,0.0154338338076,20313048.0919,0,3,5
2019-01-15,2.82,2.85,2.85,2.81,97525.0,265305.0,27794625.0,1.26820546164,0.706713780919,0.0,1.40350877193,0.472709605464,63614414.5539,1,1,2,2.84258264748,0.261619755811,57189967.1254,0,1,2,2.83443926382,0.275249627801,47037954.9256,0,8,21,2.83666666667,0.0,70821862.0805,0,1,3,2.82872743707,0.107996314988,20323580.4325,0,4,6
