date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-04-24,19.514,20.752,20.529,19.361,58404.0,78795.0,119897571.6,12.9786666667,3.51974181837,-0.574796629159,6.77578060305,0.049814524516,7376244.91475,1,2,4,19.8968681474,3.28128993281,8571285.19063,0,2,9,19.6430156396,2.30724811952,8753273.5665,0,2,9,20.214,5.51205762606,7908175.23182,0,4,9,19.2866444384,0.0699272062524,6070375.60861,0,2,6
2018-04-25,19.948,21.11,20.411,19.86,49525.0,78795.0,101085477.5,11.0055555556,-0.574796629159,-4.11052863652,6.12414874332,-0.125466260276,7347778.11169,0,3,1,20.1539340737,1.29199190751,8635271.08985,1,3,10,19.8990104264,1.30323567168,8817816.31314,1,3,10,20.4603333333,1.21862735398,7968527.75153,1,5,10,19.2866445243,4.45057643849e-07,6070375.63065,0,3,7
2018-04-26,20.241,20.37,19.572,19.484,34089.0,78795.0,66718990.8,7.57533333333,-4.11052863652,2.37073370121,4.52687512773,-0.0531716805651,7207654.301,-1,4,2,19.8629670368,-1.44372327398,8586056.00716,-1,4,1,19.7900069509,-0.547783397893,8799142.92489,-1,4,1,19.8086666667,-3.1850246819,7859953.44515,-1,6,1,19.2871615237,0.00268060845133,6070467.00991,0,4,8
2018-04-27,21.532,21.532,20.036,19.889,64086.0,78795.0,128402709.6,14.2413333333,2.37073370121,-4.10261529247,8.20023956878,0.125285158657,7359585.14097,1,1,3,19.9494835184,0.435566758064,8613969.73842,1,1,2,19.8720046339,0.414338828832,8825696.24307,1,1,2,20.4856666667,3.417695958,8078979.90831,1,1,2,19.303634451,0.0854087696553,6075940.51632,1,5,9
2018-05-02,19.097,19.555,19.214,18.628,37555.0,78795.0,72158177.0,8.34555555556,-4.10261529247,7.7911939211,4.82460705735,-0.067980973809,7205511.42366,-1,2,1,19.5817417592,-1.84336481128,8544742.17293,-1,2,1,19.652669756,-1.10373805775,8784245.36032,-1,2,1,19.1323333333,-6.60624501684,7830882.3767,-1,2,1,19.3035321154,-0.000530136744615,6075920.60704,-1,6,1
2018-05-03,19.156,21.033,20.711,19.138,42821.0,78795.0,88686573.1,9.51577777778,7.7911939211,4.24894983342,9.14972719811,0.384630004472,7539138.13856,0,1,2,20.1463708796,2.88344687279,8668214.25147,0,1,2,20.005446504,1.7950576303,8861111.5231,0,1,2,20.294,6.07174591006,8090880.60832,0,1,2,19.4319013374,0.665003799787,6104396.73475,0,1,2
2018-05-04,21.115,22.782,21.591,21.086,84550.0,78795.0,182551905.0,18.7888888889,4.24894983342,9.99953684406,7.85512482053,0.41233700968,7898386.84697,0,2,3,20.8686854398,3.58533338095,8971354.18883,0,2,3,20.533964336,2.64186971234,9084481.60728,0,2,3,21.8196666667,7.51782135935,8726512.40425,0,2,3,19.6508178059,1.12658285309,6199649.31498,0,2,3
2018-05-07,21.743,23.75,23.75,21.743,126223.0,78795.0,299779625.0,28.0495555556,9.99953684406,-2.91789473684,8.45052631579,0.593353029494,9160558.38604,1,3,4,22.3093427199,6.90344048864,9842727.15763,0,3,4,21.605976224,5.22067668213,9743451.08013,0,3,4,23.081,5.78071770116,9456171.93464,0,3,4,20.3936410994,3.78011389021,6676786.63054,0,3,4
2018-05-08,23.345,23.691,23.057,22.617,92635.0,78795.0,213588519.5,20.5855555556,-2.91789473684,-0.863078457735,4.65802142516,0.493973892187,8890259.20709,0,4,1,22.68317136,1.67565958685,9997951.88346,0,4,5,22.089650816,2.23861484892,9950825.16666,0,4,5,23.1216666667,0.176191095129,9472493.39674,1,4,5,20.7519740891,1.75708196497,6839553.91837,0,4,5
2018-05-09,22.694,23.368,22.858,22.43,59427.0,78795.0,135838236.6,13.206,-0.863078457735,-0.411234578703,4.10359611515,0.379298645979,8838969.04359,0,5,2,22.77058568,0.385370804803,10020853.3143,1,5,6,22.3457672107,1.15944066659,10019727.2472,0,5,6,22.8853333333,-1.02212931594,9411751.31788,-1,5,1,20.9400580453,0.906342478093,6893415.13281,0,5,6
2018-05-10,23.11,23.439,22.764,22.588,45218.0,78795.0,102934255.2,10.0484444444,-0.411234578703,-4.07221929362,3.73835881216,0.305699223654,8820373.83841,0,6,3,22.76729284,-0.0144609367275,10020199.4196,0,6,1,22.4851781404,0.623880703961,10047937.8848,1,6,7,22.9303333333,0.1966324866,9420642.64566,1,1,2,21.0588731426,0.567405768674,6919072.08686,0,6,7
2018-05-11,22.676,22.799,21.837,21.796,39975.0,78795.0,87293407.5,8.88333333333,-4.07221929362,1.36923570087,4.59312176581,0.194014042182,8657586.87214,-1,7,4,22.30214642,-2.04304667781,9938528.62869,0,7,2,22.2691187603,-0.96089690194,10009526.0312,0,7,1,22.144,-3.4292276606,9283559.26993,-1,2,1,21.086681955,0.132052708701,6924350.89389,0,7,8
2018-05-14,21.972,22.676,22.136,21.767,32015.0,78795.0,70868404.0,7.11444444444,1.36923570087,0.397542464763,4.10643295988,0.351606045282,8701422.95311,0,1,5,22.21907321,-0.372489752477,9926603.36927,-1,8,3,22.2247458402,-0.199257638238,10003146.7979,0,8,2,22.193,0.221278901734,9290643.51397,1,1,2,21.1703845017,0.396945080539,6937059.09064,0,8,9
2018-05-15,22.066,22.394,22.224,21.479,29059.0,78795.0,64580721.6,6.45755555556,0.397542464763,2.82577393808,4.11717062635,0.316237468023,8712975.13959,0,2,6,22.221536605,0.0110868485749,9926925.542,0,1,4,22.2244972268,-0.00111863325913,10003114.2915,-1,9,3,22.0323333333,-0.723951996876,9269606.19289,-1,2,1,21.2424188041,0.340259773852,6946946.69941,0,9,10
2018-05-16,21.943,23.175,22.852,21.831,54354.0,78795.0,124209760.8,12.0786666667,2.82577393808,-1.10274811833,5.88132329774,0.526348531833,8866567.25622,1,3,7,22.5367683025,1.41858640608,10004031.3875,0,2,5,22.4336648179,0.941157808579,10054269.983,0,1,4,22.6193333333,2.66426615429,9414419.71544,1,1,2,21.4822204745,1.12888119067,7008305.90765,0,10,11
2018-05-17,22.852,22.864,22.6,22.213,31950.0,78795.0,72207000.0,7.1,-1.10274811833,-1.7389380531,2.88053097345,0.335854783548,8831334.45384,0,4,1,22.5683841512,0.140285636015,10008513.5136,1,3,6,22.4891098786,0.247151150567,10062166.4623,1,2,5,22.559,-0.26673347284,9405897.58098,0,2,1,21.5655879761,0.388076743469,7020704.9596,0,11,12
2018-05-18,22.389,22.676,22.207,21.913,29616.0,78795.0,65768251.2,6.58133333333,-1.7389380531,4.70122033593,3.43585355969,0.135650567468,8779834.06446,-1,5,2,22.3876920756,-0.800642502422,9984801.68523,-1,4,1,22.3950732524,-0.418142944296,10049782.7409,-1,3,1,22.2653333333,-1.30177165063,9367344.31178,-1,3,2,21.5808906345,0.0709586884973,7022806.47212,0,12,13
2018-05-21,22.383,23.668,23.251,22.383,51165.0,78795.0,118963741.5,11.37,4.70122033593,3.28157928691,5.52664401531,-0.0888407330944,9020372.00295,0,1,3,22.8193460378,1.92808602481,10083452.2067,0,1,2,22.6803821683,1.27398072182,10114965.9645,0,1,2,23.1006666667,3.75172165998,9559301.15051,0,1,3,21.5816574601,0.00355326189472,7022988.27477,0,13,14
2018-05-22,22.999,24.817,24.014,22.999,66490.0,78795.0,159669086.0,14.7755555556,3.28157928691,-0.562172066295,7.5705838261,0.21128992639,9238564.20974,1,2,4,23.4166730189,2.61763409041,10257498.6974,0,2,3,23.1249214455,1.96001669615,10245287.4746,0,2,3,23.9433333333,3.64780237223,9801843.53024,0,2,4,21.6782547381,0.447589709838,7052748.51457,0,14,15
2018-05-23,24.02,24.935,23.879,23.404,60152.0,78795.0,143636960.8,13.3671111111,-0.562172066295,-0.297332384103,6.41149126848,0.229102117591,9204748.4356,0,3,1,23.6478365095,0.987174780808,10316879.2348,0,3,4,23.3762809637,1.08696377092,10310670.5194,0,3,4,24.0726666667,0.540164276765,9834335.49182,1,3,5,21.7751581928,0.447007639106,7079636.91808,0,15,16
2018-05-24,24.002,24.207,23.808,23.591,32644.0,78795.0,77718835.2,7.25422222222,-0.297332384103,-4.28847446237,2.5873655914,0.235982016773,9195042.31726,0,4,2,23.7279182547,0.338643009653,10327933.8972,1,4,5,23.5201873091,0.615608383845,10330766.4395,1,4,5,23.8686666667,-0.847434157689,9806671.85117,0,4,1,21.8681805102,0.427194680322,7093582.26123,0,16,17
2018-05-25,23.756,24.108,22.787,22.347,45614.0,78795.0,103940621.8,10.1364444444,-4.28847446237,-0.873304954579,7.72809057796,0.22298482343,8999427.84313,0,5,3,23.2574591274,-1.98272398915,10237493.9251,0,5,1,23.2757915394,-1.03908938518,10283369.4162,0,5,1,23.0806666667,-3.30139932408,9656081.82241,0,5,2,21.9072522944,0.178669570265,7101732.095,0,17,18
2018-05-28,23.028,23.339,22.588,22.588,27413.0,78795.0,61920484.4,6.09177777778,-0.873304954579,1.27058615194,3.3247742164,0.116753995643,8975487.93441,-1,6,4,22.9227295637,-1.43923530876,10198040.1676,0,6,2,23.0465276929,-0.984988399133,10256367.9293,0,6,2,22.8383333333,-1.04994078738,9627299.7956,-1,6,3,21.921223888,0.0637761112938,7103480.38954,0,18,19
2018-05-29,22.887,23.75,22.875,22.611,41780.0,78795.0,95571750.0,9.28444444444,1.27058615194,-10.0021857923,4.97923497268,0.153575100157,9028573.02384,1,1,5,22.8988647818,-0.104109686303,10193690.4649,0,7,3,22.9893517953,-0.248088989405,10246002.7713,0,7,3,23.0786666667,1.05232430855,9671265.90521,1,1,4,21.9472161136,0.118571051441,7108434.28807,1,19,20
2018-05-30,21.714,21.767,20.587,20.587,43082.0,78795.0,88692913.4,9.57377777778,-10.0021857923,2.36557050566,5.73177247778,-0.341830319333,8597658.85553,-1,2,1,21.7429323909,-5.04798994157,9976212.96227,0,8,4,22.1885678635,-3.48328190762,10095936.0201,0,8,4,20.9803333333,-9.0920908198,9279560.44851,0,2,1,21.9247586672,-0.102324806255,7104025.93077,0,20,1
2018-05-31,20.887,21.162,21.074,20.593,23819.0,78795.0,50196160.6,5.29311111111,2.36557050566,1.69877574262,2.70000949037,-0.20909347278,8654004.37941,0,1,2,21.4084661955,-1.53827547015,9939572.77885,-1,9,5,21.8170452424,-1.67438756508,10056053.7827,0,9,5,20.943,-0.177944424143,9275321.99027,-1,3,2,21.9226459402,-0.0096362614143,7103796.40466,0,21,2
2018-06-01,20.775,21.661,21.432,20.769,26099.0,78795.0,55935376.8,5.79977777778,1.69877574262,3.85871593878,4.16200074655,-0.0922163197638,8698340.72751,0,2,3,21.4202330977,0.0549637800413,9941007.27854,0,1,6,21.6886968282,-0.58829421075,10040699.8921,-1,10,6,21.2873333333,1.64414521956,9318232.53636,0,1,3,21.9224607593,-0.000844701152876,7103774.3588,-1,22,3
2018-06-04,21.79,22.277,22.259,21.391,39207.0,78795.0,87270861.3,8.71266666667,3.85871593878,2.52032885574,3.98041241745,-0.124505411536,8849629.40333,0,3,4,21.8396165489,1.95788462815,10017770.0612,0,2,7,21.8787978855,0.876498291993,10075064.7606,0,1,7,21.9756666667,3.23353480943,9445009.73563,0,2,4,21.9224607882,1.31870242399e-07,7103774.36397,0,1,4
2018-06-05,22.43,23.36,22.82,22.0,102550.0,78795.0,234019100.0,22.7888888889,2.52032885574,9.99123575811,5.95968448729,-0.155367308591,9108089.12748,0,4,5,22.3298082744,2.24450701536,10247944.2556,0,3,8,22.1925319237,1.43396378454,10222117.7468,0,2,8,22.7266666667,3.41741623311,9795465.77034,0,3,5,21.9227514437,0.00132583406021,7103910.32826,0,2,5
2018-06-06,24.34,25.1,25.1,24.34,60252.0,78795.0,151232520.0,13.3893333333,9.99123575811,-6.57370517928,3.02788844622,0.167998428362,9710081.06438,1,5,6,23.7149041372,6.20290082996,10621681.4364,1,4,9,23.1616879491,4.36703675264,10485240.4452,0,3,9,24.8466666667,9.3282487533,10357511.4142,1,4,6,22.0185357172,0.436917207969,7130235.46387,0,3,6
2018-06-07,27.61,27.61,23.45,23.33,234114.0,78795.0,548997330.0,52.0253333333,-6.57370517928,-1.91897654584,18.2515991471,-0.000747128947898,8171084.65004,0,6,1,23.5824520686,-0.558518254351,10490924.4938,0,5,1,23.2577919661,0.414926654636,10582380.584,1,4,10,24.7966666667,-0.201234236651,10310399.6621,0,5,1,22.0262965052,0.0352466125274,7138487.18932,0,4,7
2018-06-08,22.4,23.26,23.0,21.82,133946.0,78795.0,308075800.0,29.7657777778,-1.91897654584,1.30434782609,6.26086956522,0.0568991442176,7914045.41763,-1,7,2,23.2912260343,-1.23492685772,10325510.9809,-1,6,2,23.1718613107,-0.369470392901,10532891.5027,-1,5,1,22.6933333333,-8.48232289286,9174226.43994,-1,6,2,22.0376100963,0.0513640188052,7145367.19418,0,5,8
2018-06-11,22.6,23.8,23.3,22.3,107540.0,78795.0,250568200.0,23.8977777778,1.30434782609,-3.43347639485,6.43776824034,0.108776182368,8054314.98285,1,1,3,23.2956130172,0.0188353452992,10327536.5339,1,1,3,23.2145742071,0.184330882426,10552714.4458,1,1,2,23.1333333333,1.93889541716,9382735.2531,1,1,3,22.0618374775,0.109936518358,7157189.76736,0,6,9
2018-06-12,23.49,23.49,22.5,21.5,88905.0,78795.0,200036250.0,19.7566666667,-3.43347639485,-5.91111111111,8.84444444444,-0.00433663645166,7749061.76396,0,2,1,22.8978065086,-1.70764559097,10175718.3027,0,2,1,22.9763828048,-1.02604252077,10461494.1355,0,2,1,22.4966666667,-2.75216138329,9138054.34532,0,2,1,22.064077738,0.0101544601311,7158092.54964,1,7,10
2018-06-13,22.14,22.8,21.17,21.0,81868.0,78795.0,173314556.0,18.1928888889,-5.91111111111,3.92064241852,8.50259801606,0.0985870566673,7265130.91952,-1,3,2,22.0339032543,-3.77286468014,9866841.41704,0,3,2,22.3742552032,-2.6206370546,10246947.8212,0,3,2,21.6566666667,-3.7338865017,8832368.52519,-1,3,2,22.0483820255,-0.0711369526636,7152268.7096,0,8,1
2018-06-14,21.11,22.55,22.0,20.78,80771.0,78795.0,177696200.0,17.9491111111,3.92064241852,-4.18181818182,8.04545454545,0.132667219769,7581805.1283,1,1,3,22.0169516271,-0.0769342905266,9860627.35746,0,4,3,22.2495034688,-0.55756821069,10201912.4792,0,4,3,21.7766666667,0.554101893181,8877123.88921,1,1,3,22.0472540106,-0.00511608911466,7151855.47797,0,9,2
2018-06-15,21.9,22.3,21.08,20.83,61168.0,78795.0,128942144.0,13.5928888889,-4.18181818182,-10.009487666,6.9734345351,-0.00971736448865,7326011.67376,0,2,1,21.5484758136,-2.12779598877,9730474.33242,0,5,4,21.8596689792,-1.75210422175,10094739.7682,0,5,4,21.4033333333,-1.71437318231,8772259.11039,0,2,1,22.0427398109,-0.0204751109293,7150603.05638,0,10,3
2018-06-19,20.01,20.02,18.97,18.97,52386.0,78795.0,99376242.0,11.6413333333,-10.009487666,0.896151818661,5.53505535055,-0.287189448485,6801654.65288,-1,3,2,20.2592379068,-5.98296565353,9417050.6937,0,6,5,20.8964459861,-4.40639331721,9863906.44785,0,6,5,19.32,-9.73368634169,8262350.2177,0,3,2,22.0143551691,-0.128770933467,7143857.26226,0,11,4
2018-06-20,18.36,19.49,19.14,18.07,51949.0,78795.0,99430386.0,11.5442222222,0.896151818661,-5.32915360502,7.41901776385,-0.330616581074,6848208.84371,1,1,3,19.6996189534,-2.76229024985,9273552.47751,0,7,6,20.3109639908,-2.80182570646,9718354.40423,0,7,6,18.9,-2.17391304348,8149417.609,0,4,3,21.971680601,-0.19384882185,7133787.00982,0,12,5
2018-06-21,19.01,19.66,18.12,18.04,52299.0,78795.0,94765788.0,11.622,-5.32915360502,5.51876379691,8.94039735099,-0.718431414705,6569499.43932,-1,2,1,18.9098094767,-4.00926270993,9063872.04704,-1,8,7,19.5806426605,-3.59569999032,9530302.89043,0,8,7,18.6066666667,-1.55202821869,8068248.08519,-1,5,4,21.4953551698,-2.16790622354,7020407.68223,0,13,6
2018-06-22,18.0,19.33,19.12,17.63,48839.0,78795.0,93380168.0,10.8531111111,5.51876379691,0.418410041841,8.89121338912,-0.451257531566,6839030.3444,0,1,2,19.0149047383,0.555771129166,9091015.35322,0,1,8,19.427095107,-0.784180356909,9492004.30598,0,9,8,18.6933333333,0.465782873522,8090996.45495,0,1,5,21.4065655728,-0.413064107562,7000234.04428,0,14,7
2018-06-25,20.01,20.02,19.2,19.01,50119.0,78795.0,96228480.0,11.1375555556,0.418410041841,2.65625,5.26041666667,-0.410687926942,6860000.63729,0,2,3,19.1074523692,0.486710988561,9115408.82125,0,2,9,19.351396738,-0.389653566749,9472475.25887,-1,10,9,19.41,3.83380884451,8283143.12043,1,2,6,21.3433224873,-0.29543779598,6985426.99738,0,15,8
2018-06-26,18.64,19.87,19.71,18.56,53373.0,78795.0,105198183.0,11.8606666667,2.65625,1.11618467783,6.6463723998,-0.365576155944,7001772.66854,0,3,4,19.4087261846,1.57673461429,9199563.87782,0,3,10,19.4709311587,0.617704356357,9505443.99348,0,1,10,19.38,-0.15455950541,8274893.81595,-1,3,1,21.310126198,-0.155534778267,6977125.63966,0,16,9
2018-06-27,19.75,20.15,19.93,19.53,48087.0,78795.0,95837391.0,10.686,1.11618467783,2.80983442047,3.11088810838,-0.272915939042,7055446.64114,0,4,5,19.6693630923,1.34288518076,9264139.19751,0,4,11,19.6239541058,0.785904617833,9543235.78884,0,2,11,19.87,2.52837977296,8396476.01409,0,1,2,21.2995224063,-0.049759403463,6974732.85923,0,17,10
2018-06-28,19.9,20.85,20.49,19.71,73744.0,78795.0,151101456.0,16.3875555556,2.80983442047,1.75695461201,5.56368960469,-0.0592625622621,7262655.07064,0,5,6,20.0796815461,2.08607900484,9417975.00764,0,5,12,19.9126360705,1.47106930227,9651718.32347,0,3,12,20.35,2.41570206341,8574619.54705,0,2,3,21.2982939298,-0.00576762466397,6974307.53152,0,18,11
2018-06-29,20.13,21.0,20.85,20.13,63454.0,78795.0,132301590.0,14.1008888889,1.75695461201,-4.98800959233,4.1726618705,-0.125325252348,7374140.86859,1,6,7,20.4648407731,1.91815406057,9539689.5554,1,6,13,20.2250907137,1.5691274729,9751285.73813,1,4,13,20.66,1.52334152334,8671281.66008,1,3,4,21.2982939131,-7.81936351605e-08,6974307.52655,0,19,12
2018-07-02,20.8,20.95,19.81,19.53,61669.0,78795.0,122166289.0,13.7042222222,-4.98800959233,4.99747602221,7.16809692075,-0.145189228549,7066535.30504,-1,7,1,20.1374203865,-1.59991660901,9441024.29804,-1,7,1,20.0867271425,-0.684118420951,9709096.83923,-1,5,1,20.0966666667,-2.72668602775,8503129.65943,-1,4,1,21.2980808832,-0.00100022055551,6974245.84395,0,20,13
2018-07-03,19.85,20.86,20.8,19.72,61097.0,78795.0,127081760.0,13.5771111111,4.99747602221,-1.25,5.48076923077,0.323180412795,7371866.09757,1,1,2,20.4687101933,1.64514520913,9541537.73488,0,1,2,20.3244847616,1.18365534363,9781414.62976,0,1,2,20.46,1.80792834633,8613588.65761,0,1,2,21.2629476551,-0.164959595491,6964167.30755,0,21,14
2018-07-04,21.0,21.8,20.54,20.38,94864.0,78795.0,194850656.0,21.0808888889,-1.25,-7.0593962999,6.91333982473,0.249884931941,7253286.09757,0,2,1,20.5043550966,0.174143378011,9558057.67229,1,2,3,20.3963231744,0.353457485544,9814945.02067,1,2,3,20.9066666667,2.18312153796,8820688.29918,1,2,3,21.2272684426,-0.167799935679,6948249.13445,0,22,15
2018-07-05,19.98,20.28,19.09,19.01,62586.0,78795.0,119476674.0,13.908,-7.0593962999,1.3619696176,6.65269774751,0.183488882767,6811466.72075,-1,3,2,19.7971775483,-3.448913877,9342203.94839,0,3,1,19.9608821163,-2.13489977785,9681330.18317,0,3,1,19.46,-6.91964285714,8387615.53133,0,3,1,21.1558433939,-0.336477813782,6927190.334,0,23,16
2018-07-06,19.24,19.88,19.35,19.0,48702.0,78795.0,94238370.0,10.8226666667,1.3619696176,4.28940568475,4.54780361757,0.0640403470811,6877797.36506,0,1,3,19.5735887742,-1.12939722651,9287200.04466,-1,4,2,19.7572547442,-1.02013213097,9631647.70813,-1,4,2,19.41,-0.256937307297,8375102.17059,-1,4,2,21.1331812217,-0.107120154471,6921973.36823,0,24,17
2018-07-09,19.6,20.3,20.18,19.51,46724.0,78795.0,94289032.0,10.3831111111,4.28940568475,3.32011892963,3.91476709613,0.17626093771,7078215.55628,0,2,4,19.8767943871,1.54905478203,9359578.0803,0,1,3,19.8981698295,0.713232111926,9664972.76533,0,1,3,19.9966666667,3.02249699468,8516325.32017,0,1,3,21.1028022156,-0.143750275192,6915256.78037,0,25,18
2018-07-10,20.21,20.88,20.85,19.8,64355.0,78795.0,134180175.0,14.3011111111,3.32011892963,-4.79616306954,5.17985611511,0.192857768056,7291881.81,1,3,5,20.3633971935,2.44809498445,9517125.23302,1,2,4,20.215446553,1.59450203829,9767586.944,1,2,4,20.51,2.56709451575,8681530.68773,1,2,4,21.0938329069,-0.0425029274074,6912521.50448,0,26,19
2018-07-11,20.21,20.25,19.85,19.2,61358.0,78795.0,121795630.0,13.6351111111,-4.79616306954,3.32493702771,5.28967254408,0.0120720293287,6997598.83637,-1,4,1,20.1066985968,-1.26058827184,9439778.05784,-1,3,1,20.0936310353,-0.602586330895,9730613.45191,-1,3,1,19.7666666667,-3.62424833415,8459154.05844,-1,3,1,21.0856261387,-0.0389060072005,6910134.30969,0,27,20
2018-07-12,21.07,21.8,20.51,20.33,72143.0,78795.0,147965293.0,16.0317777778,3.32493702771,0.828863968796,7.16723549488,0.0257721793035,7237469.76836,0,1,2,20.3083492984,1.00290309045,9512130.49549,0,1,2,20.2324206902,0.690714658048,9780443.67949,0,1,2,20.88,5.6323777403,8865490.68576,1,1,2,21.0810310345,-0.0217925909077,6908562.12681,0,28,21
2018-07-13,20.3,21.12,20.68,20.24,71062.0,78795.0,146956216.0,15.7915555556,0.828863968796,10.0096711799,4.25531914894,0.000806329097825,7296370.49972,0,2,3,20.4941746492,0.915019473406,9577153.60931,0,2,3,20.3816137935,0.737396209518,9832844.52893,0,2,3,20.68,-0.95785440613,8797423.63595,-1,2,1,21.0788021098,-0.0105731295236,6907810.77908,-1,29,22
2018-07-16,20.8,22.75,22.75,20.51,88074.0,78795.0,200368350.0,19.572,10.0096711799,3.6043956044,9.84615384615,0.364394063854,8177962.27921,0,3,4,21.6220873246,5.50357696619,10061875.647,0,3,4,21.1710758623,3.8734031409,10173990.6372,0,3,4,22.0033333333,6.39909735654,9361017.73653,0,1,2,21.2193608028,0.666824861626,6966540.71194,0,1,23
2018-07-17,22.86,24.38,23.57,22.01,209557.0,78795.0,493925849.0,46.5682222222,3.6043956044,-4.53966907085,10.0551548579,0.342171653761,8933288.60888,1,4,5,22.5960436623,4.50445104157,11005814.894,1,4,5,21.9707172415,3.77704649697,10965497.1699,0,4,5,23.32,5.983941827,10614994.634,1,2,3,21.3995179009,0.849022266988,7144459.27114,0,2,24
2018-07-18,22.65,23.1,22.5,22.2,115656.0,78795.0,260226000.0,25.7013333333,-4.53966907085,-2.88888888889,4.0,0.239810636054,8408248.64282,0,5,1,22.5480218311,-0.212523182672,10981235.3127,0,5,1,22.1471448277,0.803012410621,11058370.3733,1,5,6,22.6,-3.08747855918,10257909.2137,0,3,1,21.4509495445,0.24034019736,7172256.05701,0,3,25
2018-07-19,22.27,22.39,21.85,21.44,71365.0,78795.0,155932525.0,15.8588888889,-2.88888888889,1.87643020595,4.34782608696,0.372513346915,8202083.08727,-1,6,2,22.1990109156,-1.54785603007,10870772.5671,-1,6,2,22.0480965518,-0.447228194285,11026453.9332,-1,6,1,21.8933333333,-3.12684365782,10034762.0161,-1,4,2,21.4856351851,0.161697460365,7183795.59627,0,4,26
2018-07-20,21.8,22.38,22.26,21.54,61113.0,78795.0,136037538.0,13.5806666667,1.87643020595,-0.224618149146,3.77358490566,0.380690374816,8316757.36644,1,1,3,22.2295054578,0.137368923006,10879167.5941,1,1,3,22.1187310345,0.320365445463,11046032.4267,0,1,2,22.06,0.761266747868,10081285.3109,0,1,3,21.5551740222,0.323652693837,7203574.98334,0,5,27
2018-07-23,21.96,22.43,22.21,21.8,48264.0,78795.0,107194344.0,10.7253333333,-0.224618149146,-0.99054479964,2.83656010806,0.296920713798,8305916.39609,0,2,1,22.2197527289,-0.0438729008711,10877050.1125,0,2,1,22.149154023,0.137544004862,11052670.8505,1,2,3,22.1466666667,0.392867935932,10100246.6889,1,2,4,21.5961095158,0.189910290494,7212740.81361,0,6,28
2018-07-24,22.21,22.33,21.99,21.62,47027.0,78795.0,103412373.0,10.4504444444,-0.99054479964,3.81991814461,3.22874033652,0.187534151978,8259334.0458,-1,3,2,22.1048763644,-0.517001092894,10852737.1021,-1,3,2,22.096102682,-0.239518588168,11041407.0099,-1,3,1,21.98,-0.752558699579,10064856.1109,-1,3,1,21.6096203725,0.0625615309722,7215682.89472,0,7,29
2018-07-25,21.9,23.41,22.83,21.82,102694.0,78795.0,234450402.0,22.8208888889,3.81991814461,-5.56285589137,6.96452036794,0.461583539435,8651616.71974,1,1,3,22.4674381822,1.64018930393,11021174.7024,1,1,3,22.3407351213,1.10712935602,11155102.552,1,1,2,22.6866666667,3.21504397938,10395021.8374,1,1,2,21.7570779618,0.682370105348,7285758.21032,1,8,30
2018-07-26,22.8,22.8,21.56,21.21,76920.0,78795.0,165839520.0,17.0933333333,-5.56285589137,-3.0612244898,7.37476808905,0.172734152277,8223721.84458,0,2,1,22.0137190911,-2.01945182816,10865838.4678,0,2,1,22.0804900809,-1.1648902287,11065499.1956,0,2,1,21.8566666667,-3.65853658537,10113607.2032,0,2,1,21.7509430573,-0.028197281477,7283589.27543,0,9,1
2018-07-27,21.29,21.48,20.9,20.8,43241.0,78795.0,90373690.0,9.60911111111,-3.0612244898,-3.68421052632,3.25358851675,0.0558423576874,8091351.43642,0,3,2,21.4568595456,-2.52960230505,10756455.9345,0,3,2,21.6869933873,-1.78210126764,10988439.3547,0,3,2,21.06,-3.64495958518,9955995.5058,0,3,2,21.7411703868,-0.0449298703778,7281646.4629,0,10,2
2018-07-30,20.68,20.99,20.13,19.8,38419.0,78795.0,77337447.0,8.53755555556,-3.68421052632,0.397416790859,5.91157476403,-0.38513079434,7949807.75221,-1,4,3,20.7934297728,-3.09192392004,10637667.3095,0,4,3,21.1679955915,-2.39312931252,10896497.7196,0,4,3,20.3066666667,-3.57708135486,9818567.61722,0,4,3,21.7028846118,-0.176098040133,7274880.9523,0,11,3
2018-07-31,19.98,20.68,20.21,19.93,21925.0,78795.0,44310425.0,4.87222222222,0.397416790859,-4.4037605146,3.71103414151,-0.549374000162,7958521.11535,1,1,4,20.5017148864,-1.40291856407,10606908.3199,0,5,4,20.8486637277,-1.50855976163,10863422.5468,0,5,4,20.2733333333,-0.164149704531,9814968.63495,0,5,4,21.6084706514,-0.435029545885,7265342.92951,0,12,4
2018-08-01,20.39,20.39,19.32,19.21,36816.0,78795.0,71128512.0,8.18133333333,-4.4037605146,-3.67494824017,6.10766045549,-0.547098109097,7796392.26824,0,2,1,19.9108574432,-2.88199034309,10500804.9635,0,6,5,20.3391091518,-2.44406347834,10773441.9058,0,6,5,19.64,-3.12397237751,9699956.4679,0,6,5,21.4652899132,-0.662613937756,7240948.13477,0,13,5
