date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-09-27,12.57,12.75,12.63,12.36,32919.0,1048416.0,41576697.0,0.818880597015,1.44578313253,-2.69200316706,3.08788598575,0.00926627795123,5117153.2418,1,3,9,12.4387200138,1.56179565503,4576503.55111,1,3,9,12.3521048928,1.13768741156,3877471.41576,1,3,9,12.58,2.33188720174,6100799.22778,1,3,9,12.5429637681,0.00442103082447,3373559.29847,1,1,9
2018-09-28,12.63,12.7,12.29,12.27,26547.0,1048416.0,32626263.0,0.660373134328,-2.69200316706,-0.813669650122,3.49877949552,-0.182811771873,5045688.63372,0,4,1,12.3643600069,-0.597810762007,4560633.46881,0,4,1,12.3314032619,-0.167595977463,3873022.24534,0,4,1,12.42,-1.27186009539,6067035.15783,0,4,1,12.5426668728,-0.00236702667136,3373496.46102,0,2,1
2018-10-08,12.13,12.32,12.19,11.97,10187.0,1048416.0,12417953.0,0.253407960199,-0.813669650122,-0.246103363413,2.87120590648,-0.150116371412,5037399.781,0,5,2,12.2771800034,-0.705091111878,4553450.70566,0,5,2,12.2842688412,-0.382230794182,3869128.46024,0,5,2,12.16,-2.09339774557,6045709.71499,0,5,2,12.5425887476,-0.000622875156467,3373490.11579,0,3,2
2018-10-09,12.16,12.24,12.16,12.07,4840.0,1048416.0,5885440.0,0.12039800995,-0.246103363413,-0.822368421053,1.39802631579,-0.0981135786976,5036208.64072,0,6,3,12.2185900017,-0.47722686894,4551140.92761,0,6,3,12.2428458942,-0.337203195537,3867496.39678,0,6,3,12.1566666667,-0.0274122807017,6045577.03956,0,6,3,12.5424916272,-0.000774325294463,3373486.36805,0,4,3
2018-10-10,12.15,12.18,12.06,12.0,5691.0,1048416.0,6863346.0,0.141567164179,-0.822368421053,-2.23880597015,1.49253731343,-0.142577454095,5031528.54203,0,7,4,12.1392950009,-0.648970141818,4547447.63853,0,7,4,12.1818972628,-0.497830585423,3864663.24291,0,7,4,12.08,-0.630655333151,6041987.98005,0,7,4,12.5424392775,-0.000417378758898,3373483.99275,0,5,4
2018-10-11,11.89,11.98,11.79,11.44,13849.0,1048416.0,16327971.0,0.344502487562,-2.23880597015,1.69635284139,4.58015267176,-0.18486422158,5000523.31815,-1,8,5,11.9646475004,-1.43869557844,4527523.14347,-1,8,5,12.0512648418,-1.07234873277,3849812.28531,0,8,5,11.7366666667,-2.84216335541,6002626.85975,-1,8,5,12.541492346,-0.00754981947046,3373379.4353,0,6,5
2018-10-12,11.79,12.09,11.99,11.38,16766.0,1048416.0,20102434.0,0.417064676617,1.69635284139,-1.00083402836,5.92160133445,0.0591987875617,5028964.36989,1,1,6,11.9773237502,0.105947540736,4529299.45994,1,1,6,12.0308432279,-0.169456187528,3846971.18287,0,9,6,11.82,0.71002556092,6014531.1483,0,1,6,12.5349214368,-0.0523933591108,3372501.00824,0,7,6
2018-10-15,12.0,12.09,11.87,11.8,2969.0,1048416.0,3524203.0,0.073855721393,-1.00083402836,0.926705981466,2.44313395114,0.0206555788927,5025992.89366,-1,2,1,11.9236618751,-0.44802892722,4527969.26205,-1,2,1,11.9772288186,-0.445641326084,3845648.07378,-1,10,7,11.92,0.846023688663,6017042.99263,1,2,7,12.5299676534,-0.0395198604668,3372383.67377,0,8,7
2018-10-16,11.87,12.03,11.98,11.75,4602.0,1048416.0,5513196.0,0.11447761194,0.926705981466,-0.25041736227,2.33722871452,-0.0699857894498,5030257.59459,1,1,2,11.9518309376,0.236245062475,4529056.46183,1,1,2,11.9781525457,0.00771236107577,3845683.56606,1,1,8,11.92,-1.49023224782e-14,6017042.99263,-1,3,1,12.5293831334,-0.004664975902,3372362.20556,0,9,8
2018-10-17,11.98,12.1,11.95,11.81,3520.0,1048416.0,4206400.0,0.0875621890547,-0.25041736227,-1.00418410042,2.42677824268,-0.329295767336,5029376.12547,0,2,1,11.9509154688,-0.00765965299986,4529029.49985,0,2,1,11.9687683638,-0.078344150947,3845407.79465,0,2,1,11.9533333333,0.279642058166,6018027.33268,1,1,2,12.5208913869,-0.0677746577713,3372123.63876,0,10,9
2018-10-18,11.99,11.99,11.83,11.68,4643.0,1048416.0,5492669.0,0.115497512438,-1.00418410042,1.85967878276,2.62045646661,-0.551285773743,5024713.6987,-1,3,2,11.8904577344,-0.505883708628,4526680.68179,-1,3,2,11.9225122425,-0.386473527334,3843613.39806,-1,3,2,11.8333333333,-1.00390407139,6013366.20607,-1,2,1,12.4768030319,-0.352118340146,3370488.75331,0,11,10
2018-10-19,11.77,12.06,12.05,11.72,8397.0,1048416.0,10118385.0,0.208880597015,1.85967878276,1.65975103734,2.82157676349,-0.174382933676,5040329.42143,0,1,3,11.9702288672,0.670883615986,4532314.09151,0,1,3,11.9650081617,0.356434267259,3846606.37661,0,1,3,11.9433333333,0.929577464789,6021171.86804,0,1,2,12.4764375266,-0.00292947898293,3370464.15447,0,12,11
2018-10-22,12.05,12.35,12.25,11.98,13704.0,1048416.0,16787400.0,0.340895522388,1.65975103734,-2.44897959184,3.02040816327,0.0495314307958,5063074.64965,1,2,4,12.1101144336,1.16861229601,4548328.75442,1,2,4,12.0600054411,0.793959169521,3857486.79307,1,2,4,12.1933333333,2.09321797377,6049857.32716,1,2,3,12.474015337,-0.0194141124664,3370198.10347,0,13,12
2018-10-23,12.26,12.26,11.95,11.89,6910.0,1048416.0,8257450.0,0.171890547264,-2.44897959184,0.669456066946,3.09623430962,-0.116702021478,5046152.20067,-1,3,1,12.0300572168,-0.661077294005,4543760.71032,0,3,1,12.0233369608,-0.304050280545,3855385.80563,-1,3,1,12.0333333333,-1.31219245489,6040790.07729,0,3,1,12.4740026663,-0.000101576857853,3370197.40158,0,14,13
2018-10-24,11.95,12.07,12.03,11.84,5824.0,1048416.0,7006272.0,0.144875621891,0.669456066946,0.415627597672,1.91188694929,-0.0095437848872,5050051.1128,0,1,2,12.0300286084,-0.000237807674263,4543759.32532,-1,4,2,12.0255579738,0.0184725179783,3855493.38957,0,1,2,11.98,-0.443213296399,6038208.80306,-1,4,2,12.4719242495,-0.01666198792,3370100.36216,0,15,14
2018-10-25,11.9,12.18,12.08,11.79,7833.0,1048416.0,9462264.0,0.194850746269,0.415627597672,-0.165562913907,3.22847682119,0.211461606699,5053306.72378,1,2,3,12.0550143042,0.207694400518,4545386.19556,0,1,3,12.0437053159,0.150906445206,3856675.43976,0,2,3,12.0166666667,0.306065664997,6040606.21541,0,1,3,12.4563435984,-0.124925799315,3369121.81838,0,16,15
2018-10-26,12.06,12.15,12.06,11.88,4526.0,1048416.0,5458356.0,0.112587064677,-0.165562913907,-0.16583747927,2.23880597015,0.0635735906128,5052557.38603,0,3,1,12.0575071521,0.0206789294253,4545479.7884,1,2,4,12.0491368773,0.0450987567959,3856879.55673,1,3,4,12.03,0.110957004161,6041108.40681,1,2,4,12.4513942728,-0.0397333741354,3368941.98512,0,17,16
2018-10-29,12.0,12.15,12.04,11.8,9703.0,1048416.0,11682412.0,0.241368159204,-0.16583747927,-0.332225913621,2.90697674419,0.156408801357,5050948.26497,0,4,2,12.048753576,-0.0725985557337,4544775.36461,0,3,1,12.0460912515,-0.025276713051,3856634.29678,0,4,1,11.9966666667,-0.277085065115,6038419.85042,-1,3,1,12.4399537458,-0.0918814934862,3368050.45899,0,18,17
2018-10-30,11.9,12.09,12.0,11.9,3981.0,1048416.0,4777200.0,0.0990298507463,-0.332225913621,0.166666666667,1.58333333333,0.0264504577735,5049625.67361,-1,5,3,12.024376788,-0.202317923353,4543969.93696,0,4,2,12.030727501,-0.127541375718,3856126.55457,0,5,2,11.9966666667,2.96141734826e-14,6038419.85042,0,1,2,12.4364100157,-0.0284866822824,3367937.05351,0,19,18
2018-10-31,11.92,12.09,12.02,11.9,11868.0,1048416.0,14265336.0,0.295223880597,0.166666666667,-0.748752079867,1.58069883527,0.0736265020308,5051603.67361,1,1,4,12.022188394,-0.0181996460279,4543753.94356,0,5,3,12.0271516673,-0.0297225057085,3855773.80787,0,6,3,12.0033333333,0.0555709919422,6039079.36696,1,2,3,12.4306409167,-0.0463887810484,3367386.51146,0,20,19
2018-11-01,12.0,12.05,11.93,11.9,4615.0,1048416.0,5505695.0,0.114800995025,-0.748752079867,3.43671416597,1.25733445096,0.105394515401,5048148.18276,-1,2,1,11.976094197,-0.383409371868,4541984.50931,-1,6,4,11.9947677782,-0.269256512331,3854531.18906,-1,7,4,11.96,-0.361010830325,6037413.30197,-1,3,1,12.4213087379,-0.075073995429,3367040.04497,0,21,20
2018-11-02,11.92,12.4,12.34,11.9,18183.0,1048416.0,22437822.0,0.452313432836,3.43671416597,-0.97244732577,4.05186385737,0.24358094419,5110637.95644,1,1,2,12.1580470985,1.51930085472,4569609.95675,0,1,5,12.1098451855,0.959396708517,3871975.89942,0,1,5,12.2133333333,2.11817168339,6075928.01769,0,1,2,12.4174297769,-0.0312282794294,3366472.22116,0,22,21
2018-11-05,12.27,12.5,12.22,12.1,7636.0,1048416.0,9331192.0,0.189950248756,-0.97244732577,-1.14566284779,3.27332242226,-0.0152632523599,5103212.34866,0,2,1,12.1890235493,0.254781466937,4571555.46803,1,2,6,12.146563457,0.303210081907,3874291.2116,1,2,6,12.2733333333,0.491266375546,6079679.32774,1,2,3,12.4165948869,-0.00672353311293,3366420.88026,0,23,22
2018-11-06,12.21,12.22,12.08,12.02,3506.0,1048416.0,4235248.0,0.0872139303483,-1.14566284779,0.165562913907,1.65562913907,0.140890929651,5099195.65471,-1,3,2,12.1345117746,-0.447220192869,4569987.51404,0,3,1,12.124375638,-0.182667460428,3873650.77948,0,3,1,12.1066666667,-1.35795763172,6074918.32828,0,3,1,12.4082383373,-0.0673014598454,3366184.92135,0,24,23
2018-11-07,12.08,12.15,12.1,11.95,4598.0,1048416.0,5563580.0,0.114378109453,0.165562913907,0.743801652893,1.65289256198,0.0847800006857,5099956.91299,0,1,3,12.1172558873,-0.142205039917,4569333.65526,-1,4,2,12.1162504253,-0.0670155140911,3873342.64215,-1,4,2,12.0666666667,-0.330396475771,6073399.16528,-1,4,2,12.4034748254,-0.0383899130493,3366008.40453,0,25,24
2018-11-08,12.09,12.19,12.19,11.98,20650.0,1048416.0,25172350.0,0.51368159204,0.743801652893,-0.492206726825,1.72272354389,0.122122127012,5115316.41712,1,2,4,12.1536279437,0.300167436273,4575532.11282,1,1,3,12.1408336169,0.202894383116,3877532.41116,1,1,3,12.12,0.441988950276,6082526.23711,1,1,3,12.398896756,-0.0369095713115,3365246.22188,0,26,25
2018-11-09,12.16,12.16,12.13,12.0,5562.0,1048416.0,6746706.0,0.138358208955,-0.492206726825,3.95713107997,1.31904369332,0.0783300597816,5112578.76331,-1,3,1,12.1418139718,-0.0972053108997,4574991.45688,-1,2,1,12.1372224113,-0.0297442971583,3877366.97338,-1,2,1,12.0966666667,-0.192519251925,6081455.44503,-1,2,1,12.3949928336,-0.0314860465221,3365071.09649,-1,27,26
2018-11-12,11.97,12.64,12.61,11.68,55676.0,1048416.0,70207436.0,1.38497512438,3.95713107997,-1.82394924663,7.61300555115,0.392937607641,5332895.99332,1,1,2,12.3759069859,1.92799045208,4682334.25329,0,1,2,12.2948149408,1.29842334796,3949657.9917,0,1,2,12.31,1.76357123174,6179644.03693,0,1,2,12.4152472748,0.163408252467,3374169.01435,1,1,27
2018-11-13,12.46,12.72,12.38,12.33,33169.0,1048416.0,41063222.0,0.825099502488,-1.82394924663,-0.242326332795,3.15024232633,0.240744422573,5272397.42076,0,2,1,12.377953493,0.016536218681,4682882.74313,1,2,3,12.3232099606,0.230951176226,3957318.41127,0,2,3,12.4766666667,1.35391280802,6224551.97086,1,2,3,12.4135915299,-0.0133363821381,3373726.65989,0,2,1
2018-11-14,12.47,12.47,12.35,12.07,24244.0,1048416.0,29941340.0,0.603084577114,-0.242326332795,3.88663967611,3.23886639676,0.209626241408,5266522.46114,-1,3,2,12.3639767465,-0.112916456557,4680145.19656,-1,3,1,12.3321399737,0.0724649922844,3959075.25254,0,3,4,12.2966666667,-1.44269302698,6189575.32111,-1,3,1,12.4110910021,-0.0201434683554,3373238.30165,-1,3,2
2018-11-15,12.3,12.99,12.83,12.27,50988.0,1048416.0,65417604.0,1.26835820896,3.88663967611,-1.01325019486,5.61184723305,0.44545595467,5464694.44495,1,1,3,12.5969883732,1.88460097862,4776237.23125,0,1,2,12.4980933158,1.34569784686,4027689.69436,0,4,5,12.6966666667,3.25291406885,6355434.90365,0,1,2,12.4589624277,0.385714887352,3392905.13232,0,1,3
2018-11-16,12.75,12.91,12.7,12.64,30210.0,1048416.0,38366700.0,0.751492537313,-1.01325019486,1.57480314961,2.12598425197,0.212095639053,5434084.15656,-1,2,1,12.6484941866,0.40887402492,4788589.31555,0,2,3,12.5653955439,0.538499964473,4043957.77828,0,5,6,12.75,0.420057757942,6368124.84852,0,2,3,12.4685808414,0.077200759628,3395237.36727,0,2,4
2018-11-19,12.59,13.09,12.9,12.45,24712.0,1048416.0,31878480.0,0.614726368159,1.57480314961,-0.542635658915,4.96124031008,0.37290918169,5473000.692,1,1,2,12.7742470933,0.994212471736,4813158.29415,0,3,4,12.6769303626,0.887634761046,4065893.0085,0,6,7,12.8133333333,0.496732026144,6380400.09035,0,3,4,12.5061396782,0.301227840942,3402681.30968,0,3,5
2018-11-20,12.91,13.05,12.83,12.71,18698.0,1048416.0,23989534.0,0.465124378109,-0.542635658915,1.55884645362,2.65003897116,0.43023392804,5462854.49044,-1,2,1,12.8021235467,0.218223846317,4817238.64363,0,4,5,12.7279535751,0.402488702029,4073418.74225,0,7,8,12.8633333333,0.390218522373,6387696.39628,0,4,5,12.5412005066,0.280348926527,3407923.2739,0,4,6
2018-11-21,12.82,13.18,13.03,12.64,18996.0,1048416.0,24751788.0,0.472537313433,1.55884645362,-0.23023791251,4.14428242517,0.480364405081,5492466.33768,1,1,2,12.9160617733,0.889994743898,4834144.98378,0,5,6,12.8286357167,0.791031653716,4088445.17954,0,8,9,12.95,0.673749676082,6400494.94513,0,5,6,12.6041043159,0.501577256061,3417451.23546,0,5,7
2018-11-22,12.98,13.16,13.0,12.91,12339.0,1048416.0,16040700.0,0.306940298507,-0.23023791251,-0.769230769231,1.92307692308,0.432894063738,5489625.43208,0,2,1,12.9580308867,0.324937384729,4838154.38617,1,6,7,12.8857571445,0.445265022933,4093939.30466,0,9,10,13.0233333333,0.566280566281,6407482.28104,1,6,7,12.6473752913,0.343308610432,3421687.3204,0,6,8
2018-11-23,13.0,13.1,12.9,12.72,20922.0,1048416.0,26989380.0,0.520447761194,-0.769230769231,-0.46511627907,2.94573643411,0.407447251669,5473531.58592,0,3,2,12.9290154433,-0.223918615302,4833469.5609,0,7,1,12.890504763,0.0368439235463,4094710.15323,1,10,11,12.9066666667,-0.895828001024,6388739.7676,-1,7,1,12.6725254913,0.19885707006,3425847.80802,0,7,9
2018-11-26,12.89,13.07,12.84,12.82,8425.0,1048416.0,10817700.0,0.209577114428,-0.46511627907,1.40186915888,1.94704049844,0.159704071046,5469612.98127,-1,4,3,12.8845077217,-0.344246797918,4830569.28163,-1,8,2,12.873669842,-0.130599393138,4093609.85334,-1,11,1,12.91,0.025826446281,6388957.35541,0,1,2,12.6772925281,0.0376171016371,3426164.73211,0,8,10
2018-11-27,12.83,13.3,13.02,12.78,16793.0,1048416.0,21864486.0,0.417736318408,1.40186915888,-0.460829493088,3.99385560676,0.441538802014,5493154.57006,1,1,4,12.9522538608,0.525795324358,4839398.96251,0,1,3,12.9224465613,0.37888744963,4099972.51028,0,1,2,13.0333333333,0.955331784147,6405000.24206,1,2,3,12.715919915,0.304697449032,3431281.51637,0,9,11
2018-11-28,13.02,13.17,12.96,12.94,9538.0,1048416.0,12361248.0,0.237263681592,-0.460829493088,0.0,1.77469135802,0.415077519571,5488759.17835,-1,2,1,12.9561269304,0.0299026688724,4839684.17417,0,2,4,12.9349643742,0.0968687533947,4100896.44445,0,2,3,13.0233333333,-0.076726342711,6404268.4262,0,3,1,12.7409208922,0.196611628127,3433156.79808,0,10,12
2018-11-29,12.95,13.1,12.96,12.9,6662.0,1048416.0,8633952.0,0.165721393035,0.0,-2.00617283951,1.54320987654,0.131500841576,5488759.17835,0,1,2,12.9580634652,0.0149468649247,4839783.75018,1,3,5,12.9433095828,0.0645166724335,4101326.25452,1,3,4,12.9866666667,-0.281545943179,6402392.76713,0,4,2,12.7459825291,0.0397274024701,3433421.46203,1,11,13
2018-11-30,12.96,12.96,12.7,12.68,7898.0,1048416.0,10030460.0,0.196467661692,-2.00617283951,3.22834645669,2.20472440945,0.00680328157381,5472914.42526,-1,2,3,12.8290317326,-0.995764011733,4831919.20602,-1,4,1,12.8622063885,-0.626603217294,4096377.34231,-1,4,1,12.78,-1.59137577002,6389824.0813,-1,5,3,12.745702013,-0.00220081946786,3433404.07996,-1,12,1
2018-12-03,12.7,13.11,13.11,12.7,16176.0,1048416.0,21206736.0,0.402388059701,3.22834645669,0.228832951945,3.12738367658,0.160817150945,5525136.15755,0,1,4,12.9695158663,1.09504861026,4849632.71234,0,1,2,12.944804259,0.642174973651,4106765.16469,0,1,2,12.9733333333,1.51278038602,6414294.81682,0,1,4,12.7561527226,0.081993989759,3434730.41474,0,1,2
2018-12-04,13.05,13.21,13.14,13.01,13200.0,1048416.0,17344800.0,0.328358208955,0.228832951945,-0.608828006088,1.52207001522,0.240234984917,5528156.75251,1,2,5,13.0547579332,0.657249412605,4858308.40458,0,2,3,13.009869506,0.502636005065,4113399.95995,0,2,3,13.12,1.13052415211,6429217.73563,1,2,5,12.7741337973,0.140960013579,3436591.08692,0,2,3
2018-12-05,13.12,13.15,13.06,12.97,9531.0,1048416.0,12447486.0,0.237089552239,-0.608828006088,-0.306278713629,1.37825421133,0.0338990896218,5522354.01279,0,3,1,13.0573789666,0.020077227306,4858499.76064,1,3,4,13.0265796707,0.128442215757,4114624.14271,1,3,4,13.06,-0.457317073171,6424859.0466,0,3,1,12.7766684477,0.019842053084,3436780.20152,0,3,4
2018-12-06,13.02,13.08,13.02,12.97,4562.0,1048416.0,5939724.0,0.113482587065,-0.306278713629,2.22734254992,0.844854070661,0.0256020629403,5520956.7693,-1,4,2,13.0386894833,-0.143133498197,4857846.78562,-1,4,1,13.0243864471,-0.0168365266631,4114547.33448,-1,4,1,13.0233333333,-0.280755487494,6423578.24007,-1,4,2,12.7786065322,0.0151689346502,3436849.4022,0,4,5
2018-12-07,13.02,13.4,13.31,13.0,19566.0,1048416.0,26042346.0,0.48671641791,2.22734254992,2.62960180316,3.00525920361,0.296257491857,5564536.95363,0,1,3,13.1743447416,1.04040562152,4878203.36201,0,1,2,13.1195909647,0.730971228576,4128849.51754,0,1,2,13.2366666667,1.63808548759,6455629.02072,0,1,3,12.8117214684,0.259143563175,3441919.80516,0,5,6
2018-12-10,13.31,13.91,13.66,13.26,38447.0,1048416.0,52518602.0,0.956393034826,2.62960180316,-3.58711566618,4.75841874085,0.483572649028,5665637.25415,1,2,4,13.4171723708,1.84318563041,4949068.31994,1,2,3,13.2997273098,1.37303324142,4181638.52657,1,2,3,13.61,2.82044824981,6564066.79458,1,2,4,12.9220469351,0.861129137851,3475027.63712,0,6,7
2018-12-11,14.6,14.6,13.17,12.9,89273.0,1048416.0,117572541.0,2.22072139303,-3.58711566618,-5.46697038724,12.9081245254,0.0879976691606,5345404.67729,0,3,1,13.2935861854,-0.921104551654,4866838.5533,0,3,1,13.2564848732,-0.325137768639,4152612.50255,0,3,1,13.5566666667,-0.391868723977,6529083.49799,0,3,1,12.9259972491,0.030570342591,3477756.74332,1,7,8
2018-12-12,13.04,13.04,12.45,12.33,48151.0,1048416.0,59947995.0,1.19778606965,-5.46697038724,-1.04417670683,5.70281124498,-0.180450172174,5082164.58617,0,4,2,12.8717930927,-3.17290674482,4714059.92063,0,4,2,12.9876565821,-2.02790025896,4054967.07718,0,4,2,12.6066666667,-7.00762232604,6191659.47536,0,4,2,12.9254832969,-0.00397611208627,3477565.28955,0,8,1
2018-12-13,12.45,12.55,12.32,12.2,22459.0,1048416.0,27669488.0,0.55868159204,-1.04417670683,-0.974025974026,2.84090909091,-0.22056305465,5058713.42151,0,5,3,12.5958965464,-2.14341968027,4665920.85803,0,5,3,12.7651043881,-1.71356697524,4016482.07648,0,5,3,12.3566666667,-1.98307773665,6147121.53248,0,5,3,12.923541541,-0.0150226953491,3477227.89483,0,9,2
2018-12-14,12.31,12.5,12.2,12.15,12082.0,1048416.0,14740040.0,0.300547263682,-0.974025974026,-0.901639344262,2.86885245902,-0.180935803535,5046945.23969,0,6,4,12.3979482732,-1.57152984266,4646933.63447,0,6,4,12.5767362587,-1.47564895389,3998653.28582,0,6,4,12.2833333333,-0.593471810089,6139951.20607,0,6,4,12.9227465619,-0.00615140224502,3477153.57359,0,10,3
2018-12-17,12.15,12.43,12.09,12.06,24774.0,1048416.0,29951766.0,0.616268656716,-0.901639344262,0.330851943755,3.06038047974,-0.434121783771,5024608.02658,-1,7,5,12.2439741366,-1.24193240039,4616166.00119,0,7,5,12.4144908392,-1.29004390519,3966693.73812,0,7,5,12.1933333333,-0.732700135685,6121799.29291,0,7,5,12.8948028235,-0.216236836877,3471796.52219,0,11,4
2018-12-18,12.06,12.2,12.13,11.94,16065.0,1048416.0,19486845.0,0.399626865672,0.330851943755,0.412201154163,2.14344600165,-0.426028127436,5029923.16306,0,1,6,12.1869870683,-0.465429505636,4608688.87618,0,8,6,12.3196605594,-0.763867652301,3954422.20428,0,8,6,12.09,-0.847457627119,6108184.88613,-1,8,6,12.8704653174,-0.188738877611,3468764.43212,0,12,5
2018-12-19,12.8,12.8,12.18,12.11,10024.0,1048416.0,12209232.0,0.249353233831,0.412201154163,0.328407224959,5.66502463054,-0.373609230092,5034055.06742,0,2,7,12.1834935341,-0.0286661020273,4608401.52717,-1,9,7,12.2731070396,-0.377879890339,3950634.33626,0,9,7,12.3633333333,2.26082161566,6130847.362,1,1,7,12.8554792113,-0.116437950929,3467597.2581,0,13,6
2018-12-20,12.1,12.24,12.22,12.04,9003.0,1048416.0,11001666.0,0.223955223881,0.328407224959,-0.818330605565,1.63666121113,-0.337694728698,5037011.71767,1,3,8,12.2017467671,0.149819367288,4609750.35093,1,1,8,12.2554046931,-0.144236878928,3949335.77164,0,10,8,12.1666666667,-1.59072526287,6116526.06246,0,2,1,12.8453837252,-0.0785306094627,3466890.24703,0,14,7
2018-12-21,12.17,12.17,12.12,12.03,6648.0,1048416.0,8057376.0,0.165373134328,-0.818330605565,-0.16501650165,1.15511551155,-0.551204736919,5031571.45581,0,4,1,12.1608733835,-0.334979772298,4607523.40541,0,2,1,12.2102697954,-0.368285657019,3946887.40859,0,11,9,12.1066666667,-0.493150684931,6113247.59671,0,3,2,12.7991118831,-0.360221563253,3464495.49407,0,15,8
2018-12-24,12.06,12.12,12.1,11.8,11470.0,1048416.0,13878700.0,0.285323383085,-0.16501650165,-2.06611570248,2.64462809917,-0.847247769092,5029678.71653,0,5,2,12.1304366918,-0.250283765059,4604652.65062,0,3,2,12.1735131969,-0.301030190805,3943434.5923,0,12,10,12.0066666667,-0.825991189427,6103773.47776,0,4,3,12.6710465631,-1.00057973721,3453018.84449,0,16,9
2018-12-25,12.03,12.05,11.85,11.8,9637.0,1048416.0,11419845.0,0.239726368159,-2.06611570248,-0.084388185654,2.10970464135,-0.828672373344,5009767.55951,0,6,3,11.9902183459,-1.15592166587,4593513.03353,0,4,3,12.0656754646,-0.885839038937,3934897.76148,0,13,11,11.9,-0.888395335924,6095212.01191,0,5,4,12.5282817353,-1.12670115347,3442160.82547,0,17,10
2018-12-26,11.83,11.9,11.84,11.73,12216.0,1048416.0,14463744.0,0.303880597015,-0.084388185654,3.29391891892,1.43581081081,-0.699245680409,5008736.67343,-1,7,4,11.9151091729,-0.626420393486,4585860.682,-1,5,4,11.9904503097,-0.623464099403,3927281.52405,-1,14,12,11.8233333333,-0.644257703081,6087341.75981,-1,6,5,12.4485788293,-0.636183857,3434389.20347,0,18,11
2018-12-27,11.94,12.34,12.23,11.87,14762.0,1048416.0,18053926.0,0.367213930348,3.29391891892,1.88062142273,3.84300899428,-0.0687087197966,5057361.50451,0,1,5,12.0725545865,1.32139295783,4605367.08485,0,1,5,12.0703002065,0.665945770918,3937112.21552,0,1,13,12.1466666667,2.73470538483,6127711.4807,0,1,6,12.4483356073,-0.00195381306881,3434360.36129,-1,19,12
2018-12-28,12.22,12.46,12.46,12.22,12157.0,1048416.0,15147622.0,0.302412935323,1.88062142273,-0.722311396469,1.92616372392,0.214999003941,5080224.21915,1,2,6,12.2662772932,1.60465380692,4624874.86118,0,2,6,12.2002001377,1.07619470059,3950195.51449,0,2,14,12.38,1.92096597146,6151064.66402,0,2,7,12.4488091181,0.00380380783499,3434406.60418,1,1,13
2019-01-02,12.44,12.58,12.37,12.2,9896.0,1048416.0,12241352.0,0.246169154229,-0.722311396469,0.970088924818,3.07194826192,0.236566986633,5073076.22557,-1,3,1,12.3181386466,0.422796192703,4629058.8523,0,3,7,12.2568000918,0.463926439511,3954786.53054,0,3,15,12.3833333333,0.0269251480883,6151331.11528,0,3,8,12.4451911358,-0.0290628791782,3434118.99793,-1,2,1
2019-01-03,12.35,12.49,12.49,12.25,5591.0,1048416.0,6983159.0,0.13907960199,0.970088924818,0.080064051241,1.92153722978,0.282000041263,5078499.99275,0,1,2,12.4040693233,0.697594654162,4632959.10401,0,4,8,12.3345333945,0.634205519868,3958332.3736,0,4,16,12.41,0.21534320323,6152535.09913,0,4,9,12.4477976811,0.020944196731,3434236.09693,0,1,2
2019-01-04,12.38,12.58,12.5,12.35,16751.0,1048416.0,20938750.0,0.416691542289,0.080064051241,-0.24,1.84,0.259090212998,5079841.14567,1,2,3,12.4520346617,0.386690344075,4639436.55396,0,5,9,12.3896889297,0.447163531823,3965822.80992,0,5,17,12.4766666667,0.537201181843,6161533.75613,1,5,10,12.4505020673,0.0217258208347,3434600.02615,0,2,3
2019-01-07,12.51,12.54,12.47,12.39,4671.0,1048416.0,5824737.0,0.116194029851,-0.24,0.160384923817,1.20288692863,0.206235896112,5078720.10567,-1,3,1,12.4610173308,0.0721381638974,4639773.51133,0,6,10,12.4164592865,0.216069644087,3966832.07123,0,6,18,12.4666666667,-0.0801496126102,6161159.37729,0,6,1,12.4512533023,0.00603377247919,3434628.20991,0,3,4
2019-01-08,12.41,12.55,12.49,12.31,17405.0,1048416.0,21738845.0,0.432960199005,0.160384923817,2.08166533227,1.92153722978,0.321564254075,5081511.60527,0,1,2,12.4755086654,0.116293350709,4641797.5971,0,7,11,12.4409728576,0.197428031753,3970268.30612,0,7,19,12.45,-0.133689839572,6158832.50563,-1,7,2,12.4539667099,0.0217922451692,3435007.50393,0,4,5
2019-01-09,12.49,12.85,12.75,12.33,15356.0,1048416.0,19578900.0,0.381990049751,2.08166533227,-2.27450980392,4.07843137255,0.462360298407,5113477.65811,1,2,3,12.6127543327,1.1001208125,4658691.05229,1,8,12,12.5439819051,0.82798225375,3982982.80161,1,8,20,12.6433333333,1.55287817938,6182678.50295,1,1,3,12.4898309939,0.287974785857,3439429.64474,1,5,6
