date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-09-25,11.53,11.77,11.58,11.53,58118.0,173160.0,67300644.0,5.23585585586,-2.93378038558,0.172711571675,2.0725388601,0.228764511302,20783815.0389,-1,2,1,11.603942787,-0.205908347149,22987995.1089,0,5,1,11.5461027539,0.147006647976,23471301.6789,0,4,7,11.6266666667,-3.69961347322,23579082.7479,0,5,1,13.5811544774,-0.672777951078,19322521.6875,0,61,58
2018-09-26,11.62,11.77,11.6,11.45,46481.0,173160.0,53917960.0,4.18747747748,0.172711571675,-3.36206896552,2.75862068966,0.149966018513,20791842.8454,1,1,2,11.6019713935,-0.0169889970422,22987205.4433,0,6,2,11.5640685026,0.155600110861,23478534.1276,1,5,8,11.6066666667,-0.172018348624,23571087.163,0,6,2,13.528554104,-0.387304139307,19304519.4038,0,62,59
2018-09-27,11.54,11.6,11.21,11.2,40312.0,173160.0,45189752.0,3.63171171171,-3.36206896552,0.892060660125,3.5682426405,-0.147540254006,20656311.1213,-1,2,1,11.4059856967,-1.68924478523,22919108.6076,0,7,3,11.4460456684,-1.0205995769,23437391.7175,0,6,1,11.3366666667,-2.32624928202,23477311.4019,0,7,3,13.5281404404,-0.00305770723214,19304396.1415,0,63,60
2018-09-28,11.22,11.33,11.31,11.17,20306.0,173160.0,22966086.0,1.82936936937,0.892060660125,-4.06719717065,1.41467727675,-0.0775067886028,20674425.3051,1,1,2,11.3579928484,-0.420768968594,22910564.4729,0,8,4,11.4006971123,-0.396194087055,23429346.6003,0,7,2,11.27,-0.588062334607,23465370.2082,0,8,4,13.5263834696,-0.0129875265101,19304132.4168,0,64,61
2018-10-08,11.18,11.19,10.85,10.83,23298.0,173160.0,25278330.0,2.09891891892,-4.06719717065,0.552995391705,3.31797235023,-0.147560310919,20579667.7454,-1,2,1,11.1039964242,-2.23627913468,22858463.6416,0,9,5,11.2171314082,-1.61012701491,23391833.8611,0,8,3,10.9566666667,-2.7802425318,23400596.1177,0,9,5,13.5259051139,-0.00353646400235,19304050.0243,0,65,62
2018-10-09,10.86,11.05,10.91,10.86,14304.0,173160.0,15605664.0,1.28864864865,0.552995391705,1.00824931256,1.74152153987,-0.0779884269974,20587577.7915,0,1,2,11.0069982121,-0.873543257653,22845968.4788,-1,10,6,11.1147542721,-0.912685537297,23378778.8072,0,9,4,10.94,-0.152114390021,23398420.2734,-1,10,6,13.5238748897,-0.0150098949645,19303835.3227,0,66,63
2018-10-10,10.91,11.07,11.02,10.84,16764.0,173160.0,18473928.0,1.51027027027,1.00824931256,-9.89110707804,2.08711433757,-0.10673259957,20604480.0829,1,2,3,11.013499106,0.059061460972,22846958.5852,1,1,7,11.0831695147,-0.284169641555,23374014.9873,0,10,5,10.9766666667,0.335161486898,23404038.9206,1,1,7,13.5235814773,-0.00216958872401,19303798.9518,0,67,64
2018-10-11,10.42,10.6,9.93,9.92,39049.0,173160.0,38775657.0,3.51792792793,-9.89110707804,-4.3303121853,6.84793554884,-0.446330025777,20218242.2426,0,3,1,10.471749553,-4.91895943158,22654878.1383,0,2,1,10.6987796765,-3.46823025434,23238584.0641,0,11,6,10.15,-7.53112663225,23109955.9567,0,2,1,13.3932820368,-0.963498025243,19266175.3174,0,68,65
2018-10-12,9.85,9.96,9.5,9.02,32771.0,173160.0,31132450.0,2.95234234234,-4.3303121853,-2.84210526316,9.89473684211,-0.512603602418,20076333.582,0,4,2,9.98587477651,-4.63986246091,22502825.2056,0,3,2,10.299186451,-3.7349420923,23116186.2768,0,12,7,9.49333333333,-6.46962233169,22897939.9633,0,3,2,13.1878803941,-1.53361694404,19215917.1565,0,69,66
2018-10-15,9.56,9.74,9.23,9.18,19309.0,173160.0,17822207.0,1.73954954955,-2.84210526316,-0.32502708559,6.06717226436,-0.825238549343,20021455.3715,0,5,3,9.60793738826,-3.78471988398,22429746.0494,0,4,3,9.94279096733,-3.4604236496,23049368.9566,0,13,8,9.38333333333,-1.15870786517,22875566.4731,0,4,3,12.5063783947,-5.16763861248,19116135.2225,0,70,67
2018-10-16,9.22,9.4,9.2,9.06,17692.0,173160.0,16276640.0,1.59387387387,-0.32502708559,1.19565217391,3.69565217391,-0.808626092799,20015704.9923,-1,6,4,9.40396869413,-2.12291864409,22392187.3727,0,5,4,9.69519397822,-2.49021617697,23005312.052,0,14,9,9.22,-1.7406749556,22844770.4518,-1,5,4,11.9637503288,-4.33881055535,19039372.9862,0,71,68
2018-10-17,9.34,9.34,9.31,9.08,18414.0,173160.0,17143434.0,1.65891891892,1.19565217391,-0.644468313641,2.79269602578,-0.743633938051,20037721.7314,1,1,5,9.35698434706,-0.499622538017,22382987.3233,0,6,5,9.56679598548,-1.32434681585,22980925.5297,0,15,10,9.24333333333,0.253073029646,22849430.5386,0,1,5,11.6071021743,-2.98107319807,18984479.5043,0,72,69
2018-10-18,9.28,9.45,9.25,9.15,21859.0,173160.0,20219575.0,1.96927927928,-0.644468313641,3.02702702703,3.24324324324,-0.716576737696,20023634.2986,-1,2,1,9.30349217353,-0.571681767842,22370490.9316,-1,7,6,9.46119732365,-1.10380384391,22956797.4815,-1,16,11,9.28333333333,0.432744320231,22858889.8967,0,2,6,11.3174258363,-2.49568181337,18929926.3956,0,73,70
2018-10-19,9.11,9.54,9.53,9.1,30731.0,173160.0,29286643.0,2.76855855856,3.02702702703,4.51206715635,4.61699895068,-0.585145986396,20116657.8661,0,1,2,9.41674608677,1.21732690394,22407900.6046,0,1,7,9.4841315491,0.242402992603,22964246.7679,0,1,12,9.39,1.14901256732,22894200.2019,0,3,7,11.1845237665,-1.1743135915,18893838.5646,0,74,71
2018-10-22,9.54,10.18,9.96,9.54,48298.0,173160.0,48104808.0,4.35117117117,4.51206715635,-2.00803212851,6.42570281124,-0.273113271326,20334581.6856,1,2,3,9.68837304338,2.88450972464,22547216.6553,0,2,8,9.64275436607,1.67250755796,23045025.5379,0,2,13,9.89333333333,5.36031238907,23153092.5697,1,4,8,11.1750903805,-0.0843432064147,18889764.9564,0,75,72
2018-10-23,9.96,9.97,9.76,9.68,29354.0,173160.0,28649504.0,2.6445045045,-2.00803212851,1.6393442623,2.97131147541,-0.345757449753,20275637.9105,-1,3,1,9.72418652169,0.369654204562,22558067.4848,0,3,9,9.68183624405,0.405297869193,23056922.6515,0,3,14,9.80333333333,-0.909703504043,23126389.133,-1,5,1,11.1508729896,-0.216708680673,18883403.6898,0,76,73
2018-10-24,9.75,9.93,9.92,9.65,21214.0,173160.0,21044288.0,1.91117117117,1.6393442623,-1.61290322581,2.82258064516,-0.317833834887,20310414.9597,1,1,2,9.82209326085,1.00683732193,22579426.5318,1,4,10,9.7612241627,0.819967583115,23074317.4438,1,4,15,9.83333333333,0.306018361102,23132881.0065,1,1,2,11.1348001668,-0.144139591107,18880345.9125,0,77,74
2018-10-25,9.6,9.88,9.76,9.53,19211.0,173160.0,18749936.0,1.73072072072,-1.61290322581,0.102459016393,3.58606557377,-0.0627348520776,20279429.4759,-1,2,1,9.79104663042,-0.31608975397,22573354.1315,0,5,1,9.76081610846,-0.00418035920064,23074237.135,-1,5,1,9.72333333333,-1.1186440678,23111390.7353,-1,2,1,11.1329284417,-0.016809687286,18880022.9816,0,78,75
2018-10-26,9.83,9.94,9.77,9.74,14959.0,173160.0,14614943.0,1.34765765766,0.102459016393,-1.74002047083,2.04708290686,0.169970353501,20280962.1603,1,1,2,9.78052331521,-0.107478961225,22571746.3537,0,6,2,9.76387740564,0.0313631272672,23074706.296,1,1,2,9.81666666667,0.959890298252,23125749.7343,1,1,2,11.0912854207,-0.374052714924,18874427.527,0,79,76
2018-10-29,9.74,9.75,9.6,9.54,14183.0,173160.0,13615680.0,1.27774774775,-1.74002047083,1.04166666667,2.1875,0.246688772497,20256283.4499,-1,2,1,9.69026165761,-0.922871452751,22558657.2679,-1,7,3,9.70925160376,-0.559468330169,23066771.3567,0,2,1,9.63,-1.90152801358,23098780.3625,-1,2,1,11.0189364937,-0.652304257231,18865175.8957,0,80,77
2018-10-30,9.45,9.75,9.7,9.45,18553.0,173160.0,17996410.0,1.67144144144,1.04166666667,1.9587628866,3.09278350515,0.314591718672,20275609.4916,0,1,2,9.6951308288,0.0502480879174,22559589.5207,0,1,4,9.70616773584,-0.0317621588827,23066182.0733,-1,3,2,9.63333333333,0.0346140533056,23099422.557,0,1,2,10.9294339607,-0.812261084106,18850106.0159,0,81,78
2018-10-31,9.82,10.14,9.89,9.7,34667.0,173160.0,34285663.0,3.12315315315,1.9587628866,0.404448938322,4.44893832154,0.343193978178,20343513.9246,0,2,3,9.7925654144,1.00498474254,22594429.3268,0,2,5,9.76744515723,0.631324566543,23088068.2021,0,1,3,9.91,2.87197231834,23198985.2214,0,2,3,10.849420881,-0.73208804688,18824726.7195,0,82,79
2018-11-01,9.82,10.06,9.93,9.81,31214.0,173160.0,30995502.0,2.81207207207,0.404448938322,3.02114803625,2.51762336354,0.405880700078,20356138.3938,0,3,4,9.8612827072,0.701729218967,22616333.1026,0,3,6,9.82163010482,0.554750466663,23105384.1831,0,2,4,9.93333333333,0.235452404978,23206334.6327,0,3,4,10.7584252222,-0.838714433389,18798547.0872,0,83,80
2018-11-02,10.04,10.28,10.23,10.04,45985.0,173160.0,47042655.0,4.14279279279,3.02114803625,4.00782013685,2.34604105572,0.405687093827,20495065.8862,0,4,5,10.0456413536,1.86951993847,22702302.977,0,4,7,9.95775340321,1.3859542351,23169117.2886,0,3,5,10.1833333333,2.51677852349,23322068.6931,0,4,5,10.7061647863,-0.485762876629,18776209.2813,0,84,81
2018-11-05,10.6,11.23,10.64,10.48,76929.0,173160.0,81852456.0,6.93054054054,4.00782013685,-1.31578947368,7.04887218045,0.388598238917,20803383.4815,1,5,6,10.3428206768,2.95829119057,22929881.36,0,5,8,10.1851689355,2.28380361568,23344808.017,0,4,6,10.7833333333,5.89198036007,23775332.8503,1,5,6,10.7000358317,-0.0572469666316,18771805.3294,0,85,82
2018-11-06,10.46,10.59,10.5,10.27,39636.0,173160.0,41617800.0,3.57081081081,-1.31578947368,-0.47619047619,3.04761904762,0.445664625156,20751230.8499,0,6,1,10.4214103384,0.759847473487,22959998.6744,0,6,9,10.2901126236,1.03035785503,23385647.2809,0,5,7,10.4533333333,-3.06027820711,23654035.6633,-1,6,1,10.6771597238,-0.213794685453,18763331.3633,0,86,83
2018-11-07,10.51,10.59,10.45,10.37,27636.0,173160.0,28879620.0,2.48972972973,-0.47619047619,-0.574162679426,2.10526315789,0.343812898734,20738070.8499,0,7,2,10.4357051692,0.137167910444,22963789.4468,1,7,10,10.3434084158,0.517932058335,23399960.8513,0,6,8,10.47,0.15943877551,23658441.9133,1,1,2,10.6596272631,-0.164205286073,18758793.386,0,87,84
2018-11-08,10.48,10.6,10.39,10.33,20004.0,173160.0,20784156.0,1.80216216216,-0.574162679426,-0.866217516843,2.59865255053,0.439143335529,20726585.2997,0,8,3,10.4128525846,-0.218984574875,22959408.8794,0,8,1,10.3589389438,0.150149036503,23402964.4326,1,7,9,10.44,-0.286532951289,23652710.1081,0,2,1,10.6294933755,-0.282691757243,18753138.4201,0,88,85
2018-11-09,10.39,10.6,10.3,10.28,19142.0,173160.0,19716260.0,1.7245045045,-0.866217516843,2.1359223301,3.1067961165,0.35449730475,20710004.164,-1,9,4,10.3564262923,-0.541890820422,22949036.0053,-1,9,2,10.3392926292,-0.189655665713,23399334.0439,-1,8,1,10.3933333333,-0.446998722861,23644153.6585,-1,3,2,10.6028903234,-0.250275823801,18748347.6403,0,89,86
2018-11-12,10.43,10.57,10.52,10.29,24980.0,173160.0,26278960.0,2.25045045045,2.1359223301,1.33079847909,2.66159695817,0.590895617,20763359.5038,0,1,5,10.4382131462,0.789720812389,22968763.2312,0,1,3,10.3995284195,0.582591018717,23413887.1675,0,1,2,10.46,0.641436818473,23660176.7503,0,1,3,10.5879721491,-0.140699128992,18744832.976,-1,90,87
2018-11-13,10.46,10.69,10.66,10.36,33628.0,173160.0,35847448.0,3.02954954955,1.33079847909,-0.281425891182,3.095684803,0.598246507155,20808111.595,1,2,6,10.5491065731,1.06237940701,23004488.9259,0,2,4,10.4863522797,0.834882666492,23441962.6018,0,2,3,10.57,1.05162523901,23695540.8038,0,2,4,10.6012029332,0.124960511377,18749035.1481,0,1,88
2018-11-14,10.66,10.96,10.63,10.54,35009.0,173160.0,37214567.0,3.15396396396,-0.281425891182,2.06961429915,3.95108184384,0.512445598079,20798259.156,-1,3,1,10.5895532865,0.383413639651,23017911.854,0,3,5,10.5342348531,0.456618013304,23457948.3419,0,3,4,10.71,1.32450331126,23741910.3402,0,3,5,10.6053120354,0.0387607164261,18750392.122,0,2,89
2018-11-15,10.62,10.85,10.85,10.51,37265.0,173160.0,40432525.0,3.35720720721,2.06961429915,3.04147465438,3.133640553,0.562937182863,20875383.3329,0,1,2,10.7197766433,1.22973418432,23063737.8984,0,4,6,10.6394899021,0.999171277579,23495182.4595,0,4,5,10.7366666667,0.248988484283,23751188.8961,0,4,6,10.6459772073,0.383441541098,18764681.071,0,3,90
2018-11-16,10.81,11.18,11.18,10.75,54695.0,173160.0,61149010.0,4.92747747748,3.04147465438,0.715563506261,3.84615384615,0.563489004682,21041736.7891,0,2,3,10.9498883216,2.14660888956,23181146.6716,0,5,7,10.8196599347,1.69340855907,23587803.4407,0,5,6,11.0366666667,2.79416330332,23904015.658,0,5,7,10.7348699382,0.834988927146,18810350.7904,0,4,91
2018-11-19,11.18,11.32,11.26,11.03,47174.0,173160.0,53117924.0,4.24990990991,0.715563506261,-4.79573712256,2.57548845471,0.451277843386,21075492.7819,1,3,4,11.1049441608,1.41604950323,23247947.3909,1,6,8,10.9664399565,1.35660476067,23651799.9136,1,6,7,11.2033333333,1.51011778919,23975253.9546,1,6,8,10.7961110635,0.5704878183,18837262.9828,1,5,92
2018-11-20,11.13,11.19,10.72,10.67,36100.0,173160.0,38699200.0,3.25225225225,-4.79573712256,0.559701492537,4.85074626866,0.141193865129,20902366.6718,-1,4,1,10.9124720804,-1.73321069986,23185378.4846,0,7,1,10.8842933043,-0.749073103802,23624758.3746,0,7,1,10.86,-3.06456411782,23864623.1899,0,7,1,10.7942171667,-0.0175423983268,18836629.7022,0,6,1
2018-11-21,10.63,10.78,10.78,10.5,23703.0,173160.0,25551834.0,2.13540540541,0.559701492537,0.185528756957,2.5974025974,0.203751108071,20915633.2763,0,1,2,10.8462360402,-0.606975575436,23170991.3425,0,8,2,10.8495288695,-0.319400017993,23617187.636,0,8,2,10.6866666667,-1.59607120933,23826791.514,-1,8,2,10.7936775816,-0.00499883487789,18836511.2148,-1,7,2
2018-11-22,10.82,10.89,10.8,10.74,15870.0,173160.0,17139600.0,1.42972972973,0.185528756957,-5.37037037037,1.38888888889,0.256239962155,20918577.6177,1,2,3,10.8231180201,-0.213143250953,23167608.7591,0,9,3,10.8330192464,-0.152169033145,23614772.7134,0,9,3,10.81,1.15408608858,23845106.8603,1,1,3,10.7940002768,0.00298966870395,18836558.6608,1,1,3
2018-11-23,10.61,10.76,10.22,10.18,25062.0,173160.0,25613364.0,2.25783783784,-5.37037037037,4.99021526419,5.67514677104,-0.0199612971242,20783985.3954,-1,3,1,10.5215590101,-2.78624893022,23097779.7885,-1,10,4,10.6286794976,-1.88626775362,23567499.071,-1,10,4,10.3866666667,-3.91612704286,23746960.8843,-1,2,1,10.7917763359,-0.0206034910792,18836042.2961,0,2,1
2018-11-26,10.27,10.96,10.73,10.21,36639.0,173160.0,39313647.0,3.30081081081,4.99021526419,-1.30475302889,6.98974836906,0.104769410228,20966821.8925,1,1,2,10.625779505,0.990542322434,23134072.2686,1,1,5,10.6624529984,0.317758201439,23579141.4137,1,1,5,10.6333333333,2.37483953787,23833972.6301,1,1,2,10.7906310366,-0.0106127043528,18835653.4573,0,3,2
2018-11-27,10.75,10.81,10.59,10.46,26306.0,173160.0,27858054.0,2.36990990991,-1.30475302889,0.0944287063267,3.30500472144,-0.00815755785671,20932499.0593,-1,2,1,10.6078897525,-0.168361789404,23129643.3434,0,2,1,10.6383019989,-0.226505096575,23573182.9706,0,2,1,10.62,-0.12539184953,23830674.0721,0,2,1,10.7896691767,-0.00891384262549,18835418.9697,0,4,3
2018-11-28,10.59,10.77,10.6,10.42,23871.0,173160.0,25303260.0,2.15054054054,0.0944287063267,-3.67924528302,3.30188679245,0.00802797810077,20934753.167,1,1,2,10.6039448763,-0.0371881340061,23128755.6254,0,3,2,10.6255346659,-0.120012883404,23570318.1431,0,3,2,10.5966666667,-0.21971123666,23825429.3452,0,3,2,10.7884904987,-0.0109241347282,18835158.1997,0,5,4
2018-11-29,10.61,10.68,10.21,10.17,23538.0,173160.0,24032298.0,2.12054054054,-3.67924528302,0.881488736533,4.99510284035,-0.224893452496,20848151.0915,-1,2,1,10.4069724381,-1.85753925003,23085032.8666,0,4,3,10.4870231106,-1.30357256995,23539634.6519,0,4,3,10.3533333333,-2.29631959736,23771378.5745,0,4,3,10.7864633635,-0.0187897945158,18834715.9255,0,6,5
2018-11-30,10.15,10.34,10.3,10.12,16520.0,173160.0,17015600.0,1.48828828829,0.881488736533,3.98058252427,2.1359223301,-0.342081246573,20862713.2854,0,1,2,10.3534862191,-0.513946004778,23076542.4786,-1,5,4,10.4246820738,-0.594458848996,23529814.1918,-1,5,4,10.2533333333,-0.965872504829,23755422.3607,-1,5,4,10.7784131539,-0.0746325217519,18833482.9963,0,7,6
2018-12-03,10.51,10.77,10.71,10.42,30800.0,173160.0,32986800.0,2.77477477477,3.98058252427,3.73482726424,3.26797385621,-0.172515729295,20985315.2272,0,2,3,10.5317431095,1.72170886884,23129571.1117,0,1,5,10.5197880492,0.912315356403,23557913.5047,0,1,5,10.6333333333,3.70611183355,23869570.6052,0,1,5,10.778358913,-0.000503236370351,18833467.4966,-1,8,7
2018-12-04,10.64,11.11,11.11,10.62,51210.0,173160.0,56894310.0,4.61351351351,3.73482726424,-1.5301530153,4.4104410441,0.164334805752,21176575.7314,1,3,4,10.8208715548,2.7453047632,23270158.1686,0,2,6,10.7165253661,1.87016426589,23653684.6168,0,2,6,10.9466666667,2.94670846395,24020471.5457,1,2,6,10.7881084082,0.090454356177,18838099.6642,0,1,8
2018-12-05,10.9,11.03,10.94,10.76,44329.0,173160.0,48495926.0,3.9936036036,-1.5301530153,-2.28519195612,2.46800731261,0.076987453117,21108745.5784,0,4,1,10.8804357774,0.550456793758,23294559.3679,1,3,7,10.7910169107,0.695109114979,23684498.1087,1,3,7,10.91,-0.334957369062,24005623.2204,0,3,1,10.7902845889,0.0201720322994,18838993.8702,1,2,9
2018-12-06,10.94,10.94,10.69,10.61,28047.0,173160.0,29982243.0,2.52675675676,-2.28519195612,0.748362956034,3.08699719364,-0.0175277967906,21044652.7996,-1,5,2,10.7852178887,-0.875129366504,23270014.6145,0,4,1,10.7573446072,-0.31204013356,23675746.3191,-1,4,1,10.7466666667,-1.4970974641,23963634.1279,0,4,2,10.7898778282,-0.0037696934983,18838888.1416,0,3,1
2018-12-07,10.72,10.85,10.77,10.6,20629.0,173160.0,22217433.0,1.85846846847,0.748362956034,2.32126276695,2.32126276695,0.242391057606,21060090.779,0,1,3,10.7776089443,-0.070549750819,23268559.2437,-1,5,2,10.7615630714,0.0392147359183,23676555.2799,0,1,2,10.74,-0.0620347394541,23962354.4132,-1,5,3,10.7889356381,-0.00873216645246,18838708.0057,-1,4,2
2018-12-10,10.63,11.1,11.02,10.55,49354.0,173160.0,54388108.0,4.44630630631,2.32126276695,-1.17967332123,4.99092558984,0.144045087521,21174654.3816,1,2,4,10.8988044722,1.12451220352,23324058.419,1,1,3,10.8477087143,0.80049377847,23716062.8499,0,2,3,10.89,1.39664804469,24031284.5808,0,1,4,10.7948091187,0.0544398519496,18841394.8302,0,1,3
2018-12-11,11.0,11.06,10.89,10.81,30021.0,173160.0,32692869.0,2.70459459459,-1.17967332123,-0.459136822773,2.29568411387,0.151047549417,21139239.4088,0,3,1,10.8944022361,-0.0403919172757,23322845.8132,0,2,1,10.8618058095,0.129954588629,23719964.2166,1,3,4,10.92,0.275482093664,24039554.8288,1,2,5,10.7973563922,0.0235972073899,18842103.2419,0,2,4
2018-12-12,10.88,10.95,10.84,10.73,16495.0,173160.0,17880580.0,1.48603603604,-0.459136822773,0.0922509225092,2.0295202952,0.12178524166,21131665.9469,-1,4,2,10.867201118,-0.249679766303,23318727.3455,0,3,2,10.8545372064,-0.0669189203333,23718860.389,0,4,1,10.84,-0.732600732601,24027470.5797,0,3,1,10.798268413,0.00844670465992,18842242.5703,0,3,5
2018-12-13,10.82,10.95,10.85,10.71,19602.0,173160.0,21268170.0,1.76594594595,0.0922509225092,-1.01382488479,2.21198156682,0.366272328439,21133474.2495,1,1,3,10.858600559,-0.0791423562349,23317175.997,0,4,3,10.8530248042,-0.0139333634302,23718587.2672,0,5,2,10.8366666667,-0.0307503075031,24026867.8121,-1,4,2,10.80265284,0.0406030562878,18843038.4714,1,4,6
2018-12-14,10.82,11.16,10.74,10.7,43426.0,173160.0,46639524.0,3.91225225225,-1.01382488479,-4.18994413408,4.28305400372,0.254208054428,21089447.8901,0,2,1,10.7993002795,-0.546113462674,23293460.4738,0,5,4,10.8153498695,-0.347137645262,23703512.4678,0,6,3,10.8666666667,0.276837896032,24038889.7746,1,1,3,10.7994890452,-0.0292872022294,18841766.6454,0,5,1
2018-12-17,10.6,10.68,10.29,10.14,54873.0,173160.0,56464317.0,4.94351351351,-4.18994413408,-0.485908649174,5.24781341108,-0.214258041534,20859533.0856,0,3,2,10.5446501398,-2.35802443829,23164068.5988,0,6,5,10.6402332463,-1.61914894365,23614664.9078,0,7,4,10.37,-4.57055214724,23788089.8666,0,2,1,10.798063628,-0.0131989318412,18841042.3804,0,6,2
2018-12-18,10.17,10.27,10.24,10.03,23220.0,173160.0,23777280.0,2.09189189189,-0.485908649174,-1.953125,2.34375,-0.557955980976,20848250.2868,0,4,3,10.3923250699,-1.44457206127,23130525.6355,0,7,6,10.5068221642,-1.2538360675,23585550.8343,0,8,5,10.18,-1.83220829315,23745545.9901,0,3,2,10.7613283237,-0.34020270302,18833142.8737,0,7,3
2018-12-19,10.19,10.29,10.04,10.02,15323.0,173160.0,15384292.0,1.38045045045,-1.953125,0.298804780877,2.68924302789,-0.570650412391,20818322.5524,-1,5,4,10.2161625349,-1.69512148393,23104551.289,0,8,7,10.3512147761,-1.48101286612,23562857.2742,0,9,6,10.1166666667,-0.622134905043,23736013.0169,0,4,3,10.7110206717,-0.467485523016,18825979.593,0,8,4
2018-12-20,10.03,10.16,10.07,9.99,11888.0,173160.0,11971216.0,1.07099099099,0.298804780877,0.297914597815,1.68818272095,-0.456819727811,20821874.7436,0,1,5,10.1430812675,-0.715349498596,23096047.2142,0,9,8,10.2574765174,-0.90557737176,23552091.7704,0,10,7,10.0733333333,-0.428336079077,23730920.9576,-1,5,4,10.6862356743,-0.231397157596,18823228.7436,0,9,5
2018-12-21,10.07,10.19,10.1,9.96,13175.0,173160.0,13306750.0,1.18693693694,0.297914597815,0.0,2.27722772277,-0.510206506413,20825799.7685,1,2,6,10.1215406337,-0.212367752626,23093249.2691,0,10,9,10.204984345,-0.511745480358,23545349.5237,0,11,8,10.0833333333,0.0992720052945,23732228.8663,1,1,5,10.6556884392,-0.285855899979,18819462.5921,0,10,6
2018-12-24,10.03,10.12,10.1,9.97,14758.0,173160.0,14905580.0,1.32954954955,0.0,-2.67326732673,1.48514851485,-0.86179939661,20825799.7685,0,3,1,10.1107703169,-0.106409856534,23091678.8724,0,11,10,10.1699895633,-0.342918523618,23540288.7321,0,12,9,10.0633333333,-0.198347107438,23729301.6597,0,2,1,10.5497527438,-0.994170352926,18804790.626,0,11,7
2018-12-25,9.94,9.94,9.83,9.51,22471.0,173160.0,22088993.0,2.02441441441,-2.67326732673,-0.30518819939,4.37436419125,-0.879804665601,20765728.7784,0,4,2,9.97038515843,-1.38847144218,23060478.5306,0,12,11,10.0566597089,-1.11435566112,23515248.046,0,13,10,9.76,-3.01424312686,23661568.6024,-1,3,2,10.4057519394,-1.36496852471,18774118.4183,0,12,8
2018-12-26,9.78,9.9,9.8,9.78,8693.0,173160.0,8519140.0,0.783153153153,-0.30518819939,-2.55102040816,1.22448979592,-0.87816863267,20763075.7773,0,5,3,9.88519257922,-0.854456250818,23053050.7424,0,13,12,9.97110647258,-0.850712252041,23507852.8044,0,14,11,9.82666666667,0.68306010929,23667506.4439,1,1,3,10.2850840548,-1.15962676556,18764037.7828,0,13,9
2018-12-27,9.92,9.96,9.55,9.55,13292.0,173160.0,12693860.0,1.19747747748,-2.55102040816,0.837696335079,4.29319371728,-0.913324211462,20729167.6141,-1,6,4,9.71759628961,-1.6954276638,23030515.1179,0,14,13,9.83073764839,-1.40775574485,23489140.9151,0,15,12,9.68666666667,-1.42469470828,23648569.4018,0,2,1,10.1246638119,-1.5597368186,18743305.761,0,14,10
2018-12-28,9.62,9.68,9.63,9.46,8792.0,173160.0,8466696.0,0.792072072072,0.837696335079,1.8691588785,2.28452751817,-0.788945855617,20736532.6402,0,1,5,9.6737981448,-0.450709655957,23026552.4786,-1,15,14,9.76382509892,-0.680646273507,23483156.673,-1,16,13,9.59,-0.997935306263,23639795.5546,-1,3,2,10.0480886532,-0.756322976592,18736656.1694,0,15,11
2019-01-02,9.7,9.87,9.81,9.7,11727.0,173160.0,11504187.0,1.05648648649,1.8691588785,-0.305810397554,1.73292558614,-0.413848487862,20758452.2664,1,2,6,9.7418990724,0.703973006037,23034807.9701,0,1,15,9.77921673262,0.157639383501,23485005.3101,0,1,14,9.79333333333,2.12026416406,23664659.8925,1,1,3,10.0411128964,-0.0694237188357,18735842.0375,0,16,12
2019-01-03,9.75,9.86,9.78,9.73,8343.0,173160.0,8159454.0,0.751621621622,-0.305810397554,2.1472392638,1.32924335378,-0.404331268562,20755900.8903,-1,3,1,9.7609495362,0.195551849361,23036439.4592,0,2,16,9.77947782174,0.00266983680961,23485027.5845,0,2,15,9.79,-0.0340367597005,23664375.9238,-1,2,1,10.0339583869,-0.0712521570617,18735247.5807,0,17,13
2019-01-04,9.69,10.04,9.99,9.61,16682.0,173160.0,16665318.0,1.50288288288,2.1472392638,1.5015015015,4.3043043043,-0.0340660165477,20791721.1357,0,1,2,9.8754747681,1.1733001126,23056012.4516,0,3,17,9.84965188116,0.717564482458,23496997.9952,0,3,16,9.88,0.919305413687,23679711.7767,0,1,2,10.0338307411,-0.00127213827885,18735226.3589,-1,18,14
2019-01-07,10.0,10.2,10.14,10.0,19767.0,173160.0,20043738.0,1.78081081081,1.5015015015,1.57790927022,1.97238658777,0.0655166587187,20821401.3158,0,2,3,10.0077373841,1.33930387202,23082486.4713,0,4,18,9.94643458744,0.982600273053,23516421.0548,0,4,17,10.1133333333,2.3616734143,23726394.9751,0,2,3,10.0351839883,0.013486844952,18735492.9534,0,1,15
