,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
929,000096.SZ,-120244.09,-0.0053471810477,1.02184936957,1.15294117647,1.10136961385,-1,0.895177493312,-0.625434329395,12.9466673591,13.4850168801,0.368006607735,0.538349521017,0.340685826564,31,15,0,29936704.16,115263361.251,20160902,13.5123959932,3,2,0,53389932.78,184215943.758,14.23,14.33,10,9,0,79236237.52,148769121.739,14.58,13.9950830774,10,9,0,70094935.0,161457882.893,14.11,14.1742411483,1,2,-1,40012881.18,171287331.83,58,0.523922906272,3.28671328671,2.86713286713,14.3,1.35559980431,569254.0,14.39,-0.09,-0.63,69271.15,99998.3686,0.538349521017
928,000096.SZ,42035.4,0.0244095688639,2.65481141884,2.23307745987,1.70278118062,1,1.88990312097,2.86713286713,13.0772845918,13.6734758216,0.413643532164,0.596191229878,0.365095395428,32,16,0,30048010.71,115558859.151,20160905,13.871124625,4,3,0,53501239.33,184464499.906,14.29,14.65,11,10,0,79347544.07,148958652.438,15.13,14.2333887183,11,10,0,70206241.55,161668241.489,14.11,14.4421205742,2,1,0,40124187.73,171606462.498,59,0.798570775015,6.93405846363,2.24337185588,14.71,2.17821037182,569254.0,14.3,0.41,2.87,111306.55,165845.9145,0.596191229878
927,000096.SZ,-31478.89,0.0307379808214,2.32909070497,1.82025028441,1.88901204455,-1,2.06991564281,2.24337185588,13.2226709183,13.8837103106,0.463122704195,0.66103939232,0.39583337625,33,17,0,30127838.37,115744785.012,20160906,14.1941956993,5,4,0,53581066.99,184609806.227,14.59,14.9166666667,12,11,0,79427371.73,149109447.849,15.19,14.5022591455,12,11,0,70286069.21,161833478.011,14.52,14.7410602871,3,2,0,40204015.39,171785545.624,60,0.762173814303,4.45478723404,5.05319148936,15.04,1.5621851272,569254.0,14.71,0.33,2.24,79827.66,120373.9728,0.66103939232
926,000096.SZ,70995.41,0.0870741776378,3.45784577894,4.53631284916,2.98284757212,-1,3.59180307351,5.05319148936,13.4135841836,14.178524109,0.523486148431,0.764939925374,0.482907553888,34,18,0,30278661.44,116266307.928,20160907,14.6850090961,6,5,0,53731890.06,185293986.857,14.83,15.5933333333,13,12,0,79578194.8,149559330.077,16.15,14.9348394304,13,12,0,70436892.28,162375204.778,14.83,15.2705301435,4,3,1,40354838.46,172547683.477,61,0.807944217694,8.35443037975,-1.01265822785,15.8,2.95152778865,569254.0,15.04,0.76,5.05,150823.07,237400.2495,0.764939925374
925,000096.SZ,-10836.09,-0.000705103308168,1.57578640855,0.427533133818,1.57386039744,-1,1.20974796875,-1.01265822785,13.5785038737,14.4033665538,0.583761454753,0.824862680043,0.482202450579,35,19,0,30418648.42,116486897.509,20160908,14.9164134736,7,6,1,53871877.04,185353835.93,15.77,15.66,14,13,0,79718181.78,149779650.041,16.09,15.1698929536,14,13,0,70576879.26,162544553.742,15.25,15.4552650718,1,4,0,40214851.48,172405924.51,62,0.705672721858,5.37084398977,-0.959079283887,15.64,2.73947123288,569254.0,15.8,-0.16,-1.01,139986.98,220653.5454,0.824862680043
924,000096.SZ,-40539.28,-0.0555091770054,0.986332913014,-0.425713069391,0.703382345132,1,0.112372476526,-0.959079283887,13.7200961794,14.5705409301,0.63709811395,0.850444750737,0.426693273574,36,20,1,30518096.12,116584986.048,20160909,15.0635389691,1,7,0,53772429.34,185311499.744,15.48,15.5933333333,15,14,1,79817629.48,149849599.798,15.97,15.2765953024,15,14,1,70676326.96,162555728.927,15.32,15.4726325359,2,5,0,40115403.78,172310546.281,63,0.729649967017,4.19625564881,-8.77985797289,15.49,1.94613894325,569254.0,15.64,-0.15,-0.96,99447.7,156726.7047,0.850444750737
923,000096.SZ,82886.23,-0.242360692605,-0.162864667425,-6.90466011116,-2.50185611755,0,-4.3387333499,-8.77985797289,13.7504594253,14.5027654024,0.660139686571,0.752305977056,0.184332580969,1,21,0,30335762.19,116555290.293,20160912,15.0390057864,2,8,0,53590095.41,184052545.931,15.29,14.5166666667,1,15,0,79635295.55,149393426.54,15.29,14.8943968683,1,15,0,70493993.03,161764630.624,14.13,14.8013162679,3,6,-1,39933069.85,170709680.272,64,0.148561201016,8.20948336872,3.4677990092,14.13,3.56817866928,569254.0,15.49,-1.36,-8.78,182333.93,267463.2287,0.752305977056
922,000096.SZ,-67943.51,-0.111065429792,-0.111175407884,-0.642939150402,-0.614094169504,0,-0.612500485296,3.4677990092,13.8148698383,14.5208014943,0.669298080468,0.705931656057,0.0732671511777,2,22,0,30221371.77,116542572.892,20160913,15.0222861104,3,9,0,53475704.99,183978999.851,14.3,14.4233333333,2,16,0,79520905.13,149323180.05,14.71,14.8029312455,2,16,0,70379602.61,161694566.436,13.94,14.710658134,4,1,1,40047460.27,171106363.257,65,0.212091421254,5.26675786594,-3.35157318741,14.62,2.23856007828,569254.0,14.13,0.49,3.47,114390.42,165279.1305,0.705931656057
921,000096.SZ,-56155.65,-0.148199481057,-0.107058239264,-1.01687081119,-1.51531079519,0,-1.97359672383,-3.35157318741,13.8382128132,14.4606781875,0.659931539233,0.622465374294,-0.0749323298789,3,23,0,30163137.0,116536338.38,20160914,15.0062035154,4,10,0,53417470.22,183919782.613,14.34,14.2766666667,3,17,0,79462670.36,149234936.274,14.57,14.5786208303,3,17,0,70321367.84,161579634.485,14.13,14.420329067,1,2,-1,39989225.5,170911185.164,66,0.101552979411,3.11394196745,0.0,14.13,1.13962367906,569254.0,14.62,-0.49,-3.35,58234.77,84456.504,0.622465374294
920,000096.SZ,-3481.06,-0.10099342682,-0.0152763667258,-0.326873686668,-1.02575050492,0,-1.00666588688,0.0,13.8598266789,14.4098046202,0.637940819646,0.549977941297,-0.175925756699,4,24,0,30108383.29,116535501.942,20160919,15.0039111127,5,11,0,53362716.51,183901885.066,14.25,14.23,4,18,0,79407916.65,149178772.628,14.47,14.4290805536,4,18,0,70266614.13,161524515.793,14.09,14.2751645335,2,1,0,39934471.79,170911185.164,67,-0.0386849076202,2.68931351734,-1.69851380042,14.13,1.07150117417,569254.0,14.13,0.0,0.0,54753.71,78681.7387,0.549977941297
919,000096.SZ,41722.57,-0.0963428524867,-0.00685235128278,-2.06137268681,-1.24535667526,0,-1.3490721336,-1.69851380042,13.8620617397,14.3298346786,0.603907243498,0.467772938905,-0.272268609185,5,25,0,30011907.01,116534840.853,20160920,15.002882992,6,12,0,53266240.23,183703011.498,14.16,13.9366666667,5,19,0,79311440.37,149058625.249,14.24,14.2493870357,5,19,0,70170137.85,161394362.332,13.68,14.0825822667,3,2,0,39837995.51,170747318.871,68,-0.0737326860676,4.0316774658,-1.51187904968,13.89,1.88798982387,569254.0,14.13,-0.24,-1.7,96476.28,135349.1728,0.467772938905
918,000096.SZ,-26573.57,-0.0839278960013,-0.0362845424935,-1.2437215977,-1.3319567929,0,-1.42936238227,-1.51187904968,13.8485756849,14.2298601127,0.55938268035,0.381284427756,-0.356196505187,6,26,0,29942004.3,116532304.465,20160921,14.9974392646,7,13,-1,53196337.52,183616071.988,13.96,13.7633333333,6,20,-1,79241537.66,148965517.86,13.97,14.0595913571,6,20,-1,70100235.14,161294446.028,13.64,13.8812911334,4,3,-1,39768092.8,170641634.428,69,-0.233250834231,2.41228070175,3.28947368421,13.68,1.3679590998,569254.0,13.89,-0.21,-1.51,69902.71,97911.0144,0.381284427756
917,000096.SZ,60667.77,0.0133043573245,-0.00830745597558,2.0828287721,0.166929087945,1,0.895841979817,3.28947368421,13.8694219305,14.2144970184,0.516521161867,0.345075087936,-0.342892147862,7,27,0,29811433.82,116531219.756,20160922,14.9961933589,8,1,1,53326908.0,183888027.94,13.81,14.05,7,1,1,79372108.14,148987313.871,14.29,14.0830609048,7,1,1,70230805.62,161411416.545,13.73,14.0056455667,5,1,1,39898663.28,171071142.586,70,-0.188953869054,3.96319886766,-2.76008492569,14.13,2.55519530333,569254.0,13.68,0.45,3.29,130570.48,185519.1066,0.345075087936
916,000096.SZ,-70121.22,-0.0328819410367,-0.405559182609,-1.04389086595,-0.811994180047,-1,-0.948351739382,-2.76008492569,13.8598351208,14.1414974771,0.469549400754,0.281662356305,-0.375774088899,8,28,0,29750984.56,116506704.004,20160923,14.9353749197,1,2,0,53266458.74,183824925.51,14.13,13.9033333333,1,2,0,79311658.88,148938229.423,14.25,13.9687072698,1,2,0,70170356.36,161354089.384,13.72,13.8728227833,1,2,-1,39838214.02,170904297.495,71,-0.496307028631,3.85735080058,0.218340611354,13.74,1.18296007828,569254.0,14.13,-0.39,-2.76,60449.26,85152.3944,0.281662356305
915,000096.SZ,21028.12,-0.00564358962155,-0.315205257731,-1.79812994486,-0.474172415051,1,-0.370590704391,0.218340611354,13.8531806674,14.0843440191,0.421872190939,0.231163351679,-0.38141767852,9,29,0,29669507.18,116481021.905,20160926,14.8882978327,2,3,-1,53184981.36,183678418.593,13.54,13.6533333333,2,3,0,79230181.5,148899595.097,13.9,13.9024715132,2,3,0,70088878.98,161323894.624,13.29,13.8214113917,2,1,0,39919691.4,170922087.316,72,-0.464168678225,4.42992011619,0.0726216412491,13.77,1.59446927593,569254.0,13.74,0.03,0.22,81477.38,112216.2327,0.231163351679
914,000096.SZ,-11787.09,0.010041349134,-0.258574426665,0.341796875,-0.293644462447,1,-0.149808838252,0.0726216412491,13.8477598773,14.0375218623,0.375450149766,0.189761985073,-0.371376329387,10,30,0,29599816.89,116463001.778,20160927,14.8498005019,3,1,1,53254671.65,183702238.516,13.56,13.7,3,4,0,79160491.21,148879130.93,13.93,13.8616476755,3,4,0,70019188.69,161313454.403,13.39,13.8007056958,3,2,1,39989381.69,170927148.339,73,-0.439507385798,3.91872278665,-0.870827285922,13.78,1.36380215264,569254.0,13.77,0.01,0.07,69690.29,96587.4834,0.189761985073
913,000096.SZ,12594.73,0.00359982994782,-0.00926767088057,-0.316301703163,-0.484905498982,-1,-0.509777177113,-0.870827285922,13.8338517382,13.9794415758,0.329478087336,0.145589837617,-0.367776499439,11,31,0,29517531.87,116462239.188,20160928,14.8484242713,1,2,-1,53172386.63,183676211.624,13.71,13.6566666667,4,5,-1,79078206.19,148839230.471,13.81,13.7944317837,4,5,-1,69936903.67,161271507.378,13.5,13.7303528479,1,3,-1,39907096.67,170855492.298,74,-0.182392126745,2.26939970717,1.24450951684,13.66,1.61027436399,569254.0,13.78,-0.12,-0.87,82285.02,113342.5688,0.145589837617
912,000096.SZ,-35197.96,0.0372261835306,-0.130128690842,1.36685379546,0.0859482456449,0,0.362871781905,1.24450951684,13.8335664243,13.9564505642,0.288159297848,0.122884139894,-0.330550315908,12,32,0,29470444.81,116456111.81,20160929,14.8291022112,2,1,0,53219473.69,183740572.751,13.68,13.8433333333,5,1,0,79125293.25,148843277.521,14.03,13.8062878558,5,1,0,69983990.73,161288593.943,13.67,13.780176424,2,1,0,39954183.73,170914092.592,75,-0.357437462426,2.60303687636,1.30151843818,13.83,0.92146888454,569254.0,13.66,0.17,1.24,47087.06,65823.4584,0.122884139894
911,000096.SZ,3299.41,0.0583808167613,-0.00947078806773,0.529737539128,0.491834219204,0,0.83389199445,1.30151843818,13.846635578,13.9646889389,0.254138110454,0.118053360881,-0.272169499147,13,33,0,29420058.34,116455634.611,20160930,14.8276977783,3,2,0,53269860.16,183767264.356,13.71,13.9166666667,6,2,0,79175679.72,148868059.311,14.03,13.8741919038,6,2,0,70034377.2,161330610.817,13.71,13.895088212,3,2,0,40004570.2,170979671.512,76,-0.055124452976,2.284082798,1.07066381156,14.01,0.986036594912,569254.0,13.83,0.18,1.3,50386.47,70856.2055,0.118053360881
910,000096.SZ,31004.56,0.0653709816663,-0.0357440913088,2.34730538922,0.686666049054,0,0.953256949431,1.07066381156,13.8698477574,13.9947367945,0.228288295769,0.124889037029,-0.20679851748,14,34,0,29338667.31,116452725.362,20161010,14.8223977525,4,3,0,53351251.19,183958313.959,14.13,14.2433333333,7,3,0,79257070.75,148923947.768,14.51,13.9694612692,7,3,0,70115768.23,161408197.382,14.06,14.027544106,4,3,0,40085961.23,171066813.943,77,0.0253463223163,3.17796610169,2.25988700565,14.16,1.59277945205,569254.0,14.01,0.15,1.07,81391.03,117042.8385,0.124889037029
909,000096.SZ,15977.21,0.0884947680778,-0.143434677277,1.02972150714,1.21822576865,0,1.61274094236,2.25988700565,13.9150442198,14.0693926722,0.213500327094,0.154348452393,-0.118303749403,15,35,0,29241299.07,116438759.38,20161011,14.8011372941,5,4,1,53448619.43,184058576.13,14.16,14.39,8,4,0,79354438.99,149042564.267,14.61,14.1396408462,8,4,0,70213136.47,161565227.129,14.08,14.253772053,5,4,1,40183329.47,171286855.163,78,0.295498683785,3.66022099448,-1.38121546961,14.48,1.90544500978,569254.0,14.16,0.32,2.26,97368.24,141888.1001,0.154348452393
908,000096.SZ,-49897.93,0.0322485352499,-0.230958725142,-0.602270094973,0.330888069395,0,0.0920035303905,-1.38121546961,13.9420779813,14.1017937996,0.202743425325,0.159715818248,-0.0860552141527,16,36,0,29193828.76,116427795.698,20161012,14.7669527761,1,5,0,53401149.12,184029986.182,14.31,14.3033333333,9,5,1,79401909.3,149058271.627,14.48,14.1864272308,9,5,1,70260606.78,161569594.565,14.15,14.2668860265,1,5,0,40135859.16,171221288.436,79,0.307197683728,2.31092436975,-1.89075630252,14.28,0.92896888454,569254.0,14.48,-0.2,-1.38,47470.31,68472.1345,0.159715818248
907,000096.SZ,-671.2,-0.0134343710162,-0.0085056708582,-1.16522955022,-0.414544662772,-1,-0.900287652191,-1.89075630252,13.947109242,14.0876716766,0.190307227179,0.140562434594,-0.0994895851689,17,37,0,29147029.65,116427397.64,20161013,14.7656967477,2,6,0,53354350.01,183975454.476,14.16,14.1366666667,1,6,0,79355110.19,149038871.305,14.4,14.1276181538,1,6,0,70213807.67,161527461.904,14.0,14.1384430132,2,6,0,40089060.05,171132802.724,80,-0.0562600648741,2.8551034975,-0.927908636688,14.01,0.915833855186,569254.0,14.28,-0.27,-1.89,46799.11,66758.0323,0.140562434594
906,000096.SZ,-12142.13,-0.0232675769527,-0.104372721196,-1.74487149257,-0.584241332945,1,-0.913972680749,-0.927908636688,13.942138187,14.0557221879,0.174962581914,0.113584000853,-0.122757162122,18,38,0,29112372.67,116423780.397,20161014,14.7502853882,3,7,0,53319693.03,183914982.499,14.02,13.89,2,7,0,79320453.21,149018623.265,14.08,14.0450787692,2,7,0,70179150.69,161495786.372,13.71,14.0092215066,3,7,0,40054403.07,171100644.213,81,0.0975982430587,2.66570605187,-2.37752161383,13.88,0.678218786693,569254.0,14.01,-0.13,-0.93,34656.98,48523.4428,0.113584000853
905,000096.SZ,3596.83,-0.0534583922245,-0.000491189389638,-1.67986561075,-1.17497565604,0,-1.63899723624,-2.37752161383,13.9130909139,13.9779187743,0.15293563762,0.0648278604472,-0.176215554346,19,39,0,29074118.86,116423761.607,20161017,14.7502129364,4,8,-1,53281439.22,183850721.24,13.81,13.6566666667,3,8,-1,79282199.4,148973675.97,13.89,13.8800525128,3,8,-1,70140896.88,161433088.483,13.53,13.7796107533,4,8,-1,40016149.26,171009694.953,82,-0.111889289677,2.65682656827,2.9520295203,13.55,0.748606849315,569254.0,13.88,-0.33,-2.38,38253.81,53124.046,0.0648278604472
904,000096.SZ,4736.04,0.0239963869795,-0.083860398225,1.29362948499,0.167980841847,1,0.618265819471,2.9520295203,13.9158249203,13.9736235783,0.133908241699,0.0577986580161,-0.152219167367,20,40,0,29031129.01,116420156.461,20161018,14.7378433491,5,1,0,53324429.07,183906334.177,13.55,13.8333333333,4,1,1,79325189.25,148980897.441,14.0,13.9033683419,4,1,1,70183886.73,161459667.638,13.55,13.8648053767,5,1,1,40059139.11,171136602.259,83,0.0848063375562,3.22580645161,-1.00358422939,13.95,0.841288649706,569254.0,13.55,0.4,2.95,42989.85,60120.5013,0.0577986580161
903,000096.SZ,-9648.96,0.00270947312867,-0.0893459877874,0.21686746988,-0.223850651594,-1,-0.197642069857,-1.00358422939,13.9079860373,13.9484507201,0.11521952992,0.0404646828007,-0.149509694238,21,41,0,28997788.12,116417177.586,20161019,14.7246756774,6,2,1,53357769.96,183913564.731,13.91,13.8633333333,1,2,0,79291848.36,148973434.061,14.07,13.8722455613,1,2,0,70150545.84,161453078.075,13.71,13.8374026883,1,2,-1,40025798.22,171103141.868,84,0.0760300345684,2.60680666184,0.0724112961622,13.81,0.652463600783,569254.0,13.95,-0.14,-1.0,33340.89,46799.3887,0.0404646828007
902,000096.SZ,-10816.6,0.00871127484558,-0.0364380612671,-0.240442414042,-0.125539783791,-1,-0.0628827848695,0.0724112961622,13.901468553,13.9286890708,0.0976197274956,0.0272205177994,-0.140798419392,22,42,0,28975263.83,116416356.845,20161020,14.719310291,1,3,-1,53335245.67,183908148.937,13.82,13.83,2,3,-1,79269324.07,148970606.366,13.94,13.8548303742,2,3,-1,70128021.55,161451661.685,13.73,13.8287013442,2,1,0,40048322.51,171104772.881,85,0.00495644548139,1.51953690304,1.51953690304,13.82,0.440788454012,569254.0,13.81,0.01,0.07,22524.29,31521.5954,0.0272205177994
901,000096.SZ,35243.47,0.0378644020709,-0.0340973649215,0.506146059291,0.421440564049,-1,0.72782921124,1.51953690304,13.910989401,13.9442753676,0.0847529753304,0.0332859666697,-0.102934017322,23,43,0,28917496.07,116414387.117,20161021,14.7142913941,2,1,0,53393013.43,183937387.861,13.77,13.9,3,1,0,79327091.83,148994952.044,14.08,13.9132202494,3,1,0,70185789.31,161493706.748,13.59,13.9293506721,3,2,0,40106090.27,171192553.124,86,0.0189927212827,3.49251603706,0.784034212402,14.03,1.13048454012,569254.0,13.82,0.21,1.52,57767.76,81025.7458,0.0332859666697
900,000096.SZ,4453.3,0.0416231775846,-0.0215717953456,1.72661870504,0.543319582594,0,0.756134772097,0.784034212402,13.927953149,13.9743868495,0.0770891203633,0.0464337004949,-0.0613108397369,24,44,0,28855275.01,116413044.897,20161024,14.7111172573,3,2,1,53455234.49,184044819.907,14.04,14.14,4,2,0,79389312.89,149028757.964,14.25,13.9888134996,4,2,1,70248010.37,161540754.255,14.03,14.034675336,4,3,1,40168311.33,171241336.564,87,0.000455714801445,1.5558698727,-0.848656294201,14.14,1.2176332681,569254.0,14.03,0.11,0.78,62221.06,89038.4101,0.0464337004949
899,000096.SZ,-31963.74,0.0125807639585,-0.0166455410912,-1.0372465818,0.0743129510117,-1,-0.0522824208242,-0.848656294201,13.9347714343,13.9814042573,0.070997860891,0.0466328230018,-0.0487300757784,25,45,0,28825017.69,116412541.247,20161025,14.7086685122,1,3,-1,53424977.17,184013435.605,14.13,13.9933333333,5,3,0,79419570.21,149031006.475,14.13,13.9992089998,1,3,-1,70217753.05,161539172.329,13.83,14.027337668,1,4,-1,40138054.01,171215658.499,88,-0.2254476313,2.13980028531,0.998573466476,14.02,0.592119765166,569254.0,14.14,-0.12,-0.85,30257.32,42872.4305,0.0466328230018
898,000096.SZ,12219.85,0.0270142881923,-0.00660906196833,0.476417341591,0.382857346319,-1,0.472870672679,0.998573466476,13.9514550318,14.0088805254,0.0682833874428,0.0574254936497,-0.0217157875861,26,46,0,28782540.52,116412260.513,20161026,14.7076964072,2,1,0,53467454.34,184033672.466,14.05,14.06,6,4,0,79462047.38,149047269.171,14.18,14.0528059998,2,1,1,70260230.22,161559258.537,13.84,14.093668834,2,1,1,40180531.18,171258075.074,89,-0.0539694209338,2.4011299435,-0.706214689266,14.16,0.831255772994,569254.0,14.02,0.14,1.0,42477.17,60330.7021,0.0574254936497
897,000096.SZ,-4917.79,0.00406182397224,-0.0410657056761,0.308202939782,0.0170642080645,-1,-0.11944666221,-0.706214689266,13.9594953998,14.01674506,0.066076641991,0.0572496601841,-0.0176539636139,27,47,0,28744981.14,116410718.11,20161027,14.7016565879,3,2,1,53505013.72,184045248.377,14.15,14.1033333333,7,5,1,79499606.76,149047910.092,14.26,14.0552039999,1,2,0,70222670.84,161554772.195,13.99,14.076834417,1,2,0,40142971.8,171231550.088,90,0.0379558706341,1.92034139403,-3.05832147937,14.06,0.735017221135,569254.0,14.16,-0.1,-0.71,37559.38,53603.6389,0.0572496601841
896,000096.SZ,17688.72,-0.0526166846278,-0.000186985380614,-2.3398723706,-1.00841415487,-1,-1.58712677783,-3.05832147937,13.9350883331,13.95724582,0.0572928109608,0.02215748684,-0.0702706482416,28,48,0,28689733.04,116410707.78,20161028,14.7016290979,1,3,0,53449765.62,183915974.874,14.03,13.7733333333,1,6,0,79444358.66,148992197.126,14.06,13.9134693333,2,3,0,70167422.74,161467086.456,13.63,13.8534172085,2,3,0,40087723.7,171062583.637,91,-0.116453212114,3.15480557594,-0.366837857667,13.63,1.08117612524,569254.0,14.06,-0.43,-3.06,55248.1,77001.751,0.02215748684
895,000096.SZ,-30055.35,-0.0367218366969,-0.0626019640321,-1.83930300097,-0.798912490894,0,-0.986822256153,-0.366837857667,13.9087854936,13.8992080015,0.0439187503435,-0.00957749212578,-0.106992484939,29,49,0,28664540.29,116409130.664,20161031,14.6924255893,2,4,-1,53424572.87,183869637.774,13.61,13.52,2,7,0,79419165.91,148972070.324,13.63,13.8023128888,3,4,0,70142229.99,161442225.689,13.35,13.7167086043,3,4,-1,40062530.95,171053341.982,92,0.0278607049372,2.0618556701,0.589101620029,13.58,0.493008806262,569254.0,13.63,-0.05,-0.37,25192.75,34404.865,-0.00957749212578
894,000096.SZ,-1742.34,-0.00799778448049,-0.0150385639994,0.764299802761,-0.343693336004,1,-0.206713599769,0.589101620029,13.8903569386,13.8624067705,0.0295449666661,-0.0279501680434,-0.114990269419,30,50,0,28641089.88,116408778.004,20161101,14.6902160595,3,1,1,53448023.28,183887560.917,13.52,13.6233333333,3,8,0,79395715.5,148964010.574,13.77,13.7548752592,4,5,0,70118779.58,161437378.171,13.44,13.6883543021,4,1,1,40085981.36,171067156.657,93,-0.203066432891,2.41581259151,-1.83016105417,13.66,0.458912133072,569254.0,13.58,0.08,0.59,23450.41,32503.692,-0.0279501680434
893,000096.SZ,4662.68,-0.0314324199859,-0.059305376475,-0.782970393932,-0.835764902086,1,-1.01675590791,-1.83016105417,13.8547749431,13.7928057289,0.0112421304905,-0.061969214212,-0.146422689405,31,51,0,28612976.79,116407110.746,20161102,14.6815039716,1,2,0,53419910.19,183865549.2,13.63,13.5166666667,4,9,0,79367602.41,148940514.64,13.77,13.6399168395,5,6,0,70090666.49,161408794.02,13.37,13.5491771511,1,2,-1,40057868.27,171015705.175,94,-0.264207704246,2.98284862043,0.223713646532,13.41,0.550158317025,569254.0,13.66,-0.25,-1.83,28113.09,38590.843,-0.061969214212
892,000096.SZ,2871.17,-0.00840143745581,-0.0439813966646,-0.369913686806,-0.488558304857,1,-0.402892182476,0.223713646532,13.8240508732,13.7385279244,-0.0081108853671,-0.0855229487975,-0.154824126861,32,52,0,28581992.53,116405748.015,20161103,14.6750468411,2,3,-1,53388925.93,183854087.698,13.37,13.4666666667,5,10,0,79336618.15,148925377.023,13.62,13.573277893,6,7,-1,70059682.23,161396310.704,13.34,13.4945885755,2,1,0,40088852.53,171022636.776,95,-0.246699699725,2.08333333333,0.520833333333,13.44,0.606345596869,569254.0,13.41,0.03,0.22,30984.26,42313.249,-0.0855229487975
891,000096.SZ,-9483.83,0.0119326420522,-0.170266589309,0.321782178218,-0.155398210829,1,0.0571022391025,0.520833333333,13.8007878456,13.7033697822,-0.0259723209682,-0.0974180633725,-0.142891484809,33,53,0,28560492.1,116402087.21,20161104,14.6500601393,3,1,1,53410426.36,183861006.153,13.41,13.51,6,11,0,79315117.72,148922035.894,13.61,13.552185262,7,1,0,70081182.66,161397538.427,13.41,13.5022942878,3,2,0,40110352.96,171033834.917,96,-0.372130617605,1.48038490007,0.0740192450037,13.51,0.420752054795,569254.0,13.44,0.07,0.52,21500.43,29409.7,-0.0974180633725
890,000096.SZ,2209.93,0.0167196792768,-0.337226864467,-0.0246730816679,-0.0791637692149,-1,0.0655655692912,0.0740192450037,13.7799887459,13.6751590465,-0.0417437966597,-0.104829699426,-0.126171805532,34,54,0,28536781.74,116394091.44,20161107,14.6006562009,1,2,-1,53386716.0,183860421.146,13.53,13.5066666667,7,12,-1,79291407.36,148920158.893,13.63,13.5414568413,8,2,0,70104893.02,161399093.01,13.37,13.5111471439,4,3,0,40134063.32,171035589.94,97,-0.477836730687,1.92307692308,1.33136094675,13.52,0.463999217221,569254.0,13.51,0.01,0.07,23710.36,32510.126,-0.104829699426
889,000096.SZ,7604.61,0.0408292050179,-0.0235613175344,1.03652517275,0.390266129976,0,0.698877949096,1.33136094675,13.7740636536,13.6789807317,-0.0524116217239,-0.0950829219808,-0.0853426005139,35,55,0,28505466.77,116393353.618,20161108,14.5972160939,2,1,1,53418030.97,183892879.901,13.58,13.6466666667,8,1,1,79322722.33,148932380.065,13.74,13.5943045609,9,3,1,70136207.99,161420978.352,13.5,13.6055735719,5,4,1,40165378.29,171077281.468,98,-0.229291816862,1.75182481752,-1.02189781022,13.7,0.61281741683,569254.0,13.52,0.18,1.33,31314.97,43153.345,-0.0950829219808
888,000096.SZ,-2764.52,0.0131514624856,-0.242206253869,-0.610649731314,-0.0841150319783,-1,-0.167481259428,-1.02189781022,13.7582070867,13.6606760037,-0.0614355139774,-0.0975310829916,-0.0721911380283,36,56,0,28476916.32,116386438.521,20161109,14.5618607237,1,2,-1,53389480.52,183875445.576,13.68,13.5633333333,1,2,-1,79294171.88,148929978.543,13.74,13.5828697073,1,4,-1,70107657.54,161416196.687,13.39,13.582786786,1,5,-1,40136827.84,171048105.826,99,-0.436556526292,2.58112094395,1.69616519174,13.56,0.558717221135,569254.0,13.7,-0.14,-1.02,28550.45,39338.227,-0.0975310829916
887,000096.SZ,7980.82,0.0425037777094,-0.00410344649231,1.52371590071,0.508312546629,0,0.762778718736,1.69616519174,13.7605621173,13.6805720031,-0.0651464340173,-0.0799901141768,-0.0296873603189,37,57,0,28440385.05,116386288.616,20161110,14.5612631855,2,1,0,53426011.79,183931108.853,13.7,13.77,2,1,0,79330703.15,148948547.846,13.89,13.6519131382,2,1,0,70144188.81,161444061.962,13.63,13.686393393,2,1,0,40173359.11,171110068.894,100,-0.171952328408,1.88542422045,2.46555474982,13.79,0.714897651663,569254.0,13.56,0.23,1.7,36531.27,51004.596,-0.0799901141768
886,000096.SZ,16972.82,0.0727806715204,-0.248527947216,1.74291938998,1.16732567563,0,1.62061177944,2.46555474982,13.7879278864,13.7497147719,-0.0597597701171,-0.0382131145164,0.0430933112015,38,58,0,28386880.96,116372991.355,20161111,14.525074377,3,2,0,53479515.88,184024362.169,13.82,14.01,3,2,0,79384207.24,149011004.544,14.15,13.8112754254,3,2,0,70197692.9,161530771.321,13.75,13.9081966965,3,2,1,40226863.2,171241986.157,101,0.363832115208,2.83085633404,-0.566171266808,14.13,1.04704677104,569254.0,13.79,0.34,2.47,53504.09,75700.469,-0.0382131145164
