,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
106,603139.SH,11711.32,0.0577766007042,0.353297663172,3.0996030996,1.11011744779,0,1.48645904794,1.57126823793,17.2208430764,17.4932267135,0.227977391083,0.272383637054,0.0888124919419,21,20,0,-2561695.1,1395014.11401,20200121,17.2543371639,5,2,1,720380.32,910020.105281,17.82,18.1833333333,4,2,1,1255972.44,1812018.82923,18.7,17.7110895715,4,2,1,1150773.04,1277378.06021,17.75,17.8387185945,5,2,1,934748.78,-141725.662016,382,0.311853439536,5.24861878453,-2.59668508287,18.1,5.00802222222,105570.0,17.82,0.28,1.57,27043.32,49278.962,0.272383637054
105,603139.SH,-5674.89,-0.0325879002842,0.112319732426,-2.08982584785,-0.152615439316,-1,-0.585015659625,-2.59668508287,17.2511509967,17.5142687576,0.235005465041,0.26311776087,0.0562245916578,22,21,1,-2540326.67,1397414.21035,20200122,17.2737171893,1,3,0,699011.89,865363.807939,18.28,17.8033333333,1,3,0,1234604.01,1808757.6769,18.29,17.6840597143,1,3,0,1129404.61,1264877.19403,17.49,17.7343592973,1,3,0,913380.35,-197212.745442,383,0.258285010561,4.5377197958,-2.55246738514,17.63,3.95711666667,105570.0,18.1,-0.47,-2.6,21368.43,37741.208,0.26311776087
104,603139.SH,-8322.2,-0.0850937479353,-0.000602313980866,-2.47144729451,-0.950120659429,1,-1.56295270656,-2.55246738514,17.2458805525,17.4628427949,0.231396820506,0.216962242367,-0.0288691562775,1,22,0,-2553372.9,1397406.35242,20200123,17.2736131473,2,4,0,685965.66,833120.738102,17.65,17.3633333333,2,4,0,1221557.78,1796362.18425,17.97,17.5160398095,2,4,0,1116358.38,1244486.55355,16.94,17.4571796486,2,4,0,900334.12,-230512.822016,384,-0.0687738264779,5.99534342258,-7.15948777648,17.18,2.41596851852,105570.0,17.63,-0.45,-2.55,13046.23,22801.387,0.216962242367
103,603139.SH,5010.43,-0.213032398067,-0.200989896222,-7.42944903052,-2.9802014355,0,-4.31679022317,-7.15948777648,17.1498894005,17.2300977495,0.201159126213,0.0802083490407,-0.241901554344,2,23,0,-2571429.56,1393777.14621,20200203,17.2388949301,3,5,-1,667909.0,698969.70297,15.64,16.0733333333,3,5,0,1203501.12,1742549.7002,16.63,16.9940265397,3,5,0,1098301.72,1166539.74019,15.64,16.7035898243,3,5,-1,882277.46,-359789.25857,385,-0.398301460718,6.20689655172,4.45141065831,15.95,3.34382592593,105570.0,17.18,-1.23,-7.16,18056.66,29234.911,0.0802083490407
102,603139.SH,2900.31,-0.0338904768734,-0.00141586817243,2.40564081294,-0.655184218045,0,-0.13048040802,4.45141065831,17.1136012967,17.1423904034,0.166685122311,0.0287891067018,-0.275792031218,3,24,-1,-2592386.53,1393747.4739,20200204,17.2386508501,4,1,0,688865.97,749384.645318,16.0,16.46,4,6,-1,1182544.15,1728819.02419,16.72,16.8826843598,4,6,-1,1077344.75,1163805.2662,16.0,16.6817949122,4,1,0,903234.43,-266501.178946,386,-0.15965054178,4.32172869148,5.52220888355,16.66,3.88092037037,105570.0,15.95,0.71,4.45,20956.97,34263.835,0.0287891067018
101,603139.SH,5047.7,0.107600808204,0.0131726620625,5.08302956663,1.37678666367,1,2.69217159356,5.52220888355,17.1481493488,17.2097149567,0.145661219434,0.0615656079269,-0.168191223014,4,1,0,-2566381.86,1394090.02463,20200205,17.2409216393,5,2,0,714870.64,881567.151798,16.67,17.2966666667,5,1,0,1208548.82,1764621.90704,17.8,17.1151229065,5,1,0,1103349.42,1233814.30007,16.51,17.1308974561,5,2,0,929239.1,-122897.959258,387,0.0126362339106,7.33788395904,0.625711035267,17.58,4.81567962963,105570.0,16.66,0.92,5.52,26004.67,44443.733,0.0615656079269
100,603139.SH,-221.42,0.0876429188145,0.0303339595822,2.37039892079,1.11962793881,0,1.63185421358,0.625711035267,17.1882864341,17.2836049634,0.135592681409,0.0953185293092,-0.0805483041996,5,2,0,-2540598.61,1394872.13269,20200206,17.2461514935,6,3,0,740653.89,942683.739773,17.32,17.7066666667,6,2,0,1234332.07,1793489.5541,18.13,17.3067486044,6,2,0,1129132.67,1275888.80522,17.3,17.410448728,6,3,0,955022.35,-106765.095208,388,0.0571073640166,4.69191633691,2.48728094969,17.69,4.77467592593,105570.0,17.58,0.11,0.63,25783.25,45938.528,0.0953185293092
99,603139.SH,10007.24,0.112842557765,0.150354922748,3.31325301205,1.58560766182,0,2.0664351712,2.48728094969,17.2580429945,17.4138195844,0.139629463105,0.155776589887,0.0322942535651,6,3,0,-2504808.12,1400253.40905,20200207,17.2720819313,7,4,1,776444.38,1061266.68857,17.82,18.2933333333,7,3,0,1270122.56,1850239.22926,18.96,17.5811657362,7,3,1,1164923.16,1349847.53255,17.79,17.770224364,7,4,1,990812.84,-17744.0912509,389,0.164041225273,6.45339216768,-2.37175951462,18.13,6.62786851852,105570.0,17.69,0.44,2.49,35790.49,65613.596,0.155776589887
98,603139.SH,-18273.72,0.0116054697401,0.0449047480104,-2.55102040816,0.225305999892,-1,-0.19758997574,-2.37175951462,17.2907805505,17.4578473407,0.145116928518,0.16706679017,0.0438997233053,7,4,1,-2487291.35,1401039.99519,20200210,17.2798379161,1,5,0,758927.61,1016581.05081,18.2,17.8266666667,8,4,1,1287639.33,1854185.86264,18.26,17.6207771575,1,4,0,1147406.39,1346386.3944,17.52,17.735112182,1,5,0,973296.07,-59289.6571638,390,0.102186199044,4.18079096045,-3.50282485876,17.7,3.2438462963,105570.0,18.13,-0.43,-2.37,17516.77,31164.513,0.16706679017
97,603139.SH,-3303.59,-0.0768071222464,-0.000126578919908,-3.21615557218,-1.02299149967,-1,-1.84693554596,-3.50282485876,17.2751671764,17.3997169806,0.14100350365,0.12454980418,-0.0329073989412,1,5,0,-2501504.53,1401038.1961,20200211,17.2798160435,2,6,0,744714.43,970869.252757,17.6,17.2533333333,1,5,0,1273426.15,1839645.90032,17.68,17.440518105,2,5,0,1133193.21,1320135.56703,17.0,17.407556091,2,6,-1,959082.89,-109075.93739,391,-0.107345502516,3.981264637,0.644028103045,17.08,2.63207037037,105570.0,17.7,-0.62,-3.5,14213.18,24430.334,0.12454980418
96,603139.SH,-4922.03,-0.0349472740087,-3.84760480795e-05,-0.579598145286,-0.478804783753,0,-0.624889817581,0.644028103045,17.2688584966,17.3674528297,0.132521669531,0.0985943330565,-0.0678546729499,2,6,0,-2510795.68,1401037.83862,20200212,17.2798093949,3,7,0,735423.28,965484.11945,17.0,17.1533333333,2,6,0,1264135.0,1835197.25325,17.27,17.35701207,3,6,0,1123902.06,1314329.622,17.0,17.2987780455,3,1,1,968374.04,-103092.17568,392,-0.139518829605,1.57068062827,-0.407213496219,17.19,1.72058333333,105570.0,17.08,0.11,0.64,9291.15,15944.696,0.0985943330565
95,603139.SH,1322.49,-0.0296980426913,-0.000775431851293,-0.155460551885,-0.455170642351,0,-0.5167360522,-0.407213496219,17.2578319413,17.3293831636,0.120327580076,0.0715512222557,-0.0975527156412,3,7,0,-2521409.32,1401029.60846,20200213,17.2796754018,4,8,-1,724809.64,963834.117118,17.24,17.1266666667,3,7,0,1253521.36,1830366.23591,17.25,17.2780080467,4,7,0,1113288.42,1308845.17157,17.01,17.2093890228,1,2,-1,957760.4,-107414.193132,393,-0.0761365733241,1.40186915888,0.233644859813,17.12,1.96548888889,105570.0,17.19,-0.07,-0.41,10613.64,18197.843,0.0715512222557
94,603139.SH,-3204.74,-0.0105888773128,-0.00504906861048,0.0,-0.22766522303,0,-0.143494410772,0.233644859813,17.2505851309,17.3033242153,0.106809880957,0.0527390844801,-0.108141592954,4,8,-1,-2528818.22,1400992.20042,20200214,17.2788029391,5,1,0,717400.74,963834.117118,17.08,17.1266666667,4,8,-1,1246112.46,1828679.48704,17.19,17.2386720311,5,8,-1,1105879.52,1307782.03583,17.03,17.1846945114,2,1,0,965169.3,-105683.14173,394,0.0190836695244,0.932400932401,5.47785547786,17.16,1.37201851852,105570.0,17.12,0.04,0.23,7408.9,12675.922,0.0527390844801
93,603139.SH,17406.56,0.117061735223,0.676360350936,4.1261191125,1.66549559296,1,2.66314157641,5.47785547786,17.3135047508,17.4258897207,0.107924898741,0.112384969875,0.00892014226951,5,1,0,-2504002.76,1417776.39365,20200217,17.3956699113,6,2,0,742216.2,1066225.66091,17.2,17.8333333333,5,1,0,1270927.92,1870009.52631,18.2,17.5257813541,6,1,0,1130694.98,1373869.11909,17.2,17.6423472557,3,2,1,989984.76,30252.3617662,395,0.511599047598,5.52486187845,-0.331491712707,18.1,4.59545555556,105570.0,17.16,0.94,5.48,24815.46,44241.408,0.112384969875
92,603139.SH,-7287.99,0.0632784381181,0.342002102043,1.10280373832,0.978023243849,0,1.12698366762,-0.331491712707,17.3673192137,17.5203682252,0.116949721289,0.153049011483,0.0721985803876,6,2,0,-2486475.29,1423770.82524,20200218,17.4551634681,7,3,1,759743.67,1085555.02035,18.1,18.03,6,2,1,1288455.39,1887151.79938,18.21,17.6971875694,7,2,1,1148222.45,1393622.29152,17.84,17.8411736278,1,3,0,972457.29,24442.1507165,396,0.387772282971,2.05099778271,-2.32815964523,18.04,3.24582777778,105570.0,18.1,-0.06,-0.33,17527.47,31543.835,0.153049011483
91,603139.SH,-1712.95,-0.0198623239584,0.00782694230024,-1.53447957109,-0.145385755183,-1,-0.619840466937,-2.32815964523,17.386036309,17.5356961905,0.123491753343,0.149659881557,0.0523362564292,7,3,0,-2470660.77,1423894.60457,20200219,17.4565296736,1,4,-1,743929.15,1061287.96248,18.02,17.7533333333,1,3,-1,1272640.87,1884852.59344,18.02,17.6714583796,1,3,-1,1132407.93,1383819.81206,17.62,17.7305868139,2,4,-1,956642.77,-12376.5765562,397,0.0286296614316,2.27014755959,2.04313280363,17.62,2.92861481481,105570.0,18.04,-0.42,-2.33,15814.52,28086.619,0.149659881557
90,603139.SH,-1195.46,0.0285041435597,0.0524002057008,0.844911753661,0.581996146525,1,0.703341600297,2.04313280363,17.4300336194,17.6040506228,0.133596803341,0.174017003336,0.0808403999889,8,4,0,-2456041.71,1424660.64632,20200220,17.4656769311,2,1,1,758548.21,1073639.7781,17.63,17.9033333333,2,1,0,1287259.93,1893360.83003,18.1,17.7743055864,2,1,0,1147026.99,1394102.00511,17.63,17.855293407,3,1,1,971261.83,17492.104488,398,0.0980710434953,2.61401557286,-0.667408231368,17.98,2.70723333333,105570.0,17.62,0.36,2.04,14619.06,26178.835,0.174017003336
89,603139.SH,1405.58,-0.00412413480924,0.00264824991976,-0.0930925339788,0.160708413598,-1,0.0131798255334,-0.667408231368,17.461882981,17.64342745,0.143186336489,0.181544469079,0.0767162651797,9,5,0,-2440017.07,1424703.08357,20200221,17.4661394659,1,2,-1,742523.57,1072148.00376,17.8,17.8866666667,3,2,0,1303284.57,1895936.1245,18.05,17.8028703909,3,2,0,1163051.63,1394313.20707,17.75,17.8576467035,1,2,-1,955237.19,6797.12784731,399,-0.0672050510955,1.679731243,2.5195968645,17.86,2.96752592593,105570.0,17.98,-0.12,-0.67,16024.64,28624.627,0.181544469079
88,603139.SH,3916.82,0.0482185712511,0.182261607816,1.54677599702,0.94952779699,1,1.26655349395,2.5195968645,17.5247064638,17.7459770731,0.158803191043,0.221270609258,0.124934836431,10,6,0,-2420075.61,1428337.64614,20200224,17.4979735325,2,1,0,762465.03,1102992.97543,17.85,18.1633333333,4,3,0,1323226.03,1914871.09509,18.48,17.971913594,4,3,0,1182993.09,1419570.13291,17.7,18.0838233517,2,1,0,975178.65,57041.5679369,400,0.202758907828,4.25996723102,2.51228836701,18.31,3.69286296296,105570.0,17.86,0.45,2.52,19941.46,36197.022,0.221270609258
87,603139.SH,8260.73,0.079489869693,1.21501978804,2.12883097816,1.48024750189,-1,1.89721121168,2.51228836701,17.6169504295,17.9035190619,0.184356279308,0.28656863237,0.204424706124,11,7,0,-2391873.42,1462603.86505,20200225,17.7105773734,3,2,1,790667.22,1163030.67116,18.09,18.55,5,4,1,1351428.22,1956617.31638,18.83,18.237942396,5,4,1,1211195.28,1473075.64397,18.05,18.4269116759,3,2,1,1003380.84,127893.601798,401,0.564892241113,4.15556739478,-4.2621204049,18.77,5.22262777778,105570.0,18.31,0.46,2.51,28202.19,52300.424,0.28656863237
86,603139.SH,-10071.95,-0.0663633146661,0.0650020782706,-1.67115902965,-0.489716054861,-1,-1.23979450248,-4.2621204049,17.6431022495,17.9137468985,0.20161395324,0.270644648969,0.138061391458,12,8,0,-2373743.18,1463782.36833,20200226,17.7220896168,1,3,0,772536.98,1132732.15687,18.8,18.24,1,5,0,1333297.98,1947738.64677,18.8,18.148628264,1,5,0,1193065.04,1450597.87209,17.95,18.1984558379,1,3,0,985250.6,50620.3359484,402,0.230483818336,4.73010573178,-0.779076238175,17.97,3.35745185185,105570.0,18.77,-0.8,-4.26,18130.24,33144.764,0.270644648969
85,603139.SH,-5330.15,-0.0703777439604,0.0238327557116,-1.99195906433,-0.58522010469,0,-1.01232720297,-0.779076238175,17.6569465273,17.9008627603,0.210074409178,0.243916232926,0.0676836474973,13,9,1,-2360943.09,1464087.42975,20200227,17.7263132791,2,4,0,759736.89,1107234.90157,17.96,17.8766666667,2,6,0,1320497.89,1940247.77676,18.14,18.0424188427,2,6,0,1180264.95,1437639.99278,17.66,18.014227919,2,4,0,972450.51,40648.0899829,403,0.208854134487,2.69209197981,-4.99158721256,17.83,2.37038703704,105570.0,17.97,-0.14,-0.78,12800.09,22860.179,0.243916232926
84,603139.SH,3325.71,-0.165085353288,-0.013722511729,-3.89707253403,-2.03671664401,0,-2.98160965821,-4.99158721256,17.6038393772,17.7530377202,0.197899195954,0.149198343059,-0.0974017057904,1,10,0,-2377068.89,1463866.14327,20200228,17.7238807837,3,5,-1,743611.09,1044391.4893,17.63,17.18,3,7,0,1304372.09,1907404.09151,17.66,17.6749458951,3,7,0,1164139.15,1389559.15176,16.94,17.4771139595,3,5,-1,956324.71,-39845.2470894,404,-0.0311418495118,4.25029515939,2.95159386068,16.94,2.98625925926,105570.0,17.83,-0.89,-4.99,16125.8,27850.256,0.149198343059
83,603139.SH,-6730.81,-0.0381570974098,-0.000172809987846,0.69848661234,-0.443086495608,0,-0.10617874201,2.95159386068,17.591703127,17.704878071,0.180954345554,0.113174943954,-0.1355588032,2,11,0,-2386463.88,1463864.51972,20200302,17.723850155,4,1,0,753006.08,1050953.76404,16.97,17.3,4,8,0,1294977.1,1903241.29831,17.5,17.5966305967,4,8,-1,1154744.16,1388561.60354,16.96,17.4585569797,4,1,0,965719.7,-12115.0522842,405,-0.142528292576,3.09633027523,0.630733944954,17.44,1.73981296296,105570.0,16.94,0.5,2.95,9394.99,16248.25,0.113174943954
82,603139.SH,1094.89,-0.00606947938126,-0.000213515118945,2.00385356455,-0.088332434777,1,0.261885963325,0.630733944954,17.5886140065,17.6810506754,0.163250810231,0.0924366689404,-0.141628282581,3,12,0,-2396953.76,1463862.27997,20200303,17.7238123119,5,2,1,763495.96,1071973.94747,17.51,17.6466666667,5,9,-1,1284487.22,1902314.70167,18.0,17.5810870645,5,1,0,1165234.04,1391308.75587,17.39,17.5042784899,5,2,0,976209.58,-5498.72888975,406,-0.10010285254,3.47578347578,0.22792022792,17.55,1.94257037037,105570.0,17.44,0.11,0.63,10489.88,18553.436,0.0924366689404
81,603139.SH,-2878.81,0.00574891666708,-0.00473037217406,-0.623347185493,0.0168987190187,1,0.244858736047,0.22792022792,17.5887166727,17.6670428792,0.146265889492,0.0783262065346,-0.135879365914,4,13,-1,-2404564.83,1463826.27678,20200304,17.7229739096,1,3,-1,755884.89,1067229.60841,17.5,17.5366666667,6,1,0,1292098.29,1902443.319,17.7,17.584058043,6,2,0,1172845.11,1393172.39285,17.32,17.5471392449,6,3,0,983820.65,-3764.01208063,407,0.00857401220595,2.16031836271,1.42126208073,17.59,1.40945740741,105570.0,17.55,0.04,0.23,7611.07,13324.884,0.0783262065346
80,603139.SH,4274.0,0.0399682060024,0.00251590395693,1.33054552366,0.485178025803,0,0.834497153572,1.42126208073,17.6073302525,17.693651667,0.134276994503,0.0863214145468,-0.095911159912,5,1,0,-2392679.76,1463856.17848,20200305,17.7234198027,2,1,0,767769.96,1083043.23509,17.65,17.77,7,2,0,1303983.36,1908209.6938,17.87,17.6693720287,7,3,0,1184730.18,1403090.44993,17.6,17.6935696225,7,4,0,995705.72,13127.7872372,408,-0.0208359729749,1.5134529148,0.112107623318,17.84,2.20093888889,105570.0,17.59,0.25,1.42,11885.07,21114.799,0.0863214145468
79,603139.SH,1859.86,0.0301834697951,0.00544080370061,0.637779028325,0.359620347625,0,0.470313173326,0.112107623318,17.6260465301,17.7192437182,0.126061033238,0.0931971881797,-0.0657276901169,6,2,1,-2378934.83,1463930.96194,20200306,17.7243840991,3,2,1,781514.89,1091809.46319,17.79,17.8833333333,8,3,1,1317728.29,1913152.65031,18.15,17.7329146858,8,4,1,1198475.11,1409554.87158,17.64,17.7767848112,8,5,1,1009450.65,14668.6986721,409,0.016793134888,2.8555431131,-2.96752519597,17.86,2.54535740741,105570.0,17.84,0.02,0.11,13744.93,24574.825,0.0931971881797
78,603139.SH,-570.93,-0.0475813041585,-0.0115653653656,-1.91985088537,-0.757376312006,-1,-1.25665247112,-2.96752519597,17.6041171575,17.6593600693,0.111897408954,0.055242911816,-0.113308994275,1,3,0,-2392108.83,1463778.59982,20200309,17.7223342094,1,3,0,768340.89,1066517.34763,17.89,17.54,1,4,0,1304554.29,1903174.97477,17.98,17.5986097905,1,5,0,1185301.11,1392999.73192,17.31,17.5533924056,1,6,-1,996276.65,-24425.4782595,410,-0.246660427525,3.86612810156,0.807847663012,17.33,2.43962962963,105570.0,17.86,-0.53,-2.97,13174.0,23211.744,0.055242911816
77,603139.SH,-2555.58,-0.00805454369662,-0.027053287027,-1.25427594071,-0.243598390341,0,-0.237539284971,0.807847663012,17.5941825532,17.6302277509,0.0967269667072,0.0360451977212,-0.121363537972,2,4,0,-2402727.25,1463491.33665,20200310,17.7175397354,2,4,-1,757722.47,1053198.9189,17.06,17.32,2,5,0,1293935.87,1900588.34475,17.51,17.5557398603,2,6,0,1174682.69,1390477.44003,16.98,17.5116962028,2,1,0,1006895.07,-15847.4124777,411,-0.357608829828,3.03377218088,0.22896393818,17.47,1.96637407407,105570.0,17.33,0.14,0.81,10618.42,18348.036,0.0360451977212
76,603139.SH,2639.58,0.00465537577921,-0.000394050330305,2.11701308699,-0.0868469243453,1,-0.00484305685987,0.22896393818,17.5879468085,17.6117311739,0.0821384464331,0.0237843653367,-0.116708162193,3,5,0,-2415985.25,1463486.11233,20200311,17.7174699194,3,1,1,770980.47,1081266.2784,17.61,17.6866666667,3,6,0,1280677.87,1899436.92823,18.06,17.5404932402,3,7,0,1161424.69,1390413.23078,17.49,17.5108481014,3,2,1,1020153.07,-12811.8085853,412,-0.155950716538,3.2552826956,-1.54197601371,17.51,2.45518518519,105570.0,17.47,0.04,0.23,13258.0,23534.953,0.0237843653367
75,603139.SH,-3963.58,-0.0269232854741,-0.00483752899901,-2.3746701847,-0.571046731914,-1,-0.773372311369,-1.54197601371,17.5621729709,17.5545417625,0.0641845154748,-0.0076312083587,-0.143631447667,4,6,0,-2425279.67,1463441.15031,20200312,17.7166128316,1,2,0,761686.05,1059195.09635,17.3,17.2666666667,4,7,0,1271383.45,1894129.38006,17.48,17.4403288268,4,8,0,1152130.27,1383225.1837,17.08,17.3754240507,1,3,0,1010858.65,-27143.5812866,413,-0.196496275129,2.32018561485,-1.2180974478,17.24,1.72118888889,105570.0,17.51,-0.27,-1.54,9294.42,16004.943,-0.0076312083587
74,603139.SH,-609.0,-0.0373193306731,-0.0435660042305,-2.00772200772,-0.784252848468,0,-0.994001785781,-1.2180974478,17.5227527508,17.4738430298,0.0415656681823,-0.0489097209878,-0.18095077834,5,7,0,-2433965.09,1463062.76126,20200313,17.7088944113,2,3,-1,753000.63,1041757.18746,16.83,16.92,5,8,0,1262698.03,1887317.81469,17.18,17.3035525512,5,9,0,1143444.85,1374591.86071,16.55,17.2027120254,2,4,0,1002173.23,-37723.2692216,414,0.0539171763996,3.69935408103,-2.52495596007,17.03,1.60841111111,105570.0,17.24,-0.21,-1.22,8685.42,14655.861,-0.0489097209878
73,603139.SH,10799.86,-0.0695463780712,-0.182312611,0.0197005516154,-1.35531427074,1,-1.75179362551,-2.52495596007,17.4544006952,17.3394056406,0.0102535236309,-0.114995054575,-0.250497156411,6,8,0,-2453450.37,1459510.34899,20200316,17.6766088636,3,1,1,772485.91,1042141.05823,17.28,16.9233333333,6,9,0,1243212.75,1860909.13664,17.65,17.0690350341,6,10,-1,1123959.57,1340457.67142,16.52,16.9013560127,3,5,-1,982687.95,-86922.7430913,415,-0.412940506218,6.80722891566,2.46987951807,16.6,3.60838518519,105570.0,17.03,-0.43,-2.52,19485.28,33447.762,-0.114995054575
72,603139.SH,-7268.86,0.0216846779233,-0.0121396262338,-0.748473507977,-0.115286802533,1,0.321406126358,2.46987951807,17.4214821252,17.2887278497,-0.0183480361801,-0.132754275424,-0.228812478488,7,9,0,-2465666.79,1459362.04622,20200317,17.6744629893,1,2,-1,760269.49,1032997.3915,16.61,16.7966666667,7,10,-1,1230996.33,1859500.74463,17.08,17.0493566894,7,1,0,1136175.99,1344384.10365,16.3,16.9556780063,4,1,0,994904.37,-56749.6575491,416,-0.220743736744,4.58553791887,0.411522633745,17.01,2.2623,105570.0,16.6,0.41,2.47,12216.42,20433.944,-0.132754275424
71,603139.SH,-1542.58,0.0348552882588,-0.00744403775261,1.349474102,0.0599109810615,-1,0.36660873607,0.411522633745,17.3961871529,17.2566158729,-0.0425926849588,-0.139571280073,-0.193957190229,8,10,0,-2476340.63,1459282.58975,20200318,17.6731472956,2,1,0,770943.33,1047401.46215,17.07,17.0233333333,8,1,0,1241670.17,1860140.22486,17.29,17.0595711263,8,2,0,1146849.83,1348297.22664,16.7,17.0178390032,5,2,0,1005578.21,-52357.1308001,417,-0.204388714215,3.45433255269,0.702576112412,17.08,1.97663703704,105570.0,17.01,0.07,0.41,10673.84,18221.327,-0.139571280073
70,603139.SH,-1078.84,0.0481070339057,-0.0200528118284,0.391619345996,0.274389222478,0,0.53520601763,0.702576112412,17.3816547712,17.2479057386,-0.0608239544992,-0.133749032661,-0.145850156323,9,11,-1,-2485935.63,1459090.18302,20200319,17.6696033326,3,2,0,780538.33,1051159.04977,17.11,17.09,9,2,0,1251265.17,1862772.98945,17.23,17.1063807509,9,3,0,1156444.83,1353432.52838,16.84,17.1089195016,6,3,0,1015173.21,-45615.9130015,418,-0.271046175366,2.26744186047,3.60465116279,17.2,1.77685185185,105570.0,17.08,0.12,0.7,9595.0,16342.386,-0.133749032661
69,603139.SH,16955.89,0.118041206964,0.00454814446862,3.14023795592,1.39055178598,0,2.07809879037,3.60465116279,17.4141247882,17.3359202403,-0.0643000731691,-0.0782045478488,-0.0278089493594,10,1,1,-2459384.74,1459210.9403,20200320,17.6704069717,4,3,0,807089.22,1134535.16231,17.18,17.6266666667,10,3,0,1277816.06,1899693.37696,17.98,17.3442538339,10,4,0,1182995.72,1408607.90077,17.08,17.4644597508,7,4,1,1041724.1,50090.7835101,419,-0.0016454421953,5.05050505051,-0.953984287318,17.82,4.91683148148,105570.0,17.2,0.62,3.6,26550.89,46920.74,-0.0782045478488
68,603139.SH,-7710.38,0.054918150053,-0.00279090981598,0.208018154312,0.587603189359,0,0.531193783991,-0.953984287318,17.4315970261,17.3842402034,-0.0609114230824,-0.0473568227356,0.0271092006936,1,2,0,-2478225.25,1459158.35814,20200323,17.6699138066,5,4,1,825929.73,1138454.33043,17.85,17.6633333333,11,4,0,1296656.57,1910764.12072,17.94,17.4461692226,11,5,0,1201836.23,1418615.86257,17.4,17.5572298754,1,5,0,1022883.59,32117.233005,420,0.137331641975,3.05949008499,-0.509915014164,17.65,3.48898333333,105570.0,17.82,-0.17,-0.95,18840.51,33236.141,-0.0473568227356
67,603139.SH,-4557.34,0.022623979563,-0.00647736332602,-0.943574259294,0.217489535849,-1,0.00788884301095,-0.509915014164,17.4411083575,17.4112801721,-0.0546947755504,-0.0298281854221,0.0497331802566,2,3,-1,-2492508.42,1459065.84086,20200324,17.6687692621,1,5,-1,811646.56,1124977.09888,17.76,17.4966666667,12,5,0,1310939.74,1913870.56074,17.85,17.4841128151,12,6,0,1216119.4,1418728.54025,17.08,17.5586149377,2,6,-1,1008600.42,24834.0301722,421,0.0472003387973,4.38496583144,2.79043280182,17.56,2.64503148148,105570.0,17.65,-0.09,-0.51,14283.17,25062.295,-0.0298281854221
66,603139.SH,6102.2,0.0751117707996,0.0766680828992,2.32425223852,1.07885978339,0,1.39927056902,2.79043280182,17.4862114421,17.509544761,-0.0390891566683,0.0233333188598,0.124844951056,3,1,0,-2472123.05,1460628.7481,20200325,17.6823155688,2,1,1,832031.93,1172357.84073,17.73,17.9033333333,13,6,0,1331325.11,1935863.5166,18.09,17.6727418767,13,7,1,1236504.77,1447253.18853,17.57,17.8043074688,3,1,1,1028985.79,81718.0352975,422,0.193097516317,2.88088642659,-1.38504155125,18.05,3.77506851852,105570.0,17.56,0.49,2.79,20385.37,36373.117,0.0233333188598
65,603139.SH,828.62,0.00933792900045,0.025358910728,-0.428225656302,0.240027126097,-1,-0.0120967042851,-1.38504155125,17.509455039,17.5542301824,-0.0223162966613,0.0447751433671,0.134182880057,4,2,1,-2450909.06,1461166.71177,20200326,17.6867996114,1,2,0,810817.94,1163273.46594,17.96,17.8266666667,14,7,1,1352539.1,1940955.44965,18.09,17.7151612511,1,8,0,1215290.78,1446996.56917,17.59,17.8021537344,1,2,0,1007771.8,52335.7776797,423,0.20439662193,2.80898876404,-1.12359550562,17.8,3.92851666667,105570.0,18.05,-0.25,-1.39,21213.99,37816.199,0.0447751433671
64,603139.SH,-7764.86,-0.0263014140009,-0.0194915459721,-0.84143605086,-0.216690568997,-1,-0.567778869457,-1.12359550562,17.5161620732,17.5612716928,-0.00883111340428,0.0451096196236,0.107881466056,1,3,0,-2464358.19,1460904.56744,20200327,17.6833521807,2,3,0,797368.81,1151956.88311,17.84,17.6766666667,1,8,0,1339089.97,1938041.15002,17.98,17.6767741674,2,9,0,1201841.65,1439360.43734,17.45,17.7010768672,2,3,0,994322.67,37224.3956573,424,0.21130448726,3.01136363636,-3.18181818182,17.6,2.49057962963,105570.0,17.8,-0.2,-1.12,13449.13,23806.949,0.0451096196236
