,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
272,000090.SZ,-7260.45,0.0294108481657,-0.00849022723654,1.3639626705,0.244373067431,0,0.517532003788,1.50862068966,4.86815526266,4.78010657324,-0.0288500784198,-0.08804868942,-0.118397222,17,19,0,22798152.93,129933533.249,20190515,4.97921601737,2,1,0,50453003.33,209125235.005,4.66,4.70666666667,2,1,0,77993301.33,167770771.804,4.75,4.68714759244,2,1,0,66310692.17,184411887.68,4.66,4.68587396255,3,1,0,32354200.85,193136958.603,548,-0.191820722443,1.91082802548,1.27388535032,4.71,0.614815796799,1080624.0,4.64,0.07,1.51,88349.03,59696.527,-0.08804868942
271,000090.SZ,-12547.04,0.0328248888409,-0.00367627984023,0.849858356941,0.589216973507,0,0.897655785459,1.27388535032,4.86088450246,4.77855171582,-0.0395466200648,-0.0823327866445,-0.0855723331594,18,20,0,22722350.94,129933254.58,20190516,4.97903296746,3,2,1,50528805.32,209189655.959,4.73,4.74666666667,3,2,1,78069103.32,167815435.623,4.8,4.71476506162,3,2,1,66386494.16,184479931.775,4.67,4.72793698128,4,2,1,32430002.84,193233521.647,549,-0.075084999299,2.72536687631,-1.25786163522,4.77,0.527501670146,1080624.0,4.71,0.06,1.27,75801.99,51664.226,-0.0823327866445
270,000090.SZ,29210.19,0.0181228058221,-0.000224888776877,-0.280898876405,-0.033688929436,0,-0.189691416646,-1.25786163522,4.84970787265,4.768005298,-0.0479778109819,-0.0817025746506,-0.0674495273374,19,21,0,22617338.76,129933230.964,20190517,4.97902177017,1,3,0,50423793.14,209160158.156,4.75,4.73333333333,1,3,0,77964091.14,167811897.875,4.82,4.71317670775,1,3,0,66281481.98,184460011.866,4.67,4.71896849064,1,3,0,32324990.66,193101430.855,550,-0.13588672926,3.1847133758,-2.12314225053,4.71,0.730773695198,1080624.0,4.77,-0.06,-1.26,105012.18,71806.237,-0.0817025746506
269,000090.SZ,-34940.29,0.00300611559586,-0.129417301148,-2.18309859155,-0.72970393535,-1,-1.15457955329,-2.12314225053,4.83195173394,4.74369679062,-0.0560332374496,-0.0882549433204,-0.0644434117415,20,22,0,22547266.87,129924162.449,20190520,4.97257805457,2,4,-1,50353721.25,209007184.312,4.73,4.63,2,4,0,77894019.25,167760766.142,4.73,4.67878447183,2,4,0,66211410.09,184379108.295,4.55,4.66448424532,2,4,-1,32254918.77,192952658.265,551,0.0979902988809,3.90455531453,1.08459869848,4.61,0.487626235212,1080624.0,4.71,-0.1,-2.12,70071.89,46363.096,-0.0882549433204
268,000090.SZ,-11137.27,0.0126658601903,-0.00903743340449,0.359971202304,-0.13382729315,0,-0.0480679651074,1.08459869848,4.81921456846,4.73082036129,-0.0625054313935,-0.0883942071691,-0.0517775515512,21,23,0,22488332.25,129923629.831,20190521,4.97212866114,3,1,1,50412655.87,209028399.078,4.61,4.64666666667,3,5,0,77835084.63,167752879.081,4.68,4.67252298122,3,5,0,66152475.47,184376275.427,4.6,4.66224212266,3,1,1,32313853.39,193016578.677,552,-0.0610150405461,1.71673819742,-1.50214592275,4.66,0.410122616562,1080624.0,4.61,0.05,1.08,58934.62,39365.528,-0.0883942071691
267,000090.SZ,-1380.24,0.00285820783856,-0.0199740749342,-0.6456241033,-0.588711077888,0,-0.774757303019,-1.50214592275,4.80223571154,4.70915569032,-0.0686203493576,-0.0930800212139,-0.0489193437126,22,24,0,22430777.87,129922480.236,20190522,4.97113552444,1,2,0,50355101.49,208991240.583,4.68,4.61666666667,4,6,0,77777530.25,167718996.18,4.68,4.64501532081,4,6,0,66094921.09,184331684.751,4.58,4.62612106133,1,2,0,32256299.01,192930123.6,553,-0.0389712739692,2.17864923747,-2.83224400871,4.59,0.400517606124,1080624.0,4.66,-0.07,-1.5,57554.38,38127.041,-0.0930800212139
266,000090.SZ,49454.85,-0.010985493206,-0.0090066976746,-2.52707581227,-1.3276979589,-1,-1.79546815926,-2.83224400871,4.77688491809,4.67082404566,-0.0761084539724,-0.106060872432,-0.0599048369186,23,25,0,22323768.64,129921516.436,20190523,4.97068778929,2,3,-1,50248092.26,208720820.146,4.59,4.5,5,7,0,77670521.02,167576920.244,4.6,4.58334354721,5,7,0,65987911.86,184139553.086,4.44,4.54306053066,2,3,-1,32149289.78,192627047.349,554,-0.0750556526091,3.58744394619,1.56950672646,4.46,0.7446710508,1080624.0,4.59,-0.13,-2.83,107009.23,69128.348,-0.106060872432
265,000090.SZ,-43083.75,0.00657702165071,-0.0730166156517,0.37037037037,-0.387952206072,1,-0.143741543577,1.56950672646,4.75859714638,4.64915880786,-0.0827744308809,-0.109438338515,-0.0533278152679,24,26,0,22259843.16,129916848.814,20190524,4.96705836129,3,1,0,50312017.74,208744496.25,4.46,4.51666666667,6,8,-1,77606595.54,167552120.213,4.56,4.56556236481,6,8,-1,65923986.38,184130364.339,4.46,4.53653026533,3,1,0,32213215.26,192727378.82,555,-0.278143075836,2.20750551876,2.42825607064,4.53,0.444853723034,1080624.0,4.46,0.07,1.57,63925.48,41556.81,-0.109438338515
264,000090.SZ,18209.39,0.022467045361,-0.00781491349505,1.91881918819,0.543471824101,0,1.14040608809,2.42825607064,4.74981217257,4.6477497605,-0.0866320271193,-0.102062412073,-0.0308607699069,25,27,0,22177708.29,129916206.937,20190527,4.96667018998,4,2,0,50394152.61,208902098.214,4.54,4.60333333333,7,1,1,77688730.41,167596758.2,4.67,4.59037490987,7,1,0,66006121.25,184224031.444,4.5,4.58826513267,4,2,1,32295350.13,192926823.317,556,-0.0668643045275,3.66379310345,-1.0775862069,4.64,0.571571816284,1080624.0,4.53,0.11,2.43,82134.87,54200.108,-0.102062412073
263,000090.SZ,-21287.56,0.0108975302544,-0.0127841357001,0.144822592324,-0.00272243464757,0,0.0189054826129,-1.0775862069,4.73797423386,4.63886518196,-0.0891274320758,-0.0991090519021,-0.0199632396525,26,28,0,22116860.98,129915429.056,20190528,4.96603524412,5,3,1,50454999.92,208910910.279,4.67,4.61,1,2,0,77627883.1,167596592.547,4.67,4.59024993991,8,2,1,66066968.56,184225181.792,4.57,4.58913256633,1,3,0,32234502.82,192861255.095,557,-0.0557162313577,2.17864923747,-0.653594771242,4.59,0.423432915797,1080624.0,4.64,-0.05,-1.08,60847.31,40385.675,-0.0991090519021
262,000090.SZ,-20583.06,0.00567292259502,-0.0142931366121,-0.867678958785,-0.219668066808,0,-0.317408202008,-0.653594771242,4.72479095728,4.62673207704,-0.090913721708,-0.0980588802368,-0.0142903170575,27,29,0,22076596.73,129914853.554,20190529,4.96532544192,1,4,0,50414735.67,208875973.837,4.56,4.57,2,3,0,77587618.85,167587747.777,4.6,4.58016662661,1,3,0,66026704.31,184212401.589,4.55,4.57456628317,2,4,0,32194238.57,192834938.591,558,-0.195555453299,1.09649122807,-0.438596491228,4.56,0.280196590118,1080624.0,4.59,-0.03,-0.65,40264.25,26408.738,-0.0980588802368
261,000090.SZ,11495.21,0.00340977955468,-0.115418261445,-0.802334062728,-0.292322891893,-1,-0.377809403415,-0.438596491228,4.71110273822,4.61338868058,-0.0922737888959,-0.0977140576473,-0.0108805375028,28,30,0,22024837.27,129908879.567,20190530,4.95959454962,2,5,-1,50362976.21,208834445.459,4.54,4.53333333333,3,4,0,77535859.39,167572617.302,4.56,4.56677775107,2,4,0,65974944.85,184192846.378,4.5,4.55728314158,3,5,-1,32142479.11,192812237.074,559,-0.320881862155,1.32158590308,0.220264317181,4.54,0.360191092554,1080624.0,4.56,-0.02,-0.44,51759.46,33605.736,-0.0977140576473
260,000090.SZ,-13943.32,0.00566639783765,-0.0374736927552,0.220588235294,-0.122462357395,-1,-0.0799066171336,0.220264317181,4.69916920206,4.60363657587,-0.092925556354,-0.0955326261866,-0.00521413966519,29,31,0,21987021.13,129907462.457,20190531,4.9577360064,3,1,1,50400792.35,208842787.255,4.54,4.54333333333,4,5,0,77498043.25,167567986.249,4.58,4.56118516738,3,5,0,65937128.71,184189824.619,4.5,4.55364157079,4,1,1,32180295.25,192820566.62,560,-0.238671876633,1.75824175824,-0.659340659341,4.55,0.263160334029,1080624.0,4.54,0.01,0.22,37816.14,24688.548,-0.0955326261866
259,000090.SZ,14815.94,0.00169023149512,-0.00182709072942,-0.293470286134,-0.300982938064,-1,-0.369391950032,-0.659340659341,4.68589740931,4.59076941035,-0.0933660448753,-0.0951279989603,-0.00352390817006,30,32,0,21934389.05,129907366.293,20190603,4.95764542406,1,2,0,50348160.27,208827341.303,4.54,4.53,5,6,0,77445411.17,167552144.891,4.59,4.54745677825,4,6,0,65884496.63,184170382.752,4.48,4.5368207854,1,2,0,32127663.17,192785864.15,0,-0.149275009107,2.43362831858,-1.99115044248,4.52,0.366263604732,1080624.0,4.55,-0.03,-0.66,52632.08,34170.812,-0.0951279989603
258,000090.SZ,9340.0,-0.00854064522377,-0.222802677876,-1.61883738043,-0.860970457277,-1,-1.17726476809,-1.99115044248,4.66694204566,4.56603565491,-0.0948741140495,-0.100906390746,-0.0120645533938,31,33,0,21872416.97,129893558.748,20190604,4.9465996573,2,3,0,50286188.19,208727018.583,4.52,4.45666666667,6,7,0,77383439.09,167498788.761,4.55,4.50830451884,5,7,0,65822524.55,184097425.205,4.39,4.4834103927,2,3,0,32065691.09,192662468.415,0,-0.369157813904,3.61173814898,-0.902934537246,4.43,0.431260125261,1080624.0,4.52,-0.09,-1.99,61972.08,39744.765,-0.100906390746
257,000090.SZ,7496.01,-0.00809618187141,-0.181913469677,-0.822737471952,-0.874715526588,1,-1.04173368615,-0.902934537246,4.64642782006,4.53895324647,-0.0973942059577,-0.10747457359,-0.0201607352652,32,34,0,21802948.88,129880921.566,20190605,4.93760112623,3,4,0,50216720.1,208669864.583,4.48,4.42,7,8,0,77313971.0,167438023.944,4.48,4.46886967922,6,8,0,65753056.46,184025057.956,4.39,4.43670519635,3,4,0,31996223.0,192599743.277,0,-0.339564626216,2.05011389522,-3.18906605923,4.39,0.483424425887,1080624.0,4.43,-0.04,-0.9,69468.09,44140.859,-0.10747457359
256,000090.SZ,35248.72,-0.0201107679906,-0.264377670761,-2.7149321267,-1.63255062193,1,-2.10409738856,-3.18906605923,4.61706279635,4.49449890086,-0.102428143865,-0.122563895493,-0.0402715032558,33,35,0,21698232.07,129853236.78,20190606,4.92454721138,4,5,0,50112003.29,208385565.551,4.39,4.3,8,9,0,77209254.19,167267068.45,4.41,4.39591311948,7,9,0,65648339.65,183804723.59,4.24,4.34335259817,4,5,-1,31891506.19,192265794.453,0,-0.357512271817,4.0,0.705882352941,4.25,0.728718232429,1080624.0,4.39,-0.14,-3.19,104716.81,64446.921,-0.122563895493
255,000090.SZ,-44504.62,-0.00479724551935,-0.49474137391,-0.15503875969,-0.878946090245,1,-0.729305262956,0.705882352941,4.5920951818,4.46149906995,-0.108061737462,-0.130596111849,-0.0450687487752,34,36,0,21638019.88,129823447.319,20190610,4.90018343885,5,6,-1,50051791.1,208376230.328,4.27,4.29333333333,9,10,-1,77149042.0,167214145.181,4.34,4.35727541299,8,10,-1,65588127.46,183760810.522,4.26,4.31167629909,5,1,0,31951718.38,192308297.175,0,-0.453086743364,1.8691588785,3.97196261682,4.28,0.419013152401,1080624.0,4.25,0.03,0.71,60212.19,37161.039,-0.130596111849
254,000090.SZ,15621.46,0.0230241198945,-0.0885397560427,1.94099378882,0.709346845011,1,1.6040594344,3.97196261682,4.58156961278,4.45972998227,-0.110817316072,-0.121839630512,-0.0220446288807,35,37,0,21562186.23,129816733.026,20190611,4.89584482838,6,1,0,50127624.75,208523422.971,4.29,4.37666666667,10,1,0,77224875.65,167267937.542,4.45,4.38818360866,9,1,0,65663961.11,183882452.204,4.23,4.38083814954,6,2,1,32027552.03,192609505.598,0,-0.290662554535,4.94382022472,-0.449438202247,4.45,0.527721990257,1080624.0,4.28,0.17,3.97,75833.65,47893.214,-0.121839630512
253,000090.SZ,-2543.24,0.0150545822537,-0.0580984154517,1.7517136329,0.317643889972,0,0.561100967192,-0.449438202247,4.57034223406,4.45515613884,-0.1116910719,-0.115186095214,-0.00699004662701,36,38,0,21488895.82,129812474.969,20190612,4.89300042012,7,2,0,50200915.16,208651806.782,4.48,4.45333333333,11,2,0,77298166.06,167291217.793,4.51,4.40212240577,10,2,0,65737251.52,183923575.524,4.42,4.40541907477,1,3,-1,31954261.62,192576566.088,1,-0.256861832974,2.0316027088,1.35440180587,4.43,0.510023729993,1080624.0,4.45,-0.02,-0.45,73290.41,47017.223,-0.115186095214
252,000090.SZ,-4626.31,0.0194970023188,-0.00191644443155,0.374251497006,0.665418375706,0,0.959964577633,1.35440180587,4.56439095746,4.46051673287,-0.110127702439,-0.103874224593,0.0125069556918,37,39,0,21420231.72,129812343.378,20190613,4.89290664848,8,3,0,50269579.26,208677504.424,4.45,4.47,12,3,0,77366830.16,167336908.147,4.51,4.43141493718,11,3,0,65805915.62,183989490.628,4.41,4.44770953739,2,1,0,32022925.72,192669564.869,2,-0.0992589194175,2.2271714922,2.00445434298,4.49,0.477829505915,1080624.0,4.43,0.06,1.35,68664.1,44044.659,-0.103874224593
251,000090.SZ,82850.03,0.02505991402,-0.084467920391,2.38627889635,1.1176645603,0,1.48717515726,2.00445434298,4.56554718283,4.47889877396,-0.105431843725,-0.0866484088687,0.0375668697118,38,40,0,21268717.59,129799545.295,20190614,4.88877371199,9,4,1,50421093.39,209039059.395,4.54,4.57666666667,13,4,0,77518344.29,167506250.12,4.63,4.48094329145,12,4,0,65957429.75,184214818.678,4.52,4.51385476869,3,2,0,32174439.85,192973268.025,3,0.0689392679589,2.40174672489,1.09170305677,4.58,1.05437807933,1080624.0,4.49,0.09,2.0,151514.13,99826.58,-0.0866484088687
250,000090.SZ,-48481.39,0.0220419215998,-0.110351958213,-0.873998543336,1.10881942224,-1,1.28654151782,1.09170305677,4.57032146559,4.50214511643,-0.0979807448106,-0.0681763491548,0.0596087913117,39,41,0,21165684.85,129788175.43,20190617,4.88337885447,1,5,-1,50318060.65,208949008.93,4.35,4.53666666667,14,5,0,77621377.03,167620494.823,4.63,4.53062886097,13,5,0,66060462.49,184347374.576,4.35,4.57192738435,4,3,0,32277472.59,193085749.182,4,0.11865408305,6.0475161987,0.647948164147,4.63,0.716998886569,1080624.0,4.58,0.05,1.09,103032.74,67770.377,-0.0681763491548
249,000090.SZ,-27179.48,0.0163062614206,-0.168516307651,2.64511388685,0.951826210741,0,0.963189135014,0.647948164147,4.57696431999,4.52643048313,-0.0884913632191,-0.050533836853,0.0759150527322,40,42,0,21089831.59,129775392.919,20190618,4.87514956473,2,1,0,50393913.91,209149649.441,4.61,4.65666666667,15,6,0,77697230.29,167692693.944,4.7,4.57375257398,14,6,0,66136315.75,184420435.612,4.61,4.61596369217,5,4,0,32353325.85,193134898.163,5,0.198894764708,1.9313304721,1.28755364807,4.66,0.527858455115,1080624.0,4.63,0.03,0.65,75853.26,50672.601,-0.050533836853
248,000090.SZ,26053.61,0.0155124936378,-0.329470548542,1.86113099499,1.06584563153,0,1.12691861077,1.28755364807,4.58755955554,4.55621040881,-0.0770629199228,-0.0313491467379,0.09142754637,41,43,0,20987924.72,129741817.606,20190619,4.85908738272,3,2,1,50495820.78,209339311.476,4.74,4.74333333333,16,7,0,77799137.16,167801310.937,4.82,4.62250171599,15,7,0,66238222.62,184535276.36,4.69,4.66798184609,6,5,1,32455232.72,193266108.725,6,0.417963670665,2.75423728814,0.0,4.72,0.709164022269,1080624.0,4.66,0.06,1.29,101906.87,69323.45,-0.0313491467379
247,000090.SZ,66125.26,0.00633528328947,-0.399016406051,-0.140548137737,0.703070112275,0,0.557180336477,0.0,4.59736995884,4.58140880745,-0.0648425662154,-0.0159611513857,0.0977628296594,42,44,0,20819892.59,129674770.03,20190620,4.83969882688,1,3,-1,50327788.65,209315694.873,4.72,4.73666666667,17,8,0,77967169.29,167919449.305,4.8,4.65500114399,16,8,0,66406254.75,184628900.559,4.69,4.69399092304,1,6,0,32287200.59,193266108.725,7,0.505046560417,2.33050847458,0.847457627119,4.72,1.16932588727,1080624.0,4.72,0.0,0.0,168032.13,84705.287,-0.0159611513857
246,000090.SZ,-48932.92,0.00513367145792,-0.640337204009,0.9148486981,0.751871322628,0,0.703123184928,0.847457627119,4.60941662855,4.60888437554,-0.0519805035757,-0.000532253017061,0.102896501117,43,45,0,20700793.38,129598506.375,20190621,4.80870843473,2,1,1,50446887.86,209424652.63,4.76,4.78,18,9,0,78086268.5,168008996.586,4.84,4.69000076266,17,9,0,66525353.96,184712641.975,4.74,4.72699546152,2,7,1,32406299.8,193367040.259,8,0.927280089285,2.10084033613,0.0,4.76,0.828804523312,1080624.0,4.72,0.04,0.85,119099.21,60463.264,-0.000532253017061
245,000090.SZ,-30575.28,-0.00122852614511,-0.390578004235,-0.348675034868,0.497506936435,-1,0.349106940624,0.0,4.62057095236,4.63213293315,-0.0392720067042,0.0115619807819,0.101667974972,44,46,0,20612269.45,129563930.875,20190624,4.78992667729,1,2,0,50358363.93,209393786.546,4.8,4.76333333333,19,10,0,78174792.43,168053037.855,4.81,4.71333384177,18,10,0,66613877.89,184743546.293,4.72,4.74349773076,1,8,0,32317775.87,193367040.259,9,0.922875794443,1.89075630252,0.0,4.76,0.616032915797,1080624.0,4.76,0.0,0.0,88523.93,44774.366,0.0115619807819
244,000090.SZ,6745.52,-0.00538354885614,-0.222928939578,-0.349895031491,0.330029371939,0,0.173946212013,0.0,4.63089902997,4.65180478958,-0.0272364534397,0.0209057596184,0.0962844261161,45,47,0,20517000.0,129542692.557,20190625,4.77924854454,2,3,0,50263094.48,209360452.239,4.76,4.74666666667,20,11,1,78270061.88,168084479.572,4.79,4.72888922785,19,11,1,66709147.34,184760118.053,4.69,4.75174886538,2,9,0,32222506.42,193367040.259,10,0.883003845737,2.10084033613,-1.26050420168,4.76,0.662974599861,1080624.0,4.76,0.0,0.0,95269.45,47997.479,0.0209057596184
243,000090.SZ,-26897.38,-0.0155831934099,-0.399407980251,-0.702247191011,-0.203636459904,0,-0.544524414552,-1.26050420168,4.63601762034,4.65921943734,-0.0171487993514,0.0232018170017,0.0807012327062,46,48,0,20448627.93,129515384.207,20190626,4.76015984446,3,4,0,50194722.41,209312438.144,4.76,4.71333333333,1,12,0,78201689.81,168070556.525,4.76,4.71925948523,1,12,0,66640775.27,184722887.791,4.68,4.72587443269,3,10,-1,32154134.35,193280856.977,11,0.703202069399,1.70212765957,0.0,4.7,0.475797286013,1080624.0,4.76,-0.06,-1.26,68372.07,34255.123,0.0232018170017
242,000090.SZ,6070.97,-0.0136850510431,-0.264434668641,-0.1414427157,-0.136034656094,0,-0.273752858426,0.0,4.64075705587,4.66549337006,-0.00877177664353,0.024736314188,0.0670161816631,47,49,0,20374184.89,129495698.886,20190627,4.74757233155,4,5,0,50120279.37,209301908.719,4.74,4.70666666667,2,13,0,78127246.77,168060429.692,4.76,4.71283965682,2,13,0,66566332.23,184702508.796,4.66,4.71293721635,4,1,0,32079691.31,193280856.977,12,0.646898849538,2.12765957447,-1.27659574468,4.7,0.518044815588,1080624.0,4.7,0.0,0.0,74443.04,37350.24,0.024736314188
241,000090.SZ,-3876.21,-0.0195888022836,-0.088556713895,-0.849858356941,-0.515185904365,0,-0.773797878021,-1.27659574468,4.64070097766,4.66157131313,-0.00284335422109,0.0208703354686,0.0474273793795,48,50,0,20303618.06,129489449.72,20190628,4.7433680375,5,6,-1,50049712.54,209241936.908,4.72,4.66666666667,3,14,-1,78056679.94,168024074.656,4.73,4.68855977121,3,14,-1,66495765.4,184647904.333,4.63,4.67646860817,5,2,-1,32009124.48,193190771.662,13,0.208610746537,2.15517241379,2.15517241379,4.64,0.491070494085,1080624.0,4.7,-0.06,-1.28,70566.83,34955.611,0.0208703354686
240,000090.SZ,20045.75,-0.00194872597143,-0.00496430432884,1.64285714286,0.365714500085,1,0.679266741109,2.15517241379,4.64805646079,4.67363726495,0.00284147745491,0.0255808041589,0.0454786534081,49,51,0,20213005.48,129488999.891,20190701,4.74313256228,6,1,1,50140325.12,209390800.433,4.73,4.74333333333,4,1,0,78147292.52,168057212.99,4.79,4.70570651414,4,1,0,66586377.98,184709454.445,4.7,4.70823430409,6,1,1,32099737.06,193386057.395,14,0.321198321493,1.89873417722,0.0,4.74,0.630567710508,1080624.0,4.64,0.1,2.16,90612.58,45759.548,0.0255808041589
239,000090.SZ,-25288.16,-0.00365730026249,-0.00338037220189,0.0,0.242921268421,1,0.337341919094,0.0,4.65486709333,4.6838469165,0.00806914659811,0.0289798231709,0.0418213531456,50,52,-1,20147681.06,129488779.07,20190702,4.74297222674,1,2,0,50075000.7,209390800.433,4.76,4.74333333333,5,2,0,78212616.94,168073081.681,4.77,4.7171376761,5,2,0,66651702.4,184731491.11,4.72,4.72411715204,1,2,0,32034412.64,193386057.395,15,0.256776169888,1.05485232068,2.32067510549,4.74,0.454588865692,1080624.0,4.74,0.0,0.0,65324.42,32971.692,0.0289798231709
238,000090.SZ,142829.41,0.0094080869121,0.182164813183,2.38931834153,0.938862597248,1,1.33234257222,2.32067510549,4.66932138271,4.70940892934,0.0144728266053,0.0400875466341,0.0512294400577,51,1,0,20355834.89,129526697.374,20190703,4.75161225324,2,3,0,50283154.53,209888146.197,4.76,4.85666666667,6,3,0,78420770.77,168268509.527,5.0,4.7614251174,6,3,0,66859856.23,185008823.32,4.72,4.78705857602,2,3,0,32242566.47,193869114.807,16,0.354460764701,5.77319587629,3.29896907216,4.85,1.44853048017,1080624.0,4.74,0.11,2.32,208153.83,107966.036,0.0400875466341
237,000090.SZ,-10258.49,0.0233690351377,0.857981705637,2.40219629375,1.74019946042,-1,2.32858466674,3.29896907216,4.69455683584,4.75565370945,0.0237976360047,0.0610968736024,0.0745984751953,52,2,0,20553730.23,129696487.955,20190704,4.7923802171,3,4,0,50481049.87,210363529.649,4.96,4.97333333333,7,4,0,78618666.11,168612886.891,5.1,4.8442834116,7,4,0,67057751.57,185469639.374,4.81,4.89852928801,3,4,1,32440461.81,194521965.413,17,0.545297091241,5.78842315369,-0.199600798403,5.01,1.37714224078,1080624.0,4.85,0.16,3.3,197895.34,104963.351,0.0610968736024
236,000090.SZ,-95054.29,0.00902641286685,0.555555755154,0.402144772118,1.07148003238,0,1.03572629685,-0.199600798403,4.71718225541,4.79324544645,0.0342507470125,0.0760631910436,0.0836248880622,53,3,0,20656571.28,129753621.892,20190705,4.8190045612,4,5,1,50583890.92,210404886.64,5.04,4.99333333333,8,5,0,78721507.16,168723079.022,5.04,4.89618894107,8,5,1,67160592.62,185576154.554,4.94,4.94926464401,1,5,0,32337620.76,194501438.257,18,0.479294823529,2.0,-2.0,5.0,0.715664926931,1080624.0,5.01,-0.01,-0.2,102841.05,54599.495,0.0760631910436
235,000090.SZ,62868.01,-0.0121142219103,0.0798545017993,-1.00133511348,0.0259457507365,-1,-0.497696602919,-2.0,4.73072431057,4.80966922392,0.0431895802815,0.0789449133574,0.0715106661519,54,4,0,20822280.34,129766854.507,20190708,4.82285275328,1,6,-1,50418181.86,210238956.339,4.99,4.94333333333,9,6,0,78887216.22,168727378.468,5.09,4.89745929404,1,6,-1,66994883.56,185493681.718,4.84,4.924632322,2,6,-1,32171911.7,194170020.137,19,0.242825531471,5.10204081633,1.42857142857,4.9,1.15315977731,1080624.0,5.0,-0.1,-2.0,165709.06,86983.783,0.0789449133574
234,000090.SZ,-66683.06,-0.00319469627141,0.2125693116,0.202292650034,0.493730194924,1,0.460619951205,1.42857142857,4.74844843571,4.83433549717,0.0517290765166,0.0858870614568,0.0683159698805,55,5,0,20921306.34,129787904.396,20190709,4.83310465818,2,1,0,50517207.86,210258988.571,4.93,4.95333333333,10,7,0,78986242.22,168776270.594,5.02,4.92163952936,2,1,0,67093909.56,185539295.069,4.87,4.947316161,3,1,1,32270937.7,194311485.851,20,0.320420289327,3.01810865191,0.0,4.97,0.689116214335,1080624.0,4.9,0.07,1.43,99026.0,52009.514,0.0858870614568
233,000090.SZ,-23881.84,-0.00652681799207,0.330791088381,0.471063257066,0.327536317584,0,0.229253986004,0.0,4.76485966269,4.85520695914,0.0594527205026,0.0903472964468,0.0617891518884,56,6,0,20996450.5,129812761.414,20190710,4.84909213768,3,2,0,50592352.02,210294386.224,4.97,4.97666666667,11,8,0,79061386.38,168800883.036,5.02,4.93775968624,3,2,0,67169053.72,185556522.167,4.94,4.9586580805,1,2,0,32195793.54,194311485.851,21,0.451686050787,1.60965794769,1.20724346076,4.97,0.522923869172,1080624.0,4.97,0.0,0.0,75144.16,39822.108,0.0903472964468
232,000090.SZ,7345.35,-0.00075589106615,0.51070536439,0.870730073677,0.622686667771,1,0.719367199161,1.20724346076,4.78449968768,4.8820981962,0.0670818781054,0.0975985085165,0.0610332608223,57,7,0,21078940.01,129854889.249,20190711,4.87385671135,4,3,1,50674841.53,210366212.321,5.01,5.02,12,9,0,79143875.89,168852248.154,5.08,4.96850645749,4,3,0,67251543.23,185615862.415,4.95,4.99432904025,2,3,1,32278283.05,194411070.773,22,0.499353410713,2.58449304175,0.0,5.03,0.57403973556,1080624.0,4.97,0.06,1.21,82489.51,43971.413,0.0975985085165
231,000090.SZ,-35054.79,-0.00489638761697,0.677709374087,0.0,0.412555516979,0,0.35711463404,0.0,4.802684896,4.90485231986,0.0740989872561,0.102167423859,0.0561368732053,58,8,0,21126374.73,129887036.204,20190712,4.90688729517,1,4,0,50627406.81,210366212.321,5.0,5.02,13,10,0,79191310.61,168871817.609,5.06,4.989004305,5,4,0,67298977.95,185632802.048,4.97,5.01216452013,1,4,0,32230848.33,194411070.773,23,0.651140320066,1.78926441352,0.0,5.03,0.330095476688,1080624.0,5.03,0.0,0.0,47434.72,25333.626,0.102167423859
230,000090.SZ,33916.96,-0.00736284119986,0.436953474467,-0.265604249668,0.273906992909,0,0.177921931764,0.0,4.81952305185,4.92410580911,0.0801957412567,0.104582757259,0.0487740320054,59,9,0,21207726.41,129922583.103,20190715,4.92832810969,2,5,-1,50546055.13,210344604.969,5.02,5.00666666667,14,11,0,79272662.29,168894100.403,5.08,5.00266953666,6,5,0,67380329.63,185647276.296,4.91,5.02108226006,2,5,0,32149496.65,194411070.773,24,0.57922750769,3.37972166998,1.19284294235,5.03,0.56612164231,1080624.0,5.03,0.0,0.0,81351.68,43412.021,0.104582757259
229,000090.SZ,-1413.71,-0.000975840447041,0.643366417625,1.33155792277,0.58189241228,1,0.686283717014,1.19284294235,4.83955838134,4.94962799232,0.0861705152015,0.110069610981,0.0477981915584,60,10,0,21287664.38,129974012.508,20190716,4.9600353177,3,1,1,50625993.1,210451047.006,5.02,5.07333333333,15,12,1,79352600.26,168940615.702,5.12,5.03177969111,7,6,1,67460267.6,185702136.423,5.01,5.05554113003,3,6,1,32229434.62,194506424.216,25,0.622318140062,2.16110019646,-1.37524557957,5.09,0.556283716075,1080624.0,5.03,0.06,1.19,79937.97,43064.014,0.110069610981
