,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
83,600782.SH,39274.61,0.0115715322924,-0.0090900262027,3.16558441558,0.577732309804,1,1.32886989392,5.41871921182,4.34081885681,4.25887056827,-0.0936341175826,-0.0819482885459,0.0233716580735,24,26,0,20227377.13,189479889.736,20200302,4.35945813892,2,1,0,86664665.39,367855326.048,4.1,4.23666666667,3,1,0,137780373.23,267112097.148,4.34,4.2313886448,2,1,0,116705725.79,304700877.811,4.09,4.22459684036,3,1,0,67270249.27,372032876.667,20,-0.00611890931289,5.84112149533,0.233644859813,4.28,2.22230439009,1361703.0,4.06,0.22,5.42,708692.87,316037.116,-0.0819482885459
82,600782.SH,-62841.93,0.00901127335697,-0.00791479771405,1.73092053501,0.461718836089,0,0.774075753423,0.233644859813,4.33705449705,4.26365971161,-0.0895862511538,-0.0733947854386,0.0323829314304,25,27,-1,19581526.19,189474777.957,20200303,4.35911309663,3,2,0,87310516.33,368973242.703,4.34,4.31,4,2,0,138426224.17,267410298.692,4.39,4.2509257632,3,2,0,117351576.73,305200815.364,4.25,4.25729842018,4,2,0,67916100.21,372183776.42,21,-0.00606261767149,3.2634032634,2.7972027972,4.29,2.02524597052,1361703.0,4.28,0.01,0.23,645850.94,291986.581,-0.0733947854386
81,600782.SH,153328.95,0.0209002456057,0.0355366620913,1.00541376643,1.24736936269,-1,1.79340939664,2.7972027972,4.34245786764,4.28617360213,-0.0829258540243,-0.0562842655062,0.0532831770361,26,1,0,20380706.08,189503178.142,20200304,4.36066217992,4,3,0,88109696.22,369776749.166,4.27,4.35333333333,5,3,0,139225404.06,268407171.202,4.41,4.3039505088,4,3,0,118150756.62,306634072.089,4.24,4.33364921009,5,3,0,68715280.1,374419244.643,22,0.169427353011,3.85487528345,1.13378684807,4.41,2.506051709,1361703.0,4.29,0.12,2.8,799179.89,363876.655,-0.0562842655062
80,600782.SH,-53797.23,0.0182004815998,0.0601582316176,2.75650842266,1.2085756321,0,1.45778746485,1.13378684807,4.35116469226,4.31291612488,-0.0739903966948,-0.0382485673768,0.071483658636,27,2,0,21126088.74,189548019.045,20200305,4.36328547717,5,4,1,88855078.88,371831402.746,4.44,4.47333333333,6,4,0,139970786.72,269308022.521,4.54,4.35596700587,5,4,1,118896139.28,307720681.587,4.42,4.39682460504,6,4,1,69460662.76,375264349.7,23,0.149227005413,2.69058295964,-1.56950672646,4.46,2.33735547193,1361703.0,4.41,0.05,1.13,745382.66,350073.16,-0.0382485673768
79,600782.SH,-294029.32,7.50574698259e-05,0.00650516900711,-1.6393442623,0.260431985891,-1,-0.0776083384916,-1.56950672646,4.35404138172,4.32477518259,-0.0650455571816,-0.0292661991287,0.0715587161058,28,3,1,21577442.08,189550955.175,20200306,4.36356931627,1,5,0,88403725.54,371091479.238,4.39,4.4,7,5,1,140422140.06,269425569.368,4.44,4.36731133724,1,5,0,118444785.94,307685652.804,4.37,4.39341230252,1,5,0,69009309.42,374555947.597,24,0.0489426880564,1.59453302961,-4.32801822323,4.39,1.41534443399,1361703.0,4.46,-0.07,-1.57,451353.34,208615.108,-0.0292661991287
78,600782.SH,208783.66,-0.0267688779687,-0.0032030723688,-3.78787878788,-1.27699725166,-1,-2.2011626636,-4.32801822323,4.342630909,4.30557900066,-0.0594468274144,-0.0370519083459,0.0447898381371,1,4,0,20917305.08,189548840.708,20200309,4.36342954798,2,6,0,87743588.54,368590960.299,4.32,4.23333333333,1,6,0,139762003.06,268582576.233,4.32,4.3115408915,2,6,0,117784648.94,306232583.887,4.18,4.29670615126,2,6,-1,68349172.42,371698862.631,25,-0.0756715831413,3.33333333333,1.66666666667,4.2,2.07004390091,1361703.0,4.39,-0.19,-4.33,660137.0,293903.058,-0.0370519083459
77,600782.SH,-249716.35,-0.00910776774755,-0.0306689909564,-0.236220472441,-0.321160443109,0,-0.310774699514,1.66666666667,4.33725084167,4.30010530825,-0.0549865686157,-0.037145533421,0.0356820703895,2,5,0,20506884.43,189536253.521,20200310,4.36209132817,3,7,-1,87333167.89,368494010.539,4.16,4.22333333333,2,7,0,139351582.41,268450765.356,4.27,4.29769392766,3,7,0,117374228.29,306105035.533,4.13,4.28335307563,3,1,1,68759593.07,372382897.048,26,0.0769600109115,3.27868852459,-0.702576112412,4.27,1.28698855441,1361703.0,4.2,0.07,1.67,410420.65,181520.424,-0.037145533421
76,600782.SH,17207.76,-0.010405541198,-0.00865740099975,0.789265982636,-0.447479730874,0,-0.506064698206,-0.702576112412,4.33004707562,4.29085833775,-0.0518270024668,-0.039188737871,0.0252765291915,3,6,0,20079256.02,189532551.37,20200311,4.36171368443,4,1,1,87760796.3,368831523.096,4.26,4.25666666667,3,8,0,138923954.0,268259410.31,4.3,4.27846261844,4,8,0,116946599.88,305888627.89,4.23,4.26167653782,1,2,0,68331964.66,372082455.542,27,-0.0311482194599,1.65094339623,-1.65094339623,4.24,1.340948291,1361703.0,4.27,-0.03,-0.7,427628.41,191458.29,-0.039188737871
75,600782.SH,-33561.05,-0.0158365082191,-0.00224111228108,-1.72278778387,-0.845027977846,0,-1.07559239893,-1.65094339623,4.31819173668,4.27226474732,-0.0506469998452,-0.045926989359,0.00944002097248,4,7,0,19685188.66,189531668.221,20200312,4.36161593353,1,2,0,87366728.94,368152628.662,4.19,4.18333333333,4,9,0,138529886.64,267926412.365,4.24,4.2423084123,5,9,0,116552532.52,305464772.033,4.14,4.21583826891,2,3,0,67937897.3,371431872.636,28,-0.0868953822512,2.39808153477,-1.43884892086,4.17,1.2357082471,1361703.0,4.24,-0.07,-1.65,394067.36,172838.05,-0.045926989359
74,600782.SH,38800.64,-0.0171555196441,-0.0806325622107,-2.78884462151,-1.03959448046,0,-1.2552458391,-1.43884892086,4.30277012656,4.24730094004,-0.0516114371792,-0.055469186515,-0.00771549867161,5,8,0,19252320.66,189496764.965,20200313,4.35809905085,2,3,0,86933860.94,366945427.069,3.99,4.06666666667,5,10,0,138097018.64,267476405.182,4.14,4.1982056082,6,10,0,116119664.52,304921416.277,3.95,4.16291913445,3,4,0,67505029.3,370809040.982,29,0.0745049393259,4.62287104623,-3.40632603406,4.11,1.35737848855,1361703.0,4.17,-0.06,-1.44,432868.0,183931.783,-0.055469186515
73,600782.SH,94328.4,-0.0272761707926,-0.209498768674,-1.14754098361,-1.81192974248,0,-2.31711364337,-3.40632603406,4.27812048755,4.20463925696,-0.0559853958622,-0.0734812305943,-0.0349916694642,6,9,0,18725124.26,189386317.968,20200316,4.348968887,3,4,0,86406664.54,366340447.593,4.13,4.02,6,11,0,137569822.24,266521162.345,4.14,4.12213707213,7,11,0,115592468.12,303699842.306,3.95,4.06645956723,4,5,0,66977832.9,369013238.159,30,-0.383828310151,4.78589420655,-0.251889168766,3.97,1.65317152712,1361703.0,4.11,-0.14,-3.41,527196.4,224285.845,-0.0734812305943
72,600782.SH,-178097.05,-0.0155173912328,-0.253478708718,-1.49253731343,-1.31110852853,0,-1.30899576729,-0.251889168766,4.25455600699,4.1670024482,-0.0622990284493,-0.0875535587978,-0.050509060697,7,10,0,18376024.91,189297828.716,20200317,4.33794517682,4,5,-1,86057565.19,365819403.787,3.97,3.96,7,12,0,137220722.89,266063455.209,4.02,4.06809138142,8,12,0,115243368.77,303242872.735,3.9,4.01322978361,5,6,0,66628733.55,368925303.814,31,-0.409086268802,3.0303030303,-0.505050505051,3.96,1.09469849483,1361703.0,3.97,-0.01,-0.25,349099.35,144995.129,-0.0875535587978
71,600782.SH,50000.79,-0.00849500163052,-0.934795919427,0.589225589226,-1.0495616528,1,-0.91235473125,-0.505050505051,4.23125556203,4.13207899463,-0.0696745362403,-0.099176567404,-0.0590040623275,8,11,0,17976924.77,188924751.534,20200318,4.29739424232,5,1,1,86456665.33,366054563.802,3.99,3.98333333333,8,13,0,136821622.75,265644575.007,4.07,4.02539425428,9,13,0,114844268.63,302878751.834,3.94,3.97661489181,6,7,0,66229633.41,368723738.087,32,-0.663682159337,3.29949238579,-0.507614213198,3.94,1.25148993415,1361703.0,3.96,-0.02,-0.51,399100.14,168035.503,-0.099176567404
70,600782.SH,-33428.44,-0.00351369965798,-1.37209625494,-1.92468619247,-0.872744776643,1,-0.711847807081,-0.507614213198,4.20819959447,4.09945145699,-0.0774892564884,-0.108748137481,-0.0625177619855,9,12,0,17611253.07,188423014.764,20200319,4.23842985686,1,2,-1,86090993.63,365350760.53,3.92,3.90666666667,9,14,0,136455951.05,265325436.941,3.96,3.99026283619,10,14,-1,114478596.93,302618449.236,3.84,3.9483074459,7,8,-1,65863961.71,368538117.934,33,-0.792023346198,3.0612244898,1.02040816327,3.92,1.14666572593,1361703.0,3.94,-0.02,-0.51,365671.7,149506.913,-0.108748137481
69,600782.SH,-148062.0,0.00759328814047,-0.642620566501,0.938566552901,-0.252805704197,1,0.148070461291,1.02040816327,4.18981443933,4.07799738669,-0.0843548157191,-0.111817052642,-0.054924473845,10,13,0,17393643.37,188283174.295,20200320,4.21119283491,2,1,1,86308603.33,365555001.717,3.94,3.94333333333,10,15,0,136238341.35,265270423.967,3.97,3.98017522412,11,1,1,114696206.63,302650670.805,3.9,3.95415372295,8,1,1,66081571.41,368760168.649,34,-0.652795508273,1.76767676768,-3.78787878788,3.96,0.682375979931,1361703.0,3.92,0.04,1.02,217609.7,89975.841,-0.111817052642
68,600782.SH,77633.62,-0.00996864806196,-0.888140423652,-2.78951817413,-1.42519038771,-1,-1.82281384402,-3.78787878788,4.16168003641,4.0367670195,-0.0924664559574,-0.124913016911,-0.064893121907,11,14,0,17098400.05,188020956.768,20200323,4.17379152902,1,2,-1,86013360.01,364731415.11,3.87,3.83333333333,11,16,0,135943098.03,264849646.026,3.88,3.92345014942,1,2,0,114400963.31,302112497.194,3.81,3.88207686148,1,2,-1,65786328.09,367641822.74,35,-0.64024119695,1.83727034121,1.57480314961,3.81,0.925817873942,1361703.0,3.96,-0.15,-3.79,295243.32,119023.083,-0.124913016911
67,600782.SH,623.78,0.0064977669162,-0.70553991702,0.608695652174,-0.454108394236,1,-0.155546398317,1.57480314961,4.14007410779,4.01111055496,-0.0997658753313,-0.128963552827,-0.0583953549908,12,15,0,16802532.95,187812210.718,20200324,4.14434376373,2,1,0,86309227.11,364911508.127,3.86,3.85666666667,12,17,-1,135647230.93,264715290.292,3.89,3.90563343294,2,3,-1,114105096.21,302066476.132,3.81,3.87603843074,2,1,0,66082195.19,368107755.181,36,-0.65039038799,2.06718346253,1.80878552972,3.87,0.927773910317,1361703.0,3.81,0.06,1.57,295867.1,119609.276,-0.128963552827
66,600782.SH,11978.85,0.0178874212408,-0.180490484909,1.9014693172,0.293307668233,0,0.825089461896,1.80878552972,4.12525380351,4.00017046959,-0.10482936705,-0.125083333925,-0.04050793375,13,16,0,16494687.0,187756647.454,20200325,4.13686361758,3,2,1,86617073.06,365496867.755,3.94,3.93,13,1,1,135955076.88,264805583.87,3.96,3.9170889553,3,1,1,114412942.16,302320476.581,3.89,3.90801921537,3,2,1,66390041.14,368664582.48,37,-0.447862889508,1.77664974619,-1.52284263959,3.94,0.965336939479,1361703.0,3.87,0.07,1.81,307845.95,126740.135,-0.125083333925
65,600782.SH,-100169.95,0.00758828092049,-0.221040370536,-1.01781170483,-0.315616654098,0,-0.358483592644,-1.52284263959,4.1070868551,3.98168270503,-0.108944323654,-0.125404150068,-0.0329196528295,14,17,0,16287011.0,187710742.674,20200326,4.12771947891,1,3,-1,86409397.06,365285492.692,3.91,3.89,1,2,-1,135747400.88,264740037.865,3.92,3.9047259702,1,2,-1,114205266.16,302246028.142,3.87,3.89400960768,1,3,-1,66182365.14,368348324.612,38,-0.443393274796,1.28865979381,0.773195876289,3.88,0.651226089683,1361703.0,3.94,-0.06,-1.52,207676.0,84906.467,-0.125404150068
64,600782.SH,186543.09,0.0122973991053,-0.0682377485924,0.599828620394,0.0450226199635,0,0.205320401418,0.773195876289,4.0924878288,3.97065459657,-0.111522105369,-0.121833232231,-0.0206222537242,15,18,0,15892791.91,187683842.051,20200327,4.12490281607,2,1,1,86803616.15,365521956.585,3.91,3.91333333333,2,1,1,136141619.97,264757786.642,3.96,3.90648398013,2,1,1,114599485.25,302326969.364,3.87,3.90200480384,2,1,1,66576584.23,368653133.187,39,-0.316938709524,2.30179028133,-0.511508951407,3.91,1.23618403888,1361703.0,3.88,0.03,0.77,394219.09,162108.846,-0.121833232231
63,600782.SH,-84061.14,0.00826956907707,-0.00188569763455,-0.936967632027,-0.140654872049,-1,-0.153828665593,-0.511508951407,4.07748873037,3.9582461971,-0.11306619095,-0.119242533274,-0.0123526846472,16,19,0,15582633.96,187683257.186,20200330,4.12482503287,1,2,-1,86493458.2,365231348.625,3.87,3.87666666667,1,2,0,135831462.02,264714161.415,3.92,3.90098932009,1,2,0,114289327.3,302279258.181,3.82,3.89600240192,1,2,0,66266426.28,368494484.619,40,-0.155707365514,2.5706940874,-0.25706940874,3.89,0.972586861085,1361703.0,3.91,-0.02,-0.51,310157.95,125802.192,-0.119242533274
62,600782.SH,-91847.03,0.00661600631494,-0.00201128215987,0.257953568358,-0.179350402044,0,-0.205369507899,-0.25706940874,4.06285993553,3.94620832062,-0.113783275742,-0.116651614908,-0.00573667833222,17,20,0,15364323.04,187682818.102,20200331,4.124742071,2,1,1,86711769.12,365287662.705,3.92,3.88666666667,2,3,0,135613151.1,264675007.264,3.93,3.89399288006,2,3,0,114071016.38,302234423.775,3.85,3.88800120096,2,3,0,66048115.36,368438363.56,41,-0.15606383975,2.0618556701,-0.515463917526,3.88,0.68457485105,1361703.0,3.89,-0.01,-0.26,218310.92,89149.657,-0.116651614908
61,600782.SH,-13642.63,0.00396948500099,-0.00227631987086,-0.428816466552,-0.290985637841,0,-0.360097637748,-0.515463917526,4.04783327364,3.93294550206,-0.114004174908,-0.114887771574,-0.00176719333123,18,21,0,15159654.75,187682352.211,20200401,4.12464817868,1,2,-1,86507100.83,365199897.573,3.87,3.87,3,4,-1,135408482.81,264615451.731,3.91,3.88266192004,3,4,-1,113866348.09,302160723.207,3.84,3.87400060048,3,4,-1,65843447.07,368332864.442,42,-0.156779520746,1.81347150259,0.777202072539,3.86,0.641794575102,1361703.0,3.88,-0.02,-0.52,204668.29,83260.177,-0.114887771574
60,600782.SH,-2118.3,0.00848840392286,-0.010931195323,0.0,0.0629987030558,0,0.206497122351,0.777202072539,4.03614192003,3.92633850175,-0.113164023584,-0.109803418288,0.00672121059163,19,22,0,14957104.76,187680138.098,20200402,4.12419730533,2,1,0,86304550.84,365199897.573,3.83,3.87,4,1,1,135611032.8,264628212.117,3.89,3.88510794669,4,1,1,114068898.08,302202549.197,3.83,3.88200030024,4,1,1,66045997.06,368490286.714,43,-0.0510288330414,1.54241645244,-1.54241645244,3.89,0.635152053935,1361703.0,3.86,0.03,0.78,202549.99,82026.324,-0.109803418288
59,600782.SH,13425.01,-0.000626699888656,-0.0361071863214,-0.689061154177,-0.472813518087,-1,-0.669761672055,-1.54241645244,4.02087214818,3.91151719378,-0.112402209746,-0.109354954395,0.00609451070298,20,23,0,14741129.76,187672339.848,20200403,4.12270817372,3,2,-1,86088575.84,365051077.59,3.88,3.84333333333,1,2,-1,135395057.8,264526096.218,3.88,3.86673863113,1,2,-1,113852923.08,302057897.42,3.82,3.85600015012,1,2,-1,65830022.06,368157163.32,44,-0.245057964751,1.56657963446,1.30548302872,3.83,0.677249921606,1361703.0,3.89,-0.06,-1.54,215975.0,87153.079,-0.109354954395
58,600782.SH,74304.39,0.00771897769213,-0.190436974758,0.780572419774,0.114320017778,1,0.311201360809,1.30548302872,4.01043717424,3.90666839474,-0.110675523697,-0.103768779499,0.0138134883951,21,24,0,14450850.37,187617059.919,20200407,4.114857013,4,1,0,86378855.23,365277661.676,3.87,3.87333333333,2,1,0,135685337.19,264559280.963,3.89,3.87115908742,2,1,0,114143202.47,302148232.761,3.85,3.86800007506,2,1,0,66120301.45,368536118.138,45,0.178506861884,1.03092783505,0.515463917526,3.88,0.910252085293,1361703.0,3.83,0.05,1.31,290279.39,117947.306,-0.103768779499
57,600782.SH,-41205.63,0.0086847015882,-0.0825541598379,0.430292598967,0.248340027106,0,0.41364948706,0.515463917526,4.00225664281,3.90564248786,-0.107863249949,-0.0966141549573,0.0224981899833,22,25,0,14201776.61,187596497.844,20200408,4.11146002736,5,2,0,86627928.99,365384836.271,3.87,3.89,3,2,0,135934410.95,264621135.947,3.92,3.88077272495,3,2,0,114392276.23,302251261.994,3.85,3.88400003753,3,2,0,66369375.21,368664506.674,46,0.0871855817847,1.79487179487,0.512820512821,3.9,0.781040326121,1361703.0,3.88,0.02,0.52,249073.76,101614.358,-0.0966141549573
56,600782.SH,-22253.76,0.00878345428315,-0.00767467842561,0.856898029135,0.336936978228,0,0.463439265218,0.512820512821,3.99616355816,3.90785133588,-0.103953044416,-0.0883122222824,0.0312816442664,23,26,0,13974956.61,187594757.074,20200409,4.11114448603,6,3,1,86854748.99,365579197.882,3.92,3.92333333333,4,3,1,136161230.95,264697559.993,3.94,3.8938484833,4,3,1,114619096.23,302356379.288,3.91,3.90200001877,4,3,1,66596195.21,368780824.622,47,-0.0564933307413,0.765306122449,-1.27551020408,3.92,0.711257447476,1361703.0,3.9,0.02,0.51,226820.0,93305.155,-0.0883122222824
55,600782.SH,-51939.92,-0.000620862757692,-0.0196724633025,-1.01954120646,-0.204155207028,-1,-0.410046368671,-1.27551020408,3.98681810941,3.90202805344,-0.100120446727,-0.0847900559727,0.0306607815088,24,27,0,13800076.53,187591316.752,20200410,4.11033572264,1,4,-1,86679868.91,365400900.434,3.92,3.88333333333,1,4,-1,135986350.87,264661857.314,3.93,3.88589898886,1,4,-1,114444216.15,302284670.346,3.85,3.88600000938,1,4,-1,66421315.13,368557763.296,48,-0.0272727100462,2.06718346253,0.77519379845,3.87,0.548385324553,1361703.0,3.92,-0.05,-1.28,174880.08,71109.891,-0.0847900559727
54,600782.SH,15141.52,0.00365818425242,-0.017252835476,0.0,0.120958806662,1,0.180133692533,0.77519379845,3.98038713834,3.90171604522,-0.0958305760069,-0.0786710931263,0.0343189657612,25,28,0,13610054.93,187588038.34,20200413,4.10962657318,2,1,0,86489847.31,365400900.434,3.85,3.88333333333,2,1,0,136176372.47,264684842.1,3.91,3.89059932591,2,1,0,114634237.75,302318899.639,3.84,3.89300000469,2,1,0,66611336.73,368705066.862,49,-0.0270157775312,1.79487179487,0.512820512821,3.9,0.595865788648,1361703.0,3.87,0.03,0.78,190021.6,77470.54,-0.0786710931263
53,600782.SH,-10422.53,0.00479386681473,-0.0829069042241,0.600858369099,0.251894987783,-1,0.346776204421,0.512820512821,3.97591401698,3.90452896134,-0.0909414719349,-0.071385055647,0.0391128325759,26,29,0,13430455.86,187573148.337,20200414,4.10621940901,3,2,1,86669446.38,365508814.039,3.9,3.90666666667,3,2,1,136355971.54,264730082.205,3.92,3.90039955061,3,2,1,114813836.82,302381180.323,3.88,3.90650000235,3,2,1,66790935.8,368797168.949,50,0.101199016819,1.02040816327,-0.510204081633,3.92,0.563183035434,1361703.0,3.9,0.02,0.51,179599.07,73530.478,-0.071385055647
52,600782.SH,-22865.07,5.98290604794e-05,-0.0652712592017,-0.170648464164,-0.00341461262647,-1,-0.0831947055129,-0.510204081633,3.97029075647,3.90383219805,-0.0860448892304,-0.0664585584122,0.0391726616364,27,30,0,13273721.86,187562918.112,20200415,4.1035392279,1,3,0,86512712.38,365482067.622,3.92,3.9,1,3,0,136199237.54,264729547.019,3.92,3.90026636707,1,3,0,114657102.82,302368140.884,3.88,3.90325000117,1,3,0,66634201.8,368717202.622,51,0.067380515368,1.02564102564,-0.512820512821,3.9,0.491483223581,1361703.0,3.92,-0.02,-0.51,156734.0,64149.074,-0.0664585584122
51,600782.SH,64488.97,-0.00299979284823,-0.0710516876202,-0.683760683761,-0.173204982803,-1,-0.297828747401,-0.512820512821,3.96360255228,3.90016570605,-0.0815232806319,-0.0634368462378,0.0361728687882,28,31,0,13052498.89,187547199.846,20200416,4.10062359402,2,4,-1,86291489.41,365330804.053,3.88,3.87333333333,2,4,-1,135978014.57,264691230.099,3.89,3.89351091138,2,4,-1,114435879.85,302302254.324,3.85,3.89162500059,2,4,-1,66412978.83,368603754.945,52,0.0677229353803,1.03092783505,1.03092783505,3.88,0.69370639699,1361703.0,3.9,-0.02,-0.51,221222.97,89821.208,-0.0634368462378
50,600782.SH,66447.81,0.00281542388527,-0.0752555947052,0.946643717728,0.22677979868,1,0.364564923513,1.03092783505,3.9603727336,3.90321713588,-0.0766497440477,-0.057155597711,0.0389882926734,29,32,0,12764828.11,187525551.011,20200417,4.09753764535,3,1,0,86579160.19,365603125.79,3.9,3.91,3,1,0,136265685.35,264756468.02,3.93,3.90234060759,3,1,0,114723550.63,302407129.0,3.88,3.90581250029,3,1,0,66700649.61,368900322.76,53,0.0955722589045,1.27551020408,0.510204081633,3.92,0.902072060207,1361703.0,3.88,0.04,1.03,287670.78,117815.35,-0.057155597711
49,600782.SH,886.53,0.0036711311438,-0.349641079791,0.341005967604,0.321682089459,-1,0.437649012904,0.510204081633,3.95886364222,3.90887603806,-0.0713173160705,-0.0499876041619,0.0426594238172,30,33,0,12476270.8,187424659.521,20200420,4.08321097048,4,2,1,86867717.5,365701525.554,3.91,3.92333333333,4,2,1,136554242.66,264849291.739,3.94,3.91489373839,4,2,1,115012107.94,302533415.821,3.89,3.92290625015,4,2,1,66989206.92,369047545.877,54,0.383890459611,1.26903553299,-1.77664974619,3.94,0.904852022578,1361703.0,3.92,0.02,0.51,288557.31,118548.88,-0.0499876041619
48,600782.SH,20975.75,-0.00756938382835,-0.0174490051983,-0.934579439252,-0.382247398366,-1,-0.67432468141,-1.77664974619,3.9522811502,3.90289510912,-0.0669310610719,-0.0493860410775,0.0350900399889,31,34,0,12166737.74,187419258.477,20200421,4.08249849079,1,3,0,86558184.44,365412242.321,3.94,3.88666666667,1,3,0,136244709.6,264730973.532,3.94,3.89992915893,1,3,0,114702574.88,302324690.039,3.85,3.89645312507,1,3,-1,66679673.86,368497614.045,55,-0.0274504537096,2.32558139535,0.0,3.87,0.970627343995,1361703.0,3.94,-0.07,-1.78,309533.06,126031.105,-0.0493860410775
47,600782.SH,-137256.86,-0.00536342560448,-0.00124951230341,-0.514579759863,-0.255809423778,0,-0.339451344905,0.0,3.94618625019,3.89783432311,-0.0632152342739,-0.0483519270817,0.0297266143844,32,35,0,11994461.54,187419043.216,20200422,4.08244747947,2,4,0,86385908.24,365323592.475,3.85,3.86666666667,2,4,0,136072433.4,264686903.656,3.89,3.88995277262,2,4,0,114530298.68,302266210.652,3.84,3.88322656254,2,1,0,66507397.66,368497614.045,56,-0.0988543681704,1.29198966408,-0.516795865633,3.87,0.540220131703,1361703.0,3.87,0.0,0.0,172276.2,69899.571,-0.0483519270817
46,600782.SH,-10364.2,-0.00632007361341,-0.025325092762,-0.172413793103,-0.342358677631,0,-0.427821580863,-0.516795865633,3.93906134277,3.89047519647,-0.0602894166775,-0.048586146292,0.023406540771,33,36,0,11832549.54,187414942.78,20200423,4.08141359586,3,5,0,86223996.24,365295676.613,3.87,3.86,3,5,0,135910521.4,264631471.678,3.88,3.87663518175,3,5,0,114368386.68,302196941.204,3.85,3.86661328127,3,2,0,66345485.66,368413938.593,57,-0.237542662768,0.779220779221,-0.779220779221,3.85,0.507720288492,1361703.0,3.87,-0.02,-0.52,161912.0,65640.924,-0.048586146292
45,600782.SH,30692.96,-0.00791807486724,-0.0075399742964,-0.690846286701,-0.4869788626,0,-0.602766269569,-0.779220779221,3.93024198404,3.87963285855,-0.0583533584395,-0.0506091254876,0.0154884659038,34,37,0,11639944.58,187413490.543,20200424,4.08110585832,4,6,-1,86031391.28,365162616.192,3.85,3.83333333333,4,6,0,135717916.44,264537677.134,3.86,3.85775678783,4,6,0,114175781.72,302080845.43,3.82,3.84330664063,4,3,-1,66152880.7,368263856.806,58,-0.182898849244,1.04712041885,0.261780104712,3.82,0.603966635309,1361703.0,3.85,-0.03,-0.78,192604.96,77507.995,-0.0506091254876
44,600782.SH,-38398.0,-0.00343448076754,-0.0503304986979,0.0,-0.239835301161,0,-0.173114480295,0.261780104712,3.92281665189,3.87199703416,-0.0568466102975,-0.0508196177294,0.0120539851362,35,38,0,11485737.62,187405729.23,20200427,4.07905181739,5,1,0,85877184.32,365162616.192,3.83,3.83333333333,5,7,0,135563709.48,264500692.861,3.85,3.84850452522,5,7,0,114021574.76,302054149.973,3.82,3.83665332032,5,1,1,66307087.66,368304225.12,59,-0.277622971842,0.783289817232,-2.08877284595,3.83,0.483558984008,1361703.0,3.82,0.01,0.26,154206.96,62102.966,-0.0508196177294
43,600782.SH,155136.04,-0.011958862648,-0.508213965353,-1.82608695652,-0.853184438914,0,-1.12928264665,-2.08877284595,3.91001541842,3.85322825968,-0.0568347199865,-0.0567871587424,9.51224881795e-05,36,39,0,11176394.62,187248516.797,20200428,4.0583215064,6,2,-1,85567841.32,364597728.974,3.83,3.76333333333,6,8,0,135254366.48,264236766.227,3.84,3.81566968348,6,8,0,113712231.76,301704814.291,3.7,3.79332666016,1,2,-1,65997744.66,367658077.861,60,-0.548559613417,3.73333333333,0.8,3.75,0.970031357792,1361703.0,3.83,-0.08,-2.09,309343.0,122264.385,-0.0567871587424
42,600782.SH,-137323.91,-0.00263520748843,-0.145815429291,0.177147918512,-0.31160701737,0,-0.1756592742,0.8,3.90038464668,3.84196237357,-0.0571522306115,-0.0584222731116,-0.00254008500025,37,40,0,11004375.53,187223433.76,20200429,4.05240384747,7,1,0,85739860.41,364628201.798,3.74,3.77,7,9,-1,135082347.39,264183163.872,3.79,3.80377978899,7,9,-1,113540212.67,301674597.542,3.74,3.78666333008,2,1,0,66169763.75,367795693.133,61,-0.371062461106,1.32275132275,1.85185185185,3.78,0.539413891502,1361703.0,3.75,0.03,0.8,172019.09,68110.784,-0.0584222731116
41,600782.SH,95642.21,0.00845802334035,-0.00465409886601,1.67992926614,0.405037564188,1,0.836312399595,1.85185185185,3.89665245063,3.84319893148,-0.056412488319,-0.0534535191489,0.00591793834011,38,41,0,10736714.23,187222188.038,20200430,4.05221524459,8,2,0,86007521.71,365077853.849,3.79,3.83333333333,8,1,0,135350008.69,264291576.752,3.86,3.81918652599,8,1,0,113807873.97,301898446.007,3.79,3.81833166504,3,2,0,66437425.05,368291362.207,62,-0.0734879822784,1.81818181818,1.55844155844,3.85,0.839326748197,1361703.0,3.78,0.07,1.85,267661.3,107640.983,-0.0534535191489
