,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1297,000099.SZ,61409.3,0.0410439887792,0.00315058296143,2.51945164876,0.959064036526,0,1.63514492078,3.10421286031,9.05544762083,9.13479080015,0.119535772872,0.0793431793233,-0.080385187097,5,1,0,32344308.69,105552352.875,20140901,9.10124682665,3,2,0,46871656.71,170368016.587,9.07,9.22333333333,8,1,0,70675253.79,137357830.325,9.3,9.1266030525,5,2,0,62649320.15,149138803.84,9.07,9.1527471184,3,2,0,39151337.55,154698290.892,292,-0.0609509390358,2.47311827957,2.04301075269,9.3,1.97959554455,432078.0,9.02,0.28,3.1,119963.49,112876.7713,0.0793431793233
1296,000099.SZ,141168.2,0.0520106439533,0.0877675364227,2.13227322009,1.32724426752,0,1.84235878716,2.04301075269,9.08763668595,9.18943836936,0.115988954979,0.101801683407,-0.0283745431436,6,2,0,32605440.38,105575271.761,20140902,9.10923476677,4,3,0,47132788.4,170924820.697,9.3,9.42,9,2,0,70936385.48,137704415.863,9.56,9.24773536833,6,3,0,62910451.84,149619902.104,9.21,9.3213735592,4,3,1,39412469.24,155231785.743,293,0.116893505502,3.68809272919,-0.526870389884,9.49,4.30910379538,432078.0,9.3,0.19,2.04,261131.69,250413.8563,0.101801683407
1295,000099.SZ,-54263.86,0.0255900397485,0.0570307617784,0.212314225053,0.693015186999,0,0.636314165765,-0.526870389884,9.11373767218,9.22798631253,0.115640892054,0.114248640357,-0.00278450339517,7,3,0,32812308.21,105587069.59,20140903,9.11442983275,5,4,0,47339656.23,170968741.68,9.52,9.44,10,3,0,71143253.31,137847778.411,9.54,9.31182357889,7,4,0,63117319.67,149751535.035,9.34,9.3806867796,1,4,-1,39205601.41,155122793.208,294,0.0864849116037,2.1186440678,2.64830508475,9.44,3.41366056106,432078.0,9.49,-0.05,-0.53,206867.83,199260.0151,0.114248640357
1294,000099.SZ,146061.78,0.045985589453,0.49691207298,2.18926553672,1.35374994994,0,1.64867044209,2.64830508475,9.15642377053,9.29906534137,0.121041027812,0.142641570841,0.0432010860578,8,4,0,33165237.82,105762444.575,20140904,9.15972053497,6,5,0,47692585.84,171741398.312,9.45,9.64666666667,11,4,0,71496182.92,138325556.853,9.86,9.43788238593,8,5,0,63470249.28,150333399.651,9.39,9.5353433898,2,1,0,39558531.02,156057458.489,295,0.348368299615,4.85036119711,0.103199174407,9.69,5.8239209571,432078.0,9.44,0.25,2.65,352929.61,347763.1405,0.142641570841
1293,000099.SZ,-170926.35,0.0256275416473,0.446563861839,0.241879751209,0.925764217566,0,0.863401575955,0.103199174407,9.19668867642,9.36074759655,0.129644606275,0.164058920127,0.0688286277051,9,5,0,33347241.08,105843720.653,20140905,9.20062453673,7,6,0,47874589.1,171785421.215,9.67,9.67,12,5,0,71678186.18,138494048.959,9.76,9.52525492395,9,6,0,63652252.54,150490541.552,9.55,9.6176716949,3,2,1,39740534.28,156076241.075,296,0.33932006344,2.16494845361,-0.412371134021,9.7,3.00335412541,432078.0,9.69,0.01,0.1,182003.26,178892.2415,0.164058920127
1292,000099.SZ,3845.49,0.00498543285603,0.304844247027,0.310237849018,0.471536202532,-1,0.220054845097,-0.412371134021,9.23100803372,9.40678642785,0.138871363845,0.175778394125,0.0738140605611,10,6,0,33533089.83,105900375.576,20140909,9.22867211132,8,7,0,48060437.85,171843078.532,9.69,9.7,13,6,0,71864034.93,138581683.373,9.85,9.5701699493,10,7,0,63838101.29,150531438.47,9.59,9.63883584745,1,3,-1,39554685.53,155999602.415,297,0.29197262158,2.69151138716,4.14078674948,9.66,3.06681105611,432078.0,9.7,-0.04,-0.41,185848.75,183763.4348,0.175778394125
1291,000099.SZ,185046.07,0.0477773213259,1.9315071782,2.26804123711,1.70610014693,-1,2.18472520549,4.14078674948,9.29241484604,9.50728082356,0.154070286581,0.214865977524,0.121591381887,11,7,0,33903984.65,106616761.583,20140910,9.4069245756,9,8,0,48431332.67,172684283.278,9.63,9.92,14,7,0,72234929.75,139214467.079,10.2,9.73344663287,11,8,0,64208996.11,151341741.732,9.5,9.84941792372,2,1,1,39925580.35,157535398.772,298,0.656403546027,6.95825049702,0.0,10.06,6.12037656766,432078.0,9.66,0.4,4.14,370894.82,376784.5072,0.214865977524
1290,000099.SZ,-91552.3,0.0207626194611,1.40173497609,0.873655913979,1.11832043143,-1,1.0690077216,0.0,9.34927300559,9.59231454302,0.171864536749,0.243041537423,0.142354001348,12,8,0,34183327.17,107008325.763,20140911,9.53878472755,10,9,0,48710675.19,172928332.523,9.99,10.0066666667,15,8,0,72514272.27,139526861.527,10.14,9.84229775524,12,9,0,64488338.63,151640361.043,9.82,9.95470896186,1,2,0,39646237.83,157535398.772,299,0.633261309896,3.18091451292,5.06958250497,10.06,4.60961254125,432078.0,10.06,0.0,0.0,279342.52,284587.8264,0.243041537423
1289,000099.SZ,228116.63,0.067511480403,4.01756782889,6.76215856096,2.4645405062,0,3.09045216939,5.06958250497,9.4396972274,9.74272769024,0.198097721968,0.303030462844,0.209865481751,13,9,0,34690786.32,109047077.319,20140912,9.92201187403,11,10,0,49218134.34,176359851.758,10.71,10.6833333333,16,9,0,73021731.42,140777515.157,11.07,10.0848651702,13,10,0,64995797.78,153208639.274,10.41,10.2623544809,2,3,0,40153696.98,160108004.8,300,0.903720148559,6.24408703879,10.0283822138,10.57,8.37391336634,432078.0,10.06,0.51,5.07,507459.15,552879.3409,0.303030462844
1288,000099.SZ,162831.87,0.16299480172,6.76778529535,5.46021840874,5.10710787491,0,6.66341004693,10.0283822138,9.60194187722,10.0330772764,0.244705257402,0.431135399138,0.372860283471,14,10,0,35361077.34,113583463.028,20140915,10.5935123346,12,11,0,49888425.36,180019787.125,10.55,11.2666666667,17,10,0,73692022.44,144200763.704,11.63,10.5999101134,14,11,0,65666088.8,157675063.191,10.54,10.9461772405,3,4,1,40823988.0,166829939.343,301,0.933094642466,9.37231298366,-0.859845227859,11.63,11.0609079208,432078.0,10.57,1.06,10.03,670291.02,777493.3817,0.431135399138
1287,000099.SZ,361245.55,0.0653906367955,3.0162918307,4.79289940828,2.92483576623,0,2.66678835318,-0.859845227859,9.74476099743,10.26337308,0.299486622436,0.518612082569,0.438250920267,15,11,0,36392613.91,116694878.357,20140916,10.9130435818,13,12,1,50919961.93,184963838.141,11.77,11.8066666667,18,11,0,74723559.01,147217838.758,12.43,10.9099400756,15,12,0,66697625.37,160425952.902,11.46,11.2380886202,1,5,0,39792451.43,165942977.546,302,0.860710579821,8.41283607979,-1.30095403296,11.53,17.0220556106,432078.0,11.63,-0.1,-0.86,1031536.57,1252892.3705,0.518612082569
1286,000099.SZ,-546186.13,-0.00659427698429,1.15803683848,-3.38791643139,1.43618242054,-1,0.631385747892,-1.30095403296,9.86588981243,10.4351618369,0.353443702846,0.569272024487,0.431656643283,16,12,0,36877964.35,117256932.046,20140917,11.0394206467,1,13,0,50434611.49,183319511.41,11.67,11.4066666667,19,12,0,75208909.45,147914890.528,11.75,11.0666267171,16,13,1,67182975.81,160732396.252,11.09,11.3090443101,2,6,0,39307100.99,165311558.934,303,0.752889266715,5.79964850615,-2.72407732865,11.38,8.00908316832,432078.0,11.53,-0.15,-1.3,485350.44,561383.0184,0.569272024487
1285,000099.SZ,-133482.92,-0.0727728286928,0.0527994574903,-2.80537697253,0.0101605273853,0,-1.05687228541,-2.72407732865,9.95508315966,10.5328292466,0.39830417967,0.577746086965,0.35888381459,17,13,0,37229831.87,117275510.46,20140918,11.0452494009,2,14,-1,50082743.97,182332390.372,11.29,11.0866666667,20,13,0,75560776.97,147918465.687,11.29,11.0677511447,1,14,-1,66831108.29,160360517.222,10.9,11.1895221551,3,7,-1,38955233.47,164353044.6,304,0.611745520581,3.52303523035,4.24570912376,11.07,5.80639471947,432078.0,11.38,-0.31,-2.72,351867.52,396810.7073,0.577746086965
1284,000099.SZ,46734.46,-0.0116998041332,0.904295101055,2.61575466025,1.42229693308,0,1.56609835561,4.24570912376,10.0724844071,10.6877785933,0.441702180977,0.615294186205,0.347184010457,18,14,1,37628433.85,117635964.278,20140919,11.1451310501,3,1,1,50481345.95,183375035.359,11.07,11.3766666667,21,14,1,75959378.95,148485396.061,11.56,11.2251674298,2,1,1,67229710.27,160984767.127,11.03,11.3647610775,4,1,1,39353835.45,166045392.663,305,0.633216916112,4.59272097054,-3.55285961872,11.54,6.57759042904,432078.0,11.07,0.47,4.25,398601.98,460569.8967,0.615294186205
1283,000099.SZ,-149028.22,-0.0859174833617,-0.0159051597914,-1.2012891884,-0.282601367005,0,-1.03284651533,-3.55285961872,10.1508188955,10.7558126559,0.474360496864,0.604993760411,0.261266527095,1,15,-1,37378860.09,117631994.767,20140922,11.1433583992,1,2,-1,50231772.19,183075225.099,11.53,11.24,1,15,-1,75709805.19,148414866.175,11.53,11.1934449532,1,2,-1,66980136.51,160726995.739,11.06,11.2473805388,1,2,-1,39104261.69,165158692.13,306,0.452591581851,4.22282120395,5.2111410602,11.13,4.11837887789,432078.0,11.54,-0.41,-3.55,249573.76,285224.829,0.604993760411
1282,000099.SZ,67900.66,-0.00216825532208,0.802895840763,2.40213523132,1.53826651506,1,2.05656534711,5.2111410602,10.2663137921,10.9026107088,0.506747780835,0.636296916722,0.259098271773,2,1,0,37696334.51,117886893.659,20140923,11.2328279603,2,1,0,50549246.61,183837841.589,11.08,11.51,2,1,0,76027279.61,148903226.445,11.74,11.3656299688,2,1,0,67297610.93,161379902.63,11.08,11.4786902694,2,1,0,39421736.11,166813096.115,307,0.545543886203,5.63620836892,2.47651579846,11.71,5.23885181518,432078.0,11.13,0.58,5.21,317474.42,370042.0404,0.636296916722
1281,000099.SZ,174250.36,0.012833019462,1.01088065452,3.56211989574,1.86049235849,1,2.27077183191,2.47651579846,10.3947349927,11.0714398305,0.54073919224,0.676704837857,0.271931291235,3,2,0,38188059.29,118383968.726,20140924,11.3463784451,3,2,0,51040971.39,185589424.211,11.52,11.92,3,2,0,76519004.39,149818076.641,12.32,11.5770866459,3,2,0,67789335.71,162496497.409,11.44,11.7393451347,3,2,1,39913460.89,168030860.301,308,0.524220006704,7.33333333333,-1.5,12.0,8.11427029703,432078.0,11.71,0.29,2.48,491724.78,600466.8845,0.676704837857
1280,000099.SZ,-101591.42,-0.0390455906194,0.505729671447,0.419463087248,0.69940841353,-1,0.34352369908,-1.5,10.5003101784,11.1866029335,0.569849904817,0.686292755124,0.232885700616,4,3,0,38578192.65,118581270.742,20140925,11.4037604475,4,3,1,51431104.75,185753070.754,12.17,11.97,4,3,0,76909137.75,150090939.195,12.41,11.6580577639,4,3,0,68179469.07,162630517.464,11.68,11.7796725673,1,3,-1,39523327.53,167445660.261,309,0.462375599983,6.17597292724,1.0152284264,11.82,6.43784422442,432078.0,12.0,-0.18,-1.5,390133.36,480118.7883,0.686292755124
1279,000099.SZ,-140236.73,-0.0317554593117,0.44848980444,-0.445558340295,0.806144104491,0,0.680525845425,1.0152284264,10.6069538689,11.3025101745,0.59499118498,0.695556305631,0.201130241304,5,4,0,38828089.28,118693346.833,20140926,11.4549051505,1,4,0,51181208.12,185641727.227,11.77,11.9166666667,5,4,1,77159034.38,150292391.89,12.12,11.7520385093,5,4,1,68429365.7,162800578.58,11.69,11.8598362837,2,1,1,39773224.16,167699362.424,310,0.396152337147,3.6013400335,-1.75879396985,11.94,4.12370676568,432078.0,11.82,0.12,1.02,249896.63,303530.7763,0.695556305631
1278,000099.SZ,-18730.04,-0.0680995472149,0.0260651101371,-0.811188811189,-0.0625097488654,0,-0.54737806057,-1.75879396985,10.6901424712,11.36827784,0.611620021741,0.678135368785,0.133030694089,6,5,0,39059255.87,118699372.215,20140929,11.4578908841,2,5,0,50950041.53,185454207.475,11.97,11.82,1,5,-1,76927867.79,150277941.725,12.03,11.7446923395,1,5,-1,68198199.11,162674043.06,11.7,11.7949181418,1,2,-1,39542057.57,167292788.019,311,0.0508037290042,2.81329923274,0.76726342711,11.73,3.81463019802,432078.0,11.94,-0.21,-1.76,231166.59,277953.894,0.678135368785
1277,000099.SZ,-41824.32,-0.0493220321871,0.0651375370824,-0.197405527355,0.213735300751,0,0.106324850508,0.76726342711,10.7738356215,11.4377735569,0.622083604478,0.663937935429,0.0837086619019,7,6,0,39248598.14,118711705.505,20140930,11.465354272,3,6,-1,50760699.26,185416830.265,11.74,11.7966666667,2,1,0,77117210.06,150318410.852,11.93,11.769794893,2,1,0,68387541.38,162694174.849,11.64,11.8074590709,2,1,0,39731399.84,167438063.418,312,0.117265772056,2.45346869712,7.2758037225,11.82,3.12445990099,432078.0,11.73,0.09,0.77,189342.27,226796.4178,0.663937935429
1276,000099.SZ,376414.33,0.0631213061857,0.931062278458,5.79259677875,2.57779940167,1,3.69487170712,7.2758037225,10.9150329828,11.6288853174,0.640437350489,0.713852334533,0.146829968088,8,7,0,39814354.74,119238460.134,20141008,11.5721038608,4,1,0,51326455.86,188694030.123,11.75,12.48,3,2,0,77682966.66,151776817.877,13.01,12.0731965953,3,2,0,68953297.98,164784572.903,11.75,12.2437295355,3,2,1,40297156.44,171554397.395,313,0.375267250564,9.93690851735,0.0,12.68,9.33591749175,432078.0,11.82,0.86,7.28,565756.6,721905.3856,0.713852334533
1275,000099.SZ,-216036.31,0.0201886521508,1.35569570843,1.22863247863,1.67534587841,-1,1.78160773348,0.0,11.0457712804,11.7905952686,0.661314678019,0.744823988138,0.167018620238,9,8,0,40164075.03,119712574.43,20141009,11.7289863762,5,2,0,51676176.15,189123707.83,12.83,12.6333333333,4,3,0,78032686.95,152362720.323,12.91,12.2754643969,4,3,0,69303018.27,165407637.276,12.31,12.4618647677,1,3,0,39947436.15,171554397.395,314,0.510011410326,4.73186119874,0.0788643533123,12.68,5.77096188119,432078.0,12.68,0.0,0.0,349720.29,448583.2801,0.744823988138
1274,000099.SZ,-60102.13,-0.0068833421041,0.86605133308,0.105540897098,1.12564812133,-1,0.915333445365,0.0788643533123,11.1675660004,11.9289652272,0.681331587786,0.761399226853,0.160135278134,10,9,0,40453693.19,119963398.623,20141010,11.830565419,6,3,0,51965794.31,189154274.391,12.57,12.6466666667,5,4,0,78322305.11,152688728.461,12.92,12.4136429313,5,4,0,69592636.43,165672734.465,12.33,12.5759323839,2,4,0,40237054.31,171577237.943,315,0.423631914575,4.64933018125,0.157604412924,12.69,4.77917755776,432078.0,12.68,0.01,0.08,289618.16,374039.9691,0.761399226853
1273,000099.SZ,8190.28,-0.0225793348786,1.68323990661,0.0790722192936,0.79578323725,1,0.533032510207,0.157604412924,11.2818203707,12.049124423,0.698526080693,0.767304052321,0.137555943256,11,10,0,40751501.63,120464681.674,20141013,12.0297022174,7,4,0,52263602.75,189177822.765,12.6,12.6566666667,6,5,0,78620113.55,152925719.425,13.02,12.5124286208,6,5,0,69890444.87,165831476.045,12.24,12.6429661919,3,5,0,40534862.75,171624173.868,316,0.678004117603,6.13690007868,1.02281667978,12.71,4.91433069307,432078.0,12.69,0.02,0.16,297808.44,384637.8764,0.767304052321
1272,000099.SZ,62652.19,-0.0175072648024,1.22278862835,0.658414537793,0.872656004906,1,0.779223028348,1.02281667978,11.397241084,12.1707975887,0.713532165499,0.773556504726,0.120048678453,12,11,0,41111962.26,120905448.833,20141014,12.1768000481,8,5,1,52624063.38,189415155.284,12.66,12.74,7,6,0,78980574.18,153240277.559,13.02,12.6216190806,7,6,1,70250905.5,166112355.269,12.36,12.741483096,4,6,1,40895323.38,171992859.013,317,0.593992881106,5.14018691589,-1.246105919,12.84,5.94819521452,432078.0,12.71,0.13,1.02,360460.63,467907.6004,0.773556504726
1271,000099.SZ,-133087.57,-0.0506982900264,0.388112864281,-0.313971742543,0.154182330772,0,-0.241271347704,-1.246105919,11.492260263,12.2491364212,0.722200964053,0.756876158266,0.0693503884268,13,12,1,41339335.32,120993695.243,20141015,12.2240597755,1,6,0,52396690.32,189343766.568,12.92,12.7,8,7,1,79207947.24,153275334.467,12.94,12.641079387,1,7,0,70023532.44,166057496.664,12.48,12.710741548,1,7,0,40667950.32,171709528.097,318,0.392153052389,3.62776025237,-5.1261829653,12.68,3.75203069307,432078.0,12.84,-0.16,-1.25,227373.06,294584.8761,0.756876158266
1270,000099.SZ,49499.73,-0.131543467586,-0.0330593660829,-3.64829396325,-1.6113586726,0,-2.67781995808,-5.1261829653,11.5320928361,12.2154231257,0.714426829158,0.683330289578,-0.0621930791595,1,13,0,41062462.53,120984542.004,20141016,12.2200185789,2,7,0,52119817.53,188333653.24,12.5,12.2366666667,1,8,0,78931074.45,152829193.096,12.68,12.437386258,2,8,0,69746659.65,165316081.181,12.0,12.370370774,2,8,0,40391077.53,170290227.517,319,0.118517968702,5.65253532835,-3.15876974231,12.03,4.56885792079,432078.0,12.68,-0.65,-5.13,276872.79,349074.2414,0.683330289578
1269,000099.SZ,-34860.71,-0.140716643644,-0.00132891708181,-4.30400435849,-2.11026722628,0,-2.91167818311,-3.15876974231,11.5408267001,12.1284349525,0.689063113807,0.587608252406,-0.202909722804,2,14,0,40820450.45,120984220.39,20141017,12.2198561849,3,8,-1,51877805.45,187292032.193,12.02,11.71,2,9,0,78689062.37,152318482.935,12.16,12.174924172,3,9,-1,69504647.57,164611419.888,11.32,12.010185387,3,9,-1,40149065.45,169525767.081,320,-0.0965171035493,7.21030042918,3.77682403433,11.65,3.99359867987,432078.0,12.03,-0.38,-3.16,242012.08,289814.0077,0.587608252406
1268,000099.SZ,-10160.05,-0.0339661727364,-0.0296604060001,2.78963848562,-0.232511159326,1,0.332278855123,3.77682403433,11.5815062038,12.1225218829,0.659453626865,0.541015679095,-0.23687589554,3,15,0,40588598.42,120977343.565,20141020,12.216231726,4,1,0,52109657.48,187938815.538,11.66,12.0366666667,3,10,0,78457210.34,152264574.75,12.36,12.1466161147,4,1,0,69736499.6,164688459.415,11.66,12.0500926935,4,1,1,40380917.48,170401431.401,321,0.156925302328,5.78990901572,-0.0827129859388,12.09,3.82594108911,432078.0,11.65,0.44,3.78,231852.03,283977.9585,0.541015679095
1267,000099.SZ,36903.61,-0.0221724921254,-0.0240969242933,1.3292716699,-0.182811174322,1,0.124095752883,-0.0827129859388,11.6184316702,12.1159800547,0.627072578407,0.497548384574,-0.259048387665,4,16,-1,40319842.78,120970867.381,20141021,12.2132879899,5,2,0,52378413.12,188296064.797,12.08,12.1966666667,4,11,-1,78188454.7,152215443.216,12.54,12.1244107431,5,2,0,70005255.24,164721810.848,11.97,12.0650463467,1,2,-1,40112161.84,170379201.819,322,0.123058486566,4.71854304636,2.06953642384,12.08,4.43491155116,432078.0,12.09,-0.01,-0.08,268755.64,336885.3254,0.497548384574
1266,000099.SZ,-3709.67,0.0201574859363,0.000209951065155,1.83110139382,0.56522130226,1,1.09802169688,2.06953642384,11.6711404353,12.1489062002,0.597211215691,0.477765764826,-0.238890901729,5,1,0,40584888.75,120970923.027,20141022,12.2133136318,6,3,0,52643459.09,188781390.842,12.12,12.42,5,1,0,78453500.67,152365252.845,12.95,12.1929404954,6,3,0,70270301.21,165012837.074,11.98,12.1975231734,2,1,0,40377207.81,170927724.108,323,-0.150012744514,7.86699107867,7.54257907543,12.33,4.37369587459,432078.0,12.08,0.25,2.07,265045.97,336684.6041,0.477765764826
1265,000099.SZ,370238.82,0.132968910876,0.332727261215,5.01878690284,2.91715113071,0,4.35529743016,7.54257907543,11.7888337364,12.3198437078,0.583970966834,0.531009971407,-0.105921990853,6,2,0,41220173.54,121182299.595,20141023,12.2539506558,7,4,1,53278743.88,191969749.826,12.36,13.0433333333,6,2,0,79088785.46,154218474.588,13.51,12.5486269969,7,4,0,70905586.0,167779691.287,12.36,12.7287615867,3,2,1,41012492.6,175719409.872,324,0.207503671346,8.67269984917,-1.50829562594,13.26,10.4832473597,432078.0,12.33,0.93,7.54,635284.79,845718.815,0.531009971407
1264,000099.SZ,-297230.87,0.0527199738935,0.155168372594,-0.255558395093,1.3583770378,0,1.30114155669,-1.50829562594,11.8829942004,12.4337139066,0.577320714714,0.550719706234,-0.0532020169597,7,3,0,41558227.46,121234754.872,20141024,12.2729649116,1,5,-1,52940689.96,191883357.308,13.03,13.01,7,3,0,79426839.38,154677679.271,13.23,12.7190846646,8,5,0,71243639.92,168219547.291,12.74,12.8943807933,1,3,-1,40674438.68,175209524.623,325,0.134180684933,3.75191424196,4.134762634,13.06,5.57844752475,432078.0,13.26,-0.2,-1.51,338053.92,448219.8402,0.550719706234
1263,000099.SZ,110512.04,0.0942292273347,0.534660388762,3.20266461696,2.30864447298,-1,2.73615002521,4.134762634,12.0101798152,12.6131425364,0.582449116011,0.602962721198,0.0410272103749,8,4,0,42006793.42,121474585.323,20141027,12.3385835935,2,1,0,53389255.92,193319963.637,13.1,13.4266666667,8,4,0,79875405.34,155713258.595,13.85,13.0127231098,9,6,0,71692205.88,169446891.054,12.83,13.2471903967,2,1,0,41123004.64,177064238.394,326,0.250246222971,7.5,1.69117647059,13.6,7.40207854785,432078.0,13.06,0.54,4.13,448565.96,618745.1946,0.602962721198
1262,000099.SZ,-38269.0,0.075646310542,0.651471710424,1.9364448858,2.09353282772,0,2.19974796873,1.69117647059,12.1449813103,12.8003513769,0.597033306126,0.655370066584,0.116673520917,9,5,0,42417090.38,121741882.185,20141028,12.4189659751,3,2,0,53799552.88,194114481.087,13.64,13.6866666667,9,5,0,80285702.3,156572228.75,13.88,13.2851487398,10,7,0,72102502.84,170349440.958,13.35,13.5385951983,3,2,1,41533301.6,177758122.958,327,0.26676420997,3.83224873463,-1.22921185828,13.83,6.77057689769,432078.0,13.6,0.23,1.69,410296.96,572797.1196,0.655370066584
1261,000099.SZ,218150.28,0.0087133401002,0.540534858854,1.60740379932,0.940527069001,0,0.44836557961,-1.22921185828,12.257204917,12.9326050113,0.612706663753,0.675400094261,0.125386861017,10,6,0,43045537.62,122081579.825,20141029,12.4860948153,4,3,1,54428000.12,195124649.568,13.89,13.9066666667,10,6,1,80914149.54,157163300.39,14.46,13.4100991599,11,8,1,72730950.08,170631215.069,13.6,13.5992975992,1,3,0,40904854.36,176985628.159,328,0.267470039617,6.29575402635,-2.12298682284,13.66,10.3704165017,432078.0,13.83,-0.17,-1.23,628447.24,899869.524,0.675400094261
1260,000099.SZ,-227901.21,-0.0492977380874,0.70309231951,-3.04410354746,-0.099674032761,-1,-0.843049420369,-2.12298682284,12.3396341824,12.999896548,0.622217804119,0.660262365584,0.0760891229297,11,7,0,43446083.65,122363200.662,20141030,12.5738835889,1,4,-1,54027454.09,193905345.977,13.59,13.4833333333,1,7,-1,80513603.51,157123376.352,13.81,13.3967327733,1,9,-1,72330404.05,170293534.971,13.27,13.4846487996,2,4,-1,40504308.33,176135274.215,329,0.406814815574,4.03889304413,2.84218399402,13.37,6.60967046205,432078.0,13.66,-0.29,-2.12,400546.03,551524.0961,0.660262365584
1259,000099.SZ,67586.57,0.00226855787036,1.89144589436,2.57107540173,0.878988513392,1,0.983901043178,2.84218399402,12.4441057244,13.1152970791,0.632012514219,0.671191354619,0.0783576808001,12,8,0,43914216.25,123248648.147,20141031,12.8117117938,2,1,0,54495586.69,195108950.19,13.8,13.83,2,1,0,80981736.11,157534859.53,14.3,13.5144885155,2,1,0,72798536.65,170754131.124,13.44,13.6173243998,3,1,0,40972440.93,177465793.198,330,0.633840157399,6.25454545455,6.18181818182,13.75,7.72496039604,432078.0,13.37,0.38,2.84,468132.6,660725.6688,0.671191354619
1258,000099.SZ,126234.5,0.0942804026033,3.04974081284,3.08508074235,2.67740182015,-1,3.60818164919,6.18181818182,12.6038015967,13.3437129131,0.653592274644,0.739911316346,0.172638083403,13,9,0,44508583.35,125061313.749,20141103,13.2024357972,3,2,0,55089953.79,196942620.684,13.73,14.2566666667,3,2,0,81576103.21,159126219.086,14.72,13.876325677,3,2,0,73392903.75,172898715.587,13.45,14.1086621999,4,2,0,41566808.03,181140062.543,331,0.663787593896,8.69863013699,0.753424657534,14.6,9.8080379538,432078.0,13.75,0.85,6.18,594367.1,852082.2062,0.739911316346
1257,000099.SZ,-102183.39,0.0521656902575,2.57780871594,2.80570493336,2.00262985654,-1,2.13109432909,0.753424657534,12.7598162932,13.5539109264,0.681692746352,0.794094633182,0.224803773661,14,10,0,45000767.06,126330069.207,20141104,13.5427693379,4,3,1,55582137.5,198323542.947,14.64,14.6566666667,4,3,0,82068286.92,160111880.878,15.01,14.154217118,4,3,0,73885087.46,173947605.501,14.25,14.4093310999,5,3,1,42058991.74,181510885.886,332,0.676785594696,5.16655336506,-1.76750509857,14.71,8.12184339934,432078.0,14.6,0.11,0.75,492183.71,732947.7376,0.794094633182
1256,000099.SZ,-211236.57,-0.0247030517247,1.08707018338,-0.545826700023,0.696571863898,-1,0.141120013726,-1.76750509857,12.8850150863,13.6917707839,0.706705336594,0.806755697562,0.200100721936,15,11,0,45281714.2,126635478.466,20141105,13.6899887454,1,4,0,55301190.36,198170194.497,14.54,14.5766666667,5,4,0,82349234.06,160307580.751,14.91,14.252811412,5,4,0,74166034.6,173987252.765,14.37,14.42966555,1,4,-1,41778044.6,181014310.384,333,0.55477854648,3.73702422145,1.17647058824,14.45,4.63609141914,432078.0,14.71,-0.26,-1.77,280947.14,416680.9038,0.806755697562
1255,000099.SZ,-1661.1,-0.0171607943512,0.744638534098,-0.617425108621,0.858751248868,0,0.659524814927,1.17647058824,13.0135324874,13.8345752787,0.729572827542,0.821042791335,0.182939927585,16,12,0,45561000.24,126843445.613,20141106,13.7919296769,2,5,0,55021904.32,197997756.283,14.51,14.4866666667,6,5,1,82628520.1,160547417.987,14.7,14.375207608,6,5,1,74445320.64,174171448.839,14.14,14.524832775,2,1,1,42057330.64,181342882.196,334,0.433693962574,3.83036935705,-2.53077975376,14.62,4.60868052805,432078.0,14.45,0.17,1.18,279286.04,410193.4364,0.821042791335
1254,000099.SZ,25944.47,-0.0808738903735,0.290054714829,-0.460193281178,-0.290332289257,1,-0.946078964366,-2.53077975376,13.1051226735,13.8984867743,0.742331082194,0.793364100799,0.102066037212,17,13,0,45866230.75,126931979.162,20141107,13.8319338192,3,6,0,54716673.81,197857291.253,14.53,14.42,1,6,0,82323289.59,160458799.714,14.9,14.3334717387,1,6,0,74140090.13,173882676.674,14.11,14.3874163875,1,2,0,41752100.13,180570411.001,335,0.373689455171,5.54385964912,-0.421052631579,14.25,5.03680709571,432078.0,14.62,-0.37,-2.53,305230.51,451301.1007,0.793364100799
1253,000099.SZ,-51642.99,-0.077234159239,0.108682389839,-2.10355987055,-0.333651984398,0,-0.686073100884,-0.421052631579,13.1854839569,13.9433349628,0.74543506694,0.757851005926,0.0248318779725,18,14,1,46119818.27,126959539.66,20141110,13.8469666954,4,7,0,54463086.29,197323854.722,14.27,14.1166666667,2,7,0,82069702.07,160374189.735,14.36,14.2856478258,2,7,0,73886502.61,173708697.098,13.8,14.2887081937,2,3,0,41498512.61,180463637.308,336,0.220766704327,3.94644115574,-5.28541226216,14.19,4.18461254125,432078.0,14.25,-0.06,-0.42,253587.52,362761.718,0.757851005926
