,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
946,600781.SH,-10972.72,-0.0475875584627,-0.00435318659917,0.562851782364,-0.289655056698,0,-0.310941971302,0.0,17.6473768588,17.8937668534,0.243811994538,0.246389994678,0.00515600028069,3,7,0,1929635.65,31226310.3322,20160720,18.0379879785,5,1,1,16882355.95,56555964.1338,17.88,17.8666666667,3,7,0,24851346.97,43645447.3901,18.03,17.9643717403,3,7,0,20435285.41,48039197.4744,17.71,17.9158817557,3,2,0,12274635.75,48683578.1901,98,-0.013159353894,1.79171332587,0.0,17.86,0.809692513369,140624.0,17.86,0.0,0.0,30282.5,54525.12,0.246389994678
945,600781.SH,2020.95,-0.034542820604,-0.00136320344574,-0.167910447761,-0.193664329656,0,-0.155955918057,0.0,17.6631267211,17.8885719529,0.240138641997,0.225445231836,-0.0293868203233,4,8,0,1897332.2,31226266.296,20160721,18.037742084,1,2,-1,16850052.5,56550540.0471,17.84,17.8366666667,4,8,-1,24819043.52,43639191.3641,17.98,17.9295811602,4,8,-1,20402981.96,48034159.5602,17.67,17.8879408779,4,3,0,12242332.3,48683578.1901,99,-0.0622775765194,1.73572228443,0.727883538634,17.86,0.863728609626,140624.0,17.86,0.0,0.0,32303.45,58076.246,0.225445231836
944,600781.SH,2485.31,-0.00789626879692,-0.00561672890377,0.971780975519,0.112326178072,1,0.285273533792,0.727883538634,17.6873395565,17.9041762678,0.235478255857,0.216836711297,-0.0372830891202,5,9,0,1862543.44,31226070.897,20160722,18.036728953,2,1,1,16884841.26,56584347.1022,17.86,18.01,5,1,0,24853832.28,43643099.0525,18.18,17.9497207735,5,1,0,20437770.72,48044083.8727,17.86,17.9389704389,5,4,1,12277121.06,48708900.3559,100,0.120824923559,1.7787659811,-0.222345747638,17.99,0.930180748663,140624.0,17.86,0.13,0.73,34788.76,63060.089,0.216836711297
943,600781.SH,-7214.79,-0.0123938208917,-0.0147954540244,-0.0185082361651,0.000518534571328,1,0.0307419009984,-0.222345747638,17.7067958857,17.9112260728,0.229268642106,0.2044301871,-0.049676910012,6,10,-1,1834969.47,31225662.9276,20160725,18.034060337,1,2,-1,16857267.29,56583836.7567,17.87,18.0066666667,6,2,0,24881406.25,43643113.3506,18.21,17.949813849,6,2,0,20465344.69,48044931.549,17.86,17.9444852195,1,5,-1,12249547.09,48702769.4009,101,0.171008899052,1.94986072423,0.724233983287,17.95,0.737271925134,140624.0,17.99,-0.04,-0.22,27573.97,50025.819,0.2044301871
942,600781.SH,11949.55,0.00724813458281,0.00484512866114,0.0370233246946,0.241759519273,1,0.377594505708,0.724233983287,17.7344406349,17.9371912924,0.223965045177,0.202750657463,-0.0424287754291,7,1,1,1874492.99,31225854.4241,20160726,18.0349341105,2,1,1,16896790.81,56585300.0488,17.95,18.0133333333,7,3,1,24920929.77,43652668.5378,18.1,17.9932092327,7,3,1,20504868.21,48059855.413,17.86,18.0122426097,2,1,1,12289070.61,48731393.6772,102,0.107728352655,1.32743362832,-4.31415929204,18.08,1.05677860963,140624.0,17.95,0.13,0.72,39523.52,71688.993,0.202750657463
941,600781.SH,29779.95,-0.096872071832,-0.41313581557,-3.62694300518,-1.28420528673,-1,-1.97710697431,-4.31415929204,17.7022598471,17.8391618628,0.206552439269,0.136902015639,-0.139300847261,1,2,0,1805189.52,31197222.6785,20160727,17.9604253383,1,2,0,16827487.34,56333940.313,18.06,17.36,1,4,0,24851626.3,43563668.6552,18.25,17.7621394884,1,4,0,20435564.74,47922835.0391,16.53,17.6561213049,1,2,0,12219767.14,48432407.4681,103,-0.66230796971,9.94219653179,-0.346820809249,17.3,1.85303395722,140624.0,18.08,-0.78,-4.31,69303.47,122814.091,0.136902015639
940,600781.SH,-34327.7,-0.0648394752842,-0.333146524012,-1.24807987711,-0.979873490236,0,-1.17840520486,-0.346820809249,17.668018377,17.7469831146,0.181034898951,0.0789647376787,-0.204140322545,2,3,0,1770213.75,31185570.6223,20160728,17.9005908056,2,3,-1,16792511.57,56290287.7583,17.3,17.1433333333,2,5,0,24816650.53,43529396.8254,17.41,17.5880929923,2,5,0,20400588.97,47881619.4097,16.78,17.4480606524,2,3,0,12184791.37,48420277.1433,104,-0.611323486374,3.65429234339,-0.290023201856,17.24,0.935181016043,140624.0,17.3,-0.06,-0.35,34975.77,60360.512,0.0789647376787
939,600781.SH,-19122.55,-0.0396214415412,-0.443972022459,0.330546373712,-0.754474428555,0,-0.73951099086,-0.290023201856,17.6326096083,17.6612934047,0.150564678441,0.0286837963972,-0.243761764087,3,4,0,1754360.53,31178532.2362,20160729,17.8211171906,3,1,1,16808364.79,56295527.9827,17.26,17.2,3,6,0,24800797.31,43517435.9763,17.32,17.4553953282,3,6,0,20384735.75,47869895.7792,17.09,17.3190303262,3,4,0,12168938.15,48415679.3417,105,-0.68934602932,1.33798720186,-1.80337405468,17.19,0.423882887701,140624.0,17.24,-0.05,-0.29,15853.22,27513.812,0.0286837963972
938,600781.SH,19964.8,-0.0543678479256,-0.52178906156,-1.62790697674,-1.0987917439,0,-1.26747952382,-1.80337405468,17.5768607484,17.5410944194,0.113298476939,-0.0357663290671,-0.298129612012,4,5,0,1718542.51,31159842.7851,20160801,17.7281285504,1,2,0,16772546.77,56237219.578,16.98,16.92,4,7,0,24764979.29,43478079.4316,17.19,17.2635968855,4,7,0,20348917.73,47824497.1723,16.69,17.0995151631,4,5,-1,12133120.13,48351086.0537,106,-0.655440745385,2.96208530806,0.414691943128,16.88,0.957701069519,140624.0,17.19,-0.31,-1.8,35818.02,60912.654,-0.0357663290671
937,600781.SH,-4135.92,-0.0115796351425,-0.316038413885,-0.157604412924,-0.605507043798,0,-0.437191235196,0.414691943128,17.5304266189,17.4501568164,0.0745848210446,-0.0802698025327,-0.309709247155,5,6,0,1686860.41,31149830.0245,20160802,17.6721008542,2,3,-1,16740864.67,56232226.3393,16.9,16.8933333333,5,8,0,24733297.19,43458895.6969,16.96,17.1590645903,5,8,-1,20317235.63,47810646.0359,16.77,17.0247575816,5,1,0,12164802.23,48364224.3653,107,-0.577813628171,1.1209439528,1.00294985251,16.95,0.847114973262,140624.0,16.88,0.07,0.41,31682.1,53837.205,-0.0802698025327
936,600781.SH,-10243.08,0.0293156340786,-0.0936061905563,0.966850828729,-0.0758871792478,1,0.279717399762,1.00294985251,17.5000246471,17.39936346,0.0395356194101,-0.100661187128,-0.280393613076,6,7,0,1665421.39,31147823.1995,20160803,17.6555586738,3,1,0,16762303.69,56252954.6735,16.85,17.0566666667,6,9,0,24711858.17,43457268.7502,17.26,17.1460430602,6,1,0,20338674.65,47816642.9028,16.79,17.0723787908,6,2,1,12186241.25,48385726.6273,108,-0.417099590642,2.7453271028,-0.116822429907,17.12,0.573235828877,140624.0,16.95,0.17,1.0,21439.02,36878.552,-0.100661187128
935,600781.SH,-4109.18,0.0297995840846,-0.0987443538033,0.195427008012,-0.0895115373347,0,0.0808944364503,-0.116822429907,17.4703931918,17.3533075431,0.00821136578619,-0.11708564871,-0.250594028992,7,8,0,1648091.55,31146111.9757,20160804,17.6381248064,4,2,1,16779633.53,56256341.3923,17.12,17.09,7,10,0,24694528.33,43455717.5296,17.17,17.1306953735,7,2,1,20356004.49,47818044.7904,17.0,17.0861893954,1,3,0,12168911.41,48383702.1132,109,-0.423934254764,0.994152046784,-0.116959064328,17.1,0.463364705882,140624.0,17.12,-0.02,-0.12,17329.84,29866.36,-0.11708564871
934,600781.SH,-2756.65,0.0291119256154,-0.193189260223,-0.0195045835771,-0.098644319189,0,-0.0181122754914,-0.116959064328,17.4414751776,17.3112602288,-0.0194738971358,-0.130214948824,-0.221482103376,8,9,0,1633518.36,31143296.5919,20160805,17.6040498436,1,3,0,16765060.34,56256057.1483,17.11,17.0866666667,8,11,-1,24679955.14,43454279.9671,17.14,17.1137969156,1,3,-1,20341431.3,47817780.8368,17.04,17.0830946977,2,4,-1,12154338.22,48381997.6466,110,-0.541961363372,0.585480093677,0.409836065574,17.08,0.389657486631,140624.0,17.1,-0.02,-0.12,14573.19,25104.032,-0.130214948824
933,600781.SH,3349.49,0.0391468013652,-0.104729789608,-0.0780335544284,0.0705144208723,0,0.195823132429,0.409836065574,17.4198844237,17.2864509628,-0.0422658098872,-0.133433460893,-0.182335302011,9,10,0,1615595.68,31141419.5534,20160808,17.5856131592,2,4,-1,16747137.66,56254658.5779,17.01,17.0733333333,9,1,0,24697877.82,43455543.7745,17.16,17.1258646104,2,1,0,20359353.98,47821290.5121,16.91,17.1165473488,3,1,0,12172260.9,48389343.0072,111,-0.465042677063,1.45772594752,0.758017492711,17.15,0.479216042781,140624.0,17.08,0.07,0.41,17922.68,30800.678,-0.133433460893
932,600781.SH,363.34,0.0514580257568,-0.0684363452824,0.976181179227,0.300005076288,0,0.477469690065,0.758017492711,17.4095226145,17.285458507,-0.058625469419,-0.124064107546,-0.130877276254,10,11,0,1597309.66,31140168.125,20160809,17.5735782083,3,1,0,16765423.68,56272509.0464,17.23,17.24,10,2,0,24716163.84,43461029.6734,17.31,17.1772430736,3,2,0,20377640.0,47830021.5324,17.13,17.1982736744,4,2,0,12190546.92,48403204.1303,112,-0.4598728347,1.04166666667,0.0578703703704,17.28,0.488931016043,140624.0,17.15,0.13,0.76,18286.02,31759.809,-0.124064107546
931,600781.SH,2714.92,0.0414590044269,-0.00805677185568,0.251353441609,0.218810678555,0,0.26667306066,0.0578703703704,17.4006690875,17.2861571982,-0.0698027533974,-0.114511889311,-0.0894182718272,11,12,0,1576308.72,31139998.9252,20160810,17.5721623452,4,2,1,16786424.62,56277787.705,17.17,17.2833333333,11,3,1,24737164.78,43465624.9033,17.39,17.2148287157,4,3,1,20398640.94,47835621.9174,17.17,17.2441368372,5,3,1,12211547.86,48404419.4624,113,-0.00576109296483,1.27241179873,-1.21457489879,17.29,0.561522459893,140624.0,17.28,0.01,0.06,21000.94,36600.472,-0.114511889311
930,600781.SH,-3657.2,0.00514249229995,-0.000403311926671,-0.771456123433,-0.2610708825,0,-0.475920710794,-1.21457489879,17.3769158218,17.2544407062,-0.0803372258383,-0.122475115602,-0.0842757795273,12,13,0,1558964.98,31139991.9303,20160811,17.5720914746,1,3,0,16769080.88,56264407.7705,17.29,17.15,1,4,-1,24719821.04,43461096.9578,17.33,17.1698858105,1,4,-1,20381297.2,47827367.6723,17.04,17.1620684186,1,4,-1,12194204.12,48383354.1912,114,-0.145249892681,1.69789227166,0.819672131148,17.08,0.463736363636,140624.0,17.29,-0.21,-1.21,17343.74,29953.175,-0.122475115602
929,600781.SH,-383.77,0.0269748743438,-0.0172266728367,-0.0583090379009,0.0972908615602,-1,0.168777970059,0.819672131148,17.3652924276,17.249142136,-0.0874998389862,-0.116150291578,-0.0573009051835,13,14,0,1542005.01,31139699.7664,20160812,17.5690643879,2,4,-1,16752120.91,56263418.851,17.07,17.14,2,1,0,24736781.01,43462747.0079,17.23,17.1865905403,2,1,0,20398257.17,47830230.1416,16.97,17.1910342093,2,1,0,12211164.09,48397255.8059,115,0.0314690542095,1.50987224158,1.393728223,17.22,0.45347513369,140624.0,17.08,0.14,0.82,16959.97,29242.306,-0.116150291578
928,600781.SH,13534.26,0.0521390540755,-0.0965705084039,1.57526254376,0.530276708124,0,0.782285077856,1.393728223,17.3723078033,17.2815818074,-0.0881450703747,-0.0907259959287,-0.005161851108,14,15,-1,1511510.78,31136754.9231,20160815,17.5520978531,3,1,0,16782615.14,56311455.2693,17.24,17.41,3,2,0,24767275.24,43478917.3878,17.6,17.2777270269,3,2,0,20428751.4,47854085.3227,17.17,17.3255171047,3,2,0,12241658.32,48439756.4749,116,0.54057787154,2.4627720504,0.687285223368,17.46,0.815353743316,140624.0,17.22,0.24,1.39,30494.23,53586.255,-0.0907259959287
927,600781.SH,-4473.29,0.0498737846365,0.0261647540733,0.765843385028,0.583165005137,0,0.734416450059,0.687285223368,17.3876924105,17.3274922986,-0.0825560786837,-0.0602001119194,0.0447119335285,15,1,0,1537531.72,31137435.7546,20160816,17.5566903163,4,2,0,16808636.08,56331383.2341,17.48,17.5433333333,4,3,0,24793296.18,43494091.8894,17.61,17.3784846846,4,3,0,20454772.34,47873195.5291,17.44,17.4527585523,4,3,0,12267679.26,48457640.2825,117,0.559617214336,0.967007963595,0.511945392491,17.58,0.695747058824,140624.0,17.46,0.12,0.69,26020.94,46027.599,-0.0602001119194
926,600781.SH,-4093.8,0.0419085240646,0.0954882044176,0.418012540376,0.559149854353,0,0.622369945195,0.511945392491,17.4086040838,17.3801857911,-0.0717285214845,-0.028418292688,0.0866204575931,16,2,0,1559458.86,31139529.5378,20160817,17.5734548846,5,3,0,16830563.22,56340549.0536,17.56,17.6166666667,5,4,0,24815223.32,43506352.4465,17.75,17.4756564564,5,4,0,20476699.48,47886842.322,17.43,17.5613792762,5,4,1,12289606.4,48468865.7808,118,0.524092297593,1.81097906055,-0.509337860781,17.67,0.586287165775,140624.0,17.58,0.09,0.51,21927.14,38887.341,-0.028418292688
925,600781.SH,11664.63,0.0115473544501,0.00405425973711,0.132450331126,0.199026464548,0,0.0530161200448,-0.509337860781,17.4213000776,17.4109264386,-0.0594575449791,-0.0103736389575,0.0981678120432,17,3,0,1593050.63,31139665.7276,20160818,17.5741673581,6,4,0,16864154.99,56344998.2947,17.64,17.64,6,5,0,24848815.09,43513038.0978,17.84,17.5104376376,6,5,0,20510291.25,47888623.2273,17.5,17.5706896381,1,5,-1,12256014.63,48451756.2205,119,0.431761874458,1.93401592719,3.01478953356,17.58,0.898175668449,140624.0,17.67,-0.09,-0.51,33591.77,59825.183,-0.0103736389575
924,600781.SH,21070.36,0.070822388961,0.614069097527,2.45653817082,1.141342809,-1,1.53468751946,3.01478953356,17.4723148866,17.5184762173,-0.0383337698536,0.0461613306485,0.168990201004,18,4,0,1647712.76,31173232.0524,20160819,17.682084889,7,5,1,16918817.12,56479277.9035,17.58,18.0733333333,7,6,0,24903477.22,43575426.3268,18.65,17.7102917584,7,6,1,20564953.38,47972512.516,17.46,17.840344819,2,1,1,12310676.76,48616551.0379,120,0.63231262766,6.57095527333,-1.54610712314,18.11,1.46155427807,140624.0,17.58,0.53,3.01,54662.13,99480.636,0.0461613306485
923,600781.SH,-19617.5,0.000492427350425,0.0743026579747,-0.479527849502,0.225308243055,-1,-0.0289927665234,-1.54610712314,17.4988100802,17.5664029531,-0.0171484413093,0.0675928728681,0.169482628355,19,5,0,1682757.39,31175835.9616,20160822,17.6952231481,1,6,0,16883772.49,56462473.0274,18.26,17.9866666667,8,7,1,24938521.85,43583322.1708,18.33,17.7501945056,1,7,0,20529908.75,47971496.4753,17.8,17.8351724095,1,2,0,12275632.13,48562368.2858,121,0.37792870057,2.97251822771,-0.729108244532,17.83,0.937022192513,140624.0,18.11,-0.28,-1.55,35044.63,63374.616,0.0675928728681
922,600781.SH,-8984.78,-0.0248558299722,0.00124315550267,-1.44551519644,-0.0942609494272,-1,-0.378948984671,-0.729108244532,17.5137130372,17.5869563449,0.000929908488536,0.0732433076797,0.144626798382,20,6,0,1708817.24,31175868.358,20160823,17.6954431272,2,7,-1,16857712.64,56424803.1183,17.74,17.7266666667,1,8,-1,24912462.0,43580865.7446,17.93,17.7334630037,2,8,-1,20503848.9,47961621.1216,17.55,17.7675862048,2,3,-1,12249572.28,48543367.8344,122,0.237129281692,2.14689265537,1.97740112994,17.7,0.696787433155,140624.0,17.83,-0.13,-0.73,26059.85,46637.52,0.0732433076797
921,600781.SH,8877.36,0.0214946806312,0.162238374787,1.4103046258,0.594990003177,1,0.794744406993,1.97740112994,17.5534379974,17.6581938303,0.0216950933652,0.104755832872,0.166121479014,21,7,0,1743754.45,31181536.5142,20160824,17.7241519266,3,1,1,16892649.85,56474075.2271,17.71,17.9766666667,2,1,0,24947399.21,43601653.0353,18.19,17.8389753358,3,1,0,20538786.11,47989387.2738,17.69,17.9087931024,3,1,1,12284509.49,48612452.7129,123,0.355184726741,2.77008310249,-0.16620498615,18.05,0.93415,140624.0,17.7,0.35,1.98,34937.21,63287.144,0.104755832872
920,600781.SH,-6280.26,0.00053944708682,0.21476046666,-0.148340441313,0.338256842617,-1,0.310481273038,-0.16620498615,17.5879981458,17.713856318,0.0425277091278,0.125858172178,0.1666609261,22,8,0,1772411.4,31187690.8942,20160825,17.762216398,1,2,-1,16863992.9,56469824.2425,17.84,17.95,3,2,0,24976056.16,43611346.4447,18.12,17.8993168905,4,2,0,20567443.06,47998284.7201,17.71,17.9643965512,1,2,-1,12255852.54,48607689.7849,124,0.480298099425,2.27524972253,1.9422863485,18.02,0.766228609626,140624.0,18.05,-0.03,-0.17,28656.95,51735.727,0.125858172178
919,600781.SH,56505.43,0.0354984045027,0.51089412636,3.0269266481,0.876538310243,-1,1.12890919451,1.9422863485,17.6459242091,17.8148014998,0.0677976254532,0.168877290755,0.202159330603,23,9,0,1857573.78,31231199.8539,20160826,17.8529625183,2,1,1,16949155.28,56727604.52,18.01,18.4933333333,4,3,0,25061218.54,43685994.5333,19.1,18.0562112604,5,3,0,20652605.44,48094425.3139,18.01,18.1671982756,2,1,0,12341014.92,48773099.513,125,0.52705364268,5.93358737071,0.707675557975,18.37,2.27706898396,140624.0,18.02,0.35,1.94,85162.38,159458.487,0.168877290755
918,600781.SH,-46005.98,0.0270085826342,0.496420358236,-0.306416726748,0.819272535889,-1,0.915941245745,0.707675557975,17.7091890825,17.9202166537,0.0964436146078,0.211027571226,0.229167913237,24,10,0,1896730.18,31250637.888,20160829,17.9415882587,1,2,0,16909998.88,56715606.344,18.35,18.4366666667,5,4,0,25100374.94,43718074.2965,18.59,18.2041408402,6,4,0,20691761.84,48130290.2757,18.22,18.3335991378,3,2,1,12380171.32,48800809.5402,126,0.499538189987,2.0,0.0,18.5,1.04696256684,140624.0,18.37,0.13,0.71,39156.4,72613.193,0.211027571226
917,600781.SH,-11352.54,0.00315657960814,0.385071799454,-0.0903995660821,0.541743336224,-1,0.453813953692,0.0,17.7677676689,18.0094140916,0.125484176214,0.241646422636,0.232324492845,25,11,0,1924534.04,31261344.3704,20160830,18.0106762555,2,3,-1,16882195.02,56713092.8872,18.51,18.42,6,5,0,25128178.8,43733136.8523,18.56,18.3027605602,7,5,0,20719565.7,48142908.0554,18.2,18.4167995689,1,3,0,12352367.46,48800809.5402,127,0.468564352829,1.94594594595,1.24324324324,18.5,0.743418716578,140624.0,18.5,0.0,0.0,27803.86,51594.219,0.241646422636
916,600781.SH,19629.1,0.016867743925,0.550312194462,1.04958378574,0.778096539833,-1,0.850311776293,1.24324324324,17.8390441379,18.1202734621,0.15663320581,0.281229324195,0.24919223677,26,12,0,1971967.0,31287447.3067,20160831,18.1097912032,3,1,1,16929627.98,56762877.7529,18.49,18.6133333333,7,6,1,25175611.76,43770044.2744,18.73,18.4451737068,8,6,1,20766998.66,48183240.8598,18.38,18.5733997844,2,4,1,12399800.42,48859780.2472,128,0.501399152518,1.8686599039,-1.97544046983,18.73,1.26826096257,140624.0,18.5,0.23,1.24,47432.96,88871.06,0.281229324195
915,600781.SH,10187.92,-0.052571755015,0.103076217788,-0.680515759312,-0.153922299909,-1,-0.574476904945,-1.97544046983,17.877633461,18.1571544679,0.181210766029,0.279521006907,0.196620481755,27,13,0,2029587.88,31293386.6491,20160901,18.1284580911,1,2,0,16872007.1,56723665.836,18.69,18.4866666667,1,7,0,25117990.88,43761175.136,18.78,18.4167824712,1,7,0,20709377.78,48150138.995,18.32,18.4666998922,1,5,0,12342179.54,48745953.629,129,0.335923077682,2.50544662309,-0.925925925926,18.36,1.54066524064,140624.0,18.73,-0.37,-1.98,57620.88,107791.797,0.279521006907
914,600781.SH,-25947.8,-0.0682602617384,0.00352967854974,-1.49657410746,-0.410463430186,0,-0.749186085872,-0.925925925926,17.9007717232,18.1622076267,0.197255793531,0.26143590354,0.128360220017,28,14,0,2061260.96,31293498.4449,20160902,18.1290979674,2,3,-1,16840334.02,56676264.7245,18.3,18.21,2,8,0,25086317.8,43748174.495,18.43,18.3411883141,2,8,0,20677704.7,48126409.9642,18.01,18.3283499461,2,6,-1,12310506.46,48716626.703,130,0.0470704566146,2.30896096756,0.21990104453,18.19,0.846873796791,140624.0,18.36,-0.17,-0.93,31673.08,58151.961,0.26143590354
913,600781.SH,-14638.76,-0.0480043382033,0.0249099392533,0.12813472451,-0.202073991823,0,-0.268300055383,0.21990104453,17.9251590029,18.1726372226,0.207300278758,0.247478219665,0.0803558818137,29,15,0,2078295.28,31293922.7688,20160905,18.1336139147,3,1,0,16857368.34,56678447.4124,18.4,18.2333333333,3,9,-1,25069283.48,43744732.3019,18.4,18.3041255427,3,9,-1,20660670.38,48121839.6552,18.07,18.2791749731,3,1,0,12327540.78,48720372.5678,131,0.232000032891,1.81020296215,1.75534832693,18.23,0.455463101604,140624.0,18.19,0.04,0.22,17034.32,31261.64,0.247478219665
912,600781.SH,10743.99,0.00276289340697,0.255438897109,0.859232175503,0.447757814083,1,0.740802107707,1.75534832693,17.9714435212,18.2306930345,0.217690125661,0.259249513271,0.0831187752206,30,16,0,2106073.59,31301018.4296,20160906,18.179934218,4,2,0,16885146.65,56702315.4302,18.22,18.39,4,1,0,25097061.79,43757170.2573,18.56,18.3860836952,4,1,0,20688448.69,48142417.8858,18.06,18.4145874865,4,2,1,12355319.09,48769133.1778,132,0.437835361409,2.69541778976,-0.485175202156,18.55,0.742735561497,140624.0,18.23,0.32,1.76,27778.31,51397.091,0.259249513271
911,600781.SH,-2504.58,-0.0180819536147,0.0743796001129,0.507522204096,0.134007702166,-1,0.123305812593,-0.485175202156,18.00763289,18.2659710292,0.225819728361,0.258338139164,0.065036821606,31,17,0,2131347.32,31302898.2796,20160907,18.1934563804,5,3,0,16910420.38,56715142.4093,18.55,18.4833333333,5,2,0,25122335.52,43760557.1318,18.66,18.4107224634,5,2,0,20713722.42,48145534.2836,18.33,18.4372937433,1,3,-1,12330045.36,48756870.9907,133,0.245797527433,1.78764897075,2.00433369447,18.46,0.675768181818,140624.0,18.55,-0.09,-0.49,25273.73,47233.892,0.258338139164
910,600781.SH,25327.79,0.0283648046316,0.336644006052,2.03787195672,0.759118384027,1,1.06497803366,2.00433369447,18.0685489723,18.352744717,0.237494931641,0.28419574476,0.0934016262376,32,18,0,2181948.84,31319932.978,20160908,18.2547035608,6,4,1,16961021.9,56818261.8279,18.64,18.86,6,3,0,25172937.04,43798969.6759,19.15,18.5504816423,6,3,0,20764323.94,48199423.7909,18.6,18.6336468716,2,1,1,12380646.88,48858293.3223,134,0.398447038325,2.92087095061,-0.849707912905,18.83,1.35298181818,140624.0,18.46,0.37,2.0,50601.52,96024.25,0.28419574476
909,600781.SH,-14946.21,-0.0118698018983,0.0679530653688,-0.388829975256,0.214762362166,-1,0.0975470035963,-0.849707912905,18.1131009002,18.4015532221,0.247686409683,0.288452321853,0.0815318243393,33,19,1,2217604.15,31322355.8656,20160909,18.2671081915,1,5,0,16925366.59,56804397.9746,18.85,18.7866666667,7,4,1,25208592.35,43806627.0945,19.03,18.5903210949,7,4,1,20799979.25,48202901.8595,18.66,18.6518234358,1,2,0,12344991.57,48827996.7232,135,0.166646384213,1.98178896626,-2.24959828602,18.67,0.953350534759,140624.0,18.83,-0.16,-0.85,35655.31,67581.095,0.288452321853
908,600781.SH,-2907.61,-0.0698368518731,-9.65010333496e-06,-2.53726046842,-0.610211972003,0,-1.07716931055,-2.24959828602,18.1232415743,18.3782373418,0.249148281242,0.254995767475,0.0116949724662,1,20,0,2184856.45,31322355.5496,20160912,18.2671064287,2,6,0,16892618.89,56721308.53,18.16,18.31,1,5,0,25175844.65,43786644.0559,18.53,18.4768807299,1,5,0,20767231.55,48167627.0421,18.15,18.4509117179,2,3,-1,12312243.87,48754327.5534,136,-0.107870581778,2.08219178082,0.054794520548,18.25,0.875606951872,140624.0,18.67,-0.42,-2.25,32747.7,60542.991,0.254995767475
907,600781.SH,-10239.31,-0.0476519769385,-6.78751117176e-06,-0.200254869834,-0.391265050055,0,-0.517350364109,0.054794520548,18.1333718281,18.3600469815,0.244653655683,0.226675153447,-0.0359570044723,2,21,-1,2162348.06,31322355.3968,20160913,18.2671051888,3,7,-1,16870110.5,56716801.1153,18.33,18.2733333333,2,6,-1,25153336.26,43777837.3095,18.4,18.4045871533,2,6,-1,20744723.16,48155982.3183,18.16,18.355455859,3,1,0,12334752.26,48755560.8899,137,-0.10271009389,1.3143483023,2.79299014239,18.26,0.601828609626,140624.0,18.25,0.01,0.05,22508.39,41394.319,0.226675153447
906,600781.SH,17674.84,0.0326506853546,0.0219418733824,1.97008391098,0.661814803168,1,1.12921232856,2.79299014239,18.1805294704,18.4231166767,0.244240365793,0.242587206234,-0.00330631911769,3,1,0,2202531.29,31323237.0921,20160914,18.2711133339,4,1,0,16910293.73,56795965.4502,18.15,18.6333333333,3,1,0,25193519.49,43804431.166,19.05,18.5263914355,3,1,0,20784906.39,48201357.717,18.08,18.5627279295,4,2,1,12374935.49,48867792.2551,138,0.0256527006096,5.16782099094,-0.106553010123,18.77,1.07441791444,140624.0,18.26,0.51,2.79,40183.23,75326.426,0.242587206234
905,600781.SH,-9158.36,0.0136320476031,0.0931598157271,0.232558139535,0.402324372887,-1,0.504430359682,-0.106553010123,18.2227124726,18.4734064187,0.245531081854,0.250693946096,0.0103257284854,4,2,0,2233556.16,31326127.3633,20160919,18.2881346694,5,2,0,16941318.6,56803180.5362,18.75,18.6766666667,4,2,0,25224544.36,43816913.2273,18.85,18.6009276237,4,2,0,20815931.26,48217007.6034,18.43,18.6563639647,1,3,-1,12343910.62,48864486.4619,139,0.193144357536,2.24,0.106666666667,18.75,0.82954197861,140624.0,18.77,-0.02,-0.11,31024.87,58479.865,0.250693946096
904,600781.SH,-4223.93,0.00607879813302,0.171258852798,0.374799214706,0.302981979795,-1,0.30455032791,0.106666666667,18.2632522895,18.5190362004,0.247581647681,0.25578391099,0.0164045266185,5,3,0,2260357.1,31330717.2615,20160920,18.319454719,6,3,0,16968119.54,56813225.5075,18.84,18.7466666667,5,3,0,25251345.3,43825033.4292,18.85,18.6572850825,5,3,0,20842732.2,48225169.8384,18.62,18.7131819824,2,1,0,12370711.56,48867345.2288,140,0.305221551344,1.22535961641,2.610548748,18.77,0.716602673797,140624.0,18.75,0.02,0.11,26800.94,50618.118,0.25578391099
903,600781.SH,20967.16,0.0609771218072,0.56103496674,1.84921763869,1.07681783083,-1,1.46105033913,2.610548748,18.3370854532,18.6330306311,0.257254353734,0.295945177947,0.0773816484257,6,4,1,2308125.2,31357516.8359,20160921,18.4222332657,7,4,1,17015887.64,56901559.1206,18.77,19.0933333333,6,4,1,25299113.4,43876470.971,19.33,18.858190055,6,4,1,20890500.3,48294961.4372,18.69,18.9865909912,3,2,1,12418479.66,48992046.1824,141,0.432834234165,3.32294911734,-8.56697819315,19.26,1.27722192513,140624.0,18.77,0.49,2.61,47768.1,92457.35,0.295945177947
