,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
488,002194.SZ,59027.53,0.0142414518221,-2.67857447048,1.46914789422,-0.675132601264,0,-0.284921732837,-0.294117647059,4.09976871232,3.64253479768,-0.472215327891,-0.457233914635,0.0299628265113,54,59,0,-4248006.3,57917783.3368,20180628,3.75803089541,11,2,1,20519562.1,94470664.4068,3.47,3.45333333333,11,12,0,35507033.72,75682443.305,3.58,3.43672026152,11,12,-1,26718497.48,83135766.9241,3.39,3.39971420249,1,3,-1,17903430.94,83477236.3338,5,-0.91540149218,5.60471976401,0.884955752212,3.39,2.84912116788,879951.0,3.4,-0.01,-0.29,117098.88,49064.048,-0.457233914635
487,002194.SZ,-47701.12,0.0197948190643,-1.56931231518,-2.02702702703,-0.162172655362,0,0.298345629962,0.884955752212,4.04941547437,3.60829867496,-0.465995622194,-0.441116799406,0.0497576455756,55,60,0,-4317404.06,57808876.5774,20180629,3.69905565376,1,3,-1,20450164.34,94329993.2717,3.36,3.38333333333,12,13,0,35437635.96,75671188.886,3.43,3.43114684101,12,1,1,26787895.24,83156471.4426,3.3,3.40985710125,2,1,1,17972828.7,83538650.2808,6,-0.829856076537,3.80116959064,-0.584795321637,3.42,1.68850997567,879951.0,3.39,0.03,0.88,69397.76,28242.967,-0.441116799406
486,002194.SZ,-21481.75,0.0157427108193,-1.31471015071,0.197044334975,-0.302589216319,0,-0.144538333323,-0.584795321637,4.00131062441,3.57625272497,-0.457808077644,-0.425057899447,0.0655003563949,56,61,0,-4365320.07,57745880.9127,20180702,3.6504237936,2,1,0,20498080.35,94339434.85,3.41,3.39,13,14,-1,35389719.95,75656690.018,3.44,3.42076456067,1,2,-1,26739979.23,83149545.7423,3.33,3.40492855062,1,2,-1,17924912.69,83510629.2223,7,-0.805500131757,3.23529411765,1.76470588235,3.4,1.16583965937,879951.0,3.42,-0.02,-0.58,47916.01,19568.951,-0.425057899447
485,002194.SZ,6173.31,0.0224392066083,-0.293229333917,1.08161258604,0.382326218112,0,0.808701982412,1.76470588235,3.96121354112,3.55836769036,-0.446815632269,-0.402845850767,0.0879395630032,57,62,0,-4419409.39,57730020.3374,20180703,3.63971968023,3,2,0,20552169.67,94397938.5393,3.39,3.42666666667,14,1,1,35443809.27,75677369.7832,3.47,3.43384304045,2,1,1,26794068.55,83193287.8827,3.35,3.43246427531,2,1,1,17979002.01,83606080.9634,8,-0.525090763399,3.46820809249,-1.15606936416,3.46,1.31604184915,879951.0,3.4,0.06,1.76,54089.32,22291.555,-0.402845850767
484,002194.SZ,21285.69,0.0124961753307,-0.191503102313,0.194552529183,-0.134378501349,0,-0.181564530781,-1.15606936416,3.92112364919,3.53708035338,-0.434261164977,-0.38404329581,0.100435738334,58,63,0,-4494784.4,57715585.7891,20180704,3.63274950412,4,3,1,20627544.68,94412602.9381,3.44,3.43333333333,1,2,0,35368434.26,75667241.0023,3.53,3.42922869363,1,2,0,26718693.54,83179602.4543,3.35,3.42623213766,1,2,0,17903627.0,83518942.2236,9,-0.425559997023,5.26315789474,-4.97076023392,3.42,1.83394184915,879951.0,3.46,-0.04,-1.16,75375.01,31195.859,-0.38404329581
483,002194.SZ,-10910.01,-0.0112125001616,-0.33263764994,-3.88349514563,-1.74216721062,-1,-2.57180673368,-4.97076023392,3.87141078629,3.49291414517,-0.423108260206,-0.37849664112,0.0892232381723,59,64,0,-4559249.4,57694142.303,20180705,3.62066561154,1,4,0,20563079.68,94162253.4236,3.39,3.3,2,3,0,35303969.26,75554932.1931,3.4,3.36948579576,2,3,0,26654228.54,83013810.9332,3.25,3.33811606883,2,3,0,17839162.0,83198502.1651,10,-0.424840222236,4.61538461538,-3.07692307692,3.25,1.56849148418,879951.0,3.42,-0.17,-4.97,64465.0,25628.884,-0.37849664112
482,002194.SZ,17941.13,-0.0167537457339,-0.903423467623,-4.24242424242,-2.17130851273,0,-2.81769814094,-3.07692307692,3.81797295027,3.44015812283,-0.414049573651,-0.377814827432,0.0724694924384,60,65,0,-4641655.53,57619694.6713,20180706,3.58795566873,2,5,-1,20480673.55,93812651.6599,3.24,3.16,3,4,0,35221563.13,75376003.0615,3.25,3.29632386384,3,4,0,26571822.41,82781615.3339,3.08,3.24405803441,3,4,-1,17756755.87,82944944.842,11,-0.56986418158,5.39682539683,1.90476190476,3.15,2.00501532847,879951.0,3.25,-0.1,-3.08,82406.13,31180.086,-0.377814827432
481,002194.SZ,-41598.13,0.000907847718047,-0.146834790461,0.632911392405,-0.87293064843,1,-0.524929487275,1.90476190476,3.77293791691,3.40474918086,-0.404877406131,-0.368188736053,0.0733773401564,61,66,0,-4682463.53,57613702.6372,20180709,3.58268730154,3,1,0,20521481.55,93838479.508,3.16,3.18,4,5,0,35180755.13,75340380.5076,3.22,3.26754924256,4,5,0,26531014.41,82760194.0114,3.11,3.22702901721,4,1,1,17797563.87,83022674.3658,12,-0.32423304285,3.42679127726,-0.311526479751,3.21,0.992895377129,879951.0,3.15,0.06,1.9,40808.0,15612.199,-0.368188736053
480,002194.SZ,-6106.0,0.0028284867189,-0.213804128502,0.314465408805,-0.689091809014,-1,-0.418791046855,-0.311526479751,3.73049807122,3.37324930688,-0.395351677772,-0.357248764334,0.0762058268753,62,67,0,-4717165.53,57606283.2063,20180710,3.57502736817,4,2,1,20556183.55,93849392.0866,3.21,3.19,5,6,0,35146053.13,75316467.6437,3.21,3.24503282837,5,6,0,26496312.41,82745661.1245,3.16,3.2135145086,1,2,0,17762861.87,83011863.7739,13,-0.363744981573,1.5625,-4.6875,3.2,0.844330900243,879951.0,3.21,-0.01,-0.31,34702.0,13283.647,-0.357248764334
479,002194.SZ,17028.13,-0.0141586022752,-0.871660359675,-3.23928944619,-2.00339861656,-1,-2.54416944697,-4.6875,3.68009080668,3.32351864428,-0.387595774697,-0.356572162397,0.0620472246001,63,68,0,-4768895.66,57561192.1026,20180711,3.54386527176,1,3,-1,20504453.42,93681823.2225,3.16,3.08666666667,6,7,0,35094323.0,75212831.5728,3.17,3.18002188558,6,7,-1,26444582.28,82614050.9083,3.04,3.1317572543,2,3,-1,17711131.74,82769378.7895,14,-0.536117670364,4.26229508197,3.60655737705,3.05,1.2586406326,879951.0,3.2,-0.15,-4.69,51730.13,19170.989,-0.356572162397
478,002194.SZ,33671.97,0.00898020377455,-0.102005240377,1.83585313175,-0.209871570089,1,0.450908921173,3.60655737705,3.64156556174,3.29836192978,-0.37871734615,-0.343203631963,0.0710274283746,64,69,0,-4854297.76,57552480.6409,20180712,3.54025034347,2,1,1,20589855.52,93838608.9352,3.07,3.14333333333,7,8,0,35008920.9,75194908.1,3.2,3.17334792372,7,1,1,26529984.38,82652559.4771,3.07,3.14587862715,3,1,1,17796533.84,83077386.3633,15,-0.288758636289,4.11392405063,-1.58227848101,3.16,2.07790997567,879951.0,3.05,0.11,3.61,85402.1,32499.397,-0.343203631963
477,002194.SZ,-23222.8,0.00242886371415,-0.287578045722,-0.636267232238,-0.665416307357,0,-0.570248115125,-1.58227848101,3.60219033495,3.26938317135,-0.369535309639,-0.332807163595,0.0734562920888,65,70,0,-4916477.06,57534599.2393,20180713,3.53006936072,1,2,-1,20527676.22,93799046.2841,3.16,3.12333333333,8,9,-1,34946741.6,75153532.9798,3.16,3.15223194915,1,2,-1,26467805.08,82617101.8484,3.1,3.12793931358,1,2,-1,17734354.54,82979001.395,16,-0.38458405928,1.92926045016,1.6077170418,3.11,1.5128783455,879951.0,3.16,-0.05,-1.58,62179.3,23356.422,-0.332807163595
476,002194.SZ,-12758.81,0.0107913966506,-0.0881705188955,1.28068303095,0.0821433931902,0,0.512488945764,1.6077170418,3.56943549532,3.25255499114,-0.359004348547,-0.316880504177,0.0842476887394,66,71,0,-4965897.55,57530241.809,20180716,3.52695688025,2,1,0,20577096.71,93862338.267,3.12,3.16333333333,9,1,0,34996162.09,75157592.5465,3.22,3.15482129943,2,1,0,26517225.57,82642429.3033,3.11,3.14396965679,2,1,0,17783775.03,83058455.5589,17,-0.279758864399,3.48101265823,0.316455696203,3.16,1.20244501217,879951.0,3.11,0.05,1.61,49420.49,18798.045,-0.316880504177
475,002194.SZ,9992.58,0.0101697368121,-0.195567782005,0.105374077977,0.160375703596,0,0.413972557847,0.316455696203,3.53984768085,3.23985422328,-0.347202170353,-0.299993457577,0.0944174255515,67,72,0,-5025310.62,57518622.5267,20180717,3.5200592889,3,2,1,20636509.78,93868598.8645,3.16,3.16666666667,10,2,1,35055575.16,75167120.9594,3.21,3.15988086629,3,2,1,26576638.64,82667024.6838,3.12,3.15698482839,3,2,1,17843188.1,83077257.1634,18,-0.359576570744,2.83911671924,-2.20820189274,3.17,1.44557347932,879951.0,3.16,0.01,0.32,59413.07,22627.06,-0.299993457577
474,002194.SZ,13446.93,-0.00117904456193,-0.288397051783,-1.36842105263,-0.631678522298,-1,-0.902519832869,-2.20820189274,3.50726637116,3.21833818893,-0.335547372729,-0.288928182234,0.0932383809895,68,73,0,-5098170.62,57497609.9175,20180718,3.50990754169,1,3,0,20563649.78,93768895.7066,3.16,3.12333333333,1,3,0,34982715.16,75121096.8623,3.19,3.13992057753,1,3,0,26503778.64,82601267.0888,3.08,3.1284924142,1,3,0,17770328.1,82916367.5735,19,-0.387336598123,3.54838709677,-1.61290322581,3.1,1.77274939173,879951.0,3.17,-0.07,-2.21,72860.0,27592.265,-0.288928182234
473,002194.SZ,-20453.08,-0.00589023597825,-0.12371928086,-1.49413020277,-0.954595031997,1,-1.25447665848,-1.61290322581,3.47339478811,3.19244000601,-0.324628854603,-0.280954782097,0.0873481450113,69,74,0,-5150577.54,57491126.1711,20180719,3.50556510932,2,4,0,20511242.86,93690592.9446,3.1,3.07666666667,2,4,0,34930308.24,75071069.4768,3.14,3.10994705168,2,4,-1,26451371.72,82535523.8309,3.04,3.0892462071,2,4,-1,17717921.18,82831840.2831,20,-0.288974021325,3.27868852459,1.31147540984,3.05,1.27510754258,879951.0,3.1,-0.05,-1.61,52406.92,19453.995,-0.280954782097
472,002194.SZ,-8242.82,0.00275375181206,-0.00618681303992,-0.433369447454,-0.213798406124,1,0.012200272348,1.31147540984,3.44499517418,3.17668000509,-0.3133661175,-0.268315169088,0.0901018968234,70,75,0,-5194741.64,57490852.936,20180720,3.50534822656,3,5,-1,20467078.76,93671453.573,3.06,3.06333333333,3,5,-1,34886144.14,75061627.2626,3.1,3.10329803446,3,1,0,26495535.82,82536062.645,3.0,3.08962310355,3,1,0,17762085.28,82889760.4143,21,-0.0864489014794,3.23624595469,0.647249190939,3.09,1.07455231144,879951.0,3.05,0.04,1.31,44164.1,16227.509,-0.268315169088
471,002194.SZ,5147.9,0.0052692126755,-0.00566173891596,0.870511425462,0.0719875593641,-1,0.329763465766,0.647249190939,3.42018071683,3.16642154277,-0.301444728812,-0.253759174063,0.0953711094989,71,76,0,-5244053.64,57490573.7444,20180723,3.5051497629,4,1,0,20516390.76,93714380.2324,3.06,3.09,4,1,0,34935456.14,75065177.1131,3.11,3.10553202297,4,2,0,26544847.82,82552323.941,3.05,3.09981155177,4,2,0,17811397.28,82921677.5664,22,-0.162808930027,1.92926045016,1.6077170418,3.11,1.1998053528,879951.0,3.09,0.02,0.65,49312.0,18263.376,-0.253759174063
470,002194.SZ,-280.89,0.0101813237556,-0.018534354527,1.40237324703,0.584633879442,-1,0.970840440138,1.6077170418,3.40090807114,3.16543361311,-0.288250674655,-0.235474458028,0.105552433254,72,77,0,-5293084.75,57489664.9844,20180724,3.50450010602,5,2,0,20565421.87,93783140.1493,3.08,3.13333333333,5,2,0,34984487.25,75093842.3612,3.17,3.12368801531,5,3,0,26593878.93,82599925.3254,3.07,3.12990577589,5,3,0,17860428.39,83000505.7175,23,-0.0517880433133,3.16455696203,1.89873417722,3.16,1.19297104623,879951.0,3.11,0.05,1.61,49031.11,18473.129,-0.235474458028
469,002194.SZ,8108.92,0.0137621959321,-0.619130308897,2.55319148936,1.02775932609,0,1.43924818451,1.89873417722,3.38750747328,3.17382844186,-0.273336346007,-0.213679031414,0.119314629187,73,78,0,-5350224.78,57454287.86,20180725,3.48280268368,6,3,0,20622561.9,93929029.5876,3.16,3.21333333333,6,3,0,35041627.28,75152568.5599,3.28,3.15579201021,6,4,0,26651018.96,82682164.0098,3.14,3.17495288794,6,4,0,17917568.42,83108999.4454,24,0.341022232917,4.34782608696,1.55279503106,3.22,1.39026836983,879951.0,3.16,0.06,1.9,57140.03,22145.597,-0.213679031414
468,002194.SZ,8891.16,0.0137368847364,-0.296414826066,1.14107883817,1.20633203352,0,1.49682712486,1.55279503106,3.378803216,3.18862406619,-0.256704906767,-0.190179149805,0.133051513923,74,79,0,-5416255.97,57434715.2363,20180726,3.47247914017,7,4,1,20688593.09,94004376.3812,3.22,3.25,7,4,0,35107658.47,75232224.0996,3.3,3.19386134014,7,5,0,26717050.15,82781001.2861,3.18,3.22247644397,7,5,1,17983599.61,83211532.3491,25,0.246680372412,3.66972477064,-0.917431192661,3.27,1.60659829684,879951.0,3.22,0.05,1.55,66031.19,25793.963,-0.190179149805
467,002194.SZ,-33526.09,0.00248683244766,-0.43929763129,-0.307692307692,0.481534783417,-1,0.271895797112,-0.917431192661,3.36852149629,3.19652805601,-0.23976261347,-0.171993440285,0.135538346371,75,80,0,-5448761.07,57420435.8228,20180727,3.45722462156,1,5,0,20656087.99,93994374.812,3.26,3.24,8,5,1,35140163.57,75247876.4359,3.27,3.20924089343,8,6,1,26749555.25,82789839.2862,3.21,3.23123822199,1,6,0,17951094.51,83181711.1564,26,0.307265962536,1.85185185185,-2.46913580247,3.24,0.790878345499,879951.0,3.27,-0.03,-0.92,32505.1,12691.701,-0.171993440285
466,002194.SZ,15037.9,-0.0113855319331,-0.0539807398998,-2.16049382716,-0.511449021347,-1,-1.10233627315,-2.46913580247,3.35307545953,3.19090835508,-0.224243511666,-0.162167104447,0.124152814437,76,81,0,-5496304.07,57417869.4165,20180730,3.45535838613,2,6,0,20608544.99,93891658.454,3.22,3.17,1,6,0,35092620.57,75223560.6151,3.26,3.19282726228,1,7,0,26702012.25,82737430.9127,3.09,3.19561911099,2,7,-1,17903551.51,83064321.033,27,0.00871637831138,5.37974683544,0.0,3.16,1.15676399027,879951.0,3.24,-0.08,-2.47,47543.0,18121.367,-0.162167104447
465,002194.SZ,-16391.0,-0.0095557559438,-0.0374284222196,-0.420609884332,-0.342718846417,0,-0.557311584325,0.0,3.33877357364,3.18615322353,-0.209918879354,-0.152620350107,0.114597058494,77,82,0,-5527456.07,57416703.4463,20180731,3.4540651,3,7,0,20577392.99,93878555.6148,3.15,3.15666666667,2,7,0,35061468.57,75212884.2376,3.21,3.18188484152,2,8,0,26670860.25,82720069.5423,3.1,3.1778095555,3,1,0,17872399.51,83064321.033,28,-0.0133351626571,3.48101265823,-1.26582278481,3.16,0.75795620438,879951.0,3.16,0.0,0.0,31152.0,11792.063,-0.152620350107
464,002194.SZ,4105.0,-0.013274562268,-0.112085378882,-1.16156282999,-0.648303805292,0,-0.90958181236,-1.26582278481,3.32256812374,3.17597580453,-0.197253567326,-0.146592319213,0.101322496226,78,83,0,-5562713.07,57412751.6521,20180801,3.45019359805,4,8,0,20542135.99,93837602.3941,3.15,3.12,3,8,0,35026211.57,75190026.9903,3.17,3.16125656102,3,9,0,26635603.25,82688000.4163,3.07,3.14890477775,4,2,0,17837142.51,83019691.9191,29,0.0566636222261,3.20512820513,-4.16666666667,3.12,0.857834549878,879951.0,3.16,-0.04,-1.27,35257.0,13264.814,-0.146592319213
463,002194.SZ,34687.58,-0.0266276774889,-0.000595315207215,-3.20512820513,-1.8057857449,0,-2.52317534133,-4.16666666667,3.29793344791,3.14736414229,-0.187916714984,-0.150569305615,0.0746948187368,79,84,0,-5632657.65,57412710.013,20180802,3.45017305852,5,9,-1,20472191.41,93613421.048,3.11,3.02,4,9,0,34956266.99,75063722.0648,3.11,3.10417104068,4,10,0,26565658.67,82511517.9768,2.96,3.06945238887,5,3,-1,17767197.93,82728256.1691,30,-0.113726241796,5.01672240803,0.66889632107,2.99,1.70181459854,879951.0,3.12,-0.13,-4.17,69944.58,25348.98,-0.150569305615
462,002194.SZ,-35701.45,-0.0146262300183,-0.00575036508736,0.110375275938,-1.01123122666,0,-0.968452696801,0.66889632107,3.27660504436,3.12623119732,-0.180408141394,-0.150373847035,0.0600685887185,80,85,0,-5666900.78,57412513.1025,20180803,3.44997466097,6,1,1,20506434.54,93617200.6429,3.03,3.02333333333,5,10,0,34922023.86,75029094.3425,3.08,3.07278069378,5,11,0,26531415.54,82478355.1252,2.98,3.03972619444,6,1,1,17801441.06,82751161.2727,31,-0.160826155117,3.32225913621,-0.332225913621,3.01,0.833166180049,879951.0,2.99,0.02,0.67,34243.13,12442.037,-0.150373847035
461,002194.SZ,-1948.0,-0.0103031923975,-0.0505531096577,-1.3230429989,-0.789520427233,0,-0.653450210578,-0.332225913621,3.25611578181,3.10681101312,-0.174187466854,-0.149304768693,0.0497653963209,81,86,0,-5699195.91,57410880.4833,20180806,3.4482305915,1,2,-1,20474139.41,93574472.7973,3.01,2.98333333333,6,11,0,34889728.73,75003596.6776,3.01,3.04852046252,6,12,0,26499120.41,82457251.8657,2.94,3.01986309722,1,2,-1,17769145.93,82740431.9937,32,-0.230058608103,2.33333333333,0.333333333333,3.0,0.785769586375,879951.0,3.01,-0.01,-0.33,32295.13,11576.837,-0.149304768693
460,002194.SZ,17015.77,-0.00461420464927,-0.216551740216,1.11731843575,-0.421192979748,1,-0.163303714457,0.333333333333,3.23788498316,3.0919170111,-0.168543567895,-0.145967972059,0.0451511916717,82,87,0,-5748506.81,57400202.1221,20180807,3.44076338815,2,1,1,20523450.31,93629568.7749,3.06,3.01666666667,7,12,0,34840417.83,74982827.2727,3.06,3.03568030835,7,13,0,26449809.51,82449199.2126,2.98,3.01493154861,2,1,1,17818456.83,82756868.9603,33,-0.345278152458,2.65780730897,-1.32890365449,3.01,1.19977858881,879951.0,3.0,0.01,0.33,49310.9,17873.941,-0.145967972059
459,002194.SZ,3466.72,-0.00729124819109,-1.12078039185,-1.10497237569,-0.721203614755,1,-0.745150393713,-1.32890365449,3.21804165108,3.07316054786,-0.16381107496,-0.14488110322,0.0378599434806,83,88,0,-5801284.43,57341050.0004,20180808,3.40219998676,1,2,-1,20470672.69,93571250.9628,3.04,2.98333333333,8,13,0,34787640.21,74944763.8624,3.05,3.01378687223,8,14,-1,26397031.89,82409871.9482,2.93,2.9924657743,1,2,-1,17765679.21,82686732.5882,34,-0.607981068472,4.0404040404,1.3468013468,2.97,1.2841270073,879951.0,3.01,-0.04,-1.33,52777.62,18954.894,-0.14488110322
458,002194.SZ,-10659.26,0.0015375877996,-1.04798246244,0.446927374302,-0.0418838755912,1,0.292972869497,1.3468013468,3.2026311584,3.06344354049,-0.15888638355,-0.13918761791,0.0393975312802,84,89,0,-5843402.79,57296910.6978,20180809,3.36654552756,2,1,0,20512791.05,93590074.8108,2.99,2.99666666667,9,14,-1,34745521.85,74942999.7823,3.03,3.01252458149,9,1,0,26439150.25,82422211.485,2.95,3.00123288715,2,1,0,17807797.57,82743457.6522,35,-0.633799787112,2.65780730897,1.32890365449,3.01,1.02477761557,879951.0,2.97,0.04,1.35,42118.36,15242.879,-0.13918761791
457,002194.SZ,-1683.36,0.00690093331931,-0.336952772701,1.11234705228,0.414662381423,-1,0.812451327194,1.32890365449,3.19132514667,3.06137530349,-0.153099075475,-0.129949843175,0.0462984645995,85,90,0,-5883837.79,57283286.0125,20180810,3.35520185906,3,2,0,20553226.05,93635052.5639,3.01,3.03,10,1,0,34785956.85,74959766.6557,3.06,3.02501638766,10,2,0,26479585.25,82455062.9545,2.98,3.02561644358,3,2,0,17848232.57,82797191.8715,36,-0.444449677357,2.62295081967,1.31147540984,3.05,0.983819951338,879951.0,3.01,0.04,1.33,40435.0,14682.162,-0.129949843175
456,002194.SZ,21036.57,0.0097952924919,-0.00670414563086,1.2101210121,0.716068984025,-1,1.06397419542,1.31147540984,3.18381958025,3.06577910296,-0.146087355838,-0.118040477293,0.0560937570914,86,91,0,-5945309.36,57282873.8981,20180813,3.35497692144,4,3,0,20614697.62,93709440.6024,3.06,3.06666666667,11,2,0,34847428.42,75003784.5403,3.1,3.04667759177,11,3,0,26541056.82,82520467.1187,3.01,3.05780822179,4,3,1,17909704.14,82877810.3239,37,-0.174145815527,2.91262135922,-0.970873786408,3.09,1.49565863747,879951.0,3.05,0.04,1.31,61471.57,22688.823,-0.118040477293
455,002194.SZ,-15187.42,0.00203361337636,-0.0377459549837,0.652173913043,0.145758867117,0,0.0358390398113,-0.970873786408,3.17464775949,3.06489001019,-0.13882143453,-0.109757749296,0.0581273704678,87,92,0,-5991593.51,57281126.8587,20180814,3.35371055337,5,4,1,20660981.77,93739625.9176,3.06,3.08666666667,12,3,1,34893712.57,75010530.8656,3.14,3.05111839452,12,4,1,26587340.97,82522125.8982,3.06,3.05890411089,1,4,0,17863419.99,82832874.256,38,-0.235568072685,2.61437908497,-1.96078431373,3.06,1.1261350365,879951.0,3.09,-0.03,-0.97,46284.15,17234.102,-0.109757749296
454,002194.SZ,-9217.15,-0.00689940596244,-0.0824550496839,-2.05183585313,-0.558466196165,-1,-0.962830294095,-1.96078431373,3.16171088842,3.0549069317,-0.132417938967,-0.106803956714,0.0512279645053,88,93,0,-6028660.51,57278070.4973,20180815,3.35094524966,1,5,-1,20623914.77,93663570.518,3.09,3.02333333333,1,4,-1,34856645.57,74989830.1991,3.09,3.03407892968,1,5,-1,26550273.97,82486436.6677,2.98,3.02945205545,2,5,-1,17826352.99,82760193.8638,39,-0.274207684328,3.66666666667,4.66666666667,3.0,0.901873479319,879951.0,3.06,-0.06,-1.96,37067.0,13557.398,-0.106803956714
453,002194.SZ,132466.7,0.0132735354722,-0.51006408732,2.09481808159,1.16368177162,1,1.82455345933,4.66666666667,3.16010267446,3.06799817298,-0.12435525147,-0.0921045014808,0.0645014999775,89,94,0,-6198194.21,57191597.4454,20180816,3.33385328136,2,1,1,20793448.47,94018712.7782,2.99,3.08666666667,2,1,1,35026179.27,75187113.4755,3.15,3.06938595312,2,1,1,26719807.67,82795759.9665,2.97,3.08472602772,3,1,1,17995886.69,83551351.1305,40,0.35534684882,5.73248407643,-2.54777070064,3.14,4.12490754258,879951.0,3.0,0.14,4.67,169533.7,63919.422,-0.0921045014808
452,002194.SZ,-69882.7,-0.0030050603598,-0.165460384085,-0.647948164147,-0.101930845031,-1,-0.400781584836,-2.54777070064,3.15268766154,3.06676768483,-0.116668196517,-0.0859199767085,0.0614964396177,90,95,0,-6297845.21,57175109.1526,20180817,3.32833707492,1,2,0,20693797.47,93954144.0957,3.12,3.06666666667,1,2,-1,34926528.27,75176955.9648,3.12,3.06625730208,1,2,-1,26620156.67,82755821.6808,3.02,3.07236301386,1,2,-1,17896235.69,83297463.2324,41,0.114499749,3.26797385621,0.653594771242,3.06,2.42459854015,879951.0,3.14,-0.08,-2.55,99651.0,36823.332,-0.0859199767085
451,002194.SZ,-38987.66,-0.000427268690631,-0.231423615383,-0.326086956522,0.149397094107,1,0.124285217987,0.653594771242,3.14730339031,3.06880342562,-0.109034550151,-0.0784999646879,0.0610691709271,91,96,0,-6358508.55,57161070.2232,20180820,3.32063451692,2,3,-1,20633134.13,93934362.5718,3.05,3.05666666667,2,1,0,34987191.61,75186018.8916,3.1,3.07083820139,2,1,0,26680820.01,82763361.2372,2.99,3.07618150693,2,1,0,17956899.03,83337112.4742,42,0.17219430923,3.57142857143,0.649350649351,3.08,1.47599367397,879951.0,3.06,0.02,0.65,60663.34,22192.687,-0.0784999646879
450,002194.SZ,14945.08,0.00107165032471,-0.228293352059,0.981461286805,0.31654548044,1,0.387143818001,0.649350649351,3.14379943547,3.07360289861,-0.101266947495,-0.0701965368691,0.0621408212518,92,97,0,-6434116.97,57143809.3235,20180821,3.31305372908,3,1,0,20708742.55,94008569.309,3.08,3.08666666667,3,2,1,35062800.03,75209952.3952,3.13,3.08055880092,3,2,1,26756428.43,82792632.5696,3.03,3.08809075347,3,2,1,18032507.45,83386208.8509,43,0.18779818533,3.22580645161,-0.645161290323,3.1,1.83962092457,879951.0,3.08,0.02,0.65,75608.42,28141.304,-0.0701965368691
449,002194.SZ,27118.17,-0.00329207856305,-0.326040941561,1.40388768898,-0.0060465320299,-1,-0.130999282588,-0.645161290323,3.13907355136,3.07458706805,-0.0939108546589,-0.0644864833145,0.0588487426888,93,98,0,-6536843.56,57110316.2494,20180822,3.3022518175,4,2,0,20811469.14,94152785.904,3.09,3.13,1,3,-1,34960073.44,75209331.2556,3.25,3.08037253395,1,3,-1,26653701.84,82779175.46,3.06,3.08404537673,1,3,-1,17929780.86,83319933.6315,44,0.238300555687,6.16883116883,5.19480519481,3.08,2.49943041363,879951.0,3.1,-0.02,-0.65,102726.59,38844.045,-0.0644864833145
448,002194.SZ,78351.02,0.0169856276937,-0.172435289262,1.3844515442,1.72736105013,1,2.52840999753,5.19480519481,3.1465495846,3.10003521143,-0.0844315583611,-0.0465143731699,0.0758343703824,94,99,0,-6717921.17,57079092.0793,20180823,3.29655757003,5,3,0,20992546.75,94403479.0808,3.06,3.17333333333,2,1,0,35141151.05,75522117.6661,3.24,3.1335816893,2,1,1,26834779.45,83237013.8995,3.04,3.16202268837,2,1,1,18110858.47,84260596.5406,45,0.38537093349,6.17283950617,-2.46913580247,3.24,4.40578126521,879951.0,3.08,0.16,5.19,181077.61,69088.02,-0.0465143731699
447,002194.SZ,-58516.74,-0.00200043404251,-0.139122992231,0.31512605042,0.281023583873,-1,-0.0319840900225,-2.46913580247,3.14754591166,3.10926056352,-0.0752023163186,-0.0382853481487,0.0738339363399,95,100,-1,-6840482.04,57062041.0444,20180824,3.2919713005,6,4,0,21115107.62,94442101.2037,3.21,3.18333333333,3,2,0,35263711.92,75556560.1611,3.25,3.14238779287,1,2,-1,26712218.58,83233093.9016,3.14,3.16101134418,1,2,-1,17988297.6,83957977.1085,46,0.184254251333,3.48101265823,5.06329113924,3.16,2.9820163017,879951.0,3.24,-0.08,-2.47,122560.87,47080.43,-0.0382853481487
446,002194.SZ,-2498.63,0.016668532497,0.0559427929169,2.61780104712,1.88404719427,1,2.5148384252,5.06329113924,3.16032028858,3.14168201528,-0.063889507714,-0.0186382732956,0.0905024688369,96,1,0,-6720419.8,57068757.6614,20180827,3.29381292118,7,5,0,21235169.86,94756400.2613,3.16,3.26666666667,4,3,0,35383774.16,75782763.0875,3.32,3.20159186191,2,1,0,26832280.82,83535031.0361,3.16,3.24050567209,2,1,0,18108359.84,84565887.1844,47,0.307556059449,4.81927710843,5.12048192771,3.32,2.92122238443,879951.0,3.16,0.16,5.06,120062.24,47427.703,-0.0186382732956
