,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
147,603136.SH,5998.8,-0.106164570206,-0.00117449580646,-1.0322922181,-0.63289114295,0,-0.813040023077,-1.38888888889,24.4333227673,25.1007978572,0.770881105502,0.667475089873,-0.206812031258,1,18,0,-567681.53,2758769.70265,20191122,25.1047329072,3,4,0,561516.55,3079500.93869,25.48,24.9266666667,6,18,0,1541288.89,3800515.02239,25.48,25.170634704,6,9,0,1108713.97,3452225.89546,24.45,25.0553800904,3,2,0,809466.69,2535448.35383,315,-0.0676205821744,4.14486921529,-2.09255533199,24.85,4.04156896552,74820.0,25.2,-0.35,-1.39,11720.55,29178.419,0.667475089873
146,603136.SH,-2261.35,-0.136126789588,-8.65641361365e-05,-1.81866809307,-1.11324792278,0,-1.44755355494,-2.09255533199,24.425669229,24.9822135714,0.728013752896,0.556544342473,-0.342938820846,2,19,0,-577140.73,2758768.88382,20191125,25.1047111755,4,5,0,552057.35,3062297.79346,24.53,24.4733333333,7,19,0,1531829.69,3789984.58764,25.13,24.890423136,7,10,0,1099254.77,3438533.19688,23.96,24.6926900452,4,3,-1,800007.49,2515654.45443,316,-0.133937469694,4.80887792848,0.369913686806,24.33,3.26179310345,74820.0,24.85,-0.52,-2.09,9459.2,22995.284,0.556544342473
145,603136.SH,-4279.05,-0.0691313601831,-0.0202124237221,-0.204304004358,-0.629992150545,0,-0.552167553844,0.369913686806,24.4252492861,24.8957191758,0.676504980267,0.470469889753,-0.412070181029,3,20,0,-582320.88,2758664.18043,20191126,25.0996369049,5,6,0,546877.2,3061239.46807,24.12,24.4233333333,8,20,0,1526649.54,3786721.1338,24.73,24.733615424,8,11,0,1094074.62,3435672.88612,24.12,24.5563450226,5,1,1,805187.64,2517570.66281,317,-0.270270317258,2.49795249795,-0.737100737101,24.42,1.78625862069,74820.0,24.33,0.09,0.37,5180.15,12672.591,0.470469889753
144,603136.SH,4038.19,-0.0570382899802,-0.571258774463,-1.00996314999,-0.665242310282,0,-0.644120740097,-0.737100737101,24.4115271167,24.7948393026,0.617866421391,0.383312185887,-0.469108471009,4,21,0,-591539.22,2753398.12282,20191127,24.9562530267,6,7,-1,537658.86,3051929.28437,24.59,24.1766666667,9,21,0,1517431.2,3780588.70401,24.59,24.5690769493,9,12,0,1084856.28,3429735.16214,23.7,24.3981725113,1,2,-1,795969.3,2510775.81761,318,-0.814185952862,3.67161716172,0.371287128713,24.24,3.17873793103,74820.0,24.42,-0.18,-0.74,9218.34,22176.744,0.383312185887
143,603136.SH,-3470.54,-0.0109378148889,-0.343953021845,0.427409347856,-0.324360237897,1,-0.139708232797,0.371287128713,24.4054880711,24.7233255638,0.557860635654,0.317837492705,-0.480046285898,5,22,0,-597287.02,2751421.14964,20191128,24.8704152403,7,1,1,543406.66,3054385.94782,24.35,24.28,10,22,0,1511683.4,3778724.34623,24.63,24.4893846329,10,13,0,1079108.48,3428932.14716,23.88,24.3640862557,2,1,1,801717.1,2512909.90176,319,-0.749752664978,3.08261405672,-0.616522811344,24.33,1.982,74820.0,24.24,0.09,0.37,5747.8,14033.849,0.317837492705
142,603136.SH,-610.4,-0.0110079079294,-0.284109373263,-0.809994508512,-0.421113933679,1,-0.377781981476,-0.616522811344,24.388785251,24.6397370155,0.496478861426,0.250951764512,-0.491054193827,6,23,0,-602424.42,2749961.56615,20191129,24.7997560594,1,2,0,538269.26,3050224.68203,24.3,24.0833333333,11,23,0,1506546.0,3776560.91551,24.37,24.3862564219,11,14,0,1073971.08,3426991.33001,23.7,24.2720431278,1,2,0,796579.7,2509742.57747,320,-0.664849739315,2.77088502895,-1.03391232423,24.18,1.77151724138,74820.0,24.33,-0.15,-0.62,5137.4,12351.627,0.250951764512
141,603136.SH,119.0,-0.0221191090916,-0.340170839052,-0.235294117647,-0.623652402168,1,-0.704603081874,-1.03391232423,24.3548011583,24.5305467054,0.432332198561,0.175745547101,-0.513173302919,7,24,0,-607680.82,2748173.49215,20191202,24.7153945212,2,3,-1,533012.86,3048987.88203,24.18,24.0266666667,12,24,-1,1501289.6,3773282.74902,24.38,24.2341709479,12,15,-1,1068714.68,3423287.65437,23.77,24.1010215639,2,3,-1,791323.3,2504307.92073,321,-0.650553938513,2.54910154618,1.29544504806,23.93,1.81255172414,74820.0,24.18,-0.25,-1.03,5256.4,12651.513,0.175745547101
140,603136.SH,-1054.9,0.0447215347657,-0.106909671755,0.221975582686,0.00801767617604,1,0.288324782663,1.29544504806,24.3462973688,24.4858472123,0.373775727542,0.139549843465,-0.468451768153,8,25,0,-611882.32,2747724.31116,20191203,24.688971374,3,1,0,537214.36,3049920.51244,23.88,24.08,13,1,1,1505491.1,3773316.43529,24.27,24.2361139653,13,1,1,1072916.18,3424499.05094,23.73,24.170510782,3,1,1,795524.8,2509750.7331,322,-0.522840477145,2.22772277228,-0.49504950495,24.24,1.44879310345,74820.0,23.93,0.31,1.3,4201.5,10119.166,0.139549843465
139,603136.SH,-428.1,0.0304560841202,-0.123169634949,0.263012181617,-0.159698271575,0,-0.10448844547,-0.49504950495,24.3295346008,24.4295630258,0.319026267038,0.100028425021,-0.437995684033,9,26,0,-615655.72,2747259.54286,20191204,24.6585620581,4,2,0,540987.76,3050912.96261,24.31,24.1433333333,1,2,-1,1501717.7,3772713.82983,24.31,24.1974093102,1,2,-1,1069142.78,3424104.77424,24.0,24.145255391,1,2,-1,791751.4,2507882.7133,323,-0.515123308175,1.28524046434,1.20232172471,24.12,1.30117241379,74820.0,24.24,-0.12,-0.5,3773.4,9112.15,0.100028425021
138,603136.SH,1094.45,0.0732469828593,-0.014219565028,1.32541764462,0.292855992799,0,0.548233192681,1.20232172471,24.3354950007,24.4265533295,0.273432679391,0.091058328804,-0.364748701174,10,27,-1,-620523.57,2747190.32415,20191205,24.6550557178,5,3,0,545855.61,3057364.89689,24.2,24.4633333333,2,1,0,1506585.55,3774139.40887,24.78,24.2682728735,2,1,0,1074010.63,3426773.49119,24.2,24.2776276955,2,1,0,796619.25,2513735.43511,324,-0.325425692566,2.37607537894,2.90864399836,24.41,1.67856896552,74820.0,24.12,0.29,1.2,4867.85,11908.826,0.091058328804
137,603136.SH,5704.4,0.150665934993,0.0351574456436,1.66235181905,1.16987741014,0,1.73487359448,2.90864399836,24.3936064821,24.5332374327,0.246672333618,0.139630950528,-0.214082766181,11,1,0,-609951.32,2747562.01746,20191206,24.6637238057,6,4,0,556427.86,3074939.69591,24.59,24.87,3,2,0,1517157.8,3786507.64532,25.17,24.5521819156,3,2,0,1084582.88,3445115.00855,24.32,24.6988138477,3,2,1,807191.5,2544486.34662,325,0.105411938142,3.38375796178,-0.477707006369,25.12,3.64560344828,74820.0,24.41,0.71,2.91,10572.25,26246.869,0.139630950528
136,603136.SH,-2460.8,0.0858430930514,0.0837203375225,0.415493901622,0.607981381444,0,0.609717847408,-0.477707006369,24.4385245205,24.6050470584,0.230642374477,0.166522537912,-0.128239673129,12,2,0,-601839.87,2748241.11079,20191209,24.6843723585,7,5,1,564539.31,3078309.95392,25.12,24.9733333333,4,3,0,1525269.25,3791439.2559,25.3,24.7014546104,4,3,1,1092694.33,3450060.70438,24.62,24.8494069239,1,3,0,799080.05,2540611.45012,326,0.293158114686,2.72,-0.92,25.0,2.79705172414,74820.0,25.12,-0.12,-0.48,8111.45,20302.767,0.166522537912
135,603136.SH,-3139.9,0.0269657528781,0.00913726278612,-0.613988254138,0.0924984522189,0,-0.1597762959,-0.92,24.4630782597,24.630424434,0.217983134446,0.16734617432,-0.101273920251,13,3,1,-596868.32,2748286.53715,20191210,24.6866278344,1,6,0,559567.76,3075257.48061,25.0,24.82,5,4,1,1530240.8,3791899.11658,25.07,24.7243030736,1,4,0,1087722.78,3449266.36854,24.62,24.8097034619,2,4,0,794108.5,2536037.62412,327,0.148877208427,1.81671376665,-1.00928542592,24.77,1.71432758621,74820.0,25.0,-0.23,-0.92,4971.55,12320.02,0.16734617432
134,603136.SH,1579.8,-0.0136728954263,-0.0140661165382,-0.926672038679,-0.275441634642,-1,-0.58385111773,-1.00928542592,24.4672946849,24.6134360596,0.203614782486,0.146141374647,-0.114946815677,1,4,-1,-603419.67,2748194.3851,20191211,24.6831553846,2,7,-1,553016.41,3069186.52775,24.7,24.59,1,5,-1,1523689.45,3790094.60203,24.84,24.6562020491,2,5,-1,1081171.43,3445441.35552,24.41,24.664851731,3,5,-1,787557.15,2529425.44205,328,0.118606009121,1.75367047308,1.0603588907,24.52,2.2590862069,74820.0,24.77,-0.25,-1.01,6551.35,16120.023,0.146141374647
133,603136.SH,1209.75,0.0269283470278,0.0122948576363,0.759116171886,0.167365531634,1,0.233425828559,1.0603588907,24.4904580416,24.6390612812,0.192612473905,0.14860323958,-0.0880184686497,2,1,0,-595658.57,2748289.80671,20191212,24.6861901434,3,1,0,560777.51,3075078.10427,24.5,24.7766666667,2,1,0,1531450.55,3791393.54265,25.18,24.6974680327,3,1,0,1088932.53,3447252.99672,24.37,24.7224258655,4,1,0,795318.25,2537654.99343,0,0.173722635958,3.26876513317,0.807102502018,24.78,2.67624137931,74820.0,24.52,0.26,1.06,7761.1,19186.285,0.14860323958
132,603136.SH,-632.08,0.0435072830094,0.0747011292029,0.807211085699,0.381323795225,0,0.520932160779,0.807102502018,24.5267204089,24.6915133918,0.1870485757,0.16479298288,-0.0445111856403,3,2,0,-588529.55,2748822.35256,20191213,24.7046310062,4,2,0,567906.53,3080832.72825,25.19,24.9766666667,3,2,0,1538579.57,3794112.00762,25.19,24.7916453551,4,2,0,1096061.55,3450966.73251,24.76,24.8512129327,5,2,0,802447.27,2543408.84331,1,0.297767135344,1.72137710168,3.3226581265,24.98,2.45828275862,74820.0,24.78,0.2,0.81,7129.02,17789.061,0.16479298288
131,603136.SH,4889.3,0.132129621633,0.758995026529,2.14867209395,1.36921750623,0,1.92905487119,3.3226581265,24.6217781564,24.8635882546,0.198000880199,0.241810098195,0.0876184359932,4,3,0,-576511.23,2757944.19767,20191216,24.8921379269,5,3,0,579924.85,3106656.15705,24.98,25.5133333333,4,3,0,1550597.89,3810567.70176,25.92,25.1310969034,5,3,0,1108079.87,3474150.73125,24.81,25.3306064664,6,3,1,814465.59,2583341.61193,2,0.570022386322,4.30065865943,-0.15497869043,25.81,4.14424827586,74820.0,24.98,0.83,3.32,12018.32,30408.253,0.241810098195
130,603136.SH,-2292.35,0.0695074983015,0.491945408751,0.731643585054,0.847426993237,0,0.867317437133,-0.15497869043,24.7068316263,25.0030362154,0.217641621986,0.296204589133,0.157125934295,5,4,0,-566785.26,2762728.84395,20191217,25.0145936565,6,4,1,589650.82,3113772.10061,25.81,25.7,5,4,0,1560323.86,3818809.75127,25.93,25.3440646023,6,4,0,1117805.84,3482586.23462,25.4,25.5503032332,1,4,0,804739.62,2581834.29383,3,0.505260650809,2.05665502522,-0.737291424137,25.77,3.35378275862,74820.0,25.81,-0.04,-0.15,9725.97,24962.086,0.296204589133
129,603136.SH,-3033.97,0.00711004573959,0.287007885359,-0.181582360571,0.310309864676,-1,0.058114313837,-0.737291424137,24.7715107651,25.0917998746,0.23817111949,0.320289109507,0.164235980034,6,5,0,-560093.26,2764649.50072,20191218,25.0863875128,1,5,0,582958.82,3112556.95145,25.77,25.6533333333,6,5,0,1567015.86,3820886.34488,25.96,25.4227097349,7,5,0,1124497.84,3482975.13561,25.42,25.5651516166,2,5,-1,798047.62,2576900.33962,4,0.47632198697,2.11102423769,0.0781860828773,25.58,2.3075862069,74820.0,25.77,-0.19,-0.74,6692.0,17162.423,0.320289109507
128,603136.SH,-1108.5,-0.00594309724974,0.21750844213,-0.246881496881,0.232456554252,-1,0.0681560272552,0.0781860828773,24.832880338,25.1699845093,0.257957729838,0.33710417123,0.158292882785,7,6,0,-554509.76,2765863.95911,20191219,25.1409525235,2,6,-1,577375.32,3111178.48861,25.54,25.59,7,6,1,1572599.36,3822184.26605,25.75,25.4818064899,8,6,1,1130081.34,3483355.68479,25.42,25.5825758083,3,1,1,803631.12,2577336.89162,5,0.425025870121,1.2890625,-0.9765625,25.6,1.92534482759,74820.0,25.58,0.02,0.08,5583.5,14290.268,0.33710417123
127,603136.SH,6689.35,-0.0486353273765,0.0153109899419,0.247492510095,-0.172419081248,1,-0.454559013211,-0.9765625,24.8711854982,25.1976792001,0.271664924264,0.326493701968,0.109657555408,8,7,0,-542236.91,2766051.86859,20191220,25.1448018522,3,1,1,589648.17,3114215.92706,25.7,25.6533333333,1,7,0,1560326.51,3820068.19253,26.26,25.4378709933,1,7,0,1117808.49,3477776.9502,25.35,25.4662879041,1,2,0,791358.27,2565351.68654,6,0.10398857599,3.58974358974,-0.197238658777,25.35,4.23201724138,74820.0,25.6,-0.25,-0.98,12272.85,31738.388,0.326493701968
126,603136.SH,-2119.85,-0.04756731213,0.0149252598657,-0.974532224532,-0.180663695358,1,-0.326486342992,-0.197238658777,24.9029495353,25.2134208617,0.279426204674,0.310471326313,0.0620902432781,9,8,0,-532083.91,2766203.40475,20191223,25.1485547792,1,2,-1,579495.17,3104321.50139,25.3,25.4033333333,2,8,-1,1550173.51,3818233.91403,25.82,25.3919139955,2,8,-1,1107655.49,3474462.13436,25.09,25.3831439521,2,3,-1,781205.27,2563349.12244,7,0.137413137637,2.88537549407,1.66007905138,25.3,3.50103448276,74820.0,25.35,-0.05,-0.2,10153.0,25936.978,0.310471326313
125,603136.SH,-871.98,0.0154427440033,0.207675179188,0.656081879018,0.430696171682,1,0.66354279943,1.66007905138,24.963471792,25.2913561137,0.289117828084,0.327884321725,0.0775329872814,10,9,0,-522802.89,2768130.84225,20191224,25.2007820854,2,1,0,588776.19,3110410.61043,25.0,25.57,3,1,0,1559454.53,3822231.21382,25.99,25.501275997,3,1,0,1116936.51,3480620.48836,25.0,25.551571976,3,1,0,790486.29,2578756.34931,8,0.385158693968,3.84914463453,0.0777604976672,25.72,3.20035172414,74820.0,25.3,0.42,1.66,9281.02,23738.944,0.327884321725
124,603136.SH,-3404.07,0.00289584790605,0.336821600017,0.730022161387,0.312041905954,-1,0.368721001079,0.0777604976672,25.0209924,25.3603782501,0.299171432482,0.339385850076,0.0804288351875,11,10,0,-516925.94,2770110.32595,20191225,25.2856637629,3,2,0,594653.14,3114700.91417,25.54,25.7566666667,4,2,0,1565331.48,3824065.0685,25.99,25.5808506647,4,2,0,1122813.46,3482787.44324,25.54,25.645785988,4,2,0,796363.24,2579213.34387,9,0.544527780937,1.74825174825,2.7195027195,25.74,2.02653448276,74820.0,25.72,0.02,0.08,5876.95,15109.64,0.339385850076
123,603136.SH,7898.29,0.0814886005812,0.877751591716,1.85065355248,1.11952145583,-1,1.54842985189,2.7195027195,25.1261040741,25.5264739039,0.319411111954,0.400369829838,0.161917435769,12,11,0,-503150.7,2782201.56479,20191226,25.507609079,4,3,0,608428.38,3140194.11101,25.64,26.2333333333,5,3,0,1579106.72,3839486.74524,26.62,25.8672337764,5,3,0,1136588.7,3504117.43608,25.64,26.042892994,5,3,1,810138.48,2616675.14651,10,0.614946991886,3.70650529501,-1.09682299546,26.44,4.75008275862,74820.0,25.74,0.7,2.72,13775.24,36167.088,0.400369829838
122,603136.SH,-5967.97,-0.000250768680297,0.268528184051,0.12706480305,0.364381474514,-1,0.205635767914,-1.09682299546,25.2019482167,25.6224009956,0.33961944534,0.420452778884,0.161666667088,13,12,0,-495343.43,2784298.03682,20191227,25.5761041985,5,4,1,616235.65,3141186.14024,26.54,26.2666666667,6,4,0,1586913.99,3842331.56979,26.63,25.9614891843,6,4,0,1144395.97,3505722.89004,26.02,26.096446497,1,4,-1,802331.21,2608111.95324,11,0.426028292236,2.3326959847,0.152963671128,26.15,2.69216206897,74820.0,26.44,-0.29,-1.1,7807.27,20539.259,0.420452778884
121,603136.SH,6657.43,-0.00971908898652,0.0859401237071,-0.368020304569,0.293397159769,1,0.179245674322,0.152963671128,25.2751372377,25.7097239194,0.358612892602,0.434586681653,0.151947578102,14,13,0,-480878.73,2785541.13493,20191230,25.5980843341,1,5,-1,601770.95,3135862.83694,26.15,26.17,7,5,0,1601378.69,3846575.47169,26.58,26.0376594562,7,5,0,1158860.67,3508315.62494,25.74,26.1432232485,2,1,0,816795.91,2610324.52686,12,0.194309348329,3.20733104238,1.6418480336,26.19,4.98782758621,74820.0,26.15,0.04,0.15,14464.7,37978.038,0.434586681653
120,603136.SH,-4093.3,0.0342873004936,0.324059233786,1.52846771112,0.745510612913,1,0.911855334298,1.6418480336,25.3747567016,25.8497663933,0.381892252427,0.475009691724,0.186234878595,15,14,0,-470507.33,2788902.08287,20191231,25.68103729,2,1,0,612142.35,3151715.18696,26.38,26.57,8,6,0,1611750.09,3854307.46046,26.9,26.2317729708,8,6,0,1169232.07,3517772.84136,26.19,26.3816116243,3,2,0,827167.31,2627352.78955,13,0.355786413203,2.6671675432,0.751314800902,26.62,3.57634482759,74820.0,26.19,0.43,1.64,10371.4,27622.489,0.475009691724
119,603136.SH,-663.05,0.0302916636094,0.636775527659,1.05382009785,0.747473976,-1,0.830859732894,0.751314800902,25.4818117607,25.999033102,0.408958070202,0.517221341305,0.216526542205,16,15,0,-460798.98,2795084.12256,20200102,25.8445678507,3,2,1,621850.7,3161946.0413,26.66,26.85,9,7,0,1621458.44,3861564.19943,27.18,26.4278486472,9,7,0,1178940.42,3525839.11845,26.55,26.6008058121,4,3,0,836875.66,2634646.8166,14,0.514423350395,2.34899328859,0.0745712155108,26.82,3.34770689655,74820.0,26.62,0.2,0.75,9708.35,26093.988,0.517221341305
118,603136.SH,-354.32,0.00273146999489,0.55268378183,-0.111731843575,0.51984475203,-1,0.449599515074,0.0745712155108,25.582418297,26.1284126248,0.436365321727,0.545994327827,0.2192580122,17,16,0,-451444.95,2800253.94323,20200103,25.9874065857,1,3,-1,612496.67,3160900.89829,26.7,26.82,10,8,0,1630812.47,3866426.84284,27.1,26.5652324315,10,8,1,1188294.45,3530044.6858,26.52,26.7204029061,5,4,1,846229.69,2635344.35799,15,0.514235591464,2.1609538003,-0.48435171386,26.84,3.22552758621,74820.0,26.82,0.02,0.07,9354.03,25010.267,0.545994327827
117,603136.SH,976.52,-0.0343309461101,0.510964027601,0.347999005717,0.181650419594,-1,-0.0194662223084,-0.48435171386,25.6659428676,26.2178876056,0.459481204988,0.551944738033,0.18492706609,18,17,0,-441114.4,2805532.48267,20200106,26.1201928851,2,1,1,622827.22,3164495.91941,26.93,26.9133333333,11,9,0,1641143.02,3868303.39158,27.48,26.6134882876,1,9,-1,1177963.9,3529843.58901,26.55,26.715201453,1,5,-1,835899.14,2630340.73839,16,0.598391523954,3.48184200674,1.04829651816,26.71,3.56225862069,74820.0,26.84,-0.13,-0.48,10330.55,27817.129,0.551944738033
116,603136.SH,-1168.79,-0.00385226744218,0.74698178828,-0.0371563041863,0.471580060314,1,0.514311201156,1.04829651816,25.7640211737,26.3366741278,0.482115554819,0.572652954143,0.181074798647,19,18,0,-431952.64,2812376.15054,20200107,26.315305969,1,2,0,613665.46,3164155.50227,26.61,26.9033333333,12,10,1,1650304.78,3872623.89491,27.14,26.7389921918,2,1,1,1187125.66,3534555.5848,26.58,26.8526007265,2,1,1,845060.9,2639944.9795,17,0.674236851455,2.07484253427,-2.18599481289,26.99,3.15922758621,74820.0,26.71,0.28,1.05,9161.76,24643.25,0.572652954143
115,603136.SH,1586.29,-0.0960023210348,0.0170805688329,-1.33812414818,-0.422594077009,0,-0.842750263048,-2.18599481289,25.8111307164,26.3464165697,0.492749614521,0.535285853327,0.0850724776125,20,19,0,-421204.59,2812559.73335,20200108,26.3198007729,2,3,-1,602917.41,3149773.27702,26.88,26.5433333333,1,11,-1,1639556.73,3868081.83264,27.03,26.6259947945,1,2,-1,1176377.61,3525497.66284,26.2,26.6263003633,1,2,-1,834312.85,2616449.79795,18,0.263752107664,3.14393939394,1.17424242424,26.4,3.70622413793,74820.0,26.99,-0.59,-2.19,10748.05,28521.889,0.535285853327
114,603136.SH,-2833.0,-0.0340496915917,0.110164153938,0.62790405626,0.105166906927,0,0.157174740013,1.17424242424,25.8777136263,26.402352482,0.499127462774,0.524638855784,0.0510227860209,21,20,0,-413289.54,2813431.68813,20200109,26.3487957588,3,1,0,610832.46,3154743.16902,26.59,26.71,2,1,1,1647471.78,3868914.23397,26.92,26.6539965297,2,1,1,1184292.66,3526741.70877,26.5,26.6681501816,2,1,1,842227.9,2625743.98545,19,0.335004446423,1.57244477724,-0.524148259079,26.71,2.72932758621,74820.0,26.4,0.31,1.17,7915.05,21119.181,0.524638855784
113,603136.SH,5459.05,-0.0509862312669,0.0101359144673,0.112317484088,-0.105045572408,1,-0.184021353113,-0.524148259079,25.9289940984,26.4281444079,0.499132032118,0.499150309495,3.65547539161e-05,22,21,0,-399915.44,2813567.24687,20200110,26.3514664502,4,2,1,624206.56,3156245.31429,26.91,26.74,1,2,-1,1634097.68,3867509.34398,27.45,26.6259976864,1,2,-1,1170918.56,3524280.58879,26.2,26.6190750908,1,2,-1,828853.8,2618733.97422,20,0.0604209965117,4.70455400828,0.790365073391,26.57,4.61175862069,74820.0,26.71,-0.14,-0.52,13374.1,35724.447,0.499150309495
112,603136.SH,-329.6,-0.0142566623697,0.0919617506339,-0.286711543256,0.192796923975,1,0.30227366773,0.790365073391,25.9920315726,26.4822760374,0.497354518666,0.490244464858,-0.0142201076158,23,22,0,-386870.94,2814766.84192,20200113,26.37569972,1,3,-1,611162.06,3152505.30556,26.62,26.6633333333,2,1,0,1647142.18,3870024.28346,27.05,26.677331791,2,1,0,1183963.06,3528223.59765,26.16,26.6995375454,2,1,1,841898.3,2629043.89142,21,0.276289112246,3.32337565347,-0.298730395818,26.78,4.49810344828,74820.0,26.57,0.21,0.79,13044.5,34551.9,0.490244464858
111,603136.SH,-5525.55,-0.027469756868,0.0518297424119,0.237529691211,0.028323933358,1,0.000866034836704,-0.298730395818,26.0444736783,26.5157720317,0.492143285605,0.471298353364,-0.0416898644837,24,23,1,-379351.99,2815156.54716,20200114,26.3893701773,2,1,1,618681.01,3154291.27943,26.85,26.7266666667,3,2,1,1654661.13,3870237.2497,26.94,26.6848878606,3,2,1,1191482.01,3528230.10932,26.54,26.6997687727,1,2,0,834379.35,2626797.75251,22,0.221466811935,1.49812734082,-1.2734082397,26.7,2.59274137931,74820.0,26.78,-0.08,-0.3,7518.95,20117.785,0.471298353364
110,603136.SH,166.93,-0.0674016240237,-1.15344617016e-05,-0.785732102769,-0.405832522563,0,-0.636276620214,-1.2734082397,26.0678459984,26.4918071037,0.478506849542,0.423961105288,-0.109091488507,1,24,-1,-387037.87,2815156.45851,20200115,26.3893671334,1,2,-1,610995.13,3148252.23678,26.7,26.5166666667,1,3,-1,1646975.25,3867118.06963,26.87,26.5765919071,1,3,-1,1183796.13,3523339.76357,26.32,26.5298843864,2,3,-1,826693.47,2617010.48959,23,-0.107820770721,2.08649468892,2.42792109256,26.36,2.65030344828,74820.0,26.7,-0.34,-1.27,7685.88,20360.146,0.423961105288
109,603136.SH,12440.68,0.036434422411,0.0317991067573,2.40100565682,0.531053911884,1,0.886011425459,2.42792109256,26.136894443,26.5699906262,0.46942471628,0.433096183232,-0.0726570660965,2,1,0,-366911.31,2815796.46514,20200116,26.3977587164,2,1,1,631121.69,3196576.22119,26.52,27.1533333333,2,1,1,1667101.81,3877806.35805,27.99,26.7177279381,2,1,1,1203922.69,3541172.12568,26.47,26.7649421932,3,1,1,846820.03,2665876.18913,24,0.0728224797117,5.62962962963,-1.44444444444,27.0,6.94019310345,74820.0,26.36,0.64,2.43,20126.56,54893.053,0.433096183232
108,603136.SH,-6452.58,-0.0316918952638,0.000979326260476,-1.43628774859,-0.134402568853,-1,-0.28944989318,-1.44444444444,26.1719392991,26.5761459145,0.45638109611,0.40420661543,-0.10434896136,3,2,1,-353237.33,2815809.85643,20200117,26.3980172366,1,2,0,617447.71,3176936.45124,27.04,26.7633333333,1,2,0,1653427.83,3875968.54001,27.18,26.6818186254,1,2,0,1190248.71,3537214.19363,26.5,26.6874710966,1,2,0,833146.05,2646124.88469,25,-0.0661053185173,2.55543028936,-3.75798571965,26.61,4.71516551724,74820.0,27.0,-0.39,-1.44,13673.98,36475.728,0.40420661543
107,603136.SH,8416.61,-0.150350527305,-0.0223259674224,-5.31822144725,-1.33901245692,0,-2.0186833977,-3.75798571965,26.1303141658,26.4275080815,0.424543660027,0.297193915694,-0.254699488666,1,3,0,-375327.92,2815316.66264,20200120,26.3921236239,2,3,0,595357.12,3059453.80172,26.41,25.34,2,3,0,1631337.24,3846388.96482,26.41,26.3245457503,2,3,0,1168158.12,3492620.28636,24.0,26.1487355483,2,3,0,811055.46,2563108.76293,26,-0.270937438879,9.41038656775,-6.13041780554,25.61,7.61744482759,74820.0,26.61,-1.0,-3.76,22090.59,56534.662,0.297193915694
106,603136.SH,2532.72,-0.289013461082,-0.594706128243,-3.49907918969,-2.89279540589,0,-4.0321941082,-6.13041780554,25.9754760795,26.0601991459,0.356579541308,0.0847230664343,-0.543712949748,2,4,0,-399951.23,2800673.02928,20200121,26.2351680473,3,4,0,570733.81,2973294.89012,25.32,24.4533333333,3,4,0,1606713.93,3775158.76677,25.32,25.5630305002,3,4,0,1143534.81,3393334.32085,24.0,25.0943677741,3,4,0,786432.15,2412157.58487,27,-0.560915272391,5.49084858569,-1.20632279534,24.04,8.49079655172,74820.0,25.61,-1.57,-6.13,24623.31,60272.879,0.0847230664343
105,603136.SH,1171.81,-0.196161687257,-0.568241933424,-2.97164667394,-2.36413088836,0,-2.67862451496,-1.20632279534,25.8106259995,25.7047838927,0.264095211683,-0.10584210682,-0.739874637004,3,5,0,-425746.35,2786015.16042,20200122,26.0860888212,4,5,0,544938.69,2896640.90757,24.09,23.7266666667,4,5,0,1580918.81,3714175.72681,24.27,24.9586870001,4,5,0,1117739.69,3324238.88005,23.16,24.4221838871,4,5,0,760637.03,2381040.34361,28,-0.538308622622,4.67368421053,-3.66315789474,23.75,8.89486896552,74820.0,24.04,-0.29,-1.21,25795.12,60931.986,-0.10584210682
104,603136.SH,-8802.42,-0.200023040542,-1.43123978061,-2.86597358809,-2.77617034382,0,-3.15734230445,-3.66315789474,25.5935425921,25.2702017553,0.146608001989,-0.323340836784,-0.939897677547,4,6,0,-442739.05,2761694.5322,20200123,25.7127343408,5,6,0,527945.99,2847940.27818,23.74,23.0466666667,5,6,0,1563926.11,3667001.09701,23.74,24.2657913334,5,6,0,1100746.99,3270587.10947,22.52,23.6510919435,5,6,0,743644.33,2318793.40045,29,-0.700859704822,5.33216783217,-10.0087412587,22.88,5.85955172414,74820.0,23.75,-0.87,-3.66,16992.7,39423.864,-0.323340836784
