,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
714,600787.SH,-18109.25,-0.0603613188,-0.153329569553,-1.65745856354,-0.934075244842,0,-1.2889920161,-1.07398568019,8.17119321016,8.36201329759,0.160488929917,0.190820087429,0.0606623150258,2,9,0,74026478.25,198688299.201,20170726,8.42721908034,4,6,-1,112949389.27,403601609.654,8.39,8.30666666667,3,9,0,166917611.41,295047433.464,8.43,8.44933459049,4,10,-1,153152746.79,331283769.664,8.2,8.39968510256,4,5,-1,94320367.53,361880593.248,18,0.370398245519,2.77442702051,1.44752714113,8.29,1.03599827273,1025200.0,8.38,-0.09,-1.07,227919.62,190875.037,0.190820087429
713,600787.SH,-1740.63,-0.0286233785867,-0.018048316301,0.882825040128,-0.155178257224,0,0.0614005007881,1.44752714113,8.188882602,8.36939586719,0.164493796971,0.180513265191,0.0320389364391,3,10,0,73800299.26,198684217.051,20170727,8.42569810918,5,1,1,113175568.26,403801286.13,8.33,8.38,4,10,0,166691432.42,295012335.403,8.49,8.43622306033,5,1,1,153378925.78,331297657.167,8.24,8.40484255128,5,1,1,94546546.52,362207993.475,19,0.37653274613,2.97265160523,-0.475624256837,8.41,1.02808631818,1025200.0,8.29,0.12,1.45,226178.99,191751.83,0.180513265191
712,600787.SH,13094.2,-0.0277248433623,-0.00238854343858,0.0,-0.261661566855,0,-0.207276644802,-0.475624256837,8.20229870556,8.3694888107,0.165033058606,0.167190105144,0.00431409307676,4,11,-1,73561026.07,198683645.536,20170728,8.42549685772,1,2,0,112936295.07,403801286.13,8.28,8.38,5,11,-1,166452159.23,294949726.805,8.55,8.41414870689,1,2,-1,153139652.59,331248061.423,8.22,8.38742127564,1,2,-1,94307273.33,362094189.342,20,-0.0235637758854,3.94265232975,1.67264038232,8.37,1.08760540909,1025200.0,8.41,-0.04,-0.48,239273.19,202560.318,0.167190105144
711,600787.SH,-23289.83,-0.00274375050542,0.00116718811736,0.636435958632,0.37972268082,0,0.730729507499,1.67264038232,8.22509139403,8.39110591675,0.165229351428,0.166014522713,0.00157034257134,5,1,0,73777009.43,198683897.629,20170731,8.42559519912,2,3,0,113152278.43,403938745.707,8.39,8.43333333333,6,1,0,166668142.59,295031740.586,8.52,8.44609913792,2,1,0,153355635.95,331405886.837,8.27,8.44871063782,2,1,0,94523256.69,362455451.832,21,-0.0674327423352,2.93772032902,1.41010575793,8.51,0.981742545455,1025200.0,8.37,0.14,1.67,215983.36,183743.199,0.166014522713
710,600787.SH,153317.97,0.0105014607873,0.0055726899615,2.45059288538,0.725782238139,1,1.07288182748,1.41010575793,8.25508462411,8.42785885263,0.166738326847,0.172774228527,0.0120718033587,6,2,1,74146310.76,198685955.631,20170801,8.42606473142,3,4,1,113521579.76,404843752.919,8.51,8.64,7,2,1,167037443.92,295299772.931,8.82,8.50739942528,3,2,1,153724937.28,331802103.523,8.47,8.53935531891,3,2,1,94892558.02,362976205.764,22,-0.0441218942008,4.05561993048,-3.36037079954,8.63,1.67864240909,1025200.0,8.51,0.12,1.41,369301.33,322590.634,0.172774228527
709,600787.SH,-126024.68,-0.0341051997163,-0.000456059434739,-2.46913580247,-0.655897362262,-1,-1.16727382493,-3.36037079954,8.26137465195,8.41434210607,0.163984152303,0.152967454124,-0.0220333963576,1,3,0,73903034.11,198685844.683,20170802,8.42602630355,1,5,0,113278303.11,404243069.832,8.61,8.42666666667,1,3,0,166794167.27,295140208.418,8.64,8.45159961686,1,3,0,153481660.63,331518133.057,8.3,8.43967765946,1,3,-1,94649281.37,362158706.013,23,-0.160657779127,4.07673860911,0.119904076739,8.34,1.10580295455,1025200.0,8.63,-0.29,-3.36,243276.65,207835.509,0.152967454124
708,600787.SH,-63044.11,-0.0219351225622,-0.0254928091434,-1.14715189873,-0.400711587001,0,-0.531286045947,0.119904076739,8.26793949255,8.40444332052,0.158488087438,0.136503827978,-0.0439685189198,2,4,0,73722801.57,198681250.049,20170803,8.42387827275,2,6,0,113098070.57,404036315.732,8.32,8.33,2,4,0,166613934.73,295067987.151,8.43,8.4177330779,2,4,0,153301428.09,331422378.024,8.21,8.39483882973,2,1,1,94829513.91,362180316.629,24,-0.408649548351,2.63473053892,-0.838323353293,8.35,0.819238818182,1025200.0,8.34,0.01,0.12,180232.54,151559.165,0.136503827978
707,600787.SH,-36279.35,-0.0232678916671,-0.0212113676628,-0.16006402561,-0.545408431735,0,-0.683984719998,-0.838323353293,8.26883286347,8.38529819429,0.150083536114,0.116465330821,-0.0672364105869,3,5,0,73578848.38,198678196.605,20170804,8.42209145296,3,7,-1,112954117.38,404013274.005,8.33,8.31666666667,3,5,-1,166469981.54,294989473.868,8.4,8.37182205194,3,5,-1,153157474.9,331323916.241,8.27,8.33741941486,1,2,-1,94685560.72,362059637.308,25,-0.313055721402,1.57004830918,1.69082125604,8.28,0.654332681818,1025200.0,8.35,-0.07,-0.84,143953.19,121289.259,0.116465330821
706,600787.SH,-6281.19,0.00407315999117,-1.73010278699e-07,0.480961923848,0.191825816672,1,0.495240679562,1.69082125604,8.28003042914,8.39063693363,0.14218812979,0.110606504492,-0.0631632505957,4,6,0,73441176.38,198678196.581,20170807,8.42209143839,4,1,0,113091789.38,404079488.995,8.24,8.35666666667,4,1,1,166607653.54,295015882.912,8.43,8.38788136796,4,1,0,153295146.9,331392097.016,8.22,8.37870970743,2,1,1,94823232.72,362292416.052,26,-0.120545841609,2.49406175772,-0.475059382423,8.42,0.625781818182,1025200.0,8.28,0.14,1.69,137672.0,116015.292,0.110606504492
705,600787.SH,18023.53,-0.00183391744056,-0.00316842238897,0.837654567212,-0.0313204555133,-1,0.00769982857243,-0.475059382423,8.28743558253,8.3890004823,0.134063483785,0.101564899767,-0.0649971680363,5,7,-1,73285480.85,198677703.272,20170808,8.42182459096,5,2,0,113247484.91,404209908.067,8.39,8.42666666667,1,2,-1,166451958.01,295011006.457,8.56,8.3852542453,5,2,0,153450842.43,331393295.845,8.34,8.37935485372,1,2,-1,94667537.19,362218451.43,27,0.00936260361415,2.62529832936,1.55131264916,8.38,0.707706954545,1025200.0,8.42,-0.04,-0.48,155695.53,132551.098,0.101564899767
704,600787.SH,38235.05,0.0164059252385,0.0413403092978,0.712025316456,0.495893350581,1,0.779565662064,1.55131264916,8.30392183568,8.40761579272,0.127989578436,0.103693957037,-0.0485912427978,6,1,1,73479411.43,198685720.422,20170809,8.42530619929,6,3,1,113441415.49,404347991.549,8.38,8.48666666667,2,1,1,166645888.59,295107175.342,8.59,8.42683616354,6,3,1,153644773.01,331544477.466,8.36,8.44467742686,2,1,1,94861467.77,362519298.391,28,0.210320416288,2.7027027027,-2.23266745006,8.51,0.881502636364,1025200.0,8.38,0.13,1.55,193930.58,166714.107,0.103693957037
703,600787.SH,-62381.52,-0.0137542760172,-0.0014367793103,-1.29615082482,-0.422602906014,-1,-0.738201239407,-2.23266745006,8.30511281081,8.39413643999,0.120196388584,0.0890236291762,-0.062345518815,1,2,-1,73347862.37,198685531.415,20170810,8.42518514623,1,4,-1,113309866.43,404177484.127,8.52,8.37666666667,1,2,-1,166514339.53,295051582.327,8.53,8.39122410902,1,4,-1,153513223.95,331447367.787,8.28,8.38233871343,1,2,-1,94729918.71,362225593.087,29,-0.0677856864549,3.00480769231,5.04807692308,8.32,0.597950272727,1025200.0,8.51,-0.19,-2.23,131549.06,111430.198,0.0890236291762
702,600787.SH,316132.07,0.0460625639187,0.183808110039,3.70075606844,1.38547879087,1,2.13342182175,5.04807692308,8.33732667668,8.44734621845,0.118161019222,0.110019541774,-0.0162829548962,2,1,0,73795543.5,198767818.837,20170811,8.44067131982,2,1,0,113757547.56,405834242.785,8.25,8.68666666667,2,1,0,166962020.66,295671835.037,9.09,8.50748273935,2,1,0,153960905.08,332402460.479,8.23,8.56116935671,2,1,0,95177599.84,364485521.868,30,0.24927277338,9.83981693364,1.02974828375,8.74,2.03491422727,1025200.0,8.32,0.42,5.05,447681.13,390829.725,0.110019541774
701,600787.SH,-150651.25,0.0390573786587,0.195137376748,0.997697620875,1.26366114213,0,1.57005796804,1.02974828375,8.37382099693,8.506216031,0.121007822192,0.132395034073,0.0227744237624,3,2,0,74092573.38,198825780.469,20170814,8.45714222441,3,2,0,114054577.44,406130588.79,8.8,8.77333333333,3,2,0,167259050.54,296047180.155,8.88,8.6149884929,3,2,0,154257934.96,332868814.609,8.61,8.69558467836,3,2,1,95474629.72,364791387.878,31,0.22209176395,3.05775764439,-1.24575311438,8.83,1.35013581818,1025200.0,8.74,0.09,1.03,297029.88,262216.563,0.132395034073
700,600787.SH,-21119.39,0.0070402388765,0.0428750820285,0.607902735562,0.406313203192,0,0.140389189145,-1.24575311438,8.39946388604,8.53910587238,0.124734655022,0.139641986341,0.0298146626389,4,3,0,74368483.87,198837610.154,20170815,8.46076823108,4,3,1,114330487.93,406298315.531,8.81,8.82666666667,4,3,0,167534961.03,296159286.23,9.05,8.6499923286,4,3,0,154533845.45,332907549.459,8.71,8.70779233918,1,3,-1,95198719.23,364447671.525,32,0.0731972691942,3.89908256881,0.344036697248,8.72,1.25413859091,1025200.0,8.83,-0.11,-1.25,275910.49,246874.177,0.139641986341
699,600787.SH,-127807.66,0.00440444720266,0.262362307183,-0.944108761329,0.385386358743,-1,0.242355692335,0.344036697248,8.42542952411,8.57155112279,0.129012043752,0.146121598673,0.0342191098416,5,4,0,74516586.7,198876466.754,20170816,8.48296609781,1,4,-1,114182385.1,406158490.352,8.73,8.74333333333,5,4,0,167683063.86,296216363.04,8.86,8.68332821907,5,4,0,154681948.28,332943443.022,8.62,8.72889616959,2,1,0,95346822.06,364498624.334,33,0.34249439098,2.74285714286,4.91428571429,8.75,0.673194681818,1025200.0,8.72,0.03,0.34,148102.83,130807.027,0.146121598673
698,600787.SH,459782.4,0.0534976344259,1.14610925893,3.65993137629,1.90661064668,-1,2.58396836007,4.91428571429,8.48132363344,8.66515864236,0.139976636785,0.183835008919,0.0877167442675,6,5,0,75124471.93,199573169.645,20170817,8.58019015769,2,1,0,114790270.33,408383308.578,8.77,9.06333333333,6,5,0,168290949.09,297375363.492,9.28,8.84888547938,6,5,0,155289833.51,334514199.223,8.73,8.95444808479,3,2,0,95954707.29,367485946.035,34,0.505236725212,5.99128540305,0.108932461874,9.18,2.76311468182,1025200.0,8.75,0.43,4.91,607885.23,556808.603,0.183835008919
697,600787.SH,-112985.4,0.0276570968768,1.22581866472,1.25045972784,1.28496227545,0,1.3152788032,0.108932461874,8.53381817911,8.74590346661,0.154398366929,0.212085287501,0.115373841144,7,6,0,75619371.76,200179827.093,20170818,8.68536773012,3,2,1,115285170.16,409002160.885,9.06,9.17666666667,7,6,0,168785848.92,298011291.103,9.36,8.96259031959,7,6,1,155784733.34,335165130.479,8.98,9.0722240424,4,3,1,96449607.12,367539856.692,35,0.575822663982,4.13492927095,-1.63220892274,9.19,2.24954468182,1025200.0,9.18,0.01,0.11,494899.83,460033.221,0.212085287501
696,600787.SH,-22855.84,-0.0106736949074,0.393412913804,-0.145296040683,0.287899210885,-1,-0.177597258659,-1.63220892274,8.57131312881,8.79114908713,0.167485885208,0.219835958327,0.104700146237,8,7,0,76091415.75,200365535.295,20170821,8.71953708838,1,3,0,114813126.17,408933574.762,9.23,9.16333333333,8,7,1,169257892.91,298147192.196,9.45,8.98839354639,1,7,0,155312689.35,335081296.761,9.0,9.0561120212,1,4,0,95977563.13,366769382.28,36,0.398809133428,4.97787610619,-1.21681415929,9.04,2.1456545,1025200.0,9.19,-0.15,-1.63,472043.99,437713.731,0.219835958327
695,600787.SH,-238461.41,-0.029272379589,0.187328180006,-2.10985813023,-0.216551660348,0,-0.69628125681,-1.21681415929,8.59788252667,8.81251076603,0.176914356039,0.214628239363,0.0754277666479,9,8,0,76324998.33,200409291.894,20170822,8.73587123851,2,4,-1,114579543.59,408440748.657,9.03,8.97,1,8,-1,169024310.33,298096609.5,9.1,8.96892903093,2,8,-1,155079106.77,334918657.588,8.88,8.9930560106,2,5,-1,95743980.55,366485155.689,37,0.345115170363,2.46360582307,2.91153415454,8.93,1.061739,1025200.0,9.04,-0.11,-1.22,233582.58,211097.19,0.214628239363
694,600787.SH,194893.07,0.00765798776484,0.480758936845,2.00668896321,0.82161786285,1,1.0949781096,2.91153415454,8.64174308025,8.8705860328,0.187300075341,0.228842952547,0.0830857544127,10,9,0,76753473.98,200615285.392,20170823,8.7778697202,3,1,1,115008019.24,409300566.015,8.9,9.15,2,1,1,169452785.98,298448652.748,9.39,9.04261935395,3,1,1,155507582.42,335387829.046,8.87,9.0915280053,3,1,1,96172456.2,367732677.179,38,0.388181595429,5.65832426551,-3.48204570185,9.19,1.94761659091,1025200.0,8.93,0.26,2.91,428475.65,396428.689,0.228842952547
693,600787.SH,-145433.67,-0.0438140770801,0.0694577200236,-2.51366120219,-0.636317668566,-1,-1.21832108514,-3.48204570185,8.65865100023,8.87049587391,0.192209035007,0.211844873674,0.0392716773326,11,10,0,77036515.96,200634944.843,20170824,8.78396662837,1,2,-1,114724977.26,408589094.371,9.02,8.92,1,2,0,169169744.0,298268548.135,9.08,8.9850795693,1,2,0,155224540.44,335042993.033,8.81,8.98076400265,1,2,-1,95889414.22,366747112.069,39,0.309107624331,3.04396843292,1.24013528749,8.87,1.28655445455,1025200.0,9.19,-0.32,-3.48,283041.98,255425.308,0.211844873674
692,600787.SH,-131149.07,-0.0189852810387,0.0654374451386,0.26158445441,-0.0188444604621,0,-0.00425355041957,1.24013528749,8.68245462985,8.88734266254,0.194744834544,0.204888032691,0.0202863962939,12,11,0,77188408.87,200644884.327,20170825,8.78971463172,2,1,0,114876870.17,408628827.195,8.84,8.94333333333,2,3,-1,169017851.09,298265685.795,9.01,8.98338637953,2,3,-1,155072647.53,335042346.949,8.84,8.98038200132,2,1,0,96041307.13,366935479.826,40,0.163959703352,1.89309576837,0.445434298441,8.98,0.690422318182,1025200.0,8.87,0.11,1.24,151892.91,137067.839,0.204888032691
691,600787.SH,47515.74,-0.0114085426251,0.0627266760584,0.48453224003,0.135856787627,0,0.220580809754,0.445434298441,8.7074579906,8.90775148368,0.195854566253,0.200293493087,0.00887785366883,13,12,0,77387817.52,200657392.569,20170828,8.79522812754,3,2,1,115076278.82,408725447.115,8.99,8.98666666667,3,1,1,169217259.74,298292776.814,9.06,8.99559091969,3,1,1,155272056.18,335086332.671,8.88,9.00019100066,3,2,1,96240715.78,367024303.278,41,0.136110378315,1.9955654102,-0.886917960089,9.02,0.906402954545,1025200.0,8.98,0.04,0.45,199408.65,180831.003,0.200293493087
690,600787.SH,-20467.7,-0.0213980088577,0.0468966535021,-0.222551928783,-0.205993210769,0,-0.334387351657,-0.886917960089,8.72468332463,8.91271279389,0.194289546854,0.18802946926,-0.0125201551888,14,13,0,77566758.47,200665784.301,20170829,8.7993527952,1,3,0,114897337.87,408685623.461,9.01,8.96666666667,1,2,0,169038318.79,298255916.193,9.06,8.97706061313,1,2,0,155093115.23,335026497.08,8.9,8.97009550033,1,3,-1,96061774.83,366865597.336,42,0.159836844895,1.78970917226,0.0,8.94,0.813367954545,1025200.0,9.02,-0.08,-0.89,178940.95,161987.568,0.18802946926
689,600787.SH,-38738.48,-0.0162981316042,0.0402156271293,-0.408921933086,-0.137612279131,0,-0.16775462608,0.0,8.74063270799,8.9169108256,0.190687261005,0.176278117608,-0.0288182867931,15,14,0,77706960.94,200671422.631,20170830,8.80289151011,2,4,-1,114757135.4,408628291.596,8.96,8.93,2,3,-1,168898116.32,298236622.611,8.99,8.96470707542,2,3,-1,154952912.76,335002977.468,8.86,8.95504775017,2,1,0,95921572.36,366865597.336,43,0.142670812198,1.45413870246,2.57270693512,8.94,0.637283954545,1025200.0,8.94,0.0,0.0,140202.47,126513.957,0.176278117608
688,600787.SH,147779.89,0.0171745557084,0.0244425387948,1.679731243,0.763337544497,1,1.20017366647,2.57270693512,8.77243769258,8.95584762166,0.189231794619,0.183409929077,-0.0116437310847,16,15,0,77994943.3,200678461.651,20170831,8.80504316028,3,1,0,115045117.76,409112024.564,8.84,9.08,3,1,0,169186098.68,298456450.359,9.26,9.03313805028,3,1,0,155240895.12,335348606.312,8.81,9.06252387508,3,2,0,96209554.72,367606491.551,44,0.00419104128883,4.90730643402,0.436205016358,9.17,1.30901072727,1025200.0,8.94,0.23,2.57,287982.36,264808.049,0.183409929077
687,600787.SH,-103891.52,0.01303009522,0.0369108275309,1.02790014684,0.652641229575,-1,0.813659235275,0.436205016358,8.80484971535,8.99494798756,0.189405090136,0.190098272204,0.00138636413535,17,16,0,78179034.14,200685256.596,20170901,8.80829317458,4,2,0,115229208.6,409301251.565,9.14,9.17333333333,4,2,0,169370189.52,298576595.631,9.23,9.09209203352,4,2,0,155424985.96,335498393.525,9.08,9.13626193754,4,3,0,96393645.56,367686792.899,45,0.0261757207372,1.62866449511,3.14875135722,9.21,0.836776545455,1025200.0,9.17,0.04,0.44,184090.84,170492.209,0.190098272204
686,600787.SH,217007.02,0.0416550406594,0.537115630346,2.43459302326,1.49546794796,-1,1.99062847007,3.14875135722,8.85634232903,9.07264829716,0.194785265736,0.216305968133,0.0430414047947,18,17,0,78580132.0,200900692.526,20170904,8.85560389399,5,3,0,115630306.46,410277761.617,9.22,9.39666666667,5,3,0,169771287.38,299176424.625,9.56,9.22806135568,5,3,0,155826083.82,336296830.344,9.13,9.31813096877,5,4,1,96794743.42,368949750.33,46,0.316329061787,4.52631578947,-0.842105263158,9.5,1.82317209091,1025200.0,9.21,0.29,3.15,401097.86,379935.996,0.216305968133
685,600787.SH,-181832.4,0.0100898045474,0.499081750103,0.319262149698,0.693315157333,-1,0.546617296809,-0.842105263158,8.8980947491,9.12608702068,0.201426666903,0.227992271574,0.0531312093421,19,18,0,78799397.46,201010123.915,20170905,8.89980059688,6,4,0,115849571.92,410347764.779,9.42,9.42666666667,6,4,0,169990552.84,299328444.692,9.55,9.29204090379,6,4,0,156045349.28,336416684.637,9.31,9.36906548439,1,5,-1,96575477.96,368765105.732,47,0.347222540242,2.54777070064,0.31847133758,9.42,0.996661181818,1025200.0,9.5,-0.08,-0.84,219265.46,209392.585,0.227992271574
684,600787.SH,-59213.16,0.00369519111211,0.25936584869,0.21216407355,0.566646580837,-1,0.431924164419,0.31847133758,8.93897661954,9.17591978673,0.20852996696,0.236943167187,0.0568264004542,20,19,0,78959449.76,201051636.016,20170906,8.92288364023,7,5,1,116009624.22,410381722.127,9.4,9.44666666667,7,5,1,170150605.14,299419137.78,9.54,9.34469393586,7,5,1,156205401.58,336485815.093,9.35,9.40953274219,2,1,1,96735530.26,368816077.802,48,0.220644983086,2.01058201058,-2.01058201058,9.45,0.727510454545,1025200.0,9.42,0.03,0.32,160052.3,153195.888,0.236943167187
683,600787.SH,22934.88,-0.0287158276702,0.32714299275,-1.16443189838,-0.302110611073,-1,-0.794581124747,-2.01058201058,8.9627561292,9.18885520415,0.212043788558,0.22609907495,0.0281105727841,21,20,0,79142436.94,201111498.99,20170907,8.95207422881,1,6,0,115826637.04,410168646.018,9.46,9.33666666667,1,6,0,169967617.96,299363855.411,9.5,9.3164626239,1,6,0,156022414.4,336340416.934,9.25,9.3347663711,1,2,0,96552543.08,368448167.07,49,0.371564071248,2.69978401728,-1.07991360691,9.26,0.831759909091,1025200.0,9.45,-0.19,-2.01,182987.18,172853.647,0.22609907495
682,600787.SH,50909.66,-0.0361019853944,0.0753946385823,-1.64227061764,-0.559806979041,0,-0.936104687298,-1.07991360691,8.9773667863,9.18441594198,0.211044861982,0.207049155677,-0.00799141261037,22,21,0,79376333.78,201129133.558,20170908,8.95882361282,2,7,0,115592740.2,409784524.11,9.3,9.18333333333,2,7,0,169733721.12,299232918.328,9.31,9.26430841594,2,7,0,155788517.56,336121465.005,9.08,9.24738318555,2,3,-1,96318646.24,368195578.69,50,0.179033675788,2.51091703057,0.109170305677,9.16,1.06316745455,1025200.0,9.26,-0.1,-1.08,233896.84,217949.116,0.207049155677
681,600787.SH,-81186.63,-0.0247808601465,0.0648170345995,-0.21778584392,-0.33932526028,0,-0.418405855989,0.109170305677,8.99163591324,9.18219810475,0.206948327887,0.190562191509,-0.0327722727569,23,22,0,79529043.99,201139031.78,20170911,8.96463045662,3,8,0,115440029.99,409751265.988,9.13,9.16333333333,3,8,0,169581010.91,299181099.896,9.23,9.23287227729,3,8,0,155635807.35,336057570.159,9.09,9.20869159277,3,1,1,96471356.45,368212250.11,51,0.154828004651,1.52671755725,-0.218102508179,9.17,0.694137318182,1025200.0,9.16,0.01,0.11,152710.21,141368.847,0.190562191509
680,600787.SH,28385.81,-0.0201403097208,0.0898535669125,-0.218261185886,-0.299192836213,0,-0.318674983209,-0.218102508179,9.00336658633,9.17724455017,0.200334255077,0.173877963839,-0.0529125824776,24,23,0,79710140.01,201155303.904,20170912,8.97268549685,4,9,-1,115258933.97,409711739.756,9.17,9.14333333333,4,9,-1,169399914.89,299126917.264,9.2,9.20524818486,4,9,-1,155454711.33,335999859.388,9.08,9.17934579639,1,2,-1,96290260.43,368172752.614,52,0.226769716066,1.31147540984,1.42076502732,9.15,0.823163727273,1025200.0,9.17,-0.02,-0.22,181096.02,167145.913,0.173877963839
679,600787.SH,-40593.57,0.00308998332344,0.235118827515,1.0207801677,0.270685496064,1,0.548264581407,1.42076502732,9.02385795031,9.19305308091,0.194106430183,0.169195130606,-0.0498225991542,25,24,0,79850642.46,201188338.675,20170913,8.99378196979,5,1,0,115399436.42,409855161.87,9.15,9.23666666667,5,1,0,169540417.34,299164949.24,9.33,9.23016545657,5,1,0,155595213.78,336076891.905,9.1,9.22967289819,2,1,0,96430762.88,368372373.581,53,0.317137325317,2.47844827586,0.323275862069,9.28,0.6386475,1025200.0,9.15,0.13,1.42,140502.45,131276.812,0.169195130606
678,600787.SH,-23555.45,0.00483832194422,0.101767581927,0.4691447131,0.288310264866,-1,0.435156818083,0.323275862069,9.04505365769,9.21104491462,0.188483395532,0.165991256927,-0.04498427721,26,25,0,79967589.46,201200240.089,20170914,9.00293472422,6,2,1,115516383.42,409910026.937,9.27,9.28,6,2,1,169657364.34,299198666.26,9.36,9.25677697105,6,2,1,155712160.78,336127782.189,9.17,9.2698364491,3,2,1,96547709.88,368410179.723,54,0.162095491361,2.04081632653,-0.859291084855,9.31,0.531577272727,1025200.0,9.28,0.03,0.32,116947.0,109480.946,0.165991256927
677,600787.SH,15748.59,-0.00825684388323,0.0212925682372,-0.826149425287,-0.0964229455276,-1,-0.214871369714,-0.859291084855,9.05875338675,9.2139610816,0.181828255395,0.155207694849,-0.0532411210932,27,26,0,80100285.05,201203065.518,20170915,9.00485168024,1,3,0,115383687.83,409800400.551,9.28,9.20333333333,1,3,0,169524668.75,299185871.361,9.28,9.24785131403,1,3,0,155579465.19,336099269.706,9.1,9.24991822455,1,3,0,96415014.29,368296155.586,55,0.0300509722596,1.95016251354,-0.975081256771,9.23,0.603161772727,1025200.0,9.31,-0.08,-0.86,132695.59,123262.213,0.155207694849
676,600787.SH,-38171.89,-0.01718680872,0.0618303171046,-0.362187613184,-0.388743685318,0,-0.594157817832,-0.975081256771,9.0647716544,9.20258245366,0.173024764169,0.137810799262,-0.0704279298132,28,27,0,80194808.75,201208909.949,20170918,9.01041940859,2,4,-1,115289164.13,409766165.238,9.23,9.17,2,4,0,169430145.05,299149125.869,9.25,9.21190087602,2,4,0,155484941.49,336043107.711,9.12,9.19495911227,2,4,-1,96320490.59,368203987.297,56,-0.467513327575,1.42231947484,0.328227571116,9.14,0.429653181818,1025200.0,9.23,-0.09,-0.98,94523.7,87567.439,0.137810799262
675,600787.SH,616.02,-0.0064062179502,0.0303266197042,0.181752090149,-0.151618638345,1,-0.135721714308,0.328227571116,9.07256634667,9.19756976848,0.163420495698,0.125003421817,-0.0768341477634,29,28,0,80289948.47,201211795.215,20170919,9.01315196422,3,1,0,115384303.85,409783457.081,9.14,9.18666666667,3,5,-1,169335005.33,299134700.914,9.27,9.19793391735,3,5,-1,155389801.77,336030195.185,9.12,9.18247955614,3,1,0,96415630.31,368235214.777,57,-0.345819922078,1.63576881134,1.09051254089,9.17,0.432453272727,1025200.0,9.14,0.03,0.33,95139.72,88462.183,0.125003421817
674,600787.SH,39644.3,0.00979626551947,0.00948293717812,0.761973875181,0.261167646632,1,0.476562149297,1.09051254089,9.08719106173,9.20871288103,0.155040760418,0.121521819296,-0.0670378822439,30,29,0,80424732.49,201213073.363,20170920,9.01400667575,4,2,0,115519087.87,409886158.983,9.16,9.25666666667,4,1,0,169469789.35,299169902.14,9.36,9.2219559449,4,1,0,155524585.79,336094428.147,9.14,9.22623977807,4,2,0,96550414.33,368382198.441,58,-0.222345401465,2.37324703344,0.107874865156,9.27,0.612654636364,1025200.0,9.17,0.1,1.09,134784.02,126491.82,0.121521819296
673,600787.SH,-16746.17,0.00810374524473,0.0275308025572,0.612171407994,0.209803847283,-1,0.291344162002,0.107874865156,9.1014732053,9.2196801301,0.147673993293,0.118206924793,-0.0589341369992,31,30,0,80542770.34,201216323.04,20170921,9.01648830414,5,3,1,115637125.72,409958418.38,9.29,9.31333333333,5,2,1,169587827.2,299194666.935,9.45,9.24130396327,5,2,1,155642623.64,336128817.786,9.21,9.25311988903,5,3,1,96668452.18,368394931.758,59,0.0379959398786,2.58620689655,-0.862068965517,9.28,0.536535681818,1025200.0,9.27,0.01,0.11,118037.85,111326.55,0.118206924793
672,600787.SH,-35954.81,-0.00473476205826,0.0282811728662,-0.966356478167,-0.148983171747,-1,-0.287037721716,-0.862068965517,9.10877148639,9.21665241778,0.139715380911,0.107880931382,-0.0636688990575,32,31,0,80624853.38,201218644.445,20170922,9.01903827278,1,4,0,115555042.68,409879096.903,9.24,9.22333333333,1,3,0,169505744.16,299182437.943,9.32,9.22753597551,1,3,0,155560540.6,336105256.857,9.15,9.22655994452,1,4,0,96586369.14,368324170.517,60,0.0739204015385,1.84782608696,-1.63043478261,9.2,0.373104727273,1025200.0,9.28,-0.08,-0.86,82083.04,76512.456,0.107880931382
671,600787.SH,38156.96,-0.0213228442963,0.000174517349661,-1.40946873871,-0.64132677088,1,-0.956802673905,-1.63043478261,9.10441804296,9.19101358427,0.129091412991,0.0865955413146,-0.0849917433537,33,32,0,80745093.38,201218665.429,20170925,9.01905401257,2,5,-1,115434802.68,409709622.381,9.25,9.09333333333,2,4,-1,169385504.16,299105324.812,9.26,9.16835731701,2,4,-1,155440300.6,335990210.903,8.97,9.13827997226,2,5,-1,96466129.14,368128127.038,61,-0.163047892933,3.2044198895,1.7679558011,9.05,0.546545454545,1025200.0,9.2,-0.15,-1.63,120240.0,110352.157,0.0865955413146
