,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
305,600789.SH,9030.46,0.0149967964375,0.000146682031693,3.69875222816,0.643488539652,1,1.26724042495,3.69393139842,7.51637200992,7.73141206709,0.26147611022,0.215040057177,-0.0928721060856,3,1,0,76500452.31,327727412.767,20190401,7.62465265098,3,1,0,149700273.69,606106535.616,7.62,7.75666666667,3,1,0,211784578.29,469232918.659,7.91,7.76075940709,3,1,0,189449888.19,523356029.796,7.5,7.76285697399,3,1,0,99224511.97,569423186.12,58,-0.136632604938,5.21628498728,0.636132315522,7.86,8.49273591065,541260.0,7.58,0.28,3.69,494277.23,500359.476,0.215040057177
304,600789.SH,155580.24,0.0158823215465,0.0127245830593,1.63300386764,0.641005109074,-1,0.94773758233,0.636132315522,7.54552963881,7.7588871337,0.251852387153,0.213357494883,-0.0769897845391,4,2,0,77150309.78,327735681.932,20190402,7.62562285624,4,2,0,150350131.16,607167755.378,7.87,7.88333333333,4,2,0,212434435.76,469649480.618,8.02,7.8105062714,4,2,0,190099745.66,523971924.144,7.72,7.836428487,4,2,0,99874369.44,569836581.457,59,-0.0266014558845,3.79266750948,0.758533501896,7.91,11.1659359107,541260.0,7.86,0.05,0.64,649857.47,668626.154,0.213357494883
303,600789.SH,-155745.12,0.0170566025583,0.0833701248408,0.676532769556,0.680680283125,-1,0.852247380466,0.758533501896,7.57697188779,7.7913660362,0.244360739405,0.214394148415,-0.0599331819808,5,3,0,77644422.13,327776876.141,20190403,7.63198034754,5,3,0,150844243.51,607502038.574,7.84,7.93666666667,5,3,0,212928548.11,469985813.152,8.03,7.8636708476,5,3,0,190593858.01,524393030.1,7.81,7.9032142435,5,3,1,100368481.79,570211382.228,60,0.104281761044,2.76035131744,-0.376411543287,7.97,8.48990292096,541260.0,7.91,0.06,0.76,494112.35,512454.551,0.214394148415
302,600789.SH,46391.19,0.00554790421391,0.0617858005743,0.587988240235,0.323551828328,-1,0.232726555102,-0.376411543287,7.60386285906,7.81423279986,0.237562579684,0.210369940801,-0.0543852777669,6,4,0,78184925.67,327810271.585,20190404,7.63669582769,6,4,0,151384747.05,607819848.3,8.0,7.98333333333,6,4,0,213469051.65,470160694.061,8.14,7.8891138984,6,4,0,191134361.55,524518819.626,7.87,7.92160712175,1,4,-1,99827978.25,570007930.457,61,0.0837937666693,3.40050377834,5.03778337531,7.94,9.2870024055,541260.0,7.97,-0.03,-0.38,540503.54,563786.912,0.210369940801
301,600789.SH,460414.98,0.053050790678,0.544883475341,3.21503131524,1.90509820414,-1,2.64083330454,5.03778337531,7.65839153617,7.89512006142,0.237395768798,0.236728525254,-0.00133448708885,7,5,0,79185844.19,328355655.546,20190408,7.67830692132,7,5,1,152385665.57,611037832.685,7.99,8.24,7,5,0,214469970.17,472067542.136,8.49,8.0394092656,7,5,1,192135280.07,527162078.589,7.89,8.13080356087,2,1,1,100828896.77,575050341.137,62,0.285465584587,7.19424460432,-2.63788968825,8.34,17.1979127148,541260.0,7.94,0.4,5.04,1000918.52,1079273.803,0.236728525254
300,600789.SH,-434833.73,0.000912807952408,0.186615690585,-1.25404530744,0.334148657523,-1,-0.0664359973371,-2.63788968825,7.69258475571,7.92971697505,0.237343058906,0.237132219338,-0.000421679136443,8,6,0,79751928.98,328461295.85,20190409,7.69263584681,1,6,-1,151819580.78,610327936.711,8.2,8.13666666667,8,6,0,215036054.96,472256698.608,8.29,8.06627284373,1,6,-1,191569195.28,527124470.182,8.0,8.12540178044,1,2,-1,100262811.98,573557071.907,63,0.178941705908,3.57142857143,9.97536945813,8.12,9.72654278351,541260.0,8.34,-0.22,-2.64,566084.79,601659.722,0.237132219338
299,600789.SH,355200.36,0.0996512281158,2.07587470044,7.66079475625,3.56929473707,0,4.95112882602,9.97536945813,7.78424514418,8.0836066712,0.249746752528,0.299361527018,0.0992295489793,9,7,0,80673214.13,330373768.385,20190410,7.85232532815,2,1,0,152740865.93,617385713.157,8.42,8.76,9,7,0,215957340.11,475545036.846,8.93,8.35418189582,2,1,0,192490480.43,531685871.645,8.42,8.52770089022,2,1,0,101184097.13,582747231.654,64,0.481224063878,5.7110862262,1.56774916013,8.93,15.8296417526,541260.0,8.12,0.81,9.98,921285.15,1053721.176,0.299361527018
298,600789.SH,1228480.25,0.0705728412196,1.54767033514,6.31659056317,2.85612687995,0,3.17963256898,1.56774916013,7.87948624461,8.23535949101,0.270972051303,0.355873246403,0.169802390199,10,8,0,82822979.53,333700896.522,20190411,7.97385343787,3,2,1,154890631.33,630964900.996,9.38,9.31333333333,10,8,1,218107105.51,481685039.59,9.83,8.59278793055,3,2,1,194640245.83,538521335.726,9.04,8.79885044511,3,2,1,103333862.53,586117524.554,65,0.408109616488,8.71003307607,-10.033076075,9.07,36.9375498282,541260.0,8.93,0.14,1.57,2149765.4,2675117.251,0.355873246403
297,600789.SH,-870599.89,-0.0857565813097,0.105854240165,-11.0952040086,-1.6788805296,-1,-3.63030630589,-10.033076075,7.90026504131,8.22376572316,0.281477777415,0.323500681859,0.0840458088892,11,9,0,84102145.04,333836301.615,20190412,7.98229409984,1,3,0,153611465.82,616772298.701,8.18,8.28,1,9,0,216827940.0,479537473.521,8.52,8.44852528703,1,3,0,193361080.32,533877573.109,8.16,8.47942522255,1,3,0,102054697.02,573283559.68,66,0.234339141257,4.41176470588,-1.5931372549,8.16,21.9787888316,541260.0,9.07,-0.91,-10.03,1279165.51,1381232.703,0.323500681859
296,600789.SH,-595375.51,-0.0798813348921,0.021301036897,-1.97262479871,-1.65127550988,0,-2.65009249306,-1.5931372549,7.90987503825,8.19395561191,0.281998336664,0.284080573663,0.00416447399711,12,10,0,84785935.04,333850867.051,20190415,7.98399441125,2,4,-1,152927675.82,615423437.59,8.1,8.11666666667,2,10,0,216144150.0,478408347.84,8.31,8.30901685802,2,4,0,192677290.32,532065466.363,8.01,8.25471261128,2,4,-1,101370907.02,572194188.357,67,0.193582538755,3.73599003736,2.11706102117,8.03,11.7489690722,541260.0,8.16,-0.13,-1.59,683790.0,728719.346,0.284080573663
295,600789.SH,-162156.7,-0.0337302260754,0.0755383836614,0.616016427105,-0.43734359064,0,-0.331402278031,2.11706102117,7.93136577615,8.19488551777,0.278302617654,0.263519741615,-0.0295657520783,13,11,0,85307568.34,333890270.388,20190416,7.99002539158,3,1,0,153449309.12,615744772.272,8.19,8.16666666667,3,11,0,215622516.7,478180214.86,8.3,8.27267790535,3,5,-1,192155657.02,531892595.899,8.0,8.22735630564,3,1,0,101892540.32,573298517.883,68,0.156971518788,3.65853658537,0.365853658537,8.2,8.96277147766,541260.0,8.03,0.17,2.12,521633.3,556405.948,0.263519741615
294,600789.SH,86578.9,-0.0208369705166,0.0799707572752,0.244897959184,-0.171963282167,0,0.0160664876002,0.365853658537,7.95348682977,8.2002877458,0.27200227733,0.246800916033,-0.0504027225949,14,12,1,85915780.54,333938909.578,20190417,7.99641507539,4,2,1,154057521.32,615893722.199,8.12,8.18666666667,4,12,0,215014304.5,478075624.694,8.29,8.2584519369,4,1,1,192763869.22,531902367.733,8.04,8.22867815282,4,2,1,102500752.52,573521034.542,69,0.150359978875,3.03766707169,-3.15917375456,8.23,10.4503814433,541260.0,8.2,0.03,0.37,608212.2,647628.673,0.246800916033
293,600789.SH,-106733.06,-0.0485627863043,-0.00294345661316,-2.03583061889,-1.16426960364,0,-1.57180866729,-3.15917375456,7.95471002757,8.16485886183,0.259631588718,0.210148834268,-0.0989655088993,1,13,0,85414301.4,333937433.496,20190418,7.99617970438,1,3,0,153556042.18,614872795.611,8.13,8.02,5,13,0,214512825.36,477491767.774,8.16,8.16230129127,1,2,0,192262390.08,531114138.474,7.93,8.09933907641,1,3,0,101999273.38,571936774.804,70,0.0342921368352,2.88582183187,-0.376411543287,7.97,8.61648006873,541260.0,8.23,-0.26,-3.16,501479.14,527222.433,0.210148834268
292,600789.SH,-158416.61,-0.0338133612279,-0.00626034139434,-0.997506234414,-0.907837480848,0,-0.983654807549,-0.376411543287,7.95362039589,8.13026519078,0.243034229952,0.176644794888,-0.132778870127,2,14,0,85071238.87,333935285.807,20190419,7.99567911624,2,4,0,153212979.65,614530588.598,7.98,7.94,6,14,0,214169762.83,477180322.751,8.07,8.08820086084,2,3,0,191919327.55,530776683.367,7.81,8.0196695382,2,4,0,101656210.85,571807642.108,71,0.0342921368352,3.27455919395,-1.76322418136,7.94,5.894545189,541260.0,7.97,-0.03,-0.38,343062.53,355591.466,0.176644794888
291,600789.SH,-55113.09,-0.0365334112008,-0.00136423893159,-1.00755667506,-1.18774193751,0,-1.36956726931,-1.76322418136,7.94224110731,8.07945516143,0.221870194786,0.137214054122,-0.169312281328,3,15,0,84783289.43,333934892.975,20190422,7.99557003607,3,5,-1,152925030.21,614240463.218,7.97,7.86,7,15,0,213881813.39,476838313.125,8.01,7.99213390723,3,4,-1,191631378.11,530382317.239,7.77,7.9098347691,3,5,-1,101368261.41,571299922.692,72,-0.164842303569,3.07692307692,1.41025641026,7.8,4.94758487973,541260.0,7.94,-0.14,-1.76,287949.44,295592.256,0.137214054122
290,600789.SH,171476.86,-0.00402841519765,-0.0023453118804,0.0424088210348,-0.342561440964,1,0.0010444649124,1.41025641026,7.93985287714,8.0533851366,0.20020260772,0.113532259457,-0.173340696526,4,16,0,84323863.13,333933815.477,20190423,7.99538251501,4,1,1,153384456.51,614259946.946,7.79,7.86333333333,8,16,0,213422387.09,476680931.39,8.08,7.96475593815,4,1,1,192090804.41,530382797.094,7.6,7.90991738455,4,1,1,101827687.71,571947831.577,73,-0.0460034833277,6.06826801517,-1.13780025284,7.91,7.89392268041,541260.0,7.8,0.11,1.41,459426.3,469562.952,0.113532259457
289,600789.SH,-226089.02,-0.00857572426444,-0.129936117101,-0.890207715134,-0.605818681187,0,-0.568383841321,-1.13780025284,7.93097488624,8.01747973097,0.177463055121,0.0865048447261,-0.18191642079,5,17,0,84090525.85,333903496.537,20190424,7.98499362543,1,2,0,153151119.23,614052228.299,7.81,7.79333333333,9,17,0,213189049.81,476539571.307,7.87,7.91650395877,1,2,0,191857467.13,530250171.954,7.69,7.86495869228,1,2,0,101594350.43,571682340.361,74,-0.535709926973,2.30179028133,-2.04603580563,7.82,4.00923161512,541260.0,7.91,-0.09,-1.14,233337.28,237602.874,0.0865048447261
288,600789.SH,121394.86,-0.0194961844684,-0.433290953099,-0.38494439692,-1.08003886608,1,-1.30298645101,-2.04603580563,7.91090267244,7.96248284928,0.152286479464,0.0515801768346,-0.201412605259,6,18,0,83735793.71,333749794.31,20190425,7.95039537044,2,3,0,152796387.09,613915676.149,7.8,7.76333333333,10,18,0,212834317.67,476156446.809,7.99,7.83100263918,2,3,0,191502734.99,529787960.782,7.64,7.76247934614,2,3,0,101239618.29,570956545.701,75,-0.67559651439,4.56919060052,-2.48041775457,7.66,6.09505395189,541260.0,7.82,-0.16,-2.05,354732.14,362710.762,0.0515801768346
287,600789.SH,-103399.0,-0.0286888949141,-0.34230547413,-2.61914984972,-1.53663864775,1,-1.88392994748,-2.48041775457,7.87824321523,7.88671625708,0.123523791942,0.00847304185595,-0.230101500173,7,19,0,83484460.57,333663761.601,20190426,7.92318073187,3,4,0,152545053.95,613257396.993,7.58,7.56,11,19,0,212582984.53,475770238.592,7.76,7.71066842612,3,4,0,191251401.85,529314466.753,7.45,7.61623967307,3,4,0,100988285.15,570333134.518,76,-0.526648047615,4.1499330656,-5.3547523427,7.47,4.31843883162,541260.0,7.66,-0.19,-2.48,251333.14,247673.481,0.00847304185595
286,600789.SH,16713.76,-0.0592257593913,-0.90697972248,-4.93827160494,-2.76961905555,1,-3.58601945656,-5.3547523427,7.81837334743,7.76106760215,0.0873578844968,-0.0573057452852,-0.289327259564,8,20,0,83216413.67,333420648.498,20190429,7.85131908926,4,5,0,152277007.05,611933708.598,7.44,7.18666666667,12,20,0,212314937.63,475027850.79,7.56,7.49711228408,4,5,0,190983354.95,528353245.354,6.93,7.34311983653,4,5,-1,100720238.25,568897809.753,77,-0.614747053872,8.91089108911,0.707213578501,7.07,4.60561683849,541260.0,7.47,-0.4,-5.35,268046.9,254378.062,-0.0573057452852
285,600789.SH,-95757.16,-0.0171656294897,-1.22045337455,-0.742115027829,-1.67670017375,0,-1.51924414623,0.707213578501,7.76664198836,7.6624418172,0.0490462733651,-0.104200171162,-0.306492889054,9,21,0,83044123.93,333210376.903,20190430,7.75549740049,5,6,0,152104717.31,611805849.793,7.15,7.13333333333,13,21,0,212142647.89,474738972.553,7.24,7.37140818939,5,6,0,190811065.21,528091495.175,7.04,7.23155991827,5,1,1,100892527.99,569019655.396,78,-0.73583264184,2.80898876404,-10.1123595506,7.12,2.960304811,541260.0,7.07,0.05,0.71,172289.74,161092.32,-0.104200171162
284,600789.SH,137357.64,-0.0874839472327,-3.24083071085,-7.99065420561,-4.39268483682,0,-5.74951965873,-10.1123595506,7.66540924848,7.46821999917,-0.000200831170749,-0.197189249314,-0.393976836287,10,22,0,82734476.55,332206862.164,20190506,7.50415485895,6,7,0,151795069.93,609331564.654,6.88,6.56333333333,14,22,0,211833000.51,473378789.202,6.89,7.04760545959,6,7,0,190501417.83,526311171.477,6.4,6.81577995913,1,2,-1,100582880.61,565888389.756,0,-0.851653614452,7.65625,1.875,6.4,5.32040171821,541260.0,7.12,-0.72,-10.11,309647.38,267356.731,-0.197189249314
283,600789.SH,-109724.98,-0.0188604253106,-1.5606242097,-0.558659217877,-2.49543603907,0,-2.16981740099,1.875,7.58056411897,7.3223399993,-0.0518054888704,-0.258224119669,-0.412837261597,11,23,0,82534554.15,331894858.427,20190507,7.38704320149,7,8,-1,151595147.53,609219876.162,6.44,6.52666666667,15,23,0,211633078.11,472879895.64,6.63,6.87173697306,7,8,0,190301495.43,525877376.374,6.43,6.66788997957,2,1,0,100782803.01,566263244.256,1,-0.707119469323,3.06748466258,1.68711656442,6.52,3.43509278351,541260.0,6.4,0.12,1.87,199922.4,170262.165,-0.258224119669
282,600789.SH,33271.61,0.024804749783,-0.820445052129,0.817160367722,-1.17261460001,1,-0.284122711104,1.68711656442,7.51015196201,7.21582615325,-0.100309552847,-0.294325808754,-0.388032511814,12,24,0,82301360.14,331703535.555,20190508,7.32643657105,8,1,1,151828341.54,609410433.065,6.37,6.58,16,24,0,211399884.1,472606448.94,6.77,6.79115798204,8,9,0,190068301.42,525811120.66,6.34,6.64894498978,3,2,1,101015997.02,566656669.733,2,-0.602467174168,6.48567119155,-1.80995475113,6.63,4.00676993127,541260.0,6.52,0.11,1.69,233194.01,202718.372,-0.294325808754
281,600789.SH,-100799.6,0.0224012088543,-0.894559205476,-0.455927051672,-1.38001983748,0,-1.0448649372,-1.80995475113,7.43606663149,7.10723751429,-0.146013465717,-0.328829117197,-0.36563130296,13,25,0,82168965.73,331585100.917,20190509,7.26089725827,1,2,-1,151695947.13,609350070.872,6.53,6.55,17,25,-1,211267489.69,472423742.027,6.65,6.69743865469,9,10,-1,189935907.01,525672786.383,6.49,6.57947249489,1,3,-1,100883602.61,566417041.841,3,-0.603116242887,2.45775729647,2.91858678955,6.51,2.27481804124,541260.0,6.63,-0.12,-1.81,132394.41,113439.765,-0.328829117197
280,600789.SH,111172.43,0.0601207068461,-0.429406116761,0.763358778626,0.0127478848679,0,0.915935929528,2.91858678955,7.3815431773,7.04458558901,-0.184202290231,-0.336957588288,-0.305510596114,14,26,0,81925398.89,331480511.826,20190510,7.22971852131,2,1,0,151939513.97,609535999.757,6.58,6.6,18,1,1,211511056.53,472426846.989,6.73,6.69829243646,10,1,0,190179473.85,525895878.003,6.37,6.63973624745,2,1,1,101127169.45,567127912.803,4,-0.522861011087,5.37313432836,-0.44776119403,6.7,4.18499725086,541260.0,6.51,0.19,2.92,243566.84,211175.2,-0.336957588288
279,600789.SH,-107184.02,0.0532274790089,-0.406497328421,1.11111111111,-0.140794273221,0,0.22789875551,-0.44776119403,7.32883627528,6.98695703686,-0.215737679869,-0.341879238422,-0.252283117105,15,27,0,81789016.07,331425072.574,20190513,7.20032990867,3,2,1,152075896.79,609687536.224,6.6,6.67333333333,1,2,0,211374673.71,472407645.069,6.78,6.68886162431,11,2,1,190315856.67,525926959.478,6.57,6.65486812372,1,2,0,100990786.63,567066845.868,5,-0.511677128458,3.14842578711,-1.94902548726,6.67,2.34334742268,541260.0,6.7,-0.03,-0.45,136382.82,119264.943,-0.341879238422
278,600789.SH,5247.16,0.0339281364326,-0.477511459471,-1.3986013986,-0.741838360892,0,-0.863038317119,-1.94902548726,7.27040395859,6.9181944158,-0.243032052454,-0.35220954279,-0.218354980672,16,28,0,81647386.09,331357442.636,20190514,7.16594750823,1,3,-1,151934266.81,609489452.336,6.6,6.58,2,3,-1,211233043.73,472302578.517,6.7,6.63924108287,1,3,-1,190174226.69,525804727.378,6.5,6.59743406186,2,3,-1,100849156.65,566790805.428,6,-0.510062649087,3.05810397554,2.29357798165,6.54,2.433504811,541260.0,6.67,-0.13,-1.95,141629.98,122266.355,-0.35220954279
277,600789.SH,19491.4,0.0562886803283,-0.117644268158,1.36778115502,0.254842968216,0,0.701529846836,2.29357798165,7.22741107277,6.8830875826,-0.263290339997,-0.344323490168,-0.162066300344,17,29,0,81486264.71,331338487.629,20190515,7.15751718173,2,1,0,152095388.19,609709831.123,6.61,6.67,3,1,0,211394165.11,472343639.168,6.73,6.65616072191,2,1,0,190335348.07,525917758.835,6.59,6.64371703093,3,1,0,101010278.03,567160349.877,7,-0.349587949618,2.09267563528,2.98953662182,6.69,2.76840859107,541260.0,6.54,0.15,2.29,161121.38,140315.93,-0.344323490168
276,600789.SH,135575.4,0.0741042386739,-0.00411849071725,2.49875062469,1.17104182553,0,1.85350285031,2.98953662182,7.20241765997,6.88415103143,-0.274285597705,-0.31826662854,-0.08796206167,18,30,0,81189567.93,331337265.686,20190516,7.15722240005,3,2,1,152392084.97,610451202.388,6.68,6.83666666667,4,2,1,211690861.89,472691083.507,6.95,6.73410714794,3,2,1,190632044.85,526467687.163,6.67,6.76685851547,4,2,1,101306974.81,568047335.767,8,-0.0689832140892,4.06386066763,-4.20899854862,6.89,5.09788281787,541260.0,6.69,0.2,2.99,296696.78,265260.454,-0.31826662854
275,600789.SH,-68077.27,0.0190451916476,-0.0264199289668,-2.19405168211,-0.66382048378,0,-1.23290974005,-4.20899854862,7.15779412961,6.84043548814,-0.282900206458,-0.317358641469,-0.0689168700224,19,31,0,80960948.42,331331225.575,20190517,7.15533146698,1,3,0,152163465.46,609949599.367,6.87,6.68666666667,1,3,0,211462242.38,472539321.193,6.89,6.6894047653,1,3,0,190403425.34,526185819.942,6.57,6.68342925773,1,3,0,101078355.3,567085076.581,9,-0.223303182329,4.84848484848,-0.757575757576,6.6,3.92817027491,541260.0,6.89,-0.29,-4.21,228619.51,200756.891,-0.317358641469
274,600789.SH,-75165.33,0.0143264213453,-0.183790915812,-2.94117647059,-0.6946545579,-1,-0.998209546232,-0.757575757576,7.11277234223,6.79575310535,-0.289724012543,-0.317019236881,-0.0545904486771,20,32,0,80807494.24,331303022.09,20190520,7.14218061774,2,4,-1,152010011.28,609498263.544,6.6,6.49,2,4,-1,211308788.2,472432723.547,6.63,6.6429365102,2,4,-1,190249971.16,526032640.515,6.29,6.61671462887,2,4,-1,100924901.12,566968823.414,0,0.123727643738,5.19083969466,1.8320610687,6.55,2.63666975945,541260.0,6.6,-0.05,-0.76,153454.18,129576.874,-0.317019236881
273,600789.SH,-7163.73,0.0324402012305,-0.141555381963,1.84899845917,0.135800835276,0,0.402657316527,1.8320610687,7.07997439095,6.77640647375,-0.292492793474,-0.303567917197,-0.0221502474466,21,33,0,80661203.79,331282313.89,20190521,7.13207047669,3,1,1,152156301.73,609768754.36,6.49,6.61,3,1,1,211455078.65,472452589.913,6.69,6.65195767346,3,1,1,190396261.61,526091545.435,6.47,6.64335731443,3,1,1,101071191.57,567236836.452,0,0.121926846965,3.29835082459,-1.49925037481,6.67,2.51358161512,541260.0,6.55,0.12,1.83,146290.45,126677.438,-0.303567917197
272,600789.SH,-10723.84,0.0140637114016,-0.0245313956352,-0.100857286939,-0.410694502721,0,-0.552110258121,-1.49925037481,7.04219851014,6.74465163164,-0.293503610479,-0.297546878502,-0.00808653604499,22,34,0,80525637.18,331278988.252,20190522,7.13032088026,1,2,0,152020735.12,609755081.48,6.64,6.60333333333,1,2,0,211319512.04,472396913.451,6.72,6.62463844898,1,2,0,190260695.0,526016697.719,6.52,6.60667865722,1,2,0,100935624.96,567033588.161,0,-0.0308506478769,3.04414003044,-2.43531202435,6.57,2.32932319588,541260.0,6.67,-0.1,-1.5,135566.61,117130.898,-0.297546878502
271,600789.SH,-15546.62,-0.00583124820899,-0.0153306566129,-2.42301867744,-1.08000082133,-1,-1.4884836044,-2.43531202435,6.99536899087,6.69316676523,-0.295243333511,-0.302202225638,-0.013917784254,23,35,0,80405617.19,331277148.266,20190523,7.12922775525,2,3,-1,151900715.13,609464270.802,6.54,6.44333333333,2,3,0,211199492.05,472267291.764,6.54,6.55309229932,2,3,0,190140675.01,525838049.931,6.38,6.50833932861,2,3,-1,100815604.97,566741302.037,0,-0.0592621199235,2.49609984399,0.312012480499,6.41,2.06219914089,541260.0,6.57,-0.16,-2.44,120019.99,101095.501,-0.302202225638
270,600789.SH,-6536.14,0.00501074062326,-0.0229973240701,0.0517330574237,-0.626128315688,1,-0.601838077679,0.312012480499,6.95348980636,6.65267957058,-0.296356713965,-0.30081023578,-0.00890704363072,24,36,0,80292133.34,331274538.442,20190524,7.12758822364,3,1,0,152014198.98,609470141.669,6.41,6.44666666667,3,4,-1,211086008.2,472196236.312,6.54,6.51206153288,3,4,-1,190027191.16,525769751.029,6.37,6.4691696643,3,1,0,100929088.82,566776710.414,0,-0.206713600923,2.64385692068,2.64385692068,6.43,1.9498943299,541260.0,6.41,0.02,0.31,113483.85,95768.43,-0.30081023578
269,600789.SH,8564.99,0.0307092179752,-0.0200194795604,1.34436401241,0.450131225356,0,1.01118337039,2.64385692068,6.92730537626,6.64457502126,-0.293631442172,-0.282730354999,0.0218021743445,25,37,0,80170084.5,331272095.087,20190527,7.12616131758,4,2,0,152136247.82,609634219.737,6.45,6.53333333333,4,1,0,211208057.04,472251174.306,6.6,6.54137435525,4,1,0,190149240.0,525893164.787,6.4,6.53458483215,4,2,1,101051137.66,567099390.085,0,-0.0372405430219,3.0303030303,-0.757575757576,6.6,2.09705910653,541260.0,6.43,0.17,2.64,122048.84,104126.778,-0.282730354999
268,600789.SH,7090.0,0.0170772341211,-0.0604373812663,0.612244897959,0.0439542940024,0,0.117950629182,-0.757575757576,6.89935682987,6.63002501799,-0.288771516113,-0.269331811881,0.0388794084656,26,38,0,80040945.66,331264290.274,20190528,7.12185445229,5,3,1,152265386.66,609713284.333,6.59,6.57333333333,5,2,0,211337195.88,472256850.512,6.65,6.54424957017,5,2,0,190278378.84,525908396.794,6.52,6.54229241608,1,3,-1,100921998.82,567001557.63,0,0.0208990206628,1.98473282443,0.152671755725,6.55,2.21888041237,541260.0,6.6,-0.05,-0.76,129138.84,111451.053,-0.269331811881
267,600789.SH,-37019.73,0.0152072595271,-0.00197844755195,-0.202839756592,0.080225291242,0,0.135331645223,0.152671755725,6.87421928692,6.6192519383,-0.282010682614,-0.254967348618,0.0540866679926,27,39,0,79948826.55,331264108.021,20190529,7.12171355014,1,4,-1,152173267.55,609694598.915,6.52,6.56,6,3,0,211429314.99,472264240.795,6.62,6.54949971345,6,3,0,190370497.95,525920863.425,6.5,6.55114620804,2,1,0,101014117.93,567015621.616,0,-0.0982766631545,1.82926829268,0.609756097561,6.56,1.58280257732,541260.0,6.55,0.01,0.15,92119.11,78963.519,-0.254967348618
266,600789.SH,17157.0,0.0169437913778,-0.0541808794085,0.0508130081301,0.257018544744,0,0.372864460742,0.609756097561,6.85390674715,6.61629010164,-0.273131875193,-0.237616645508,0.0710304593705,28,40,0,79839550.44,331258187.345,20190530,7.11785494311,2,1,0,152282543.66,609700151.563,6.55,6.56333333333,7,4,1,211538591.1,472292326.781,6.6,6.5663331423,7,4,1,190479774.06,525961608.603,6.49,6.57557310402,3,2,1,101123394.04,567082253.391,0,-0.27012525601,1.66666666667,-0.606060606061,6.6,1.87759639175,541260.0,6.56,0.04,0.61,109276.11,93459.532,-0.237616645508
265,600789.SH,-6975.14,0.00677127536166,-0.0182597634608,0.406297613002,-0.0321495633343,0,-0.118416324879,-0.606060606061,6.83213587699,6.607630086,-0.263406658352,-0.224505790985,0.0778017347322,29,41,0,79737249.47,331256319.354,20190531,7.11655523963,3,2,1,152384844.63,609741716.203,6.6,6.59,1,5,0,211436290.13,472289037.85,6.65,6.56422209486,1,5,0,190377473.09,525949494.498,6.56,6.56778655201,1,3,0,101021093.07,567020252.803,0,-0.0435473386372,1.37195121951,-1.21951219512,6.56,1.75774862543,541260.0,6.6,-0.04,-0.61,102300.97,88236.539,-0.224505790985
264,600789.SH,-6539.96,-0.00524236104289,-0.00631608719303,-1.26454223571,-0.427682537486,-1,-0.668311548452,-1.21951219512,6.80605173795,6.58799468815,-0.25433673664,-0.218057049796,0.0725593736893,30,42,0,79641488.46,331255714.519,20190603,7.1161057518,1,3,0,152289083.62,609620622.361,6.47,6.50666666667,2,6,0,211340529.12,472248082.538,6.6,6.53614806324,2,6,0,190281712.08,525885496.309,6.44,6.523893276,2,4,0,100925332.06,566903471.083,0,-0.0801580279513,2.46913580247,-2.00617283951,6.48,1.64537817869,541260.0,6.56,-0.08,-1.22,95761.01,81359.028,-0.218057049796
263,600789.SH,6778.98,-0.0190446062417,-0.270611986895,-1.79303278689,-0.949326022207,1,-1.33274157507,-2.00617283951,6.77227012773,6.55138012075,-0.247647390709,-0.220890006986,0.0535147674476,31,43,0,79538948.47,331227965.969,20190604,7.09684871663,2,4,0,152186543.63,609436764.797,6.48,6.39,3,7,0,211237989.13,472150738.657,6.5,6.47409870883,3,7,0,190179172.09,525748837.001,6.32,6.436946638,3,5,0,100822792.07,566697758.14,0,-0.392543332155,2.83464566929,-1.73228346457,6.35,1.76185549828,541260.0,6.48,-0.13,-2.01,102539.99,85626.102,-0.220890006986
262,600789.SH,9143.29,-0.0242665008366,-0.329775411605,-1.35628586333,-1.20530913186,0,-1.52981412678,-1.73228346457,6.73284271086,6.50347548679,-0.243991357383,-0.229367224078,0.029248266611,32,44,0,79427265.19,331191135.569,20190605,7.07344505456,3,5,0,152074860.35,609285290.343,6.42,6.30333333333,4,8,0,211126305.85,472016125.78,6.43,6.39606580589,4,8,0,190067488.81,525577982.342,6.24,6.338473319,4,6,0,100711108.79,566504291.041,0,-0.403890432301,3.04487179487,-3.36538461538,6.24,1.91895670103,541260.0,6.35,-0.11,-1.73,111683.28,92438.245,-0.229367224078
