,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1294,600784.SH,-8980.83,-0.00493650179394,0.0157616904946,-0.657462195924,0.122787675749,0,-0.0546584482471,-0.197628458498,4.95588425593,4.9856871234,0.00327390082982,0.0298028674762,0.0530579332927,53,4,0,19847300.13,115518986.857,20140707,5.03944099702,2,8,-1,38202763.95,180703938.751,5.05,5.03666666667,10,8,0,57823270.83,145763843.902,5.07,5.03764395983,1,8,-1,47636458.75,159553651.645,4.99,5.05276327236,2,8,-1,25524139.65,167579302.912,104,0.321316967327,1.58415841584,2.9702970297,5.05,0.761009507042,252192.0,5.06,-0.01,-0.2,43225.34,21908.452,0.0298028674762
1293,600784.SH,221176.23,0.0132101158616,0.588718816968,3.24288550629,1.07428552885,1,1.45699214176,2.9702970297,4.97396690364,5.01865833519,0.0115574069741,0.0446914315513,0.0662680491543,54,5,0,20111701.7,115674645.036,20140708,5.06910913444,3,1,0,38467165.52,181561362.77,5.05,5.2,11,9,0,58087672.4,146047886.683,5.39,5.09176263989,2,1,0,47900860.32,159938882.655,5.01,5.12638163618,3,1,0,25788541.22,168364654.11,105,0.600390044944,7.30769230769,4.42307692308,5.2,4.65495721831,252192.0,5.05,0.15,2.97,264401.57,139100.549,0.0446914315513
1292,600784.SH,124618.23,0.0339513560698,2.43745759044,4.16666666667,2.2142781327,-1,2.96133204049,4.42307692308,5.007747133,5.08194166823,0.0240848326271,0.0741945352392,0.100219405224,55,6,0,20500721.5,116622864.301,20140709,5.1926665198,4,2,1,38856185.32,183182278.603,5.16,5.41666666667,12,10,0,58476692.2,146909284.719,5.72,5.20450842659,3,2,0,48289880.12,161090899.453,5.1,5.27819081809,4,2,1,26177561.02,170085318.61,106,0.8623933349,11.4180478821,-0.73664825046,5.43,6.84894014085,252192.0,5.2,0.23,4.42,389019.8,210728.049,0.0741945352392
1291,600784.SH,-165290.36,0.0104818186621,0.975134709998,-1.47692307692,1.18801852934,-1,1.05916199095,-0.73664825046,5.03606216018,5.12933525774,0.0379224856129,0.093273097556,0.110701223886,56,7,0,20724450.94,116841030.643,20140710,5.24330201341,1,3,-1,38632455.88,182851847.43,5.33,5.33666666667,13,11,0,58700421.64,147175079.439,5.4,5.26633895106,4,3,0,48513609.56,161327865.172,5.22,5.33409540905,1,3,-1,25953831.58,169920508.709,107,0.729812605512,3.33951762523,1.85528756957,5.39,3.93889859155,252192.0,5.43,-0.04,-0.74,223729.44,119472.472,0.093273097556
1290,600784.SH,26296.22,0.012838728428,1.29661226276,2.56089943785,1.41566434808,-1,1.4613967224,1.85528756957,5.06968718535,5.18482214116,0.0533649796522,0.115134955809,0.123539952314,57,8,0,20974476.6,117165216.98,20140711,5.31128731029,2,1,1,38882481.54,183492138.002,5.31,5.47333333333,14,12,0,58950447.3,147529031.852,5.66,5.34089263404,5,4,1,48763635.22,161693251.852,5.27,5.41204770452,2,1,1,26203857.24,170384378.208,108,0.760866906922,7.10382513661,-2.00364298725,5.49,4.40186021127,252192.0,5.39,0.1,1.86,250025.66,138001.345,0.115134955809
1289,600784.SH,-68581.19,-0.0134420248951,0.190025299679,-0.852618757613,0.244075092802,-1,-0.296077439374,-2.00364298725,5.09267331977,5.21484950406,0.0671272205796,0.122176184289,0.110097927419,58,9,1,21155921.07,117199696.02,20140714,5.32138009992,1,2,0,38701037.07,183337435.044,5.44,5.42666666667,15,13,1,59131891.77,147573317.928,5.54,5.35392842269,1,5,0,48582190.75,161639530.238,5.36,5.39602385226,1,2,0,26022412.77,170020828.269,109,0.521741779851,3.34572490706,-1.67286245353,5.38,3.19444489437,252192.0,5.49,-0.11,-2.0,181444.47,99216.491,0.122176184289
1288,600784.SH,-73440.38,-0.0269078676728,-0.0485320839583,-2.39557739558,-0.398015672773,0,-0.982425719049,-1.67286245353,5.1072901109,5.22641111882,0.0775259780479,0.119121007921,0.0831900597464,1,10,0,21047916.98,117194454.356,20140715,5.31879752326,2,3,0,38593032.98,183078702.887,5.35,5.29666666667,1,14,0,59023887.68,147530330.607,5.37,5.33261894846,2,6,0,48474186.66,161533424.242,5.23,5.34301192613,2,3,0,25914408.68,169840152.282,110,0.359109083078,2.64650283554,-0.378071833648,5.29,1.90148045775,252192.0,5.38,-0.09,-1.67,108004.09,57550.127,0.119121007921
1287,600784.SH,-28679.52,-0.0251925762019,-0.0549016032424,-0.188797986155,-0.391420857605,0,-0.683246894636,-0.378071833648,5.11934269528,5.23311710054,0.0847756634909,0.113774405263,0.0579974835445,2,11,0,20968592.41,117190099.31,20140716,5.31587741815,3,4,0,38513708.41,183063726.568,5.29,5.28666666667,2,15,0,58944563.11,147499281.316,5.35,5.31174596564,3,7,0,48394862.09,161479225.976,5.24,5.30650596307,3,4,0,25835084.11,169810161.896,111,0.287804225407,2.08728652751,-2.2770398482,5.27,1.39655933099,252192.0,5.29,-0.02,-0.38,79324.57,42270.605,0.113774405263
1286,600784.SH,-10710.34,-0.0356925490256,-0.0413597510546,-1.82849936948,-1.01502071502,0,-1.47466114384,-2.2770398482,5.12161360674,5.2203298543,0.0875637803058,0.0987162475653,0.0223049345189,3,12,0,20899978.18,117187261.443,20140717,5.31367878448,4,5,-1,38445094.18,182938265.492,5.29,5.19,3,16,0,58875948.88,147429636.451,5.29,5.25783064376,4,8,0,48326247.86,161378043.237,5.13,5.22825298153,4,5,-1,25766469.88,169653924.56,112,0.0692793245486,3.1067961165,0.970873786408,5.15,1.20799700704,252192.0,5.27,-0.12,-2.28,68614.23,35786.779,0.0987162475653
1285,600784.SH,-18909.85,-0.0187554979337,-0.0649015859813,0.0,-0.366631840389,0,-0.270195241436,0.970873786408,5.12742000624,5.21720218441,0.088007459879,0.0897821781716,0.00354943658525,4,13,0,20850273.8,117184035.55,20140718,5.31023012268,5,1,0,38395389.8,182938265.492,5.15,5.19,4,17,0,58826244.5,147411413.243,5.23,5.23855376251,5,9,0,48276543.48,161364613.35,5.14,5.21412649077,5,1,1,25816174.26,169702181.24,113,0.168920159378,1.73076923077,-1.53846153846,5.2,0.875077112676,252192.0,5.15,0.05,0.97,49704.38,26007.16,0.0897821781716
1284,600784.SH,-3881.75,-0.0237571707174,-0.0558310201927,-0.899165061015,-0.754366999508,0,-0.902610350296,-1.53846153846,5.12687037615,5.20224800219,0.0854814931124,0.0753776260464,-0.0202077341322,5,14,0,20804451.17,117181477.225,20140721,5.30726536702,6,2,-1,38349567.17,182897063.384,5.17,5.14333333333,5,18,-1,58780421.87,147376846.163,5.21,5.19903584167,6,10,-1,48230720.85,161323253.37,5.1,5.16706324538,1,2,-1,25770351.63,169631684.886,114,0.0856680087815,2.1484375,1.5625,5.12,0.806736443662,252192.0,5.2,-0.08,-1.54,45822.63,23767.535,0.0753776260464
1283,600784.SH,-3756.64,-0.00517902223851,-0.0132764328766,0.712896953986,0.00618164827556,0,0.318718322698,1.5625,5.13228738532,5.2019021557,0.0823081485661,0.0696147703808,-0.0253867563707,6,15,0,20762385.18,117180918.739,20140722,5.3065607515,7,1,0,38391633.16,182927052.1,5.13,5.18,6,1,1,58822487.86,147377106.2,5.23,5.19935722778,7,1,1,48272786.84,161336660.572,5.11,5.18353162269,2,1,1,25812417.62,169697412.995,115,0.0117697722082,2.30769230769,-0.576923076923,5.2,0.740598415493,252192.0,5.12,0.08,1.56,42065.99,21984.118,0.0696147703808
1282,600784.SH,14555.12,-0.00724513027372,-0.0470984344771,0.32175032175,-0.188210622294,1,-0.130525129164,-0.576923076923,5.13508091233,5.19699413175,0.0782291627356,0.0619132194134,-0.0326318866444,7,16,0,20705764.07,117178251.974,20140723,5.30406144446,8,2,1,38448254.27,182945269.96,5.2,5.19666666667,1,2,-1,58765866.75,147366449.506,5.26,5.18957148519,1,2,-1,48216165.73,161329270.094,5.16,5.17676581135,1,2,-1,25755796.51,169664746.97,116,-0.353291971485,1.93423597679,1.16054158607,5.17,0.996850528169,252192.0,5.2,-0.03,-0.58,56621.11,29653.92,0.0619132194134
1281,600784.SH,15112.77,0.00340122909553,-0.00330039533437,0.0,0.259677926061,1,0.514164543986,1.16054158607,5.14211195587,5.20207195763,0.074575330542,0.0599600017675,-0.0292306575488,8,17,0,20634030.19,117178015.223,20140724,5.30388638947,1,3,0,38376520.39,182945269.96,5.17,5.19666666667,2,1,0,58837600.63,147385077.211,5.23,5.20304765679,2,1,0,48287899.61,161366153.112,5.13,5.20338290567,2,1,0,25827530.39,169747997.121,117,-0.207041756119,1.9120458891,1.14722753346,5.23,1.26292042254,252192.0,5.17,0.06,1.16,71733.88,37493.135,0.0599600017675
1280,600784.SH,-2166.88,0.00996248542577,-0.00196945909029,1.28287363695,0.557060329151,-1,0.832315206254,1.14722753346,5.1530666258,5.21559934877,0.0721668090266,0.062532722965,-0.0192681721231,9,18,-1,20564463.19,117177878.214,20140725,5.30378193159,2,4,0,38446087.39,183034515.631,5.22,5.26333333333,3,2,0,58907167.63,147423830.227,5.3,5.23203177119,3,2,0,48357466.61,161424054.784,5.2,5.24669145284,3,2,0,25897097.39,169827806.299,118,-0.271359089526,1.89035916824,0.945179584121,5.29,1.22477112676,252192.0,5.23,0.06,1.15,69567.0,36907.427,0.062532722965
1279,600784.SH,35209.05,0.0123202666181,0.00121823161586,1.51994933502,0.687866801574,0,0.889213211815,0.945179584121,5.16691354241,5.23473791049,0.0712983208385,0.067824368086,-0.00694790550494,10,1,0,20669239.24,117178005.855,20140728,5.30384654394,3,5,1,38550863.44,183193769.918,5.31,5.34333333333,4,3,0,59011943.68,147495902.194,5.41,5.2680211808,4,3,0,48462242.66,161517223.032,5.28,5.29334572642,4,3,1,26001873.44,169926838.482,119,-0.0537247249344,2.43445692884,-0.187265917603,5.34,1.84464876761,252192.0,5.29,0.05,0.95,104776.05,56444.974,0.067824368086
1278,600784.SH,-34656.51,0.00550994548124,0.0070739133964,-0.187149095446,0.392170146858,0,0.346229733294,-0.187265917603,5.17899402075,5.24939361657,0.0711185758355,0.0703995958236,-0.0014379600237,11,2,0,20739358.78,117178501.875,20140729,5.30422173345,1,6,-1,38480743.9,183180647.11,5.34,5.33333333333,5,4,0,59082063.22,147523400.984,5.37,5.2886807872,5,4,0,48532362.2,161541500.501,5.3,5.31167286321,1,4,-1,25931753.9,169913707.482,120,0.0771178092865,1.31332082552,0.0,5.33,1.23449894366,252192.0,5.34,-0.01,-0.19,70119.54,37650.384,0.0703995958236
1277,600784.SH,19951.64,0.00223215836171,0.00994554988193,0.4375,0.260425453688,-1,0.17251755956,0.0,5.19017964884,5.26179459864,0.0712178506277,0.0716149497968,0.000794198338011,12,3,0,20829429.96,117179397.682,20140730,5.30474926747,2,1,0,38570815.08,183220053.251,5.33,5.35666666667,6,5,0,59172134.4,147546857.812,5.44,5.30245385813,6,5,0,48622433.38,161557039.361,5.3,5.3208364316,2,1,0,25841682.72,169913707.482,121,0.116402721458,2.62664165103,2.25140712946,5.33,1.58576021127,252192.0,5.33,0.0,0.0,90071.18,48684.684,0.0716149497968
1276,600784.SH,26324.22,0.0153751206443,0.444130146119,1.49346608587,0.927533715621,0,1.21375248098,2.25140712946,5.20942560078,5.29074927577,0.0732390155005,0.0813236749917,0.0161693189823,13,4,1,20945825.36,117231092.388,20140731,5.32830925814,3,2,1,38687210.48,183393885.833,5.37,5.43666666667,7,6,1,59288529.8,147654818.47,5.52,5.35163590542,7,6,1,48738828.78,161698314.567,5.34,5.3854182158,3,2,1,25958078.12,170175760.916,122,0.554629423865,3.30275229358,-3.30275229358,5.45,2.04921478873,252192.0,5.33,0.12,2.25,116395.4,63600.854,0.0813236749917
1275,600784.SH,15006.64,-0.0155205658881,-0.0221955288743,-1.90067443286,-0.508479443569,-1,-1.07158080559,-3.30275229358,5.21391259331,5.2875570795,0.0733201096373,0.0736444861844,0.000648753094143,1,5,-1,20814423.32,117228175.851,20140801,5.32712661172,1,3,-1,38555808.44,183144133.336,5.43,5.33333333333,1,7,-1,59157127.76,147588003.233,5.46,5.32442393695,1,7,-1,48607426.74,161557506.663,5.27,5.3277091079,1,3,-1,25826676.08,169741772.527,123,0.115326955186,3.60531309298,2.08728652751,5.27,2.31341619718,252192.0,5.45,-0.18,-3.3,131402.04,71059.105,0.0736444861844
1274,600784.SH,-68545.39,0.00294099642735,0.0905776774122,0.25,0.34793161796,1,0.490744624376,2.08728652751,5.22621536418,5.30177906727,0.0737688283275,0.0755637030882,0.00358974952149,2,1,0,20877279.97,117233869.26,20140804,5.33195179928,2,1,0,38618665.09,183159847.498,5.27,5.34666666667,2,1,0,59219984.41,147609873.049,5.39,5.3429492913,2,1,0,48670283.39,161588353.226,5.27,5.35385455395,2,1,1,25889532.73,169872972.365,124,0.38477943319,2.23048327138,-0.185873605948,5.38,1.10663116197,252192.0,5.27,0.11,2.09,62856.65,33742.423,0.0755637030882
1273,600784.SH,-1405.6,-0.000966246947225,0.0414871108452,0.374064837905,0.168762651655,-1,0.150783383138,-0.185873605948,5.23686607794,5.31227459538,0.0740967661493,0.0754085174364,0.00262350257426,3,2,0,20938731.02,117236418.687,20140805,5.33416387203,3,2,0,38680116.14,183182834.175,5.39,5.36666666667,3,2,0,59281435.46,147620243.692,5.41,5.3519661942,3,2,0,48731734.44,161597619.023,5.32,5.36192727698,1,2,-1,25828081.68,169861550.237,125,0.28188944371,1.67597765363,0.744878957169,5.37,1.0818846831,252192.0,5.38,-0.01,-0.19,61451.05,33103.297,0.0754085174364
1272,600784.SH,31114.14,0.00301120775182,0.131380416697,0.248447204969,0.361448507554,1,0.448278394516,0.744878957169,5.24969081291,5.32730927301,0.07480110494,0.0776184601031,0.00563471032609,4,3,0,21031296.21,117248579.94,20140806,5.34117191876,4,3,0,38772681.33,183205831.738,5.34,5.38,4,3,1,59374000.65,147653701.241,5.42,5.37131079613,4,3,1,48824299.63,161639113.998,5.31,5.38596363849,2,1,1,25920646.87,169930500.099,126,0.387984449779,2.03327171904,-0.924214417745,5.41,1.62966883803,252192.0,5.37,0.04,0.74,92565.19,50080.827,0.0776184601031
1271,600784.SH,14588.74,-0.00615367531685,0.0146263572794,0.309789343247,-0.0701926498135,-1,-0.241030577166,-0.924214417745,5.25786186381,5.33233861563,0.0747362343162,0.0744767518208,-0.000518964990767,5,4,0,21138450.14,117250147.211,20140807,5.34195313764,5,4,1,38879835.26,183239026.883,5.41,5.39666666667,1,4,0,59266846.72,147646179.823,5.48,5.36754053076,1,4,0,48717145.7,161613286.625,5.35,5.37298181924,1,2,0,25813492.94,169831466.892,127,0.218737660727,2.42537313433,-0.186567164179,5.36,1.88651285211,252192.0,5.41,-0.05,-0.92,107153.93,58452.564,0.0744767518208
1270,600784.SH,-45950.52,-0.00646886471083,0.00304294424357,-0.926497838172,-0.10892965878,0,-0.213864665999,-0.186567164179,5.26468691093,5.33505575168,0.0738627556035,0.0703688407527,-0.0069878297016,6,5,0,21199653.55,117250333.45,20140808,5.3421156903,1,5,-1,38818631.85,183182322.056,5.35,5.34666666667,2,5,-1,59205643.31,147639512.956,5.38,5.36169368717,2,5,-1,48655942.29,161600197.378,5.31,5.36149090962,2,3,-1,25752289.53,169820048.346,128,0.11484326604,1.30841121495,1.68224299065,5.35,1.07752482394,252192.0,5.36,-0.01,-0.19,61203.41,32920.393,0.0703688407527
1269,600784.SH,34112.71,0.00645214870161,0.0564971441003,1.24688279302,0.486825727085,1,0.732157264663,1.68224299065,5.27767306568,5.35120102066,0.0737957954785,0.0735279549785,-0.00053568099999,7,6,0,21294969.67,117255718.539,20140811,5.3451338331,2,1,0,38913947.97,183301170.086,5.34,5.41333333333,3,1,0,59300959.43,147685915.296,5.46,5.38779579145,3,1,0,48751258.41,161669983.767,5.34,5.40074545481,3,1,0,25847605.65,169980393.22,129,0.171317384945,2.20588235294,0.367647058824,5.44,1.67810070423,252192.0,5.35,0.09,1.68,95316.12,52044.42,0.0735279549785
1268,600784.SH,48150.7,0.00527930528117,0.0877408019714,1.47783251232,0.446714583281,0,0.548577466619,0.367647058824,5.29117876452,5.36793932517,0.0743887485136,0.0767605606542,0.00474362428118,8,7,0,21438436.49,117268306.432,20140812,5.34982369639,3,2,1,39057414.79,183513190.017,5.47,5.49333333333,4,2,0,59444426.25,147750004.017,5.59,5.41186386096,4,2,0,48894725.23,161748686.432,5.43,5.43037272741,4,2,0,25991072.47,170033138.375,130,0.215979138168,2.9304029304,1.0989010989,5.46,2.52582429577,252192.0,5.44,0.02,0.37,143466.82,79401.338,0.0767605606542
1267,600784.SH,-21334.54,0.00936204126666,0.186059560064,-0.303398058252,0.666043725499,-1,0.825240523014,1.0989010989,5.30812848566,5.39133327514,0.0761519567071,0.083204789481,0.0141056655478,9,8,0,21560568.77,117291030.311,20140813,5.35977755482,1,3,0,38935282.51,183476135.321,5.46,5.47666666667,5,3,1,59566558.53,147831349.455,5.53,5.44790924064,5,3,1,49016857.51,161849474.939,5.38,5.4751863637,5,3,1,26113204.75,170167349.672,131,0.28312196438,2.71739130435,-2.17391304348,5.52,2.15021619718,252192.0,5.46,0.06,1.1,122132.28,67288.477,0.083204789481
1266,600784.SH,-16231.04,-0.011576261226,0.00104180237865,-0.547778454047,-0.293135332759,-1,-0.686610086929,-2.17391304348,5.31493378302,5.39266661743,0.0764681322473,0.0777328344082,0.0025294043218,10,9,0,21666470.01,117291140.639,20140814,5.35983339312,2,4,0,38829381.27,183418124.903,5.49,5.44666666667,1,4,-1,59460657.29,147800306.06,5.55,5.43193949376,1,4,-1,48910956.27,161776762.079,5.39,5.43759318185,1,4,-1,26007303.51,169937129.585,132,-0.062125346819,2.96296296296,1.11111111111,5.4,1.8644584507,252192.0,5.52,-0.12,-2.17,105901.24,58432.409,0.0777328344082
1265,600784.SH,-27189.33,-0.00112454289354,0.143653070319,-0.122399020808,0.172194518921,1,0.206036176294,1.11111111111,5.32567942872,5.40302559936,0.0766437399259,0.07734617064,0.00140486142826,11,10,0,21745181.92,117302447.846,20140815,5.36753295835,3,5,-1,38750669.36,183408490.643,5.39,5.44,2,1,0,59539369.2,147813859.82,5.49,5.44129299584,2,1,0,48989668.18,161792979.58,5.37,5.44879659093,2,1,0,26086015.42,170024587.262,133,0.342859445428,2.1978021978,1.64835164835,5.46,1.38577306338,252192.0,5.4,0.06,1.11,78711.91,43188.412,0.07734617064
1264,600784.SH,26930.47,0.00931119993623,0.230450896708,1.71568627451,0.665938556894,1,0.928676703062,1.64835164835,5.34229576734,5.42563704562,0.0779832475964,0.0833412782787,0.0107160613645,12,11,0,21850824.3,117326793.228,20140818,5.37990248618,4,1,0,38856311.74,183589739.824,5.47,5.53333333333,3,2,0,59645011.58,147884211.154,5.58,5.47752866389,3,2,0,49095310.56,161891087.197,5.47,5.49939829546,3,2,0,26191657.8,170198723.054,134,0.314367700446,1.98198198198,0.900900900901,5.55,1.85990105634,252192.0,5.46,0.09,1.65,105642.38,58758.393,0.0833412782787
1263,600784.SH,19737.21,0.0102341757044,0.386825375497,0.722891566265,0.745295574098,-1,0.914661015007,0.900900900901,5.36138496976,5.45246211552,0.08060202723,0.0910771457645,0.0209502370689,13,12,0,21976203.89,117375293.235,20140819,5.40071331418,5,2,0,38981691.33,183680375.672,5.56,5.57333333333,4,3,0,59770391.17,147977656.007,5.61,5.5183524426,4,3,0,49220690.15,162005767.02,5.51,5.54969914773,4,3,1,26317037.39,170311677.639,135,0.393896681084,1.78571428571,-0.178571428571,5.6,2.20738714789,252192.0,5.55,0.05,0.9,125379.59,70266.325,0.0910771457645
1262,600784.SH,39645.54,0.00257031714709,0.250026909788,0.837320574163,0.432783505277,-1,0.363090423425,-0.178571428571,5.37831941644,5.47362179006,0.083542096507,0.095302373615,0.023520554216,14,13,0,22141229.02,117416553.958,20140820,5.41421655078,6,3,1,39146716.46,183818554.609,5.6,5.62,5,4,0,59935416.3,148049076.161,5.71,5.54223496173,5,4,0,49385715.28,162065686.065,5.56,5.56984957387,1,4,0,26152012.26,170282208.866,136,0.32571570027,2.68336314848,-0.178890876565,5.59,2.90537200704,252192.0,5.6,-0.01,-0.18,165025.13,93655.031,0.095302373615
1261,600784.SH,-53737.85,-0.00242158929589,0.330529275732,-1.24555160142,0.227134832368,-1,0.0911193920022,-0.178890876565,5.39325871893,5.48998766851,0.086179467122,0.0967289495821,0.0210989649201,15,14,0,22252516.3,117453337.662,20140821,5.43211212153,1,4,-1,39035429.18,183679940.559,5.56,5.55,6,5,0,60046703.58,148074353.379,5.59,5.55482330782,6,5,0,49497002.56,162075826.494,5.48,5.57492478693,2,5,-1,26040724.98,170262300.587,137,0.429429044112,1.97132616487,1.0752688172,5.58,1.95928309859,252192.0,5.59,-0.01,-0.18,111287.28,62077.478,0.0967289495821
1260,600784.SH,-12531.26,0.00346290829285,0.548639208148,1.08108108108,0.511127522032,1,0.583642071904,1.0752688172,5.41153585086,5.51306648874,0.0892497012737,0.10153063788,0.0245618732129,16,15,0,22351272.32,117507519.087,20140822,5.46191481846,2,1,0,39134185.2,183786703.824,5.57,5.61,7,6,0,60145459.6,148124830.299,5.66,5.58321553855,7,6,0,49595758.58,162133464.662,5.53,5.60746239347,3,1,0,26139481.0,170368489.856,138,0.513935444646,2.30496453901,2.48226950355,5.64,1.73866232394,252192.0,5.58,0.06,1.08,98756.02,55758.34,0.10153063788
1259,600784.SH,178553.55,0.0171245107383,0.92794768558,2.55496137849,1.17485739233,-1,1.53846423236,2.48226950355,5.43882949154,5.55413318278,0.0944604992676,0.115303691243,0.0416863839513,17,16,0,22628581.89,117764847.86,20140825,5.51259853061,3,2,0,39411494.77,184495219.065,5.64,5.75333333333,8,7,0,60422769.17,148450629.497,5.91,5.64881035903,8,7,1,49873068.15,162560095.517,5.57,5.69373119673,4,2,1,26416790.57,171056846.944,139,0.548606502224,5.88235294118,-2.07612456747,5.78,4.88221073944,252192.0,5.64,0.14,2.48,277309.57,160336.855,0.115303691243
1258,600784.SH,48553.88,-0.00849055355436,0.159388475803,0.231749710313,0.066029483835,-1,-0.296213463261,-2.07612456747,5.45521249216,5.57042038543,0.0986099780672,0.115207893266,0.0331958303969,18,17,0,22954445.34,117816786.739,20140826,5.52138497738,4,3,1,39737358.22,184570737.825,5.74,5.76666666667,9,8,1,60748632.62,148472146.093,5.99,5.65254023935,1,8,0,49547204.7,162463570.376,5.65,5.67686559837,1,3,0,26090927.12,170380313.83,140,0.287002182249,6.00706713781,-1.41342756184,5.66,5.73703257042,252192.0,5.78,-0.12,-2.08,325863.45,190595.206,0.115207893266
1257,600784.SH,-195878.39,-0.0190707376664,0.0172989954004,-2.8901734104,-0.427773686889,0,-0.853160927348,-1.41342756184,5.46445601126,5.57189417229,0.100375614659,0.107438161024,0.0141250927306,19,18,0,23084430.4,117819035.35,20140827,5.52234012152,1,4,0,39607373.16,184195058.461,5.63,5.6,1,9,0,60618647.56,148416541.904,5.71,5.62836015957,2,9,0,49417219.64,162352672.201,5.51,5.62843279918,2,4,0,25960942.06,170196589.364,141,0.0904139226879,3.58422939068,-0.179211469534,5.58,2.2884693662,252192.0,5.66,-0.08,-1.41,129985.06,73377.534,0.107438161024
1256,600784.SH,-43995.14,-0.0158001935232,0.0506612568448,-0.297619047619,-0.345631515604,0,-0.519085874062,-0.179211469534,5.4722740845,5.57160276116,0.100166227059,0.0993286766631,-0.00167510079268,20,19,0,23170420.32,117823391.707,20140828,5.52513780843,2,5,0,39521383.24,184169466.223,5.58,5.58333333333,2,10,0,60532657.64,148386821.078,5.65,5.60890677305,3,10,0,49331229.72,162308036.049,5.53,5.59921639959,3,5,-1,25874952.14,170181178.984,142,0.283852701583,2.15439856373,0.359066427289,5.57,1.51390704225,252192.0,5.58,-0.01,-0.18,85989.92,48353.841,0.0993286766631
1255,600784.SH,-14071.14,-0.00908912983962,0.0526943984229,-0.119402985075,-0.11236160516,0,-0.0823007983075,0.359066427289,5.48099452269,5.5744331056,0.0988206982304,0.0934385829142,-0.0107642306323,21,20,0,23242339.1,117827181.424,20140829,5.52804924656,3,6,-1,39449464.46,184160878.906,5.57,5.57666666667,3,11,-1,60460738.86,148378740.168,5.62,5.60260451536,4,11,-1,49259310.94,162302117.076,5.52,5.5946081998,4,1,0,25946870.92,170207002.603,143,0.232521163482,1.78890876565,1.61001788909,5.59,1.26617570423,252192.0,5.57,0.02,0.36,71918.78,40278.304,0.0934385829142
1254,600784.SH,11063.63,0.00455270886109,0.121445797425,1.37477585176,0.46047324611,1,0.763161575884,1.61001788909,5.49573566915,5.59067416628,0.098044258009,0.0949384971234,-0.00621152177121,22,21,0,23325321.51,117837259.289,20140901,5.53476283005,4,1,0,39532446.87,184274961.119,5.57,5.65333333333,4,1,0,60543721.27,148416951.348,5.74,5.62840301024,5,1,0,49342293.35,162365446.062,5.54,5.6373040999,5,2,0,26029853.33,170340605.768,144,0.229706828862,3.52112676056,0.704225352113,5.68,1.46095792254,252192.0,5.59,0.09,1.61,82982.41,47156.903,0.0949384971234
1253,600784.SH,22127.85,0.00649687948368,0.135811887201,1.00235849057,0.542468793786,-1,0.733470277961,0.704225352113,5.51234784181,5.61057044839,0.098079927723,0.0982226065793,0.000285357712477,23,22,0,23430431.77,117851534.512,20140902,5.5422796959,5,2,0,39637557.13,184380319.281,5.7,5.71,5,2,0,60648831.53,148473970.384,5.76,5.65893534016,6,2,0,49447403.61,162442541.314,5.65,5.67865204995,6,3,0,26134963.59,170414627.078,145,0.214936745919,1.92307692308,0.699300699301,5.72,1.85053274648,252192.0,5.68,0.04,0.7,105110.26,60262.98,0.0982226065793
1252,600784.SH,27870.99,0.00737422041901,0.233031649384,0.817279626386,0.595310211569,-1,0.716261089212,0.699300699301,5.53069244612,5.63355961018,0.0990373749895,0.102867164055,0.00765957813149,24,23,0,23563413.02,117882523.352,20140903,5.55519496169,6,3,0,39770538.38,184489002.147,5.76,5.75666666667,6,3,0,60781812.78,148553135.48,5.82,5.69262356011,7,3,0,49580384.86,162537790.609,5.69,5.71932602497,7,4,0,26267944.84,170507620.959,146,0.286003944054,2.25694444444,0.868055555556,5.76,2.34121919014,252192.0,5.72,0.04,0.7,132981.25,76937.563,0.102867164055
1251,600784.SH,-16283.8,0.00879644744909,0.37906410452,0.579038795599,0.68730137433,-1,0.792698078669,0.868055555556,5.55138189456,5.66070428553,0.101094378187,0.109322390977,0.0164560255806,25,24,0,23680110.47,117926759.166,20140904,5.57625271173,7,4,1,39887235.83,184556574.498,5.75,5.79,7,4,0,60898510.23,148633341.798,5.83,5.73174904007,8,4,1,49697082.31,162630296.453,5.73,5.76466301249,8,5,1,26384642.29,170608920.829,147,0.360116179081,1.72117039587,-0.860585197935,5.81,2.05453257042,252192.0,5.76,0.05,0.87,116697.45,67859.378,0.109322390977
