,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
171,603648.SH,9703.0,-0.00490708152443,-0.0866998662101,-0.981266726137,-0.40849457974,1,-0.293536890514,0.991884580703,11.5926740378,11.420223347,-0.14775811181,-0.172450690828,-0.0493851580356,16,17,0,-1545219.89,20465854.6121,20191021,12.1573365586,3,4,-1,3040048.03,25144344.8356,11.08,11.1,3,4,-1,11012497.93,32892329.4574,11.42,11.2926380501,3,4,-1,7674309.51,30651706.4334,10.68,11.2330702787,3,1,0,4468503.47,21356318.7888,0,0.0511766861274,6.60714285714,1.33928571429,11.2,2.07,252252.0,11.09,0.11,0.99,56511.0,62366.139,-0.172450690828
170,603648.SH,-9928.0,0.0213526521027,-0.0651300199051,1.47147147147,0.169319603454,1,0.520470888306,1.33928571429,11.5746981832,11.4094197551,-0.151262175052,-0.165278428018,-0.0280325059328,17,18,0,-1591802.89,20462820.6604,20191022,12.1494184828,4,1,0,3086631.03,25212890.3911,11.08,11.2633333333,4,1,0,11059080.93,32900216.8725,11.39,11.3117587001,4,1,0,7720892.51,30675951.5288,11.05,11.2915351393,4,2,1,4515086.47,21418706.7352,0,0.0421191804772,2.99559471366,-0.176211453744,11.35,1.70633699634,252252.0,11.2,0.15,1.34,46583.0,52524.085,-0.165278428018
169,603648.SH,-6313.0,0.0150582891513,-0.00150233335103,0.799052974253,0.0537532091327,0,0.170326090247,-0.176211453744,11.5565723918,11.3972013313,-0.152883952149,-0.15937106054,-0.0129742167815,18,19,0,-1632072.89,20462760.1614,20191023,12.1492359581,5,2,1,3126901.03,25245068.2544,11.4,11.3533333333,5,2,1,11099350.93,32902381.5142,11.46,11.3178391334,5,2,1,7761162.51,30682810.5605,11.27,11.3107675697,1,3,0,4474816.47,21411610.7,0,-0.0998144288773,1.67696381289,-1.50044130627,11.33,1.47509157509,252252.0,11.35,-0.02,-0.18,40270.0,45765.779,-0.15937106054
168,603648.SH,-9258.0,-0.00879200428543,-0.130613194355,-1.08631826189,-0.464868283067,-1,-0.666478064993,-1.50044130627,11.5271966591,11.3607088188,-0.155604729783,-0.166487840316,-0.021766221067,19,20,0,-1663084.89,20458709.585,20191024,12.1333674529,1,3,0,3095889.03,25211379.3525,11.33,11.23,1,3,0,11068338.93,32887965.019,11.42,11.2652260889,1,3,-1,7730150.51,30662141.7427,11.11,11.2353837848,2,4,-1,4443804.47,21365079.0142,0,-0.33872820742,2.77777777778,0.716845878136,11.16,1.13597069597,252252.0,11.33,-0.17,-1.5,31012.0,34815.788,-0.166487840316
167,603648.SH,11687.0,0.00867842676766,-0.0305074366056,-0.326506381716,-0.0746429431599,1,0.0205432019692,0.716845878136,11.5059228325,11.3421382313,-0.15724070407,-0.16378460122,-0.0130877942993,20,21,0,-1705783.89,20457406.948,20191025,12.1296658735,2,4,-1,3053190.03,25197437.8565,11.15,11.1933333333,2,4,-1,11025639.93,32884777.84,11.37,11.2568173926,2,1,0,7772849.51,30663018.9169,10.97,11.2376918924,3,1,0,4486503.47,21395687.6163,0,-0.233623114815,3.55871886121,2.13523131673,11.24,1.56406593407,252252.0,11.16,0.08,0.72,42699.0,47737.979,-0.16378460122
166,603648.SH,27202.0,0.0396250991739,-0.00504255656469,1.78677784395,0.660881311899,-1,1.07810442706,2.13523131673,11.5040026227,11.3633477341,-0.153923540961,-0.140654888523,0.0265373048746,21,22,0,-1775684.89,20457054.4683,20191028,12.1290542282,3,1,0,3123091.03,25322335.4146,11.24,11.3933333333,3,1,0,11095540.93,32930974.1046,11.54,11.3312115951,3,2,0,7842750.51,30738379.4944,11.16,11.3588459462,4,2,0,4556404.47,21544942.4206,0,-0.073221607579,3.31010452962,2.70034843206,11.48,2.56047619048,252252.0,11.24,0.24,2.14,69901.0,79554.782,-0.140654888523
165,603648.SH,92695.01,0.0658186497741,-0.0982606316897,3.10122878877,1.34963032881,0,1.89787789989,2.70034843206,11.5251876136,11.4289865443,-0.14237904663,-0.0962010693053,0.0923559546487,22,23,0,-1938280.9,20441077.6816,20191029,12.1171361429,4,2,0,3285687.04,25826582.8417,11.5,11.7466666667,4,2,0,11258136.94,33150418.611,12.02,11.4841410634,4,3,0,8005346.52,31046966.8684,11.43,11.5744229731,5,3,0,4719000.48,21984008.3013,1,0.191382493053,5.0042408821,0.678541136556,11.79,5.9558978022,252252.0,11.48,0.31,2.7,162596.01,191696.068,-0.0962010693053
164,603648.SH,-53095.7,0.0492193141971,-0.0829672320647,0.397275822929,1.11997619003,0,1.27685426558,0.678541136556,11.5507292718,11.4968347682,-0.124682138024,-0.053894503601,0.141575268846,23,24,0,-2047781.21,20431992.744,20191030,12.1070828905,5,3,0,3395187.35,25870084.6675,11.7,11.7933333333,5,3,0,11367637.25,33273056.351,11.95,11.6127607089,5,4,0,8114846.83,31186782.8063,11.56,11.7222114866,6,4,0,4828500.79,22058308.7661,2,0.215352499073,3.28559393429,1.26368997473,11.87,4.0110003663,252252.0,11.79,0.08,0.68,109500.31,129259.061,-0.053894503601
163,603648.SH,7455.11,0.0448468087178,-0.0738999382441,1.13058224986,1.16894194035,-1,1.27018913534,1.26368997473,11.5854900665,11.577321727,-0.101379378328,-0.00816833954659,0.186422077564,24,25,-1,-2164736.63,20423349.7457,20191031,12.0981357637,6,4,0,3512142.77,26002312.3894,11.9,11.9266666667,6,4,0,11484592.67,33409770.4466,12.1,11.7485071393,6,5,0,8231802.25,31335338.3101,11.66,11.8711057433,7,5,0,4945456.21,22206104.1578,3,0.41590271236,3.66056572379,0.998336106489,12.02,4.28408131868,252252.0,11.87,0.15,1.26,116955.42,139510.608,-0.00816833954659
162,603648.SH,7705.86,0.035501309721,0.0891966394418,0.754611514813,1.11075916874,-1,1.13255775215,0.998336106489,11.6265648764,11.6638876151,-0.0736389549179,0.0373227387245,0.221923387285,25,1,1,-2040075.35,20434469.1129,20191101,12.1089268942,7,5,1,3636804.05,26096383.2267,11.9,12.0166666667,7,5,1,11609253.95,33548239.1064,12.16,11.8790047595,7,6,1,8356463.53,31476524.4092,11.75,12.0055528716,8,6,1,5070117.49,22330558.0147,4,0.731753067405,3.37726523888,-2.47116968699,12.14,4.56634725275,252252.0,12.02,0.12,1.0,124661.28,149413.793,0.0373227387245
161,603648.SH,11941.72,-0.0263299512135,-0.220408402085,0.0,-0.109450132989,-1,-0.689484580211,-2.47116968699,11.6423748856,11.6909818282,-0.049189775409,0.0486069426266,0.195593436071,1,2,0,-2176678.35,20404360.6639,20191104,12.082237802,1,6,0,3500201.05,26096383.2267,12.38,12.0166666667,1,6,0,11472650.95,33533287.8898,12.45,11.866003173,1,7,0,8219860.53,31382338.7471,11.76,11.9227764358,1,7,0,4933514.49,21992988.822,5,0.406610518018,5.8277027027,-4.89864864865,11.84,5.00377289377,252252.0,12.14,-0.3,-2.47,136603.0,164795.349,0.0486069426266
160,603648.SH,-2797.0,-0.0998880168891,-0.0208671812109,-4.9653259362,-1.70235128649,0,-2.7794551017,-4.89864864865,11.61405082,11.6246769315,-0.0372265980112,0.0106261115798,0.095705419182,2,3,0,-2310484.35,20401568.5099,20191105,12.0797165795,2,7,0,3366395.05,25431992.8245,11.73,11.42,2,7,0,11338844.95,33305503.0736,11.85,11.6640021153,2,8,0,8086054.53,31010430.9778,11.15,11.5913882179,2,8,0,4799708.49,21337520.2409,6,-0.0315561668725,6.21669626998,-2.57548845471,11.26,4.90131868132,252252.0,11.84,-0.58,-4.9,133806.0,152338.897,0.0106261115798
159,603648.SH,-66123.0,-0.103960379491,-0.00172015178591,-3.26911850555,-1.9833161565,0,-2.68038739721,-2.57548845471,11.5663433518,11.5239574036,-0.0382584680498,-0.0423859482042,-0.0082549603088,3,4,0,-2378167.35,20401452.0849,20191106,12.07950879,3,8,-1,3298712.05,25210729.0767,11.25,11.0466666667,3,8,0,11271161.95,33171266.2862,11.25,11.4326680769,3,9,0,8018371.53,30829014.3175,10.92,11.280694109,3,9,-1,4732025.49,21163203.4558,7,-0.14809135946,3.00820419325,2.4612579763,10.97,2.47923076923,252252.0,11.26,-0.29,-2.58,67683.0,74686.113,-0.0423859482042
158,603648.SH,-454.0,-0.0295684843954,-0.0732764659885,1.32770066385,-0.561747195549,0,-0.180370589618,2.4612579763,11.5421697702,11.4802716492,-0.0429863986378,-0.0618981209899,-0.0378234447042,4,5,0,-2445396.35,20396525.7813,20191107,12.0706573529,4,1,1,3365941.05,25299989.0646,10.9,11.1933333333,4,9,0,11203932.95,33133500.584,11.46,11.3684453846,4,10,0,7951142.53,30816888.1832,10.88,11.2603470545,4,1,1,4799254.49,21328671.3683,8,0.0482758558536,5.16014234875,-1.51245551601,11.24,2.4626007326,252252.0,10.97,0.27,2.46,67229.0,75464.68,-0.0618981209899
157,603648.SH,-11803.0,-0.0374643938266,-0.0137597284106,-0.327575938058,-0.875069470804,0,-0.84520953731,-1.51245551601,11.5071942317,11.4171529339,-0.0523973784542,-0.0900412977196,-0.0752878385308,5,6,0,-2500822.35,20395763.1346,20191108,12.0689964632,1,2,0,3310515.05,25281832.8407,11.35,11.1566666667,5,10,0,11148506.95,33084998.9835,11.35,11.2689635897,5,11,0,7895716.53,30770041.5994,11.05,11.1651735272,1,2,0,4743828.49,21244842.0089,9,-0.0562501938558,2.71002710027,-4.69738030714,11.07,2.03025641026,252252.0,11.24,-0.17,-1.51,55426.0,61786.012,-0.0900412977196
156,603648.SH,-5673.0,-0.0849502199168,-0.189347316452,-4.15297281147,-2.12667764877,0,-2.75487669644,-4.69738030714,11.4362909552,11.2837447903,-0.0724271357601,-0.152546164984,-0.160238058448,6,7,0,-2550575.35,20386342.5376,20191111,12.0461441423,2,3,0,3260762.05,25075209.9844,10.94,10.6933333333,6,11,0,11098753.95,32979190.3904,10.99,11.0293090598,6,12,0,7845963.53,30632978.2191,10.54,10.8575867636,2,3,0,4694075.49,21011133.2464,10,-0.331981036476,4.2654028436,-0.189573459716,10.55,1.82245421245,252252.0,11.07,-0.52,-4.7,49753.0,53466.738,-0.152546164984
155,603648.SH,-12508.0,-0.0460773060894,-0.632195251941,-1.77680798005,-1.50903698836,0,-1.50856157428,-0.189573459716,11.3691582919,11.1677840533,-0.0982165563273,-0.201374238596,-0.206315364537,7,8,0,-2587820.35,20362796.4254,20191112,11.969988991,3,4,0,3223517.05,25009032.7711,10.6,10.5033333333,7,12,0,11061508.95,32922986.3078,10.68,10.8628727065,7,13,0,7808718.53,30576791.8432,10.3,10.6937933818,3,4,0,4656830.49,21004072.5829,11,-0.503201439927,3.60873694207,-2.5641025641,10.53,1.36428571429,252252.0,10.55,-0.02,-0.19,37245.0,39039.43,-0.201374238596
154,603648.SH,-6471.0,-0.0507356657313,-1.1331423583,-1.61853379879,-1.84994866715,0,-2.02824837886,-2.5641025641,11.2869984184,11.0281249682,-0.130347935111,-0.258873450245,-0.257051030268,8,9,0,-2618594.35,20327925.1025,20191113,11.8343519754,4,5,0,3192743.05,24959224.012,10.45,10.3333333333,8,13,0,11030734.95,32866055.9875,10.53,10.6619151377,8,14,0,7777944.53,30514374.5276,10.21,10.4768966909,4,5,0,4626056.49,20925164.8906,12,-0.600265442436,3.11890838207,-2.33918128655,10.26,1.12725274725,252252.0,10.53,-0.27,-2.56,30774.0,31850.607,-0.258873450245
153,603648.SH,24370.0,-0.04658085675,-1.90572700738,-3.54838709677,-2.00687878118,0,-2.18049630718,-2.33918128655,11.1931466837,10.8730288192,-0.168301920988,-0.320117864497,-0.303631887018,9,10,0,-2673738.35,20222835.6924,20191114,11.6088215337,5,6,0,3137599.05,24763551.754,9.82,9.96666666667,9,14,0,10975590.95,32755388.664,10.08,10.4479434251,9,15,0,7722800.53,30394133.2393,9.8,10.2484483455,5,6,0,4570912.49,20796173.0778,13,-0.719957023589,2.79441117764,-2.09580838323,10.02,2.01992673993,252252.0,10.26,-0.24,-2.34,55144.0,54952.999,-0.320117864497
152,603648.SH,-20697.04,-0.0370137591725,-2.54760548687,-0.66889632107,-2.03530780867,0,-2.13909623522,-2.09580838323,11.0906913738,10.709485924,-0.210882626762,-0.381205449857,-0.340645646191,10,11,0,-2708185.31,20135078.4281,20191115,11.3130745593,6,7,0,3103152.09,24740510.3091,9.99,9.9,10,15,0,10941143.99,32685278.4973,10.08,10.2352956168,10,16,0,7688353.57,30320447.8768,9.81,10.0292241727,6,7,-1,4536465.53,20723978.8502,14,-0.809242266672,2.75229357798,0.917431192661,9.81,1.26179340659,252252.0,10.02,-0.21,-2.1,34446.96,34112.279,-0.381205449857
151,603648.SH,-13495.95,0.00999003328559,-1.55996400052,-0.16835016835,-1.09195874521,1,-0.644238130989,0.917431192661,11.0024920128,10.584949628,-0.252214578375,-0.417542384828,-0.330655612905,11,12,0,-2729136.32,20102395.6067,20191118,11.1365946689,7,8,-1,3082201.08,24736983.2031,9.8,9.88333333333,11,16,0,10920192.98,32662400.8587,9.95,10.1235304112,11,17,-1,7667402.56,30306950.4373,9.8,9.96461208636,7,1,0,4557416.54,20743199.9603,15,-0.721360479859,1.51515151515,1.0101010101,9.9,0.767436263736,252252.0,9.81,0.09,0.92,20951.01,20722.342,-0.417542384828
150,603648.SH,3147.99,0.0409573900339,-0.706340584776,0.910623946037,-0.406743517833,0,0.177567944091,1.0101010101,10.9282333452,10.4949573775,-0.288426856234,-0.43327596767,-0.289698222871,12,13,0,-2753235.32,20085373.505,20191119,11.057932381,8,1,0,3106300.08,24758928.3296,9.93,9.97333333333,12,17,0,10896093.98,32652598.7467,10.02,10.0823536074,12,1,0,7691501.56,30311229.6472,9.9,9.98230604318,8,2,0,4581515.54,20767542.3845,16,-0.568939982987,1.2,0.4,10.0,0.882747252747,252252.0,9.9,0.1,1.01,24099.0,24035.32,-0.43327596767
149,603648.SH,5810.83,0.0512222364336,-0.392367310673,0.868983957219,-0.140025530729,0,0.288981106013,0.4,10.8624382826,10.4249639348,-0.318236354539,-0.437474347758,-0.238475986438,13,14,0,-2783145.15,20073637.8654,20191120,11.0145446691,9,2,1,3136209.91,24784919.492,10.0,10.06,13,18,0,10866184.15,32648410.6069,10.18,10.0682357383,13,2,1,7721411.39,30319873.0229,9.96,10.0111530216,9,3,1,4611425.37,20779506.3165,17,-0.473391612214,2.19123505976,-1.19521912351,10.04,1.0955981685,252252.0,10.0,0.04,0.4,29909.83,30102.777,-0.437474347758
148,603648.SH,-10371.83,0.0350927716094,-1.25584120399,-1.09343936382,-0.490770320146,0,-0.455257358439,-1.19521912351,10.7926280394,10.3472771756,-0.343659256392,-0.445350863806,-0.203383214828,14,15,0,-2802683.15,20049101.24,20191121,10.8762194787,1,3,0,3116671.91,24763555.8737,9.99,9.95,14,19,0,10846646.15,32638821.9364,10.03,10.0188238255,1,3,0,7701873.39,30310978.2047,9.9,9.9655765108,1,4,0,4591887.37,20756154.1253,18,-0.724898360145,1.31048387097,-1.20967741935,9.92,0.715677655678,252252.0,10.04,-0.12,-1.2,19538.0,19462.107,-0.445350863806
147,603648.SH,7793.0,0.0236070659482,-1.22971107724,-0.804020100503,-0.728042297654,0,-0.830742258694,-1.20967741935,10.7191000365,10.2630806871,-0.366131275002,-0.456019349442,-0.17977614888,15,16,0,-2830014.15,20015492.0065,20191122,10.742473403,2,4,0,3089340.91,24741581.2003,9.92,9.87,15,20,0,10819315.15,32618923.8123,10.06,9.94588255035,2,4,-1,7674542.39,30288273.188,9.75,9.8827882554,2,5,-1,4564556.37,20723092.4318,19,-0.719886182302,3.16326530612,0.918367346939,9.8,1.00113553114,252252.0,9.92,-0.12,-1.21,27331.0,26995.526,-0.456019349442
146,603648.SH,-7063.0,0.0423836917607,-0.380235048352,-0.472813238771,-0.187288726672,0,0.0364863863109,0.918367346939,10.657685219,10.2056836583,-0.383305332142,-0.452001560702,-0.13739245712,16,17,0,-2850282.15,20007785.4026,20191125,10.701626754,3,5,-1,3069072.91,24731998.2216,9.81,9.82333333333,16,21,0,10799047.15,32615127.8444,9.89,9.92725503357,3,1,1,7694810.39,30289012.6941,9.69,9.8863941277,3,1,1,4584824.37,20741705.9011,20,-0.494386976065,2.02224469161,-0.404448938322,9.89,0.742417582418,252252.0,9.8,0.09,0.92,20268.0,19874.586,-0.452001560702
145,603648.SH,-6492.0,0.0356512465073,-0.398682836677,0.305395317272,-0.259403810716,0,-0.184061687349,-0.404448938322,10.5978566842,10.1509630955,-0.396022983469,-0.446893588775,-0.101741210612,17,18,0,-2864058.15,20002293.1478,20191126,10.6589612049,4,1,1,3082848.91,24736205.3475,9.89,9.85333333333,17,22,0,10785271.15,32611554.2975,9.91,9.90150335571,1,2,0,7681034.39,30286477.0603,9.8,9.86819706385,1,2,0,4571048.37,20736134.2126,21,-0.502709408549,1.11675126904,-2.23350253807,9.85,0.504615384615,252252.0,9.89,-0.04,-0.4,13776.0,13563.273,-0.446893588775
144,603648.SH,12309.0,0.00682011282357,-0.451105843023,-1.62381596752,-0.914013916067,0,-1.20689251698,-2.23350253807,10.5261635965,10.0708149269,-0.407888120692,-0.455348669587,-0.0949210977886,18,19,0,-2890143.15,19990526.0519,20191127,10.6108780081,1,2,0,3056763.91,24693848.108,9.85,9.69333333333,18,23,0,10759186.15,32587712.2445,9.86,9.81100223714,2,3,0,7654949.39,30254995.269,9.59,9.74909853192,2,3,0,4544963.37,20677873.2989,22,-0.489788339888,2.80373831776,-2.28452751817,9.63,0.955494505495,252252.0,9.85,-0.22,-2.23,26085.0,25318.056,-0.455348669587
143,603648.SH,2381.0,-0.011391860419,-0.522498701704,-2.26960110041,-1.36242362554,-1,-1.7391276271,-2.28452751817,10.4434848116,9.96915109202,-0.421177240468,-0.474333719572,-0.106312958208,19,20,0,-2918609.15,19975652.6038,20191128,10.5554363083,2,3,-1,3028297.91,24629241.6431,9.63,9.47333333333,19,24,0,10730720.15,32548929.4936,9.63,9.67733482476,3,4,0,7626483.39,30205489.2619,9.38,9.57954926596,3,4,-1,4516497.37,20612841.9385,23,-0.487587313274,2.65674814028,1.48777895855,9.41,1.04271062271,252252.0,9.63,-0.22,-2.28,28466.0,27011.825,-0.474333719572
142,603648.SH,-5876.0,0.0239814344098,-0.0271226512532,0.45742434905,-0.438601560819,1,-0.154230982805,1.48777895855,10.3773007515,9.90466630863,-0.431468680943,-0.472634442842,-0.0823315237978,20,21,0,-2941199.15,19975039.9032,20191129,10.5525733941,3,1,0,3050887.91,24639574.8591,9.45,9.51666666667,20,25,-1,10708130.15,32539021.4843,9.6,9.63488988317,4,5,-1,7603893.39,30202005.184,9.4,9.56477463298,4,1,0,4539087.37,20646450.8652,24,-0.215047293491,2.0942408377,0.942408376963,9.55,0.827472527473,252252.0,9.41,0.14,1.49,22590.0,21461.448,-0.472634442842
141,603648.SH,-1873.51,0.0387014677096,-0.0232700763247,1.75131348511,0.0176792085421,0,0.393241711934,0.942408376963,10.322685881,9.863948415,-0.436922437954,-0.458737465998,-0.0436300560882,21,22,0,-2961915.64,19974557.8288,20191202,10.5501178022,4,2,1,3071604.4,24675855.9274,9.7,9.68333333333,21,1,0,10728846.64,32539387.7355,9.78,9.63659325545,5,1,0,7624609.88,30210151.772,9.63,9.60238731649,5,2,0,4559803.86,20665974.2589,25,-0.212536257435,1.55601659751,0.207468879668,9.64,0.758845787546,252252.0,9.55,0.09,0.94,20716.49,20081.926,-0.458737465998
140,603648.SH,-4637.96,0.0370638733078,-0.0894840449598,-0.688468158348,0.0809647971713,0,0.299991458429,0.207468879668,10.273598038,9.83257173577,-0.437743210802,-0.441026302192,-0.00656618278044,22,23,0,-2977994.17,19973119.0569,20191203,10.5406771301,1,3,-1,3055525.87,24664786.3715,9.53,9.61666666667,22,2,0,10744925.17,32540689.5304,9.69,9.64439550363,6,2,0,7640688.41,30214975.1937,9.5,9.63119365825,6,3,0,4575882.39,20669310.0535,0,-0.298788684647,1.966873706,0.207039337474,9.66,0.588957142857,252252.0,9.64,0.02,0.21,16078.53,15442.076,-0.441026302192
139,603648.SH,-2543.53,0.0341094770371,-0.110587396347,0.415944540728,0.12305763955,0,0.253376390749,0.207039337474,10.2296278129,9.80909916103,-0.43430029902,-0.420528651891,0.0275432942566,23,24,0,-2991529.17,19971622.2565,20191204,10.5290204697,2,1,0,3069060.87,24670416.1808,9.61,9.65666666667,23,3,0,10758460.17,32542355.1156,9.72,9.65626366909,7,3,0,7654223.41,30218404.6431,9.57,9.65559682912,7,4,0,4589417.39,20672112.331,0,-0.321386089294,1.54958677686,1.03305785124,9.68,0.495787545788,252252.0,9.66,0.02,0.21,13535.0,13089.611,-0.420528651891
138,603648.SH,12354.0,0.040617693013,-1.88246886026e-05,0.966517086641,0.427136675743,0,0.64420238893,1.03305785124,10.196322049,9.80462236703,-0.425780175611,-0.391699681976,0.0681609872696,24,25,0,-3017418.17,19971621.7692,20191205,10.5290184876,3,2,0,3094949.87,24695438.3417,9.74,9.75,24,4,0,10784349.17,32553413.2569,9.79,9.69750911273,8,4,0,7680112.41,30235082.3988,9.68,9.71779841456,8,5,0,4615306.39,20698857.1657,0,-0.12225492115,1.12474437628,0.40899795501,9.78,0.948315018315,252252.0,9.68,0.1,1.03,25889.0,25198.968,-0.391699681976
137,603648.SH,-4549.0,0.0347541977806,-0.0552893905903,0.410256410256,0.421039003763,0,0.525847424894,0.40899795501,10.1684463417,9.80698815672,-0.41291577748,-0.361458184954,0.10291518505,25,26,0,-3038758.17,19970441.8936,20191206,10.5231970575,4,3,1,3116289.87,24704193.2135,9.78,9.79,25,5,1,10805689.17,32562398.2293,9.82,9.73833940848,9,5,1,7701452.41,30246303.9828,9.73,9.76889920728,9,6,1,4636646.39,20707585.182,0,0.0279078730855,0.91649694501,-1.0183299389,9.82,0.781684981685,252252.0,9.78,0.04,0.41,21340.0,20876.323,-0.361458184954
136,603648.SH,-760.0,0.0111536896943,-0.00361512157666,-0.476676881171,-0.0627739073867,0,-0.250280027683,-1.0183299389,10.1352280941,9.79360536338,-0.398657168136,-0.341622730764,0.114068874745,26,27,0,-3059338.17,19970367.4944,20191209,10.5228166311,1,4,0,3095709.87,24694383.2033,9.78,9.74333333333,1,6,0,10785109.17,32561106.3423,9.81,9.73222627232,1,6,0,7680872.41,30241153.2199,9.7,9.74444960364,1,7,0,4616066.39,20686627.9519,0,-0.161725526643,1.1316872428,-0.308641975309,9.72,0.753846153846,252252.0,9.82,-0.1,-1.02,20580.0,20062.48,-0.341622730764
135,603648.SH,4896.0,0.00445114049434,-0.00230502664921,-0.752651385563,-0.144626971401,-1,-0.279387784098,-0.308641975309,10.1022482353,9.7776660767,-0.383842166232,-0.324582158612,0.118520015239,27,28,0,-3084814.17,19970308.7715,20191210,10.5225740774,2,5,-1,3070233.87,24675208.6566,9.73,9.67,2,7,0,10759633.17,32557421.8256,9.75,9.71815084822,2,7,0,7655396.41,30234035.5367,9.57,9.71722480182,2,8,0,4590590.39,20678764.9889,0,-0.15379871192,1.85758513932,-0.61919504644,9.69,0.933186813187,252252.0,9.72,-0.03,-0.31,25476.0,24555.853,-0.324582158612
134,603648.SH,-6010.15,-0.00408241455202,-0.0515731723315,0.0,-0.302358098064,-1,-0.448815395337,-0.61919504644,10.0672668846,9.75494821875,-0.369537466146,-0.312318665802,0.114437600687,28,29,0,-3104280.02,19969304.8559,20191211,10.5171472521,3,1,0,3050768.02,24675208.6566,9.64,9.67,3,8,0,10740167.32,32551536.1682,9.76,9.68876723214,3,8,0,7635930.56,30225298.9635,9.62,9.67361240091,3,9,0,4571124.54,20666711.831,0,0.00658141902599,1.45379023884,-1.34994807892,9.63,0.713034798535,252252.0,9.69,-0.06,-0.62,19465.85,18828.84,-0.312318665802
133,603648.SH,7586.15,-0.0184123739907,-0.221952838603,-1.20648052396,-0.649436705484,1,-0.897350409108,-1.34994807892,10.0252471153,9.71572541586,-0.357534312809,-0.309521699461,0.0960252266961,29,30,0,-3131332.02,19963300.5877,20191212,10.4938041452,4,2,-1,3023716.02,24642570.9454,9.63,9.55333333333,4,9,-1,10713115.32,32533967.6064,9.68,9.62584482143,4,9,-1,7608878.56,30201023.8402,9.48,9.58680620046,4,10,-1,4544072.54,20630193.0356,0,0.130641404884,2.10526315789,2.84210526316,9.5,0.990915750916,252252.0,9.63,-0.13,-1.35,27052.0,25802.47,-0.309521699461
132,603648.SH,14243.85,0.0244063622587,-0.36347994895,1.60502442428,0.499194897505,1,0.955447495832,2.84210526316,10.0063399216,9.72407535188,-0.342480364189,-0.282264569712,0.120431588955,30,31,0,-3172627.87,19948290.3743,20191213,10.4556612713,5,1,0,3065011.87,24708851.7933,9.58,9.70666666667,5,1,0,10754411.17,32554582.284,9.79,9.67389654762,5,1,0,7650174.41,30240479.8567,9.56,9.67840310023,5,1,0,4585368.39,20747560.1882,0,0.262382461904,2.35414534289,1.22824974411,9.77,1.51266849817,252252.0,9.5,0.27,2.84,41295.85,40007.332,-0.282264569712
131,603648.SH,256.11,0.0305451076666,-0.319741712036,1.54532967033,0.744627397785,0,1.09313952716,1.22824974411,9.99772214963,9.74960222083,-0.323608277112,-0.248119928801,0.150976696621,31,32,0,-3214179.83,19935004.4794,20191216,10.4222301609,6,2,0,3106563.83,24773063.27,9.88,9.85666666667,6,2,0,10795963.13,32585523.0119,9.9,9.74593103175,6,2,0,7691726.37,30285901.9466,9.78,9.78420155011,6,2,0,4626920.35,20798596.3725,1,0.285242792238,1.21334681496,1.11223458038,9.89,1.52204981685,252252.0,9.77,0.12,1.23,41551.96,40913.878,-0.248119928801
130,603648.SH,7595.7,0.0311710696363,-0.319766352192,1.04835982415,0.868974506476,0,1.10279029301,1.11223458038,9.99789087928,9.78812495608,-0.30083980633,-0.209765923201,0.182147766258,32,33,0,-3263327.49,19919288.7115,20191217,10.3889033757,7,3,0,3155711.49,24824587.7021,9.89,9.96,7,3,0,10845110.79,32628231.0755,10.07,9.83062068783,7,3,0,7740874.03,30340101.509,9.81,9.89210077506,7,3,1,4676068.01,20853260.0995,2,0.349095536224,2.6,-0.2,10.0,1.80028058608,252252.0,9.89,0.11,1.11,49147.66,48949.681,-0.209765923201
129,603648.SH,-11508.26,0.0129216272973,-0.260485282359,0.468540829987,0.506510276793,0,0.444289979156,-0.2,9.99656562897,9.81764419361,-0.276456132135,-0.178921435358,0.195069393555,33,34,0,-3300966.89,19909484.2017,20191218,10.3618418114,8,4,0,3193350.89,24842223.2979,10.02,10.0066666667,8,4,0,10882750.19,32647295.8184,10.08,9.88041379189,8,4,0,7778513.43,30356824.3172,9.96,9.93605038753,1,4,-1,4638428.61,20845732.2195,3,0.309120087853,1.20240480962,1.10220440882,9.98,1.37873260073,252252.0,10.0,-0.02,-0.2,37639.4,37709.802,-0.178921435358
