,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
221,600780.SH,8099.35,-0.00879063020369,-0.433081988484,-1.82516810759,-0.826433605947,0,-1.17692242944,-2.01729106628,3.52350099844,3.48666867195,-0.0309021449873,-0.0368323264945,-0.0118603630144,68,69,0,39938700.56,152109359.516,20190802,3.67909442676,3,5,0,69353090.68,285347349.337,3.44,3.40666666667,3,4,0,105925018.78,208924075.151,3.44,3.45762621236,3,4,0,87290601.66,235539518.641,3.38,3.44097996746,3,4,0,47349102.32,268336556.436,202,-0.517969833855,1.76470588235,-0.588235294118,3.4,0.250157105493,389980.0,3.47,-0.07,-2.02,28693.02,9774.415,-0.0368323264945
220,600780.SH,-5707.03,-0.00687730551974,-0.264437564081,-0.587084148728,-0.74835747216,0,-0.886084313695,-0.588235294118,3.51287129485,3.47025810703,-0.0332443535541,-0.0426131878211,-0.0187376685341,69,70,0,39915714.57,152103281.156,20190805,3.66936551907,4,6,0,69330104.69,285333854.626,3.4,3.38666666667,4,5,0,105902032.79,208906873.413,3.42,3.43175080824,4,5,0,87267615.67,235519151.115,3.36,3.41048998373,4,5,0,47326116.33,268323035.266,203,-0.429348848123,1.77514792899,-2.66272189349,3.38,0.200400959024,389980.0,3.4,-0.02,-0.59,22985.99,7814.854,-0.0426131878211
219,600780.SH,8025.01,-0.0142093169532,-1.03423330918,-2.75590551181,-1.37685607299,0,-1.76646148066,-2.66272189349,3.49636231005,3.44252609057,-0.03736272674,-0.0538362194836,-0.0329469854873,70,71,0,39884703.57,152071208.547,20190806,3.63141571864,5,7,-1,69299093.69,285248391.241,3.34,3.29333333333,5,6,0,105871021.79,208864175.73,3.35,3.38450053883,5,6,0,87236604.67,235464371.378,3.24,3.35024499186,5,6,-1,47295105.33,268240461.597,204,-0.65872752719,3.34346504559,0.303951367781,3.29,0.270366172624,389980.0,3.38,-0.09,-2.66,31011.0,10215.836,-0.0538362194836
218,600780.SH,-12329.0,-0.00522137819259,-1.11122434616,0.506072874494,-0.832230515322,0,-0.749870412261,0.303951367781,3.48181695375,3.42059899971,-0.0421337722,-0.0612179540399,-0.0381683636799,71,72,0,39866021.57,152050448.654,20190807,3.59106254307,6,1,1,69317775.69,285257845.694,3.31,3.31,6,7,0,105852339.79,208848627.999,3.34,3.35633369255,6,7,0,87217922.67,235450362.299,3.29,3.32512249593,6,1,1,47313787.33,268246140.017,205,-0.713838352193,1.51515151515,0.0,3.3,0.162877070619,389980.0,3.29,0.01,0.3,18682.0,6194.345,-0.0612179540399
217,600780.SH,-6359.0,-0.000503558884845,-0.952344520404,-0.201409869084,-0.55947647752,1,-0.377767976413,0.0,3.46834903125,3.40204530745,-0.0469677625206,-0.0663037238029,-0.0386719225647,72,73,0,39853698.57,152038712.913,20190808,3.55686325571,1,2,0,69305452.69,285255363.72,3.31,3.30333333333,7,8,0,105840016.79,208841733.571,3.32,3.33755579503,7,8,0,87205599.67,235445707.065,3.29,3.31256124797,1,2,0,47301464.33,268246140.017,206,-0.703441108732,0.909090909091,-0.909090909091,3.3,0.10743679163,389980.0,3.3,0.0,0.0,12323.0,4067.309,-0.0663037238029
216,600780.SH,1582.0,-0.00126104244827,-1.0509952543,-0.605449041372,-0.674703277713,1,-0.642422053211,-0.909090909091,3.45365651042,3.38173064476,-0.0519593831472,-0.0719258656537,-0.039932965013,73,74,0,39839793.57,152024098.824,20190809,3.51948079169,2,3,-1,69291547.69,285246944.951,3.32,3.28333333333,8,9,-1,105826111.79,208832351.821,3.33,3.31503719669,8,9,-1,87191694.67,235436774.186,3.25,3.29128062398,2,3,-1,47287559.33,268233499.107,207,-0.734172489193,2.44648318043,1.52905198777,3.27,0.12122929381,389980.0,3.3,-0.03,-0.91,13905.0,4570.465,-0.0719258656537
215,600780.SH,-797.77,0.00863212897368,-0.225787117672,0.609137055838,0.0499019369048,1,0.436294854466,1.52905198777,3.44375602816,3.37223362249,-0.0558719876521,-0.0715224056718,-0.0313008360393,74,75,0,39826686.34,152021139.38,20190812,3.51153425746,3,1,1,69304654.92,285254929.051,3.27,3.30333333333,9,1,1,105839219.02,208833005.898,3.32,3.31669146446,9,1,1,87204801.9,235442492.803,3.27,3.30564031199,3,1,1,47300666.56,268253540.744,208,-0.46180778351,1.50602409639,-0.903614457831,3.32,0.11427401918,389980.0,3.27,0.05,1.53,13107.23,4324.274,-0.0715224056718
214,600780.SH,-4344.15,0.00424098141968,-0.577295373881,-0.100908173562,-0.268253918556,0,-0.236570081972,-0.903614457831,3.43236669274,3.35958229595,-0.0592544694796,-0.0727843967894,-0.0270598546196,75,76,0,39817923.26,152016080.494,20190813,3.49126233264,1,2,-1,69295891.84,285254044.784,3.31,3.3,1,2,0,105830455.94,208830655.167,3.32,3.30779430964,1,2,-1,87196038.82,235440419.72,3.29,3.297820156,1,2,-1,47291903.48,268245622.298,209,-0.635470710033,0.911854103343,0.303951367781,3.29,0.0764,389980.0,3.32,-0.03,-0.9,8763.08,2892.587,-0.0727843967894
213,600780.SH,-386.08,0.00643346393732,-0.369886443784,0.10101010101,-0.0785448842948,0,0.0330497707747,0.303951367781,3.42256175254,3.35041578888,-0.0618327683149,-0.072145963656,-0.0206263906823,76,77,0,39809546.26,152012981.956,20190814,3.47834862655,2,1,1,69304268.84,285254890.946,3.31,3.30333333333,2,3,0,105822078.94,208829997.197,3.33,3.30519620643,2,1,1,87204415.82,235440696.578,3.28,3.298910078,2,1,1,47300280.48,268248168.498,210,-0.563484762705,1.51515151515,-0.30303030303,3.3,0.0730340017437,389980.0,3.29,0.01,0.3,8377.0,2770.776,-0.072145963656
212,600780.SH,6378.83,0.00496472185749,-0.345249771768,-1.00908173562,-0.153255716931,-1,-0.135045784626,-0.30303030303,3.41274236346,3.34112105213,-0.063790476918,-0.0716213113304,-0.0156616688248,77,78,0,39794790.43,152007887.509,20190815,3.46633963586,1,2,-1,69289513.01,285240001.107,3.25,3.27,3,4,-1,105807323.11,208827735.781,3.29,3.30013080428,1,2,-1,87189659.99,235438703.866,3.23,3.294455039,1,2,-1,47285524.65,268243697.035,211,-0.55110419203,1.82370820669,0.607902735562,3.29,0.128647166521,389980.0,3.3,-0.01,-0.3,14755.83,4810.403,-0.0716213113304
211,600780.SH,-343.89,0.00764863979288,-0.0622323533841,0.917431192661,0.0996848943371,0,0.235926136752,0.607902735562,3.40513181802,3.33633319796,-0.064792105547,-0.0687986200629,-0.00801302903194,78,79,0,39780378.49,152006990.62,20190816,3.46418245112,2,1,0,69303924.95,285253223.071,3.28,3.3,4,1,0,105821735.05,208829172.434,3.32,3.30342053619,2,1,0,87204071.93,235442104.019,3.27,3.3022275195,2,1,0,47299936.59,268252458.092,212,-0.323222478612,1.51057401813,1.81268882175,3.31,0.125648997384,389980.0,3.29,0.02,0.61,14411.94,4757.463,-0.0687986200629
210,600780.SH,14587.95,0.0140535896414,-0.00980446256086,1.51515151515,0.671823473892,0,1.026163099,1.81268882175,3.40252946113,3.34151270596,-0.0640370354708,-0.0610167551661,0.00604056060943,79,80,0,39751378.6,152006706.291,20190819,3.46384280665,3,2,0,69332924.84,285297162.298,3.31,3.35,5,2,0,105850734.94,208848655.241,3.37,3.32561369079,3,2,0,87233071.82,235471862.636,3.31,3.33611375975,3,2,1,47328936.48,268305025.869,213,-0.0236622956126,1.78041543027,-0.296735905045,3.37,0.252832519616,389980.0,3.31,0.06,1.81,28999.89,9690.161,-0.0610167551661
209,600780.SH,-8918.65,0.00838313513647,-0.197160414997,0.597014925373,0.344661290658,0,0.357994990136,-0.296735905045,3.39937913068,3.34435690505,-0.0622340735025,-0.0550222256296,0.0144236957459,80,81,0,39731297.36,152002747.066,20190820,3.4570134798,4,3,0,69353006.08,285309151.098,3.37,3.37,6,3,0,105870816.18,208855576.467,3.4,3.33707579386,4,3,0,87253153.06,235479051.619,3.35,3.34805687987,1,3,-1,47308855.24,268299067.044,214,0.307757419002,1.4880952381,0.595238095238,3.36,0.175076198779,389980.0,3.37,-0.01,-0.3,20081.24,6779.48,-0.0550222256296
208,600780.SH,4432.7,0.00818573162027,-0.165915784866,0.494559841741,0.428760675409,0,0.477039687067,0.595238095238,3.39794363952,3.34984045812,-0.0594078950818,-0.0481031813987,0.0226094273662,81,82,0,39706783.42,151998679.816,20190821,3.45127774875,5,4,0,69377520.02,285321274.708,3.37,3.38666666667,7,4,0,105895330.12,208866087.08,3.42,3.35138386257,5,4,0,87277667.0,235490745.742,3.36,3.36402843994,2,1,0,47333369.18,268313658.675,215,0.33552668191,1.77514792899,1.18343195266,3.38,0.213722231909,389980.0,3.36,0.02,0.6,24513.94,8313.447,-0.0481031813987
207,600780.SH,-693.99,0.0101340684372,-0.097550757307,0.393700787402,0.682465714055,0,0.831912706178,1.18343195266,3.399577444,3.36063423379,-0.0553149581063,-0.0389432102047,0.0327434958033,82,83,0,39682963.47,151996356.162,20190822,3.44791100117,6,5,1,69401339.97,285330652.641,3.38,3.4,8,5,0,105919150.07,208882343.38,3.42,3.37425590838,6,5,0,87301486.95,235510561.861,3.36,3.39201421997,3,2,1,47357189.13,268341847.965,216,0.428644916326,1.75438596491,-0.584795321637,3.42,0.207671752398,389980.0,3.38,0.04,1.18,23819.95,8074.86,-0.0389432102047
206,600780.SH,-2432.95,0.00309125488683,-0.181989304591,0.0,0.254318703302,0,0.117714424431,-0.584795321637,3.39960874444,3.36669050552,-0.0508356142701,-0.032918238925,0.0358347506902,83,84,0,39661576.47,151992463.957,20190823,3.44163617192,1,6,0,69379952.97,285330652.641,3.41,3.4,9,6,1,105940537.07,208887782.494,3.42,3.38283727226,7,6,1,87322873.95,235513079.419,3.38,3.39600710998,1,3,0,47335802.13,268329340.947,217,0.485698867626,1.17647058824,-1.47058823529,3.4,0.186460331299,389980.0,3.42,-0.02,-0.58,21387.0,7264.057,-0.032918238925
205,600780.SH,1522.63,-0.00539582736829,-0.054824929205,-1.56862745098,-0.323567364834,-1,-0.677370636962,-1.47058823529,3.39593402263,3.36412273544,-0.0470307488548,-0.0318112871939,0.0304389233219,84,85,0,39638666.84,151991207.938,20190826,3.43974929732,2,7,-1,69357043.34,285294715.967,3.35,3.34666666667,1,7,-1,105917627.44,208880369.685,3.37,3.37189151484,1,7,-1,87299964.32,235497561.108,3.32,3.37300355499,2,4,-1,47312892.5,268295650.315,218,0.117148526623,1.49253731343,2.38805970149,3.35,0.199735222319,389980.0,3.4,-0.05,-1.47,22909.63,7672.327,-0.0318112871939
204,600780.SH,7543.62,0.00609070821232,-0.0321947795487,1.69322709163,0.574440042603,1,0.844891564426,2.38805970149,3.39845742836,3.37425769922,-0.0424645449131,-0.024199729146,0.0365296315342,85,86,0,39608213.59,151990227.502,20190827,3.43864187762,3,1,0,69387496.59,285346280.235,3.35,3.40333333333,2,1,0,105948080.69,208897863.251,3.43,3.39126100989,2,1,0,87330417.57,235523290.802,3.35,3.4015017775,3,1,1,47343345.75,268368374.494,219,0.443739310337,2.33236151603,0.0,3.43,0.265503487358,389980.0,3.35,0.08,2.39,30453.25,10394.735,-0.024199729146
203,600780.SH,-10702.05,0.00267687656389,-0.0267400923957,0.685602350637,0.380772717442,-1,0.418906476728,0.0,3.40079391515,3.3828334378,-0.0375637314008,-0.0179604773518,0.0392065080981,86,87,-1,39588462.39,151989699.353,20190828,3.4377223816,4,2,0,69407247.79,285359821.704,3.42,3.42666666667,3,2,0,105967831.89,208905383.969,3.45,3.40417400659,3,2,0,87350168.77,235531564.708,3.4,3.41575088875,1,2,0,47323594.55,268368374.494,220,0.425445912807,1.45772594752,0.583090379009,3.43,0.172198779425,389980.0,3.43,0.0,0.0,19751.2,6765.906,-0.0179604773518
202,600780.SH,4107.41,0.00286017372084,0.0499342803162,0.389105058366,0.448723570114,-1,0.501340881807,0.583090379009,3.40443881032,3.39316675506,-0.0323053961734,-0.011272055264,0.0420666818189,87,1,1,39612321.0,151990890.716,20190829,3.43943898354,5,3,1,69431106.4,285369105.21,3.44,3.44,4,3,1,105991690.5,208916089.89,3.45,3.41944933773,4,3,1,87374027.38,235543526.005,3.42,3.43287544437,2,3,1,47347453.16,268382286.22,221,0.505988602086,0.869565217391,-2.02898550725,3.45,0.20800880558,389980.0,3.43,0.02,0.58,23858.61,8207.468,-0.011272055264
201,600780.SH,-8411.61,-0.00875793216915,-0.0638371852293,-1.06589147287,-0.384558387752,-1,-0.770133452711,-2.02898550725,3.40262852808,3.39114110043,-0.0281418024672,-0.0114874276423,0.0333087496498,1,2,0,39596874.0,151989904.623,20190830,3.4372433425,1,4,-1,69415659.4,285352640.384,3.46,3.40333333333,1,4,-1,105976243.5,208910149.617,3.46,3.40629955849,1,4,-1,87358580.38,235531629.753,3.37,3.40643772219,1,4,-1,47332006.16,268350944.481,222,0.199331226138,2.66272189349,1.47928994083,3.38,0.134673060157,389980.0,3.45,-0.07,-2.03,15447.0,5264.79,-0.0114874276423
200,600780.SH,12978.29,-0.000340508646664,-0.00662344316899,0.48971596474,0.231927551749,1,0.34584923804,1.47928994083,3.40465604452,3.39711939268,-0.0240207723418,-0.00753665184027,0.0329682410031,2,3,-1,39568448.71,151989716.35,20190902,3.43701567864,2,1,0,69444084.69,285366560.702,3.39,3.42,2,1,0,106004668.79,208916742.225,3.45,3.41419970566,2,1,0,87387005.67,235541460.618,3.38,3.41821886109,2,1,0,47360431.45,268392993.726,223,0.174172256953,2.04081632653,0.291545189504,3.43,0.247822929381,389980.0,3.38,0.05,1.48,28425.29,9710.51,-0.00753665184027
199,600780.SH,-10716.77,-0.000227335024887,0.0038368158318,0.487329434698,0.25189206419,1,0.318603632354,0.291545189504,3.40727411529,3.40371640919,-0.0199281590946,-0.00355770610544,0.0327409059782,3,1,0,39586157.23,151989784.294,20190903,3.4371475506,3,2,1,69461793.21,285375190.586,3.44,3.43666666667,3,2,0,106022377.31,208921202.86,3.45,3.42279980377,3,2,0,87404714.19,235547102.617,3.42,3.42910943055,3,2,0,47378139.97,268398156.56,224,0.229729430162,0.872093023256,0.290697674419,3.44,0.154389886661,389980.0,3.43,0.01,0.29,17708.52,6080.592,-0.00355770610544
198,600780.SH,6604.68,-0.000219105861168,0.0144697461217,-0.0969932104753,0.264892269367,0,0.304606339873,0.290697674419,3.41043899564,3.41083696162,-0.0158629340799,0.000397965978609,0.0325218001171,4,2,0,39610470.43,151990136.1,20190904,3.43764489713,1,3,-1,69437480.01,285372832.37,3.42,3.43333333333,4,3,0,106046690.51,208927643.239,3.45,3.43186653585,4,3,0,87429027.39,235554508.572,3.4,3.43955471527,4,3,0,47402453.17,268405224.351,225,0.206955886151,1.44927536232,1.15942028986,3.45,0.211972101133,389980.0,3.44,0.01,0.29,24313.2,8344.811,0.000397965978609
197,600780.SH,16109.53,0.00355247397863,0.0582785963524,1.55339805825,0.564643793156,1,0.733311269953,1.15942028986,3.41633240337,3.4230158906,-0.011353649818,0.00668348722989,0.0360742740957,5,3,0,39650893.16,151992491.88,20190905,3.43964830832,2,1,0,69477902.74,285435624.96,3.46,3.48666666667,5,4,0,106087113.24,208950467.683,3.52,3.45124435723,5,4,0,87469450.12,235584151.015,3.45,3.46477735764,5,4,1,47442875.9,268452091.284,226,0.205102885684,2.00573065903,0.0,3.49,0.35242136007,389980.0,3.45,0.04,1.16,40422.73,14133.892,0.00668348722989
196,600780.SH,-18042.91,0.000542566925282,0.0834126249681,0.286806883365,0.374315645379,-1,0.36398648109,0.0,3.42178926238,3.4333211382,-0.00677654469034,0.0115318758201,0.036616841021,6,4,0,39673272.98,151994358.639,20190906,3.44251740926,3,2,0,69500282.56,285442043.647,3.5,3.49666666667,6,5,0,106109493.06,208958844.799,3.53,3.46416290482,6,5,0,87491829.94,235592296.967,3.47,3.47738867882,1,5,0,47420496.08,268452091.284,227,0.277818736164,1.71919770774,1.14613180516,3.49,0.195116129032,389980.0,3.49,0.0,0.0,22379.82,7826.054,0.0115318758201
195,600780.SH,2813.33,0.00364952915896,0.427077638152,0.571973307912,0.633506535226,-1,0.756477432364,1.14613180516,3.42980487258,3.44819480925,-0.00174324841785,0.0183899366721,0.0402663701799,7,5,0,39698466.13,152005118.07,20190909,3.45721963131,4,3,0,69525475.71,285456453.456,3.52,3.51666666667,7,6,0,106134686.21,208974804.824,3.53,3.48610860321,7,6,0,87517023.09,235611355.017,3.49,3.50369433941,2,6,0,47445689.23,268480965.955,228,0.566790274671,1.13314447592,0.28328611898,3.53,0.219643853531,389980.0,3.49,0.04,1.15,25193.15,8836.463,0.0183899366721
194,600780.SH,591.0,0.00148476351434,0.269595480742,0.473933649289,0.51529659495,-1,0.518105420648,0.28328611898,3.43796747461,3.46231868475,0.00347564329394,0.0243512101411,0.0417511336943,8,6,0,39724250.28,152012069.36,20190910,3.46654013919,5,4,0,69551259.86,285468673.433,3.51,3.53333333333,8,7,0,106160470.36,208988091.309,3.55,3.50407240214,8,7,0,87542807.24,235624713.924,3.51,3.5218471697,3,7,1,47471473.38,268488270.247,229,0.441239148792,1.12994350282,0.0,3.54,0.224796425458,389980.0,3.53,0.01,0.28,25784.15,9096.656,0.0243512101411
193,600780.SH,7555.8,-0.00132141596553,0.238597610326,0.188679245283,0.341769934465,-1,0.257717462182,0.0,3.44552543945,3.47426965632,0.00852935801003,0.0287442168744,0.0404297177287,9,7,0,39757590.23,152020024.193,20190911,3.47481122113,6,5,0,69584599.81,285474963.989,3.55,3.54,9,8,0,106193810.31,208999485.902,3.57,3.5160482681,9,8,0,87576147.19,235633306.212,3.51,3.53092358485,1,8,0,47438133.43,268488270.247,230,0.441239148792,1.69491525424,0.564971751412,3.54,0.290670880558,389980.0,3.54,0.0,0.0,33339.95,11813.26,0.0287442168744
192,600780.SH,-10324.6,-0.000550445042421,0.274673671217,0.470809792844,0.416677365739,1,0.411739513033,0.564971751412,3.45400503653,3.48745893997,0.0135142670958,0.033453903439,0.0398792726863,10,8,0,39780605.58,152026345.904,20190912,3.48435561268,7,6,0,69607615.16,285485799.841,3.53,3.55666666667,10,9,0,106216825.66,209009075.877,3.58,3.5306988454,10,9,0,87599162.54,235642782.541,3.53,3.54546179243,2,9,0,47461148.78,268501273.269,231,0.439841644511,1.40449438202,0.280898876404,3.56,0.200656931125,389980.0,3.54,0.02,0.56,23015.35,8175.186,0.033453903439
191,600780.SH,-2205.73,-0.00140560637087,1.09243074976,0.37488284911,0.371042262209,1,0.346050937938,0.280898876404,3.46259725604,3.50015756459,0.0183234753853,0.037560308543,0.0384736663155,11,9,1,39801415.2,152049078.972,20190916,3.52241978482,8,7,1,69628424.78,285493601.011,3.57,3.57,11,10,1,106237635.28,209016797.126,3.59,3.54379923026,11,10,1,87619972.16,235649983.729,3.55,3.55773089621,3,10,1,47481958.4,268507118.668,232,1.0,1.12044817927,-2.52100840336,3.57,0.181426503923,389980.0,3.56,0.01,0.28,20809.62,7429.101,0.037560308543
190,600780.SH,12755.26,-0.0147191427472,-0.0529391828593,-1.68067226891,-0.600102000885,0,-1.09242236809,-2.52100840336,3.46388634819,3.4970564008,0.0212927908313,0.0331700526154,0.0237545235683,1,10,0,39767850.32,152047302.075,20190917,3.52055504457,1,8,0,69594859.9,285437189.448,3.57,3.51,1,11,0,106204070.4,208996654.774,3.58,3.52253282018,1,11,0,87586407.28,235613316.704,3.47,3.51886544811,1,11,-1,47448393.52,268422501.324,233,0.228808875767,3.16091954023,0.574712643678,3.48,0.292631909329,389980.0,3.57,-0.09,-2.52,33564.88,11804.716,0.0331700526154
189,600780.SH,-12992.72,-0.00830646296113,-0.0305208906472,-0.189933523267,-0.213225552244,0,-0.268061515633,0.574712643678,3.46656143351,3.49750926222,0.0232237984072,0.0309478287108,0.0154480606071,2,11,-1,39747278.16,152046674.194,20190918,3.51948053981,2,9,-1,69574287.74,285433282.105,3.48,3.50333333333,2,12,-1,106183498.24,208992268.264,3.53,3.51502188012,2,12,-1,87565835.12,235607802.099,3.48,3.50943272405,2,1,0,47468965.68,268434324.404,234,0.260823557402,1.42857142857,0.571428571429,3.5,0.179356233653,389980.0,3.48,0.02,0.57,20572.16,7224.197,0.0309478287108
188,600780.SH,4702.83,-0.00388689024623,0.000892835670983,0.0951474785918,0.0472080502125,0,0.150555328705,0.571428571429,3.47051984584,3.50096937572,0.0246689447023,0.0304495298828,0.0115611703609,3,1,1,39772553.15,152046696.761,20190919,3.51951196299,3,1,1,69599562.73,285435686.957,3.51,3.50666666667,3,1,1,106208773.23,208993461.447,3.53,3.51668125341,3,1,1,87591110.11,235611607.384,3.47,3.51471636203,3,2,1,47494240.67,268448767.255,235,0.290042622657,1.70454545455,-0.568181818182,3.52,0.220357367044,389980.0,3.5,0.02,0.57,25274.99,8841.784,0.0304495298828
187,600780.SH,4877.12,-0.00604479383164,-0.00603262471436,0.0,-0.158115490237,0,-0.209353479923,-0.568181818182,3.47270356096,3.500820241,0.0253584917685,0.0281166800331,0.00551637652928,1,2,0,39742401.04,152046514.864,20190920,3.51929964404,1,2,0,69569410.62,285435686.957,3.53,3.50666666667,1,2,0,106178621.12,208988693.931,3.54,3.51112083561,1,2,0,87560958.0,235605294.934,3.48,3.50735818101,1,3,0,47464088.56,268431635.375,236,0.0510304004995,1.71428571429,-1.71428571429,3.5,0.262878029643,389980.0,3.52,-0.02,-0.57,30152.11,10571.912,0.0281166800331
186,600780.SH,-1347.96,-0.0121984339556,-0.00146523600016,-1.33079847909,-0.675195936357,0,-0.960240978209,-1.71428571429,3.47028107497,3.49146328084,0.0245232345902,0.021182205877,-0.00668205742633,2,3,0,39713596.89,152046472.66,20190923,3.519248078,2,3,0,69540606.47,285397354.438,3.52,3.46,2,3,0,106149816.97,208969245.486,3.52,3.48741389041,2,3,0,87532153.85,235577636.009,3.42,3.47367909051,2,4,-1,47435284.41,268382256.832,237,-0.168031855767,2.90697674419,0.290697674419,3.44,0.25112598082,389980.0,3.5,-0.06,-1.71,28804.15,9920.914,0.021182205877
185,600780.SH,-10883.58,-0.00646625160959,-0.022044737869,-0.19267822736,-0.357608737983,0,-0.34083589603,0.290697674419,3.46877877312,3.48508431456,0.0228796959607,0.0163055414427,-0.0131483090359,3,4,0,39695676.32,152046077.605,20190924,3.51847226898,3,4,0,69522685.9,285393901.534,3.44,3.45333333333,3,4,0,106131896.4,208962836.934,3.48,3.4749425936,3,4,0,87514233.28,235571528.036,3.43,3.46183954525,3,1,1,47453204.98,268387466.3,238,-0.303614754138,1.44927536232,-1.44927536232,3.45,0.156238622493,389980.0,3.44,0.01,0.29,17920.57,6193.414,0.0163055414427
184,600780.SH,747.23,-0.0101626111738,-0.136787937926,-1.06177606178,-0.71888567542,0,-0.893160189041,-1.44927536232,3.46368404918,3.47199442001,0.0199658309345,0.00831037082962,-0.0233109202097,4,5,0,39677008.52,152043524.075,20190925,3.51365942332,4,5,0,69504018.1,285374080.511,3.44,3.41666666667,4,5,0,106113228.6,208949416.92,3.46,3.44996172907,4,5,0,87495565.48,235554854.7,3.39,3.43091977263,1,2,0,47434537.18,268360411.517,239,-0.465123309289,2.05882352941,-1.76470588235,3.4,0.162753269398,389980.0,3.45,-0.05,-1.45,18667.8,6375.642,0.00831037082962
183,600780.SH,1509.19,-0.0131698998415,-0.323549835139,-1.56097560976,-1.06244395063,0,-1.3250058097,-1.76470588235,3.45452226776,3.45168758616,0.0154057284281,-0.00283468159751,-0.0364808200512,5,6,0,39656831.53,152036995.814,20190926,3.50229098405,5,6,-1,69483841.11,285342584.722,3.4,3.36333333333,5,6,0,106093051.61,208927979.999,3.42,3.41330781938,5,6,-1,87475388.49,235528120.071,3.33,3.38545988631,2,3,-1,47414360.19,268324805.064,240,-0.556762606993,2.69461077844,1.79640718563,3.34,0.175910985179,389980.0,3.4,-0.06,-1.76,20176.99,6808.535,-0.00283468159751
182,600780.SH,3871.69,0.00103496427886,-0.0723085217417,0.495540138751,-0.129960145051,1,0.214743552943,1.79640718563,3.45048358126,3.44373564983,0.0109749964565,-0.00674793142962,-0.0354458557723,6,7,0,39632782.85,152035256.889,20190927,3.49975852921,6,1,1,69507889.79,285354501.808,3.36,3.38,6,7,0,106069002.93,208924854.629,3.4,3.40887187959,6,1,1,87499437.17,235533284.37,3.34,3.39272994316,3,1,1,47438408.87,268368006.286,241,-0.390519216443,1.76470588235,-0.882352941176,3.4,0.209665911072,389980.0,3.34,0.06,1.8,24048.68,8149.001,-0.00674793142962
181,600780.SH,-12317.66,-0.00152234783408,-0.152318206699,-0.0986193293886,-0.380105021635,-1,-0.334980141914,-0.882352941176,3.4445218345,3.4323917037,0.00635397100574,-0.0121301307975,-0.0369682036064,7,8,0,39621051.83,152033470.041,20190930,3.49442775978,1,2,0,69496158.77,285353344.902,3.37,3.37666666667,7,8,0,106057271.91,208920395.609,3.41,3.39591458639,1,2,0,87487706.15,235529354.711,3.35,3.38136497158,1,2,0,47426677.85,268357655.386,242,-0.467035176842,1.78041543027,-0.890207715134,3.37,0.102275675676,389980.0,3.4,-0.03,-0.88,11731.02,3954.591,-0.0121301307975
180,600780.SH,6123.86,-0.00296115952016,-0.104324410055,-0.592300098717,-0.548841703448,1,-0.611660851846,-0.890207715134,3.43677947639,3.41817759544,0.00136280061492,-0.0186018809484,-0.0399293631265,8,9,0,39603196.95,152031607.341,20191008,3.49078221864,2,3,0,69478303.89,285342769.455,3.37,3.35666666667,8,9,0,106039417.03,208910596.106,3.4,3.37727639093,2,3,-1,87469851.27,235518433.58,3.33,3.36068248579,2,3,-1,47408822.97,268341760.834,243,-0.384275868645,2.09580838323,0.898203592814,3.34,0.155665911072,389980.0,3.37,-0.03,-0.89,17854.88,6014.869,-0.0186018809484
179,600780.SH,-4796.14,0.00404137681811,-0.0576969403969,-0.0993048659384,-0.071817149728,1,0.138625327597,0.898203592814,3.43183284851,3.41076565768,-0.00312319767364,-0.0210671908279,-0.0358879863084,9,10,0,39590138.21,152030853.892,20191009,3.4887681441,3,4,-1,69465245.15,285341472.659,3.32,3.35333333333,9,10,-1,106026358.29,208909658.265,3.37,3.37485092728,3,1,0,87482910.01,235520243.852,3.32,3.36534124289,3,1,0,47421881.71,268353490.241,244,-0.342911449446,1.48367952522,0.593471810089,3.37,0.113851264167,389980.0,3.34,0.03,0.9,13058.74,4373.041,-0.0210671908279
178,600780.SH,3318.15,0.00702401798624,-0.0460332326628,0.894632206759,0.149627080243,0,0.366363398622,0.593471810089,3.42873411899,3.40757094111,-0.00673119371391,-0.021163177875,-0.0288639683222,10,11,0,39573761.32,152030100.011,20191010,3.48716215134,4,1,0,69481622.04,285356123.952,3.38,3.38333333333,10,1,0,106042735.18,208912108.691,3.4,3.37990061819,4,2,0,87499286.9,235526243.745,3.36,3.37767062145,4,2,0,47438258.6,268363209.464,245,-0.340182587769,1.17994100295,0.884955752212,3.39,0.142780209241,389980.0,3.37,0.02,0.59,16376.89,5535.961,-0.021163177875
