,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
110,603138.SH,16496.39,0.0314496282257,3.11738505313,4.63250941234,3.40761706872,-1,2.20902595497,-3.39622641509,15.5073017752,17.2165815172,0.990047170201,1.70927974203,1.43846514365,18,10,0,-305570.86,11260219.577,20200115,18.9312497684,6,5,0,4165213.14,20180133.9608,20.41,21.3066666667,18,14,0,7253497.12,17180236.6045,23.28,19.2136927542,6,5,0,5881525.48,18005323.8092,20.16,20.0467334265,1,5,-1,2518559.2,17153158.3857,28,0.751567418647,15.234375,10.009765625,20.48,38.2501229167,95808.0,21.2,-0.72,-3.4,183600.59,479879.67,1.70927974203
109,603138.SH,-37105.35,0.187905577428,5.39146934272,2.53441802253,5.75337475591,-1,6.19369380691,10.009765625,16.0275016437,18.0340305145,1.19334351034,2.00652887088,1.62637072108,19,11,0,-159075.62,12050044.1723,20200116,19.9519222959,7,6,0,4311708.38,20551414.1373,20.49,21.8466666667,19,15,0,7399992.36,18023078.6202,22.53,20.3191285028,7,6,0,6028020.72,18912670.4699,20.48,21.2883667133,2,1,0,2665054.44,18619541.4032,29,0.773692549599,9.09897913893,9.40967598757,22.53,30.5198416667,95808.0,20.48,2.05,10.01,146495.24,383583.281,2.00652887088
108,603138.SH,26878.37,0.281346459544,6.75736999476,8.80378394873,7.10475270728,-1,7.89547016923,9.40967598757,16.6662052256,19.0518719738,1.43180815792,2.38566674823,1.90771718063,20,12,0,14297.99,13221593.8024,20200117,21.3001475065,8,7,1,4485081.99,22077757.9421,23.06,23.77,20,16,0,7573365.97,19254855.2452,24.78,21.7627523352,8,7,0,6201394.33,20281536.6358,21.88,22.9691833566,3,2,1,2838428.05,20250930.8981,30,0.778992662934,11.7647058824,-2.15010141988,24.65,36.1195020833,95808.0,22.53,2.12,9.41,173373.61,492166.584,2.38566674823
107,603138.SH,-35675.76,-0.0174169436879,3.17044467956,-0.322535408779,3.61052319806,-1,2.5051318227,-2.15010141988,17.2183381719,19.8315839779,1.66809568753,2.613245806,1.89030023694,21,13,1,151995.84,13658157.2183,20200120,21.9754568998,1,8,0,4347384.14,22033345.5098,23.78,23.6933333333,21,17,1,7711063.82,19752016.5269,24.62,22.5485015568,9,8,1,6339092.18,20626487.9018,22.34,23.5445916783,1,3,0,2700730.2,19954866.5553,31,0.700813505931,9.45273631841,-9.28689883914,24.12,28.6870520833,95808.0,24.65,-0.53,-2.15,137697.85,393024.153,2.613245806
106,603138.SH,14697.07,-0.426327818721,-0.0591338926357,-5.21947101857,-0.988242396976,0,-3.53497673916,-9.28689883914,17.5636464554,20.1467249043,1.85109223981,2.58307844892,1.46397241822,1,14,0,-399.080000001,13649145.5135,20200121,21.9624619567,2,9,0,4194989.22,21237924.6415,23.78,22.4566666667,1,18,0,7558668.9,19601413.4059,23.78,22.3256677045,1,9,0,6186697.26,20087775.4044,21.71,22.7122958392,2,4,0,2548335.28,18539590.3497,32,0.497626082312,9.46069469835,-1.37111517367,21.88,31.7489416667,95808.0,24.12,-2.24,-9.29,152394.92,407498.448,2.58307844892
105,603138.SH,-51176.27,-0.416000578201,-0.268393613014,-5.44752857355,-1.11331900484,0,-2.49269348898,-1.37111517367,17.8611541254,20.3672287652,1.98208871981,2.50607463982,1.04797184002,2,15,0,-101617.73,13621979.0743,20200122,21.9035161116,3,10,-1,4093770.57,20686533.1534,21.46,21.2333333333,2,19,0,7457450.25,19488724.7592,21.95,22.077111803,2,10,0,6085478.61,19835468.3346,20.17,22.1461479196,3,5,0,2447116.63,18400807.9228,33,0.537485320694,8.2483781279,-1.89990732159,21.58,21.08721875,95808.0,21.88,-0.3,-1.37,101218.65,257400.827,2.50607463982
104,603138.SH,9957.72,-0.404148652044,-0.344222919906,1.4442700157,-1.36961122318,0,-2.20387744886,-1.89990732159,18.1062538198,20.4907320321,2.06256661831,2.38447821229,0.643823187972,3,16,0,-212794.1,13583709.6196,20200123,21.8281191888,4,1,1,4204946.94,20847101.8511,21.47,21.54,3,20,0,7346273.88,19336456.3551,22.79,21.774741202,3,11,0,5974302.24,19590449.2399,20.66,21.6580739598,4,6,0,2335940.26,18189583.1235,34,0.416023043464,10.0614076523,-9.96693434105,21.17,23.16174375,95808.0,21.58,-0.41,-1.9,111176.37,292570.06,2.38447821229
103,603138.SH,-99332.37,-0.593981414432,-0.384846700738,-11.513463324,-4.15579558723,0,-5.9979339913,-9.96693434105,18.176901685,20.2706194118,2.06879684,2.09371772677,0.0498417735404,4,17,0,-224638.1,13579151.4953,20200203,21.7441143923,1,2,-1,4193102.94,20710736.3915,19.06,19.06,4,21,0,7334429.88,19287235.1122,19.06,20.869827468,4,12,0,5962458.24,19519409.7097,19.06,20.3590369799,5,7,-1,2324096.26,18071534.7531,35,0.168970283133,0.0,2.57082896118,19.06,2.4675,95808.0,21.17,-2.11,-9.97,11844.0,27134.604,2.09371772677
102,603138.SH,82572.21,-0.350089172604,-0.128585016702,0.0,-2.10803127151,0,-1.98692349912,2.57082896118,18.2786126713,20.1597548869,2.03126591512,1.88114221559,-0.300247399064,5,18,0,-319054.31,13567010.9853,20200204,21.7161547192,2,1,0,4098686.73,20710736.3915,17.47,19.06,5,22,-1,7240013.67,19088202.789,20.16,20.4298849787,5,13,-1,5868042.03,19331811.9233,17.47,19.9545184899,6,1,0,2418512.47,18314262.6802,36,0.0654935140231,13.7595907928,7.26342710997,19.55,19.67004375,95808.0,19.06,0.49,2.57,94416.21,219724.704,1.88114221559
101,603138.SH,12743.92,-0.0594848082249,-0.0255887982041,8.60440713536,0.88124989754,1,2.54449013782,7.26342710997,18.4779746957,20.2844079812,1.98629938921,1.80643328556,-0.359732207289,6,19,0,-426214.44,13564268.8864,20200205,21.7105978162,3,2,0,4205846.86,21632785.7787,19.63,20.7,6,1,0,7347173.8,19182637.6425,21.5,20.6099233191,6,1,0,5975202.16,19604479.8173,19.63,20.462259245,7,2,0,2525672.6,19092612.4736,37,0.0206282882522,8.91750119218,1.23986647592,20.97,22.3250270833,95808.0,19.55,1.42,7.26,107160.13,270843.576,1.80643328556
100,603138.SH,30028.02,-0.021458408223,-0.0412904959056,2.1578099839,1.00287722453,1,1.87599215178,1.23986647592,18.6818284219,20.4298836764,1.93865056227,1.74805525451,-0.381190615512,7,20,-1,-563402.59,13558604.3197,20200206,21.7016334027,4,3,0,4343035.01,21928811.7384,20.38,21.1466666667,7,2,0,7484361.95,19320220.5137,22.24,20.8166155461,7,2,0,6112390.31,19861843.71,19.97,20.8461296225,8,3,0,2662860.75,19262707.4616,38,0.105469694165,10.6924163919,6.12341026849,21.23,28.5808645833,95808.0,20.97,0.26,1.24,137188.15,348471.919,1.74805525451
99,603138.SH,308.68,0.137110239082,0.0354735490948,4.50819672131,2.74361675193,1,4.03880818168,6.12341026849,18.9668781684,20.7529784954,1.90814051521,1.786100327,-0.24408037643,8,1,0,-425905.76,13563481.8202,20200207,21.7093317423,5,4,1,4480531.84,22548674.4966,21.57,22.1,8,3,0,7621858.78,19697459.1198,23.16,21.3877436974,8,3,0,6249887.14,20417167.032,20.61,21.6880648112,9,4,1,2800357.58,20104656.9623,39,0.0376788240891,11.3182423435,-2.13049267643,22.53,28.6451729167,95808.0,21.23,1.3,6.12,137496.83,361324.952,1.786100327
98,603138.SH,-59859.34,0.00267587529065,0.00480173179716,-0.27149321267,1.03214300674,-1,0.834410981124,-2.13049267643,19.1952575634,20.9525202654,1.87796495257,1.757262702,-0.241404501139,9,2,1,-348268.27,13563854.6146,20200210,21.7103741661,1,5,0,4402894.35,22527596.445,22.09,22.04,9,4,1,7699496.27,19777592.1121,22.59,21.6084957983,9,4,1,6327524.63,20481948.6062,21.48,21.8690324056,1,5,0,2722720.09,19939250.8585,40,-0.218346948122,5.03401360544,-5.57823129252,22.05,16.1744770833,95808.0,22.53,-0.48,-2.13,77637.49,205204.264,1.757262702
97,603138.SH,-5322.41,-0.176901539349,-0.0323357523841,-3.87174833636,-1.21633608931,-1,-2.39844266121,-5.57823129252,19.315608855,20.9321325322,1.82567669751,1.61652367727,-0.418306040488,1,3,0,-420583.35,13561516.2521,20200211,21.7033539533,2,6,0,4330579.27,22247610.6543,21.88,21.1866666667,1,5,0,7627181.19,19689632.6705,22.06,21.3456638655,1,5,0,6255209.55,20308505.0332,20.68,21.3445162028,2,6,-1,2650405.01,19535860.6163,41,-0.274841684134,6.62824207493,1.10470701249,20.82,15.0656416667,95808.0,22.05,-1.23,-5.58,72315.08,183472.763,1.61652367727
96,603138.SH,12147.66,-0.0928827304157,-0.00351025544154,-0.519194461926,-0.46170792558,0,-0.689910701213,1.10470701249,19.4440822731,20.9502659888,1.76177810115,1.5061837157,-0.511188770904,2,4,0,-505046.09,13561219.7663,20200212,21.7025921102,3,7,0,4246116.53,22203758.0675,20.88,21.0766666667,2,6,0,7542718.45,19650635.5541,21.38,21.2471092437,2,6,0,6170746.81,20250233.2851,20.8,21.1972581014,3,1,1,2734867.75,19629167.1975,42,-0.067376145243,2.75534441805,-3.99049881235,21.05,17.5964041667,95808.0,20.82,0.23,1.1,84462.74,213789.429,1.5061837157
95,603138.SH,-14288.73,-0.170757000439,-1.26378079371e-06,-3.36865411988,-1.62705936727,0,-2.32874010564,-3.99049881235,19.5008169196,20.8363789136,1.67653487973,1.33556199406,-0.681945771343,3,5,0,-575220.1,13561219.6776,20200213,21.7025918359,4,8,0,4175942.52,21967366.0996,20.8,20.3666666667,3,7,0,7472544.44,19536458.2738,20.88,20.9014061624,3,7,0,6100572.8,20086816.2536,20.01,20.7036290507,1,2,-1,2664693.74,19349137.8939,43,-0.125723377324,4.30479960416,0.0,20.21,14.6195854167,95808.0,21.05,-0.84,-3.99,70174.01,171902.989,1.33556199406
94,603138.SH,-28053.12,-0.101847752519,-0.0040273480943,-0.981996726678,-1.10264696559,0,-1.19213170187,0.0,19.5533489996,20.7400129269,1.57856068925,1.18666392732,-0.783793523862,4,6,0,-617340.99,13561050.0421,20200214,21.701717797,5,9,-1,4133821.63,21926003.5235,20.35,20.1666666667,4,8,-1,7430423.55,19490013.8022,20.51,20.6709374416,4,8,-1,6058451.91,20036602.6053,19.78,20.4568145254,2,1,0,2622572.85,19349137.8939,44,-0.084164428673,3.61207323107,6.53142008906,20.21,8.77518541667,95808.0,20.21,0.0,0.0,42120.89,102181.707,1.18666392732
93,603138.SH,46701.41,0.11694731303,-0.0652324488175,4.71074380165,1.38529849907,1,2.62305129012,6.53142008906,19.6997675922,20.8615493997,1.49520491289,1.16178180748,-0.666846210832,5,7,-1,-706163.29,13555255.946,20200217,21.687561235,6,1,0,4222643.93,22344422.6227,20.76,21.1166666667,5,1,0,7519245.85,19613059.2011,21.6,20.9572916278,5,1,0,6147274.21,20269588.0539,20.22,20.9934072627,3,2,0,2711395.15,19929273.6485,45,0.359523699354,6.40966093823,8.12819321876,21.53,18.5046458333,95808.0,20.21,1.32,6.53,88822.3,224843.056,1.16178180748
92,603138.SH,50442.96,0.304356318244,0.835072772923,7.34017363852,3.69435200805,0,5.44597813188,8.12819321876,19.9649699928,21.2336187228,1.44989367632,1.26864873003,-0.362489892588,6,1,0,-566898.03,13671552.5728,20200218,21.868668154,7,2,0,4361909.19,23366653.8129,21.39,22.6666666667,6,2,0,7658511.11,20127554.094,23.68,21.7315277518,6,2,0,6286539.47,21028023.6144,21.04,22.1367036313,4,3,0,2850660.41,21061248.5904,46,0.444088660562,11.3402061856,0.128865979381,23.28,29.0135958333,95808.0,21.53,1.75,8.13,139265.26,374771.135,1.26864873003
91,603138.SH,-13570.07,0.187159215125,0.480474212466,0.75,2.42117085399,0,2.65011536542,0.128865979381,20.2127499933,21.5530619962,1.42797734164,1.3403120029,-0.175330677463,7,2,0,-441202.84,13731945.8703,20200219,21.9737414651,8,3,0,4487604.38,23460925.2054,23.21,22.8366666667,7,3,0,7784206.3,20431883.6245,23.31,22.2576851679,7,3,0,6412234.66,21361130.3688,21.89,22.7233518157,5,4,1,2976355.6,21077446.4242,47,0.330625475939,6.09180609181,-1.1583011583,23.31,26.1864979167,95808.0,23.28,0.03,0.13,125695.19,342065.851,1.3403120029
90,603138.SH,-22666.18,0.0660001618412,0.256041876423,1.08013428697,1.17160256665,-1,0.696746208261,-1.1583011583,20.4221759197,21.7818216891,1.41431102718,1.35964576937,-0.109330515622,8,3,0,-338173.83,13758325.6113,20200220,22.030003445,9,4,0,4590633.39,23572210.3716,23.26,23.0833333333,8,4,0,7887235.31,20552592.6771,23.92,22.5184567786,8,4,0,6515263.67,21432915.4409,22.29,22.8816759078,1,5,-1,2873326.59,20958107.8026,48,0.262632361626,7.07465277778,4.25347222222,23.04,21.4643770833,95808.0,23.31,-0.27,-1.16,103029.01,284430.575,1.35964576937
89,603138.SH,19389.91,0.146393522845,0.379435533211,2.12274368231,2.22268520466,-1,2.48741415784,4.25347222222,20.6886814072,22.1261568139,1.41894390309,1.4374754067,0.0370630072228,9,4,0,-215754.91,13804775.6995,20200221,22.1135931061,10,5,0,4713052.31,23832074.3607,22.61,23.5733333333,9,5,0,8009654.23,20824691.3993,24.37,23.0189711857,9,5,0,6637682.59,21737421.9957,22.33,23.4508379539,2,1,1,2995745.51,21478813.2783,49,0.220854874706,8.49292256453,-0.874271440466,24.02,25.5039416667,95808.0,23.04,0.98,4.25,122418.92,345178.233,1.4374754067
88,603138.SH,-19647.68,0.0371378196958,0.418536584843,1.49886877828,1.14547374553,-1,0.765776572224,-0.874271440466,20.9198901918,22.3852096117,1.42821900645,1.46531941991,0.0742008269185,10,5,0,-112983.67,13847789.2233,20200224,22.2061465835,11,6,1,4815823.55,23986114.9636,23.92,23.9266666667,10,6,1,8112425.47,20942413.1566,25.18,23.2826474572,10,6,1,6740453.83,21816121.8035,22.79,23.630418977,1,2,0,2892974.27,21388963.3182,50,0.269162348964,10.037799244,-3.7379252415,23.81,21.410675,95808.0,24.02,-0.21,-0.87,102771.24,296512.524,1.46531941991
87,603138.SH,5040.37,-0.120249505765,0.251771327176,-6.06018389524,-0.519195619571,-1,-1.50318743322,-3.7379252415,21.0680464739,22.4674850561,1.4224629216,1.39943858217,-0.0460486788465,11,6,1,-5172.06,13874933.0954,20200225,22.2620552934,1,7,0,4708011.94,23332756.781,22.3,22.4766666667,1,7,0,8004613.86,20886437.8409,23.08,23.1617649714,1,7,0,6632642.22,21654060.7462,21.43,23.2752094885,2,3,0,2785162.66,20985971.5799,51,0.347257643861,7.19895287958,-8.15881326353,22.92,22.4607520833,95808.0,23.81,-0.89,-3.74,107811.61,291033.134,1.39943858217
86,603138.SH,-50857.74,-0.337570821298,-0.0461472040273,-4.21177517425,-3.03915378648,0,-4.78021366377,-8.15881326353,21.0667096981,22.2494104321,1.37451048408,1.182700734,-0.383619500145,1,7,0,-62125.93,13872304.8336,20200226,22.2517819774,2,8,-1,4651058.07,23092879.8852,22.36,21.53,2,8,0,7947659.99,20713346.2712,22.69,22.4578433143,2,8,0,6575688.35,21381809.0787,20.85,22.1626047442,3,4,-1,2728208.79,20521295.5899,52,0.0303595269818,8.74109263658,4.32304038005,21.05,11.8653895833,95808.0,22.92,-1.87,-8.16,56953.87,149125.284,1.182700734
85,603138.SH,7387.21,-0.100387034134,-0.0657965905352,1.57919182536,-0.738930132817,1,-0.457086941219,4.32304038005,21.1328793501,22.2048857502,1.31400966729,1.07200640015,-0.484006534279,2,8,0,-126467.01,13868071.4099,20200227,22.2371410635,3,1,1,4715399.15,23194486.7928,21.34,21.87,3,9,0,7883318.91,20665802.7084,22.94,22.2918955429,3,9,0,6511347.27,21352399.6112,20.71,22.0613023721,4,1,1,2792549.87,20799444.6769,53,0.253005956095,10.1548269581,-9.92714025501,21.96,13.4043916667,95808.0,21.05,0.91,4.32,64341.08,169756.216,1.07200640015
84,603138.SH,-3667.95,-0.339752390739,-0.0509536847044,-6.78250266728,-3.75606691982,0,-5.17037102715,-9.92714025501,21.0326660649,21.831826404,1.21103980167,0.799160339156,-0.823758925018,3,9,0,-187140.14,13864979.8903,20200228,22.2258104207,1,2,0,4654726.02,22782971.1267,21.01,20.3866666667,4,10,0,7822645.78,20437910.3719,21.61,21.4545970286,4,10,0,6450674.14,21038697.0177,19.77,20.9206511861,1,2,-1,2731876.74,20197134.0056,54,-0.0104075486794,9.3023255814,1.82002022245,19.78,12.6402354167,95808.0,21.96,-2.18,-9.93,60673.13,148988.741,0.799160339156
83,603138.SH,-9468.52,-0.145900331832,-2.242740422e-05,-2.56703727927,-2.04244810071,0,-1.8657430381,1.82002022245,20.9665426527,21.5715454188,1.08983239456,0.605002766134,-0.96965925685,4,10,0,-238344.75,13864978.742,20200302,22.2258054361,2,3,-1,4603521.41,22651526.984,19.91,19.8633333333,5,11,0,7771441.17,20333327.6135,20.31,21.016398019,5,11,0,6399469.53,20943162.3731,19.14,20.530325593,2,1,0,2783081.35,20290327.4313,55,-0.122391296787,5.8093346574,1.34061569017,20.14,10.6676270833,95808.0,19.78,0.36,1.82,51204.61,123274.268,0.605002766134
82,603138.SH,-819.56,-0.0260264102625,-0.127311969683,3.52408122168,-0.961785520207,1,-0.29304355765,1.34061569017,20.925317271,21.3928461236,0.96537168617,0.467528852614,-0.995685667112,5,11,0,-288729.8,13858564.122,20200303,22.1975093254,3,1,0,4653906.46,22829087.9925,20.45,20.5633333333,6,12,0,7721056.12,20284868.002,21.07,20.814265346,6,12,-1,6349084.48,20928397.3588,20.21,20.4701627965,3,2,0,2833466.4,20357874.4199,56,-0.335655352401,4.21362077413,1.66585007349,20.41,10.4968854167,95808.0,20.14,0.27,1.34,50385.05,125153.241,0.467528852614
81,603138.SH,-2569.29,0.0616764308423,-0.055413637758,0.162100826714,-0.102918751418,1,0.683524616455,1.66585007349,20.9123308065,21.29394672,0.848620531636,0.381615913501,-0.93400923627,6,12,0,-336545.56,13855914.4768,20200304,22.185208878,4,2,0,4701722.22,22836838.9668,20.05,20.5966666667,7,13,-1,7673240.36,20279946.8636,21.23,20.792843564,7,1,0,6396900.24,20961080.6078,19.81,20.6100813983,4,3,0,2881282.16,20437528.3072,57,-0.280558429747,6.84337349398,0.867469879518,20.75,9.96161666667,95808.0,20.41,0.34,1.67,47815.76,118883.406,0.381615913501
80,603138.SH,15511.53,0.0951208356986,-0.0210656061707,3.73846900793,0.219877631705,0,0.776121635719,0.867469879518,20.9136396356,21.2379549169,0.743759481565,0.324315281279,-0.838888400572,7,13,0,-399872.85,13854580.449,20200305,22.1805354292,5,3,1,4765049.51,23073586.0778,22.12,21.3666666667,8,1,0,7736567.65,20293871.1182,22.28,20.838562376,8,2,0,6460227.53,21010230.2877,20.89,20.7700406991,5,4,0,2944609.45,20492462.8238,58,-0.227968532127,6.64118490205,3.15336837076,20.93,13.1931854167,95808.0,20.75,0.18,0.87,63327.29,163398.646,0.324315281279
79,603138.SH,28175.89,0.174273702969,-0.0184904649692,-0.639625585023,1.20199850391,-1,1.97389911929,3.15336837076,20.9637404033,21.2921156989,0.660682644364,0.328375295563,-0.664614697602,8,14,0,-491376.03,13852888.5127,20200306,22.1764341451,1,4,0,4673546.33,23015058.3027,20.16,21.23,9,2,1,7828070.83,20403857.8037,22.13,21.089041584,9,3,1,6551730.71,21190848.3341,19.97,21.1800203496,6,5,1,3036112.63,20781006.0575,59,-0.265630891959,10.004631774,-10.004631774,21.59,19.0631625,95808.0,20.93,0.66,3.15,91503.18,233159.633,0.328375295563
78,603138.SH,-21384.12,-0.143667361353,-0.364833308824,-5.57387344952,-2.62228067185,-1,-4.13129997205,-10.004631774,20.8501300031,21.0056363606,0.559647386995,0.155506357518,-0.808282058955,9,15,0,-561495.09,13827306.744,20200309,22.0955271266,2,5,0,4603427.27,22624223.5359,21.12,20.0466666667,1,3,0,7757951.77,20219985.9479,21.28,20.5360277227,1,4,0,6481611.65,20901165.4635,19.43,20.3050101748,1,6,-1,2965993.57,20079490.6818,60,-0.414635829344,9.52135872362,3.08800823469,19.43,14.6081375,95808.0,21.59,-2.16,-10.0,70119.06,169604.96,0.155506357518
77,603138.SH,-25475.36,0.0187003621379,-0.066005338161,-2.14499501164,-0.821365795935,1,-0.677197825598,3.08800823469,20.7893796325,20.855538459,0.460949674893,0.0661588264843,-0.789581696817,10,16,0,-606138.79,13824360.0215,20200310,22.0809428992,3,6,-1,4558783.57,22528463.0221,18.73,19.6166666667,2,4,0,7713308.07,20183317.1397,20.11,20.3673518151,2,5,0,6436967.95,20870932.8469,18.71,20.1675050874,2,1,1,3010637.27,20217350.7951,61,-0.266797979855,6.98951572641,-0.798801797304,20.03,9.30077083333,95808.0,19.43,0.6,3.09,44643.7,105111.427,0.0661588264843
76,603138.SH,-4336.14,0.0242857691523,-5.89223090077e-05,2.71877655055,-0.813969041615,0,-0.737585254353,-0.798801797304,20.7212774375,20.7039171576,0.365287683935,-0.0173602798976,-0.765295927665,11,17,0,-646446.35,13824357.6465,20200311,22.0809298886,4,1,1,4599091.13,22638050.271,20.21,20.15,3,5,0,7673000.51,20150508.0337,20.78,20.2015678767,3,6,0,6396660.39,20841202.5851,19.8,20.0187525437,1,2,0,2970329.71,20185153.0437,62,-0.120906416021,4.93205837947,-4.42878711626,19.87,8.39740833333,95808.0,20.03,-0.16,-0.8,40307.56,98180.406,-0.0173602798976
75,603138.SH,4189.76,-0.0636396777625,-0.263428637873,-5.72373862696,-1.99913175739,-1,-2.5694721523,-4.42878711626,20.5930346643,20.4402375949,0.261670733256,-0.152797069457,-0.828935605427,12,18,0,-690943.67,13812635.7781,20200312,22.0227623958,1,2,0,4554593.81,22383359.2418,18.96,18.9966666667,4,6,0,7628503.19,20061552.0282,19.41,19.7977119178,4,7,0,6352163.07,20726867.9605,18.59,19.5043762718,2,3,0,2925832.39,19988083.8862,63,-0.356493806918,4.31806213797,-1.89573459716,18.99,9.270275,95808.0,19.87,-0.88,-4.43,44497.32,101436.317,-0.152797069457
74,603138.SH,-7130.27,-0.0471538651303,-0.0155809289144,-2.80751008949,-1.96607217823,0,-2.24148739663,-1.89573459716,20.4476246892,20.1617395034,0.152159549437,-0.285885185842,-0.876089470558,13,19,0,-728310.72,13812053.5648,20200313,22.0193310448,2,3,0,4517226.76,22278450.8719,18.17,18.4633333333,5,7,0,7591136.14,19988085.7108,18.97,19.4084746119,5,8,0,6314796.02,20643110.1888,17.79,19.0671881359,3,4,0,2888465.34,19917245.8767,64,-0.178666049665,6.33387010199,-6.70960815888,18.63,7.78480208333,95808.0,18.99,-0.36,-1.9,37367.05,82587.884,-0.285885185842
73,603138.SH,17854.02,-0.145947650105,-0.576576516556,-2.49142444485,-3.48382970575,1,-4.42432340809,-6.70960815888,20.2203932308,19.7337795798,0.0244049093539,-0.486613650977,-1.02203712066,14,20,0,-783531.79,13780214.3926,20200316,21.8923727529,3,4,0,4462005.69,22140871.7482,18.78,18.0033333333,6,8,0,7535915.07,19795704.9068,19.53,18.7323164079,6,9,0,6259574.95,20398794.3162,17.1,18.223594068,4,5,0,2833244.27,19546734.1349,65,-0.40415578696,13.9815880322,-0.230149597238,17.38,11.5043895833,95808.0,18.63,-1.25,-6.71,55221.07,122558.729,-0.486613650977
72,603138.SH,-15916.78,-0.0434506878141,-0.847364377645,-5.18422514349,-2.47756582369,1,-2.42431340565,-0.230149597238,20.0070307692,19.3655057983,-0.108781066706,-0.641524970944,-1.06548780848,15,21,0,-822836.08,13746909.3373,20200317,21.7068645848,4,5,-1,4422701.4,21937109.4597,17.5,17.07,7,9,0,7496610.78,19698325.9411,17.69,18.2682109386,7,10,-1,6220270.66,20303508.3991,16.18,17.781797034,5,6,-1,2793939.98,19537688.2684,66,-0.465648430458,8.70818915802,4.95963091119,17.34,8.18839375,95808.0,17.38,-0.04,-0.23,39304.29,80841.289,-0.641524970944
71,603138.SH,51560.31,0.140370436421,-0.243225779359,5.72153876196,-0.124461993652,1,1.17592998396,4.95963091119,19.8731766382,19.1861972139,-0.224420738213,-0.68697942424,-0.925117372056,16,22,0,-913700.68,13724808.7242,20200318,21.6540678943,5,1,1,4513566.0,22456994.7907,17.69,18.0466666667,8,10,-1,7405746.18,19687016.7519,18.72,18.2454739591,8,1,0,6311135.26,20410358.8067,17.22,17.990898517,6,1,0,2884804.58,19988343.1473,67,-0.33205591125,8.24175824176,0.43956043956,18.2,18.930125,95808.0,17.34,0.86,4.96,90864.6,199201.773,-0.68697942424
70,603138.SH,-28924.33,0.150780479724,-0.27215031107,-0.314000738825,0.0630769051731,0,0.803465937892,0.43956043956,19.7551635539,19.0467822579,-0.321212849754,-0.70838129592,-0.774336892332,17,23,0,-975640.95,13707951.6604,20200319,21.5951362811,1,2,-1,4451625.73,22437545.5002,18.13,17.99,9,1,0,7467686.45,19690923.7524,18.4,18.2569826394,9,2,0,6373075.53,20460125.7038,17.29,18.1354492585,7,2,0,2946744.85,20015569.6396,68,-0.348018575457,6.07221006565,10.010940919,18.28,12.9042229167,95808.0,18.2,0.08,0.44,61940.27,133358.478,-0.70838129592
69,603138.SH,27320.41,0.374527825061,-8.25360026149e-05,8.76412821938,3.38321214266,0,5.44389806219,10.010940919,19.781447735,19.2103542183,-0.371188983163,-0.571093516798,-0.39980906727,18,24,0,-1064901.63,13707944.2932,20200320,21.5951184574,2,1,1,4540886.41,23219837.5447,19.1,19.5666666667,10,2,1,7556947.13,19992911.5688,20.11,18.8746550929,10,3,1,6462336.21,20946051.7467,18.48,19.1227246292,8,3,1,3036005.53,20909153.0334,69,-0.130846020283,8.10542018896,-10.0447538538,20.11,18.595975,95808.0,18.28,1.83,10.01,89260.68,213303.622,-0.571093516798
68,603138.SH,31180.43,0.0046501932864,-0.000253160015895,-4.34412265758,-1.38572968011,0,-2.70025493038,-10.0447538538,19.6561553102,19.0379920308,-0.420583842411,-0.618163279403,-0.395158873984,19,25,0,-1185342.74,13707913.8023,20200323,21.5950637871,1,2,0,4420445.3,22696626.5898,19.97,18.7166666667,1,3,-1,7436506.02,19826012.748,19.97,18.6131033953,1,4,-1,6341895.1,20620830.0456,18.09,18.6063623146,1,4,-1,2915564.42,19699351.7296,70,-0.13166450325,10.3924820343,3.04035378662,18.09,25.0918979167,95808.0,20.11,-2.02,-10.04,120441.11,273800.946,-0.618163279403
67,603138.SH,-24081.28,0.101497727623,-0.000302311731086,-0.658949243099,0.0481678670963,-1,0.0903929656087,3.04035378662,19.5808845465,18.9767624876,-0.457291485706,-0.604122058887,-0.293661146361,20,26,0,-1281702.57,13707884.6716,20200324,21.5949985027,2,3,-1,4324085.47,22633130.3528,18.34,18.5933333333,2,1,0,7532865.85,19830654.1955,19.58,18.6220689302,2,1,0,6438254.93,20629540.2964,17.56,18.6231811573,2,1,1,3011924.25,19992319.7036,71,-0.132931678407,10.8369098712,0.0,18.64,20.0749645833,95808.0,18.09,0.55,3.04,96359.83,215660.299,-0.604122058887
