,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
180,603133.SH,5375.25,0.0562464489669,-1.14351896868,-0.782414307004,-1.15840022927,1,-0.619859750668,0.620767494357,19.4759025135,19.2254213404,0.350174804467,-0.250481173086,-1.2013119551,8,9,0,-392472.62,16171276.662,20191008,19.4061839143,7,9,-1,6134796.5,29336595.405,17.76,17.7533333333,11,17,0,9068361.92,26066336.7205,18.18,18.2579579183,11,17,-1,7595841.18,27281245.4501,17.25,17.9419083431,2,1,0,3994177.1,26221210.4773,88,-0.72082207658,5.21592821088,0.953449242849,17.83,4.19386160714,199696.0,17.72,0.11,0.62,46971.25,83157.835,-0.250481173086
179,603133.SH,3852.71,0.113541994296,-0.605851712749,0.225309800976,-0.470950656933,0,0.161888177645,0.953449242849,19.3665764014,19.0368949804,0.214203559366,-0.329681421039,-1.08776996081,9,10,0,-443296.58,16140484.8788,20191009,19.2886112167,8,1,0,6185620.46,29348046.5414,17.49,17.7933333333,12,18,0,9017537.96,26042401.1432,18.0,18.1719719455,12,1,0,7646665.14,27289473.2483,17.38,17.9709541715,3,2,0,4045001.06,26269668.5435,89,-0.612950716598,3.44444444444,0.277777777778,18.0,4.53785357143,199696.0,17.83,0.17,0.95,50823.96,90228.755,-0.329681421039
178,603133.SH,5741.04,0.130664681607,-0.822931903564,1.49868864743,-0.223736396327,0,0.219926631877,0.277777777778,19.2690522235,18.8850649834,0.0945653994654,-0.383987240135,-0.957105279201,10,11,0,-499861.58,16093935.7357,20191010,19.1298790812,9,2,1,6242185.46,29432819.8647,18.06,18.06,13,19,0,8960972.96,26029745.4939,18.31,18.1313146303,13,2,1,7703230.14,27301913.3983,17.82,18.0104770858,4,3,1,4101566.06,26285381.0435,90,-0.729099820483,2.71468144044,-1.5512465374,18.05,5.05044642857,199696.0,18.0,0.05,0.28,56565.0,102095.852,-0.383987240135
177,603133.SH,-3523.78,0.0946089701833,-0.869765197488,-1.31044665928,-0.664255254351,0,-0.667603319526,-1.5512465374,19.1580113181,18.7135165244,-0.0132466391618,-0.444494793671,-0.862496309018,11,12,-1,-552902.8,16047802.3285,20191011,18.9634940507,1,3,-1,6189144.24,29363312.1751,18.2,17.8233333333,14,20,-1,8907931.74,25994512.5848,18.2,18.0108764202,1,3,-1,7650188.92,27266502.9037,17.5,17.8902385429,1,4,-1,4048524.84,26203101.0346,91,-0.71527006691,3.93922341024,8.04727068092,17.77,4.73582321429,199696.0,18.05,-0.28,-1.55,53041.22,94646.443,-0.444494793671
176,603133.SH,87432.38,0.287272604037,9.41633654268e-06,5.42360201982,2.20075090929,0,3.66054777295,8.04727068092,19.1611215908,18.788360136,-0.0851496022845,-0.372761454775,-0.575223704981,12,1,1,-412429.2,16047803.6512,20191014,18.9634958363,2,1,1,6329617.84,30125185.0758,18.06,18.79,15,1,1,9048405.34,26303659.9878,19.26,18.4072509468,2,1,1,7790662.52,27780713.2274,17.91,18.5451192714,2,1,1,4188998.44,27333530.1173,92,-0.120363151438,7.03125,-4.375,19.2,12.5422857143,199696.0,17.77,1.43,8.05,140473.6,262439.04,-0.372761454775
175,603133.SH,-78429.6,0.104549990069,-0.0112099851984,-1.206315416,-0.0855658221435,0,-0.499105098042,-4.375,19.1017792507,18.7224585766,-0.143983816648,-0.379320674104,-0.470673714912,1,2,-1,-474473.2,16047108.1389,20191015,18.9613700313,1,2,-1,6267573.84,30050340.4422,18.98,18.5633333333,1,2,-1,8986361.34,26298351.1419,18.98,18.3915006312,1,2,-1,7728618.52,27749746.7507,18.35,18.4525596357,1,2,-1,4126954.44,27062087.6173,93,-0.225154014594,3.43137254902,4.41176470588,18.36,5.53964285714,199696.0,19.2,-0.84,-4.38,62044.0,115203.301,-0.379320674104
174,603133.SH,42249.98,0.196213363522,0.0200445705324,2.20865505477,1.41097670494,0,1.94401313,4.41176470588,19.1068326396,18.7913111033,-0.178291360572,-0.315521536267,-0.27446035139,2,1,1,-370179.22,16049198.6669,20191016,18.9651707565,2,1,1,6371867.82,30280689.8683,18.36,18.9733333333,2,1,0,9090655.32,26445507.5181,19.4,18.6510004208,2,1,1,7832912.5,27952495.6172,18.35,18.8112798179,2,1,1,4231248.42,27522208.1173,94,0.102765881891,5.47730829421,-2.50391236307,19.17,9.3119625,199696.0,18.36,0.81,4.41,104293.98,197863.014,-0.315521536267
173,603133.SH,-24277.38,0.0793563394531,-0.0487938223228,-1.17709065355,0.0697006028474,0,-0.322359294623,-2.50391236307,19.0759561478,18.7757247797,-0.202679362064,-0.300231368033,-0.195104011937,1,2,0,-450195.82,16045294.3512,20191017,18.9559169247,1,2,0,6291851.22,30186503.0763,18.98,18.75,3,2,1,9170671.92,26451084.7234,19.2,18.6640002805,1,2,0,7752895.9,27926701.5224,18.36,18.7506399089,1,2,0,4151231.82,27321853.5633,95,0.184459230654,4.49438202247,-5.9925093633,18.69,7.14433928571,199696.0,19.17,-0.48,-2.5,80016.6,149658.265,-0.300231368033
172,603133.SH,-3807.6,-0.0792892979586,-0.00685299670414,-4.83555555556,-1.95385102174,-1,-3.14826564497,-5.9925093633,18.9644038405,18.5902286598,-0.236978525801,-0.374175180749,-0.274393309895,2,3,0,-526404.82,16044772.0911,20191018,18.9546178764,2,3,0,6215642.22,29817990.223,18.5,17.8433333333,1,3,0,9094462.92,26302183.6909,18.68,18.2993335204,2,3,0,7676686.9,27686775.3459,17.28,18.1603199545,2,3,0,4075022.82,26865170.4173,96,-0.0733360220705,7.96812749004,-3.75640295959,17.57,6.804375,199696.0,18.69,-1.12,-5.99,76209.0,136633.393,-0.374175180749
171,603133.SH,-25341.76,-0.115231185424,-0.000133973072082,-5.02521950308,-2.53075431921,0,-3.44245023656,-3.75640295959,18.8122257783,18.3317319429,-0.285681587716,-0.480493835376,-0.389624495319,3,4,0,-577272.06,16044765.2763,20191021,18.9545924823,3,4,-1,6164774.98,29562371.1764,17.57,16.9466666667,2,4,0,9043595.68,26173451.2036,17.57,17.8362223469,3,4,-1,7625819.66,27511667.4035,16.36,17.5351599772,3,4,-1,4024155.58,26674092.5664,97,-0.119052917277,7.15552927262,3.96215257244,16.91,4.54171785714,199696.0,17.57,-0.66,-3.76,50867.24,85379.393,-0.480493835376
170,603133.SH,8111.76,0.0389247637665,-0.0309840091456,3.24547600315,-0.478842701709,1,0.127857467014,3.96215257244,18.7209497947,18.2160808747,-0.32951905416,-0.504868919936,-0.350699731552,4,5,0,-636251.06,16042937.8704,20191022,18.9487195896,4,1,0,6223753.98,29753786.1056,17.09,17.4966666667,3,5,0,8984616.68,26145209.5398,17.85,17.7508148979,4,1,1,7684798.66,27519208.3091,17.06,17.5575799886,4,1,1,4083134.58,26907776.363,98,-0.0146981411959,4.49374288965,-0.910125142207,17.58,5.26598214286,199696.0,16.91,0.67,3.96,58979.0,103035.94,-0.504868919936
169,603133.SH,-12356.0,0.0283682194753,-0.00960021397967,0.552486187845,-0.621220114569,0,-0.391796559393,-0.910125142207,18.6245831432,18.093606894,-0.36981049317,-0.530976249208,-0.322331512077,5,6,0,-682874.06,16042490.2796,20191023,18.946900472,5,2,1,6270376.98,29779544.6692,17.89,17.5933333333,4,6,0,8937993.68,26116246.3944,18.06,17.6405432653,1,2,-1,7638175.66,27500941.5781,17.3,17.4887899943,1,2,-1,4036511.58,26865343.5985,99,-0.0667883033971,4.36280137773,0.459242250287,17.42,4.16276785714,199696.0,17.58,-0.16,-0.91,46623.0,82324.802,-0.530976249208
168,603133.SH,19597.0,0.0516316104361,-0.0108452460533,-0.928381962865,-0.265568664143,-1,0.0320491174504,0.459242250287,18.5412806882,18.0022827565,-0.403647980875,-0.538997931695,-0.270699901641,6,7,0,-749094.06,16041772.1075,20191024,18.944845634,1,3,0,6204156.98,29718067.2156,17.62,17.43,5,7,0,8871773.68,26098660.4375,17.84,17.5936955102,2,1,1,7704395.66,27503063.8706,16.95,17.4943949972,2,1,1,4102731.58,26895754.6203,100,-0.061406424429,5.08571428571,-1.42857142857,17.5,5.9125,199696.0,17.42,0.08,0.46,66220.0,115098.28,-0.538997931695
167,603133.SH,-14307.0,0.0220033605804,-0.014020953131,-1.33868808568,-0.651171722271,-1,-0.698495138568,-1.42857142857,18.4456302668,17.8865469478,-0.434735048507,-0.559083319038,-0.248696541061,7,8,0,-801007.06,16041044.2377,20191025,18.9421893861,2,4,-1,6152243.98,29648571.901,17.35,17.1966666667,6,8,0,8819860.68,26064856.1599,17.46,17.4791303401,1,2,0,7652482.66,27466802.8925,16.88,17.3721974986,1,2,-1,4050818.58,26821593.1917,101,-0.0581943780955,3.36231884058,0.231884057971,17.25,4.63508928571,199696.0,17.5,-0.25,-1.43,51913.0,89245.464,-0.559083319038
166,603133.SH,17431.99,0.0398605697825,-0.159541013897,0.445822833883,-0.360678394652,0,-0.236577723065,0.231884057971,18.3600280248,17.7947704943,-0.460839544917,-0.565257530556,-0.208835971278,8,9,0,-870352.05,16029980.8677,20191028,18.9119688251,3,1,1,6221588.97,29679487.4809,17.2,17.2733333333,7,9,0,8750515.69,26039844.9202,17.45,17.4160868934,2,3,0,7583137.67,27450397.4127,17.08,17.3310987493,2,1,1,4120163.57,26837673.1894,102,-0.353226005237,2.13996529786,-0.80971659919,17.29,6.19151696429,199696.0,17.25,0.04,0.23,69344.99,119808.263,-0.565257530556
165,603133.SH,-8642.99,0.0264651860716,-0.0587261849138,-1.13855654188,-0.509274165217,-1,-0.522467593972,-0.80971659919,18.2703963193,17.6955750336,-0.483635893068,-0.574821285671,-0.182370785206,9,10,0,-931054.05,16026416.0708,20191029,18.9008625473,1,2,0,6160886.97,29610374.8217,17.31,17.0766666667,8,10,0,8689813.69,26008930.9598,17.4,17.3273912623,3,4,0,7522435.67,27418682.5848,16.68,17.2405493746,1,2,0,4059461.57,26788521.7724,103,-0.25897659537,4.19825072886,-1.16618075802,17.15,5.41982142857,199696.0,17.29,-0.14,-0.81,60702.0,102665.136,-0.574821285671
164,603133.SH,-3669.0,0.009439410539,-0.690407921492,-0.897911380051,-0.726001309271,-1,-0.842633747714,-1.16618075802,18.1725891845,17.5808711823,-0.505252314901,-0.591718002235,-0.172931374667,10,11,0,-988087.05,15987040.0358,20191030,18.7703694951,2,3,-1,6103853.97,29559164.242,17.02,16.9233333333,9,11,0,8632780.69,25967524.9272,17.1,17.2015941749,4,5,0,7465402.67,27370624.6542,16.72,17.0952746873,2,3,-1,4002428.57,26722010.9852,104,-0.561439591524,2.2418879056,0.47197640118,16.95,5.09223214286,199696.0,17.15,-0.2,-1.17,57033.0,96309.679,-0.591718002235
163,603133.SH,10005.0,0.0344051921021,-0.378178613108,1.47725034469,-0.332516031381,0,-0.190914414995,0.47197640118,18.0879529486,17.4961217696,-0.522568087722,-0.591831179005,-0.138526182565,11,12,0,-1055125.05,15961687.698,20191031,18.699383972,3,1,1,6170891.97,29658196.1506,17.01,17.1733333333,10,12,0,8565742.69,25945233.7175,17.53,17.1443961166,5,6,-1,7398364.67,27357826.1337,16.96,17.0626373437,3,1,0,4069466.57,26753651.3392,105,-0.465806558372,3.34703464474,0.234879624193,17.03,5.98553571429,199696.0,16.95,0.08,0.47,67038.0,115568.989,-0.591831179005
162,603133.SH,-28707.0,0.043459999382,-0.0180641665029,-0.232919254658,-0.144646130166,0,0.0215753760414,0.234879624193,18.0125490265,17.4305645743,-0.53445136062,-0.581984452212,-0.0950661831834,12,13,0,-1093456.05,15960995.2804,20191101,18.6960060842,1,2,-1,6132560.97,29649268.1227,17.01,17.1333333333,11,13,-1,8527411.69,25939689.2866,17.35,17.119597411,6,1,0,7436695.67,27358653.1394,16.98,17.0663186718,4,2,0,4107797.57,26762654.5101,106,-0.201834217931,2.16754540129,2.57762155829,17.07,3.42241071429,199696.0,17.03,0.04,0.23,38331.0,65723.383,-0.581984452212
161,603133.SH,13194.04,0.098127938298,-0.394293441882,1.40077821012,0.760147526799,0,1.29987414597,2.57762155829,17.9753231727,17.442785409,-0.534068641231,-0.532537763673,0.0030617551146,13,14,0,-1144981.09,15940679.295,20191104,18.6222889583,2,1,0,6184086.01,29721443.276,17.12,17.3733333333,12,1,0,8578936.73,25978855.9184,17.58,17.2497316074,7,2,0,7488220.71,27425629.2068,17.03,17.2881593359,5,3,1,4159322.61,26895466.564,107,0.295711632491,3.14106225014,-0.342661336379,17.51,4.60045,199696.0,17.07,0.44,2.58,51525.04,89372.142,-0.532537763673
160,603133.SH,3523.95,0.0634240724653,-0.00468579087579,0.652340752111,0.386998084366,0,0.468067944482,-0.342661336379,17.9364103451,17.4438953461,-0.525757912783,-0.492514998993,0.0664858275799,14,15,0,-1200030.08,15940421.347,20191105,18.6214163568,3,2,0,6239135.0,29757353.9755,17.55,17.4866666667,13,2,0,8633985.72,26000159.772,17.73,17.3164877382,8,3,0,7543269.7,27451395.8744,17.28,17.369079668,1,4,-1,4104273.62,26876603.4035,108,-0.0789600942289,2.5787965616,3.55300859599,17.45,4.91508839286,199696.0,17.51,-0.06,-0.34,55048.99,96580.947,-0.492514998993
159,603133.SH,39491.53,0.124988055147,-0.220385383159,3.06900495616,1.45047169909,0,2.01772444321,3.55300859599,17.9463058751,17.540219139,-0.501823677442,-0.406086736079,0.191473882727,15,16,0,-1294570.6,15919585.9983,20191106,18.580377477,4,3,1,6333675.52,30047499.2999,17.51,18.0233333333,14,3,0,8728526.24,26137288.1207,18.49,17.5676584922,9,4,0,7637810.22,27642152.5925,17.51,17.719539834,2,1,1,4198814.14,27212506.6837,109,0.335364374349,5.42335362479,-0.830105146652,18.07,8.44111785714,199696.0,17.45,0.62,3.55,94540.52,171423.585,-0.406086736079
158,603133.SH,-37212.76,0.0583074764269,-0.143415819358,-0.591825411504,0.668541964951,0,0.565647211777,-0.830105146652,17.9443572917,17.5986469638,-0.470601007548,-0.345710327971,0.249781359154,16,17,0,-1351898.36,15911364.2906,20191107,18.5537302764,1,4,-1,6276347.76,30013571.2748,17.9,17.9166666667,15,4,0,8785854.0,26175614.134,18.25,17.6851056614,10,5,0,7695137.98,27674579.8801,17.58,17.819769917,1,2,-1,4141486.38,27164918.6151,110,0.213979512523,3.73883928571,0.892857142857,17.92,5.11855,199696.0,18.07,-0.15,-0.83,57327.76,102839.657,-0.345710327971
157,603133.SH,643.23,0.0524544565635,-0.279407193646,0.762790697674,0.744306812219,0,0.730172399034,0.892857142857,17.9544048998,17.672701277,-0.432821530583,-0.281703622724,0.302235815718,17,18,0,-1409869.35,15895166.779,20191108,18.5018898193,2,1,1,6334318.75,30057791.0067,18.1,18.0533333333,16,5,1,8843824.99,26218762.3368,18.3,17.8167371076,11,6,1,7753108.97,27716908.6969,17.78,17.9498849585,2,1,1,4199457.37,27216678.4276,111,0.433229292288,2.87610619469,-2.76548672566,18.08,5.17598125,199696.0,17.92,0.16,0.89,57970.99,104471.092,-0.281703622724
156,603133.SH,-8864.99,-0.0388920249843,-0.116567815533,-1.20014771049,-0.442911453048,-1,-1.03032682201,-2.76548672566,17.9266712035,17.6584395421,-0.399903556742,-0.268231661375,0.263343790733,18,19,0,-1458975.35,15889442.5998,20191111,18.4803225705,1,2,0,6285212.75,29998856.5532,17.98,17.8366666667,1,6,0,8794718.99,26197012.727,18.38,17.7378247384,1,7,0,7704002.97,27666313.468,17.55,17.7649424792,1,2,0,4150351.37,27080876.4364,112,0.133108107304,4.7212741752,-1.70648464164,17.58,4.38446428571,199696.0,18.08,-0.5,-2.77,49106.0,88230.088,-0.268231661375
155,603133.SH,2944.0,-0.0691805939684,-0.0808113624571,-3.45729770136,-0.860354910424,0,-1.36488615095,-1.70648464164,17.8787696329,17.6002180741,-0.375633157146,-0.278551558764,0.194163196765,19,20,0,-1511025.35,15885236.3684,20191112,18.46538837,2,3,-1,6233162.75,29818904.2079,17.58,17.22,2,7,-1,8742668.99,26152231.2539,17.65,17.5852164923,2,8,-1,7651952.97,27595271.1438,16.73,17.5224712396,2,3,-1,4098301.37,26992053.9108,113,0.0632286742739,5.32407407407,2.71990740741,17.28,4.64732142857,199696.0,17.58,-0.3,-1.71,52050.0,89197.341,-0.278551558764
154,603133.SH,9967.95,0.0132983439094,-0.244090202109,1.93573364305,0.312352343977,1,0.649248491451,2.71990740741,17.8692311415,17.6232614473,-0.349700464562,-0.245969694224,0.207461540674,20,21,0,-1573043.3,15870098.3944,20191113,18.4203161663,3,1,0,6295180.7,29938954.4402,17.22,17.5533333333,3,1,0,8804686.94,26171602.706,17.99,17.6401443282,3,1,0,7713970.92,27635536.2043,16.92,17.6362356198,3,1,0,4160319.32,27160736.9924,114,0.298571996844,6.02816901408,3.49295774648,17.75,5.53731696429,199696.0,17.28,0.47,2.72,62017.95,109087.909,-0.245969694224
153,603133.SH,40439.55,0.0829698754555,-0.0273962538049,4.23471325484,1.37915665208,-1,2.08027494077,3.49295774648,17.9063251311,17.7381443016,-0.313396537545,-0.168180829481,0.29043141613,21,22,-1,-1675500.8,15867291.4428,20191114,18.4152696897,4,2,0,6397638.2,30372832.5735,17.73,18.2966666667,4,2,0,8907144.44,26312907.6486,18.82,17.8834295521,4,2,0,7816428.42,27848675.9741,17.7,18.0031178099,4,2,0,4262776.82,27518616.7107,115,0.409421769095,6.09689711486,5.44365813827,18.37,9.14799107143,199696.0,17.75,0.62,3.49,102457.5,188386.435,-0.168180829481
152,603133.SH,35921.76,0.17012869625,0.795183060306,5.75696848242,2.77085265542,0,3.79623741989,5.44365813827,18.0147454917,17.9891990244,-0.255826523498,-0.0255464673081,0.46056011238,22,1,0,-1537121.54,15977328.2862,20191115,18.5617047948,5,3,0,6536017.46,31169477.6119,18.47,19.35,5,3,0,9045523.7,26696336.1887,20.21,18.3789530347,5,3,0,7954807.68,28373996.499,18.47,18.686558905,5,3,0,4401156.08,28271906.0956,116,0.53588520232,8.98296334538,2.63293753227,19.37,12.3552910714,199696.0,18.37,1.0,5.44,138379.26,268046.691,-0.0255464673081
151,603133.SH,-9020.01,0.152248708996,1.09280376114,1.98105081826,2.72240201861,0,3.1933142456,2.63293753227,18.1529124923,18.2800914822,-0.179225420826,0.127178989862,0.612808821376,23,2,0,-1407762.29,16118692.5612,20191118,18.7645478029,6,4,0,6665376.71,31425744.86,19.24,19.7333333333,6,4,0,9174882.95,27048504.072,20.14,18.8793020232,6,4,0,8084166.93,28787081.2348,19.18,19.2832794525,6,4,0,4530515.33,28612500.9201,117,0.536938233257,4.82897384306,0.754527162978,19.88,11.5499330357,199696.0,19.37,0.51,2.63,129359.25,255738.909,0.127178989862
150,603133.SH,-44087.51,0.0857153172623,1.15140212721,1.26689189189,2.03167464458,0,1.93618660499,0.754527162978,18.2919560114,18.5493081772,-0.0919099034963,0.257352165823,0.698524138638,24,3,0,-1322490.55,16216874.624,20191119,18.9806032055,7,5,0,6750648.45,31533774.936,19.8,19.9833333333,7,5,0,9260154.69,27221748.504,20.2,19.2628680154,7,5,0,8169438.67,28952183.2356,19.72,19.6566397262,7,5,0,4615787.07,28676840.7642,118,0.572274005083,2.39640539191,4.19370943585,20.03,7.61354821429,199696.0,19.88,0.15,0.75,85271.74,170105.589,0.257352165823
149,603133.SH,45086.12,0.12599643598,1.75247814716,4.10341951626,2.78105348118,-1,3.08638783297,4.19370943585,18.4829222328,18.9063376884,0.011155168331,0.42341545564,0.824520574619,25,4,0,-1192132.69,16445323.9249,20191120,19.3132341288,8,6,1,6881006.31,32068687.9228,19.99,20.8033333333,8,6,0,9390512.55,27584280.6844,21.76,19.798578677,8,6,0,8299796.53,29354518.1486,19.78,20.2633198631,8,6,1,4746144.93,29223523.7517,119,0.583049311944,9.48730234787,-2.73119310014,20.87,11.6390946429,199696.0,20.03,0.84,4.19,130357.86,269076.054,0.42341545564
148,603133.SH,-44715.57,-0.037206141694,0.641499594631,-2.771991668,0.844204241827,-1,0.0905087052089,-2.73119310014,18.6175205859,19.1207472748,0.109569472447,0.503226688909,0.787314432925,26,5,0,-1106490.4,16500263.4193,20191121,19.4371284475,1,7,-1,6795364.02,31831288.2085,20.39,20.2266666667,9,7,0,9476154.84,27656580.2689,20.6,19.965719118,9,7,0,8385438.82,29362269.5214,19.78,20.2816599316,1,7,-1,4660502.64,28989618.1201,120,0.47294662255,4.039408867,0.64039408867,20.3,7.64663303571,199696.0,20.87,-0.57,-2.73,85642.29,172112.033,0.503226688909
147,603133.SH,-2544.47,-0.0499976676984,0.63085772083,1.53263019117,0.775130077178,1,0.365700018985,0.64039408867,18.7517783203,19.322170771,0.2017340681,0.570392450713,0.737316765226,27,6,0,-1023392.58,16552686.3206,20191122,19.559749073,2,1,1,6878461.84,31958646.4362,20.08,20.5366666667,10,8,1,9559252.66,27720991.8885,21.1,20.120479412,10,8,1,8468536.64,29392658.3958,20.08,20.3558299658,2,1,1,4743600.46,29042833.4729,121,0.468033205481,4.99265785609,-2.20264317181,20.43,7.41944821429,199696.0,20.3,0.13,0.64,83097.82,171330.044,0.570392450713
146,603133.SH,-32142.36,-0.131103172107,0.293963748019,-2.07758480766,-0.232730392265,0,-0.923150680693,-2.20264317181,18.842757704,19.4233752678,0.27751076724,0.580617563799,0.606213593119,28,7,0,-972437.12,16567665.3786,20191125,19.6172476445,1,2,0,6827506.38,31852782.1467,20.39,20.11,1,9,0,9508297.2,27709133.0043,20.57,20.0736529413,1,9,0,8417581.18,29345618.8282,19.78,20.1679149829,1,2,-1,4692645.0,28930596.7768,122,0.499191670524,3.95395395395,0.1001001001,19.98,4.54959464286,199696.0,20.43,-0.45,-2.2,50955.46,102101.628,0.580617563799
145,603133.SH,-20363.22,-0.116458965491,0.364021688394,-0.198906016907,-0.122304497903,0,-0.416292370908,0.1001001001,18.9284793555,19.512086765,0.338730095693,0.583607409507,0.489754627628,29,8,0,-941844.88,16578801.6175,20191126,19.6886586806,2,3,0,6796914.14,31846697.1661,20.0,20.07,2,10,0,9477704.96,27705391.4358,20.32,20.0491019609,2,10,0,8386988.94,29332883.5121,19.89,20.0839574914,2,1,1,4723237.24,28933659.0631,123,0.603899265453,2.15,-0.2,20.0,2.73145,199696.0,19.98,0.02,0.1,30592.24,61497.36,0.583607409507
144,603133.SH,23590.07,-0.109949658601,0.21496166682,-0.365387809334,-0.148139570965,0,-0.308598271774,-0.2,19.0048882922,19.5809964935,0.386205716822,0.576108201335,0.379804969027,30,9,0,-887662.57,16590448.7371,20191127,19.7309817494,3,4,-1,6742731.83,31826899.6105,19.8,19.9966666667,3,11,-1,9423522.65,27697364.8916,20.38,20.0194013073,3,11,-1,8332806.63,29316162.9448,19.65,20.0219787457,1,2,-1,4669054.93,28922822.6011,124,0.54146046353,3.65731462926,3.85771543086,19.96,4.83770625,199696.0,20.0,-0.04,-0.2,54182.31,108387.846,0.576108201335
143,603133.SH,22003.9,0.0024129546727,0.807257811357,3.20053342224,1.18318338935,1,1.76811009359,3.85771543086,19.1326743446,19.7577662637,0.433982957284,0.625091919134,0.3822179237,31,10,0,-811476.36,16651950.6503,20191128,19.8902616409,4,1,1,6818918.04,32070736.1219,20.0,20.6366666667,4,1,0,9499708.86,27787507.1498,21.28,20.2562675382,4,1,0,8408992.84,29450868.5517,19.9,20.3759893729,2,1,1,4745241.14,29216727.319,125,0.548810145606,6.65701881331,-0.627110467921,20.73,6.80234017857,199696.0,19.96,0.77,3.86,76186.21,157904.014,0.625091919134
142,603133.SH,-14296.21,-0.043029774059,0.292040607993,-0.468421902762,0.565639681945,-1,0.549692638329,-0.627110467921,19.2413651339,19.8873406847,0.476381475989,0.64597555081,0.339188149641,32,11,0,-749586.36,16670025.0435,20191129,19.9483492819,1,2,-1,6757028.04,32041745.4904,20.73,20.54,5,2,0,9561598.86,27822514.5897,20.92,20.3708450254,5,2,0,8470882.84,29484889.0291,20.1,20.4879946864,1,2,-1,4683351.14,29177915.4522,126,0.357765817871,3.98058252427,6.31067961165,20.6,5.52589285714,199696.0,20.73,-0.13,-0.63,61890.0,126433.127,0.64597555081
141,603133.SH,46745.76,0.112488735918,1.20416937242,4.99837715028,2.50219529045,1,3.44593342389,6.31067961165,19.4383010499,20.1969805794,0.532841086684,0.758679529464,0.451676885559,33,12,0,-640950.6,16800840.8984,20191202,20.1885611943,2,1,0,6865663.8,32584747.9909,20.6,21.5666666667,6,3,0,9670234.62,28094342.4768,22.28,20.8805633503,6,3,0,8579518.6,29859240.6255,20.52,21.1939973432,2,1,0,4791986.9,29863480.9279,127,0.467024942097,8.03652968037,1.78082191781,21.9,9.69962142857,199696.0,20.6,1.3,6.31,108635.76,234386.386,0.758679529464
140,603133.SH,-27902.24,0.0868902685269,1.38784144439,2.53477588872,2.24999780267,-1,2.58564403646,1.78082191781,19.6495380092,20.5189835671,0.600161980945,0.869445557988,0.538567154086,34,13,0,-560217.08,16912886.2234,20191203,20.4687464135,3,2,0,6946397.32,32789389.3708,21.86,22.1133333333,7,4,0,9750968.14,28275992.7194,22.47,21.3503755669,7,4,0,8660252.12,30067988.7701,21.58,21.7419986716,3,2,0,4872720.42,30007252.9498,128,0.491180596284,3.99282189323,1.30103185285,22.29,7.20835,199696.0,21.9,0.39,1.78,80733.52,178291.385,0.869445557988
139,603133.SH,-18186.53,0.0522996773866,1.06272223567,1.08531805849,1.91975457182,-1,1.92714878942,1.30103185285,19.8666092677,20.8360630184,0.674020334879,0.969453750615,0.590866831473,35,14,0,-497670.09,16979356.3005,20191204,20.686272333,4,3,0,7008944.31,32857272.7485,22.24,22.3533333333,8,5,0,9813515.13,28396067.5894,22.68,21.7602503779,8,5,0,8722799.11,30188526.1261,21.8,22.1609993358,4,3,1,4935267.41,30088628.5761,129,0.416662896676,3.89725420726,-1.06288751107,22.58,5.58455267857,199696.0,22.29,0.29,1.3,62546.99,139370.683,0.969453750615
138,603133.SH,-12265.99,-0.0411160991945,1.26910206203,0.208768267223,0.88808662894,-1,0.403864152252,-1.06288751107,20.0498233961,21.0674379386,0.742739176414,1.01761454255,0.549750732278,36,15,0,-447389.09,17043168.0213,20191205,20.9488022418,5,4,0,7059225.31,32867769.8258,22.53,22.4,9,6,0,9863796.13,28440721.4732,22.75,21.9535002519,9,6,0,8773080.11,30208832.8196,22.11,22.2504996679,1,4,-1,4884986.41,30035185.5292,130,0.547358932794,2.86481647269,0.716204118174,22.34,4.489375,199696.0,22.58,-0.24,-1.06,50281.0,112780.739,1.01761454255
137,603133.SH,21486.86,-0.0477107863982,1.18211712253,0.758928571429,0.829783772957,1,0.560662312806,0.716204118174,20.2313179593,21.2878321019,0.805494169649,1.05651414259,0.50203994588,37,16,0,-375621.23,17128006.0374,20191206,21.19644162,6,5,0,7130993.17,32922236.5052,22.23,22.57,10,7,0,9935563.99,28500273.2788,23.08,22.1356668346,10,7,0,8844847.97,30249070.3539,22.13,22.375249834,2,1,0,4956754.27,30086585.9661,131,0.549248594434,4.22222222222,2.13333333333,22.5,6.40784464286,199696.0,22.34,0.16,0.72,71767.86,162457.242,1.05651414259
