,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
120,600783.SH,16979.44,0.124305634534,1.28503963686,6.0405643739,2.99766183123,0,3.65945527817,3.14547837484,13.9735221407,14.3437118045,0.168591523775,0.370189663749,0.403196279947,7,4,0,-1211190.26,136949963.243,20191231,14.3701984895,7,5,0,54069098.34,224958935.762,16.2,16.0333333333,7,4,0,80213695.28,191018163.955,16.65,14.8741975447,7,4,0,69093040.94,203979059.948,15.71,15.2032835371,3,4,0,50248220.24,211413954.518,151,0.45335958275,5.97204574333,3.81194409149,15.74,4.30953467742,1240992.0,15.26,0.48,3.15,320629.38,514752.851,0.370189663749
119,600783.SH,-17675.53,0.13028331138,2.51396318921,3.24324324324,3.28488859283,0,3.73839131576,3.81194409149,14.148816797,14.6508330653,0.235276472691,0.502016268355,0.533479591327,8,5,0,-908236.41,137711578.069,20200102,14.7314599898,8,6,1,54372052.19,225941488.789,16.22,16.5533333333,8,5,0,80516649.13,192013333.601,17.1,15.3627983632,8,5,0,69395994.79,205111619.99,16.22,15.7716417685,4,5,1,50551174.09,212568797.656,152,0.597675595507,5.38555691554,-2.57037943696,16.34,4.07196034946,1240992.0,15.74,0.6,3.81,302953.85,502151.431,0.502016268355
118,600783.SH,-15800.86,-0.00420360513423,0.876774769393,-2.37615787354,1.20898468207,-1,0.470332238197,-2.57037943696,14.2800155528,14.8460895168,0.301435970965,0.566073964062,0.529275986193,9,6,0,-621083.42,137963346.566,20200103,14.8606217141,1,7,0,54084899.2,225259167.951,16.09,16.16,9,6,0,80803802.12,192360497.167,16.8,15.5485322421,9,6,1,69683147.78,205246677.299,15.76,15.8458208843,1,6,0,50264021.1,211830705.515,153,0.431293256834,6.53266331658,-1.13065326633,15.92,3.85958319892,1240992.0,16.34,-0.42,-2.57,287152.99,463492.044,0.566073964062
117,600783.SH,-91571.15,-0.0588508874349,0.436321164213,-2.949669967,0.410473380839,0,-0.333907864548,-1.13065326633,14.3881625489,14.9836142065,0.36023910831,0.595451657689,0.470425098758,10,7,0,-425501.58,138048683.062,20200106,14.9254617518,2,8,-1,53889317.36,224682266.071,15.52,15.6833333333,10,7,0,80999383.96,192440778.306,16.0,15.6123548281,1,7,-1,69487565.94,205181370.984,15.31,15.7929104421,2,7,-1,50068439.26,211609570.269,154,0.333223693873,4.38373570521,4.63786531131,15.74,2.62878817204,1240992.0,15.92,-0.18,-1.13,195581.84,306478.667,0.595451657689
116,600783.SH,71664.03,0.0250582696695,2.47227210692,4.2082890542,1.8311249464,1,2.14365034344,4.63786531131,14.5423727304,15.212288944,0.422174529364,0.669916213577,0.495483368427,11,8,0,-158255.71,138709387.572,20200107,15.2944597795,3,1,1,54156563.23,225806913.941,15.65,16.3433333333,11,8,1,81266629.83,192930138.886,16.91,15.898236552,2,1,1,69754811.81,205754252.685,15.65,16.1314552211,3,1,1,50335685.13,212849020.619,155,0.699814847767,7.65027322404,-4.73588342441,16.47,3.59201438172,1240992.0,15.74,0.73,4.64,267245.87,439131.449,0.669916213577
115,600783.SH,-71948.66,-0.117521343703,0.275272268363,-2.95737303692,-0.436603039515,-1,-1.36830563337,-4.73588342441,14.6273821578,15.2857829526,0.469419782454,0.658400794816,0.377962024724,12,9,0,37041.5,138763147.478,20200108,15.3365611859,1,2,-1,53961266.02,225229347.238,16.0,15.86,1,9,-1,81071332.62,192844871.53,16.22,15.828824368,1,2,0,69559514.6,205487026.413,15.67,15.9107276105,1,2,-1,50140387.92,211924115.8,156,0.425549988055,3.50541746335,1.08349267049,15.69,2.6249625,1240992.0,16.47,-0.78,-4.74,195297.21,311693.301,0.658400794816
114,600783.SH,-69203.55,-0.0803347107614,0.412687324504,0.294241277848,0.0656516054596,0,-0.159413232931,1.08349267049,14.7186871831,15.3741240368,0.506623196699,0.655436853681,0.297627313963,13,10,0,163135.16,138815184.733,20200109,15.3998532299,2,1,1,54087359.68,225266449.197,16.01,15.9066666667,2,1,1,81197426.28,192853149.781,16.15,15.8392162454,2,3,0,69433420.94,205466925.415,15.71,15.8853638053,2,1,1,50266481.58,212060737.356,157,0.461793616369,2.77427490542,-1.19798234552,15.86,1.69480725806,1240992.0,15.69,0.17,1.08,126093.66,200907.788,0.655436853681
113,600783.SH,-29227.23,-0.0994426421747,0.146494231804,-0.670578373847,-0.356112412662,0,-0.677868659185,-1.19798234552,14.7891547992,15.4196434158,0.531396280673,0.630488616567,0.198184671788,14,11,0,260001.59,138829375.107,20200110,15.4224131266,1,2,0,53990493.25,225201492.664,16.01,15.8,1,2,0,81100559.85,192818654.443,16.12,15.7828108302,3,4,0,69336554.51,205401262.698,15.61,15.7776819026,1,2,-1,50169615.15,211944693.083,158,0.362654734521,3.25462667518,0.255264837269,15.67,1.30196814516,1240992.0,15.86,-0.19,-1.2,96866.43,152938.683,0.630488616567
112,600783.SH,-2942.79,-0.0773017533779,0.159149983212,-1.26582278481,-0.153776643504,0,-0.214486206057,0.255264837269,14.8573655548,15.4643136595,0.546506645474,0.60694810468,0.12088291841,15,12,0,353925.23,138844323.052,20200113,15.4469578945,2,3,-1,53896569.61,225082601.981,15.7,15.6,2,3,-1,81006636.21,192804211.181,15.76,15.7585405535,4,5,-1,69242630.87,205381117.372,15.33,15.7438409513,2,1,0,50263538.79,211968668.486,159,0.36799068877,2.73711012094,0.318268618714,15.71,1.26241451613,1240992.0,15.67,0.04,0.26,93923.64,145905.994,0.60694810468
111,600783.SH,4992.16,-0.05837115092,0.0570178475762,1.38888888889,0.00308710167748,0,0.0513186354374,0.318268618714,14.9242273656,15.5098038657,0.554320616411,0.585576500156,0.0625117674904,16,13,1,452841.03,138849963.018,20200114,15.4557654174,3,1,1,53995485.41,225219985.036,15.74,15.8166666667,3,1,1,81105552.01,192804516.544,15.99,15.7590270357,5,1,1,69341546.67,205386193.596,15.7,15.7519204757,3,2,1,50362454.59,212000150.281,160,0.158053998505,1.84010152284,-2.34771573604,15.76,1.32951344086,1240992.0,15.71,0.05,0.32,98915.8,156382.378,0.585576500156
110,600783.SH,-14102.1,-0.0971952184309,-0.000240066317037,-1.98103266596,-0.780562223851,0,-1.14881381041,-2.34771573604,14.9587290422,15.4913725018,0.549985185043,0.532643459573,-0.0346834509405,1,14,0,368027.33,138849942.658,20200115,15.4557283133,1,2,0,53910671.71,225051966.326,15.65,15.5033333333,1,2,0,81020738.31,192738314.174,15.74,15.6360180238,1,2,0,69256732.97,205288758.446,15.38,15.5709602378,1,3,0,50277640.89,211801031.823,161,-0.0849174018458,2.33918128655,-0.909681611436,15.39,1.13996908602,1240992.0,15.76,-0.37,-2.35,84813.7,131491.366,0.532643459573
109,600783.SH,-4134.3,-0.0869990818854,-0.022386561097,-0.946033111159,-0.822924829043,0,-1.03063726619,-0.909681611436,14.9803046687,15.4542382707,0.53477486844,0.473933602027,-0.121682532826,2,15,0,287347.93,138848136.523,20200116,15.4522683073,2,3,-1,53829992.31,224975640.942,15.47,15.3566666667,2,3,0,80940058.91,192671921.093,15.58,15.5073453492,2,3,0,69176053.57,205205607.25,15.24,15.4104801189,2,4,-1,50196961.49,211727639.256,162,-0.343844269305,2.22950819672,0.72131147541,15.25,1.08440053763,1240992.0,15.39,-0.14,-0.91,80679.4,123879.446,0.473933602027
108,600783.SH,-12024.74,-0.0438615343841,-0.000904056554125,0.0651182982418,-0.316721626353,0,-0.163785029814,0.72131147541,15.0084302488,15.4397400752,0.514081860039,0.431309826434,-0.16554406721,3,16,-1,218693.27,138848074.456,20200117,15.45212861,3,1,0,53898646.97,224980111.617,15.35,15.3666666667,3,4,-1,80871404.25,192650176.677,15.49,15.4582302328,3,4,-1,69107398.91,205194362.645,15.25,15.3852400595,3,1,0,50265616.15,211777160.65,163,-0.190661594486,1.5625,1.69270833333,15.36,0.922777688172,1240992.0,15.25,0.11,0.72,68654.66,105424.18,0.431309826434
107,600783.SH,19008.84,0.00499814634736,0.0036679602746,1.2147505423,0.348832013272,1,0.762938828499,1.69270833333,15.0537317119,15.4674723714,0.494013619931,0.413740659499,-0.160545920863,4,1,1,306356.77,138848396.002,20200120,15.452695388,4,2,1,53986310.47,225086600.901,15.46,15.5533333333,4,1,1,80959067.75,192680756.512,15.71,15.5121534885,4,1,1,69195062.41,205261244.533,15.33,15.5026200297,4,2,1,50353279.65,211925549.387,164,-0.0269467694043,2.43277848912,-3.64916773367,15.62,1.17827284946,1240992.0,15.36,0.26,1.69,87663.5,136393.566,0.413740659499
106,600783.SH,-5014.22,-0.0702109687386,-0.141734858039,-2.03600514359,-0.993099784345,-1,-1.45981785292,-3.64916773367,15.0534552888,15.4032458527,0.465169008731,0.34979056393,-0.230756889601,1,2,0,223707.49,138836681.718,20200121,15.4307935321,1,3,0,53903661.19,224918326.542,15.55,15.2366666667,1,2,0,80876418.47,192598677.53,15.65,15.3581023257,1,2,0,69112413.13,205140591.638,15.01,15.2763100149,1,3,-1,50270630.37,211623948.301,165,-0.518546371005,4.25249169435,0.531561461794,15.05,1.11087741935,1240992.0,15.62,-0.57,-3.65,82649.28,126526.921,0.34979056393
105,600783.SH,-6766.48,-0.0301811054408,-0.0155229298224,-1.26886895646,-0.495074892385,0,-0.478878782644,0.531561461794,15.0591252674,15.3612080292,0.43255175935,0.302082761829,-0.260937995042,2,3,0,147824.69,138835503.794,20200122,15.4283982208,2,4,0,53827778.39,224822041.213,15.06,15.0433333333,2,3,0,80800535.67,192561109.861,15.27,15.2820682171,2,3,0,69036530.33,205104252.975,14.73,15.2031550074,2,1,1,50346513.17,211664284.673,166,-0.275588050846,3.56906807667,-5.15532055519,15.13,1.01993010753,1240992.0,15.05,0.08,0.53,75882.8,114041.418,0.302082761829
104,600783.SH,16524.74,-0.112680670507,-0.509343135418,-3.36804786173,-2.03303244884,0,-2.80584854596,-5.15532055519,15.0065974698,15.2056375632,0.385849426157,0.199040093382,-0.373618665549,3,4,0,55417.15,138788436.648,20200123,15.3498147336,3,5,0,53735370.85,224510808.195,14.9,14.5366666667,3,4,0,80708128.13,192373242.334,15.07,14.9713788114,3,4,0,68944122.79,204844971.413,14.19,14.7765775037,1,2,0,50254105.63,211187894.183,167,-0.580533005167,6.13240418118,-9.96515679443,14.35,1.24203682796,1240992.0,15.13,-0.78,-5.16,92407.54,135438.157,0.199040093382
103,600783.SH,-84408.54,-0.240594303114,-1.99777194442,-11.1213024536,-4.5673344169,0,-6.28216345513,-9.96515679443,14.8520346942,14.854001015,0.309072805074,0.00196632074233,-0.614212968663,4,5,0,47418.15,138772456.47,20200203,15.0431604413,4,6,0,53727371.85,224421848.897,12.92,12.92,4,5,0,80700129.13,192336708.226,12.92,14.2875858743,4,5,0,68936123.79,204794720.388,12.92,13.8482887519,2,3,0,50246106.63,211108182.894,168,-0.724489698795,0.0,-5.18575851393,12.92,0.10751344086,1240992.0,14.35,-1.43,-9.97,7999.0,10334.708,0.00196632074233
102,600783.SH,136136.02,-0.209752974399,-2.84725590339,-5.70175438596,-4.75374424624,0,-5.77070849871,-5.18575851393,14.6592913836,14.4533854742,0.206077062191,-0.20590590934,-0.823965943062,5,6,0,-96716.87,138362067.184,20200204,14.6148431676,5,7,-1,53583236.83,223600026.414,11.63,12.1833333333,5,6,0,80555994.11,191651527.204,12.67,13.6083905829,5,6,0,68791988.77,203962959.203,11.63,13.0491443759,3,4,-1,50101971.61,210360733.487,0,-0.785813086416,8.48979591837,1.63265306122,12.25,1.93729865591,1240992.0,12.92,-0.67,-5.19,144135.02,176539.333,-0.20590590934
101,600783.SH,-45267.05,-0.0665059094401,-1.79221720172,2.65389876881,-2.83744203205,0,-2.29572284078,1.63265306122,14.49564017,14.1451723243,0.0947680806283,-0.350467845623,-0.890471852502,6,7,0,-195584.84,138184874.307,20200205,14.3529134343,6,1,0,53682104.8,223862411.998,12.3,12.5066666667,6,7,0,80457126.14,191370995.07,12.77,13.2222603886,6,7,-1,68693120.8,203735985.746,12.3,12.749572188,4,1,0,50200839.58,210522150.581,1,-0.711979538134,3.77510040161,2.89156626506,12.45,1.32887056452,1240992.0,12.25,0.2,1.63,98867.97,124028.924,-0.350467845623
100,600783.SH,9496.43,0.0492161432855,-0.643808252879,1.62579957356,-1.03930890395,1,0.236979763496,2.89156626506,14.3707779351,13.9397611975,-0.0103888830238,-0.431016737632,-0.841255709217,7,8,0,-303949.24,138115108.412,20200206,14.2605081931,7,2,0,53790469.2,224038590.793,12.45,12.71,7,8,0,80348761.74,191258370.984,12.94,13.084840259,7,1,0,68801485.2,203761665.916,12.38,12.779786094,5,2,0,50309203.98,210835493.424,2,-0.537972662606,4.37158469945,0.780640124902,12.81,1.45651075269,1240992.0,12.45,0.36,2.89,108364.4,137858.803,-0.431016737632
99,600783.SH,-8966.62,0.0879006992129,-0.437354777763,1.36375557304,-0.445401588361,0,0.509452603745,0.780640124902,14.2625721622,13.7813363979,-0.104558259274,-0.481235764276,-0.753355010004,8,9,0,-403347.02,138071636.318,20200207,14.1981391792,8,3,0,53889866.98,224174145.07,12.74,12.8833333333,8,9,-1,80249363.96,191214099.055,13.07,13.0265601727,8,2,0,68900882.98,203812304.374,12.67,12.844893047,6,3,0,50408601.76,210913087.319,3,-0.487643258781,3.09837335399,1.0844306739,12.91,1.33599166667,1240992.0,12.81,0.1,0.78,99397.78,127794.23,-0.481235764276
98,600783.SH,-13666.68,0.114361991083,-0.340072285751,0.827943078913,0.0599795776031,0,0.798398835469,1.0844306739,14.172752002,13.6688231059,-0.184432386639,-0.503928896099,-0.63899301892,9,10,0,-489078.12,138042481.547,20200210,14.1498552428,9,4,0,53975598.08,224245125.541,12.86,12.99,9,1,0,80335095.06,191219241.17,13.19,13.0343734485,9,3,0,68986614.08,203880751.984,12.73,12.9474465235,7,4,0,50494332.86,211006056.754,4,-0.471057166704,3.52490421456,1.22605363985,13.05,1.15229973118,1240992.0,12.91,0.14,1.08,85731.1,111339.088,-0.503928896099
97,600783.SH,16601.63,0.128961472538,-0.314917669053,2.18116499872,0.449136923049,0,1.01391991088,1.22605363985,14.1014370389,13.5982349358,-0.248186329937,-0.503202103128,-0.510031546382,10,11,0,-591410.85,138010255.162,20200211,14.1052948485,10,5,0,54077930.81,224468330.11,13.04,13.2733333333,10,2,0,80437427.79,191265202.578,13.64,13.0929156323,10,4,0,69088946.81,203984509.177,12.97,13.0787232617,8,5,0,50596665.59,211131522.17,5,-0.492441165437,5.07191521575,1.43830431491,13.21,1.37543991935,1240992.0,13.05,0.16,1.23,102332.73,136043.741,-0.503202103128
96,600783.SH,-13592.76,0.136343296078,-0.0958715360961,0.376695128076,0.781807954557,0,1.22824197677,1.43830431491,14.0494787397,13.5677372533,-0.294897361225,-0.481741486377,-0.373688250304,11,12,0,-680150.82,138001747.525,20200212,14.0917718856,11,6,1,54166670.78,224501758.024,13.14,13.3233333333,11,3,0,80526167.76,191334580.192,13.49,13.1952770882,11,5,1,69177686.78,204093503.333,13.08,13.2393616309,9,6,1,50685405.56,211259157.252,6,-0.35866536986,3.05970149254,-1.41791044776,13.4,1.19274153226,1240992.0,13.21,0.19,1.44,88739.97,117870.746,-0.481741486377
95,600783.SH,-9526.82,0.0861730257967,-0.180587471754,-0.150112584438,0.0371923774827,0,-0.110887638288,-1.41791044776,13.9872951294,13.5127007528,-0.330836764288,-0.474594376542,-0.287515224507,12,13,0,-759363.97,137987442.623,20200213,14.066323911,1,7,0,54087457.63,224489867.133,13.36,13.3033333333,12,4,0,80605380.91,191337526.317,13.53,13.2001847255,1,6,-1,69098473.63,204084719.574,13.17,13.2246808154,1,7,-1,50606192.41,211146840.099,7,-0.411676615629,2.72520817562,0.529901589705,13.21,1.06469287634,1240992.0,13.4,-0.19,-1.42,79213.15,105274.636,-0.474594376542
94,600783.SH,17537.6,0.0840504304776,-0.0396383889044,-0.0250563768479,0.201550902984,0,0.209151303291,0.529901589705,13.9349028976,13.476900637,-0.356269863542,-0.458002260557,-0.203464794029,13,14,-1,-856114.72,137983607.579,20200214,14.0607482469,2,8,-1,53990706.88,224487442.91,13.17,13.3,13,5,0,80702131.66,191357026.519,13.52,13.226789817,2,1,0,69195224.38,204104955.119,13.1,13.2523404077,2,1,0,50702943.16,211198108.475,8,-0.267099105641,3.16265060241,6.85240963855,13.28,1.30041330645,1240992.0,13.21,0.07,0.53,96750.75,128819.055,-0.458002260557
93,600783.SH,63704.05,0.185991379037,0.0982729388251,5.21303258145,2.42742241654,0,3.53771320172,6.85240963855,13.9537989792,13.5866082313,-0.358454040416,-0.367190747912,-0.0174734149926,14,1,0,-695659.92,137999375.944,20200217,14.0745661574,3,1,0,54151161.68,225323899.01,13.6,13.9933333333,14,6,0,80862586.46,191746518.097,14.19,13.547859878,3,2,0,69355679.18,204672598.183,13.6,13.7211702039,3,2,0,50863397.96,212297610.493,9,0.426755598279,4.15785764623,0.211416490486,14.19,2.15665053763,1240992.0,13.28,0.91,6.85,160454.8,223884.395,-0.367190747912
92,600783.SH,-33854.86,0.127856752372,0.34002819049,0.905192949023,1.65374243132,0,1.8177378049,0.211416490486,13.9735175734,13.6840531188,-0.344656123244,-0.289464454554,0.110383337379,15,2,0,-569059.98,138042423.492,20200218,14.12242365,4,2,0,54277761.62,225438496.383,14.05,14.12,15,7,0,80989186.4,191955881.789,14.24,13.7719065853,4,3,0,69482279.12,204902723.68,13.9,13.9705851019,4,3,1,50989997.9,212324375.808,10,0.843023749701,2.39099859353,-0.42194092827,14.22,1.70161209677,1240992.0,14.19,0.03,0.21,126599.94,178346.607,-0.289464454554
91,600783.SH,-11822.86,0.0729778669597,0.0768113107183,0.849858356941,0.939335964537,0,0.677906103032,-0.42194092827,13.9873310864,13.7572757159,-0.321735972701,-0.230055370532,0.183361204339,16,3,0,-454282.9,138051239.67,20200219,14.1332712687,5,3,0,54392538.7,225536040.644,14.24,14.24,16,8,0,81103963.48,192063696.029,14.48,13.9012710569,5,4,0,69597056.2,204980531.764,14.08,14.065292551,1,4,-1,50875220.82,212275946.66,11,0.781679280218,2.82485875706,4.73163841808,14.16,1.54270268817,1240992.0,14.22,-0.06,-0.42,114777.08,164160.091,-0.230055370532
90,600783.SH,46467.17,0.127511096287,1.49137458651,2.38764044944,2.22696408915,0,2.71841999114,4.73163841808,14.049751006,13.9223102212,-0.282876935123,-0.12744078481,0.310872300626,17,4,0,-293038.65,138291715.247,20200220,14.3440512847,6,4,0,54553782.95,225921033.937,14.28,14.58,17,9,0,81265207.73,192422781.183,14.88,14.2108473713,6,5,0,69758300.45,205418861.356,14.03,14.4476462755,2,1,1,51036465.07,213038896.148,12,0.803168099593,5.73162508429,-0.472016183412,14.83,2.16726142473,1240992.0,14.16,0.67,4.73,161244.25,233811.421,-0.12744078481
89,600783.SH,-5048.23,0.0598484422687,0.777007329176,1.82898948331,1.28810669389,0,1.08098481428,-0.472016183412,14.1023620426,14.0511855717,-0.236536842261,-0.0511764708141,0.370720742894,18,5,0,-136842.63,138413080.699,20200221,14.4555056145,7,5,1,54709978.97,226206714.815,14.77,14.8466666667,18,10,0,81421403.75,192623978.322,15.17,14.3938982475,7,6,0,69914496.47,205587706.882,14.61,14.6038231377,1,2,-1,50880269.05,212965169.099,13,0.748519008779,3.79403794038,0.813008130081,14.76,2.09940887097,1240992.0,14.83,-0.07,-0.47,156196.02,231897.925,-0.0511764708141
88,600783.SH,-33525.85,0.0377072120237,0.780083126323,-0.291872474181,1.12571253953,-1,0.945563568026,0.813008130081,14.1599648542,14.1786954838,-0.185483347897,0.0187306295625,0.408427954918,19,6,0,-14172.46,138508773.629,20200224,14.5682705746,1,6,0,54587308.8,226170910.769,14.6,14.8033333333,19,11,0,81544073.92,192762069.67,15.03,14.555932165,8,7,1,70037166.64,205703699.325,14.5,14.7419115689,2,1,1,51002939.22,213064900.945,14,0.744750909501,3.56182795699,-1.34408602151,14.88,1.64879260753,1240992.0,14.76,0.12,0.81,122670.17,181985.637,0.0187306295625
87,600783.SH,32258.28,-0.0199213512784,0.141158888255,-2.13915784733,0.284117461736,-1,-0.209984874015,-1.34408602151,14.1984859761,14.2558192555,-0.136920022442,0.0573332793782,0.38850660364,20,7,0,140755.99,138530643.157,20200225,14.5888349834,2,7,-1,54432380.35,225839494.36,14.46,14.4866666667,20,12,0,81699002.37,192806087.548,14.77,14.59728811,1,8,-1,69882238.19,205671166.694,14.01,14.7109557844,1,2,-1,50848010.77,212856663.781,15,0.598965903737,5.17711171662,1.49863760218,14.68,2.08237163978,1240992.0,14.88,-0.2,-1.34,154928.45,224940.042,0.0573332793782
86,600783.SH,42707.87,-0.00227615568262,0.394007302076,2.89921767142,0.691251433639,1,0.642528664809,1.49863760218,14.2504499779,14.3549239854,-0.088641216447,0.104474007532,0.386230447957,21,8,0,338392.31,138608513.31,20200226,14.6463160585,3,1,0,54630016.67,226412485.071,14.49,14.9066666667,21,13,0,81896638.69,192942703.938,15.45,14.6981920733,2,1,0,70079874.51,205798153.695,14.37,14.8054778922,2,1,0,51045647.09,213152849.001,16,0.600288581867,7.24832214765,0.402684563758,14.9,2.65640215054,1240992.0,14.68,0.22,1.5,197636.32,297615.203,0.104474007532
85,600783.SH,-37007.97,-0.0123991188243,0.563956030085,1.40876565295,0.593741791188,1,0.521841000025,0.402684563758,14.3030092388,14.4480126031,-0.0419123003054,0.145003364261,0.373831329133,22,9,1,499020.66,138699100.636,20200227,14.7289148411,4,2,1,54790645.02,226638772.774,15.1,15.1166666667,22,14,1,82057267.04,193038075.702,15.59,14.7854613822,3,2,1,70240502.86,205881976.154,14.8,14.8827389461,3,2,1,51206275.44,213217531.558,17,0.740933340888,5.2807486631,-10.0267379679,14.96,2.15898319892,1240992.0,14.9,0.06,0.4,160628.35,243404.506,0.145003364261
84,600783.SH,-1006.15,-0.218057162038,-0.131958621657,-8.51157662624,-2.98820881756,0,-4.77982900614,-10.0267379679,14.24056411,14.2960106641,-0.0224405294186,0.0554465541287,0.155774167094,1,10,-1,339398.46,138678037.111,20200228,14.7094787681,1,3,-1,54631022.82,225280136.187,14.37,13.83,1,15,-1,81897644.84,192561091.237,14.57,14.3436409215,1,3,-1,70080880.66,205119009.332,13.46,14.1713694731,1,3,-1,51046653.24,211617041.585,18,0.0838487132985,8.24665676077,10.029717682,13.46,2.14545967742,1240992.0,14.96,-1.5,-10.03,159622.2,224175.55,0.0554465541287
83,600783.SH,-47560.39,0.027876920414,0.0224757136335,4.79633646662,1.08377661588,1,2.25324210254,10.029717682,14.2827445463,14.3750859466,0.000515856519979,0.0923414002742,0.183651087508,2,1,0,451460.27,138680555.78,20200302,14.7127848284,2,1,0,54743084.63,225817622.333,14.0,14.4933333333,2,1,0,82009706.65,192682541.206,14.81,14.4990939477,2,1,0,70192942.47,205371511.721,13.86,14.4906847365,2,1,1,51158715.05,212740989.902,19,0.181034414654,6.41458474004,-0.405131667792,14.81,1.50620712366,1240992.0,13.46,1.35,10.03,112061.81,162667.848,0.0923414002742
82,600783.SH,102670.4,0.000177894584622,0.0071854507179,3.58785648574,0.576831566743,-1,0.894765389586,-0.405131667792,14.3173560614,14.4327650317,0.0234944792816,0.115408970328,0.183828982093,3,2,0,666192.48,138682098.728,20200303,14.7138420083,3,2,1,54957816.84,226588050.685,15.5,15.0133333333,3,2,0,82224438.86,192806405.523,15.58,14.5827292984,3,2,0,70407674.68,205563646.67,14.71,14.6203423683,1,2,-1,50943982.84,212653995.084,20,0.159418746362,5.89830508475,0.745762711864,14.75,2.88618561828,1240992.0,14.81,-0.06,-0.41,214732.21,322922.652,0.115408970328
81,600783.SH,-93696.39,0.004086378549,0.0359541961772,-1.48756660746,0.633787854773,-1,0.819603350249,0.745762711864,14.3575519087,14.4984934884,0.0469838993619,0.140941579683,0.187915360642,4,3,0,787228.3,138686450.473,20200304,14.7191322519,1,3,-1,54836781.02,226408001.841,14.54,14.79,4,3,0,82345474.68,192883116.556,15.0,14.6751528656,4,3,0,70528710.5,205662848.034,14.51,14.7401711841,2,1,0,51065018.66,212744259.085,21,0.196048270082,3.29744279946,3.43203230148,14.86,1.62682553763,1240992.0,14.75,0.11,0.75,121035.82,178864.11,0.140941579683
80,600783.SH,91162.86,0.0569477597979,0.12633175251,2.79468109083,1.57828483001,-1,2.13643657187,3.43203230148,14.4325480636,14.6325714132,0.0775917894169,0.200023349637,0.24486312044,5,4,0,999426.98,138713257.904,20200305,14.7377271896,2,1,1,55048979.7,227001029.48,15.1,15.2033333333,5,4,1,82557673.36,193218026.513,15.48,14.9067685771,5,4,1,70740909.18,206116197.054,14.76,15.0550855921,3,2,1,51277217.34,213472531.809,22,0.160229716153,4.68445022772,-3.70852309694,15.37,2.8521327957,1240992.0,14.86,0.51,3.43,212198.68,322508.749,0.200023349637
79,600783.SH,-81973.66,-0.0513092926292,0.00425572504693,-1.7540013155,-0.238747422087,-1,-0.847174167513,-3.70852309694,14.4597667256,14.6583296574,0.101786017893,0.198562931799,0.193553827811,6,5,0,1129652.0,138713812.106,20200306,14.7383543868,1,2,-1,54918754.68,226772614.623,15.25,14.9366666667,1,5,-1,82427448.34,193186935.625,15.25,14.8711790514,1,5,-1,70610684.16,206005873.781,14.76,14.927542796,1,3,-1,51146992.32,212989589.315,23,0.0443544394985,3.31081081081,10.0,14.8,1.75033629032,1240992.0,15.37,-0.57,-3.71,130225.02,194492.358,0.198562931799
78,600783.SH,83930.46,0.144738275428,0.531627171477,8.39098415532,3.15783288768,1,4.53007310864,10.0,14.59459882,14.9078174024,0.144072530798,0.313218582418,0.338292103239,7,6,0,1343807.48,138827662.978,20200309,14.8167074833,2,1,0,55132910.16,228569589.863,16.28,16.19,2,1,0,82641603.82,193863202.843,16.28,15.3407860343,2,1,0,70824839.64,206976013.762,16.01,15.603771398,2,1,0,51361147.8,215131144.115,24,0.255434231698,1.65847665848,4.72972972973,16.28,2.87843387097,1240992.0,14.8,1.48,10.0,214155.48,348441.604,0.313218582418
77,600783.SH,320677.98,0.168637554694,1.30345795598,4.0971793288,3.71387742002,0,4.63422772961,4.72972972973,14.7764803889,15.2373839559,0.20743873804,0.460903567006,0.506929657933,8,7,0,1878640.94,139524795.907,20200310,15.0098370358,3,2,1,55667743.62,230760898.459,16.47,16.8533333333,3,2,0,83176437.28,195849508.754,17.7,15.9105240228,3,2,1,71359673.1,209454553.814,15.81,16.326885699,3,2,1,51895981.26,217660761.831,25,0.371244085056,11.0850439883,-4.57478005865,17.05,7.18862177419,1240992.0,16.28,0.77,4.73,534833.46,899882.571,0.460903567006
