,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
177,603131.SH,-1890.65,0.0500864984228,-0.0783005511259,0.137017583923,0.107433379511,0,0.234864973314,0.0686341798215,14.9375555277,14.7491212113,-0.0796818439186,-0.188434316455,-0.217504945073,14,24,0,-904853.95,4171219.50614,20191011,14.8966894068,8,3,0,889208.69,5757942.29753,14.72,14.6166666667,15,3,0,2455376.89,6390108.98576,14.78,14.548773071,8,3,0,1029271.01,6220488.02915,14.49,14.545916786,5,4,0,774997.59,5119788.41766,313,-0.44317366679,1.9890260631,0.82304526749,14.58,1.96016,100250.0,14.57,0.01,0.07,9800.8,14398.864,-0.188434316455
176,603131.SH,5516.8,0.0595643431437,-0.0188238922172,0.798175598632,0.346482662816,0,0.529644216702,0.82304526749,14.919958822,14.7415641018,-0.0994244191598,-0.178394720124,-0.157940601929,15,25,0,-920171.55,4170931.16929,20191014,14.89388527,9,4,1,904526.29,5770168.43208,14.63,14.7333333333,16,4,1,2470694.49,6395416.2686,14.99,14.5991820473,9,4,1,1044588.61,6228600.90741,14.51,14.622958393,6,5,1,790315.19,5132395.49585,314,-0.326489719107,3.26530612245,-1.42857142857,14.7,3.06352,100250.0,14.58,0.12,0.82,15317.6,22743.369,-0.178394720124
175,603131.SH,-3900.29,0.0206227317656,-0.123058326083,-1.42533936652,-0.249288046777,0,-0.454622072374,-1.42857142857,14.8881100203,14.7028619323,-0.11658915293,-0.185248088012,-0.137317870164,16,26,0,-931588.86,4169526.17424,20191015,14.8755571041,1,5,0,893108.98,5753894.89068,14.64,14.5233333333,1,5,0,2459277.18,6392570.06969,14.69,14.5627880315,1,5,0,1033171.3,6223410.34627,14.39,14.5564791965,1,6,0,778897.88,5116085.053,315,-0.484479623316,2.07039337474,-1.10420979986,14.49,2.283462,100250.0,14.7,-0.21,-1.43,11417.31,16639.453,-0.185248088012
174,603131.SH,-1475.93,0.00182854808604,-0.069364826892,-1.07872389259,-0.53283760188,-1,-0.777932607986,-1.10420979986,14.8467685374,14.6454985581,-0.13352531819,-0.201269979229,-0.135489322078,17,27,0,-941530.24,4168836.59213,20191016,14.8652386997,2,6,-1,883167.6,5743170.88655,14.34,14.3666666667,2,6,0,2449335.8,6387272.92861,14.58,14.485192021,2,6,0,1023229.92,6215676.6226,14.19,14.4432395982,2,7,-1,768956.5,5105107.68378,316,-0.357075848465,2.72156315422,0.767620376832,14.33,1.988276,100250.0,14.49,-0.16,-1.1,9941.38,14389.244,-0.201269979229
173,603131.SH,410.72,0.0247232083805,-0.0317721987038,0.788863109049,-0.103995908287,0,-0.0112149293869,0.767620376832,14.8166375346,14.6138833953,-0.147371082402,-0.202754139251,-0.110766113697,18,28,0,-951882.34,4168507.68315,20191017,14.8605156865,3,1,1,893519.7,5751337.27634,14.31,14.48,3,7,0,2438983.7,6386196.35257,14.69,14.470128014,3,7,0,1012877.82,6215560.52453,14.31,14.4416197991,3,1,1,779308.6,5113054.16668,317,0.052843079285,2.63157894737,-0.831024930748,14.44,2.07042,100250.0,14.33,0.11,0.77,10352.1,15124.508,-0.202754139251
172,603131.SH,-1592.88,0.00867343949606,-0.00364863187748,-0.943830570902,-0.34583433741,-1,-0.421073954355,-0.831024930748,14.7798495691,14.5686705653,-0.160132666677,-0.211179003778,-0.102092674201,19,29,0,-960641.56,4168475.72399,20191018,14.859973481,1,2,0,884760.48,5743070.05672,14.44,14.3433333333,4,8,0,2430224.48,6383167.11352,14.59,14.4200853427,4,8,0,1004118.6,6211872.24513,14.12,14.3808098996,1,2,0,770549.38,5105775.03648,318,-0.0715532139432,3.28212290503,-0.209497206704,14.32,1.751844,100250.0,14.44,-0.12,-0.83,8759.22,12625.726,-0.211179003778
171,603131.SH,-1241.03,0.00987894860731,-0.0302962901618,-0.720427608645,-0.300704051763,-1,-0.315732911412,-0.209497206704,14.7435644158,14.5257981706,-0.171659382376,-0.217766245173,-0.0922137255936,20,30,0,-968159.75,4168247.95072,20191021,14.8554714603,2,3,-1,877242.29,5737653.74508,14.32,14.24,5,9,0,2422706.29,6380906.36333,14.41,14.3767235618,5,9,0,996600.41,6209498.50511,14.02,14.3354049498,2,3,-1,763031.19,5104199.99668,319,0.0249754589269,2.72918124563,0.209937018894,14.29,1.503638,100250.0,14.32,-0.03,-0.21,7518.19,10757.14,-0.217766245173
170,603131.SH,-571.78,0.0179849609451,-0.0320692470937,0.63202247191,-0.131517127998,0,-0.0537304311755,0.209937018894,14.7121892739,14.4941369136,-0.180937977957,-0.218052360282,-0.0742287646485,21,31,0,-975106.16,4168025.18458,20191022,14.8507074225,3,1,1,884188.7,5742044.0323,14.24,14.33,6,10,0,2415759.88,6379992.79143,14.46,14.3578157079,6,10,0,989654.0,6209125.27151,14.21,14.3277024749,3,1,1,769977.6,5105658.30529,320,0.0341707339255,1.74581005587,-2.16480446927,14.32,1.389282,100250.0,14.29,0.03,0.21,6946.41,9999.223,-0.218052360282
169,603131.SH,2165.6,-0.021103977959,-0.253075416181,-1.41893463596,-0.807494479974,-1,-1.10870000074,-2.16480446927,14.6601752536,14.4196543115,-0.192854570783,-0.240520942087,-0.0953327426075,22,32,0,-984218.17,4165719.15886,20191023,14.8131239329,1,2,0,875076.69,5729114.68571,14.23,14.1266666667,7,11,0,2406647.87,6372634.89366,14.36,14.2418771386,7,11,0,980541.99,6199022.78601,14.01,14.1688512374,1,2,-1,760865.59,5085932.58532,321,-0.481795929834,2.49821556031,0.713775874375,14.01,1.822402,100250.0,14.32,-0.31,-2.16,9112.01,12981.89,-0.240520942087
168,603131.SH,-3435.41,0.00804990474647,-0.107680314689,-0.023596035866,-0.308660478972,1,-0.207678224787,0.713775874375,14.6194215311,14.3720151867,-0.203764925516,-0.247406344447,-0.0872828378611,23,33,0,-989894.77,4165107.90078,20191024,14.7971731144,2,3,-1,869400.09,5728980.74045,14.02,14.1233333333,8,12,-1,2400971.27,6370882.75158,14.24,14.1979180924,8,12,-1,974865.39,6197843.8798,14.02,14.1394256187,2,1,0,766542.19,5089984.40544,322,-0.379167096284,1.55917788802,1.06307583274,14.11,1.13532,100250.0,14.01,0.1,0.71,5676.6,8081.913,-0.247406344447
167,603131.SH,1454.43,0.0324817059378,-0.0145790768337,0.660844937456,0.145753546905,0,0.426376518144,1.06307583274,14.592797714,14.354782081,-0.210615067006,-0.238015632968,-0.0548011319232,24,34,0,-997025.8,4165003.93695,20191025,14.7950158232,3,1,0,876531.12,5733693.24553,14.11,14.2166666667,9,1,0,2408102.3,6371922.1245,14.36,14.2186120616,9,1,0,981996.42,6200884.38355,14.03,14.1997128094,3,2,0,773673.22,5097565.2311,323,-0.231940211139,2.3141654979,1.75315568022,14.26,1.426206,100250.0,14.11,0.15,1.06,7131.03,10209.511,-0.238015632968
166,603131.SH,6292.67,0.0589807765315,-1.62182656125e-05,1.50058616647,0.683113881886,0,1.09258262757,1.75315568022,14.58666455,14.3786617609,-0.21009261143,-0.208002789126,0.00417964460822,25,35,-1,-1010449.5,4165003.71924,20191028,14.7950134237,4,2,0,889954.82,5753836.66405,14.22,14.43,10,2,0,2421526.0,6381092.04031,14.56,14.3157413744,10,2,0,995420.12,6215550.88496,14.22,14.3548564047,4,3,0,787096.92,5121099.067,324,-0.120103686497,2.34321157822,2.6188835286,14.51,2.68474,100250.0,14.26,0.25,1.75,13423.7,19494.477,-0.208002789126
165,603131.SH,27095.59,0.0890810771775,0.031085368635,4.3659043659,1.3371262924,0,1.86398101184,2.6188835286,14.6091338426,14.4573291823,-0.198435021207,-0.151804660314,0.0932607217857,26,1,1,-969930.21,4166263.27631,20191029,14.7996125081,5,3,1,930474.11,5930740.00916,14.52,15.06,11,3,1,2462045.29,6435271.44832,15.95,14.5071609163,11,3,1,1035939.41,6291078.07214,14.34,14.6224282023,5,4,1,827616.21,5227214.36818,325,0.246320013054,10.8126259234,-4.70114170584,14.89,8.103858,100250.0,14.51,0.38,2.62,40519.29,61046.777,-0.151804660314
164,603131.SH,-8187.03,-0.0347811286783,-0.00773213796132,-4.20540061974,-0.728745658993,-1,-1.47864703576,-4.70114170584,14.5780868913,14.4162016158,-0.191125072069,-0.161885275515,0.0584795931074,1,2,0,-1002262.47,4166013.27881,20191030,14.7984681817,1,4,0,898141.85,5794769.90292,15.0,14.4266666667,1,4,0,2429713.03,6411709.4542,15.01,14.4014406108,1,4,0,1003607.15,6243270.07173,14.08,14.4062141012,1,5,0,795283.95,5075215.83225,326,-0.0518874693711,6.55391120507,-4.15785764623,14.19,6.466452,100250.0,14.89,-0.7,-4.7,32332.26,46913.496,-0.161885275515
163,603131.SH,-8603.7,-0.0966856762426,-0.0970101072302,-4.36691312384,-1.85500102038,0,-2.79814702013,-4.15785764623,14.5056360104,14.2906321364,-0.195900832461,-0.215003874028,-0.0382060831353,2,3,0,-1025991.03,4163711.36866,20191031,14.7841121718,2,5,0,874413.29,5691149.34285,14.13,13.7966666667,2,5,0,2405984.47,6367692.95119,14.28,14.1342937406,2,5,0,979878.59,6176874.07227,13.51,14.0031070506,2,6,-1,771555.39,4976555.85762,327,-0.309691709514,5.66176470588,1.17647058824,13.6,4.745712,100250.0,14.19,-0.59,-4.16,23728.56,33107.361,-0.215003874028
162,603131.SH,-14210.2,-0.0346042493332,-0.0126214084973,-0.821454457598,-0.882708273062,0,-0.868046818848,1.17647058824,14.4504037134,14.2089964231,-0.205002124019,-0.241407290253,-0.0728103324684,3,4,0,-1035509.39,4163591.23355,20191101,14.7822462086,3,6,0,864894.93,5683330.4436,13.6,13.6833333333,3,6,0,2396466.11,6359291.01607,13.78,14.0095291604,3,6,0,970360.23,6168611.69015,13.51,13.8815535253,3,1,1,781073.75,4987753.9282,328,-0.197031349883,1.96220930233,-0.872093023256,13.76,1.903672,100250.0,13.6,0.16,1.18,9518.36,13096.918,-0.241407290253
161,603131.SH,4177.4,-0.0294507439947,-0.0268170844298,-0.26796589525,-0.879232880571,0,-0.870052205801,-0.872093023256,14.3903738087,14.1214585119,-0.217784758577,-0.268915296809,-0.102261076463,4,5,0,-1049205.15,4163223.9532,20191104,14.7782820412,4,7,0,851199.17,5679660.44701,13.84,13.6466666667,4,7,0,2382770.35,6347249.25355,13.84,13.8863527736,4,7,0,956664.47,6156695.66396,13.46,13.7607767626,1,2,0,767377.99,4975809.95146,329,-0.224412252516,2.78592375367,-3.73900293255,13.64,2.739152,100250.0,13.76,-0.12,-0.87,13695.76,18731.271,-0.268915296809
160,603131.SH,8775.55,-0.0742214741226,-0.219829119148,-2.78456277479,-1.81557818172,0,-2.2919373431,-3.73900293255,14.2970127858,13.9689264331,-0.2398450774,-0.328086352693,-0.176482550586,5,6,0,-1071676.46,4158284.10492,20191105,14.7457950739,5,8,0,828727.86,5617087.67368,13.54,13.2666666667,5,8,0,2360299.04,6306450.8334,13.6,13.6342351824,5,8,0,934193.16,6105192.82942,13.07,13.4453883813,2,3,-1,744906.68,4891789.65747,330,-0.361909569371,4.0365575019,0.990099009901,13.13,4.494262,100250.0,13.64,-0.51,-3.74,22471.31,29941.321,-0.328086352693
159,603131.SH,-8164.86,-0.0163032389767,-0.0440750785176,-0.402010050251,-0.914939922389,0,-0.689412518498,0.990099009901,14.2201970239,13.859860828,-0.263943301096,-0.360336195877,-0.192785789562,6,7,0,-1085982.91,4157653.54701,20191106,14.7392958532,6,9,-1,814421.41,5611336.337,13.13,13.2133333333,6,9,0,2345992.59,6293361.29115,13.28,13.5094901216,6,9,0,919886.71,6095329.78369,13.1,13.3526941907,3,1,1,759213.13,4905954.45945,331,-0.236607908282,1.35746606335,-0.52790346908,13.26,2.86129,100250.0,13.13,0.13,0.99,14306.45,19043.321,-0.360336195877
158,603131.SH,-4483.25,-0.00423423623908,-0.108099163514,0.277497477296,-0.788310337688,1,-0.609218590415,-0.52790346908,14.1438861332,13.756805316,-0.288570804321,-0.387080817222,-0.197020025802,7,8,0,-1095806.11,4156591.66731,20191107,14.7233627977,7,1,1,824244.61,5614062.25022,13.32,13.25,7,10,0,2336169.39,6285617.56104,13.43,13.4029934144,7,10,0,910063.51,6089345.30764,13.13,13.2713470953,1,2,-1,749389.93,4900768.75809,332,-0.296129994772,2.27445034117,0.379075056861,13.19,1.96464,100250.0,13.26,-0.07,-0.53,9823.2,13142.072,-0.387080817222
157,603131.SH,-3324.2,0.0193176343299,-0.16129387438,-0.22641509434,-0.405365700421,1,-0.118100653632,0.379075056861,14.0769316049,13.6772968059,-0.310783603255,-0.399634798991,-0.177702391472,8,9,0,-1102305.11,4155543.41842,20191108,14.6996149154,1,2,-1,817745.61,5612590.77852,13.22,13.22,8,11,-1,2329670.39,6282983.08935,13.3,13.3486622763,8,11,-1,903564.51,6088577.77149,13.12,13.2556735477,2,1,0,755888.93,4903232.36689,333,-0.33851703694,1.35951661631,0.83081570997,13.24,1.2998,100250.0,13.19,0.05,0.38,6499.0,8625.326,-0.399634798991
156,603131.SH,5882.8,0.0411299675684,-0.24429885258,0.504286434695,0.00334046890272,0,0.355796527409,0.83081570997,14.0230848193,13.6269434511,-0.327855156243,-0.396141368194,-0.136572423903,9,10,0,-1114686.91,4152518.55888,20191111,14.6637039248,2,1,0,830127.41,5618834.75229,13.31,13.2866666667,9,1,0,2342052.19,6283024.45037,13.37,13.3491081842,9,1,0,915946.31,6092983.17293,13.14,13.3028367738,3,2,0,768270.73,4913519.36085,334,-0.400265979295,1.72284644195,0.449438202247,13.35,2.47636,100250.0,13.24,0.11,0.83,12381.8,16538.088,-0.396141368194
155,603131.SH,-5205.58,0.0465749244012,-0.59641591744,0.225790265931,0.152049647523,0,0.402783361133,0.449438202247,13.977671129,13.5935675356,-0.33910484368,-0.384103593432,-0.0899974995021,10,11,0,-1121863.13,4148238.54705,20191112,14.5762472605,3,2,1,837303.63,5620455.07292,13.25,13.3166666667,10,2,1,2349228.41,6284115.59209,13.41,13.3694054561,10,2,1,923122.53,6095873.63494,13.13,13.3564183869,4,3,1,775446.95,4916744.62826,335,-0.570700111952,2.0879940343,-1.26771066368,13.41,1.435244,100250.0,13.35,0.06,0.45,7176.22,9574.696,-0.384103593432
154,603131.SH,866.18,0.018395180509,-0.379344018719,-0.250312891114,-0.322640764996,0,-0.435814391044,-1.26771066368,13.9230288231,13.5391725301,-0.348055133555,-0.383856293051,-0.0716023189931,11,12,0,-1129905.53,4145187.71071,20191113,14.5209531384,1,3,0,829261.23,5618441.95652,13.4,13.2833333333,1,3,0,2341186.01,6281520.78601,13.4,13.3262703041,1,3,0,915080.13,6092368.64128,13.21,13.2982091935,1,4,0,767404.55,4906549.19202,336,-0.468273162673,1.43504531722,-0.151057401813,13.24,1.60848,100250.0,13.41,-0.17,-1.27,8042.4,10724.601,-0.383856293051
153,603131.SH,-3754.84,0.0190768525248,-0.0599959219423,-0.652446675031,-0.265816570461,0,-0.294059118489,-0.151057401813,13.870952614,13.4900690639,-0.354620816863,-0.380883550097,-0.0525254664683,12,13,0,-1134193.09,4144930.4746,20191114,14.5122411587,2,4,0,824973.67,5615644.55226,13.17,13.1966666667,2,4,0,2336898.45,6280381.08151,13.27,13.2908468694,2,4,0,910792.57,6091107.84517,13.1,13.2591045967,2,5,0,763116.99,4905901.52435,337,-0.263092910347,1.28593040847,-4.00907715582,13.22,0.857512,100250.0,13.24,-0.02,-0.15,4287.56,5702.405,-0.380883550097
152,603131.SH,11333.27,-0.0464702297254,-0.990971162083,-2.24804243496,-1.50691894778,-1,-2.14608985312,-4.00907715582,13.7834746426,13.3669815156,-0.366995278887,-0.416493126984,-0.0989956961937,13,14,0,-1149813.92,4129450.68254,20191115,14.3684290338,3,5,0,809352.84,5580528.26355,13.23,12.9,3,5,0,2321277.62,6256841.7568,13.33,13.0905645796,3,5,0,895171.74,6057584.14041,12.68,12.9745522984,3,6,-1,747496.16,4843276.41164,338,-0.599065779874,5.12214342002,0.630417651694,12.69,3.124166,100250.0,13.22,-0.53,-4.01,15620.83,20251.887,-0.416493126984
151,603131.SH,-4660.6,-0.0070346437172,-0.533136400125,-1.36950904393,-0.816273883481,1,-0.788282684676,0.630417651694,13.7084024469,13.2751382055,-0.380249071376,-0.433264241332,-0.106030339911,14,15,0,-1160774.15,4123607.38497,20191118,14.2918257085,4,6,-1,798392.61,5565518.12944,12.71,12.7233333333,4,6,-1,2310317.39,6247895.2073,12.89,12.9837097197,4,6,-1,884211.51,6048944.38088,12.51,12.8722761492,4,1,0,758456.39,4850185.9341,339,-0.494420433011,2.97572435395,3.05403288958,12.77,2.192046,100250.0,12.69,0.08,0.63,10960.23,13969.155,-0.433264241332
150,603131.SH,962.41,0.0578602014057,-0.0674779590197,1.78150379879,0.452593503908,1,1.11761062101,3.05403288958,13.6677800434,13.2574246354,-0.386270338689,-0.410355407942,-0.0481701385053,15,16,0,-1172696.79,4122802.86956,20191119,14.2821818762,5,1,0,810315.25,5586758.35789,12.77,12.95,5,1,1,2322240.03,6253291.31671,13.17,13.0424731465,5,1,1,896134.15,6062269.24997,12.52,13.0161380746,5,2,1,770379.03,4886598.06879,340,0.0307682099201,4.93920972644,-1.44376899696,13.16,2.384528,100250.0,12.77,0.39,3.05,11922.64,15528.2,-0.410355407942
149,603131.SH,-1952.24,0.0215832052004,-0.00425582573738,0.617760617761,-0.185223425216,0,-0.177234116321,-1.44376899696,13.6160926328,13.2132054608,-0.389593705353,-0.402887172005,-0.0265869333048,16,17,0,-1182667.19,4122760.43727,20191120,14.2815740514,6,2,1,820285.65,5592917.67835,13.19,13.03,1,2,0,2312269.63,6251444.56507,13.25,13.018315431,1,2,0,886163.75,6060502.15494,12.87,12.9930690373,1,3,0,760408.63,4872203.11438,341,-0.161319173924,2.9298380879,-1.00231303007,12.97,1.99408,100250.0,13.16,-0.19,-1.44,9970.4,13074.929,-0.402887172005
148,603131.SH,-2092.6,0.00543277615716,-0.0156381443562,-1.17677155283,-0.456575793632,-1,-0.589041114367,-1.00231303007,13.5586042896,13.155789236,-0.392237974996,-0.40281505357,-0.0211541571477,17,18,0,-1190544.99,4122637.2431,20191121,14.2793406783,1,3,0,812407.85,5583647.30741,12.89,12.8766666667,2,3,0,2304391.83,6247847.75229,13.01,12.958876954,2,3,0,878285.95,6055861.80685,12.78,12.9165345186,2,4,0,752530.83,4864307.09279,342,-0.191421082657,1.79127725857,-0.155763239875,12.84,1.57556,100250.0,12.97,-0.13,-1.0,7877.8,10179.615,-0.40281505357
147,603131.SH,-2040.04,0.00911330565831,-0.0441151661876,-0.103546466477,-0.357224766946,-1,-0.373685830779,-0.155763239875,13.5038928607,13.1041293536,-0.393743081432,-0.399763507177,-0.0120408514894,18,19,0,-1196382.75,4122379.70935,20191122,14.2730413234,2,4,0,806570.09,5583042.82799,12.84,12.8633333333,3,4,0,2298554.07,6245762.35983,13.04,12.912584636,3,4,0,872448.19,6053680.31866,12.73,12.8682672593,3,5,0,746693.07,4863397.78438,343,-0.23586985377,2.41809672387,-0.624024960998,12.82,1.167552,100250.0,12.84,-0.02,-0.16,5837.76,7567.942,-0.399763507177
146,603131.SH,1580.03,0.00331177958233,-0.196854964964,-0.570095879762,-0.445520502829,-1,-0.498385900522,-0.624024960998,13.4473082044,13.048109453,-0.394834215421,-0.399198751374,-0.00872907190704,19,20,0,-1203800.54,4120919.48056,20191125,14.2449441329,3,5,0,799152.3,5578813.97648,13.01,12.79,4,5,0,2291136.28,6242457.5823,13.01,12.855056424,4,5,0,865030.4,6049983.39671,12.62,12.8041336297,4,6,-1,739275.28,4858768.89827,344,-0.35345375393,3.0612244898,0.0784929356358,12.74,1.483558,100250.0,12.82,-0.08,-0.62,7417.79,9505.973,-0.399198751374
145,603131.SH,-3487.19,0.0110089612817,-0.26645215485,-0.416992442012,-0.272412713285,-1,-0.211391224224,0.0784929356358,13.3956557448,13.0022464602,-0.394549229249,-0.393409284561,0.00227988937471,20,21,0,-1207731.14,4119872.16372,20191126,14.2069881723,4,6,-1,795221.7,5577174.94598,12.76,12.7366666667,5,6,0,2287205.68,6241386.83689,12.81,12.820037616,5,6,0,861099.8,6049152.50236,12.65,12.7770668148,5,1,0,743205.88,4859077.4226,345,-0.393887921171,1.25490196078,0.156862745098,12.75,0.78612,100250.0,12.74,0.01,0.08,3930.6,5037.819,-0.393409284561
144,603131.SH,2.8,0.0165274546572,-0.117118715503,0.0785134781471,-0.130102623972,0,-0.0276542923872,0.156862745098,13.3493108748,12.9665162356,-0.392198311245,-0.382794639229,0.0188073440319,21,22,0,-1211664.54,4119411.48896,20191127,14.1903491302,5,1,0,799155.1,5577483.7709,12.74,12.7466666667,6,7,0,2283272.28,6240875.09123,12.78,12.8033584107,6,7,0,857166.4,6049043.72697,12.69,12.7735334074,6,2,1,747139.28,4859694.42652,346,-0.306585574552,0.704776820673,-0.156617071261,12.77,0.78668,100250.0,12.75,0.02,0.16,3933.4,5044.291,-0.382794639229
143,603131.SH,-804.4,0.0139716640637,-0.11797189677,0.183054393305,-0.138917745782,0,-0.0921178450194,-0.156617071261,13.3049174767,12.9332060455,-0.388100935233,-0.371711431185,0.0327790080956,22,23,0,-1214793.54,4119042.3549,20191128,14.1736085062,6,2,1,802284.1,5578056.5481,12.8,12.77,7,8,0,2280143.28,6240440.4176,12.86,12.7855722738,7,8,0,854037.4,6048755.49023,12.7,12.7617667037,1,3,0,744010.28,4859204.3717,347,-0.306926395758,1.25490196078,-0.627450980392,12.75,0.6258,100250.0,12.77,-0.02,-0.16,3129.0,4021.336,-0.371711431185
142,603131.SH,1555.6,0.00390449666823,-0.0481039654106,-0.522056904203,-0.301309088354,-1,-0.359537616689,-0.627450980392,13.2578865525,12.8927128077,-0.383515497137,-0.365173744755,0.0366835047639,23,24,0,-1219478.14,4118817.00706,20191129,14.1667904385,1,3,-1,797599.5,5575610.92032,12.82,12.7033333333,8,9,0,2275458.68,6239028.90505,12.82,12.7470481825,8,9,0,849352.8,6047071.20031,12.62,12.7158833519,2,4,-1,739325.68,4856265.01484,348,-0.0113663255513,1.57853196527,0.315706393054,12.67,0.93692,100250.0,12.75,-0.08,-0.63,4684.6,5974.791,-0.365173744755
141,603131.SH,7.13,0.0126225411995,-0.0186348543597,0.15743899239,-0.0968804227913,0,-0.0231338700233,0.315706393054,13.2173023634,12.864603145,-0.377352241392,-0.35269921841,0.0493060459634,24,25,0,-1224169.87,4118729.57736,20191202,14.1641504777,2,1,1,802291.23,5576349.58157,12.67,12.7233333333,9,10,0,2270766.95,6238574.36826,12.81,12.7346987883,9,10,0,844661.07,6046962.66244,12.65,12.7129416759,3,1,1,744017.41,4857746.224,349,-0.0531636965025,1.25885129819,-0.236034618411,12.71,0.938346,100250.0,12.67,0.04,0.32,4691.73,6005.08,-0.35269921841
140,603131.SH,1239.87,0.0083782967609,-1.53198446981,-0.733560387739,-0.14317519206,-1,-0.129559612428,-0.236034618411,13.1775021883,12.8362026612,-0.370141698551,-0.341299527189,0.0576843427243,25,26,0,-1230101.47,4109642.45827,20191203,13.9471578921,1,2,-1,796359.63,5571998.39477,12.53,12.63,10,11,-1,2264835.35,6237725.11029,12.69,12.7164658589,10,11,-1,838729.47,6046194.16664,12.52,12.696470838,1,2,-1,738085.81,4856346.16105,350,-0.770248882056,1.34069400631,0.394321766562,12.68,1.18632,100250.0,12.71,-0.03,-0.24,5931.6,7512.124,-0.341299527189
139,603131.SH,-2054.0,0.0153582343362,-0.420611805322,0.395882818686,0.0354766836775,-1,0.132041267469,0.394321766562,13.1443538781,12.8198637902,-0.361011376419,-0.324490087889,0.0730425770605,26,27,0,-1233979.07,4108011.49394,20191204,13.8884944995,2,1,0,800237.23,5573533.46999,12.68,12.68,11,1,0,2268712.95,6237862.67468,12.74,12.7209772393,11,1,0,842607.07,6046706.16986,12.57,12.713235419,2,1,0,741963.41,4857875.18314,351,-0.495470737127,1.33542812255,2.12097407698,12.73,0.77552,100250.0,12.68,0.05,0.39,3877.6,4935.161,-0.324490087889
138,603131.SH,5366.8,0.046841313234,-0.333433520038,1.68243953733,0.731135550064,0,1.12781904672,2.12097407698,13.1336609982,12.8475770533,-0.346025890132,-0.286083944985,0.119883890294,27,28,0,-1243223.47,4104929.10111,20191205,13.8421856034,3,2,0,809481.63,5589086.61405,12.71,12.8933333333,12,2,0,2277957.35,6244621.58416,13.02,12.8139848262,12,2,0,851851.47,6057132.18026,12.66,12.8566177095,3,2,0,751207.81,4877482.31589,352,0.260255301671,2.76923076923,0.769230769231,13.0,1.84888,100250.0,12.73,0.27,2.12,9244.4,11968.115,-0.286083944985
137,603131.SH,572.2,0.0421475527832,-0.518812501063,1.24095139607,0.744018293824,0,0.946525345968,0.769230769231,13.131167591,12.8864113528,-0.325771959747,-0.244756238208,0.162031443078,28,29,0,-1253040.07,4099836.12631,20191206,13.7703706141,4,3,0,819298.23,5601268.53752,13.0,13.0533333333,13,3,0,2287773.95,6251925.31414,13.14,12.9093232175,13,3,0,861668.07,6066423.84097,12.92,12.9783088547,4,3,1,761024.41,4885033.54666,353,0.399922355187,1.67938931298,-0.0763358778626,13.1,1.96332,100250.0,13.0,0.1,0.77,9816.6,12887.697,-0.244756238208
136,603131.SH,-2908.95,0.0225869618292,-0.803185120626,0.306435137896,0.466527897463,0,0.430299303648,-0.0763358778626,13.1281181398,12.9177326831,-0.302694659134,-0.21038545668,0.184618404907,29,30,0,-1259947.72,4094288.00461,20191209,13.6597690463,5,4,1,826205.88,5603385.2842,13.11,13.0933333333,14,4,0,2294681.6,6255147.92557,13.17,12.9695488116,14,4,0,868575.72,6069396.19795,13.02,13.0341544274,1,4,-1,754116.76,4884506.24514,354,0.555380172981,1.14591291062,0.0,13.09,1.38153,100250.0,13.1,-0.01,-0.08,6907.65,9113.137,-0.21038545668
135,603131.SH,652.3,0.00999828709572,-0.663808448133,-0.40733197556,0.309574347613,-1,0.214227830959,0.0,13.1252945739,12.9442353472,-0.278367572634,-0.181059226632,0.194616692003,30,31,0,-1267507.67,4089269.64593,20191210,13.5690943453,1,5,0,818645.93,5600305.87483,13.05,13.04,15,5,1,2302241.55,6257488.29216,13.11,13.0096992078,15,5,1,876135.67,6071015.74964,12.92,13.0620772137,2,1,0,746556.81,4884506.24514,355,0.548189636494,1.45148968678,-1.22230710466,13.09,1.51199,100250.0,13.09,0.0,0.0,7559.95,9898.095,-0.181059226632
134,603131.SH,-2109.55,-0.0192814003047,-0.192894658333,-0.485685071575,-0.20420458737,-1,-0.505575076328,-1.22230710466,13.1108283091,12.9420452938,-0.256450661171,-0.168783015322,0.175335291698,31,32,0,-1272958.07,4088218.29289,20191211,13.5429202872,2,6,-1,813195.53,5597658.69692,13.09,12.9766666667,1,6,-1,2296791.15,6256375.29548,13.09,12.9831328052,1,6,-1,870685.27,6068260.16325,12.91,12.9960386068,3,2,-1,741106.41,4877844.18249,356,0.216504810576,1.39211136891,0.61871616396,12.93,1.09008,100250.0,13.09,-0.16,-1.22,5450.4,7120.844,-0.168783015322
